time,hip_flexion_r,hip_flexion_l,source_file
67.575,24.89240536,16.56971913,AB12_incline_walk_1_down5_angle.csv
67.58,25.39458683,16.10352263,AB12_incline_walk_1_down5_angle.csv
67.585,25.85896148,15.63293012,AB12_incline_walk_1_down5_angle.csv
67.59,26.28986338,15.15696788,AB12_incline_walk_1_down5_angle.csv
67.595,26.68105369,14.67540649,AB12_incline_walk_1_down5_angle.csv
67.6,27.03787799,14.18806016,AB12_incline_walk_1_down5_angle.csv
67.605,27.35970149,13.70089622,AB12_incline_walk_1_down5_angle.csv
67.61,27.65490967,13.21714164,AB12_incline_walk_1_down5_angle.csv
67.615,27.91023152,12.71900636,AB12_incline_walk_1_down5_angle.csv
67.62,28.13106538,12.21906872,AB12_incline_walk_1_down5_angle.csv
67.625,28.30143575,11.69521142,AB12_incline_walk_1_down5_angle.csv
67.63,28.459502,11.19114801,AB12_incline_walk_1_down5_angle.csv
67.635,28.58737987,10.68732754,AB12_incline_walk_1_down5_angle.csv
67.64,28.68314177,10.17586397,AB12_incline_walk_1_down5_angle.csv
67.645,28.75680162,9.67187403,AB12_incline_walk_1_down5_angle.csv
67.65,28.80339631,9.16620993,AB12_incline_walk_1_down5_angle.csv
67.655,28.82498676,8.66081987,AB12_incline_walk_1_down5_angle.csv
67.66,28.82494042,8.15860838,AB12_incline_walk_1_down5_angle.csv
67.665,28.80182243,7.66171235,AB12_incline_walk_1_down5_angle.csv
67.67,28.76071202,7.1700957,AB12_incline_walk_1_down5_angle.csv
67.675,28.71875502,6.70326958,AB12_incline_walk_1_down5_angle.csv
67.68,28.62545826,6.21242184,AB12_incline_walk_1_down5_angle.csv
67.685,28.53425094,5.74174108,AB12_incline_walk_1_down5_angle.csv
67.69,28.40965473,5.26450082,AB12_incline_walk_1_down5_angle.csv
67.695,28.2768932,4.79790039,AB12_incline_walk_1_down5_angle.csv
67.7,28.13233408,4.34285615,AB12_incline_walk_1_down5_angle.csv
67.705,27.96441992,3.88109779,AB12_incline_walk_1_down5_angle.csv
67.71,27.79157328,3.43534461,AB12_incline_walk_1_down5_angle.csv
67.715,27.59973507,2.98669626,AB12_incline_walk_1_down5_angle.csv
67.72,27.41218079,2.55385983,AB12_incline_walk_1_down5_angle.csv
67.725,27.19580191,2.106958,AB12_incline_walk_1_down5_angle.csv
67.73,27.00161916,1.68592372,AB12_incline_walk_1_down5_angle.csv
67.735,26.77957804,1.24845408,AB12_incline_walk_1_down5_angle.csv
67.74,26.5800571,0.82997095,AB12_incline_walk_1_down5_angle.csv
67.745,26.37528745,0.40814042,AB12_incline_walk_1_down5_angle.csv
67.75,26.16493138,-0.01941747,AB12_incline_walk_1_down5_angle.csv
67.755,25.97268077,-0.43757347,AB12_incline_walk_1_down5_angle.csv
67.76,25.78943867,-0.85550708,AB12_incline_walk_1_down5_angle.csv
67.765,25.60804093,-1.27622742,AB12_incline_walk_1_down5_angle.csv
67.77,25.45029888,-1.68814909,AB12_incline_walk_1_down5_angle.csv
67.775,25.34904603,-2.06149517,AB12_incline_walk_1_down5_angle.csv
67.78,25.17066933,-2.50175055,AB12_incline_walk_1_down5_angle.csv
67.785,25.05150072,-2.90517523,AB12_incline_walk_1_down5_angle.csv
67.79,24.97811503,-3.27565253,AB12_incline_walk_1_down5_angle.csv
67.795,24.84768094,-3.6918152,AB12_incline_walk_1_down5_angle.csv
67.8,24.76500064,-4.0730692,AB12_incline_walk_1_down5_angle.csv
67.805,24.69346067,-4.44461008,AB12_incline_walk_1_down5_angle.csv
67.81,24.65698137,-4.78676731,AB12_incline_walk_1_down5_angle.csv
67.815,24.57945213,-5.14977102,AB12_incline_walk_1_down5_angle.csv
67.82,24.55518171,-5.46676264,AB12_incline_walk_1_down5_angle.csv
67.825,24.50690524,-5.79135134,AB12_incline_walk_1_down5_angle.csv
67.83,24.49861856,-6.07118846,AB12_incline_walk_1_down5_angle.csv
67.835,24.4768381,-6.34930589,AB12_incline_walk_1_down5_angle.csv
67.84,24.48233696,-6.59483359,AB12_incline_walk_1_down5_angle.csv
67.845,24.49492935,-6.80694955,AB12_incline_walk_1_down5_angle.csv
67.85,24.51212665,-6.98478555,AB12_incline_walk_1_down5_angle.csv
67.855,24.54453711,-7.13515644,AB12_incline_walk_1_down5_angle.csv
67.86,24.58928543,-7.2507493,AB12_incline_walk_1_down5_angle.csv
67.865,24.65515264,-7.32239262,AB12_incline_walk_1_down5_angle.csv
67.87,24.71387039,-7.36999863,AB12_incline_walk_1_down5_angle.csv
67.875,24.80110344,-7.34693104,AB12_incline_walk_1_down5_angle.csv
67.88,24.89146575,-7.29587936,AB12_incline_walk_1_down5_angle.csv
67.885,24.98396244,-7.20437781,AB12_incline_walk_1_down5_angle.csv
67.89,25.08531737,-7.06133678,AB12_incline_walk_1_down5_angle.csv
67.895,25.15828471,-6.92243302,AB12_incline_walk_1_down5_angle.csv
67.9,25.30543639,-6.63563644,AB12_incline_walk_1_down5_angle.csv
67.905,25.40567097,-6.36145201,AB12_incline_walk_1_down5_angle.csv
67.91,25.50090093,-6.04042574,AB12_incline_walk_1_down5_angle.csv
67.915,25.59012063,-5.67607286,AB12_incline_walk_1_down5_angle.csv
67.92,25.66445041,-5.26946454,AB12_incline_walk_1_down5_angle.csv
67.925,25.73068203,-4.81257488,AB12_incline_walk_1_down5_angle.csv
67.93,25.77729729,-4.32938464,AB12_incline_walk_1_down5_angle.csv
67.935,25.81229387,-3.80003323,AB12_incline_walk_1_down5_angle.csv
67.94,25.83570526,-3.22873792,AB12_incline_walk_1_down5_angle.csv
67.945,25.82396192,-2.63958329,AB12_incline_walk_1_down5_angle.csv
67.95,25.80263216,-2.00597541,AB12_incline_walk_1_down5_angle.csv
67.955,25.76034858,-1.34295372,AB12_incline_walk_1_down5_angle.csv
67.96,25.69928179,-0.65046379,AB12_incline_walk_1_down5_angle.csv
67.965,25.61801449,0.06997029,AB12_incline_walk_1_down5_angle.csv
67.97,25.5201363,0.82052205,AB12_incline_walk_1_down5_angle.csv
67.975,25.40190679,1.59162876,AB12_incline_walk_1_down5_angle.csv
67.98,25.26863249,2.3932613,AB12_incline_walk_1_down5_angle.csv
67.985,25.11709161,3.21376202,AB12_incline_walk_1_down5_angle.csv
67.99,24.95109236,4.05971479,AB12_incline_walk_1_down5_angle.csv
67.995,24.76948777,4.92265192,AB12_incline_walk_1_down5_angle.csv
68.0,24.57091158,5.80611597,AB12_incline_walk_1_down5_angle.csv
68.005,24.36204243,6.7036806,AB12_incline_walk_1_down5_angle.csv
68.01,24.14040367,7.62375164,AB12_incline_walk_1_down5_angle.csv
68.015,23.90322005,8.54896196,AB12_incline_walk_1_down5_angle.csv
68.02,23.6919717,9.51691747,AB12_incline_walk_1_down5_angle.csv
68.025,23.4119526,10.43213026,AB12_incline_walk_1_down5_angle.csv
68.03,23.14049762,11.37207971,AB12_incline_walk_1_down5_angle.csv
68.035,22.86629299,12.31578277,AB12_incline_walk_1_down5_angle.csv
68.04,22.57836116,13.25064895,AB12_incline_walk_1_down5_angle.csv
68.045,22.27797018,14.17308245,AB12_incline_walk_1_down5_angle.csv
68.05,21.96572294,15.08027625,AB12_incline_walk_1_down5_angle.csv
68.055,21.64537334,15.97238913,AB12_incline_walk_1_down5_angle.csv
68.06,21.30314739,16.83345742,AB12_incline_walk_1_down5_angle.csv
68.065,20.95298037,17.67356225,AB12_incline_walk_1_down5_angle.csv
68.07,20.59058161,18.48643128,AB12_incline_walk_1_down5_angle.csv
68.075,20.20072175,19.25622551,AB12_incline_walk_1_down5_angle.csv
68.08,19.76983829,19.96538343,AB12_incline_walk_1_down5_angle.csv
68.085,19.40508767,20.71674703,AB12_incline_walk_1_down5_angle.csv
68.09,18.98067993,21.38744617,AB12_incline_walk_1_down5_angle.csv
68.095,18.52811824,22.01545541,AB12_incline_walk_1_down5_angle.csv
68.1,18.06688932,22.61188091,AB12_incline_walk_1_down5_angle.csv
68.105,17.60266,23.17101944,AB12_incline_walk_1_down5_angle.csv
68.11,17.10912318,23.66252951,AB12_incline_walk_1_down5_angle.csv
68.115,16.60016413,24.12954389,AB12_incline_walk_1_down5_angle.csv
68.12,16.07504624,24.5513334,AB12_incline_walk_1_down5_angle.csv
68.125,15.53120047,24.93248665,AB12_incline_walk_1_down5_angle.csv
68.13,14.97658489,25.27430833,AB12_incline_walk_1_down5_angle.csv
68.135,14.4055743,25.57255307,AB12_incline_walk_1_down5_angle.csv
68.14,13.82574539,25.83535983,AB12_incline_walk_1_down5_angle.csv
68.145,13.23331755,26.05862817,AB12_incline_walk_1_down5_angle.csv
68.15,12.65702146,26.26879694,AB12_incline_walk_1_down5_angle.csv
68.155,12.03216424,26.40777132,AB12_incline_walk_1_down5_angle.csv
68.16,11.42298077,26.53277566,AB12_incline_walk_1_down5_angle.csv
68.165,10.81601708,26.63507387,AB12_incline_walk_1_down5_angle.csv
68.17,10.20993046,26.70864743,AB12_incline_walk_1_down5_angle.csv
68.175,9.60755122,26.75997693,AB12_incline_walk_1_down5_angle.csv
68.18,9.01079925,26.7902294,AB12_incline_walk_1_down5_angle.csv
68.185,8.42635227,26.80553653,AB12_incline_walk_1_down5_angle.csv
68.19,7.85369306,26.80623075,AB12_incline_walk_1_down5_angle.csv
68.195,7.29292447,26.7921387,AB12_incline_walk_1_down5_angle.csv
68.2,6.75242244,26.77089367,AB12_incline_walk_1_down5_angle.csv
68.205,6.2258311,26.73662238,AB12_incline_walk_1_down5_angle.csv
68.21,5.72013161,26.69490378,AB12_incline_walk_1_down5_angle.csv
68.215,5.23478515,26.64867358,AB12_incline_walk_1_down5_angle.csv
68.22,4.76917042,26.59330065,AB12_incline_walk_1_down5_angle.csv
68.225,4.32315228,26.53021135,AB12_incline_walk_1_down5_angle.csv
68.23,3.89324749,26.45538756,AB12_incline_walk_1_down5_angle.csv
68.235,3.4856411,26.37706416,AB12_incline_walk_1_down5_angle.csv
68.24,3.09499792,26.28941952,AB12_incline_walk_1_down5_angle.csv
68.245,2.72065489,26.19410037,AB12_incline_walk_1_down5_angle.csv
68.25,2.3541248,26.08273908,AB12_incline_walk_1_down5_angle.csv
68.255,2.00539491,25.96614605,AB12_incline_walk_1_down5_angle.csv
68.26,1.66325612,25.83861789,AB12_incline_walk_1_down5_angle.csv
68.265,1.32682253,25.70107551,AB12_incline_walk_1_down5_angle.csv
68.27,0.99891284,25.5551698,AB12_incline_walk_1_down5_angle.csv
68.275,0.6739102,25.40432771,AB12_incline_walk_1_down5_angle.csv
68.28,0.3469584,25.24517431,AB12_incline_walk_1_down5_angle.csv
68.285,0.02617889,25.08870655,AB12_incline_walk_1_down5_angle.csv
68.29,-0.30732154,24.92189655,AB12_incline_walk_1_down5_angle.csv
68.295,-0.63726232,24.76211494,AB12_incline_walk_1_down5_angle.csv
68.3,-0.96949741,24.6059386,AB12_incline_walk_1_down5_angle.csv
68.305,-1.31457342,24.44644672,AB12_incline_walk_1_down5_angle.csv
68.31,-1.65971406,24.2951518,AB12_incline_walk_1_down5_angle.csv
68.315,-2.0063459,24.15395704,AB12_incline_walk_1_down5_angle.csv
68.32,-2.35940101,24.01616484,AB12_incline_walk_1_down5_angle.csv
68.325,-2.72086021,23.8800596,AB12_incline_walk_1_down5_angle.csv
68.33,-3.07924072,23.75783122,AB12_incline_walk_1_down5_angle.csv
68.335,-3.43716145,23.64582703,AB12_incline_walk_1_down5_angle.csv
68.34,-3.79108849,23.54609437,AB12_incline_walk_1_down5_angle.csv
68.345,-4.14449478,23.45481175,AB12_incline_walk_1_down5_angle.csv
68.35,-4.4882877,23.37904856,AB12_incline_walk_1_down5_angle.csv
68.355,-4.82138886,23.32078916,AB12_incline_walk_1_down5_angle.csv
68.36,-5.14236035,23.27575869,AB12_incline_walk_1_down5_angle.csv
68.365,-5.4205949,23.30000825,AB12_incline_walk_1_down5_angle.csv
68.37,-5.74459334,23.24209881,AB12_incline_walk_1_down5_angle.csv
68.375,-6.00186415,23.2776009,AB12_incline_walk_1_down5_angle.csv
68.38,-6.26854182,23.3017323,AB12_incline_walk_1_down5_angle.csv
68.385,-6.50672217,23.33283385,AB12_incline_walk_1_down5_angle.csv
68.39,-6.71204152,23.40654123,AB12_incline_walk_1_down5_angle.csv
68.395,-6.88679873,23.50567208,AB12_incline_walk_1_down5_angle.csv
68.4,-7.02790133,23.6252313,AB12_incline_walk_1_down5_angle.csv
68.405,-7.15076769,23.75780281,AB12_incline_walk_1_down5_angle.csv
68.41,-7.2056682,23.93927653,AB12_incline_walk_1_down5_angle.csv
68.415,-7.23907138,24.12148668,AB12_incline_walk_1_down5_angle.csv
68.42,-7.23689033,24.31812472,AB12_incline_walk_1_down5_angle.csv
68.425,-7.19419535,24.52658058,AB12_incline_walk_1_down5_angle.csv
68.43,-7.11400232,24.74158778,AB12_incline_walk_1_down5_angle.csv
68.435,-6.99353144,24.96146791,AB12_incline_walk_1_down5_angle.csv
68.44,-6.83614065,25.17782024,AB12_incline_walk_1_down5_angle.csv
68.445,-6.63785245,25.39189328,AB12_incline_walk_1_down5_angle.csv
68.45,-6.40146652,25.59609021,AB12_incline_walk_1_down5_angle.csv
68.455,-6.12901395,25.78063555,AB12_incline_walk_1_down5_angle.csv
68.46,-5.81598001,25.95359195,AB12_incline_walk_1_down5_angle.csv
68.465,-5.46124284,26.11162134,AB12_incline_walk_1_down5_angle.csv
68.47,-5.05709113,26.26043737,AB12_incline_walk_1_down5_angle.csv
68.475,-4.65105225,26.34553492,AB12_incline_walk_1_down5_angle.csv
68.48,-4.18857728,26.4200554,AB12_incline_walk_1_down5_angle.csv
68.485,-3.6776149,26.49005481,AB12_incline_walk_1_down5_angle.csv
68.49,-3.13279192,26.52492317,AB12_incline_walk_1_down5_angle.csv
68.495,-2.55792221,26.52932891,AB12_incline_walk_1_down5_angle.csv
68.5,-1.93918819,26.51474983,AB12_incline_walk_1_down5_angle.csv
68.505,-1.29105497,26.46724125,AB12_incline_walk_1_down5_angle.csv
68.51,-0.60817181,26.39384244,AB12_incline_walk_1_down5_angle.csv
68.515,0.1057034,26.29420675,AB12_incline_walk_1_down5_angle.csv
68.52,0.86731919,26.18862301,AB12_incline_walk_1_down5_angle.csv
68.525,1.6054589,26.00343922,AB12_incline_walk_1_down5_angle.csv
68.53,2.42952923,25.84743648,AB12_incline_walk_1_down5_angle.csv
68.535,3.2471882,25.63712541,AB12_incline_walk_1_down5_angle.csv
68.54,4.05788617,25.37312051,AB12_incline_walk_1_down5_angle.csv
68.545,4.94504051,25.14107486,AB12_incline_walk_1_down5_angle.csv
68.55,5.82299711,24.85834354,AB12_incline_walk_1_down5_angle.csv
68.555,6.6882068,24.52442168,AB12_incline_walk_1_down5_angle.csv
68.56,7.59828196,24.20377679,AB12_incline_walk_1_down5_angle.csv
68.565,8.50971726,23.85233065,AB12_incline_walk_1_down5_angle.csv
68.57,9.45598341,23.5100372,AB12_incline_walk_1_down5_angle.csv
68.575,10.38063319,23.12501036,AB12_incline_walk_1_down5_angle.csv
68.58,11.27626754,22.69584351,AB12_incline_walk_1_down5_angle.csv
68.585,12.19641168,22.2755083,AB12_incline_walk_1_down5_angle.csv
68.59,13.1058403,21.83579495,AB12_incline_walk_1_down5_angle.csv
68.595,14.00810407,21.38976595,AB12_incline_walk_1_down5_angle.csv
68.6,14.83835738,20.88828543,AB12_incline_walk_1_down5_angle.csv
68.605,15.75617853,20.44211869,AB12_incline_walk_1_down5_angle.csv
68.61,16.58975263,19.93887944,AB12_incline_walk_1_down5_angle.csv
68.615,17.42446262,19.44872688,AB12_incline_walk_1_down5_angle.csv
68.62,18.1957921,18.91777801,AB12_incline_walk_1_down5_angle.csv
68.625,18.97863542,18.403431,AB12_incline_walk_1_down5_angle.csv
68.63,19.70753945,17.86328565,AB12_incline_walk_1_down5_angle.csv
68.635,20.40493922,17.31669896,AB12_incline_walk_1_down5_angle.csv
68.64,21.06606789,16.75988025,AB12_incline_walk_1_down5_angle.csv
68.645,21.69098771,16.19446438,AB12_incline_walk_1_down5_angle.csv
68.65,22.30075372,15.6389582,AB12_incline_walk_1_down5_angle.csv
68.655,22.8300894,15.04169889,AB12_incline_walk_1_down5_angle.csv
68.66,23.34542418,14.45707774,AB12_incline_walk_1_down5_angle.csv
68.665,23.82312979,13.86770277,AB12_incline_walk_1_down5_angle.csv
68.67,24.26555684,13.2757755,AB12_incline_walk_1_down5_angle.csv
68.675,24.6728917,12.68192231,AB12_incline_walk_1_down5_angle.csv
68.68,25.04866177,12.08859148,AB12_incline_walk_1_down5_angle.csv
68.685,25.38702609,11.49473945,AB12_incline_walk_1_down5_angle.csv
68.69,25.69484375,10.90336049,AB12_incline_walk_1_down5_angle.csv
68.695,25.9749781,10.31639401,AB12_incline_walk_1_down5_angle.csv
68.7,26.22487969,9.73128013,AB12_incline_walk_1_down5_angle.csv
68.705,26.45396703,9.15917544,AB12_incline_walk_1_down5_angle.csv
68.71,26.64345417,8.57121944,AB12_incline_walk_1_down5_angle.csv
68.715,26.82504716,8.01805009,AB12_incline_walk_1_down5_angle.csv
68.72,26.9833024,7.46688059,AB12_incline_walk_1_down5_angle.csv
68.725,27.12315358,6.9266015,AB12_incline_walk_1_down5_angle.csv
68.73,27.25757706,6.40626448,AB12_incline_walk_1_down5_angle.csv
68.735,27.34705278,5.87812722,AB12_incline_walk_1_down5_angle.csv
68.74,27.44062974,5.37528922,AB12_incline_walk_1_down5_angle.csv
68.745,27.48473295,4.86001341,AB12_incline_walk_1_down5_angle.csv
68.75,27.52102848,4.35782204,AB12_incline_walk_1_down5_angle.csv
68.755,27.55813591,3.89486714,AB12_incline_walk_1_down5_angle.csv
68.76,27.5623187,3.42215818,AB12_incline_walk_1_down5_angle.csv
68.765,27.55512842,2.97149221,AB12_incline_walk_1_down5_angle.csv
68.77,27.52579217,2.52789419,AB12_incline_walk_1_down5_angle.csv
68.775,27.47575425,2.09607186,AB12_incline_walk_1_down5_angle.csv
68.78,27.401345,1.66945695,AB12_incline_walk_1_down5_angle.csv
68.785,27.30246277,1.24870908,AB12_incline_walk_1_down5_angle.csv
68.79,27.18125626,0.83322691,AB12_incline_walk_1_down5_angle.csv
68.795,27.04047969,0.4260715,AB12_incline_walk_1_down5_angle.csv
68.8,26.87127663,0.01396459,AB12_incline_walk_1_down5_angle.csv
68.805,26.7180203,-0.35676319,AB12_incline_walk_1_down5_angle.csv
68.81,26.50716362,-0.76981703,AB12_incline_walk_1_down5_angle.csv
68.815,26.30269203,-1.16424441,AB12_incline_walk_1_down5_angle.csv
68.82,26.06004521,-1.58270465,AB12_incline_walk_1_down5_angle.csv
68.825,25.83862105,-1.97290384,AB12_incline_walk_1_down5_angle.csv
68.83,25.62169444,-2.35549056,AB12_incline_walk_1_down5_angle.csv
68.835,25.39952783,-2.73776545,AB12_incline_walk_1_down5_angle.csv
68.84,25.19866481,-3.10464408,AB12_incline_walk_1_down5_angle.csv
68.845,25.00880879,-3.46192377,AB12_incline_walk_1_down5_angle.csv
68.85,24.83098799,-3.80991551,AB12_incline_walk_1_down5_angle.csv
68.855,24.66724382,-4.14648235,AB12_incline_walk_1_down5_angle.csv
68.86,24.51877755,-4.47076654,AB12_incline_walk_1_down5_angle.csv
68.865,24.38390257,-4.78137665,AB12_incline_walk_1_down5_angle.csv
68.87,24.26570879,-5.0764207,AB12_incline_walk_1_down5_angle.csv
68.875,24.16227959,-5.35578811,AB12_incline_walk_1_down5_angle.csv
68.88,24.07374499,-5.61758564,AB12_incline_walk_1_down5_angle.csv
68.885,23.99940534,-5.86125315,AB12_incline_walk_1_down5_angle.csv
68.89,23.94001735,-6.0872045,AB12_incline_walk_1_down5_angle.csv
68.895,23.89358476,-6.29338306,AB12_incline_walk_1_down5_angle.csv
68.9,23.86604745,-6.47168495,AB12_incline_walk_1_down5_angle.csv
68.905,23.85334545,-6.63277262,AB12_incline_walk_1_down5_angle.csv
68.91,23.85671114,-6.77122825,AB12_incline_walk_1_down5_angle.csv
68.915,23.87631034,-6.88300493,AB12_incline_walk_1_down5_angle.csv
68.92,23.90249357,-6.98589642,AB12_incline_walk_1_down5_angle.csv
68.925,23.96819305,-7.03529143,AB12_incline_walk_1_down5_angle.csv
68.93,24.03998312,-7.0696482,AB12_incline_walk_1_down5_angle.csv
68.935,24.11498623,-7.09264239,AB12_incline_walk_1_down5_angle.csv
68.94,24.2423587,-7.05424293,AB12_incline_walk_1_down5_angle.csv
68.945,24.33429056,-7.03370575,AB12_incline_walk_1_down5_angle.csv
68.95,24.49895575,-6.92177849,AB12_incline_walk_1_down5_angle.csv
68.955,24.65266885,-6.80790575,AB12_incline_walk_1_down5_angle.csv
68.96,24.79340682,-6.67411316,AB12_incline_walk_1_down5_angle.csv
68.965,24.954493,-6.49943158,AB12_incline_walk_1_down5_angle.csv
68.97,25.11195488,-6.29671004,AB12_incline_walk_1_down5_angle.csv
68.975,25.26862689,-6.06060419,AB12_incline_walk_1_down5_angle.csv
68.98,25.39863728,-5.80680845,AB12_incline_walk_1_down5_angle.csv
68.985,25.55864324,-5.49218587,AB12_incline_walk_1_down5_angle.csv
68.99,25.6892614,-5.15560489,AB12_incline_walk_1_down5_angle.csv
68.995,25.7659011,-4.81943869,AB12_incline_walk_1_down5_angle.csv
69.0,25.89574212,-4.37714905,AB12_incline_walk_1_down5_angle.csv
69.005,25.97539286,-3.935417,AB12_incline_walk_1_down5_angle.csv
69.01,26.0321929,-3.45721543,AB12_incline_walk_1_down5_angle.csv
69.015,26.06697663,-2.95057555,AB12_incline_walk_1_down5_angle.csv
69.02,26.07853557,-2.39661979,AB12_incline_walk_1_down5_angle.csv
69.025,26.06982447,-1.81167347,AB12_incline_walk_1_down5_angle.csv
69.03,26.0368556,-1.18984947,AB12_incline_walk_1_down5_angle.csv
69.035,25.99386865,-0.52798418,AB12_incline_walk_1_down5_angle.csv
69.04,25.91200822,0.16240678,AB12_incline_walk_1_down5_angle.csv
69.045,25.82771421,0.89382581,AB12_incline_walk_1_down5_angle.csv
69.05,25.70451099,1.6531175,AB12_incline_walk_1_down5_angle.csv
69.055,25.58402198,2.45461859,AB12_incline_walk_1_down5_angle.csv
69.06,25.42478641,3.27524278,AB12_incline_walk_1_down5_angle.csv
69.065,25.25582925,4.13519721,AB12_incline_walk_1_down5_angle.csv
69.07,25.07443159,5.02248295,AB12_incline_walk_1_down5_angle.csv
69.075,24.88911961,5.93524358,AB12_incline_walk_1_down5_angle.csv
69.08,24.66949817,6.86797753,AB12_incline_walk_1_down5_angle.csv
69.085,24.42924855,7.80503276,AB12_incline_walk_1_down5_angle.csv
69.09,24.18286125,8.77142368,AB12_incline_walk_1_down5_angle.csv
69.095,23.93659798,9.75158686,AB12_incline_walk_1_down5_angle.csv
69.1,23.66770847,10.73617675,AB12_incline_walk_1_down5_angle.csv
69.105,23.38445544,11.72003524,AB12_incline_walk_1_down5_angle.csv
69.11,23.08726437,12.70082855,AB12_incline_walk_1_down5_angle.csv
69.115,22.77253317,13.66631021,AB12_incline_walk_1_down5_angle.csv
69.12,22.44826882,14.62585571,AB12_incline_walk_1_down5_angle.csv
69.125,22.10645629,15.56342999,AB12_incline_walk_1_down5_angle.csv
69.13,21.7502832,16.47683976,AB12_incline_walk_1_down5_angle.csv
69.135,21.37892011,17.3656918,AB12_incline_walk_1_down5_angle.csv
69.14,20.98978521,18.22160577,AB12_incline_walk_1_down5_angle.csv
69.145,20.58520047,19.04451149,AB12_incline_walk_1_down5_angle.csv
69.15,20.15931655,19.82717128,AB12_incline_walk_1_down5_angle.csv
69.155,19.69696038,20.54717247,AB12_incline_walk_1_down5_angle.csv
69.16,19.26886744,21.28949764,AB12_incline_walk_1_down5_angle.csv
69.165,18.79821585,21.95605977,AB12_incline_walk_1_down5_angle.csv
69.17,18.31057298,22.58499817,AB12_incline_walk_1_down5_angle.csv
69.175,17.81218602,23.17782307,AB12_incline_walk_1_down5_angle.csv
69.18,17.28202802,23.70057019,AB12_incline_walk_1_down5_angle.csv
69.185,16.76956685,24.23402273,AB12_incline_walk_1_down5_angle.csv
69.19,16.19607239,24.65609352,AB12_incline_walk_1_down5_angle.csv
69.195,15.66931742,25.12323069,AB12_incline_walk_1_down5_angle.csv
69.2,15.06051106,25.45260815,AB12_incline_walk_1_down5_angle.csv
69.205,14.50526349,25.83717659,AB12_incline_walk_1_down5_angle.csv
69.21,13.88069864,26.0995735,AB12_incline_walk_1_down5_angle.csv
69.215,13.27972834,26.37088362,AB12_incline_walk_1_down5_angle.csv
69.22,12.67436152,26.60886654,AB12_incline_walk_1_down5_angle.csv
69.225,12.06509678,26.82153226,AB12_incline_walk_1_down5_angle.csv
69.23,11.45641085,27.00527381,AB12_incline_walk_1_down5_angle.csv
69.235,10.84681465,27.16238268,AB12_incline_walk_1_down5_angle.csv
69.24,10.24244676,27.29973512,AB12_incline_walk_1_down5_angle.csv
69.245,9.66491478,27.43049334,AB12_incline_walk_1_down5_angle.csv
69.25,9.04058385,27.50407508,AB12_incline_walk_1_down5_angle.csv
69.255,8.45503738,27.58248938,AB12_incline_walk_1_down5_angle.csv
69.26,7.87958457,27.64747933,AB12_incline_walk_1_down5_angle.csv
69.265,7.31124237,27.69141852,AB12_incline_walk_1_down5_angle.csv
69.27,6.75289063,27.72184812,AB12_incline_walk_1_down5_angle.csv
69.275,6.21443299,27.74447659,AB12_incline_walk_1_down5_angle.csv
69.28,5.68464947,27.74913759,AB12_incline_walk_1_down5_angle.csv
69.285,5.17073109,27.74358687,AB12_incline_walk_1_down5_angle.csv
69.29,4.67289105,27.72336166,AB12_incline_walk_1_down5_angle.csv
69.295,4.18829001,27.68939911,AB12_incline_walk_1_down5_angle.csv
69.3,3.71497851,27.63792882,AB12_incline_walk_1_down5_angle.csv
69.305,3.25648921,27.570211,AB12_incline_walk_1_down5_angle.csv
69.31,2.80967124,27.48548651,AB12_incline_walk_1_down5_angle.csv
69.315,2.37335272,27.38069768,AB12_incline_walk_1_down5_angle.csv
69.32,1.94484089,27.25595466,AB12_incline_walk_1_down5_angle.csv
69.325,1.52456273,27.11110312,AB12_incline_walk_1_down5_angle.csv
69.33,1.11284343,26.94876264,AB12_incline_walk_1_down5_angle.csv
69.335,0.70561221,26.76743933,AB12_incline_walk_1_down5_angle.csv
69.34,0.31542887,26.5775248,AB12_incline_walk_1_down5_angle.csv
69.345,-0.07976407,26.36978758,AB12_incline_walk_1_down5_angle.csv
69.35,-0.4848647,26.14122876,AB12_incline_walk_1_down5_angle.csv
69.355,-0.87033679,25.91878466,AB12_incline_walk_1_down5_angle.csv
69.36,-1.25908249,25.68753717,AB12_incline_walk_1_down5_angle.csv
69.365,-1.64349013,25.45804027,AB12_incline_walk_1_down5_angle.csv
69.37,-2.01417236,25.24218152,AB12_incline_walk_1_down5_angle.csv
69.375,-2.38400344,25.02801358,AB12_incline_walk_1_down5_angle.csv
69.38,-2.68773231,24.89456379,AB12_incline_walk_1_down5_angle.csv
69.385,-3.08323411,24.6472693,AB12_incline_walk_1_down5_angle.csv
69.39,-3.42149818,24.47558978,AB12_incline_walk_1_down5_angle.csv
69.395,-3.69875743,24.37481105,AB12_incline_walk_1_down5_angle.csv
69.4,-4.04456468,24.18379164,AB12_incline_walk_1_down5_angle.csv
69.405,-4.33669367,24.0608271,AB12_incline_walk_1_down5_angle.csv
69.41,-4.59899549,23.96458627,AB12_incline_walk_1_down5_angle.csv
69.415,-4.84480238,23.88272802,AB12_incline_walk_1_down5_angle.csv
69.42,-5.06648748,23.82098372,AB12_incline_walk_1_down5_angle.csv
69.425,-5.25880441,23.80177783,AB12_incline_walk_1_down5_angle.csv
69.43,-5.42955108,23.76009706,AB12_incline_walk_1_down5_angle.csv
69.435,-5.58040193,23.75299072,AB12_incline_walk_1_down5_angle.csv
