time,hip_flexion_r,hip_flexion_l,source_file
75.485,26.04102661,-0.60284485,AB03_incline_walk_2_down10_angle.csv
75.49,26.12932284,-0.69867721,AB03_incline_walk_2_down10_angle.csv
75.495,26.22476696,-0.78554009,AB03_incline_walk_2_down10_angle.csv
75.5,26.32494603,-0.86219486,AB03_incline_walk_2_down10_angle.csv
75.505,26.43025361,-0.92811201,AB03_incline_walk_2_down10_angle.csv
75.51,26.53370944,-0.99077727,AB03_incline_walk_2_down10_angle.csv
75.515,26.63859328,-1.03685952,AB03_incline_walk_2_down10_angle.csv
75.52,26.73371603,-1.08823508,AB03_incline_walk_2_down10_angle.csv
75.525,26.82108849,-1.14301335,AB03_incline_walk_2_down10_angle.csv
75.53,26.901697,-1.1854617,AB03_incline_walk_2_down10_angle.csv
75.535,26.9702117,-1.23267971,AB03_incline_walk_2_down10_angle.csv
75.54,27.024959,-1.28155334,AB03_incline_walk_2_down10_angle.csv
75.545,27.05925803,-1.32038514,AB03_incline_walk_2_down10_angle.csv
75.55,27.08551912,-1.38052033,AB03_incline_walk_2_down10_angle.csv
75.555,27.094001,-1.43493709,AB03_incline_walk_2_down10_angle.csv
75.56,27.08286752,-1.49188349,AB03_incline_walk_2_down10_angle.csv
75.565,27.05350343,-1.54946376,AB03_incline_walk_2_down10_angle.csv
75.57,27.00289498,-1.59881323,AB03_incline_walk_2_down10_angle.csv
75.575,26.935744,-1.65664415,AB03_incline_walk_2_down10_angle.csv
75.58,26.85646031,-1.7119382,AB03_incline_walk_2_down10_angle.csv
75.585,26.74894353,-1.76510418,AB03_incline_walk_2_down10_angle.csv
75.59,26.62994265,-1.81461585,AB03_incline_walk_2_down10_angle.csv
75.595,26.48680673,-1.85529975,AB03_incline_walk_2_down10_angle.csv
75.6,26.32239258,-1.88568676,AB03_incline_walk_2_down10_angle.csv
75.605,26.13838445,-1.90105757,AB03_incline_walk_2_down10_angle.csv
75.61,25.92961582,-1.90260565,AB03_incline_walk_2_down10_angle.csv
75.615,25.7118694,-1.87644382,AB03_incline_walk_2_down10_angle.csv
75.62,25.47230835,-1.8284062,AB03_incline_walk_2_down10_angle.csv
75.625,25.21805726,-1.75065831,AB03_incline_walk_2_down10_angle.csv
75.63,24.95143718,-1.64129956,AB03_incline_walk_2_down10_angle.csv
75.635,24.67387948,-1.49798103,AB03_incline_walk_2_down10_angle.csv
75.64,24.38978038,-1.31529922,AB03_incline_walk_2_down10_angle.csv
75.645,24.1024489,-1.08929596,AB03_incline_walk_2_down10_angle.csv
75.65,23.81080844,-0.82230979,AB03_incline_walk_2_down10_angle.csv
75.655,23.52107331,-0.51025086,AB03_incline_walk_2_down10_angle.csv
75.66,23.23022749,-0.14949482,AB03_incline_walk_2_down10_angle.csv
75.665,22.94660833,0.25000257,AB03_incline_walk_2_down10_angle.csv
75.67,22.66542373,0.69841625,AB03_incline_walk_2_down10_angle.csv
75.675,22.39159192,1.18919162,AB03_incline_walk_2_down10_angle.csv
75.68,22.11329344,1.72854023,AB03_incline_walk_2_down10_angle.csv
75.685,21.85227549,2.30136158,AB03_incline_walk_2_down10_angle.csv
75.69,21.58943949,2.91497142,AB03_incline_walk_2_down10_angle.csv
75.695,21.31105708,3.5510163,AB03_incline_walk_2_down10_angle.csv
75.7,21.0680497,4.24408133,AB03_incline_walk_2_down10_angle.csv
75.705,20.80444842,4.95177168,AB03_incline_walk_2_down10_angle.csv
75.71,20.52017683,5.6666546,AB03_incline_walk_2_down10_angle.csv
75.715,20.24894857,6.41849558,AB03_incline_walk_2_down10_angle.csv
75.72,19.96972655,7.18445703,AB03_incline_walk_2_down10_angle.csv
75.725,19.68132259,7.96010844,AB03_incline_walk_2_down10_angle.csv
75.73,19.3802516,8.74069502,AB03_incline_walk_2_down10_angle.csv
75.735,19.06661538,9.52150245,AB03_incline_walk_2_down10_angle.csv
75.74,18.73990001,10.29917635,AB03_incline_walk_2_down10_angle.csv
75.745,18.39508369,11.06585427,AB03_incline_walk_2_down10_angle.csv
75.75,18.02247695,11.81142945,AB03_incline_walk_2_down10_angle.csv
75.755,17.64975588,12.55143975,AB03_incline_walk_2_down10_angle.csv
75.76,17.25104492,13.26451368,AB03_incline_walk_2_down10_angle.csv
75.765,16.83857229,13.95567582,AB03_incline_walk_2_down10_angle.csv
75.77,16.4079068,14.61913597,AB03_incline_walk_2_down10_angle.csv
75.775,15.95943445,15.25210241,AB03_incline_walk_2_down10_angle.csv
75.78,15.49721222,15.85412982,AB03_incline_walk_2_down10_angle.csv
75.785,15.01871539,16.4206435,AB03_incline_walk_2_down10_angle.csv
75.79,14.53472108,16.96176335,AB03_incline_walk_2_down10_angle.csv
75.795,14.04541919,17.47279592,AB03_incline_walk_2_down10_angle.csv
75.8,13.54034531,17.93639069,AB03_incline_walk_2_down10_angle.csv
75.805,13.0481163,18.38864579,AB03_incline_walk_2_down10_angle.csv
75.81,12.54663592,18.80416453,AB03_incline_walk_2_down10_angle.csv
75.815,12.01528544,19.14381435,AB03_incline_walk_2_down10_angle.csv
75.82,11.53952333,19.52235783,AB03_incline_walk_2_down10_angle.csv
75.825,11.01810385,19.80613656,AB03_incline_walk_2_down10_angle.csv
75.83,10.53325636,20.09874835,AB03_incline_walk_2_down10_angle.csv
75.835,10.05704965,20.36517028,AB03_incline_walk_2_down10_angle.csv
75.84,9.59178862,20.60827165,AB03_incline_walk_2_down10_angle.csv
75.845,9.14132562,20.8294661,AB03_incline_walk_2_down10_angle.csv
75.85,8.70590029,21.03095569,AB03_incline_walk_2_down10_angle.csv
75.855,8.28608735,21.21334379,AB03_incline_walk_2_down10_angle.csv
75.86,7.88457881,21.37953459,AB03_incline_walk_2_down10_angle.csv
75.865,7.50011806,21.52905693,AB03_incline_walk_2_down10_angle.csv
75.87,7.13471397,21.66629122,AB03_incline_walk_2_down10_angle.csv
75.875,6.78787434,21.78583273,AB03_incline_walk_2_down10_angle.csv
75.88,6.46024337,21.89650436,AB03_incline_walk_2_down10_angle.csv
75.885,6.15033431,21.99615947,AB03_incline_walk_2_down10_angle.csv
75.89,5.86049468,22.0850231,AB03_incline_walk_2_down10_angle.csv
75.895,5.58712065,22.16577461,AB03_incline_walk_2_down10_angle.csv
75.9,5.33224655,22.23851415,AB03_incline_walk_2_down10_angle.csv
75.905,5.09211446,22.30295816,AB03_incline_walk_2_down10_angle.csv
75.91,4.88284277,22.36565183,AB03_incline_walk_2_down10_angle.csv
75.915,4.65969404,22.41266194,AB03_incline_walk_2_down10_angle.csv
75.92,4.47754663,22.46652345,AB03_incline_walk_2_down10_angle.csv
75.925,4.28611906,22.50172795,AB03_incline_walk_2_down10_angle.csv
75.93,4.12087167,22.54567383,AB03_incline_walk_2_down10_angle.csv
75.935,3.96208005,22.5836246,AB03_incline_walk_2_down10_angle.csv
75.94,3.81529979,22.62299466,AB03_incline_walk_2_down10_angle.csv
75.945,3.67636846,22.66202773,AB03_incline_walk_2_down10_angle.csv
75.95,3.54548596,22.70348976,AB03_incline_walk_2_down10_angle.csv
75.955,3.42141276,22.74795253,AB03_incline_walk_2_down10_angle.csv
75.96,3.30372838,22.79686845,AB03_incline_walk_2_down10_angle.csv
75.965,3.18985038,22.85045596,AB03_incline_walk_2_down10_angle.csv
75.97,3.08008565,22.91204622,AB03_incline_walk_2_down10_angle.csv
75.975,2.97335729,22.97943581,AB03_incline_walk_2_down10_angle.csv
75.98,2.86847561,23.05515101,AB03_incline_walk_2_down10_angle.csv
75.985,2.76424047,23.13954223,AB03_incline_walk_2_down10_angle.csv
75.99,2.65941934,23.23104741,AB03_incline_walk_2_down10_angle.csv
75.995,2.55420426,23.32921529,AB03_incline_walk_2_down10_angle.csv
76.0,2.44552468,23.43174197,AB03_incline_walk_2_down10_angle.csv
76.005,2.3325449,23.53363084,AB03_incline_walk_2_down10_angle.csv
76.01,2.21892403,23.64914832,AB03_incline_walk_2_down10_angle.csv
76.015,2.09875862,23.75910181,AB03_incline_walk_2_down10_angle.csv
76.02,1.97499598,23.86960219,AB03_incline_walk_2_down10_angle.csv
76.025,1.84349039,23.97568209,AB03_incline_walk_2_down10_angle.csv
76.03,1.70921504,24.07794149,AB03_incline_walk_2_down10_angle.csv
76.035,1.56772726,24.17469692,AB03_incline_walk_2_down10_angle.csv
76.04,1.41973831,24.26104403,AB03_incline_walk_2_down10_angle.csv
76.045,1.26808714,24.33738952,AB03_incline_walk_2_down10_angle.csv
76.05,1.11247233,24.40403425,AB03_incline_walk_2_down10_angle.csv
76.055,0.95246464,24.4614365,AB03_incline_walk_2_down10_angle.csv
76.06,0.78563642,24.50162799,AB03_incline_walk_2_down10_angle.csv
76.065,0.61919118,24.52460699,AB03_incline_walk_2_down10_angle.csv
76.07,0.44764445,24.5360846,AB03_incline_walk_2_down10_angle.csv
76.075,0.27621771,24.53353598,AB03_incline_walk_2_down10_angle.csv
76.08,0.10482977,24.51704557,AB03_incline_walk_2_down10_angle.csv
76.085,-0.06229197,24.48444608,AB03_incline_walk_2_down10_angle.csv
76.09,-0.22531862,24.43986014,AB03_incline_walk_2_down10_angle.csv
76.095,-0.38173238,24.38215008,AB03_incline_walk_2_down10_angle.csv
76.1,-0.52772882,24.31245351,AB03_incline_walk_2_down10_angle.csv
76.105,-0.66395368,24.23390392,AB03_incline_walk_2_down10_angle.csv
76.11,-0.78348191,24.14528518,AB03_incline_walk_2_down10_angle.csv
76.115,-0.88675573,24.05099126,AB03_incline_walk_2_down10_angle.csv
76.12,-0.96889335,23.95014959,AB03_incline_walk_2_down10_angle.csv
76.125,-1.02849539,23.84655165,AB03_incline_walk_2_down10_angle.csv
76.13,-1.06223125,23.74176008,AB03_incline_walk_2_down10_angle.csv
76.135,-1.06535336,23.63408408,AB03_incline_walk_2_down10_angle.csv
76.14,-1.03771241,23.52792581,AB03_incline_walk_2_down10_angle.csv
76.145,-0.97475932,23.4246165,AB03_incline_walk_2_down10_angle.csv
76.15,-0.87462379,23.32412758,AB03_incline_walk_2_down10_angle.csv
76.155,-0.73486022,23.22865387,AB03_incline_walk_2_down10_angle.csv
76.16,-0.55276852,23.13709075,AB03_incline_walk_2_down10_angle.csv
76.165,-0.3258266,23.04947077,AB03_incline_walk_2_down10_angle.csv
76.17,-0.05595135,22.96919648,AB03_incline_walk_2_down10_angle.csv
76.175,0.26762532,22.9075285,AB03_incline_walk_2_down10_angle.csv
76.18,0.62760792,22.82941197,AB03_incline_walk_2_down10_angle.csv
76.185,1.04499828,22.76563284,AB03_incline_walk_2_down10_angle.csv
76.19,1.52620775,22.72542024,AB03_incline_walk_2_down10_angle.csv
76.195,2.04151047,22.66953705,AB03_incline_walk_2_down10_angle.csv
76.2,2.60881986,22.61616614,AB03_incline_walk_2_down10_angle.csv
76.205,3.22252214,22.56120346,AB03_incline_walk_2_down10_angle.csv
76.21,3.87266854,22.48299644,AB03_incline_walk_2_down10_angle.csv
76.215,4.59116337,22.44374966,AB03_incline_walk_2_down10_angle.csv
76.22,5.33766131,22.37164213,AB03_incline_walk_2_down10_angle.csv
76.225,6.12623182,22.29277321,AB03_incline_walk_2_down10_angle.csv
76.23,6.94599745,22.19770409,AB03_incline_walk_2_down10_angle.csv
76.235,7.79750956,22.08735859,AB03_incline_walk_2_down10_angle.csv
76.24,8.67341261,21.95901689,AB03_incline_walk_2_down10_angle.csv
76.245,9.56915371,21.80988557,AB03_incline_walk_2_down10_angle.csv
76.25,10.47731915,21.63654644,AB03_incline_walk_2_down10_angle.csv
76.255,11.39451726,21.44036678,AB03_incline_walk_2_down10_angle.csv
76.26,12.31454385,21.21940207,AB03_incline_walk_2_down10_angle.csv
76.265,13.22408399,20.95955826,AB03_incline_walk_2_down10_angle.csv
76.27,14.1310775,20.69211049,AB03_incline_walk_2_down10_angle.csv
76.275,15.01429325,20.38734228,AB03_incline_walk_2_down10_angle.csv
76.28,15.87764803,20.04760217,AB03_incline_walk_2_down10_angle.csv
76.285,16.72299447,19.6944402,AB03_incline_walk_2_down10_angle.csv
76.29,17.53323077,19.31213789,AB03_incline_walk_2_down10_angle.csv
76.295,18.31431619,18.90787575,AB03_incline_walk_2_down10_angle.csv
76.3,19.06297956,18.48840243,AB03_incline_walk_2_down10_angle.csv
76.305,19.77090006,18.03662413,AB03_incline_walk_2_down10_angle.csv
76.31,20.44797487,17.58115369,AB03_incline_walk_2_down10_angle.csv
76.315,21.08355668,17.10066348,AB03_incline_walk_2_down10_angle.csv
76.32,21.68337496,16.61562327,AB03_incline_walk_2_down10_angle.csv
76.325,22.26910842,16.13796655,AB03_incline_walk_2_down10_angle.csv
76.33,22.76980532,15.61510016,AB03_incline_walk_2_down10_angle.csv
76.335,23.29381128,15.13307885,AB03_incline_walk_2_down10_angle.csv
76.34,23.7185535,14.60477819,AB03_incline_walk_2_down10_angle.csv
76.345,24.15500509,14.10951388,AB03_incline_walk_2_down10_angle.csv
76.35,24.5489121,13.60823617,AB03_incline_walk_2_down10_angle.csv
76.355,24.91996072,13.12016414,AB03_incline_walk_2_down10_angle.csv
76.36,25.26119324,12.63847441,AB03_incline_walk_2_down10_angle.csv
76.365,25.577564,12.1670446,AB03_incline_walk_2_down10_angle.csv
76.37,25.87193244,11.70969382,AB03_incline_walk_2_down10_angle.csv
76.375,26.1427813,11.26451441,AB03_incline_walk_2_down10_angle.csv
76.38,26.39237435,10.83331859,AB03_incline_walk_2_down10_angle.csv
76.385,26.62308132,10.41750151,AB03_incline_walk_2_down10_angle.csv
76.39,26.8303826,10.01493342,AB03_incline_walk_2_down10_angle.csv
76.395,27.02213881,9.6290862,AB03_incline_walk_2_down10_angle.csv
76.4,27.19634808,9.25853832,AB03_incline_walk_2_down10_angle.csv
76.405,27.35143914,8.90104052,AB03_incline_walk_2_down10_angle.csv
76.41,27.48917056,8.55713654,AB03_incline_walk_2_down10_angle.csv
76.415,27.61047831,8.22663938,AB03_incline_walk_2_down10_angle.csv
76.42,27.71489729,7.90826666,AB03_incline_walk_2_down10_angle.csv
76.425,27.80258708,7.60103683,AB03_incline_walk_2_down10_angle.csv
76.43,27.87245219,7.30313428,AB03_incline_walk_2_down10_angle.csv
76.435,27.92676999,7.01479814,AB03_incline_walk_2_down10_angle.csv
76.44,27.96605842,6.73507524,AB03_incline_walk_2_down10_angle.csv
76.445,27.99060005,6.46315631,AB03_incline_walk_2_down10_angle.csv
76.45,27.99998475,6.19724374,AB03_incline_walk_2_down10_angle.csv
76.455,27.99751685,5.93807216,AB03_incline_walk_2_down10_angle.csv
76.46,27.98336199,5.68391948,AB03_incline_walk_2_down10_angle.csv
76.465,27.96104247,5.43564976,AB03_incline_walk_2_down10_angle.csv
76.47,27.93117879,5.19221154,AB03_incline_walk_2_down10_angle.csv
76.475,27.89569776,4.95276945,AB03_incline_walk_2_down10_angle.csv
76.48,27.85868522,4.71866317,AB03_incline_walk_2_down10_angle.csv
76.485,27.8207901,4.4883169,AB03_incline_walk_2_down10_angle.csv
76.49,27.78452419,4.26243627,AB03_incline_walk_2_down10_angle.csv
76.495,27.75141747,4.04056505,AB03_incline_walk_2_down10_angle.csv
76.5,27.72458814,3.82380024,AB03_incline_walk_2_down10_angle.csv
76.505,27.70545724,3.61156639,AB03_incline_walk_2_down10_angle.csv
76.51,27.69538087,3.40519884,AB03_incline_walk_2_down10_angle.csv
76.515,27.69260219,3.2019296,AB03_incline_walk_2_down10_angle.csv
76.52,27.69909058,3.00366004,AB03_incline_walk_2_down10_angle.csv
76.525,27.71543633,2.81057235,AB03_incline_walk_2_down10_angle.csv
76.53,27.74143473,2.62256265,AB03_incline_walk_2_down10_angle.csv
76.535,27.77246793,2.43855769,AB03_incline_walk_2_down10_angle.csv
76.54,27.81539991,2.25803186,AB03_incline_walk_2_down10_angle.csv
76.545,27.86148721,2.08258602,AB03_incline_walk_2_down10_angle.csv
76.55,27.91599747,1.91434521,AB03_incline_walk_2_down10_angle.csv
76.555,27.97415739,1.74925725,AB03_incline_walk_2_down10_angle.csv
76.56,28.03473333,1.58687537,AB03_incline_walk_2_down10_angle.csv
76.565,28.09285752,1.42556446,AB03_incline_walk_2_down10_angle.csv
76.57,28.1582202,1.27456734,AB03_incline_walk_2_down10_angle.csv
76.575,28.21739484,1.12436881,AB03_incline_walk_2_down10_angle.csv
76.58,28.2697488,0.97096632,AB03_incline_walk_2_down10_angle.csv
76.585,28.31744238,0.81892741,AB03_incline_walk_2_down10_angle.csv
76.59,28.35857941,0.66643118,AB03_incline_walk_2_down10_angle.csv
76.595,28.39097692,0.51486945,AB03_incline_walk_2_down10_angle.csv
76.6,28.4126017,0.36131571,AB03_incline_walk_2_down10_angle.csv
76.605,28.42133802,0.20443156,AB03_incline_walk_2_down10_angle.csv
76.61,28.4148757,0.04869951,AB03_incline_walk_2_down10_angle.csv
76.615,28.39381895,-0.10889068,AB03_incline_walk_2_down10_angle.csv
76.62,28.36069916,-0.26983479,AB03_incline_walk_2_down10_angle.csv
76.625,28.30844936,-0.42797136,AB03_incline_walk_2_down10_angle.csv
76.63,28.24513237,-0.58848074,AB03_incline_walk_2_down10_angle.csv
76.635,28.16341361,-0.74310915,AB03_incline_walk_2_down10_angle.csv
76.64,28.06924199,-0.89038613,AB03_incline_walk_2_down10_angle.csv
76.645,27.95447765,-1.03708491,AB03_incline_walk_2_down10_angle.csv
76.65,27.83302646,-1.16681379,AB03_incline_walk_2_down10_angle.csv
76.655,27.69394426,-1.28726559,AB03_incline_walk_2_down10_angle.csv
76.66,27.54199934,-1.39232626,AB03_incline_walk_2_down10_angle.csv
76.665,27.37610595,-1.48622208,AB03_incline_walk_2_down10_angle.csv
76.67,27.20451356,-1.542754,AB03_incline_walk_2_down10_angle.csv
76.675,27.02409272,-1.58249853,AB03_incline_walk_2_down10_angle.csv
76.68,26.83700838,-1.59479712,AB03_incline_walk_2_down10_angle.csv
76.685,26.64554692,-1.57553128,AB03_incline_walk_2_down10_angle.csv
76.69,26.45123904,-1.52134904,AB03_incline_walk_2_down10_angle.csv
76.695,26.2570252,-1.43217057,AB03_incline_walk_2_down10_angle.csv
76.7,26.06640651,-1.30220737,AB03_incline_walk_2_down10_angle.csv
76.705,25.87975514,-1.13258801,AB03_incline_walk_2_down10_angle.csv
76.71,25.70263091,-0.91850806,AB03_incline_walk_2_down10_angle.csv
76.715,25.52607804,-0.65914357,AB03_incline_walk_2_down10_angle.csv
76.72,25.37471807,-0.3567526,AB03_incline_walk_2_down10_angle.csv
76.725,25.22852691,-0.00743125,AB03_incline_walk_2_down10_angle.csv
76.73,25.09372611,0.38910626,AB03_incline_walk_2_down10_angle.csv
76.735,24.97032515,0.83156932,AB03_incline_walk_2_down10_angle.csv
76.74,24.86089417,1.31833052,AB03_incline_walk_2_down10_angle.csv
76.745,24.76027253,1.85184547,AB03_incline_walk_2_down10_angle.csv
76.75,24.668385,2.42519718,AB03_incline_walk_2_down10_angle.csv
76.755,24.58571943,3.04095268,AB03_incline_walk_2_down10_angle.csv
76.76,24.47937483,3.68064056,AB03_incline_walk_2_down10_angle.csv
76.765,24.43138819,4.38476211,AB03_incline_walk_2_down10_angle.csv
76.77,24.33356606,5.09119629,AB03_incline_walk_2_down10_angle.csv
76.775,24.27176997,5.85601289,AB03_incline_walk_2_down10_angle.csv
76.78,24.15988339,6.61321434,AB03_incline_walk_2_down10_angle.csv
76.785,24.05879702,7.40716054,AB03_incline_walk_2_down10_angle.csv
76.79,23.94422128,8.21389324,AB03_incline_walk_2_down10_angle.csv
76.795,23.82713382,9.03999878,AB03_incline_walk_2_down10_angle.csv
76.8,23.6492275,9.84068847,AB03_incline_walk_2_down10_angle.csv
76.805,23.46753393,10.65392833,AB03_incline_walk_2_down10_angle.csv
76.81,23.26174758,11.46049363,AB03_incline_walk_2_down10_angle.csv
76.815,23.02731273,12.25449857,AB03_incline_walk_2_down10_angle.csv
76.82,22.78259817,13.05097429,AB03_incline_walk_2_down10_angle.csv
76.825,22.4721228,13.79087628,AB03_incline_walk_2_down10_angle.csv
76.83,22.13583382,14.51477581,AB03_incline_walk_2_down10_angle.csv
76.835,21.79638779,15.22777626,AB03_incline_walk_2_down10_angle.csv
76.84,21.41181134,15.90090135,AB03_incline_walk_2_down10_angle.csv
76.845,21.00144786,16.54287869,AB03_incline_walk_2_down10_angle.csv
76.85,20.56894546,17.15282127,AB03_incline_walk_2_down10_angle.csv
76.855,20.11240073,17.73025583,AB03_incline_walk_2_down10_angle.csv
76.86,19.63518016,18.27214924,AB03_incline_walk_2_down10_angle.csv
76.865,19.11988298,18.75281312,AB03_incline_walk_2_down10_angle.csv
76.87,18.59859543,19.21192541,AB03_incline_walk_2_down10_angle.csv
76.875,18.05921814,19.63127782,AB03_incline_walk_2_down10_angle.csv
76.88,17.50442062,20.01216842,AB03_incline_walk_2_down10_angle.csv
76.885,16.95359861,20.37104505,AB03_incline_walk_2_down10_angle.csv
76.89,16.39044823,20.68981348,AB03_incline_walk_2_down10_angle.csv
76.895,15.82636388,20.98206404,AB03_incline_walk_2_down10_angle.csv
76.9,15.25809424,21.23838882,AB03_incline_walk_2_down10_angle.csv
76.905,14.70465877,21.48078438,AB03_incline_walk_2_down10_angle.csv
76.91,14.15209126,21.69193417,AB03_incline_walk_2_down10_angle.csv
76.915,13.60081395,21.87804829,AB03_incline_walk_2_down10_angle.csv
76.92,13.07566716,22.05511612,AB03_incline_walk_2_down10_angle.csv
76.925,12.55487387,22.20649593,AB03_incline_walk_2_down10_angle.csv
76.93,12.04817585,22.34385084,AB03_incline_walk_2_down10_angle.csv
76.935,11.55754436,22.46811712,AB03_incline_walk_2_down10_angle.csv
76.94,11.08364361,22.57963602,AB03_incline_walk_2_down10_angle.csv
76.945,10.62631461,22.67998533,AB03_incline_walk_2_down10_angle.csv
76.95,10.18624028,22.77065187,AB03_incline_walk_2_down10_angle.csv
76.955,9.76469904,22.85345912,AB03_incline_walk_2_down10_angle.csv
76.96,9.36169776,22.92870335,AB03_incline_walk_2_down10_angle.csv
76.965,8.97527214,22.99657761,AB03_incline_walk_2_down10_angle.csv
76.97,8.60839755,23.05963127,AB03_incline_walk_2_down10_angle.csv
76.975,8.2576015,23.11583891,AB03_incline_walk_2_down10_angle.csv
76.98,7.92393742,23.16719607,AB03_incline_walk_2_down10_angle.csv
76.985,7.60822281,23.21645591,AB03_incline_walk_2_down10_angle.csv
76.99,7.30806212,23.26227544,AB03_incline_walk_2_down10_angle.csv
76.995,7.01995538,23.30139899,AB03_incline_walk_2_down10_angle.csv
77.0,6.74723701,23.34099188,AB03_incline_walk_2_down10_angle.csv
77.005,6.48933776,23.38143748,AB03_incline_walk_2_down10_angle.csv
77.01,6.24211353,23.41961651,AB03_incline_walk_2_down10_angle.csv
77.015,6.00438497,23.45669493,AB03_incline_walk_2_down10_angle.csv
77.02,5.77770379,23.49615916,AB03_incline_walk_2_down10_angle.csv
77.025,5.55962078,23.53807449,AB03_incline_walk_2_down10_angle.csv
77.03,5.34869239,23.58174257,AB03_incline_walk_2_down10_angle.csv
77.035,5.14492685,23.62981333,AB03_incline_walk_2_down10_angle.csv
77.04,4.94367414,23.6760698,AB03_incline_walk_2_down10_angle.csv
77.045,4.74996026,23.73381337,AB03_incline_walk_2_down10_angle.csv
77.05,4.56378479,23.80390825,AB03_incline_walk_2_down10_angle.csv
77.055,4.3741838,23.86653721,AB03_incline_walk_2_down10_angle.csv
77.06,4.18883889,23.93788857,AB03_incline_walk_2_down10_angle.csv
77.065,4.00483873,24.0122003,AB03_incline_walk_2_down10_angle.csv
77.07,3.82141911,24.08804279,AB03_incline_walk_2_down10_angle.csv
77.075,3.63805366,24.16386337,AB03_incline_walk_2_down10_angle.csv
77.08,3.45356288,24.23711115,AB03_incline_walk_2_down10_angle.csv
77.085,3.26782009,24.30635156,AB03_incline_walk_2_down10_angle.csv
77.09,3.08267132,24.37037189,AB03_incline_walk_2_down10_angle.csv
77.095,2.8961945,24.42654577,AB03_incline_walk_2_down10_angle.csv
77.1,2.7086262,24.47348225,AB03_incline_walk_2_down10_angle.csv
77.105,2.52173797,24.51024712,AB03_incline_walk_2_down10_angle.csv
77.11,2.33463753,24.53536873,AB03_incline_walk_2_down10_angle.csv
77.115,2.15107829,24.54880551,AB03_incline_walk_2_down10_angle.csv
77.12,1.96607086,24.55112881,AB03_incline_walk_2_down10_angle.csv
77.125,1.78931214,24.53857422,AB03_incline_walk_2_down10_angle.csv
77.13,1.6138539,24.5143908,AB03_incline_walk_2_down10_angle.csv
77.135,1.44198942,24.47765518,AB03_incline_walk_2_down10_angle.csv
77.14,1.28261379,24.42925067,AB03_incline_walk_2_down10_angle.csv
77.145,1.12594831,24.378305,AB03_incline_walk_2_down10_angle.csv
77.15,0.98147976,24.3153082,AB03_incline_walk_2_down10_angle.csv
77.155,0.84942013,24.2450875,AB03_incline_walk_2_down10_angle.csv
77.16,0.73542431,24.16680683,AB03_incline_walk_2_down10_angle.csv
77.165,0.62905008,24.09025407,AB03_incline_walk_2_down10_angle.csv
77.17,0.5498992,24.00460115,AB03_incline_walk_2_down10_angle.csv
77.175,0.48467353,23.92190052,AB03_incline_walk_2_down10_angle.csv
77.18,0.44161117,23.83759923,AB03_incline_walk_2_down10_angle.csv
77.185,0.41333737,23.75899683,AB03_incline_walk_2_down10_angle.csv
77.19,0.41915504,23.67581667,AB03_incline_walk_2_down10_angle.csv
77.195,0.44992881,23.59377637,AB03_incline_walk_2_down10_angle.csv
77.2,0.50946721,23.51254175,AB03_incline_walk_2_down10_angle.csv
77.205,0.59678865,23.4305833,AB03_incline_walk_2_down10_angle.csv
77.21,0.71640541,23.34697096,AB03_incline_walk_2_down10_angle.csv
77.215,0.86852989,23.26091038,AB03_incline_walk_2_down10_angle.csv
77.22,1.05503163,23.17066948,AB03_incline_walk_2_down10_angle.csv
77.225,1.27661907,23.07520732,AB03_incline_walk_2_down10_angle.csv
77.23,1.53189503,22.97793368,AB03_incline_walk_2_down10_angle.csv
77.235,1.82343515,22.87243611,AB03_incline_walk_2_down10_angle.csv
77.24,2.15771209,22.75774566,AB03_incline_walk_2_down10_angle.csv
77.245,2.52789177,22.63598654,AB03_incline_walk_2_down10_angle.csv
77.25,2.93755777,22.50520044,AB03_incline_walk_2_down10_angle.csv
77.255,3.38648737,22.36419891,AB03_incline_walk_2_down10_angle.csv
77.26,3.874169,22.21151357,AB03_incline_walk_2_down10_angle.csv
77.265,4.40068718,22.04806106,AB03_incline_walk_2_down10_angle.csv
77.27,4.96424628,21.86992176,AB03_incline_walk_2_down10_angle.csv
77.275,5.56383986,21.67974087,AB03_incline_walk_2_down10_angle.csv
77.28,6.19977383,21.47607976,AB03_incline_walk_2_down10_angle.csv
77.285,6.8657093,21.2572119,AB03_incline_walk_2_down10_angle.csv
77.29,7.56285998,21.02545911,AB03_incline_walk_2_down10_angle.csv
77.295,8.28604387,20.77947626,AB03_incline_walk_2_down10_angle.csv
77.3,9.03116009,20.51853971,AB03_incline_walk_2_down10_angle.csv
77.305,9.79624262,20.24509816,AB03_incline_walk_2_down10_angle.csv
77.31,10.57507064,19.95689069,AB03_incline_walk_2_down10_angle.csv
77.315,11.36636749,19.65991136,AB03_incline_walk_2_down10_angle.csv
77.32,12.15670943,19.33767648,AB03_incline_walk_2_down10_angle.csv
77.325,12.96248754,19.03081822,AB03_incline_walk_2_down10_angle.csv
77.33,13.75852245,18.701614,AB03_incline_walk_2_down10_angle.csv
77.335,14.544258,18.35633841,AB03_incline_walk_2_down10_angle.csv
77.34,15.3275338,18.01622268,AB03_incline_walk_2_down10_angle.csv
77.345,16.09854144,17.67302154,AB03_incline_walk_2_down10_angle.csv
77.35,16.85444409,17.32888843,AB03_incline_walk_2_down10_angle.csv
77.355,17.5859653,16.97447239,AB03_incline_walk_2_down10_angle.csv
