time,hip_flexion_r,hip_flexion_l,source_file
68.105,-11.9611022,24.03267654,AB11_incline_walk_1_down5_angle.csv
68.11,-11.92342163,24.2746451,AB11_incline_walk_1_down5_angle.csv
68.115,-11.85330535,24.46920357,AB11_incline_walk_1_down5_angle.csv
68.12,-11.76757348,24.59624889,AB11_incline_walk_1_down5_angle.csv
68.125,-11.56294704,24.78889474,AB11_incline_walk_1_down5_angle.csv
68.13,-11.32879706,24.91398837,AB11_incline_walk_1_down5_angle.csv
68.135,-11.03667037,25.01007232,AB11_incline_walk_1_down5_angle.csv
68.14,-10.73804446,25.02023409,AB11_incline_walk_1_down5_angle.csv
68.145,-10.29554905,25.10540028,AB11_incline_walk_1_down5_angle.csv
68.15,-9.8050993,25.14581259,AB11_incline_walk_1_down5_angle.csv
68.155,-9.30539744,25.10332999,AB11_incline_walk_1_down5_angle.csv
68.16,-8.74403717,25.04819025,AB11_incline_walk_1_down5_angle.csv
68.165,-8.11999834,24.96983794,AB11_incline_walk_1_down5_angle.csv
68.17,-7.44780523,24.86253895,AB11_incline_walk_1_down5_angle.csv
68.175,-6.73855075,24.72208936,AB11_incline_walk_1_down5_angle.csv
68.18,-5.98325897,24.55619021,AB11_incline_walk_1_down5_angle.csv
68.185,-5.19527482,24.36062874,AB11_incline_walk_1_down5_angle.csv
68.19,-4.37042148,24.13998344,AB11_incline_walk_1_down5_angle.csv
68.195,-3.51339531,23.89556012,AB11_incline_walk_1_down5_angle.csv
68.2,-2.61906141,23.64195999,AB11_incline_walk_1_down5_angle.csv
68.205,-1.72290203,23.3343033,AB11_incline_walk_1_down5_angle.csv
68.21,-0.76177553,23.04746172,AB11_incline_walk_1_down5_angle.csv
68.215,0.15433026,22.68304548,AB11_incline_walk_1_down5_angle.csv
68.22,1.12135943,22.32580102,AB11_incline_walk_1_down5_angle.csv
68.225,2.10239,21.95635019,AB11_incline_walk_1_down5_angle.csv
68.23,3.09673712,21.57379915,AB11_incline_walk_1_down5_angle.csv
68.235,4.09314695,21.17198712,AB11_incline_walk_1_down5_angle.csv
68.24,5.1005171,20.76270514,AB11_incline_walk_1_down5_angle.csv
68.245,6.10314232,20.33755257,AB11_incline_walk_1_down5_angle.csv
68.25,7.11191717,19.91069607,AB11_incline_walk_1_down5_angle.csv
68.255,8.01779019,19.40404381,AB11_incline_walk_1_down5_angle.csv
68.26,9.09986649,19.02143664,AB11_incline_walk_1_down5_angle.csv
68.265,9.99630497,18.50839644,AB11_incline_walk_1_down5_angle.csv
68.27,10.94146764,18.02928147,AB11_incline_walk_1_down5_angle.csv
68.275,11.99862258,17.65501587,AB11_incline_walk_1_down5_angle.csv
68.28,12.92909143,17.19318581,AB11_incline_walk_1_down5_angle.csv
68.285,13.82816596,16.71857418,AB11_incline_walk_1_down5_angle.csv
68.29,14.70441303,16.240295,AB11_incline_walk_1_down5_angle.csv
68.295,15.55249326,15.75756624,AB11_incline_walk_1_down5_angle.csv
68.3,16.36519522,15.26351477,AB11_incline_walk_1_down5_angle.csv
68.305,17.14339803,14.76067644,AB11_incline_walk_1_down5_angle.csv
68.31,17.88559377,14.24848906,AB11_incline_walk_1_down5_angle.csv
68.315,18.59226727,13.72343682,AB11_incline_walk_1_down5_angle.csv
68.32,19.25489806,13.19302906,AB11_incline_walk_1_down5_angle.csv
68.325,19.87854166,12.64653913,AB11_incline_walk_1_down5_angle.csv
68.33,20.46103896,12.08888385,AB11_incline_walk_1_down5_angle.csv
68.335,20.99974992,11.51639458,AB11_incline_walk_1_down5_angle.csv
68.34,21.49651772,10.92993749,AB11_incline_walk_1_down5_angle.csv
68.345,21.94602615,10.32959662,AB11_incline_walk_1_down5_angle.csv
68.35,22.35543567,9.71656015,AB11_incline_walk_1_down5_angle.csv
68.355,22.79021163,9.14351348,AB11_incline_walk_1_down5_angle.csv
68.36,23.0360573,8.44293993,AB11_incline_walk_1_down5_angle.csv
68.365,23.30893793,7.78106734,AB11_incline_walk_1_down5_angle.csv
68.37,23.63956406,7.19035266,AB11_incline_walk_1_down5_angle.csv
68.375,23.73958806,6.43136735,AB11_incline_walk_1_down5_angle.csv
68.38,23.88903698,5.73369418,AB11_incline_walk_1_down5_angle.csv
68.385,24.00921407,5.03428628,AB11_incline_walk_1_down5_angle.csv
68.39,24.09845616,4.33244079,AB11_incline_walk_1_down5_angle.csv
68.395,24.13125318,3.61016688,AB11_incline_walk_1_down5_angle.csv
68.4,24.14070849,2.89096952,AB11_incline_walk_1_down5_angle.csv
68.405,24.12041544,2.17165652,AB11_incline_walk_1_down5_angle.csv
68.41,24.0661784,1.45063296,AB11_incline_walk_1_down5_angle.csv
68.415,23.98116617,0.73053155,AB11_incline_walk_1_down5_angle.csv
68.42,23.87034578,0.01702473,AB11_incline_walk_1_down5_angle.csv
68.425,23.73304057,-0.68997532,AB11_incline_walk_1_down5_angle.csv
68.43,23.56965757,-1.38867231,AB11_incline_walk_1_down5_angle.csv
68.435,23.39263893,-2.06778758,AB11_incline_walk_1_down5_angle.csv
68.44,23.17465973,-2.74849775,AB11_incline_walk_1_down5_angle.csv
68.445,22.94777245,-3.40577724,AB11_incline_walk_1_down5_angle.csv
68.45,22.70408771,-4.04501442,AB11_incline_walk_1_down5_angle.csv
68.455,22.44526459,-4.66502354,AB11_incline_walk_1_down5_angle.csv
68.46,22.18009637,-5.25810578,AB11_incline_walk_1_down5_angle.csv
68.465,21.89537122,-5.84124711,AB11_incline_walk_1_down5_angle.csv
68.47,21.61309302,-6.393435,AB11_incline_walk_1_down5_angle.csv
68.475,21.33097254,-6.91821661,AB11_incline_walk_1_down5_angle.csv
68.48,21.04661486,-7.42800674,AB11_incline_walk_1_down5_angle.csv
68.485,20.77687416,-7.90429086,AB11_incline_walk_1_down5_angle.csv
68.49,20.50900065,-8.36426558,AB11_incline_walk_1_down5_angle.csv
68.495,20.26045892,-8.79758726,AB11_incline_walk_1_down5_angle.csv
68.5,20.02879826,-9.20944812,AB11_incline_walk_1_down5_angle.csv
68.505,19.80908121,-9.60612322,AB11_incline_walk_1_down5_angle.csv
68.51,19.62429484,-9.97631006,AB11_incline_walk_1_down5_angle.csv
68.515,19.48632295,-10.30940781,AB11_incline_walk_1_down5_angle.csv
68.52,19.34018545,-10.65239478,AB11_incline_walk_1_down5_angle.csv
68.525,19.17170924,-11.01501912,AB11_incline_walk_1_down5_angle.csv
68.53,19.07627749,-11.32800759,AB11_incline_walk_1_down5_angle.csv
68.535,18.98981124,-11.64066159,AB11_incline_walk_1_down5_angle.csv
68.54,18.89679773,-11.96204959,AB11_incline_walk_1_down5_angle.csv
68.545,18.84638355,-12.25872297,AB11_incline_walk_1_down5_angle.csv
68.55,18.81740631,-12.54147718,AB11_incline_walk_1_down5_angle.csv
68.555,18.77925164,-12.83824964,AB11_incline_walk_1_down5_angle.csv
68.56,18.76953978,-13.11750969,AB11_incline_walk_1_down5_angle.csv
68.565,18.76474168,-13.39459709,AB11_incline_walk_1_down5_angle.csv
68.57,18.79421729,-13.64917368,AB11_incline_walk_1_down5_angle.csv
68.575,18.80254381,-13.91988545,AB11_incline_walk_1_down5_angle.csv
68.58,18.84529717,-14.16224023,AB11_incline_walk_1_down5_angle.csv
68.585,18.87995185,-14.41987721,AB11_incline_walk_1_down5_angle.csv
68.59,18.94894812,-14.63668611,AB11_incline_walk_1_down5_angle.csv
68.595,19.01993274,-14.85435011,AB11_incline_walk_1_down5_angle.csv
68.6,19.06702424,-15.07410949,AB11_incline_walk_1_down5_angle.csv
68.605,19.17482489,-15.24982898,AB11_incline_walk_1_down5_angle.csv
68.61,19.2405003,-15.43476732,AB11_incline_walk_1_down5_angle.csv
68.615,19.36618202,-15.56243497,AB11_incline_walk_1_down5_angle.csv
68.62,19.48282178,-15.67094333,AB11_incline_walk_1_down5_angle.csv
68.625,19.5683843,-15.78123014,AB11_incline_walk_1_down5_angle.csv
68.63,19.71006215,-15.81702977,AB11_incline_walk_1_down5_angle.csv
68.635,19.83880303,-15.82019802,AB11_incline_walk_1_down5_angle.csv
68.64,19.96404264,-15.78857166,AB11_incline_walk_1_down5_angle.csv
68.645,20.08494018,-15.71300466,AB11_incline_walk_1_down5_angle.csv
68.65,20.20153741,-15.58663258,AB11_incline_walk_1_down5_angle.csv
68.655,20.31088553,-15.40668202,AB11_incline_walk_1_down5_angle.csv
68.66,20.42046426,-15.16579237,AB11_incline_walk_1_down5_angle.csv
68.665,20.50582726,-14.87273582,AB11_incline_walk_1_down5_angle.csv
68.67,20.59600327,-14.49957426,AB11_incline_walk_1_down5_angle.csv
68.675,20.67685251,-14.05266907,AB11_incline_walk_1_down5_angle.csv
68.68,20.7205274,-13.56423739,AB11_incline_walk_1_down5_angle.csv
68.685,20.76329337,-12.98954397,AB11_incline_walk_1_down5_angle.csv
68.69,20.80585366,-12.32422353,AB11_incline_walk_1_down5_angle.csv
68.695,20.78787392,-11.64038562,AB11_incline_walk_1_down5_angle.csv
68.7,20.79701109,-10.84366764,AB11_incline_walk_1_down5_angle.csv
68.705,20.76312476,-10.0086399,AB11_incline_walk_1_down5_angle.csv
68.71,20.70570905,-9.11588642,AB11_incline_walk_1_down5_angle.csv
68.715,20.63080968,-8.16762692,AB11_incline_walk_1_down5_angle.csv
68.72,20.5401942,-7.16612653,AB11_incline_walk_1_down5_angle.csv
68.725,20.42726016,-6.11824575,AB11_incline_walk_1_down5_angle.csv
68.73,20.29177394,-5.02102772,AB11_incline_walk_1_down5_angle.csv
68.735,20.08141972,-3.93353703,AB11_incline_walk_1_down5_angle.csv
68.74,19.95802884,-2.7217632,AB11_incline_walk_1_down5_angle.csv
68.745,19.75930015,-1.5139832,AB11_incline_walk_1_down5_angle.csv
68.75,19.50378775,-0.32538248,AB11_incline_walk_1_down5_angle.csv
68.755,19.29613314,0.96614039,AB11_incline_walk_1_down5_angle.csv
68.76,18.98971731,2.18706213,AB11_incline_walk_1_down5_angle.csv
68.765,18.72912555,3.48810838,AB11_incline_walk_1_down5_angle.csv
68.77,18.44466502,4.80314277,AB11_incline_walk_1_down5_angle.csv
68.775,18.12180585,6.09034291,AB11_incline_walk_1_down5_angle.csv
68.78,17.73736286,7.32776065,AB11_incline_walk_1_down5_angle.csv
68.785,17.41342149,8.64042202,AB11_incline_walk_1_down5_angle.csv
68.79,17.00096463,9.85845388,AB11_incline_walk_1_down5_angle.csv
68.795,16.58966274,11.07572334,AB11_incline_walk_1_down5_angle.csv
68.8,16.18758939,12.28757793,AB11_incline_walk_1_down5_angle.csv
68.805,15.77485678,13.47473565,AB11_incline_walk_1_down5_angle.csv
68.81,15.35320242,14.63616281,AB11_incline_walk_1_down5_angle.csv
68.815,14.90877144,15.74419611,AB11_incline_walk_1_down5_angle.csv
68.82,14.45047585,16.80895115,AB11_incline_walk_1_down5_angle.csv
68.825,13.97522538,17.82468924,AB11_incline_walk_1_down5_angle.csv
68.83,13.48507043,18.79142012,AB11_incline_walk_1_down5_angle.csv
68.835,12.98173041,19.70941097,AB11_incline_walk_1_down5_angle.csv
68.84,12.46550222,20.57732313,AB11_incline_walk_1_down5_angle.csv
68.845,11.93669944,21.39501544,AB11_incline_walk_1_down5_angle.csv
68.85,11.39634351,22.16260832,AB11_incline_walk_1_down5_angle.csv
68.855,10.84397008,22.87951059,AB11_incline_walk_1_down5_angle.csv
68.86,10.27912981,23.54558342,AB11_incline_walk_1_down5_angle.csv
68.865,9.70405328,24.16279301,AB11_incline_walk_1_down5_angle.csv
68.87,9.12145321,24.73559157,AB11_incline_walk_1_down5_angle.csv
68.875,8.5245683,25.25205175,AB11_incline_walk_1_down5_angle.csv
68.88,7.92093088,25.72478413,AB11_incline_walk_1_down5_angle.csv
68.885,7.30776474,26.1510777,AB11_incline_walk_1_down5_angle.csv
68.89,6.68744458,26.53414846,AB11_incline_walk_1_down5_angle.csv
68.895,6.06840272,26.87531653,AB11_incline_walk_1_down5_angle.csv
68.9,5.43536448,27.1696535,AB11_incline_walk_1_down5_angle.csv
68.905,4.79974746,27.41840278,AB11_incline_walk_1_down5_angle.csv
68.91,4.17754073,27.64304506,AB11_incline_walk_1_down5_angle.csv
68.915,3.54544353,27.81671042,AB11_incline_walk_1_down5_angle.csv
68.92,2.92106207,27.95860896,AB11_incline_walk_1_down5_angle.csv
68.925,2.30295196,28.06491693,AB11_incline_walk_1_down5_angle.csv
68.93,1.69536028,28.13936644,AB11_incline_walk_1_down5_angle.csv
68.935,1.08430441,28.16872457,AB11_incline_walk_1_down5_angle.csv
68.94,0.46988055,28.15793433,AB11_incline_walk_1_down5_angle.csv
68.945,-0.12403809,28.12149328,AB11_incline_walk_1_down5_angle.csv
68.95,-0.69100942,28.06860198,AB11_incline_walk_1_down5_angle.csv
68.955,-1.26810987,27.96843305,AB11_incline_walk_1_down5_angle.csv
68.96,-1.84180855,27.83880742,AB11_incline_walk_1_down5_angle.csv
68.965,-2.3927791,27.69477583,AB11_incline_walk_1_down5_angle.csv
68.97,-2.90607544,27.56418898,AB11_incline_walk_1_down5_angle.csv
68.975,-3.46794671,27.34506799,AB11_incline_walk_1_down5_angle.csv
68.98,-4.0087889,27.13602052,AB11_incline_walk_1_down5_angle.csv
68.985,-4.53542209,26.91964454,AB11_incline_walk_1_down5_angle.csv
68.99,-5.04527494,26.7071335,AB11_incline_walk_1_down5_angle.csv
68.995,-5.57411669,26.4529503,AB11_incline_walk_1_down5_angle.csv
69.0,-6.02687554,26.28317897,AB11_incline_walk_1_down5_angle.csv
69.005,-6.57319317,25.99145474,AB11_incline_walk_1_down5_angle.csv
69.01,-7.0700597,25.75764134,AB11_incline_walk_1_down5_angle.csv
69.015,-7.49811104,25.59524406,AB11_incline_walk_1_down5_angle.csv
69.02,-8.03647288,25.31626475,AB11_incline_walk_1_down5_angle.csv
69.025,-8.45643811,25.15631751,AB11_incline_walk_1_down5_angle.csv
69.03,-8.980386,24.90048917,AB11_incline_walk_1_down5_angle.csv
69.035,-9.44267675,24.70160488,AB11_incline_walk_1_down5_angle.csv
69.04,-9.89213189,24.51804778,AB11_incline_walk_1_down5_angle.csv
69.045,-10.32526199,24.34975162,AB11_incline_walk_1_down5_angle.csv
69.05,-10.75121939,24.18539988,AB11_incline_walk_1_down5_angle.csv
69.055,-11.15931958,24.04040594,AB11_incline_walk_1_down5_angle.csv
69.06,-11.55324274,23.90230892,AB11_incline_walk_1_down5_angle.csv
69.065,-11.92978794,23.78486007,AB11_incline_walk_1_down5_angle.csv
69.07,-12.28814431,23.67865895,AB11_incline_walk_1_down5_angle.csv
69.075,-12.62309082,23.59092334,AB11_incline_walk_1_down5_angle.csv
69.08,-12.9406768,23.51630901,AB11_incline_walk_1_down5_angle.csv
69.085,-13.2356683,23.46018382,AB11_incline_walk_1_down5_angle.csv
69.09,-13.50612348,23.42154868,AB11_incline_walk_1_down5_angle.csv
69.095,-13.75092136,23.40297152,AB11_incline_walk_1_down5_angle.csv
69.1,-13.96842468,23.40279352,AB11_incline_walk_1_down5_angle.csv
69.105,-14.1558788,23.42139451,AB11_incline_walk_1_down5_angle.csv
69.11,-14.31406147,23.45717998,AB11_incline_walk_1_down5_angle.csv
69.115,-14.4380951,23.50989706,AB11_incline_walk_1_down5_angle.csv
69.12,-14.53166756,23.58036119,AB11_incline_walk_1_down5_angle.csv
69.125,-14.58071757,23.66527167,AB11_incline_walk_1_down5_angle.csv
69.13,-14.5873365,23.76192155,AB11_incline_walk_1_down5_angle.csv
69.135,-14.55016828,23.86416288,AB11_incline_walk_1_down5_angle.csv
69.14,-14.49306665,23.96599112,AB11_incline_walk_1_down5_angle.csv
69.145,-14.33523838,24.10102552,AB11_incline_walk_1_down5_angle.csv
69.15,-14.1651709,24.21298153,AB11_incline_walk_1_down5_angle.csv
69.155,-13.93500957,24.32942385,AB11_incline_walk_1_down5_angle.csv
69.16,-13.65571035,24.43746055,AB11_incline_walk_1_down5_angle.csv
69.165,-13.31779984,24.53839304,AB11_incline_walk_1_down5_angle.csv
69.17,-12.93157719,24.62321684,AB11_incline_walk_1_down5_angle.csv
69.175,-12.48724373,24.695905,AB11_incline_walk_1_down5_angle.csv
69.18,-11.99139401,24.74894168,AB11_incline_walk_1_down5_angle.csv
69.185,-11.44413226,24.78057619,AB11_incline_walk_1_down5_angle.csv
69.19,-10.83983213,24.7984553,AB11_incline_walk_1_down5_angle.csv
69.195,-10.15235132,24.82318404,AB11_incline_walk_1_down5_angle.csv
69.2,-9.47833642,24.76608255,AB11_incline_walk_1_down5_angle.csv
69.205,-8.73324061,24.7111402,AB11_incline_walk_1_down5_angle.csv
69.21,-7.93453856,24.6404854,AB11_incline_walk_1_down5_angle.csv
69.215,-7.09151747,24.54797479,AB11_incline_walk_1_down5_angle.csv
69.22,-6.21883485,24.42539556,AB11_incline_walk_1_down5_angle.csv
69.225,-5.32028074,24.26648631,AB11_incline_walk_1_down5_angle.csv
69.23,-4.37820488,24.0912678,AB11_incline_walk_1_down5_angle.csv
69.235,-3.35241493,23.94802604,AB11_incline_walk_1_down5_angle.csv
69.24,-2.35421378,23.72165379,AB11_incline_walk_1_down5_angle.csv
69.245,-1.36363451,23.44120137,AB11_incline_walk_1_down5_angle.csv
69.25,-0.31513767,23.1649664,AB11_incline_walk_1_down5_angle.csv
69.255,0.76246216,22.87546756,AB11_incline_walk_1_down5_angle.csv
69.26,1.881758,22.5864009,AB11_incline_walk_1_down5_angle.csv
69.265,2.94995365,22.21075533,AB11_incline_walk_1_down5_angle.csv
69.27,4.07201223,21.85820396,AB11_incline_walk_1_down5_angle.csv
69.275,5.2016479,21.4866332,AB11_incline_walk_1_down5_angle.csv
69.28,6.32517284,21.08949542,AB11_incline_walk_1_down5_angle.csv
69.285,7.44303906,20.6726598,AB11_incline_walk_1_down5_angle.csv
69.29,8.56137643,20.24595168,AB11_incline_walk_1_down5_angle.csv
69.295,9.66550634,19.80467955,AB11_incline_walk_1_down5_angle.csv
69.3,10.75137341,19.34566651,AB11_incline_walk_1_down5_angle.csv
69.305,11.82516037,18.88462115,AB11_incline_walk_1_down5_angle.csv
69.31,12.85163267,18.3862264,AB11_incline_walk_1_down5_angle.csv
69.315,13.86084934,17.89358078,AB11_incline_walk_1_down5_angle.csv
69.32,14.8102726,17.37026842,AB11_incline_walk_1_down5_angle.csv
69.325,15.75876413,16.86269218,AB11_incline_walk_1_down5_angle.csv
69.33,16.58805912,16.27993799,AB11_incline_walk_1_down5_angle.csv
69.335,17.40892808,15.71033059,AB11_incline_walk_1_down5_angle.csv
69.34,18.25727886,15.20834768,AB11_incline_walk_1_down5_angle.csv
69.345,18.99173471,14.62384061,AB11_incline_walk_1_down5_angle.csv
69.35,19.66785314,14.03800308,AB11_incline_walk_1_down5_angle.csv
69.355,20.30145071,13.43502974,AB11_incline_walk_1_down5_angle.csv
69.36,20.85442037,12.80576941,AB11_incline_walk_1_down5_angle.csv
69.365,21.36332182,12.16699265,AB11_incline_walk_1_down5_angle.csv
69.37,21.81609842,11.51463768,AB11_incline_walk_1_down5_angle.csv
69.375,22.21566331,10.85040178,AB11_incline_walk_1_down5_angle.csv
69.38,22.56745245,10.1769227,AB11_incline_walk_1_down5_angle.csv
69.385,22.85920828,9.48949874,AB11_incline_walk_1_down5_angle.csv
69.39,23.11571973,8.80058427,AB11_incline_walk_1_down5_angle.csv
69.395,23.31096596,8.09636374,AB11_incline_walk_1_down5_angle.csv
69.4,23.46449988,7.38675621,AB11_incline_walk_1_down5_angle.csv
69.405,23.58723685,6.68329305,AB11_incline_walk_1_down5_angle.csv
69.41,23.65861362,5.968342,AB11_incline_walk_1_down5_angle.csv
69.415,23.70762857,5.26592248,AB11_incline_walk_1_down5_angle.csv
69.42,23.70790147,4.55626495,AB11_incline_walk_1_down5_angle.csv
69.425,23.68542742,3.85871278,AB11_incline_walk_1_down5_angle.csv
69.43,23.63197627,3.16862687,AB11_incline_walk_1_down5_angle.csv
69.435,23.54802319,2.4869108,AB11_incline_walk_1_down5_angle.csv
69.44,23.43599679,1.81528567,AB11_incline_walk_1_down5_angle.csv
69.445,23.29903736,1.1567906,AB11_incline_walk_1_down5_angle.csv
69.45,23.13440186,0.51037239,AB11_incline_walk_1_down5_angle.csv
69.455,22.94086815,-0.12616672,AB11_incline_walk_1_down5_angle.csv
69.46,22.73685723,-0.73302691,AB11_incline_walk_1_down5_angle.csv
69.465,22.50584151,-1.33183536,AB11_incline_walk_1_down5_angle.csv
69.47,22.23136471,-1.94982798,AB11_incline_walk_1_down5_angle.csv
69.475,21.96888553,-2.50285859,AB11_incline_walk_1_down5_angle.csv
69.48,21.67102394,-3.07865702,AB11_incline_walk_1_down5_angle.csv
69.485,21.37281717,-3.62619376,AB11_incline_walk_1_down5_angle.csv
69.49,21.05985476,-4.17253689,AB11_incline_walk_1_down5_angle.csv
69.495,20.75198401,-4.68990378,AB11_incline_walk_1_down5_angle.csv
69.5,20.43866201,-5.20995983,AB11_incline_walk_1_down5_angle.csv
69.505,20.13516824,-5.7072597,AB11_incline_walk_1_down5_angle.csv
69.51,19.83877427,-6.19941136,AB11_incline_walk_1_down5_angle.csv
69.515,19.55491191,-6.68286442,AB11_incline_walk_1_down5_angle.csv
69.52,19.28600123,-7.15345742,AB11_incline_walk_1_down5_angle.csv
69.525,19.03906219,-7.61567406,AB11_incline_walk_1_down5_angle.csv
69.53,18.80997269,-8.0693962,AB11_incline_walk_1_down5_angle.csv
69.535,18.60653532,-8.51125838,AB11_incline_walk_1_down5_angle.csv
69.54,18.4139756,-8.95236638,AB11_incline_walk_1_down5_angle.csv
69.545,18.24342875,-9.38243227,AB11_incline_walk_1_down5_angle.csv
69.55,18.10720624,-9.79289877,AB11_incline_walk_1_down5_angle.csv
69.555,17.97209088,-10.20320553,AB11_incline_walk_1_down5_angle.csv
69.56,17.85042448,-10.60550888,AB11_incline_walk_1_down5_angle.csv
69.565,17.73336479,-11.00582021,AB11_incline_walk_1_down5_angle.csv
69.57,17.65238268,-11.37642032,AB11_incline_walk_1_down5_angle.csv
69.575,17.57542175,-11.74194762,AB11_incline_walk_1_down5_angle.csv
69.58,17.51512857,-12.09006908,AB11_incline_walk_1_down5_angle.csv
69.585,17.47586977,-12.41770414,AB11_incline_walk_1_down5_angle.csv
69.59,17.44372191,-12.732524,AB11_incline_walk_1_down5_angle.csv
69.595,17.42843316,-13.02685182,AB11_incline_walk_1_down5_angle.csv
69.6,17.44528658,-13.29999539,AB11_incline_walk_1_down5_angle.csv
69.605,17.44640163,-13.54179953,AB11_incline_walk_1_down5_angle.csv
69.61,17.49672478,-13.76581318,AB11_incline_walk_1_down5_angle.csv
69.615,17.53987114,-13.955945,AB11_incline_walk_1_down5_angle.csv
69.62,17.58460244,-14.12257984,AB11_incline_walk_1_down5_angle.csv
69.625,17.65650273,-14.25699541,AB11_incline_walk_1_down5_angle.csv
69.63,17.75567692,-14.36012337,AB11_incline_walk_1_down5_angle.csv
69.635,17.83037797,-14.42106157,AB11_incline_walk_1_down5_angle.csv
69.64,17.94010123,-14.45418499,AB11_incline_walk_1_down5_angle.csv
69.645,18.0443928,-14.43727558,AB11_incline_walk_1_down5_angle.csv
69.65,18.14807763,-14.38334419,AB11_incline_walk_1_down5_angle.csv
69.655,18.25165611,-14.27077968,AB11_incline_walk_1_down5_angle.csv
69.66,18.35273092,-14.13817002,AB11_incline_walk_1_down5_angle.csv
69.665,18.45012034,-13.94532984,AB11_incline_walk_1_down5_angle.csv
69.67,18.54212539,-13.69754767,AB11_incline_walk_1_down5_angle.csv
69.675,18.6300853,-13.39528185,AB11_incline_walk_1_down5_angle.csv
69.68,18.71465778,-13.03095796,AB11_incline_walk_1_down5_angle.csv
69.685,18.80187186,-12.58415458,AB11_incline_walk_1_down5_angle.csv
69.69,18.86746719,-12.10743602,AB11_incline_walk_1_down5_angle.csv
69.695,18.89089288,-11.59080808,AB11_incline_walk_1_down5_angle.csv
69.7,18.96912791,-10.9592115,AB11_incline_walk_1_down5_angle.csv
69.705,19.03108179,-10.26635942,AB11_incline_walk_1_down5_angle.csv
69.71,19.0255813,-9.58588946,AB11_incline_walk_1_down5_angle.csv
69.715,19.06146484,-8.77899919,AB11_incline_walk_1_down5_angle.csv
69.72,19.06918394,-7.9524371,AB11_incline_walk_1_down5_angle.csv
69.725,19.05204526,-7.077956,AB11_incline_walk_1_down5_angle.csv
69.73,19.02897256,-6.15334157,AB11_incline_walk_1_down5_angle.csv
69.735,18.98674781,-5.18592802,AB11_incline_walk_1_down5_angle.csv
69.74,18.93568351,-4.17521043,AB11_incline_walk_1_down5_angle.csv
69.745,18.86867764,-3.12097429,AB11_incline_walk_1_down5_angle.csv
69.75,18.78677053,-2.03324613,AB11_incline_walk_1_down5_angle.csv
69.755,18.69295774,-0.90931371,AB11_incline_walk_1_down5_angle.csv
69.76,18.57871838,0.23920366,AB11_incline_walk_1_down5_angle.csv
69.765,18.45279532,1.41786743,AB11_incline_walk_1_down5_angle.csv
69.77,18.3079293,2.61485867,AB11_incline_walk_1_down5_angle.csv
69.775,18.14970713,3.83228771,AB11_incline_walk_1_down5_angle.csv
69.78,17.9727116,5.05785402,AB11_incline_walk_1_down5_angle.csv
69.785,17.7796177,6.29049867,AB11_incline_walk_1_down5_angle.csv
69.79,17.57142607,7.5247696,AB11_incline_walk_1_down5_angle.csv
69.795,17.34439169,8.7534523,AB11_incline_walk_1_down5_angle.csv
69.8,17.10333973,9.9726714,AB11_incline_walk_1_down5_angle.csv
69.805,16.82646249,11.15646072,AB11_incline_walk_1_down5_angle.csv
69.81,16.53147547,12.32482588,AB11_incline_walk_1_down5_angle.csv
69.815,16.25081471,13.48677896,AB11_incline_walk_1_down5_angle.csv
69.82,15.94640507,14.60630574,AB11_incline_walk_1_down5_angle.csv
69.825,15.64155621,15.71567266,AB11_incline_walk_1_down5_angle.csv
69.83,15.29905203,16.75991935,AB11_incline_walk_1_down5_angle.csv
69.835,14.94528604,17.76552773,AB11_incline_walk_1_down5_angle.csv
69.84,14.48601001,18.64794072,AB11_incline_walk_1_down5_angle.csv
69.845,14.1868445,19.63289995,AB11_incline_walk_1_down5_angle.csv
69.85,13.78587629,20.4959459,AB11_incline_walk_1_down5_angle.csv
69.855,13.36470695,21.30576483,AB11_incline_walk_1_down5_angle.csv
69.86,12.93927708,22.06659959,AB11_incline_walk_1_down5_angle.csv
69.865,12.49362345,22.77326371,AB11_incline_walk_1_down5_angle.csv
69.87,12.03354296,23.42623517,AB11_incline_walk_1_down5_angle.csv
69.875,11.56238029,24.03192665,AB11_incline_walk_1_down5_angle.csv
69.88,11.07677078,24.58038499,AB11_incline_walk_1_down5_angle.csv
69.885,10.58040083,25.08121655,AB11_incline_walk_1_down5_angle.csv
69.89,10.06991264,25.53231499,AB11_incline_walk_1_down5_angle.csv
69.895,9.5546603,25.93814838,AB11_incline_walk_1_down5_angle.csv
69.9,9.03118204,26.29810269,AB11_incline_walk_1_down5_angle.csv
69.905,8.5047438,26.61082719,AB11_incline_walk_1_down5_angle.csv
69.91,7.96805491,26.88411081,AB11_incline_walk_1_down5_angle.csv
69.915,7.44018004,27.12155998,AB11_incline_walk_1_down5_angle.csv
69.92,6.9011275,27.31302267,AB11_incline_walk_1_down5_angle.csv
69.925,6.36291606,27.46511996,AB11_incline_walk_1_down5_angle.csv
69.93,5.8349809,27.58815879,AB11_incline_walk_1_down5_angle.csv
69.935,5.30475997,27.6688627,AB11_incline_walk_1_down5_angle.csv
69.94,4.77891074,27.71320671,AB11_incline_walk_1_down5_angle.csv
69.945,4.25660024,27.71958167,AB11_incline_walk_1_down5_angle.csv
69.95,3.73858529,27.68918222,AB11_incline_walk_1_down5_angle.csv
69.955,3.22648434,27.62183936,AB11_incline_walk_1_down5_angle.csv
69.96,2.71207139,27.51213016,AB11_incline_walk_1_down5_angle.csv
