time,hip_flexion_r,hip_flexion_l,source_file
68.515,5.82597397,26.77696514,AB10_incline_walk_2_down10_angle.csv
68.52,5.38857335,26.29772949,AB10_incline_walk_2_down10_angle.csv
68.525,4.96734183,25.826342,AB10_incline_walk_2_down10_angle.csv
68.53,4.561766,25.36322556,AB10_incline_walk_2_down10_angle.csv
68.535,4.17186063,24.91081869,AB10_incline_walk_2_down10_angle.csv
68.54,3.79322962,24.46811439,AB10_incline_walk_2_down10_angle.csv
68.545,3.430562,24.04176145,AB10_incline_walk_2_down10_angle.csv
68.55,3.08303905,23.63347128,AB10_incline_walk_2_down10_angle.csv
68.555,2.75235507,23.24498576,AB10_incline_walk_2_down10_angle.csv
68.56,2.42095272,22.86323379,AB10_incline_walk_2_down10_angle.csv
68.565,2.1332251,22.5289848,AB10_incline_walk_2_down10_angle.csv
68.57,1.83744006,22.1959315,AB10_incline_walk_2_down10_angle.csv
68.575,1.57702007,21.90521715,AB10_incline_walk_2_down10_angle.csv
68.58,1.32061125,21.62877797,AB10_incline_walk_2_down10_angle.csv
68.585,1.08384269,21.38061186,AB10_incline_walk_2_down10_angle.csv
68.59,0.85011444,21.1507631,AB10_incline_walk_2_down10_angle.csv
68.595,0.65220313,20.96088079,AB10_incline_walk_2_down10_angle.csv
68.6,0.45421565,20.79129837,AB10_incline_walk_2_down10_angle.csv
68.605,0.26442093,20.65462665,AB10_incline_walk_2_down10_angle.csv
68.61,0.10678807,20.54752376,AB10_incline_walk_2_down10_angle.csv
68.615,-0.04176564,20.47421546,AB10_incline_walk_2_down10_angle.csv
68.62,-0.17190923,20.43722449,AB10_incline_walk_2_down10_angle.csv
68.625,-0.28684553,20.44196861,AB10_incline_walk_2_down10_angle.csv
68.63,-0.36522434,20.47548665,AB10_incline_walk_2_down10_angle.csv
68.635,-0.42928022,20.55920709,AB10_incline_walk_2_down10_angle.csv
68.64,-0.45647817,20.67322717,AB10_incline_walk_2_down10_angle.csv
68.645,-0.45762878,20.8311844,AB10_incline_walk_2_down10_angle.csv
68.65,-0.42354763,21.02191112,AB10_incline_walk_2_down10_angle.csv
68.655,-0.35408026,21.23952099,AB10_incline_walk_2_down10_angle.csv
68.66,-0.24885223,21.49761566,AB10_incline_walk_2_down10_angle.csv
68.665,-0.09647077,21.79349175,AB10_incline_walk_2_down10_angle.csv
68.67,0.09546783,22.10701035,AB10_incline_walk_2_down10_angle.csv
68.675,0.34031578,22.4655497,AB10_incline_walk_2_down10_angle.csv
68.68,0.61391606,22.80141389,AB10_incline_walk_2_down10_angle.csv
68.685,0.95008815,23.19306548,AB10_incline_walk_2_down10_angle.csv
68.69,1.32793101,23.56875693,AB10_incline_walk_2_down10_angle.csv
68.695,1.75143356,23.94299275,AB10_incline_walk_2_down10_angle.csv
68.7,2.21810134,24.31385976,AB10_incline_walk_2_down10_angle.csv
68.705,2.73709103,24.67809811,AB10_incline_walk_2_down10_angle.csv
68.71,3.30192702,25.03117868,AB10_incline_walk_2_down10_angle.csv
68.715,3.91311686,25.37145696,AB10_incline_walk_2_down10_angle.csv
68.72,4.57236345,25.69704827,AB10_incline_walk_2_down10_angle.csv
68.725,5.27420465,26.00219542,AB10_incline_walk_2_down10_angle.csv
68.73,5.95613053,26.21668622,AB10_incline_walk_2_down10_angle.csv
68.735,6.73292536,26.46949038,AB10_incline_walk_2_down10_angle.csv
68.74,7.62521097,26.77670274,AB10_incline_walk_2_down10_angle.csv
68.745,8.41873285,26.91953341,AB10_incline_walk_2_down10_angle.csv
68.75,9.29739794,27.0849311,AB10_incline_walk_2_down10_angle.csv
68.755,10.27795283,27.29783597,AB10_incline_walk_2_down10_angle.csv
68.76,11.15351573,27.35297567,AB10_incline_walk_2_down10_angle.csv
68.765,12.10847361,27.42991429,AB10_incline_walk_2_down10_angle.csv
68.77,13.13549662,27.53402416,AB10_incline_walk_2_down10_angle.csv
68.775,14.06869979,27.5019884,AB10_incline_walk_2_down10_angle.csv
68.78,15.09512538,27.51895519,AB10_incline_walk_2_down10_angle.csv
68.785,16.0356146,27.42080262,AB10_incline_walk_2_down10_angle.csv
68.79,17.0141533,27.32459221,AB10_incline_walk_2_down10_angle.csv
68.795,18.01793046,27.23440004,AB10_incline_walk_2_down10_angle.csv
68.8,18.94053491,27.04269878,AB10_incline_walk_2_down10_angle.csv
68.805,19.9061539,26.88106946,AB10_incline_walk_2_down10_angle.csv
68.81,20.81794439,26.65695997,AB10_incline_walk_2_down10_angle.csv
68.815,21.70455545,26.40451875,AB10_incline_walk_2_down10_angle.csv
68.82,22.56659517,26.13024827,AB10_incline_walk_2_down10_angle.csv
68.825,23.39954497,25.8343877,AB10_incline_walk_2_down10_angle.csv
68.83,24.19295949,25.50632026,AB10_incline_walk_2_down10_angle.csv
68.835,24.96631238,25.17853287,AB10_incline_walk_2_down10_angle.csv
68.84,25.70549284,24.83918851,AB10_incline_walk_2_down10_angle.csv
68.845,26.41127453,24.49049157,AB10_incline_walk_2_down10_angle.csv
68.85,27.08198063,24.13061326,AB10_incline_walk_2_down10_angle.csv
68.855,27.7158871,23.76757744,AB10_incline_walk_2_down10_angle.csv
68.86,28.31513863,23.39901362,AB10_incline_walk_2_down10_angle.csv
68.865,28.8770628,23.0271771,AB10_incline_walk_2_down10_angle.csv
68.87,29.39835474,22.65220008,AB10_incline_walk_2_down10_angle.csv
68.875,29.88710758,22.27139903,AB10_incline_walk_2_down10_angle.csv
68.88,30.34595601,21.89635403,AB10_incline_walk_2_down10_angle.csv
68.885,30.74166318,21.50580935,AB10_incline_walk_2_down10_angle.csv
68.89,31.13367903,21.13130075,AB10_incline_walk_2_down10_angle.csv
68.895,31.42539476,20.72072393,AB10_incline_walk_2_down10_angle.csv
68.9,31.69955855,20.31712152,AB10_incline_walk_2_down10_angle.csv
68.905,31.93481487,19.91282976,AB10_incline_walk_2_down10_angle.csv
68.91,32.1214662,19.49849323,AB10_incline_walk_2_down10_angle.csv
68.915,32.26775234,19.08109187,AB10_incline_walk_2_down10_angle.csv
68.92,32.36318117,18.65255868,AB10_incline_walk_2_down10_angle.csv
68.925,32.41694684,18.22029392,AB10_incline_walk_2_down10_angle.csv
68.93,32.42735012,17.78046177,AB10_incline_walk_2_down10_angle.csv
68.935,32.39612574,17.33844217,AB10_incline_walk_2_down10_angle.csv
68.94,32.32345885,16.89091378,AB10_incline_walk_2_down10_angle.csv
68.945,32.20907536,16.43729172,AB10_incline_walk_2_down10_angle.csv
68.95,32.06064628,15.9866,AB10_incline_walk_2_down10_angle.csv
68.955,31.87664689,15.53840761,AB10_incline_walk_2_down10_angle.csv
68.96,31.66566608,15.09112147,AB10_incline_walk_2_down10_angle.csv
68.965,31.42565571,14.64959845,AB10_incline_walk_2_down10_angle.csv
68.97,31.16034532,14.21744537,AB10_incline_walk_2_down10_angle.csv
68.975,30.87065298,13.79112624,AB10_incline_walk_2_down10_angle.csv
68.98,30.55619245,13.36447998,AB10_incline_walk_2_down10_angle.csv
68.985,30.23281005,12.96446659,AB10_incline_walk_2_down10_angle.csv
68.99,29.91153697,12.59527623,AB10_incline_walk_2_down10_angle.csv
68.995,29.56860318,12.22982577,AB10_incline_walk_2_down10_angle.csv
69.0,29.21979418,11.88005039,AB10_incline_walk_2_down10_angle.csv
69.005,28.87002962,11.55115208,AB10_incline_walk_2_down10_angle.csv
69.01,28.51738973,11.23831679,AB10_incline_walk_2_down10_angle.csv
69.015,28.17100469,10.94725018,AB10_incline_walk_2_down10_angle.csv
69.02,27.82467187,10.6698936,AB10_incline_walk_2_down10_angle.csv
69.025,27.4932846,10.41958178,AB10_incline_walk_2_down10_angle.csv
69.03,27.16815095,10.18299067,AB10_incline_walk_2_down10_angle.csv
69.035,26.84480615,9.95567795,AB10_incline_walk_2_down10_angle.csv
69.04,26.53705611,9.74737837,AB10_incline_walk_2_down10_angle.csv
69.045,26.23718697,9.54890011,AB10_incline_walk_2_down10_angle.csv
69.05,25.94808066,9.36061566,AB10_incline_walk_2_down10_angle.csv
69.055,25.67185593,9.18222403,AB10_incline_walk_2_down10_angle.csv
69.06,25.40693877,9.00987002,AB10_incline_walk_2_down10_angle.csv
69.065,25.15501465,8.84274358,AB10_incline_walk_2_down10_angle.csv
69.07,24.91634148,8.67809051,AB10_incline_walk_2_down10_angle.csv
69.075,24.69068071,8.51465764,AB10_incline_walk_2_down10_angle.csv
69.08,24.46995156,8.34118506,AB10_incline_walk_2_down10_angle.csv
69.085,24.28256778,8.18610997,AB10_incline_walk_2_down10_angle.csv
69.09,24.09831558,8.01887714,AB10_incline_walk_2_down10_angle.csv
69.095,23.92981071,7.84501559,AB10_incline_walk_2_down10_angle.csv
69.1,23.77003418,7.66364752,AB10_incline_walk_2_down10_angle.csv
69.105,23.62451182,7.47436235,AB10_incline_walk_2_down10_angle.csv
69.11,23.4965291,7.27939073,AB10_incline_walk_2_down10_angle.csv
69.115,23.37397364,7.07159614,AB10_incline_walk_2_down10_angle.csv
69.12,23.26487449,6.85301115,AB10_incline_walk_2_down10_angle.csv
69.125,23.17187339,6.62616457,AB10_incline_walk_2_down10_angle.csv
69.13,23.08709419,6.38733162,AB10_incline_walk_2_down10_angle.csv
69.135,23.01847355,6.14019343,AB10_incline_walk_2_down10_angle.csv
69.14,22.96651772,5.88816735,AB10_incline_walk_2_down10_angle.csv
69.145,22.92569769,5.62686349,AB10_incline_walk_2_down10_angle.csv
69.15,22.90429298,5.36304281,AB10_incline_walk_2_down10_angle.csv
69.155,22.89754831,5.10085387,AB10_incline_walk_2_down10_angle.csv
69.16,22.90777297,4.84143231,AB10_incline_walk_2_down10_angle.csv
69.165,22.93696582,4.58645532,AB10_incline_walk_2_down10_angle.csv
69.17,22.98396808,4.34072792,AB10_incline_walk_2_down10_angle.csv
69.175,23.04676796,4.10897307,AB10_incline_walk_2_down10_angle.csv
69.18,23.13947899,3.89507719,AB10_incline_walk_2_down10_angle.csv
69.185,23.22282424,3.70141494,AB10_incline_walk_2_down10_angle.csv
69.19,23.33078646,3.5318496,AB10_incline_walk_2_down10_angle.csv
69.195,23.46715909,3.39366611,AB10_incline_walk_2_down10_angle.csv
69.2,23.59797418,3.28630429,AB10_incline_walk_2_down10_angle.csv
69.205,23.74247509,3.21832332,AB10_incline_walk_2_down10_angle.csv
69.21,23.89547817,3.19167085,AB10_incline_walk_2_down10_angle.csv
69.215,24.05280361,3.2078554,AB10_incline_walk_2_down10_angle.csv
69.22,24.2034694,3.26999523,AB10_incline_walk_2_down10_angle.csv
69.225,24.37592785,3.38336535,AB10_incline_walk_2_down10_angle.csv
69.23,24.53806335,3.54688645,AB10_incline_walk_2_down10_angle.csv
69.235,24.69686133,3.76246927,AB10_incline_walk_2_down10_angle.csv
69.24,24.8289063,4.02157568,AB10_incline_walk_2_down10_angle.csv
69.245,24.99764657,4.35173394,AB10_incline_walk_2_down10_angle.csv
69.25,25.10629545,4.70050451,AB10_incline_walk_2_down10_angle.csv
69.255,25.22872545,5.12049928,AB10_incline_walk_2_down10_angle.csv
69.26,25.34363454,5.59232882,AB10_incline_walk_2_down10_angle.csv
69.265,25.4467057,6.11115683,AB10_incline_walk_2_down10_angle.csv
69.27,25.53515263,6.67321719,AB10_incline_walk_2_down10_angle.csv
69.275,25.61391888,7.28322241,AB10_incline_walk_2_down10_angle.csv
69.28,25.67687758,7.92989348,AB10_incline_walk_2_down10_angle.csv
69.285,25.76148416,8.64828758,AB10_incline_walk_2_down10_angle.csv
69.29,25.7630918,9.32810247,AB10_incline_walk_2_down10_angle.csv
69.295,25.81378205,10.10671742,AB10_incline_walk_2_down10_angle.csv
69.3,25.7804852,10.83352323,AB10_incline_walk_2_down10_angle.csv
69.305,25.79466568,11.65017694,AB10_incline_walk_2_down10_angle.csv
69.31,25.76192721,12.44847068,AB10_incline_walk_2_down10_angle.csv
69.315,25.71148172,13.25638382,AB10_incline_walk_2_down10_angle.csv
69.32,25.6399855,14.07078596,AB10_incline_walk_2_down10_angle.csv
69.325,25.52220767,14.85081691,AB10_incline_walk_2_down10_angle.csv
69.33,25.44726378,15.69935755,AB10_incline_walk_2_down10_angle.csv
69.335,25.29826104,16.47984586,AB10_incline_walk_2_down10_angle.csv
69.34,25.19218927,17.31852495,AB10_incline_walk_2_down10_angle.csv
69.345,25.01646656,18.09081529,AB10_incline_walk_2_down10_angle.csv
69.35,24.87729936,18.89958586,AB10_incline_walk_2_down10_angle.csv
69.355,24.67768306,19.65319703,AB10_incline_walk_2_down10_angle.csv
69.36,24.491751,20.41494828,AB10_incline_walk_2_down10_angle.csv
69.365,24.29526818,21.15696449,AB10_incline_walk_2_down10_angle.csv
69.37,24.08953219,21.87946404,AB10_incline_walk_2_down10_angle.csv
69.375,23.87417052,22.58166261,AB10_incline_walk_2_down10_angle.csv
69.38,23.64806103,23.25928232,AB10_incline_walk_2_down10_angle.csv
69.385,23.41303748,23.91196341,AB10_incline_walk_2_down10_angle.csv
69.39,23.16835919,24.53938052,AB10_incline_walk_2_down10_angle.csv
69.395,22.91236343,25.13975177,AB10_incline_walk_2_down10_angle.csv
69.4,22.64938738,25.71228767,AB10_incline_walk_2_down10_angle.csv
69.405,22.37534488,26.25308182,AB10_incline_walk_2_down10_angle.csv
69.41,22.09293474,26.76754466,AB10_incline_walk_2_down10_angle.csv
69.415,21.79682882,27.24725181,AB10_incline_walk_2_down10_angle.csv
69.42,21.48906524,27.69336536,AB10_incline_walk_2_down10_angle.csv
69.425,21.16780848,28.10550571,AB10_incline_walk_2_down10_angle.csv
69.43,20.8325175,28.4787022,AB10_incline_walk_2_down10_angle.csv
69.435,20.48145617,28.81508774,AB10_incline_walk_2_down10_angle.csv
69.44,20.11392263,29.11421894,AB10_incline_walk_2_down10_angle.csv
69.445,19.73118979,29.37243091,AB10_incline_walk_2_down10_angle.csv
69.45,19.32796836,29.59126845,AB10_incline_walk_2_down10_angle.csv
69.455,18.9080345,29.76844803,AB10_incline_walk_2_down10_angle.csv
69.46,18.48548824,29.91908863,AB10_incline_walk_2_down10_angle.csv
69.465,18.01963498,30.00814054,AB10_incline_walk_2_down10_angle.csv
69.47,17.55101063,30.07042252,AB10_incline_walk_2_down10_angle.csv
69.475,17.07130361,30.09870533,AB10_incline_walk_2_down10_angle.csv
69.48,16.5794177,30.09291156,AB10_incline_walk_2_down10_angle.csv
69.485,16.05543263,30.03817182,AB10_incline_walk_2_down10_angle.csv
69.49,15.56143998,29.9811703,AB10_incline_walk_2_down10_angle.csv
69.495,15.05253422,29.88823122,AB10_incline_walk_2_down10_angle.csv
69.5,14.5218129,29.76084328,AB10_incline_walk_2_down10_angle.csv
69.505,13.98253864,29.60408014,AB10_incline_walk_2_down10_angle.csv
69.51,13.4867258,29.45530342,AB10_incline_walk_2_down10_angle.csv
69.515,12.97109648,29.27155063,AB10_incline_walk_2_down10_angle.csv
69.52,12.45566547,29.06807145,AB10_incline_walk_2_down10_angle.csv
69.525,11.95831154,28.85972174,AB10_incline_walk_2_down10_angle.csv
69.53,11.47128458,28.64142946,AB10_incline_walk_2_down10_angle.csv
69.535,10.99553097,28.41440424,AB10_incline_walk_2_down10_angle.csv
69.54,10.53667445,28.18456362,AB10_incline_walk_2_down10_angle.csv
69.545,10.09202945,27.9507092,AB10_incline_walk_2_down10_angle.csv
69.55,9.66722996,27.71841923,AB10_incline_walk_2_down10_angle.csv
69.555,9.25463674,27.48391989,AB10_incline_walk_2_down10_angle.csv
69.56,8.86301617,27.25619972,AB10_incline_walk_2_down10_angle.csv
69.565,8.48169757,27.02681578,AB10_incline_walk_2_down10_angle.csv
69.57,8.1199429,26.8072158,AB10_incline_walk_2_down10_angle.csv
69.575,7.76758928,26.58834371,AB10_incline_walk_2_down10_angle.csv
69.58,7.42516922,26.37360445,AB10_incline_walk_2_down10_angle.csv
69.585,7.09095987,26.16292858,AB10_incline_walk_2_down10_angle.csv
69.59,6.76365346,25.95620378,AB10_incline_walk_2_down10_angle.csv
69.595,6.44073821,25.75263004,AB10_incline_walk_2_down10_angle.csv
69.6,6.12141843,25.5554225,AB10_incline_walk_2_down10_angle.csv
69.605,5.79822185,25.35588459,AB10_incline_walk_2_down10_angle.csv
69.61,5.47783947,25.16259219,AB10_incline_walk_2_down10_angle.csv
69.615,5.14689834,24.96556352,AB10_incline_walk_2_down10_angle.csv
69.62,4.81451374,24.77110332,AB10_incline_walk_2_down10_angle.csv
69.625,4.46338343,24.56387296,AB10_incline_walk_2_down10_angle.csv
69.63,4.13431242,24.39024521,AB10_incline_walk_2_down10_angle.csv
69.635,3.78788106,24.20192121,AB10_incline_walk_2_down10_angle.csv
69.64,3.42385946,24.00513703,AB10_incline_walk_2_down10_angle.csv
69.645,3.06609483,23.82449662,AB10_incline_walk_2_down10_angle.csv
69.65,2.70821935,23.64798993,AB10_incline_walk_2_down10_angle.csv
69.655,2.32893637,23.45562815,AB10_incline_walk_2_down10_angle.csv
69.66,1.95688203,23.28053398,AB10_incline_walk_2_down10_angle.csv
69.665,1.57107116,23.09192123,AB10_incline_walk_2_down10_angle.csv
69.67,1.2033401,22.92864524,AB10_incline_walk_2_down10_angle.csv
69.675,0.82809093,22.75639724,AB10_incline_walk_2_down10_angle.csv
69.68,0.45965315,22.59385709,AB10_incline_walk_2_down10_angle.csv
69.685,0.08725313,22.42413602,AB10_incline_walk_2_down10_angle.csv
69.69,-0.26056891,22.27669749,AB10_incline_walk_2_down10_angle.csv
69.695,-0.59195393,22.14631587,AB10_incline_walk_2_down10_angle.csv
69.7,-0.9102229,22.01234048,AB10_incline_walk_2_down10_angle.csv
69.705,-1.20574176,21.90079013,AB10_incline_walk_2_down10_angle.csv
69.71,-1.47170225,21.79719182,AB10_incline_walk_2_down10_angle.csv
69.715,-1.7055882,21.71172323,AB10_incline_walk_2_down10_angle.csv
69.72,-1.90336966,21.64630171,AB10_incline_walk_2_down10_angle.csv
69.725,-2.06113994,21.60059774,AB10_incline_walk_2_down10_angle.csv
69.73,-2.17257935,21.57404427,AB10_incline_walk_2_down10_angle.csv
69.735,-2.23524274,21.56895552,AB10_incline_walk_2_down10_angle.csv
69.74,-2.25227247,21.59103883,AB10_incline_walk_2_down10_angle.csv
69.745,-2.201861,21.62857323,AB10_incline_walk_2_down10_angle.csv
69.75,-2.09846732,21.70777941,AB10_incline_walk_2_down10_angle.csv
69.755,-1.93766513,21.79968909,AB10_incline_walk_2_down10_angle.csv
69.76,-1.71420435,21.91299906,AB10_incline_walk_2_down10_angle.csv
69.765,-1.4302897,22.04810002,AB10_incline_walk_2_down10_angle.csv
69.77,-1.08321524,22.20540818,AB10_incline_walk_2_down10_angle.csv
69.775,-0.68002643,22.38002858,AB10_incline_walk_2_down10_angle.csv
69.78,-0.21955909,22.57457109,AB10_incline_walk_2_down10_angle.csv
69.785,0.29795603,22.77816326,AB10_incline_walk_2_down10_angle.csv
69.79,0.86734105,22.99570809,AB10_incline_walk_2_down10_angle.csv
69.795,1.48517002,23.22124218,AB10_incline_walk_2_down10_angle.csv
69.8,2.14679564,23.45422648,AB10_incline_walk_2_down10_angle.csv
69.805,2.85152634,23.68715948,AB10_incline_walk_2_down10_angle.csv
69.81,3.59470436,23.91951034,AB10_incline_walk_2_down10_angle.csv
69.815,4.37173178,24.14782529,AB10_incline_walk_2_down10_angle.csv
69.82,5.1795179,24.36830933,AB10_incline_walk_2_down10_angle.csv
69.825,6.01411719,24.57684968,AB10_incline_walk_2_down10_angle.csv
69.83,6.87281563,24.77032377,AB10_incline_walk_2_down10_angle.csv
69.835,7.75361946,24.94632285,AB10_incline_walk_2_down10_angle.csv
69.84,8.65291689,25.1035073,AB10_incline_walk_2_down10_angle.csv
69.845,9.50960417,25.18425507,AB10_incline_walk_2_down10_angle.csv
69.85,10.42623106,25.28122364,AB10_incline_walk_2_down10_angle.csv
69.855,11.41409538,25.41015019,AB10_incline_walk_2_down10_angle.csv
69.86,12.3459581,25.45411646,AB10_incline_walk_2_down10_angle.csv
69.865,13.27642007,25.46298632,AB10_incline_walk_2_down10_angle.csv
69.87,14.15998748,25.39845288,AB10_incline_walk_2_down10_angle.csv
69.875,15.07088105,25.3279359,AB10_incline_walk_2_down10_angle.csv
69.88,15.97219252,25.22472391,AB10_incline_walk_2_down10_angle.csv
69.885,16.89163174,25.12209196,AB10_incline_walk_2_down10_angle.csv
69.89,17.72435971,24.91562754,AB10_incline_walk_2_down10_angle.csv
69.895,18.56121556,24.69761307,AB10_incline_walk_2_down10_angle.csv
69.9,19.37337767,24.44859727,AB10_incline_walk_2_down10_angle.csv
69.905,20.1549445,24.16531972,AB10_incline_walk_2_down10_angle.csv
69.91,20.90461233,23.84983384,AB10_incline_walk_2_down10_angle.csv
69.915,21.62703291,23.51496804,AB10_incline_walk_2_down10_angle.csv
69.92,22.29783174,23.13027232,AB10_incline_walk_2_down10_angle.csv
69.925,22.93945357,22.72731893,AB10_incline_walk_2_down10_angle.csv
69.93,23.54427308,22.302543,AB10_incline_walk_2_down10_angle.csv
69.935,24.11089716,21.85514643,AB10_incline_walk_2_down10_angle.csv
69.94,24.64730172,21.41756575,AB10_incline_walk_2_down10_angle.csv
69.945,25.13803209,20.91123023,AB10_incline_walk_2_down10_angle.csv
69.95,25.61855649,20.44954925,AB10_incline_walk_2_down10_angle.csv
69.955,26.06254378,19.96053006,AB10_incline_walk_2_down10_angle.csv
69.96,26.39287214,19.37653792,AB10_incline_walk_2_down10_angle.csv
69.965,26.80225251,18.90133926,AB10_incline_walk_2_down10_angle.csv
69.97,27.05906701,18.30900844,AB10_incline_walk_2_down10_angle.csv
69.975,27.41483656,17.8252209,AB10_incline_walk_2_down10_angle.csv
69.98,27.60626887,17.22636097,AB10_incline_walk_2_down10_angle.csv
69.985,27.83615596,16.68016679,AB10_incline_walk_2_down10_angle.csv
69.99,28.03180601,16.12846466,AB10_incline_walk_2_down10_angle.csv
69.995,28.20213752,15.57909855,AB10_incline_walk_2_down10_angle.csv
70.0,28.34920982,15.0344062,AB10_incline_walk_2_down10_angle.csv
70.005,28.46613728,14.48756316,AB10_incline_walk_2_down10_angle.csv
70.01,28.55915381,13.94640741,AB10_incline_walk_2_down10_angle.csv
70.015,28.62834377,13.41079736,AB10_incline_walk_2_down10_angle.csv
70.02,28.67061332,12.87768754,AB10_incline_walk_2_down10_angle.csv
70.025,28.69130583,12.35225771,AB10_incline_walk_2_down10_angle.csv
70.03,28.71610209,11.86959217,AB10_incline_walk_2_down10_angle.csv
70.035,28.68335826,11.35260654,AB10_incline_walk_2_down10_angle.csv
70.04,28.61810696,10.8258567,AB10_incline_walk_2_down10_angle.csv
70.045,28.55199561,10.33838345,AB10_incline_walk_2_down10_angle.csv
70.05,28.46628845,9.86225382,AB10_incline_walk_2_down10_angle.csv
70.055,28.36212232,9.39963725,AB10_incline_walk_2_down10_angle.csv
70.06,28.23884144,8.9490901,AB10_incline_walk_2_down10_angle.csv
70.065,28.08484619,8.49386016,AB10_incline_walk_2_down10_angle.csv
70.07,27.9450033,8.09752002,AB10_incline_walk_2_down10_angle.csv
70.075,27.77198637,7.69350572,AB10_incline_walk_2_down10_angle.csv
70.08,27.58589945,7.3065423,AB10_incline_walk_2_down10_angle.csv
70.085,27.38530656,6.93553762,AB10_incline_walk_2_down10_angle.csv
70.09,27.17438145,6.58462908,AB10_incline_walk_2_down10_angle.csv
70.095,26.95328266,6.25015573,AB10_incline_walk_2_down10_angle.csv
70.1,26.72167466,5.93236171,AB10_incline_walk_2_down10_angle.csv
70.105,26.48183962,5.63127905,AB10_incline_walk_2_down10_angle.csv
70.11,26.23384717,5.34400407,AB10_incline_walk_2_down10_angle.csv
70.115,25.9791369,5.06928738,AB10_incline_walk_2_down10_angle.csv
70.12,25.72250356,4.81029022,AB10_incline_walk_2_down10_angle.csv
70.125,25.46024855,4.56059846,AB10_incline_walk_2_down10_angle.csv
70.13,25.19601698,4.32088046,AB10_incline_walk_2_down10_angle.csv
70.135,24.92709753,4.0852172,AB10_incline_walk_2_down10_angle.csv
70.14,24.65857334,3.85770993,AB10_incline_walk_2_down10_angle.csv
70.145,24.39061455,3.63364823,AB10_incline_walk_2_down10_angle.csv
70.15,24.11753161,3.40560934,AB10_incline_walk_2_down10_angle.csv
70.155,23.84493101,3.17456746,AB10_incline_walk_2_down10_angle.csv
70.16,23.5769158,2.94449706,AB10_incline_walk_2_down10_angle.csv
70.165,23.31462272,2.70900072,AB10_incline_walk_2_down10_angle.csv
70.17,23.05999255,2.46925371,AB10_incline_walk_2_down10_angle.csv
70.175,22.81296505,2.22233185,AB10_incline_walk_2_down10_angle.csv
70.18,22.58144031,1.97690392,AB10_incline_walk_2_down10_angle.csv
70.185,22.36207221,1.72256129,AB10_incline_walk_2_down10_angle.csv
70.19,22.15864242,1.46450039,AB10_incline_walk_2_down10_angle.csv
70.195,21.96461883,1.19405774,AB10_incline_walk_2_down10_angle.csv
70.2,21.80234969,0.93238877,AB10_incline_walk_2_down10_angle.csv
70.205,21.63948309,0.65120618,AB10_incline_walk_2_down10_angle.csv
70.21,21.5050849,0.37238828,AB10_incline_walk_2_down10_angle.csv
70.215,21.37972376,0.08293558,AB10_incline_walk_2_down10_angle.csv
70.22,21.27844853,-0.20438456,AB10_incline_walk_2_down10_angle.csv
70.225,21.18480058,-0.50306906,AB10_incline_walk_2_down10_angle.csv
70.23,21.11626114,-0.79631446,AB10_incline_walk_2_down10_angle.csv
70.235,21.05759625,-1.09570636,AB10_incline_walk_2_down10_angle.csv
70.24,21.01487555,-1.39417515,AB10_incline_walk_2_down10_angle.csv
70.245,20.99303236,-1.68566921,AB10_incline_walk_2_down10_angle.csv
70.25,20.98775301,-1.96796416,AB10_incline_walk_2_down10_angle.csv
70.255,20.99905178,-2.23667369,AB10_incline_walk_2_down10_angle.csv
70.26,21.03310817,-2.48890025,AB10_incline_walk_2_down10_angle.csv
70.265,21.08868007,-2.72043333,AB10_incline_walk_2_down10_angle.csv
70.27,21.16639297,-2.92514893,AB10_incline_walk_2_down10_angle.csv
70.275,21.26915777,-3.09895357,AB10_incline_walk_2_down10_angle.csv
70.28,21.39795637,-3.23431715,AB10_incline_walk_2_down10_angle.csv
70.285,21.55798461,-3.32549497,AB10_incline_walk_2_down10_angle.csv
70.29,21.72032152,-3.3773424,AB10_incline_walk_2_down10_angle.csv
70.295,21.92065081,-3.37426435,AB10_incline_walk_2_down10_angle.csv
70.3,22.14545427,-3.31606419,AB10_incline_walk_2_down10_angle.csv
70.305,22.39263783,-3.20084222,AB10_incline_walk_2_down10_angle.csv
70.31,22.66547069,-3.02159706,AB10_incline_walk_2_down10_angle.csv
70.315,22.96860163,-2.78145381,AB10_incline_walk_2_down10_angle.csv
70.32,23.2639374,-2.48146985,AB10_incline_walk_2_down10_angle.csv
70.325,23.60536919,-2.10890853,AB10_incline_walk_2_down10_angle.csv
70.33,23.94405527,-1.67617001,AB10_incline_walk_2_down10_angle.csv
70.335,24.25551512,-1.20389659,AB10_incline_walk_2_down10_angle.csv
70.34,24.6461393,-0.62424895,AB10_incline_walk_2_down10_angle.csv
70.345,25.00164284,-0.00921528,AB10_incline_walk_2_down10_angle.csv
70.35,25.35667027,0.66524681,AB10_incline_walk_2_down10_angle.csv
70.355,25.70611186,1.39141422,AB10_incline_walk_2_down10_angle.csv
70.36,26.0457288,2.16678698,AB10_incline_walk_2_down10_angle.csv
70.365,26.378061,2.9910593,AB10_incline_walk_2_down10_angle.csv
70.37,26.7051529,3.86472062,AB10_incline_walk_2_down10_angle.csv
70.375,27.012015,4.77299067,AB10_incline_walk_2_down10_angle.csv
70.38,27.24974157,5.67548207,AB10_incline_walk_2_down10_angle.csv
70.385,27.57046984,6.69867572,AB10_incline_walk_2_down10_angle.csv
70.39,27.82860664,7.71389713,AB10_incline_walk_2_down10_angle.csv
