time,hip_flexion_r,hip_flexion_l,source_file
64.63,27.25678056,4.31059276,AB10_incline_walk_1_down5_angle.csv
64.635,27.14430326,4.04901866,AB10_incline_walk_1_down5_angle.csv
64.64,27.03724988,3.78873573,AB10_incline_walk_1_down5_angle.csv
64.645,26.94166729,3.52913598,AB10_incline_walk_1_down5_angle.csv
64.65,26.85298481,3.26703843,AB10_incline_walk_1_down5_angle.csv
64.655,26.77321645,3.00184461,AB10_incline_walk_1_down5_angle.csv
64.66,26.70921103,2.7378706,AB10_incline_walk_1_down5_angle.csv
64.665,26.64452725,2.461566,AB10_incline_walk_1_down5_angle.csv
64.67,26.59376777,2.18098074,AB10_incline_walk_1_down5_angle.csv
64.675,26.55048236,1.89270126,AB10_incline_walk_1_down5_angle.csv
64.68,26.51556349,1.59523071,AB10_incline_walk_1_down5_angle.csv
64.685,26.48912565,1.28819258,AB10_incline_walk_1_down5_angle.csv
64.69,26.46570374,0.96791973,AB10_incline_walk_1_down5_angle.csv
64.695,26.45091441,0.63738639,AB10_incline_walk_1_down5_angle.csv
64.7,26.43805324,0.29254178,AB10_incline_walk_1_down5_angle.csv
64.705,26.43123981,-0.05984742,AB10_incline_walk_1_down5_angle.csv
64.71,26.42604725,-0.43050371,AB10_incline_walk_1_down5_angle.csv
64.715,26.42632815,-0.80688882,AB10_incline_walk_1_down5_angle.csv
64.72,26.4316208,-1.19224093,AB10_incline_walk_1_down5_angle.csv
64.725,26.43995947,-1.58387312,AB10_incline_walk_1_down5_angle.csv
64.73,26.45117466,-1.97986285,AB10_incline_walk_1_down5_angle.csv
64.735,26.46631737,-2.37561678,AB10_incline_walk_1_down5_angle.csv
64.74,26.48235389,-2.7700948,AB10_incline_walk_1_down5_angle.csv
64.745,26.50228396,-3.15960879,AB10_incline_walk_1_down5_angle.csv
64.75,26.52304008,-3.54196659,AB10_incline_walk_1_down5_angle.csv
64.755,26.54542857,-3.91259992,AB10_incline_walk_1_down5_angle.csv
64.76,26.56902381,-4.26747287,AB10_incline_walk_1_down5_angle.csv
64.765,26.59151023,-4.6044408,AB10_incline_walk_1_down5_angle.csv
64.77,26.61247537,-4.91974033,AB10_incline_walk_1_down5_angle.csv
64.775,26.63485689,-5.20682129,AB10_incline_walk_1_down5_angle.csv
64.78,26.65341532,-5.46591036,AB10_incline_walk_1_down5_angle.csv
64.785,26.66821484,-5.69341809,AB10_incline_walk_1_down5_angle.csv
64.79,26.6784315,-5.88520955,AB10_incline_walk_1_down5_angle.csv
64.795,26.68633908,-6.0377287,AB10_incline_walk_1_down5_angle.csv
64.8,26.68426419,-6.15018457,AB10_incline_walk_1_down5_angle.csv
64.805,26.67687058,-6.22023455,AB10_incline_walk_1_down5_angle.csv
64.81,26.66353614,-6.24287772,AB10_incline_walk_1_down5_angle.csv
64.815,26.64431006,-6.21788006,AB10_incline_walk_1_down5_angle.csv
64.82,26.61720462,-6.1441009,AB10_incline_walk_1_down5_angle.csv
64.825,26.58281676,-6.01930088,AB10_incline_walk_1_down5_angle.csv
64.83,26.5418418,-5.84241395,AB10_incline_walk_1_down5_angle.csv
64.835,26.49036758,-5.61491744,AB10_incline_walk_1_down5_angle.csv
64.84,26.43799523,-5.33366378,AB10_incline_walk_1_down5_angle.csv
64.845,26.37783994,-4.99659126,AB10_incline_walk_1_down5_angle.csv
64.85,26.32134703,-4.59463682,AB10_incline_walk_1_down5_angle.csv
64.855,26.24755834,-4.1647542,AB10_incline_walk_1_down5_angle.csv
64.86,26.19672543,-3.63907887,AB10_incline_walk_1_down5_angle.csv
64.865,26.13208447,-3.08180138,AB10_incline_walk_1_down5_angle.csv
64.87,26.06734185,-2.47266104,AB10_incline_walk_1_down5_angle.csv
64.875,26.00053809,-1.81625202,AB10_incline_walk_1_down5_angle.csv
64.88,25.93133846,-1.11320231,AB10_incline_walk_1_down5_angle.csv
64.885,25.86186842,-0.36457237,AB10_incline_walk_1_down5_angle.csv
64.89,25.79235422,0.42571512,AB10_incline_walk_1_down5_angle.csv
64.895,25.72121477,1.25362324,AB10_incline_walk_1_down5_angle.csv
64.9,25.64575603,2.11521401,AB10_incline_walk_1_down5_angle.csv
64.905,25.5703321,3.00968924,AB10_incline_walk_1_down5_angle.csv
64.91,25.48919794,3.93191504,AB10_incline_walk_1_down5_angle.csv
64.915,25.40636693,4.87963766,AB10_incline_walk_1_down5_angle.csv
64.92,25.31258524,5.83951229,AB10_incline_walk_1_down5_angle.csv
64.925,25.21506114,6.82200108,AB10_incline_walk_1_down5_angle.csv
64.93,25.10818654,7.81260674,AB10_incline_walk_1_down5_angle.csv
64.935,24.95105424,8.77463286,AB10_incline_walk_1_down5_angle.csv
64.94,24.85421955,9.80205946,AB10_incline_walk_1_down5_angle.csv
64.945,24.7072267,10.79388222,AB10_incline_walk_1_down5_angle.csv
64.95,24.54771586,11.77969036,AB10_incline_walk_1_down5_angle.csv
64.955,24.3719755,12.75411546,AB10_incline_walk_1_down5_angle.csv
64.96,24.18103937,13.71541742,AB10_incline_walk_1_down5_angle.csv
64.965,23.9735351,14.65955176,AB10_incline_walk_1_down5_angle.csv
64.97,23.74857868,15.58399393,AB10_incline_walk_1_down5_angle.csv
64.975,23.50408626,16.48461414,AB10_incline_walk_1_down5_angle.csv
64.98,23.23215908,17.34576904,AB10_incline_walk_1_down5_angle.csv
64.985,22.9367552,18.1792308,AB10_incline_walk_1_down5_angle.csv
64.99,22.65161245,19.02149751,AB10_incline_walk_1_down5_angle.csv
64.995,22.34231631,19.82060169,AB10_incline_walk_1_down5_angle.csv
65.0,21.99884615,20.57025927,AB10_incline_walk_1_down5_angle.csv
65.005,21.64508352,21.29834675,AB10_incline_walk_1_down5_angle.csv
65.01,21.27667166,21.99538243,AB10_incline_walk_1_down5_angle.csv
65.015,20.89611233,22.66666658,AB10_incline_walk_1_down5_angle.csv
65.02,20.49405131,23.29238743,AB10_incline_walk_1_down5_angle.csv
65.025,20.08106461,23.8895519,AB10_incline_walk_1_down5_angle.csv
65.03,19.65494732,24.45327945,AB10_incline_walk_1_down5_angle.csv
65.035,19.21746294,24.98389961,AB10_incline_walk_1_down5_angle.csv
65.04,18.77151106,25.48354048,AB10_incline_walk_1_down5_angle.csv
65.045,18.34460018,25.97290993,AB10_incline_walk_1_down5_angle.csv
65.05,17.88987883,26.41029307,AB10_incline_walk_1_down5_angle.csv
65.055,17.37800437,26.7662864,AB10_incline_walk_1_down5_angle.csv
65.06,16.90029985,27.12730227,AB10_incline_walk_1_down5_angle.csv
65.065,16.46148235,27.50374257,AB10_incline_walk_1_down5_angle.csv
65.07,15.93163989,27.7536987,AB10_incline_walk_1_down5_angle.csv
65.075,15.44599672,28.02192538,AB10_incline_walk_1_down5_angle.csv
65.08,14.96014387,28.26024334,AB10_incline_walk_1_down5_angle.csv
65.085,14.47333385,28.46879592,AB10_incline_walk_1_down5_angle.csv
65.09,13.98870803,28.64871849,AB10_incline_walk_1_down5_angle.csv
65.095,13.50267599,28.80078411,AB10_incline_walk_1_down5_angle.csv
65.1,13.01678188,28.92450427,AB10_incline_walk_1_down5_angle.csv
65.105,12.53277943,29.0215024,AB10_incline_walk_1_down5_angle.csv
65.11,12.04659712,29.08973998,AB10_incline_walk_1_down5_angle.csv
65.115,11.56263078,29.13400276,AB10_incline_walk_1_down5_angle.csv
65.12,11.07692675,29.14979041,AB10_incline_walk_1_down5_angle.csv
65.125,10.59105066,29.1420039,AB10_incline_walk_1_down5_angle.csv
65.13,10.10702207,29.11300865,AB10_incline_walk_1_down5_angle.csv
65.135,9.61823661,29.05727438,AB10_incline_walk_1_down5_angle.csv
65.14,9.12705588,28.97849427,AB10_incline_walk_1_down5_angle.csv
65.145,8.63604962,28.88049775,AB10_incline_walk_1_down5_angle.csv
65.15,8.14203677,28.76214269,AB10_incline_walk_1_down5_angle.csv
65.155,7.64494286,28.62375037,AB10_incline_walk_1_down5_angle.csv
65.16,7.14558928,28.4682068,AB10_incline_walk_1_down5_angle.csv
65.165,6.63842549,28.29077653,AB10_incline_walk_1_down5_angle.csv
65.17,6.13308777,28.1037331,AB10_incline_walk_1_down5_angle.csv
65.175,5.62129842,27.8995421,AB10_incline_walk_1_down5_angle.csv
65.18,5.10541618,27.68204027,AB10_incline_walk_1_down5_angle.csv
65.185,4.58271337,27.44907813,AB10_incline_walk_1_down5_angle.csv
65.19,4.05962609,27.20936461,AB10_incline_walk_1_down5_angle.csv
65.195,3.53194898,26.95903755,AB10_incline_walk_1_down5_angle.csv
65.2,2.99943762,26.69990394,AB10_incline_walk_1_down5_angle.csv
65.205,2.4641289,26.43578112,AB10_incline_walk_1_down5_angle.csv
65.21,1.92529819,26.16567002,AB10_incline_walk_1_down5_angle.csv
65.215,1.38492922,25.89419869,AB10_incline_walk_1_down5_angle.csv
65.22,0.8426669,25.62167151,AB10_incline_walk_1_down5_angle.csv
65.225,0.29912311,25.35029599,AB10_incline_walk_1_down5_angle.csv
65.23,-0.24694617,25.08089935,AB10_incline_walk_1_down5_angle.csv
65.235,-0.78991446,24.81974149,AB10_incline_walk_1_down5_angle.csv
65.24,-1.33023087,24.56811015,AB10_incline_walk_1_down5_angle.csv
65.245,-1.86823784,24.32642277,AB10_incline_walk_1_down5_angle.csv
65.25,-2.39828966,24.10250067,AB10_incline_walk_1_down5_angle.csv
65.255,-2.92575348,23.8889422,AB10_incline_walk_1_down5_angle.csv
65.26,-3.44547008,23.69430937,AB10_incline_walk_1_down5_angle.csv
65.265,-3.96730621,23.50635514,AB10_incline_walk_1_down5_angle.csv
65.27,-4.4523477,23.36706483,AB10_incline_walk_1_down5_angle.csv
65.275,-4.94603681,23.22817562,AB10_incline_walk_1_down5_angle.csv
65.28,-5.41690701,23.1193567,AB10_incline_walk_1_down5_angle.csv
65.285,-5.88483579,23.02282023,AB10_incline_walk_1_down5_angle.csv
65.29,-6.3393448,22.94732744,AB10_incline_walk_1_down5_angle.csv
65.295,-6.78082471,22.89068926,AB10_incline_walk_1_down5_angle.csv
65.3,-7.20093838,22.86072262,AB10_incline_walk_1_down5_angle.csv
65.305,-7.60493904,22.8490621,AB10_incline_walk_1_down5_angle.csv
65.31,-7.98867133,22.85630532,AB10_incline_walk_1_down5_angle.csv
65.315,-8.35348782,22.88585579,AB10_incline_walk_1_down5_angle.csv
65.32,-8.69683854,22.93555052,AB10_incline_walk_1_down5_angle.csv
65.325,-9.01031284,23.00457468,AB10_incline_walk_1_down5_angle.csv
65.33,-9.30063601,23.09110371,AB10_incline_walk_1_down5_angle.csv
65.335,-9.56355472,23.19814946,AB10_incline_walk_1_down5_angle.csv
65.34,-9.7965562,23.32281787,AB10_incline_walk_1_down5_angle.csv
65.345,-9.99735721,23.4640803,AB10_incline_walk_1_down5_angle.csv
65.35,-10.16576177,23.62151286,AB10_incline_walk_1_down5_angle.csv
65.355,-10.29455613,23.79205934,AB10_incline_walk_1_down5_angle.csv
65.36,-10.38787945,23.97620944,AB10_incline_walk_1_down5_angle.csv
65.365,-10.4438798,24.1792783,AB10_incline_walk_1_down5_angle.csv
65.37,-10.45597444,24.37880498,AB10_incline_walk_1_down5_angle.csv
65.375,-10.42759437,24.59127532,AB10_incline_walk_1_down5_angle.csv
65.38,-10.35556523,24.80926015,AB10_incline_walk_1_down5_angle.csv
65.385,-10.23877379,25.03941682,AB10_incline_walk_1_down5_angle.csv
65.39,-10.08184209,25.2486961,AB10_incline_walk_1_down5_angle.csv
65.395,-9.87275618,25.47136364,AB10_incline_walk_1_down5_angle.csv
65.4,-9.61763395,25.69005074,AB10_incline_walk_1_down5_angle.csv
65.405,-9.32111506,25.89965608,AB10_incline_walk_1_down5_angle.csv
65.41,-8.96380915,26.12269884,AB10_incline_walk_1_down5_angle.csv
65.415,-8.56808066,26.31871324,AB10_incline_walk_1_down5_angle.csv
65.42,-8.14539868,26.48069407,AB10_incline_walk_1_down5_angle.csv
65.425,-7.65260569,26.6572177,AB10_incline_walk_1_down5_angle.csv
65.43,-7.10020498,26.84996573,AB10_incline_walk_1_down5_angle.csv
65.435,-6.52188156,27.00240427,AB10_incline_walk_1_down5_angle.csv
65.44,-5.90049076,27.14263703,AB10_incline_walk_1_down5_angle.csv
65.445,-5.23644991,27.26942439,AB10_incline_walk_1_down5_angle.csv
65.45,-4.57454896,27.3372665,AB10_incline_walk_1_down5_angle.csv
65.455,-3.8298539,27.4413468,AB10_incline_walk_1_down5_angle.csv
65.46,-3.05321303,27.52478709,AB10_incline_walk_1_down5_angle.csv
65.465,-2.2052903,27.62752981,AB10_incline_walk_1_down5_angle.csv
65.47,-1.40256,27.6399257,AB10_incline_walk_1_down5_angle.csv
65.475,-0.49080006,27.71457701,AB10_incline_walk_1_down5_angle.csv
65.48,0.40000235,27.7255231,AB10_incline_walk_1_down5_angle.csv
65.485,1.28460014,27.68560319,AB10_incline_walk_1_down5_angle.csv
65.49,2.21720072,27.65246929,AB10_incline_walk_1_down5_angle.csv
65.495,3.22524438,27.66185095,AB10_incline_walk_1_down5_angle.csv
65.5,4.19947227,27.60066079,AB10_incline_walk_1_down5_angle.csv
65.505,5.13910922,27.47129712,AB10_incline_walk_1_down5_angle.csv
65.51,6.18466534,27.42052835,AB10_incline_walk_1_down5_angle.csv
65.515,7.14010218,27.25137801,AB10_incline_walk_1_down5_angle.csv
65.52,8.1906483,27.15487608,AB10_incline_walk_1_down5_angle.csv
65.525,9.19519221,26.99234814,AB10_incline_walk_1_down5_angle.csv
65.53,10.19399369,26.80564493,AB10_incline_walk_1_down5_angle.csv
65.535,11.14756318,26.55775321,AB10_incline_walk_1_down5_angle.csv
65.54,12.14116617,26.33947935,AB10_incline_walk_1_down5_angle.csv
65.545,13.1380637,26.12309708,AB10_incline_walk_1_down5_angle.csv
65.55,14.06479645,25.82645474,AB10_incline_walk_1_down5_angle.csv
65.555,15.00477435,25.54195761,AB10_incline_walk_1_down5_angle.csv
65.56,15.92125088,25.23718229,AB10_incline_walk_1_down5_angle.csv
65.565,16.81453637,24.91319873,AB10_incline_walk_1_down5_angle.csv
65.57,17.68263137,24.57041922,AB10_incline_walk_1_down5_angle.csv
65.575,18.52471454,24.21058796,AB10_incline_walk_1_down5_angle.csv
65.58,19.33318334,23.82594636,AB10_incline_walk_1_down5_angle.csv
65.585,20.11785383,23.43090817,AB10_incline_walk_1_down5_angle.csv
65.59,20.87070839,23.0194596,AB10_incline_walk_1_down5_angle.csv
65.595,21.59130398,22.59169698,AB10_incline_walk_1_down5_angle.csv
65.6,22.28132329,22.15028089,AB10_incline_walk_1_down5_angle.csv
65.605,22.93782099,21.69438022,AB10_incline_walk_1_down5_angle.csv
65.61,23.56329243,21.22747586,AB10_incline_walk_1_down5_angle.csv
65.615,24.15597164,20.74913393,AB10_incline_walk_1_down5_angle.csv
65.62,24.71698219,20.26092363,AB10_incline_walk_1_down5_angle.csv
65.625,25.27944443,19.79404368,AB10_incline_walk_1_down5_angle.csv
65.63,25.7453934,19.26485434,AB10_incline_walk_1_down5_angle.csv
65.635,26.20689763,18.75424384,AB10_incline_walk_1_down5_angle.csv
65.64,26.68402992,18.27839675,AB10_incline_walk_1_down5_angle.csv
65.645,27.04500993,17.73035568,AB10_incline_walk_1_down5_angle.csv
65.65,27.41804402,17.21537978,AB10_incline_walk_1_down5_angle.csv
65.655,27.7636768,16.70469047,AB10_incline_walk_1_down5_angle.csv
65.66,28.08002242,16.19661441,AB10_incline_walk_1_down5_angle.csv
65.665,28.37492756,15.69976908,AB10_incline_walk_1_down5_angle.csv
65.67,28.64179973,15.20867795,AB10_incline_walk_1_down5_angle.csv
65.675,28.88452137,14.72877424,AB10_incline_walk_1_down5_angle.csv
65.68,29.10275289,14.25932678,AB10_incline_walk_1_down5_angle.csv
65.685,29.29945005,13.80477097,AB10_incline_walk_1_down5_angle.csv
65.69,29.47492346,13.36547337,AB10_incline_walk_1_down5_angle.csv
65.695,29.62953274,12.94261187,AB10_incline_walk_1_down5_angle.csv
65.7,29.76281461,12.53771374,AB10_incline_walk_1_down5_angle.csv
65.705,29.87975974,12.15151841,AB10_incline_walk_1_down5_angle.csv
65.71,29.9759638,11.78389173,AB10_incline_walk_1_down5_angle.csv
65.715,30.05894557,11.45317786,AB10_incline_walk_1_down5_angle.csv
65.72,30.11681672,11.1180081,AB10_incline_walk_1_down5_angle.csv
65.725,30.1529561,10.79058787,AB10_incline_walk_1_down5_angle.csv
65.73,30.17656033,10.49826216,AB10_incline_walk_1_down5_angle.csv
65.735,30.182338,10.22159177,AB10_incline_walk_1_down5_angle.csv
65.74,30.16830245,9.95709592,AB10_incline_walk_1_down5_angle.csv
65.745,30.1368408,9.70670573,AB10_incline_walk_1_down5_angle.csv
65.75,30.08837354,9.47014885,AB10_incline_walk_1_down5_angle.csv
65.755,30.02370235,9.24381801,AB10_incline_walk_1_down5_angle.csv
65.76,29.95928967,9.04244477,AB10_incline_walk_1_down5_angle.csv
65.765,29.83911724,8.79978396,AB10_incline_walk_1_down5_angle.csv
65.77,29.72409065,8.58456219,AB10_incline_walk_1_down5_angle.csv
65.775,29.59269495,8.36598604,AB10_incline_walk_1_down5_angle.csv
65.78,29.44983848,8.15187625,AB10_incline_walk_1_down5_angle.csv
65.785,29.28751394,7.92533634,AB10_incline_walk_1_down5_angle.csv
65.79,29.11680904,7.69478559,AB10_incline_walk_1_down5_angle.csv
65.795,28.93447082,7.45549073,AB10_incline_walk_1_down5_angle.csv
65.8,28.74534742,7.20771714,AB10_incline_walk_1_down5_angle.csv
65.805,28.54106291,6.9337479,AB10_incline_walk_1_down5_angle.csv
65.81,28.36381932,6.69165738,AB10_incline_walk_1_down5_angle.csv
65.815,28.17485191,6.42055892,AB10_incline_walk_1_down5_angle.csv
65.82,27.99421632,6.1445626,AB10_incline_walk_1_down5_angle.csv
65.825,27.82685967,5.86662917,AB10_incline_walk_1_down5_angle.csv
65.83,27.672328,5.58419072,AB10_incline_walk_1_down5_angle.csv
65.835,27.52932135,5.29786225,AB10_incline_walk_1_down5_angle.csv
65.84,27.40258971,5.00925909,AB10_incline_walk_1_down5_angle.csv
65.845,27.29335443,4.72018547,AB10_incline_walk_1_down5_angle.csv
65.85,27.19721987,4.42678743,AB10_incline_walk_1_down5_angle.csv
65.855,27.11605487,4.13142125,AB10_incline_walk_1_down5_angle.csv
65.86,27.05339001,3.83830333,AB10_incline_walk_1_down5_angle.csv
65.865,26.99522266,3.5368984,AB10_incline_walk_1_down5_angle.csv
65.87,26.96165387,3.23776728,AB10_incline_walk_1_down5_angle.csv
65.875,26.93482901,2.93776613,AB10_incline_walk_1_down5_angle.csv
65.88,26.92356916,2.63839438,AB10_incline_walk_1_down5_angle.csv
65.885,26.92384847,2.33963888,AB10_incline_walk_1_down5_angle.csv
65.89,26.93840628,2.04190755,AB10_incline_walk_1_down5_angle.csv
65.895,26.96277153,1.74823629,AB10_incline_walk_1_down5_angle.csv
65.9,26.99745865,1.459891,AB10_incline_walk_1_down5_angle.csv
65.905,27.0401458,1.17705615,AB10_incline_walk_1_down5_angle.csv
65.91,27.09279113,0.90482666,AB10_incline_walk_1_down5_angle.csv
65.915,27.15220945,0.64114883,AB10_incline_walk_1_down5_angle.csv
65.92,27.21629937,0.39012375,AB10_incline_walk_1_down5_angle.csv
65.925,27.2836699,0.15398979,AB10_incline_walk_1_down5_angle.csv
65.93,27.35179165,-0.0643089,AB10_incline_walk_1_down5_angle.csv
65.935,27.41844258,-0.26228549,AB10_incline_walk_1_down5_angle.csv
65.94,27.48052711,-0.4377485,AB10_incline_walk_1_down5_angle.csv
65.945,27.53689019,-0.58612036,AB10_incline_walk_1_down5_angle.csv
65.95,27.58443458,-0.70470487,AB10_incline_walk_1_down5_angle.csv
65.955,27.62272508,-0.78957489,AB10_incline_walk_1_down5_angle.csv
65.96,27.64894943,-0.83817671,AB10_incline_walk_1_down5_angle.csv
65.965,27.66317589,-0.84717676,AB10_incline_walk_1_down5_angle.csv
65.97,27.66601184,-0.81218453,AB10_incline_walk_1_down5_angle.csv
65.975,27.65288919,-0.73154841,AB10_incline_walk_1_down5_angle.csv
65.98,27.62852108,-0.60352862,AB10_incline_walk_1_down5_angle.csv
65.985,27.59306048,-0.42492148,AB10_incline_walk_1_down5_angle.csv
65.99,27.54663805,-0.1937163,AB10_incline_walk_1_down5_angle.csv
65.995,27.49728545,0.09599387,AB10_incline_walk_1_down5_angle.csv
66.0,27.43673294,0.43702435,AB10_incline_walk_1_down5_angle.csv
66.005,27.35655921,0.82307798,AB10_incline_walk_1_down5_angle.csv
66.01,27.27873288,1.26453444,AB10_incline_walk_1_down5_angle.csv
66.015,27.21868375,1.77747598,AB10_incline_walk_1_down5_angle.csv
66.02,27.11892916,2.30948193,AB10_incline_walk_1_down5_angle.csv
66.025,27.05984791,2.92548301,AB10_incline_walk_1_down5_angle.csv
66.03,26.94481456,3.53667879,AB10_incline_walk_1_down5_angle.csv
66.035,26.88960063,4.24864476,AB10_incline_walk_1_down5_angle.csv
66.04,26.79973137,4.96505968,AB10_incline_walk_1_down5_angle.csv
66.045,26.71115553,5.71708392,AB10_incline_walk_1_down5_angle.csv
66.05,26.56327928,6.44087474,AB10_incline_walk_1_down5_angle.csv
66.055,26.51541122,7.2968089,AB10_incline_walk_1_down5_angle.csv
66.06,26.40656373,8.11317915,AB10_incline_walk_1_down5_angle.csv
66.065,26.24844517,8.90102457,AB10_incline_walk_1_down5_angle.csv
66.07,26.16566055,9.78786023,AB10_incline_walk_1_down5_angle.csv
66.075,26.0313993,10.63477714,AB10_incline_walk_1_down5_angle.csv
66.08,25.85195066,11.45356703,AB10_incline_walk_1_down5_angle.csv
66.085,25.69630973,12.3058137,AB10_incline_walk_1_down5_angle.csv
66.09,25.53550966,13.15425571,AB10_incline_walk_1_down5_angle.csv
66.095,25.33466485,13.9786339,AB10_incline_walk_1_down5_angle.csv
66.1,25.12869071,14.79535102,AB10_incline_walk_1_down5_angle.csv
66.105,24.90169413,15.59360864,AB10_incline_walk_1_down5_angle.csv
66.11,24.67364538,16.38918569,AB10_incline_walk_1_down5_angle.csv
66.115,24.39465129,17.13457998,AB10_incline_walk_1_down5_angle.csv
66.12,24.11934585,17.88279938,AB10_incline_walk_1_down5_angle.csv
66.125,23.80608719,18.58493289,AB10_incline_walk_1_down5_angle.csv
66.13,23.466707,19.2613712,AB10_incline_walk_1_down5_angle.csv
66.135,23.12313478,19.92189683,AB10_incline_walk_1_down5_angle.csv
66.14,22.75907393,20.56036113,AB10_incline_walk_1_down5_angle.csv
66.145,22.37319399,21.16607519,AB10_incline_walk_1_down5_angle.csv
66.15,21.96514319,21.74124313,AB10_incline_walk_1_down5_angle.csv
66.155,21.53930689,22.28935594,AB10_incline_walk_1_down5_angle.csv
66.16,21.09467672,22.80843651,AB10_incline_walk_1_down5_angle.csv
66.165,20.63279599,23.29908649,AB10_incline_walk_1_down5_angle.csv
66.17,20.15785955,23.76620662,AB10_incline_walk_1_down5_angle.csv
66.175,19.66175491,24.19615936,AB10_incline_walk_1_down5_angle.csv
66.18,19.15583526,24.60186731,AB10_incline_walk_1_down5_angle.csv
66.185,18.63703298,24.97881321,AB10_incline_walk_1_down5_angle.csv
66.19,18.1075549,25.33237604,AB10_incline_walk_1_down5_angle.csv
66.195,17.6175852,25.71379622,AB10_incline_walk_1_down5_angle.csv
66.2,17.01211822,25.94601267,AB10_incline_walk_1_down5_angle.csv
66.205,16.4556462,26.21822199,AB10_incline_walk_1_down5_angle.csv
66.21,15.96045061,26.53741592,AB10_incline_walk_1_down5_angle.csv
66.215,15.33780617,26.69540912,AB10_incline_walk_1_down5_angle.csv
66.22,14.76967549,26.89397128,AB10_incline_walk_1_down5_angle.csv
66.225,14.20284119,27.07171657,AB10_incline_walk_1_down5_angle.csv
66.23,13.63902797,27.2294056,AB10_incline_walk_1_down5_angle.csv
66.235,13.07108488,27.36124268,AB10_incline_walk_1_down5_angle.csv
66.24,12.50866568,27.47663024,AB10_incline_walk_1_down5_angle.csv
66.245,11.95003077,27.57082481,AB10_incline_walk_1_down5_angle.csv
66.25,11.38959848,27.64057468,AB10_incline_walk_1_down5_angle.csv
66.255,10.83899134,27.697905,AB10_incline_walk_1_down5_angle.csv
66.26,10.28872713,27.73257516,AB10_incline_walk_1_down5_angle.csv
66.265,9.74279791,27.7485944,AB10_incline_walk_1_down5_angle.csv
66.27,9.20481183,27.75092624,AB10_incline_walk_1_down5_angle.csv
66.275,8.67128989,27.73613414,AB10_incline_walk_1_down5_angle.csv
66.28,8.14624445,27.70812597,AB10_incline_walk_1_down5_angle.csv
66.285,7.62100509,27.66021612,AB10_incline_walk_1_down5_angle.csv
66.29,7.10437406,27.601228,AB10_incline_walk_1_down5_angle.csv
66.295,6.59361025,27.52904144,AB10_incline_walk_1_down5_angle.csv
66.3,6.08658072,27.44338828,AB10_incline_walk_1_down5_angle.csv
66.305,5.57013927,27.33240148,AB10_incline_walk_1_down5_angle.csv
66.31,5.10686688,27.2541512,AB10_incline_walk_1_down5_angle.csv
66.315,4.58578573,27.11023302,AB10_incline_walk_1_down5_angle.csv
66.32,4.09313019,26.97924423,AB10_incline_walk_1_down5_angle.csv
66.325,3.60053385,26.83680715,AB10_incline_walk_1_down5_angle.csv
66.33,3.10965651,26.68548858,AB10_incline_walk_1_down5_angle.csv
66.335,2.61800567,26.5250533,AB10_incline_walk_1_down5_angle.csv
66.34,2.12521722,26.35597795,AB10_incline_walk_1_down5_angle.csv
66.345,1.63202952,26.1799268,AB10_incline_walk_1_down5_angle.csv
66.35,1.13565079,25.9972385,AB10_incline_walk_1_down5_angle.csv
66.355,0.63822828,25.81035785,AB10_incline_walk_1_down5_angle.csv
66.36,0.13573367,25.61645416,AB10_incline_walk_1_down5_angle.csv
66.365,-0.37033314,25.41961976,AB10_incline_walk_1_down5_angle.csv
66.37,-0.87420913,25.22477885,AB10_incline_walk_1_down5_angle.csv
66.375,-1.38636738,25.02465948,AB10_incline_walk_1_down5_angle.csv
66.38,-1.90488284,24.82216138,AB10_incline_walk_1_down5_angle.csv
66.385,-2.41666222,24.62797832,AB10_incline_walk_1_down5_angle.csv
66.39,-2.93835044,24.43510669,AB10_incline_walk_1_down5_angle.csv
66.395,-3.45540185,24.24954876,AB10_incline_walk_1_down5_angle.csv
66.4,-3.97379452,24.06787382,AB10_incline_walk_1_down5_angle.csv
66.405,-4.40917573,23.98935451,AB10_incline_walk_1_down5_angle.csv
66.41,-4.97959104,23.74956404,AB10_incline_walk_1_down5_angle.csv
66.415,-5.49665387,23.59047908,AB10_incline_walk_1_down5_angle.csv
66.42,-5.99038079,23.45321383,AB10_incline_walk_1_down5_angle.csv
66.425,-6.46914959,23.33358585,AB10_incline_walk_1_down5_angle.csv
66.43,-6.94537227,23.22276175,AB10_incline_walk_1_down5_angle.csv
66.435,-7.40754725,23.12657052,AB10_incline_walk_1_down5_angle.csv
66.44,-7.8580054,23.04430575,AB10_incline_walk_1_down5_angle.csv
66.445,-8.28846521,22.98073346,AB10_incline_walk_1_down5_angle.csv
66.45,-8.70279794,22.93211577,AB10_incline_walk_1_down5_angle.csv
66.455,-9.0925407,22.90631579,AB10_incline_walk_1_down5_angle.csv
66.46,-9.46191494,22.89514418,AB10_incline_walk_1_down5_angle.csv
66.465,-9.81893136,22.90130628,AB10_incline_walk_1_down5_angle.csv
66.47,-10.12563725,22.93762258,AB10_incline_walk_1_down5_angle.csv
66.475,-10.41639632,22.9897888,AB10_incline_walk_1_down5_angle.csv
66.48,-10.67476564,23.06396983,AB10_incline_walk_1_down5_angle.csv
66.485,-10.90112249,23.16298778,AB10_incline_walk_1_down5_angle.csv
66.49,-11.092966,23.28507738,AB10_incline_walk_1_down5_angle.csv
66.495,-11.24843758,23.42865911,AB10_incline_walk_1_down5_angle.csv
