time,hip_flexion_r,hip_flexion_l,source_file
89.18,-4.18536337,15.7352697,AB02_incline_walk_2_down10_angle.csv
89.185,-4.35777942,15.76857555,AB02_incline_walk_2_down10_angle.csv
89.19,-4.54272258,15.79683038,AB02_incline_walk_2_down10_angle.csv
89.195,-4.74208405,15.82201378,AB02_incline_walk_2_down10_angle.csv
89.2,-4.95652686,15.84067863,AB02_incline_walk_2_down10_angle.csv
89.205,-5.18713269,15.85876898,AB02_incline_walk_2_down10_angle.csv
89.21,-5.43806227,15.87133457,AB02_incline_walk_2_down10_angle.csv
89.215,-5.70717595,15.88061837,AB02_incline_walk_2_down10_angle.csv
89.22,-6.01598547,15.86180708,AB02_incline_walk_2_down10_angle.csv
89.225,-6.31594257,15.88401448,AB02_incline_walk_2_down10_angle.csv
89.23,-6.64243772,15.89245384,AB02_incline_walk_2_down10_angle.csv
89.235,-7.01545781,15.87219968,AB02_incline_walk_2_down10_angle.csv
89.24,-7.37660788,15.887009,AB02_incline_walk_2_down10_angle.csv
89.245,-7.76176141,15.89958361,AB02_incline_walk_2_down10_angle.csv
89.25,-8.17875154,15.90040188,AB02_incline_walk_2_down10_angle.csv
89.255,-8.66031698,15.84887244,AB02_incline_walk_2_down10_angle.csv
89.26,-9.06350072,15.90279247,AB02_incline_walk_2_down10_angle.csv
89.265,-9.5360387,15.90797209,AB02_incline_walk_2_down10_angle.csv
89.27,-9.97948538,15.94632708,AB02_incline_walk_2_down10_angle.csv
89.275,-10.47035841,15.9672675,AB02_incline_walk_2_down10_angle.csv
89.28,-10.94917537,16.00416195,AB02_incline_walk_2_down10_angle.csv
89.285,-11.41903554,16.05799065,AB02_incline_walk_2_down10_angle.csv
89.29,-11.88273084,16.12324378,AB02_incline_walk_2_down10_angle.csv
89.295,-12.3321749,16.20151566,AB02_incline_walk_2_down10_angle.csv
89.3,-12.779993,16.28874653,AB02_incline_walk_2_down10_angle.csv
89.305,-13.20901128,16.38865041,AB02_incline_walk_2_down10_angle.csv
89.31,-13.60610802,16.50513648,AB02_incline_walk_2_down10_angle.csv
89.315,-13.97732695,16.63589707,AB02_incline_walk_2_down10_angle.csv
89.32,-14.29743705,16.78664382,AB02_incline_walk_2_down10_angle.csv
89.325,-14.61601434,16.94177425,AB02_incline_walk_2_down10_angle.csv
89.33,-14.8789414,17.11050538,AB02_incline_walk_2_down10_angle.csv
89.335,-15.08985694,17.29687474,AB02_incline_walk_2_down10_angle.csv
89.34,-15.24989222,17.49476854,AB02_incline_walk_2_down10_angle.csv
89.345,-15.35382502,17.70523517,AB02_incline_walk_2_down10_angle.csv
89.35,-15.39819702,17.92528301,AB02_incline_walk_2_down10_angle.csv
89.355,-15.38059607,18.15331118,AB02_incline_walk_2_down10_angle.csv
89.36,-15.29447334,18.38767227,AB02_incline_walk_2_down10_angle.csv
89.365,-15.14142264,18.62483018,AB02_incline_walk_2_down10_angle.csv
89.37,-14.91645044,18.8616863,AB02_incline_walk_2_down10_angle.csv
89.375,-14.61889559,19.09862888,AB02_incline_walk_2_down10_angle.csv
89.38,-14.24863224,19.33113424,AB02_incline_walk_2_down10_angle.csv
89.385,-13.7891193,19.55689819,AB02_incline_walk_2_down10_angle.csv
89.39,-13.33145997,19.71833128,AB02_incline_walk_2_down10_angle.csv
89.395,-12.65895203,19.97171525,AB02_incline_walk_2_down10_angle.csv
89.4,-11.94679212,20.20128481,AB02_incline_walk_2_down10_angle.csv
89.405,-11.22638927,20.33914698,AB02_incline_walk_2_down10_angle.csv
89.41,-10.42499904,20.47626594,AB02_incline_walk_2_down10_angle.csv
89.415,-9.5522204,20.60464056,AB02_incline_walk_2_down10_angle.csv
89.42,-8.67779052,20.64387224,AB02_incline_walk_2_down10_angle.csv
89.425,-7.70654728,20.70795151,AB02_incline_walk_2_down10_angle.csv
89.43,-6.75606591,20.66861751,AB02_incline_walk_2_down10_angle.csv
89.435,-5.73304191,20.64534573,AB02_incline_walk_2_down10_angle.csv
89.44,-4.72036744,20.54512856,AB02_incline_walk_2_down10_angle.csv
89.445,-3.69711412,20.39761117,AB02_incline_walk_2_down10_angle.csv
89.45,-2.6753415,20.20519788,AB02_incline_walk_2_down10_angle.csv
89.455,-1.62630495,20.00136513,AB02_incline_walk_2_down10_angle.csv
89.46,-0.65748368,19.67760944,AB02_incline_walk_2_down10_angle.csv
89.465,0.32793816,19.35145012,AB02_incline_walk_2_down10_angle.csv
89.47,1.214184,18.92416982,AB02_incline_walk_2_down10_angle.csv
89.475,2.15819833,18.51356074,AB02_incline_walk_2_down10_angle.csv
89.48,3.03408169,18.06067842,AB02_incline_walk_2_down10_angle.csv
89.485,3.88657716,17.5764407,AB02_incline_walk_2_down10_angle.csv
89.49,4.69669673,17.05945988,AB02_incline_walk_2_down10_angle.csv
89.495,5.46014846,16.51499582,AB02_incline_walk_2_down10_angle.csv
89.5,6.17971435,15.94761918,AB02_incline_walk_2_down10_angle.csv
89.505,6.8600741,15.36195295,AB02_incline_walk_2_down10_angle.csv
89.51,7.49617615,14.75919056,AB02_incline_walk_2_down10_angle.csv
89.515,8.08451985,14.13914684,AB02_incline_walk_2_down10_angle.csv
89.52,8.62566575,13.50498468,AB02_incline_walk_2_down10_angle.csv
89.525,9.10872429,12.84395013,AB02_incline_walk_2_down10_angle.csv
89.53,9.56880026,12.19568757,AB02_incline_walk_2_down10_angle.csv
89.535,9.96149429,11.50957574,AB02_incline_walk_2_down10_angle.csv
89.54,10.36453891,10.86931267,AB02_incline_walk_2_down10_angle.csv
89.545,10.72251318,10.21532525,AB02_incline_walk_2_down10_angle.csv
89.55,11.04816125,9.55949507,AB02_incline_walk_2_down10_angle.csv
89.555,11.33962317,8.89881805,AB02_incline_walk_2_down10_angle.csv
89.56,11.61545222,8.249997,AB02_incline_walk_2_down10_angle.csv
89.565,11.88164192,7.61762394,AB02_incline_walk_2_down10_angle.csv
89.57,12.11624683,6.97950816,AB02_incline_walk_2_down10_angle.csv
89.575,12.33051023,6.34615371,AB02_incline_walk_2_down10_angle.csv
89.58,12.56785264,5.74917213,AB02_incline_walk_2_down10_angle.csv
89.585,12.75422187,5.12639202,AB02_incline_walk_2_down10_angle.csv
89.59,12.91992485,4.50442062,AB02_incline_walk_2_down10_angle.csv
89.595,13.09995054,3.91073869,AB02_incline_walk_2_down10_angle.csv
89.6,13.30911064,3.3578775,AB02_incline_walk_2_down10_angle.csv
89.605,13.49039517,2.79635827,AB02_incline_walk_2_down10_angle.csv
89.61,13.59566907,2.16613355,AB02_incline_walk_2_down10_angle.csv
89.615,13.80397711,1.66001619,AB02_incline_walk_2_down10_angle.csv
89.62,13.97092639,1.12431614,AB02_incline_walk_2_down10_angle.csv
89.625,14.12190652,0.58168733,AB02_incline_walk_2_down10_angle.csv
89.63,14.26378279,0.03995136,AB02_incline_walk_2_down10_angle.csv
89.635,14.40221908,-0.491422,AB02_incline_walk_2_down10_angle.csv
89.64,14.53262956,-1.01982442,AB02_incline_walk_2_down10_angle.csv
89.645,14.65831184,-1.54167011,AB02_incline_walk_2_down10_angle.csv
89.65,14.7846719,-2.04706229,AB02_incline_walk_2_down10_angle.csv
89.655,14.89600597,-2.56041594,AB02_incline_walk_2_down10_angle.csv
89.66,15.00419304,-3.06311428,AB02_incline_walk_2_down10_angle.csv
89.665,15.10836844,-3.55669024,AB02_incline_walk_2_down10_angle.csv
89.67,15.20728245,-4.0376758,AB02_incline_walk_2_down10_angle.csv
89.675,15.30343465,-4.50759258,AB02_incline_walk_2_down10_angle.csv
89.68,15.39346841,-4.9680273,AB02_incline_walk_2_down10_angle.csv
89.685,15.47985489,-5.41442838,AB02_incline_walk_2_down10_angle.csv
89.69,15.56291181,-5.84601313,AB02_incline_walk_2_down10_angle.csv
89.695,15.63744461,-6.26564686,AB02_incline_walk_2_down10_angle.csv
89.7,15.71064617,-6.66612543,AB02_incline_walk_2_down10_angle.csv
89.705,15.77760352,-7.05142742,AB02_incline_walk_2_down10_angle.csv
89.71,15.83956478,-7.41829992,AB02_incline_walk_2_down10_angle.csv
89.715,15.92341505,-7.75871387,AB02_incline_walk_2_down10_angle.csv
89.72,15.95285599,-8.09018476,AB02_incline_walk_2_down10_angle.csv
89.725,16.01114927,-8.40558485,AB02_incline_walk_2_down10_angle.csv
89.73,16.03205413,-8.69844709,AB02_incline_walk_2_down10_angle.csv
89.735,16.06713134,-8.98510567,AB02_incline_walk_2_down10_angle.csv
89.74,16.08615895,-9.25156122,AB02_incline_walk_2_down10_angle.csv
89.745,16.09278026,-9.48060016,AB02_incline_walk_2_down10_angle.csv
89.75,16.09517894,-9.7260188,AB02_incline_walk_2_down10_angle.csv
89.755,16.09079132,-9.91921937,AB02_incline_walk_2_down10_angle.csv
89.76,16.0733789,-10.14105816,AB02_incline_walk_2_down10_angle.csv
89.765,16.04731477,-10.33338906,AB02_incline_walk_2_down10_angle.csv
89.77,16.01206817,-10.49321491,AB02_incline_walk_2_down10_angle.csv
89.775,15.96346219,-10.66854165,AB02_incline_walk_2_down10_angle.csv
89.78,15.90276458,-10.83623301,AB02_incline_walk_2_down10_angle.csv
89.785,15.83189128,-10.99843335,AB02_incline_walk_2_down10_angle.csv
89.79,15.74903586,-11.15947107,AB02_incline_walk_2_down10_angle.csv
89.795,15.65856854,-11.31311258,AB02_incline_walk_2_down10_angle.csv
89.8,15.56995986,-11.449413,AB02_incline_walk_2_down10_angle.csv
89.805,15.47399674,-11.58498858,AB02_incline_walk_2_down10_angle.csv
89.81,15.37397561,-11.71759609,AB02_incline_walk_2_down10_angle.csv
89.815,15.27273537,-11.84169907,AB02_incline_walk_2_down10_angle.csv
89.82,15.17513193,-11.95501088,AB02_incline_walk_2_down10_angle.csv
89.825,15.08432799,-12.05704892,AB02_incline_walk_2_down10_angle.csv
89.83,15.00031736,-12.1428947,AB02_incline_walk_2_down10_angle.csv
89.835,14.9265047,-12.21795909,AB02_incline_walk_2_down10_angle.csv
89.84,14.86780709,-12.27626472,AB02_incline_walk_2_down10_angle.csv
89.845,14.82320347,-12.31687969,AB02_incline_walk_2_down10_angle.csv
89.85,14.79741455,-12.33952322,AB02_incline_walk_2_down10_angle.csv
89.855,14.79073899,-12.34007172,AB02_incline_walk_2_down10_angle.csv
89.86,14.8067978,-12.31619432,AB02_incline_walk_2_down10_angle.csv
89.865,14.84835474,-12.26580085,AB02_incline_walk_2_down10_angle.csv
89.87,14.92072579,-12.19204974,AB02_incline_walk_2_down10_angle.csv
89.875,15.01234698,-12.07771936,AB02_incline_walk_2_down10_angle.csv
89.88,15.13354024,-11.93572755,AB02_incline_walk_2_down10_angle.csv
89.885,15.29013009,-11.76413722,AB02_incline_walk_2_down10_angle.csv
89.89,15.47024498,-11.55084306,AB02_incline_walk_2_down10_angle.csv
89.895,15.68277844,-11.30556587,AB02_incline_walk_2_down10_angle.csv
89.9,15.89620995,-11.02678832,AB02_incline_walk_2_down10_angle.csv
89.905,16.14212175,-10.71476245,AB02_incline_walk_2_down10_angle.csv
89.91,16.40732417,-10.36624735,AB02_incline_walk_2_down10_angle.csv
89.915,16.68694194,-9.98152709,AB02_incline_walk_2_down10_angle.csv
89.92,16.97895833,-9.56360447,AB02_incline_walk_2_down10_angle.csv
89.925,17.28574513,-9.11157705,AB02_incline_walk_2_down10_angle.csv
89.93,17.58587962,-8.62992969,AB02_incline_walk_2_down10_angle.csv
89.935,17.86812063,-8.12719685,AB02_incline_walk_2_down10_angle.csv
89.94,18.15835084,-7.58978777,AB02_incline_walk_2_down10_angle.csv
89.945,18.39589738,-7.06004345,AB02_incline_walk_2_down10_angle.csv
89.95,18.71222161,-6.41756264,AB02_incline_walk_2_down10_angle.csv
89.955,18.91450318,-5.83617999,AB02_incline_walk_2_down10_angle.csv
89.96,19.08168404,-5.2671211,AB02_incline_walk_2_down10_angle.csv
89.965,19.2392303,-4.61902153,AB02_incline_walk_2_down10_angle.csv
89.97,19.43800103,-3.87666311,AB02_incline_walk_2_down10_angle.csv
89.975,19.53113175,-3.21161022,AB02_incline_walk_2_down10_angle.csv
89.98,19.60720922,-2.50051177,AB02_incline_walk_2_down10_angle.csv
89.985,19.62893351,-1.7989902,AB02_incline_walk_2_down10_angle.csv
89.99,19.60575612,-1.09653152,AB02_incline_walk_2_down10_angle.csv
89.995,19.53083578,-0.40704742,AB02_incline_walk_2_down10_angle.csv
90.0,19.41355313,0.29271259,AB02_incline_walk_2_down10_angle.csv
90.005,19.26510624,0.99033133,AB02_incline_walk_2_down10_angle.csv
90.01,19.06237151,1.6610966,AB02_incline_walk_2_down10_angle.csv
90.015,18.81785735,2.32141875,AB02_incline_walk_2_down10_angle.csv
90.02,18.5366934,2.95586096,AB02_incline_walk_2_down10_angle.csv
90.025,18.21027036,3.56863605,AB02_incline_walk_2_down10_angle.csv
90.03,17.84937138,4.15241157,AB02_incline_walk_2_down10_angle.csv
90.035,17.45554649,4.70646649,AB02_incline_walk_2_down10_angle.csv
90.04,17.02787895,5.22392222,AB02_incline_walk_2_down10_angle.csv
90.045,16.59008345,5.72712879,AB02_incline_walk_2_down10_angle.csv
90.05,16.09989399,6.17774525,AB02_incline_walk_2_down10_angle.csv
90.055,15.60860389,6.6168434,AB02_incline_walk_2_down10_angle.csv
90.06,15.10541595,7.02752166,AB02_incline_walk_2_down10_angle.csv
90.065,14.58259442,7.40294236,AB02_incline_walk_2_down10_angle.csv
90.07,14.04629085,7.74872665,AB02_incline_walk_2_down10_angle.csv
90.075,13.51325268,8.08012557,AB02_incline_walk_2_down10_angle.csv
90.08,12.95612083,8.37462695,AB02_incline_walk_2_down10_angle.csv
90.085,12.42045492,8.66700484,AB02_incline_walk_2_down10_angle.csv
90.09,11.87777966,8.93711146,AB02_incline_walk_2_down10_angle.csv
90.095,11.33554639,9.18918186,AB02_incline_walk_2_down10_angle.csv
90.1,10.79438506,9.42680563,AB02_incline_walk_2_down10_angle.csv
90.105,10.25812721,9.65302171,AB02_incline_walk_2_down10_angle.csv
90.11,9.7274889,9.86783563,AB02_incline_walk_2_down10_angle.csv
90.115,9.20289822,10.07258428,AB02_incline_walk_2_down10_angle.csv
90.12,8.68646355,10.26923634,AB02_incline_walk_2_down10_angle.csv
90.125,8.15669793,10.43773215,AB02_incline_walk_2_down10_angle.csv
90.13,7.67142625,10.64090359,AB02_incline_walk_2_down10_angle.csv
90.135,7.17919814,10.81343839,AB02_incline_walk_2_down10_angle.csv
90.14,6.69469091,10.98626692,AB02_incline_walk_2_down10_angle.csv
90.145,6.20979701,11.14116367,AB02_incline_walk_2_down10_angle.csv
90.15,5.74953323,11.31564525,AB02_incline_walk_2_down10_angle.csv
90.155,5.27626325,11.45360542,AB02_incline_walk_2_down10_angle.csv
90.16,4.82596503,11.60686057,AB02_incline_walk_2_down10_angle.csv
90.165,4.38107913,11.75237712,AB02_incline_walk_2_down10_angle.csv
90.17,3.94381066,11.89490432,AB02_incline_walk_2_down10_angle.csv
90.175,3.52822355,12.05179142,AB02_incline_walk_2_down10_angle.csv
90.18,3.11048919,12.18442751,AB02_incline_walk_2_down10_angle.csv
90.185,2.69866797,12.31464386,AB02_incline_walk_2_down10_angle.csv
90.19,2.29592474,12.44159114,AB02_incline_walk_2_down10_angle.csv
90.195,1.89895454,12.56205162,AB02_incline_walk_2_down10_angle.csv
90.2,1.50080962,12.6690411,AB02_incline_walk_2_down10_angle.csv
90.205,1.13450546,12.81326991,AB02_incline_walk_2_down10_angle.csv
90.21,0.76030675,12.91285844,AB02_incline_walk_2_down10_angle.csv
90.215,0.40066123,13.04003,AB02_incline_walk_2_down10_angle.csv
90.22,0.03331541,13.12778168,AB02_incline_walk_2_down10_angle.csv
90.225,-0.32210874,13.23164826,AB02_incline_walk_2_down10_angle.csv
90.23,-0.67066391,13.33354827,AB02_incline_walk_2_down10_angle.csv
90.235,-1.01243684,13.43515084,AB02_incline_walk_2_down10_angle.csv
90.24,-1.34956618,13.54204236,AB02_incline_walk_2_down10_angle.csv
90.245,-1.68263843,13.63175294,AB02_incline_walk_2_down10_angle.csv
90.25,-2.01315382,13.7281327,AB02_incline_walk_2_down10_angle.csv
90.255,-2.33984723,13.82133652,AB02_incline_walk_2_down10_angle.csv
90.26,-2.66454988,13.91199816,AB02_incline_walk_2_down10_angle.csv
90.265,-2.98884951,13.9985005,AB02_incline_walk_2_down10_angle.csv
90.27,-3.31152272,14.08276582,AB02_incline_walk_2_down10_angle.csv
90.275,-3.63993817,14.1705983,AB02_incline_walk_2_down10_angle.csv
90.28,-3.96054844,14.23535179,AB02_incline_walk_2_down10_angle.csv
90.285,-4.28782424,14.32103498,AB02_incline_walk_2_down10_angle.csv
90.29,-4.61014201,14.37519201,AB02_incline_walk_2_down10_angle.csv
90.295,-4.93646898,14.45659742,AB02_incline_walk_2_down10_angle.csv
90.3,-5.26171715,14.49846374,AB02_incline_walk_2_down10_angle.csv
90.305,-5.5907603,14.55273801,AB02_incline_walk_2_down10_angle.csv
90.31,-5.91595115,14.62932775,AB02_incline_walk_2_down10_angle.csv
90.315,-6.24635035,14.65423582,AB02_incline_walk_2_down10_angle.csv
90.32,-6.58031351,14.69659369,AB02_incline_walk_2_down10_angle.csv
90.325,-6.9016523,14.77496309,AB02_incline_walk_2_down10_angle.csv
90.33,-7.22712829,14.80169329,AB02_incline_walk_2_down10_angle.csv
90.335,-7.5552179,14.85068002,AB02_incline_walk_2_down10_angle.csv
90.34,-7.87376551,14.91032466,AB02_incline_walk_2_down10_angle.csv
90.345,-8.18609015,14.97739806,AB02_incline_walk_2_down10_angle.csv
90.35,-8.48642189,15.07337543,AB02_incline_walk_2_down10_angle.csv
90.355,-8.78787574,15.14364033,AB02_incline_walk_2_down10_angle.csv
90.36,-9.0867073,15.23288675,AB02_incline_walk_2_down10_angle.csv
90.365,-9.37565352,15.3370572,AB02_incline_walk_2_down10_angle.csv
90.37,-9.65407237,15.45562035,AB02_incline_walk_2_down10_angle.csv
90.375,-9.92495514,15.58743305,AB02_incline_walk_2_down10_angle.csv
90.38,-10.19063336,15.73277197,AB02_incline_walk_2_down10_angle.csv
90.385,-10.44819284,15.89258311,AB02_incline_walk_2_down10_angle.csv
90.39,-10.70056438,16.06799122,AB02_incline_walk_2_down10_angle.csv
90.395,-10.94197958,16.25647923,AB02_incline_walk_2_down10_angle.csv
90.4,-11.182515,16.46231354,AB02_incline_walk_2_down10_angle.csv
90.405,-11.41529196,16.68324503,AB02_incline_walk_2_down10_angle.csv
90.41,-11.64284199,16.91852432,AB02_incline_walk_2_down10_angle.csv
90.415,-11.86436429,17.16940753,AB02_incline_walk_2_down10_angle.csv
90.42,-12.07850147,17.42448704,AB02_incline_walk_2_down10_angle.csv
90.425,-12.29539687,17.7116724,AB02_incline_walk_2_down10_angle.csv
90.43,-12.5059042,18.00094846,AB02_incline_walk_2_down10_angle.csv
90.435,-12.71008762,18.30051521,AB02_incline_walk_2_down10_angle.csv
90.44,-12.90952705,18.6096639,AB02_incline_walk_2_down10_angle.csv
90.445,-13.10394769,18.92512612,AB02_incline_walk_2_down10_angle.csv
90.45,-13.29420533,19.24866544,AB02_incline_walk_2_down10_angle.csv
90.455,-13.47204204,19.57119771,AB02_incline_walk_2_down10_angle.csv
90.46,-13.65149941,19.90189168,AB02_incline_walk_2_down10_angle.csv
90.465,-13.80805005,20.22431132,AB02_incline_walk_2_down10_angle.csv
90.47,-13.96980622,20.5519378,AB02_incline_walk_2_down10_angle.csv
90.475,-14.10755587,20.8687687,AB02_incline_walk_2_down10_angle.csv
90.48,-14.22877972,21.18006997,AB02_incline_walk_2_down10_angle.csv
90.485,-14.32388485,21.48221116,AB02_incline_walk_2_down10_angle.csv
90.49,-14.39314115,21.77561488,AB02_incline_walk_2_down10_angle.csv
90.495,-14.43078707,22.05388234,AB02_incline_walk_2_down10_angle.csv
90.5,-14.42661632,22.31865425,AB02_incline_walk_2_down10_angle.csv
90.505,-14.38460388,22.56935473,AB02_incline_walk_2_down10_angle.csv
90.51,-14.29225416,22.80406093,AB02_incline_walk_2_down10_angle.csv
90.515,-14.14220188,23.01843344,AB02_incline_walk_2_down10_angle.csv
90.52,-13.92800091,23.217493,AB02_incline_walk_2_down10_angle.csv
90.525,-13.65788718,23.39198699,AB02_incline_walk_2_down10_angle.csv
90.53,-13.31705541,23.53981446,AB02_incline_walk_2_down10_angle.csv
90.535,-12.92742009,23.66494639,AB02_incline_walk_2_down10_angle.csv
90.54,-12.42897956,23.77253226,AB02_incline_walk_2_down10_angle.csv
90.545,-11.82625932,23.89593526,AB02_incline_walk_2_down10_angle.csv
90.55,-11.17608313,23.97043732,AB02_incline_walk_2_down10_angle.csv
90.555,-10.50883365,23.96970432,AB02_incline_walk_2_down10_angle.csv
90.56,-9.67105588,24.03239479,AB02_incline_walk_2_down10_angle.csv
90.565,-8.88304711,23.97341054,AB02_incline_walk_2_down10_angle.csv
90.57,-7.91028901,23.9908895,AB02_incline_walk_2_down10_angle.csv
90.575,-6.9568133,23.92159326,AB02_incline_walk_2_down10_angle.csv
90.58,-6.02261952,23.76496059,AB02_incline_walk_2_down10_angle.csv
90.585,-4.93324849,23.68616725,AB02_incline_walk_2_down10_angle.csv
90.59,-3.88351525,23.51716996,AB02_incline_walk_2_down10_angle.csv
90.595,-2.81303003,23.32037626,AB02_incline_walk_2_down10_angle.csv
90.6,-1.781527,23.04555302,AB02_incline_walk_2_down10_angle.csv
90.605,-0.66285609,22.82791097,AB02_incline_walk_2_down10_angle.csv
90.61,0.35516517,22.49038476,AB02_incline_walk_2_down10_angle.csv
90.615,1.46689709,22.22882545,AB02_incline_walk_2_down10_angle.csv
90.62,2.48523766,21.87123349,AB02_incline_walk_2_down10_angle.csv
90.625,3.44865987,21.45957326,AB02_incline_walk_2_down10_angle.csv
90.63,4.42141912,21.06445377,AB02_incline_walk_2_down10_angle.csv
90.635,5.34576371,20.63574044,AB02_incline_walk_2_down10_angle.csv
90.64,6.23666169,20.19296433,AB02_incline_walk_2_down10_angle.csv
90.645,7.09129876,19.73649572,AB02_incline_walk_2_down10_angle.csv
90.65,7.88759376,19.25093237,AB02_incline_walk_2_down10_angle.csv
90.655,8.66432734,18.7694502,AB02_incline_walk_2_down10_angle.csv
90.66,9.39674602,18.27874406,AB02_incline_walk_2_down10_angle.csv
90.665,10.08868815,17.77884866,AB02_incline_walk_2_down10_angle.csv
90.67,10.73357113,17.26625451,AB02_incline_walk_2_down10_angle.csv
90.675,11.34096321,16.74910439,AB02_incline_walk_2_down10_angle.csv
90.68,11.91263641,16.22858805,AB02_incline_walk_2_down10_angle.csv
90.685,12.44855968,15.70498591,AB02_incline_walk_2_down10_angle.csv
90.69,12.95113256,15.17751047,AB02_incline_walk_2_down10_angle.csv
90.695,13.42581778,14.65171905,AB02_incline_walk_2_down10_angle.csv
90.7,13.87990679,14.13503616,AB02_incline_walk_2_down10_angle.csv
90.705,14.3105129,13.61951189,AB02_incline_walk_2_down10_angle.csv
90.71,14.69275316,13.08418494,AB02_incline_walk_2_down10_angle.csv
90.715,15.10513098,12.59658937,AB02_incline_walk_2_down10_angle.csv
90.72,15.48936881,12.10672286,AB02_incline_walk_2_down10_angle.csv
90.725,15.86194691,11.62293299,AB02_incline_walk_2_down10_angle.csv
90.73,16.21504076,11.1414211,AB02_incline_walk_2_down10_angle.csv
90.735,16.5587308,10.66815668,AB02_incline_walk_2_down10_angle.csv
90.74,16.89523744,10.20460596,AB02_incline_walk_2_down10_angle.csv
90.745,17.21593177,9.74069266,AB02_incline_walk_2_down10_angle.csv
90.75,17.55166382,9.30644268,AB02_incline_walk_2_down10_angle.csv
90.755,17.865679,8.8709138,AB02_incline_walk_2_down10_angle.csv
90.76,18.17461387,8.44164118,AB02_incline_walk_2_down10_angle.csv
90.765,18.47173068,8.02162984,AB02_incline_walk_2_down10_angle.csv
90.77,18.76267436,7.6085688,AB02_incline_walk_2_down10_angle.csv
90.775,19.04465231,7.20344361,AB02_incline_walk_2_down10_angle.csv
90.78,19.31416751,6.80598449,AB02_incline_walk_2_down10_angle.csv
90.785,19.57344123,6.41466385,AB02_incline_walk_2_down10_angle.csv
90.79,19.82072082,6.02925565,AB02_incline_walk_2_down10_angle.csv
90.795,20.05417321,5.64806762,AB02_incline_walk_2_down10_angle.csv
90.8,20.27314892,5.27361926,AB02_incline_walk_2_down10_angle.csv
90.805,20.47715526,4.90559256,AB02_incline_walk_2_down10_angle.csv
90.81,20.66655663,4.54226296,AB02_incline_walk_2_down10_angle.csv
90.815,20.83841253,4.18347504,AB02_incline_walk_2_down10_angle.csv
90.82,20.99430425,3.82980635,AB02_incline_walk_2_down10_angle.csv
90.825,21.13443455,3.48208593,AB02_incline_walk_2_down10_angle.csv
90.83,21.25252953,3.13601793,AB02_incline_walk_2_down10_angle.csv
90.835,21.35728746,2.79805493,AB02_incline_walk_2_down10_angle.csv
90.84,21.44042984,2.45862082,AB02_incline_walk_2_down10_angle.csv
90.845,21.5081301,2.12627484,AB02_incline_walk_2_down10_angle.csv
90.85,21.55883446,1.79719108,AB02_incline_walk_2_down10_angle.csv
90.855,21.58995063,1.46912702,AB02_incline_walk_2_down10_angle.csv
90.86,21.60392722,1.14348603,AB02_incline_walk_2_down10_angle.csv
90.865,21.60033968,0.82060509,AB02_incline_walk_2_down10_angle.csv
90.87,21.63286123,0.54323192,AB02_incline_walk_2_down10_angle.csv
90.875,21.54608869,0.18325539,AB02_incline_walk_2_down10_angle.csv
90.88,21.54961032,-0.0882897,AB02_incline_walk_2_down10_angle.csv
90.885,21.41152898,-0.47036407,AB02_incline_walk_2_down10_angle.csv
90.89,21.38999479,-0.73482705,AB02_incline_walk_2_down10_angle.csv
90.895,21.21055595,-1.13315362,AB02_incline_walk_2_down10_angle.csv
90.9,21.10391743,-1.45177235,AB02_incline_walk_2_down10_angle.csv
90.905,20.93852569,-1.82174181,AB02_incline_walk_2_down10_angle.csv
90.91,20.77665552,-2.17769226,AB02_incline_walk_2_down10_angle.csv
90.915,20.6062324,-2.53310082,AB02_incline_walk_2_down10_angle.csv
90.92,20.41497601,-2.9028742,AB02_incline_walk_2_down10_angle.csv
90.925,20.18464988,-3.30235751,AB02_incline_walk_2_down10_angle.csv
90.93,19.97845605,-3.67571571,AB02_incline_walk_2_down10_angle.csv
90.935,19.74262169,-4.07171496,AB02_incline_walk_2_down10_angle.csv
90.94,19.49793099,-4.47029683,AB02_incline_walk_2_down10_angle.csv
90.945,19.23281386,-4.88448391,AB02_incline_walk_2_down10_angle.csv
90.95,18.95979226,-5.30212118,AB02_incline_walk_2_down10_angle.csv
90.955,18.67604808,-5.72523744,AB02_incline_walk_2_down10_angle.csv
90.96,18.39355645,-6.14312102,AB02_incline_walk_2_down10_angle.csv
90.965,18.04073982,-6.62842308,AB02_incline_walk_2_down10_angle.csv
90.97,17.81424856,-6.9832856,AB02_incline_walk_2_down10_angle.csv
90.975,17.44924552,-7.47280894,AB02_incline_walk_2_down10_angle.csv
90.98,17.17904244,-7.86762219,AB02_incline_walk_2_down10_angle.csv
90.985,16.92876127,-8.24118932,AB02_incline_walk_2_down10_angle.csv
90.99,16.75545771,-8.53273474,AB02_incline_walk_2_down10_angle.csv
90.995,16.55756977,-8.85235312,AB02_incline_walk_2_down10_angle.csv
91.0,16.37794662,-9.15415034,AB02_incline_walk_2_down10_angle.csv
91.005,16.22456709,-9.43357145,AB02_incline_walk_2_down10_angle.csv
91.01,16.09253003,-9.69259846,AB02_incline_walk_2_down10_angle.csv
91.015,15.96673209,-9.95270532,AB02_incline_walk_2_down10_angle.csv
91.02,15.94931693,-10.10822722,AB02_incline_walk_2_down10_angle.csv
91.025,15.92060815,-10.27958351,AB02_incline_walk_2_down10_angle.csv
91.03,15.96023568,-10.3824493,AB02_incline_walk_2_down10_angle.csv
