time,hip_flexion_r,hip_flexion_l,source_file
65.545,15.72172432,14.77984631,AB13_incline_walk_2_down10_angle.csv
65.55,14.94335992,15.18063108,AB13_incline_walk_2_down10_angle.csv
65.555,14.16925029,15.55051275,AB13_incline_walk_2_down10_angle.csv
65.56,13.40840016,15.90035149,AB13_incline_walk_2_down10_angle.csv
65.565,12.6578566,16.22633403,AB13_incline_walk_2_down10_angle.csv
65.57,11.91908194,16.5308469,AB13_incline_walk_2_down10_angle.csv
65.575,11.18999241,16.81355079,AB13_incline_walk_2_down10_angle.csv
65.58,10.47357322,17.07758895,AB13_incline_walk_2_down10_angle.csv
65.585,9.76499167,17.31797271,AB13_incline_walk_2_down10_angle.csv
65.59,9.06555049,17.54016127,AB13_incline_walk_2_down10_angle.csv
65.595,8.37444918,17.74294961,AB13_incline_walk_2_down10_angle.csv
65.6,7.69227845,17.92828368,AB13_incline_walk_2_down10_angle.csv
65.605,7.0171942,18.09587526,AB13_incline_walk_2_down10_angle.csv
65.61,6.3493968,18.24740113,AB13_incline_walk_2_down10_angle.csv
65.615,5.68651128,18.38050378,AB13_incline_walk_2_down10_angle.csv
65.62,5.03142956,18.50011765,AB13_incline_walk_2_down10_angle.csv
65.625,4.38175032,18.6028362,AB13_incline_walk_2_down10_angle.csv
65.63,3.7313952,18.68879392,AB13_incline_walk_2_down10_angle.csv
65.635,3.10498532,18.7674618,AB13_incline_walk_2_down10_angle.csv
65.64,2.47439554,18.82622377,AB13_incline_walk_2_down10_angle.csv
65.645,1.85104153,18.87213324,AB13_incline_walk_2_down10_angle.csv
65.65,1.24076388,18.90886942,AB13_incline_walk_2_down10_angle.csv
65.655,0.62844923,18.93047991,AB13_incline_walk_2_down10_angle.csv
65.66,0.04438846,18.94713974,AB13_incline_walk_2_down10_angle.csv
65.665,-0.55179916,18.94395728,AB13_incline_walk_2_down10_angle.csv
65.67,-1.11365181,18.94123146,AB13_incline_walk_2_down10_angle.csv
65.675,-1.6784049,18.92213802,AB13_incline_walk_2_down10_angle.csv
65.68,-2.23346319,18.89369399,AB13_incline_walk_2_down10_angle.csv
65.685,-2.77467691,18.85900949,AB13_incline_walk_2_down10_angle.csv
65.69,-3.30927647,18.81364508,AB13_incline_walk_2_down10_angle.csv
65.695,-3.83190895,18.76201937,AB13_incline_walk_2_down10_angle.csv
65.7,-4.35274307,18.69418945,AB13_incline_walk_2_down10_angle.csv
65.705,-4.85365871,18.63039931,AB13_incline_walk_2_down10_angle.csv
65.71,-5.35818229,18.54819212,AB13_incline_walk_2_down10_angle.csv
65.715,-5.84736818,18.46768972,AB13_incline_walk_2_down10_angle.csv
65.72,-6.33110847,18.38066895,AB13_incline_walk_2_down10_angle.csv
65.725,-6.81186632,18.28695949,AB13_incline_walk_2_down10_angle.csv
65.73,-7.29191107,18.18605891,AB13_incline_walk_2_down10_angle.csv
65.735,-7.76254894,18.08597022,AB13_incline_walk_2_down10_angle.csv
65.74,-8.2164329,17.99930662,AB13_incline_walk_2_down10_angle.csv
65.745,-8.71082764,17.87616069,AB13_incline_walk_2_down10_angle.csv
65.75,-9.14971589,17.80454359,AB13_incline_walk_2_down10_angle.csv
65.755,-9.61319491,17.7145158,AB13_incline_walk_2_down10_angle.csv
65.76,-10.03808601,17.67214916,AB13_incline_walk_2_down10_angle.csv
65.765,-10.51666061,17.58497196,AB13_incline_walk_2_down10_angle.csv
65.77,-10.93497415,17.57171071,AB13_incline_walk_2_down10_angle.csv
65.775,-11.3987342,17.52251885,AB13_incline_walk_2_down10_angle.csv
65.78,-11.77782475,17.60207162,AB13_incline_walk_2_down10_angle.csv
65.785,-12.26567357,17.52971449,AB13_incline_walk_2_down10_angle.csv
65.79,-12.69593598,17.55810525,AB13_incline_walk_2_down10_angle.csv
65.795,-13.11727494,17.60516653,AB13_incline_walk_2_down10_angle.csv
65.8,-13.49821702,17.70943647,AB13_incline_walk_2_down10_angle.csv
65.805,-13.95392124,17.73356813,AB13_incline_walk_2_down10_angle.csv
65.81,-14.36235627,17.81645597,AB13_incline_walk_2_down10_angle.csv
65.815,-14.74963572,17.91822167,AB13_incline_walk_2_down10_angle.csv
65.82,-15.12408985,18.05032509,AB13_incline_walk_2_down10_angle.csv
65.825,-15.52823504,18.12011846,AB13_incline_walk_2_down10_angle.csv
65.83,-15.90935503,18.21398271,AB13_incline_walk_2_down10_angle.csv
65.835,-16.27694949,18.31263863,AB13_incline_walk_2_down10_angle.csv
65.84,-16.63441091,18.40479065,AB13_incline_walk_2_down10_angle.csv
65.845,-16.98044931,18.48468801,AB13_incline_walk_2_down10_angle.csv
65.85,-17.31170234,18.5540031,AB13_incline_walk_2_down10_angle.csv
65.855,-17.62357256,18.61788135,AB13_incline_walk_2_down10_angle.csv
65.86,-17.9236908,18.65073157,AB13_incline_walk_2_down10_angle.csv
65.865,-18.19877779,18.67755115,AB13_incline_walk_2_down10_angle.csv
65.87,-18.45277741,18.68357501,AB13_incline_walk_2_down10_angle.csv
65.875,-18.67800735,18.67556344,AB13_incline_walk_2_down10_angle.csv
65.88,-18.87440322,18.65019973,AB13_incline_walk_2_down10_angle.csv
65.885,-19.03623514,18.61119198,AB13_incline_walk_2_down10_angle.csv
65.89,-19.16058379,18.55614789,AB13_incline_walk_2_down10_angle.csv
65.895,-19.25040949,18.4779411,AB13_incline_walk_2_down10_angle.csv
65.9,-19.27401523,18.41808952,AB13_incline_walk_2_down10_angle.csv
65.905,-19.25477661,18.33460647,AB13_incline_walk_2_down10_angle.csv
65.91,-19.17912356,18.25313617,AB13_incline_walk_2_down10_angle.csv
65.915,-19.03976022,18.17025715,AB13_incline_walk_2_down10_angle.csv
65.92,-18.83258844,18.0889811,AB13_incline_walk_2_down10_angle.csv
65.925,-18.55115489,18.01624973,AB13_incline_walk_2_down10_angle.csv
65.93,-18.19134547,17.95199745,AB13_incline_walk_2_down10_angle.csv
65.935,-17.74734988,17.90077881,AB13_incline_walk_2_down10_angle.csv
65.94,-17.20255605,17.87054852,AB13_incline_walk_2_down10_angle.csv
65.945,-16.57127051,17.85768122,AB13_incline_walk_2_down10_angle.csv
65.95,-15.81027398,17.88328416,AB13_incline_walk_2_down10_angle.csv
65.955,-14.97986588,17.91796405,AB13_incline_walk_2_down10_angle.csv
65.96,-14.05642897,17.96976473,AB13_incline_walk_2_down10_angle.csv
65.965,-13.0937573,18.00856887,AB13_incline_walk_2_down10_angle.csv
65.97,-11.92439772,18.13224605,AB13_incline_walk_2_down10_angle.csv
65.975,-10.72585386,18.23753081,AB13_incline_walk_2_down10_angle.csv
65.98,-9.45187452,18.33767796,AB13_incline_walk_2_down10_angle.csv
65.985,-8.09568459,18.46212095,AB13_incline_walk_2_down10_angle.csv
65.99,-6.68122769,18.57201307,AB13_incline_walk_2_down10_angle.csv
65.995,-5.21743905,18.66706089,AB13_incline_walk_2_down10_angle.csv
66.0,-3.70415574,18.75343201,AB13_incline_walk_2_down10_angle.csv
66.005,-2.16845972,18.80553524,AB13_incline_walk_2_down10_angle.csv
66.01,-0.6063869,18.83419402,AB13_incline_walk_2_down10_angle.csv
66.015,0.9210205,18.78999571,AB13_incline_walk_2_down10_angle.csv
66.02,2.52582632,18.77744256,AB13_incline_walk_2_down10_angle.csv
66.025,4.0397796,18.64863012,AB13_incline_walk_2_down10_angle.csv
66.03,5.57046462,18.51297751,AB13_incline_walk_2_down10_angle.csv
66.035,7.05689983,18.32210506,AB13_incline_walk_2_down10_angle.csv
66.04,8.49499934,18.07704593,AB13_incline_walk_2_down10_angle.csv
66.045,9.87500064,17.77458512,AB13_incline_walk_2_down10_angle.csv
66.05,11.19071288,17.41717556,AB13_incline_walk_2_down10_angle.csv
66.055,12.43791466,17.00449259,AB13_incline_walk_2_down10_angle.csv
66.06,13.61050054,16.53724161,AB13_incline_walk_2_down10_angle.csv
66.065,14.70759925,16.02058399,AB13_incline_walk_2_down10_angle.csv
66.07,15.72720662,15.45319202,AB13_incline_walk_2_down10_angle.csv
66.075,16.65190352,14.83191283,AB13_incline_walk_2_down10_angle.csv
66.08,17.53489532,14.19322968,AB13_incline_walk_2_down10_angle.csv
66.085,18.3622568,13.53981158,AB13_incline_walk_2_down10_angle.csv
66.09,19.10452938,12.84314586,AB13_incline_walk_2_down10_angle.csv
66.095,19.70167009,12.05758122,AB13_incline_walk_2_down10_angle.csv
66.1,20.29189767,11.30020658,AB13_incline_walk_2_down10_angle.csv
66.105,20.81944744,10.52502242,AB13_incline_walk_2_down10_angle.csv
66.11,21.28639966,9.73669623,AB13_incline_walk_2_down10_angle.csv
66.115,21.70792596,8.95127672,AB13_incline_walk_2_down10_angle.csv
66.12,22.08269272,8.16102545,AB13_incline_walk_2_down10_angle.csv
66.125,22.40816739,7.37088317,AB13_incline_walk_2_down10_angle.csv
66.13,22.69172832,6.58704336,AB13_incline_walk_2_down10_angle.csv
66.135,22.935534,5.80886257,AB13_incline_walk_2_down10_angle.csv
66.14,23.15659028,5.05110884,AB13_incline_walk_2_down10_angle.csv
66.145,23.32622848,4.28856684,AB13_incline_walk_2_down10_angle.csv
66.15,23.47396012,3.54878342,AB13_incline_walk_2_down10_angle.csv
66.155,23.59602312,2.82756196,AB13_incline_walk_2_down10_angle.csv
66.16,23.68465579,2.1123267,AB13_incline_walk_2_down10_angle.csv
66.165,23.7523486,1.4171316,AB13_incline_walk_2_down10_angle.csv
66.17,23.79176824,0.73447598,AB13_incline_walk_2_down10_angle.csv
66.175,23.80972461,0.06837794,AB13_incline_walk_2_down10_angle.csv
66.18,23.78502437,-0.60479544,AB13_incline_walk_2_down10_angle.csv
66.185,23.78083878,-1.21910945,AB13_incline_walk_2_down10_angle.csv
66.19,23.72469455,-1.85314656,AB13_incline_walk_2_down10_angle.csv
66.195,23.65064317,-2.47258877,AB13_incline_walk_2_down10_angle.csv
66.2,23.54813649,-3.08831637,AB13_incline_walk_2_down10_angle.csv
66.205,23.41423231,-3.7039846,AB13_incline_walk_2_down10_angle.csv
66.21,23.27518144,-4.29561481,AB13_incline_walk_2_down10_angle.csv
66.215,23.10240106,-4.89015603,AB13_incline_walk_2_down10_angle.csv
66.22,22.94176323,-5.44825857,AB13_incline_walk_2_down10_angle.csv
66.225,22.70857975,-6.05394094,AB13_incline_walk_2_down10_angle.csv
66.23,22.51166623,-6.60391685,AB13_incline_walk_2_down10_angle.csv
66.235,22.24377608,-7.19948345,AB13_incline_walk_2_down10_angle.csv
66.24,21.99163212,-7.76160909,AB13_incline_walk_2_down10_angle.csv
66.245,21.74345759,-8.30129049,AB13_incline_walk_2_down10_angle.csv
66.25,21.48476257,-8.83674741,AB13_incline_walk_2_down10_angle.csv
66.255,21.17137786,-9.40906491,AB13_incline_walk_2_down10_angle.csv
66.26,20.92092258,-9.90378366,AB13_incline_walk_2_down10_angle.csv
66.265,20.64013023,-10.41672482,AB13_incline_walk_2_down10_angle.csv
66.27,20.36012896,-10.91842446,AB13_incline_walk_2_down10_angle.csv
66.275,20.05950292,-11.43253119,AB13_incline_walk_2_down10_angle.csv
66.28,19.82530815,-11.86755603,AB13_incline_walk_2_down10_angle.csv
66.285,19.57922574,-12.30927966,AB13_incline_walk_2_down10_angle.csv
66.29,19.34560936,-12.73647657,AB13_incline_walk_2_down10_angle.csv
66.295,19.13694838,-13.13737849,AB13_incline_walk_2_down10_angle.csv
66.3,18.9499493,-13.51543906,AB13_incline_walk_2_down10_angle.csv
66.305,18.78937717,-13.86950442,AB13_incline_walk_2_down10_angle.csv
66.31,18.65770796,-14.19518015,AB13_incline_walk_2_down10_angle.csv
66.315,18.54652844,-14.49738407,AB13_incline_walk_2_down10_angle.csv
66.32,18.45509842,-14.77724475,AB13_incline_walk_2_down10_angle.csv
66.325,18.36567031,-15.05405811,AB13_incline_walk_2_down10_angle.csv
66.33,18.32865783,-15.26678677,AB13_incline_walk_2_down10_angle.csv
66.335,18.28626414,-15.4768234,AB13_incline_walk_2_down10_angle.csv
66.34,18.25656989,-15.66711946,AB13_incline_walk_2_down10_angle.csv
66.345,18.22219293,-15.85225717,AB13_incline_walk_2_down10_angle.csv
66.35,18.21295837,-15.99181036,AB13_incline_walk_2_down10_angle.csv
66.355,18.19772499,-16.1261933,AB13_incline_walk_2_down10_angle.csv
66.36,18.18112481,-16.25128282,AB13_incline_walk_2_down10_angle.csv
66.365,18.15197216,-16.36326212,AB13_incline_walk_2_down10_angle.csv
66.37,18.12974156,-16.45307722,AB13_incline_walk_2_down10_angle.csv
66.375,18.10557023,-16.51546535,AB13_incline_walk_2_down10_angle.csv
66.38,18.06692988,-16.58516428,AB13_incline_walk_2_down10_angle.csv
66.385,18.03178397,-16.62221816,AB13_incline_walk_2_down10_angle.csv
66.39,17.98749702,-16.65338729,AB13_incline_walk_2_down10_angle.csv
66.395,17.93237943,-16.66788301,AB13_incline_walk_2_down10_angle.csv
66.4,17.87719909,-16.66050793,AB13_incline_walk_2_down10_angle.csv
66.405,17.81850215,-16.63318361,AB13_incline_walk_2_down10_angle.csv
66.41,17.75834733,-16.5831379,AB13_incline_walk_2_down10_angle.csv
66.415,17.69561258,-16.50418546,AB13_incline_walk_2_down10_angle.csv
66.42,17.6406879,-16.39589081,AB13_incline_walk_2_down10_angle.csv
66.425,17.58829072,-16.2526935,AB13_incline_walk_2_down10_angle.csv
66.43,17.53486325,-16.06432996,AB13_incline_walk_2_down10_angle.csv
66.435,17.49637558,-15.8436586,AB13_incline_walk_2_down10_angle.csv
66.44,17.46206755,-15.55940739,AB13_incline_walk_2_down10_angle.csv
66.445,17.4344754,-15.24055862,AB13_incline_walk_2_down10_angle.csv
66.45,17.42326273,-14.85514442,AB13_incline_walk_2_down10_angle.csv
66.455,17.42415362,-14.41088204,AB13_incline_walk_2_down10_angle.csv
66.46,17.44212615,-13.89726835,AB13_incline_walk_2_down10_angle.csv
66.465,17.48731408,-13.29923958,AB13_incline_walk_2_down10_angle.csv
66.47,17.54415858,-12.64349773,AB13_incline_walk_2_down10_angle.csv
66.475,17.61230367,-11.93440241,AB13_incline_walk_2_down10_angle.csv
66.48,17.72347653,-11.11048997,AB13_incline_walk_2_down10_angle.csv
66.485,17.8285602,-10.25578983,AB13_incline_walk_2_down10_angle.csv
66.49,17.97547028,-9.29127132,AB13_incline_walk_2_down10_angle.csv
66.495,18.12013821,-8.27996902,AB13_incline_walk_2_down10_angle.csv
66.5,18.27235732,-7.20687486,AB13_incline_walk_2_down10_angle.csv
66.505,18.40795552,-6.10563261,AB13_incline_walk_2_down10_angle.csv
66.51,18.56691493,-4.91733806,AB13_incline_walk_2_down10_angle.csv
66.515,18.71996454,-3.68070605,AB13_incline_walk_2_down10_angle.csv
66.52,18.84386848,-2.42931572,AB13_incline_walk_2_down10_angle.csv
66.525,18.94359903,-1.15702641,AB13_incline_walk_2_down10_angle.csv
66.53,18.992062,0.10644765,AB13_incline_walk_2_down10_angle.csv
66.535,19.04882218,1.42003148,AB13_incline_walk_2_down10_angle.csv
66.54,19.02266602,2.68552341,AB13_incline_walk_2_down10_angle.csv
66.545,18.96881645,3.95029432,AB13_incline_walk_2_down10_angle.csv
66.55,18.86292314,5.18551361,AB13_incline_walk_2_down10_angle.csv
66.555,18.70008669,6.38097968,AB13_incline_walk_2_down10_angle.csv
66.56,18.48202477,7.53199833,AB13_incline_walk_2_down10_angle.csv
66.565,18.19847156,8.62330679,AB13_incline_walk_2_down10_angle.csv
66.57,17.85202303,9.65210955,AB13_incline_walk_2_down10_angle.csv
66.575,17.44269623,10.61392177,AB13_incline_walk_2_down10_angle.csv
66.58,16.96778269,11.50105291,AB13_incline_walk_2_down10_angle.csv
66.585,16.42974994,12.31057931,AB13_incline_walk_2_down10_angle.csv
66.59,15.83308144,13.04312699,AB13_incline_walk_2_down10_angle.csv
66.595,15.16790291,13.68966923,AB13_incline_walk_2_down10_angle.csv
66.6,14.45134998,14.25919942,AB13_incline_walk_2_down10_angle.csv
66.605,13.68260032,14.75119913,AB13_incline_walk_2_down10_angle.csv
66.61,12.87009533,15.17050696,AB13_incline_walk_2_down10_angle.csv
66.615,12.01841464,15.52236712,AB13_incline_walk_2_down10_angle.csv
66.62,11.13304654,15.81034094,AB13_incline_walk_2_down10_angle.csv
66.625,10.21937217,16.03922642,AB13_incline_walk_2_down10_angle.csv
66.63,9.28378919,16.21296146,AB13_incline_walk_2_down10_angle.csv
66.635,8.33645094,16.34716277,AB13_incline_walk_2_down10_angle.csv
66.64,7.37747927,16.43388457,AB13_incline_walk_2_down10_angle.csv
66.645,6.41448877,16.48451596,AB13_incline_walk_2_down10_angle.csv
66.65,5.45756991,16.51053221,AB13_incline_walk_2_down10_angle.csv
66.655,4.50649891,16.51017851,AB13_incline_walk_2_down10_angle.csv
66.66,3.5670375,16.4895786,AB13_incline_walk_2_down10_angle.csv
66.665,2.64483223,16.45661162,AB13_incline_walk_2_down10_angle.csv
66.67,1.74192514,16.41279869,AB13_incline_walk_2_down10_angle.csv
66.675,0.86412104,16.36449633,AB13_incline_walk_2_down10_angle.csv
66.68,0.013142,16.3142863,AB13_incline_walk_2_down10_angle.csv
66.685,-0.81302641,16.26069903,AB13_incline_walk_2_down10_angle.csv
66.69,-1.6067785,16.21118834,AB13_incline_walk_2_down10_angle.csv
66.695,-2.3715912,16.16367684,AB13_incline_walk_2_down10_angle.csv
66.7,-3.10742303,16.11762312,AB13_incline_walk_2_down10_angle.csv
66.705,-3.81023527,16.07818297,AB13_incline_walk_2_down10_angle.csv
66.71,-4.48697666,16.04170484,AB13_incline_walk_2_down10_angle.csv
66.715,-5.12936495,16.00763826,AB13_incline_walk_2_down10_angle.csv
66.72,-5.74325939,15.97749441,AB13_incline_walk_2_down10_angle.csv
66.725,-6.33054417,15.94848002,AB13_incline_walk_2_down10_angle.csv
66.73,-6.89042854,15.9194215,AB13_incline_walk_2_down10_angle.csv
66.735,-7.42789325,15.88781627,AB13_incline_walk_2_down10_angle.csv
66.74,-7.94383474,15.85380248,AB13_incline_walk_2_down10_angle.csv
66.745,-8.43409651,15.81983198,AB13_incline_walk_2_down10_angle.csv
66.75,-8.91029798,15.77736815,AB13_incline_walk_2_down10_angle.csv
66.755,-9.36789033,15.7323188,AB13_incline_walk_2_down10_angle.csv
66.76,-9.80961992,15.6810893,AB13_incline_walk_2_down10_angle.csv
66.765,-10.23875034,15.62510039,AB13_incline_walk_2_down10_angle.csv
66.77,-10.65223703,15.56710903,AB13_incline_walk_2_down10_angle.csv
66.775,-11.08645822,15.47708474,AB13_incline_walk_2_down10_angle.csv
66.78,-11.45925761,15.43047654,AB13_incline_walk_2_down10_angle.csv
66.785,-11.87850963,15.32800944,AB13_incline_walk_2_down10_angle.csv
66.79,-12.26243655,15.2508121,AB13_incline_walk_2_down10_angle.csv
66.795,-12.60345753,15.21110619,AB13_incline_walk_2_down10_angle.csv
66.8,-13.00926893,15.09674465,AB13_incline_walk_2_down10_angle.csv
66.805,-13.34789358,15.05019913,AB13_incline_walk_2_down10_angle.csv
66.81,-13.74145385,14.94445248,AB13_incline_walk_2_down10_angle.csv
66.815,-14.06988534,14.90790247,AB13_incline_walk_2_down10_angle.csv
66.82,-14.44778956,14.81755252,AB13_incline_walk_2_down10_angle.csv
66.825,-14.76785065,14.78748885,AB13_incline_walk_2_down10_angle.csv
66.83,-15.13068115,14.71640907,AB13_incline_walk_2_down10_angle.csv
66.835,-15.44473235,14.690439,AB13_incline_walk_2_down10_angle.csv
66.84,-15.7732601,14.64871812,AB13_incline_walk_2_down10_angle.csv
66.845,-16.09464339,14.61136864,AB13_incline_walk_2_down10_angle.csv
66.85,-16.40799045,14.57861473,AB13_incline_walk_2_down10_angle.csv
66.855,-16.71148696,14.54993023,AB13_incline_walk_2_down10_angle.csv
66.86,-17.01874562,14.5127797,AB13_incline_walk_2_down10_angle.csv
66.865,-17.28425523,14.50280462,AB13_incline_walk_2_down10_angle.csv
66.87,-17.54133218,14.48328352,AB13_incline_walk_2_down10_angle.csv
66.875,-17.80866006,14.45811559,AB13_incline_walk_2_down10_angle.csv
66.88,-18.02319622,14.45441283,AB13_incline_walk_2_down10_angle.csv
66.885,-18.21968154,14.4518239,AB13_incline_walk_2_down10_angle.csv
66.89,-18.38399049,14.45654237,AB13_incline_walk_2_down10_angle.csv
66.895,-18.52362446,14.46723887,AB13_incline_walk_2_down10_angle.csv
66.9,-18.62043692,14.48706015,AB13_incline_walk_2_down10_angle.csv
66.905,-18.6769969,14.51465726,AB13_incline_walk_2_down10_angle.csv
66.91,-18.68221042,14.54992445,AB13_incline_walk_2_down10_angle.csv
66.915,-18.64032544,14.59233198,AB13_incline_walk_2_down10_angle.csv
66.92,-18.5400491,14.64592532,AB13_incline_walk_2_down10_angle.csv
66.925,-18.36628253,14.69172488,AB13_incline_walk_2_down10_angle.csv
66.93,-18.1327438,14.74793474,AB13_incline_walk_2_down10_angle.csv
66.935,-17.82658461,14.80299959,AB13_incline_walk_2_down10_angle.csv
66.94,-17.43151822,14.8628021,AB13_incline_walk_2_down10_angle.csv
66.945,-16.98205929,14.9064004,AB13_incline_walk_2_down10_angle.csv
66.95,-16.43346342,14.95333763,AB13_incline_walk_2_down10_angle.csv
66.955,-15.80365918,14.99316238,AB13_incline_walk_2_down10_angle.csv
66.96,-15.09111409,15.02605954,AB13_incline_walk_2_down10_angle.csv
66.965,-14.29927999,15.04692982,AB13_incline_walk_2_down10_angle.csv
66.97,-13.42907873,15.05858258,AB13_incline_walk_2_down10_angle.csv
66.975,-12.42669513,15.09901322,AB13_incline_walk_2_down10_angle.csv
66.98,-11.39757354,15.09241059,AB13_incline_walk_2_down10_angle.csv
66.985,-10.29471409,15.07739566,AB13_incline_walk_2_down10_angle.csv
66.99,-9.12813644,15.0477357,AB13_incline_walk_2_down10_angle.csv
66.995,-7.9066014,14.99217141,AB13_incline_walk_2_down10_angle.csv
67.0,-6.62827853,14.92160214,AB13_incline_walk_2_down10_angle.csv
67.005,-5.30867242,14.82606978,AB13_incline_walk_2_down10_angle.csv
67.01,-3.95033325,14.70608831,AB13_incline_walk_2_down10_angle.csv
67.015,-2.57104132,14.54905298,AB13_incline_walk_2_down10_angle.csv
67.02,-1.1654517,14.36909558,AB13_incline_walk_2_down10_angle.csv
67.025,0.24187397,14.1451853,AB13_incline_walk_2_down10_angle.csv
67.03,1.62283904,13.8636947,AB13_incline_walk_2_down10_angle.csv
67.035,3.03004759,13.56914476,AB13_incline_walk_2_down10_angle.csv
67.04,4.4123205,13.23499115,AB13_incline_walk_2_down10_angle.csv
67.045,5.76848422,12.86136636,AB13_incline_walk_2_down10_angle.csv
67.05,7.08540747,12.44649789,AB13_incline_walk_2_down10_angle.csv
67.055,8.35947963,11.99553891,AB13_incline_walk_2_down10_angle.csv
67.06,9.57997787,11.5057556,AB13_incline_walk_2_down10_angle.csv
67.065,10.73803638,10.97379569,AB13_incline_walk_2_down10_angle.csv
67.07,11.83126439,10.40483094,AB13_incline_walk_2_down10_angle.csv
67.075,12.86593156,9.8124599,AB13_incline_walk_2_down10_angle.csv
67.08,13.82904799,9.19669187,AB13_incline_walk_2_down10_angle.csv
67.085,14.72233212,8.54719431,AB13_incline_walk_2_down10_angle.csv
67.09,15.54813811,7.88147939,AB13_incline_walk_2_down10_angle.csv
67.095,16.33126729,7.22473331,AB13_incline_walk_2_down10_angle.csv
67.1,17.04862669,6.54519532,AB13_incline_walk_2_down10_angle.csv
67.105,17.6525485,5.81402925,AB13_incline_walk_2_down10_angle.csv
67.11,18.24102411,5.11772842,AB13_incline_walk_2_down10_angle.csv
67.115,18.76567749,4.41167591,AB13_incline_walk_2_down10_angle.csv
67.12,19.24506108,3.71434475,AB13_incline_walk_2_down10_angle.csv
67.125,19.6689563,3.01074954,AB13_incline_walk_2_down10_angle.csv
67.13,20.06971196,2.33776404,AB13_incline_walk_2_down10_angle.csv
67.135,20.40891666,1.6485589,AB13_incline_walk_2_down10_angle.csv
67.14,20.74289628,1.01214692,AB13_incline_walk_2_down10_angle.csv
67.145,21.01519559,0.35123056,AB13_incline_walk_2_down10_angle.csv
67.15,21.29360708,-0.24710294,AB13_incline_walk_2_down10_angle.csv
67.155,21.5328826,-0.8448117,AB13_incline_walk_2_down10_angle.csv
67.16,21.74639446,-1.42215988,AB13_incline_walk_2_down10_angle.csv
67.165,21.91303364,-2.00811091,AB13_incline_walk_2_down10_angle.csv
67.17,22.09410059,-2.53178432,AB13_incline_walk_2_down10_angle.csv
67.175,22.20890268,-3.0764831,AB13_incline_walk_2_down10_angle.csv
67.18,22.32448273,-3.58107975,AB13_incline_walk_2_down10_angle.csv
67.185,22.4387002,-4.04066251,AB13_incline_walk_2_down10_angle.csv
67.19,22.49514864,-4.52345755,AB13_incline_walk_2_down10_angle.csv
67.195,22.52671604,-4.98481799,AB13_incline_walk_2_down10_angle.csv
67.2,22.53452041,-5.42280481,AB13_incline_walk_2_down10_angle.csv
67.205,22.4940432,-5.8738031,AB13_incline_walk_2_down10_angle.csv
67.21,22.41746312,-6.31372577,AB13_incline_walk_2_down10_angle.csv
67.215,22.33126079,-6.71912703,AB13_incline_walk_2_down10_angle.csv
67.22,22.17165935,-7.15438299,AB13_incline_walk_2_down10_angle.csv
67.225,21.98226529,-7.57882654,AB13_incline_walk_2_down10_angle.csv
67.23,21.7469895,-8.00842451,AB13_incline_walk_2_down10_angle.csv
67.235,21.43356694,-8.47293436,AB13_incline_walk_2_down10_angle.csv
67.24,21.13364579,-8.88512899,AB13_incline_walk_2_down10_angle.csv
67.245,20.772656,-9.3245994,AB13_incline_walk_2_down10_angle.csv
67.25,20.37341662,-9.77398968,AB13_incline_walk_2_down10_angle.csv
67.255,19.94406677,-10.22577762,AB13_incline_walk_2_down10_angle.csv
67.26,19.47631779,-10.7006937,AB13_incline_walk_2_down10_angle.csv
67.265,19.01631743,-11.14692444,AB13_incline_walk_2_down10_angle.csv
67.27,18.5662292,-11.56816866,AB13_incline_walk_2_down10_angle.csv
67.275,18.10381396,-12.00453209,AB13_incline_walk_2_down10_angle.csv
67.28,17.66785914,-12.40603872,AB13_incline_walk_2_down10_angle.csv
67.285,17.20341405,-12.85099425,AB13_incline_walk_2_down10_angle.csv
67.29,16.76996225,-13.27045602,AB13_incline_walk_2_down10_angle.csv
67.295,16.3973189,-13.6426102,AB13_incline_walk_2_down10_angle.csv
67.3,16.04729126,-14.00817269,AB13_incline_walk_2_down10_angle.csv
67.305,15.78947128,-14.30434662,AB13_incline_walk_2_down10_angle.csv
67.31,15.50698017,-14.64430522,AB13_incline_walk_2_down10_angle.csv
67.315,15.32501319,-14.90105856,AB13_incline_walk_2_down10_angle.csv
67.32,15.15749295,-15.15717403,AB13_incline_walk_2_down10_angle.csv
67.325,15.00845802,-15.40506918,AB13_incline_walk_2_down10_angle.csv
67.33,14.9321768,-15.59954571,AB13_incline_walk_2_down10_angle.csv
67.335,14.87238724,-15.77604913,AB13_incline_walk_2_down10_angle.csv
67.34,14.84098155,-15.92700931,AB13_incline_walk_2_down10_angle.csv
67.345,14.84105376,-16.05677237,AB13_incline_walk_2_down10_angle.csv
67.35,14.8645712,-16.16426469,AB13_incline_walk_2_down10_angle.csv
67.355,14.91752774,-16.2318424,AB13_incline_walk_2_down10_angle.csv
67.36,14.9913351,-16.28735704,AB13_incline_walk_2_down10_angle.csv
67.365,15.0801252,-16.31960846,AB13_incline_walk_2_down10_angle.csv
67.37,15.1864592,-16.32938234,AB13_incline_walk_2_down10_angle.csv
67.375,15.31851933,-16.3227883,AB13_incline_walk_2_down10_angle.csv
67.38,15.45874503,-16.27950221,AB13_incline_walk_2_down10_angle.csv
67.385,15.6174535,-16.23246209,AB13_incline_walk_2_down10_angle.csv
67.39,15.79021822,-16.14137628,AB13_incline_walk_2_down10_angle.csv
