time,hip_flexion_r,hip_flexion_l,source_file
61.385,17.63125717,-12.66296877,AB08_incline_walk_2_down10_angle.csv
61.39,17.75653921,-11.68294299,AB08_incline_walk_2_down10_angle.csv
61.395,17.85437774,-10.65859987,AB08_incline_walk_2_down10_angle.csv
61.4,17.92452219,-9.59279184,AB08_incline_walk_2_down10_angle.csv
61.405,17.95622721,-8.49875102,AB08_incline_walk_2_down10_angle.csv
61.41,17.94657255,-7.3856066,AB08_incline_walk_2_down10_angle.csv
61.415,17.91578488,-6.24774955,AB08_incline_walk_2_down10_angle.csv
61.42,17.83541224,-5.10976595,AB08_incline_walk_2_down10_angle.csv
61.425,17.72078903,-3.96722015,AB08_incline_walk_2_down10_angle.csv
61.43,17.53176346,-2.88495132,AB08_incline_walk_2_down10_angle.csv
61.435,17.37852574,-1.72540201,AB08_incline_walk_2_down10_angle.csv
61.44,17.15372165,-0.63834651,AB08_incline_walk_2_down10_angle.csv
61.445,16.85074065,0.37920448,AB08_incline_walk_2_down10_angle.csv
61.45,16.56389061,1.40390534,AB08_incline_walk_2_down10_angle.csv
61.455,16.2374075,2.37885948,AB08_incline_walk_2_down10_angle.csv
61.46,15.87682169,3.30067068,AB08_incline_walk_2_down10_angle.csv
61.465,15.49355256,4.17368333,AB08_incline_walk_2_down10_angle.csv
61.47,15.088317,4.99509197,AB08_incline_walk_2_down10_angle.csv
61.475,14.64884726,5.74361141,AB08_incline_walk_2_down10_angle.csv
61.48,14.19852302,6.44693828,AB08_incline_walk_2_down10_angle.csv
61.485,13.7355338,7.10321922,AB08_incline_walk_2_down10_angle.csv
61.49,13.24023289,7.69739196,AB08_incline_walk_2_down10_angle.csv
61.495,12.75715635,8.23183402,AB08_incline_walk_2_down10_angle.csv
61.5,12.25292589,8.72218095,AB08_incline_walk_2_down10_angle.csv
61.505,11.74868949,9.18693756,AB08_incline_walk_2_down10_angle.csv
61.51,11.24023783,9.57429545,AB08_incline_walk_2_down10_angle.csv
61.515,10.72568432,9.91877968,AB08_incline_walk_2_down10_angle.csv
61.52,10.20700875,10.22703035,AB08_incline_walk_2_down10_angle.csv
61.525,9.6914176,10.4980321,AB08_incline_walk_2_down10_angle.csv
61.53,9.17209094,10.73249048,AB08_incline_walk_2_down10_angle.csv
61.535,8.642884,10.92154891,AB08_incline_walk_2_down10_angle.csv
61.54,8.131112,11.09252704,AB08_incline_walk_2_down10_angle.csv
61.545,7.62746955,11.242762,AB08_incline_walk_2_down10_angle.csv
61.55,7.127744,11.37094162,AB08_incline_walk_2_down10_angle.csv
61.555,6.6342677,11.47968423,AB08_incline_walk_2_down10_angle.csv
61.56,6.15383385,11.57631382,AB08_incline_walk_2_down10_angle.csv
61.565,5.67803536,11.65529042,AB08_incline_walk_2_down10_angle.csv
61.57,5.2167938,11.72952442,AB08_incline_walk_2_down10_angle.csv
61.575,4.76406661,11.79420691,AB08_incline_walk_2_down10_angle.csv
61.58,4.32390477,11.85085905,AB08_incline_walk_2_down10_angle.csv
61.585,3.89585426,11.90442131,AB08_incline_walk_2_down10_angle.csv
61.59,3.48069487,11.95332823,AB08_incline_walk_2_down10_angle.csv
61.595,3.07492509,11.99155494,AB08_incline_walk_2_down10_angle.csv
61.6,2.67291784,12.01290733,AB08_incline_walk_2_down10_angle.csv
61.605,2.31038607,12.06357482,AB08_incline_walk_2_down10_angle.csv
61.61,1.94461433,12.08529788,AB08_incline_walk_2_down10_angle.csv
61.615,1.59595118,12.10512879,AB08_incline_walk_2_down10_angle.csv
61.62,1.26333549,12.11608623,AB08_incline_walk_2_down10_angle.csv
61.625,0.93882394,12.11337586,AB08_incline_walk_2_down10_angle.csv
61.63,0.63235047,12.10707726,AB08_incline_walk_2_down10_angle.csv
61.635,0.33458235,12.08393497,AB08_incline_walk_2_down10_angle.csv
61.64,0.06762366,12.06934872,AB08_incline_walk_2_down10_angle.csv
61.645,-0.20320892,12.02697973,AB08_incline_walk_2_down10_angle.csv
61.65,-0.47896456,11.96677393,AB08_incline_walk_2_down10_angle.csv
61.655,-0.72945863,11.9107512,AB08_incline_walk_2_down10_angle.csv
61.66,-0.96598189,11.84855834,AB08_incline_walk_2_down10_angle.csv
61.665,-1.20922726,11.76907237,AB08_incline_walk_2_down10_angle.csv
61.67,-1.43783187,11.69205495,AB08_incline_walk_2_down10_angle.csv
61.675,-1.65308337,11.61832575,AB08_incline_walk_2_down10_angle.csv
61.68,-1.88700097,11.51745076,AB08_incline_walk_2_down10_angle.csv
61.685,-2.10874473,11.42755914,AB08_incline_walk_2_down10_angle.csv
61.69,-2.32711383,11.34024828,AB08_incline_walk_2_down10_angle.csv
61.695,-2.53769399,11.25991631,AB08_incline_walk_2_down10_angle.csv
61.7,-2.7665005,11.16399881,AB08_incline_walk_2_down10_angle.csv
61.705,-2.98173488,11.08533412,AB08_incline_walk_2_down10_angle.csv
61.71,-3.21187849,10.99754813,AB08_incline_walk_2_down10_angle.csv
61.715,-3.44222992,10.9076043,AB08_incline_walk_2_down10_angle.csv
61.72,-3.66610612,10.83333431,AB08_incline_walk_2_down10_angle.csv
61.725,-3.90995418,10.73756897,AB08_incline_walk_2_down10_angle.csv
61.73,-4.15230838,10.64648213,AB08_incline_walk_2_down10_angle.csv
61.735,-4.39196416,10.55216159,AB08_incline_walk_2_down10_angle.csv
61.74,-4.6411376,10.45395376,AB08_incline_walk_2_down10_angle.csv
61.745,-4.89192003,10.35623869,AB08_incline_walk_2_down10_angle.csv
61.75,-5.13834298,10.25875401,AB08_incline_walk_2_down10_angle.csv
61.755,-5.38304469,10.16643107,AB08_incline_walk_2_down10_angle.csv
61.76,-5.61931205,10.08062198,AB08_incline_walk_2_down10_angle.csv
61.765,-5.84520588,10.00689693,AB08_incline_walk_2_down10_angle.csv
61.77,-6.0555287,9.943046,AB08_incline_walk_2_down10_angle.csv
61.775,-6.24568621,9.89570176,AB08_incline_walk_2_down10_angle.csv
61.78,-6.41882216,9.87641506,AB08_incline_walk_2_down10_angle.csv
61.785,-6.54041951,9.88158387,AB08_incline_walk_2_down10_angle.csv
61.79,-6.64111623,9.91765187,AB08_incline_walk_2_down10_angle.csv
61.795,-6.70463455,9.99459444,AB08_incline_walk_2_down10_angle.csv
61.8,-6.71292487,10.1095208,AB08_incline_walk_2_down10_angle.csv
61.805,-6.66640208,10.26108166,AB08_incline_walk_2_down10_angle.csv
61.81,-6.56569029,10.45242948,AB08_incline_walk_2_down10_angle.csv
61.815,-6.40251887,10.69198027,AB08_incline_walk_2_down10_angle.csv
61.82,-6.18489269,10.9459583,AB08_incline_walk_2_down10_angle.csv
61.825,-5.89599792,11.23429632,AB08_incline_walk_2_down10_angle.csv
61.83,-5.54116649,11.56355403,AB08_incline_walk_2_down10_angle.csv
61.835,-5.11185675,11.90772597,AB08_incline_walk_2_down10_angle.csv
61.84,-4.6593825,12.22146637,AB08_incline_walk_2_down10_angle.csv
61.845,-4.10820471,12.55549338,AB08_incline_walk_2_down10_angle.csv
61.85,-3.51332753,12.87285979,AB08_incline_walk_2_down10_angle.csv
61.855,-2.86526323,13.16907739,AB08_incline_walk_2_down10_angle.csv
61.86,-2.16543216,13.4387899,AB08_incline_walk_2_down10_angle.csv
61.865,-1.42232472,13.67391834,AB08_incline_walk_2_down10_angle.csv
61.87,-0.63517455,13.87679239,AB08_incline_walk_2_down10_angle.csv
61.875,0.18708693,14.03621003,AB08_incline_walk_2_down10_angle.csv
61.88,1.04139386,14.15294561,AB08_incline_walk_2_down10_angle.csv
61.885,1.91011674,14.21676944,AB08_incline_walk_2_down10_angle.csv
61.89,2.81391178,14.2412253,AB08_incline_walk_2_down10_angle.csv
61.895,3.6992588,14.19614074,AB08_incline_walk_2_down10_angle.csv
61.9,4.60459569,14.11227823,AB08_incline_walk_2_down10_angle.csv
61.905,5.49306253,13.96392278,AB08_incline_walk_2_down10_angle.csv
61.91,6.37584912,13.77193969,AB08_incline_walk_2_down10_angle.csv
61.915,7.23642557,13.527735,AB08_incline_walk_2_down10_angle.csv
61.92,8.07648823,13.23727555,AB08_incline_walk_2_down10_angle.csv
61.925,8.88935785,12.901121,AB08_incline_walk_2_down10_angle.csv
61.93,9.6676854,12.52352068,AB08_incline_walk_2_down10_angle.csv
61.935,10.40399541,12.11326729,AB08_incline_walk_2_down10_angle.csv
61.94,11.11105352,11.66683895,AB08_incline_walk_2_down10_angle.csv
61.945,11.77732607,11.19145858,AB08_incline_walk_2_down10_angle.csv
61.95,12.39856924,10.6892498,AB08_incline_walk_2_down10_angle.csv
61.955,12.97672493,10.17360032,AB08_incline_walk_2_down10_angle.csv
61.96,13.51195518,9.64121417,AB08_incline_walk_2_down10_angle.csv
61.965,14.00960509,9.10443309,AB08_incline_walk_2_down10_angle.csv
61.97,14.45657267,8.54781701,AB08_incline_walk_2_down10_angle.csv
61.975,14.8659641,7.98919066,AB08_incline_walk_2_down10_angle.csv
61.98,15.24802572,7.44348893,AB08_incline_walk_2_down10_angle.csv
61.985,15.59234722,6.89484576,AB08_incline_walk_2_down10_angle.csv
61.99,15.9074904,6.35212817,AB08_incline_walk_2_down10_angle.csv
61.995,16.19246953,5.81420454,AB08_incline_walk_2_down10_angle.csv
62.0,16.45738928,5.28799748,AB08_incline_walk_2_down10_angle.csv
62.005,16.68163516,4.75799713,AB08_incline_walk_2_down10_angle.csv
62.01,16.89652273,4.24579084,AB08_incline_walk_2_down10_angle.csv
62.015,17.08167439,3.73568142,AB08_incline_walk_2_down10_angle.csv
62.02,17.26287091,3.23921427,AB08_incline_walk_2_down10_angle.csv
62.025,17.41786575,2.7441541,AB08_incline_walk_2_down10_angle.csv
62.03,17.57259518,2.26314417,AB08_incline_walk_2_down10_angle.csv
62.035,17.71800767,1.78706432,AB08_incline_walk_2_down10_angle.csv
62.04,17.85237925,1.3136597,AB08_incline_walk_2_down10_angle.csv
62.045,17.98099283,0.84506969,AB08_incline_walk_2_down10_angle.csv
62.05,18.10737381,0.37930746,AB08_incline_walk_2_down10_angle.csv
62.055,18.23453239,-0.08250689,AB08_incline_walk_2_down10_angle.csv
62.06,18.35320713,-0.5471451,AB08_incline_walk_2_down10_angle.csv
62.065,18.47641223,-1.00819121,AB08_incline_walk_2_down10_angle.csv
62.07,18.60343942,-1.46906596,AB08_incline_walk_2_down10_angle.csv
62.075,18.71890995,-1.93388167,AB08_incline_walk_2_down10_angle.csv
62.08,18.83912792,-2.39845467,AB08_incline_walk_2_down10_angle.csv
62.085,18.96158817,-2.86267295,AB08_incline_walk_2_down10_angle.csv
62.09,19.06917875,-3.33525487,AB08_incline_walk_2_down10_angle.csv
62.095,19.17717663,-3.80679531,AB08_incline_walk_2_down10_angle.csv
62.1,19.29449982,-4.270421,AB08_incline_walk_2_down10_angle.csv
62.105,19.36490466,-4.75960782,AB08_incline_walk_2_down10_angle.csv
62.11,19.47078723,-5.21759013,AB08_incline_walk_2_down10_angle.csv
62.115,19.50773496,-5.7191636,AB08_incline_walk_2_down10_angle.csv
62.12,19.5622637,-6.19512294,AB08_incline_walk_2_down10_angle.csv
62.125,19.59712456,-6.67406207,AB08_incline_walk_2_down10_angle.csv
62.13,19.60175206,-7.16292931,AB08_incline_walk_2_down10_angle.csv
62.135,19.59750322,-7.63593439,AB08_incline_walk_2_down10_angle.csv
62.14,19.59890375,-8.08345569,AB08_incline_walk_2_down10_angle.csv
62.145,19.51532814,-8.59039646,AB08_incline_walk_2_down10_angle.csv
62.15,19.44729979,-9.05733443,AB08_incline_walk_2_down10_angle.csv
62.155,19.35532811,-9.52329356,AB08_incline_walk_2_down10_angle.csv
62.16,19.24332645,-9.98328833,AB08_incline_walk_2_down10_angle.csv
62.165,19.11482633,-10.4373534,AB08_incline_walk_2_down10_angle.csv
62.17,18.97191565,-10.88254102,AB08_incline_walk_2_down10_angle.csv
62.175,18.87309644,-11.26250591,AB08_incline_walk_2_down10_angle.csv
62.18,18.63978948,-11.75824379,AB08_incline_walk_2_down10_angle.csv
62.185,18.51965598,-12.12656718,AB08_incline_walk_2_down10_angle.csv
62.19,18.34215824,-12.53543637,AB08_incline_walk_2_down10_angle.csv
62.195,18.14807009,-12.94539203,AB08_incline_walk_2_down10_angle.csv
62.2,17.9471703,-13.34788568,AB08_incline_walk_2_down10_angle.csv
62.205,17.73650243,-13.74675532,AB08_incline_walk_2_down10_angle.csv
62.21,17.44583919,-14.19209572,AB08_incline_walk_2_down10_angle.csv
62.215,17.23369252,-14.56985146,AB08_incline_walk_2_down10_angle.csv
62.22,17.01032513,-14.94319937,AB08_incline_walk_2_down10_angle.csv
62.225,16.78249654,-15.31253819,AB08_incline_walk_2_down10_angle.csv
62.23,16.55654079,-15.67130241,AB08_incline_walk_2_down10_angle.csv
62.235,16.37898578,-15.99768037,AB08_incline_walk_2_down10_angle.csv
62.24,16.10406256,-16.36376185,AB08_incline_walk_2_down10_angle.csv
62.245,15.87116839,-16.71241541,AB08_incline_walk_2_down10_angle.csv
62.25,15.63899333,-17.05511775,AB08_incline_walk_2_down10_angle.csv
62.255,15.41677916,-17.38596213,AB08_incline_walk_2_down10_angle.csv
62.26,15.19397179,-17.7172685,AB08_incline_walk_2_down10_angle.csv
62.265,14.97710083,-18.04604111,AB08_incline_walk_2_down10_angle.csv
62.27,14.76832283,-18.36912146,AB08_incline_walk_2_down10_angle.csv
62.275,14.57258211,-18.68244716,AB08_incline_walk_2_down10_angle.csv
62.28,14.38689076,-18.99221465,AB08_incline_walk_2_down10_angle.csv
62.285,14.21471732,-19.30134134,AB08_incline_walk_2_down10_angle.csv
62.29,14.05861215,-19.59880597,AB08_incline_walk_2_down10_angle.csv
62.295,13.92019246,-19.88568889,AB08_incline_walk_2_down10_angle.csv
62.3,13.80009543,-20.16370145,AB08_incline_walk_2_down10_angle.csv
62.305,13.73522462,-20.3905509,AB08_incline_walk_2_down10_angle.csv
62.31,13.61827111,-20.66400522,AB08_incline_walk_2_down10_angle.csv
62.315,13.56408144,-20.8871732,AB08_incline_walk_2_down10_angle.csv
62.32,13.52779084,-21.08148598,AB08_incline_walk_2_down10_angle.csv
62.325,13.5123346,-21.24738956,AB08_incline_walk_2_down10_angle.csv
62.33,13.51537573,-21.38032666,AB08_incline_walk_2_down10_angle.csv
62.335,13.54020698,-21.47316325,AB08_incline_walk_2_down10_angle.csv
62.34,13.57925053,-21.52332224,AB08_incline_walk_2_down10_angle.csv
62.345,13.63287759,-21.53465738,AB08_incline_walk_2_down10_angle.csv
62.35,13.70063888,-21.48897825,AB08_incline_walk_2_down10_angle.csv
62.355,13.78070087,-21.40108105,AB08_incline_walk_2_down10_angle.csv
62.36,13.86562968,-21.25113468,AB08_incline_walk_2_down10_angle.csv
62.365,13.95833487,-21.0418677,AB08_incline_walk_2_down10_angle.csv
62.37,14.05348353,-20.76921697,AB08_incline_walk_2_down10_angle.csv
62.375,14.1618669,-20.42203506,AB08_incline_walk_2_down10_angle.csv
62.38,14.26485443,-20.01719689,AB08_incline_walk_2_down10_angle.csv
62.385,14.35876816,-19.55834514,AB08_incline_walk_2_down10_angle.csv
62.39,14.45591285,-19.02024503,AB08_incline_walk_2_down10_angle.csv
62.395,14.56401449,-18.38639766,AB08_incline_walk_2_down10_angle.csv
62.4,14.64849364,-17.7111572,AB08_incline_walk_2_down10_angle.csv
62.405,14.71778798,-16.97473598,AB08_incline_walk_2_down10_angle.csv
62.41,14.77576846,-16.17363599,AB08_incline_walk_2_down10_angle.csv
62.415,14.8091438,-15.32277434,AB08_incline_walk_2_down10_angle.csv
62.42,14.81518022,-14.42411097,AB08_incline_walk_2_down10_angle.csv
62.425,14.80499513,-13.47109891,AB08_incline_walk_2_down10_angle.csv
62.43,14.7671276,-12.47909919,AB08_incline_walk_2_down10_angle.csv
62.435,14.69912225,-11.45185529,AB08_incline_walk_2_down10_angle.csv
62.44,14.57286589,-10.43630273,AB08_incline_walk_2_down10_angle.csv
62.445,14.47578848,-9.31739216,AB08_incline_walk_2_down10_angle.csv
62.45,14.32314689,-8.22242963,AB08_incline_walk_2_down10_angle.csv
62.455,14.1396247,-7.11561881,AB08_incline_walk_2_down10_angle.csv
62.46,13.9221225,-6.01489472,AB08_incline_walk_2_down10_angle.csv
62.465,13.65047975,-4.96266682,AB08_incline_walk_2_down10_angle.csv
62.47,13.42686267,-3.82560605,AB08_incline_walk_2_down10_angle.csv
62.475,13.10246836,-2.80562342,AB08_incline_walk_2_down10_angle.csv
62.48,12.81666423,-1.74693229,AB08_incline_walk_2_down10_angle.csv
62.485,12.50864451,-0.72565628,AB08_incline_walk_2_down10_angle.csv
62.49,12.15375102,0.22274252,AB08_incline_walk_2_down10_angle.csv
62.495,11.80858415,1.15392689,AB08_incline_walk_2_down10_angle.csv
62.5,11.44492945,2.02916883,AB08_incline_walk_2_down10_angle.csv
62.505,11.08226667,2.8589429,AB08_incline_walk_2_down10_angle.csv
62.51,10.70568931,3.62917318,AB08_incline_walk_2_down10_angle.csv
62.515,10.32618503,4.34864811,AB08_incline_walk_2_down10_angle.csv
62.52,9.9448336,5.01785243,AB08_incline_walk_2_down10_angle.csv
62.525,9.56420208,5.63544719,AB08_incline_walk_2_down10_angle.csv
62.53,9.18364093,6.20150058,AB08_incline_walk_2_down10_angle.csv
62.535,8.80464543,6.71686339,AB08_incline_walk_2_down10_angle.csv
62.54,8.42624239,7.18103048,AB08_incline_walk_2_down10_angle.csv
62.545,8.04828512,7.59602726,AB08_incline_walk_2_down10_angle.csv
62.55,7.67027379,7.96575149,AB08_incline_walk_2_down10_angle.csv
62.555,7.29510079,8.29426201,AB08_incline_walk_2_down10_angle.csv
62.56,6.91957797,8.58140332,AB08_incline_walk_2_down10_angle.csv
62.565,6.54471383,8.83394149,AB08_incline_walk_2_down10_angle.csv
62.57,6.16926811,9.0499135,AB08_incline_walk_2_down10_angle.csv
62.575,5.79427135,9.2346412,AB08_incline_walk_2_down10_angle.csv
62.58,5.41998838,9.3966852,AB08_incline_walk_2_down10_angle.csv
62.585,5.04681615,9.53337998,AB08_incline_walk_2_down10_angle.csv
62.59,4.67030989,9.64599037,AB08_incline_walk_2_down10_angle.csv
62.595,4.29920078,9.74824107,AB08_incline_walk_2_down10_angle.csv
62.6,3.92827667,9.82888256,AB08_incline_walk_2_down10_angle.csv
62.605,3.56217192,9.8997867,AB08_incline_walk_2_down10_angle.csv
62.61,3.195899,9.95470079,AB08_incline_walk_2_down10_angle.csv
62.615,2.83422965,9.99959663,AB08_incline_walk_2_down10_angle.csv
62.62,2.48161626,10.03825836,AB08_incline_walk_2_down10_angle.csv
62.625,2.13490918,10.06595981,AB08_incline_walk_2_down10_angle.csv
62.63,1.79548691,10.08291196,AB08_incline_walk_2_down10_angle.csv
62.635,1.49733845,10.14090396,AB08_incline_walk_2_down10_angle.csv
62.64,1.18223444,10.13649886,AB08_incline_walk_2_down10_angle.csv
62.645,0.87610413,10.12018449,AB08_incline_walk_2_down10_angle.csv
62.65,0.54824864,10.05600156,AB08_incline_walk_2_down10_angle.csv
62.655,0.27582618,10.03272991,AB08_incline_walk_2_down10_angle.csv
62.66,0.04766043,10.03027284,AB08_incline_walk_2_down10_angle.csv
62.665,-0.22277024,9.95812963,AB08_incline_walk_2_down10_angle.csv
62.67,-0.42361918,9.92505478,AB08_incline_walk_2_down10_angle.csv
62.675,-0.63670218,9.86075718,AB08_incline_walk_2_down10_angle.csv
62.68,-0.82651681,9.79975198,AB08_incline_walk_2_down10_angle.csv
62.685,-0.99958294,9.7379534,AB08_incline_walk_2_down10_angle.csv
62.69,-1.15911467,9.67015471,AB08_incline_walk_2_down10_angle.csv
62.695,-1.31111541,9.60296817,AB08_incline_walk_2_down10_angle.csv
62.7,-1.44652231,9.53448218,AB08_incline_walk_2_down10_angle.csv
62.705,-1.57424446,9.46601299,AB08_incline_walk_2_down10_angle.csv
62.71,-1.69460119,9.40235693,AB08_incline_walk_2_down10_angle.csv
62.715,-1.80880406,9.34379509,AB08_incline_walk_2_down10_angle.csv
62.72,-1.92265554,9.2896015,AB08_incline_walk_2_down10_angle.csv
62.725,-2.03689085,9.24071473,AB08_incline_walk_2_down10_angle.csv
62.73,-2.15205642,9.18934127,AB08_incline_walk_2_down10_angle.csv
62.735,-2.2753231,9.14650561,AB08_incline_walk_2_down10_angle.csv
62.74,-2.41087267,9.0991872,AB08_incline_walk_2_down10_angle.csv
62.745,-2.55493407,9.04204258,AB08_incline_walk_2_down10_angle.csv
62.75,-2.72040654,8.98083848,AB08_incline_walk_2_down10_angle.csv
62.755,-2.8940459,8.91362511,AB08_incline_walk_2_down10_angle.csv
62.76,-3.08846375,8.83366728,AB08_incline_walk_2_down10_angle.csv
62.765,-3.30231108,8.74412764,AB08_incline_walk_2_down10_angle.csv
62.77,-3.54261653,8.63745747,AB08_incline_walk_2_down10_angle.csv
62.775,-3.78824029,8.53337633,AB08_incline_walk_2_down10_angle.csv
62.78,-4.0602463,8.41029349,AB08_incline_walk_2_down10_angle.csv
62.785,-4.34741869,8.28052042,AB08_incline_walk_2_down10_angle.csv
62.79,-4.64935521,8.14816642,AB08_incline_walk_2_down10_angle.csv
62.795,-4.95948397,8.01745489,AB08_incline_walk_2_down10_angle.csv
62.8,-5.27344716,7.88872872,AB08_incline_walk_2_down10_angle.csv
62.805,-5.59012461,7.76828226,AB08_incline_walk_2_down10_angle.csv
62.81,-5.89657513,7.66411729,AB08_incline_walk_2_down10_angle.csv
62.815,-6.1986153,7.56623222,AB08_incline_walk_2_down10_angle.csv
62.82,-6.48592024,7.48504493,AB08_incline_walk_2_down10_angle.csv
62.825,-6.7486059,7.43253658,AB08_incline_walk_2_down10_angle.csv
62.83,-6.98813415,7.39614902,AB08_incline_walk_2_down10_angle.csv
62.835,-7.19793608,7.38175658,AB08_incline_walk_2_down10_angle.csv
62.84,-7.37229787,7.38669829,AB08_incline_walk_2_down10_angle.csv
62.845,-7.50162396,7.42765404,AB08_incline_walk_2_down10_angle.csv
62.85,-7.58254187,7.49592391,AB08_incline_walk_2_down10_angle.csv
62.855,-7.61141381,7.59216449,AB08_incline_walk_2_down10_angle.csv
62.86,-7.58300472,7.71674579,AB08_incline_walk_2_down10_angle.csv
62.865,-7.49897655,7.86240031,AB08_incline_walk_2_down10_angle.csv
62.87,-7.35028263,8.02982808,AB08_incline_walk_2_down10_angle.csv
62.875,-7.11381507,8.25887039,AB08_incline_walk_2_down10_angle.csv
62.88,-6.8546912,8.44479995,AB08_incline_walk_2_down10_angle.csv
62.885,-6.50110678,8.67736238,AB08_incline_walk_2_down10_angle.csv
62.89,-6.08439264,8.92179291,AB08_incline_walk_2_down10_angle.csv
62.895,-5.61153562,9.16655982,AB08_incline_walk_2_down10_angle.csv
62.9,-5.08211319,9.40751526,AB08_incline_walk_2_down10_angle.csv
62.905,-4.48001716,9.65618885,AB08_incline_walk_2_down10_angle.csv
62.91,-3.83702142,9.88329985,AB08_incline_walk_2_down10_angle.csv
62.915,-3.13815422,10.10144274,AB08_incline_walk_2_down10_angle.csv
62.92,-2.40019639,10.29433161,AB08_incline_walk_2_down10_angle.csv
62.925,-1.62668147,10.45817946,AB08_incline_walk_2_down10_angle.csv
62.93,-0.79724173,10.61213922,AB08_incline_walk_2_down10_angle.csv
62.935,0.0087435,10.68780035,AB08_incline_walk_2_down10_angle.csv
62.94,0.88161105,10.75987601,AB08_incline_walk_2_down10_angle.csv
62.945,1.7373842,10.76058186,AB08_incline_walk_2_down10_angle.csv
62.95,2.60726059,10.72656591,AB08_incline_walk_2_down10_angle.csv
62.955,3.46407233,10.63202446,AB08_incline_walk_2_down10_angle.csv
62.96,4.31797653,10.48886952,AB08_incline_walk_2_down10_angle.csv
62.965,5.16228201,10.29393067,AB08_incline_walk_2_down10_angle.csv
62.97,5.98481258,10.04207179,AB08_incline_walk_2_down10_angle.csv
62.975,6.7711731,9.73865722,AB08_incline_walk_2_down10_angle.csv
62.98,7.5402182,9.38668359,AB08_incline_walk_2_down10_angle.csv
62.985,8.26955044,8.98773947,AB08_incline_walk_2_down10_angle.csv
62.99,8.97432583,8.54654739,AB08_incline_walk_2_down10_angle.csv
62.995,9.63016961,8.06239025,AB08_incline_walk_2_down10_angle.csv
63.0,10.24585953,7.54355053,AB08_incline_walk_2_down10_angle.csv
63.005,10.81758495,6.99354072,AB08_incline_walk_2_down10_angle.csv
63.01,11.34826772,6.41969387,AB08_incline_walk_2_down10_angle.csv
63.015,11.82910629,5.81841548,AB08_incline_walk_2_down10_angle.csv
63.02,12.26694785,5.2034351,AB08_incline_walk_2_down10_angle.csv
63.025,12.66165386,4.57418288,AB08_incline_walk_2_down10_angle.csv
63.03,13.01675823,3.94277531,AB08_incline_walk_2_down10_angle.csv
63.035,13.32787366,3.30198799,AB08_incline_walk_2_down10_angle.csv
63.04,13.6043135,2.66579851,AB08_incline_walk_2_down10_angle.csv
63.045,13.83860455,2.03012197,AB08_incline_walk_2_down10_angle.csv
63.05,14.04741552,1.40233247,AB08_incline_walk_2_down10_angle.csv
63.055,14.22521318,0.78516635,AB08_incline_walk_2_down10_angle.csv
63.06,14.36661882,0.17332104,AB08_incline_walk_2_down10_angle.csv
63.065,14.48767046,-0.42028291,AB08_incline_walk_2_down10_angle.csv
63.07,14.57981455,-1.00419848,AB08_incline_walk_2_down10_angle.csv
63.075,14.65025903,-1.57373927,AB08_incline_walk_2_down10_angle.csv
63.08,14.69230326,-2.13310165,AB08_incline_walk_2_down10_angle.csv
63.085,14.73822989,-2.66322736,AB08_incline_walk_2_down10_angle.csv
63.09,14.76122536,-3.18346109,AB08_incline_walk_2_down10_angle.csv
63.095,14.77461312,-3.6875643,AB08_incline_walk_2_down10_angle.csv
63.1,14.78767567,-4.17161668,AB08_incline_walk_2_down10_angle.csv
63.105,14.7897251,-4.64324153,AB08_incline_walk_2_down10_angle.csv
63.11,14.79240334,-5.09961624,AB08_incline_walk_2_down10_angle.csv
63.115,14.78879656,-5.54736205,AB08_incline_walk_2_down10_angle.csv
63.12,14.79870315,-5.97210521,AB08_incline_walk_2_down10_angle.csv
63.125,14.80921984,-6.38618686,AB08_incline_walk_2_down10_angle.csv
63.13,14.82089991,-6.79343005,AB08_incline_walk_2_down10_angle.csv
63.135,14.84038305,-7.18706822,AB08_incline_walk_2_down10_angle.csv
63.14,14.86172275,-7.57671195,AB08_incline_walk_2_down10_angle.csv
63.145,14.88962217,-7.95614496,AB08_incline_walk_2_down10_angle.csv
63.15,14.91766738,-8.33276641,AB08_incline_walk_2_down10_angle.csv
63.155,14.9512541,-8.70105461,AB08_incline_walk_2_down10_angle.csv
63.16,14.98166574,-9.07179076,AB08_incline_walk_2_down10_angle.csv
63.165,15.01493274,-9.43586059,AB08_incline_walk_2_down10_angle.csv
63.17,15.04556613,-9.79957664,AB08_incline_walk_2_down10_angle.csv
63.175,15.07367949,-10.16257573,AB08_incline_walk_2_down10_angle.csv
63.18,15.12353402,-10.50626154,AB08_incline_walk_2_down10_angle.csv
63.185,15.13941353,-10.87114916,AB08_incline_walk_2_down10_angle.csv
63.19,15.14470766,-11.24351921,AB08_incline_walk_2_down10_angle.csv
63.195,15.16247916,-11.60471509,AB08_incline_walk_2_down10_angle.csv
63.2,15.15531893,-11.98353025,AB08_incline_walk_2_down10_angle.csv
63.205,15.20226301,-12.31147666,AB08_incline_walk_2_down10_angle.csv
63.21,15.1651817,-12.71522407,AB08_incline_walk_2_down10_angle.csv
63.215,15.1830915,-13.0659812,AB08_incline_walk_2_down10_angle.csv
63.22,15.17192814,-13.44194635,AB08_incline_walk_2_down10_angle.csv
63.225,15.20170061,-13.78179702,AB08_incline_walk_2_down10_angle.csv
63.23,15.21228363,-14.13972401,AB08_incline_walk_2_down10_angle.csv
63.235,15.1925093,-14.52209171,AB08_incline_walk_2_down10_angle.csv
