time,hip_flexion_r,hip_flexion_l,source_file
61.075,-13.47120792,8.99080572,AB08_incline_walk_1_down5_angle.csv
61.08,-13.36766992,9.02061292,AB08_incline_walk_1_down5_angle.csv
61.085,-13.22165624,9.061036,AB08_incline_walk_1_down5_angle.csv
61.09,-13.02178506,9.10939621,AB08_incline_walk_1_down5_angle.csv
61.095,-12.77417953,9.16905939,AB08_incline_walk_1_down5_angle.csv
61.1,-12.46918675,9.23389625,AB08_incline_walk_1_down5_angle.csv
61.105,-12.10573229,9.3041794,AB08_incline_walk_1_down5_angle.csv
61.11,-11.68032334,9.38010948,AB08_incline_walk_1_down5_angle.csv
61.115,-11.19028249,9.45491919,AB08_incline_walk_1_down5_angle.csv
61.12,-10.6340964,9.53196933,AB08_incline_walk_1_down5_angle.csv
61.125,-10.01622732,9.60500932,AB08_incline_walk_1_down5_angle.csv
61.13,-9.3251148,9.67919462,AB08_incline_walk_1_down5_angle.csv
61.135,-8.58542943,9.73789346,AB08_incline_walk_1_down5_angle.csv
61.14,-7.78162254,9.79024281,AB08_incline_walk_1_down5_angle.csv
61.145,-6.9208686,9.83463501,AB08_incline_walk_1_down5_angle.csv
61.15,-6.03632476,9.8470379,AB08_incline_walk_1_down5_angle.csv
61.155,-5.12857132,9.8251987,AB08_incline_walk_1_down5_angle.csv
61.16,-4.15757853,9.80550531,AB08_incline_walk_1_down5_angle.csv
61.165,-3.19538014,9.73065701,AB08_incline_walk_1_down5_angle.csv
61.17,-2.21001246,9.63543405,AB08_incline_walk_1_down5_angle.csv
61.175,-1.21143165,9.51209565,AB08_incline_walk_1_down5_angle.csv
61.18,-0.22149777,9.35194575,AB08_incline_walk_1_down5_angle.csv
61.185,0.75636641,9.15488952,AB08_incline_walk_1_down5_angle.csv
61.19,1.72706291,8.92539586,AB08_incline_walk_1_down5_angle.csv
61.195,2.66474596,8.65735909,AB08_incline_walk_1_down5_angle.csv
61.2,3.58915486,8.35451971,AB08_incline_walk_1_down5_angle.csv
61.205,4.47480424,8.01848899,AB08_incline_walk_1_down5_angle.csv
61.21,5.32682026,7.65231973,AB08_incline_walk_1_down5_angle.csv
61.215,6.1342463,7.25738015,AB08_incline_walk_1_down5_angle.csv
61.22,6.91083604,6.83178198,AB08_incline_walk_1_down5_angle.csv
61.225,7.63150245,6.37743389,AB08_incline_walk_1_down5_angle.csv
61.23,8.32982719,5.91956947,AB08_incline_walk_1_down5_angle.csv
61.235,8.97102756,5.42969563,AB08_incline_walk_1_down5_angle.csv
61.24,9.57249896,4.92895695,AB08_incline_walk_1_down5_angle.csv
61.245,10.13323648,4.41975845,AB08_incline_walk_1_down5_angle.csv
61.25,10.65603525,3.90185695,AB08_incline_walk_1_down5_angle.csv
61.255,11.1413967,3.37506741,AB08_incline_walk_1_down5_angle.csv
61.26,11.59584279,2.85515242,AB08_incline_walk_1_down5_angle.csv
61.265,12.01859725,2.33148766,AB08_incline_walk_1_down5_angle.csv
61.27,12.41453439,1.81189745,AB08_incline_walk_1_down5_angle.csv
61.275,12.78928501,1.30210291,AB08_incline_walk_1_down5_angle.csv
61.28,13.14069122,0.79667465,AB08_incline_walk_1_down5_angle.csv
61.285,13.47530277,0.30430815,AB08_incline_walk_1_down5_angle.csv
61.29,13.79558579,-0.17496785,AB08_incline_walk_1_down5_angle.csv
61.295,14.10112404,-0.6440371,AB08_incline_walk_1_down5_angle.csv
61.3,14.39542082,-1.09786699,AB08_incline_walk_1_down5_angle.csv
61.305,14.6828222,-1.53605503,AB08_incline_walk_1_down5_angle.csv
61.31,14.97193471,-1.95827688,AB08_incline_walk_1_down5_angle.csv
61.315,15.25223344,-2.36617242,AB08_incline_walk_1_down5_angle.csv
61.32,15.52543253,-2.76102086,AB08_incline_walk_1_down5_angle.csv
61.325,15.80431889,-3.14244863,AB08_incline_walk_1_down5_angle.csv
61.33,16.06862961,-3.51928715,AB08_incline_walk_1_down5_angle.csv
61.335,16.35831027,-3.86261063,AB08_incline_walk_1_down5_angle.csv
61.34,16.62930286,-4.21108395,AB08_incline_walk_1_down5_angle.csv
61.345,16.9037157,-4.54824486,AB08_incline_walk_1_down5_angle.csv
61.35,17.17590355,-4.88064658,AB08_incline_walk_1_down5_angle.csv
61.355,17.44689768,-5.20333686,AB08_incline_walk_1_down5_angle.csv
61.36,17.70908516,-5.52863623,AB08_incline_walk_1_down5_angle.csv
61.365,17.96233069,-5.85450171,AB08_incline_walk_1_down5_angle.csv
61.37,18.21008141,-6.17739885,AB08_incline_walk_1_down5_angle.csv
61.375,18.44636528,-6.49971691,AB08_incline_walk_1_down5_angle.csv
61.38,18.66629929,-6.83117605,AB08_incline_walk_1_down5_angle.csv
61.385,18.87050512,-7.16671119,AB08_incline_walk_1_down5_angle.csv
61.39,19.05383516,-7.51035845,AB08_incline_walk_1_down5_angle.csv
61.395,19.25166744,-7.82942602,AB08_incline_walk_1_down5_angle.csv
61.4,19.35524628,-8.21820953,AB08_incline_walk_1_down5_angle.csv
61.405,19.47514339,-8.57658157,AB08_incline_walk_1_down5_angle.csv
61.41,19.56278469,-8.95030205,AB08_incline_walk_1_down5_angle.csv
61.415,19.62049285,-9.3349663,AB08_incline_walk_1_down5_angle.csv
61.42,19.65378744,-9.72462306,AB08_incline_walk_1_down5_angle.csv
61.425,19.65871394,-10.12301285,AB08_incline_walk_1_down5_angle.csv
61.43,19.63932132,-10.52559454,AB08_incline_walk_1_down5_angle.csv
61.435,19.60029138,-10.92779869,AB08_incline_walk_1_down5_angle.csv
61.44,19.53910086,-11.33514666,AB08_incline_walk_1_down5_angle.csv
61.445,19.46114184,-11.74292411,AB08_incline_walk_1_down5_angle.csv
61.45,19.36620982,-12.15402559,AB08_incline_walk_1_down5_angle.csv
61.455,19.26332721,-12.56330745,AB08_incline_walk_1_down5_angle.csv
61.46,19.14700051,-12.97608914,AB08_incline_walk_1_down5_angle.csv
61.465,19.03071827,-13.38178294,AB08_incline_walk_1_down5_angle.csv
61.47,18.908638,-13.78846397,AB08_incline_walk_1_down5_angle.csv
61.475,18.790098,-14.18886711,AB08_incline_walk_1_down5_angle.csv
61.48,18.66837621,-14.58810736,AB08_incline_walk_1_down5_angle.csv
61.485,18.55301334,-14.97802472,AB08_incline_walk_1_down5_angle.csv
61.49,18.44024232,-15.36408207,AB08_incline_walk_1_down5_angle.csv
61.495,18.3332408,-15.74007286,AB08_incline_walk_1_down5_angle.csv
61.5,18.22826135,-16.10993217,AB08_incline_walk_1_down5_angle.csv
61.505,18.1292495,-16.47015525,AB08_incline_walk_1_down5_angle.csv
61.51,18.03338999,-16.82249528,AB08_incline_walk_1_down5_angle.csv
61.515,17.94445453,-17.16184466,AB08_incline_walk_1_down5_angle.csv
61.52,17.85704764,-17.49385092,AB08_incline_walk_1_down5_angle.csv
61.525,17.77626784,-17.81336922,AB08_incline_walk_1_down5_angle.csv
61.53,17.6991978,-18.12245414,AB08_incline_walk_1_down5_angle.csv
61.535,17.62549149,-18.42080621,AB08_incline_walk_1_down5_angle.csv
61.54,17.55862757,-18.70651918,AB08_incline_walk_1_down5_angle.csv
61.545,17.49380268,-18.98456781,AB08_incline_walk_1_down5_angle.csv
61.55,17.43527926,-19.24570166,AB08_incline_walk_1_down5_angle.csv
61.555,17.3727524,-19.50273106,AB08_incline_walk_1_down5_angle.csv
61.56,17.31963257,-19.74807646,AB08_incline_walk_1_down5_angle.csv
61.565,17.27392168,-19.97811179,AB08_incline_walk_1_down5_angle.csv
61.57,17.22967855,-20.19912515,AB08_incline_walk_1_down5_angle.csv
61.575,17.18905279,-20.40834886,AB08_incline_walk_1_down5_angle.csv
61.58,17.1519875,-20.60284173,AB08_incline_walk_1_down5_angle.csv
61.585,17.12114799,-20.78520461,AB08_incline_walk_1_down5_angle.csv
61.59,17.09313428,-20.949369,AB08_incline_walk_1_down5_angle.csv
61.595,17.06978244,-21.09610322,AB08_incline_walk_1_down5_angle.csv
61.6,17.04936386,-21.22643501,AB08_incline_walk_1_down5_angle.csv
61.605,17.03463783,-21.32921113,AB08_incline_walk_1_down5_angle.csv
61.61,17.02546374,-21.40626659,AB08_incline_walk_1_down5_angle.csv
61.615,17.01683329,-21.45607817,AB08_incline_walk_1_down5_angle.csv
61.62,17.01240706,-21.47218065,AB08_incline_walk_1_down5_angle.csv
61.625,17.01844941,-21.44305062,AB08_incline_walk_1_down5_angle.csv
61.63,17.00501394,-21.40149878,AB08_incline_walk_1_down5_angle.csv
61.635,17.01435768,-21.29817952,AB08_incline_walk_1_down5_angle.csv
61.64,17.01902914,-21.14937797,AB08_incline_walk_1_down5_angle.csv
61.645,17.00916242,-20.96757765,AB08_incline_walk_1_down5_angle.csv
61.65,17.02161235,-20.72370256,AB08_incline_walk_1_down5_angle.csv
61.655,17.02209208,-20.4212851,AB08_incline_walk_1_down5_angle.csv
61.66,17.01746213,-20.06730384,AB08_incline_walk_1_down5_angle.csv
61.665,17.01279305,-19.64359154,AB08_incline_walk_1_down5_angle.csv
61.67,17.00793385,-19.16324484,AB08_incline_walk_1_down5_angle.csv
61.675,17.01687931,-18.59472529,AB08_incline_walk_1_down5_angle.csv
61.68,16.99749387,-17.99857363,AB08_incline_walk_1_down5_angle.csv
61.685,16.99734792,-17.30752398,AB08_incline_walk_1_down5_angle.csv
61.69,16.97753666,-16.57460688,AB08_incline_walk_1_down5_angle.csv
61.695,16.92329607,-15.81754498,AB08_incline_walk_1_down5_angle.csv
61.7,16.89757846,-14.95447997,AB08_incline_walk_1_down5_angle.csv
61.705,16.83428993,-14.0770112,AB08_incline_walk_1_down5_angle.csv
61.71,16.74872112,-13.16550888,AB08_incline_walk_1_down5_angle.csv
61.715,16.6406838,-12.2202415,AB08_incline_walk_1_down5_angle.csv
61.72,16.50611536,-11.25554003,AB08_incline_walk_1_down5_angle.csv
61.725,16.31823114,-10.30194586,AB08_incline_walk_1_down5_angle.csv
61.73,16.15670017,-9.27451771,AB08_incline_walk_1_down5_angle.csv
61.735,15.90490025,-8.32283096,AB08_incline_walk_1_down5_angle.csv
61.74,15.68448485,-7.2833557,AB08_incline_walk_1_down5_angle.csv
61.745,15.3724611,-6.32944551,AB08_incline_walk_1_down5_angle.csv
61.75,15.07687866,-5.34195293,AB08_incline_walk_1_down5_angle.csv
61.755,14.75135148,-4.3637181,AB08_incline_walk_1_down5_angle.csv
61.76,14.36754485,-3.45611534,AB08_incline_walk_1_down5_angle.csv
61.765,13.97627073,-2.54524869,AB08_incline_walk_1_down5_angle.csv
61.77,13.55956892,-1.67042294,AB08_incline_walk_1_down5_angle.csv
61.775,13.12097448,-0.82831796,AB08_incline_walk_1_down5_angle.csv
61.78,12.66153664,-0.02561549,AB08_incline_walk_1_down5_angle.csv
61.785,12.17694892,0.72924022,AB08_incline_walk_1_down5_angle.csv
61.79,11.68736079,1.45323171,AB08_incline_walk_1_down5_angle.csv
61.795,11.16526303,2.1217548,AB08_incline_walk_1_down5_angle.csv
61.8,10.65246638,2.76951195,AB08_incline_walk_1_down5_angle.csv
61.805,10.13828157,3.38754096,AB08_incline_walk_1_down5_angle.csv
61.81,9.62939057,3.9399049,AB08_incline_walk_1_down5_angle.csv
61.815,9.10082283,4.45557473,AB08_incline_walk_1_down5_angle.csv
61.82,8.58051118,4.95499256,AB08_incline_walk_1_down5_angle.csv
61.825,8.0548036,5.39096126,AB08_incline_walk_1_down5_angle.csv
61.83,7.52724337,5.78830675,AB08_incline_walk_1_down5_angle.csv
61.835,7.00496226,6.15739161,AB08_incline_walk_1_down5_angle.csv
61.84,6.47334103,6.47992145,AB08_incline_walk_1_down5_angle.csv
61.845,5.96970911,6.79711695,AB08_incline_walk_1_down5_angle.csv
61.85,5.45898367,7.07317129,AB08_incline_walk_1_down5_angle.csv
61.855,4.96228699,7.33172712,AB08_incline_walk_1_down5_angle.csv
61.86,4.47535416,7.57395774,AB08_incline_walk_1_down5_angle.csv
61.865,3.99249058,7.78744613,AB08_incline_walk_1_down5_angle.csv
61.87,3.52325003,7.99281242,AB08_incline_walk_1_down5_angle.csv
61.875,3.06087706,8.18249664,AB08_incline_walk_1_down5_angle.csv
61.88,2.60200939,8.35504095,AB08_incline_walk_1_down5_angle.csv
61.885,2.15765404,8.5237945,AB08_incline_walk_1_down5_angle.csv
61.89,1.71703695,8.67987391,AB08_incline_walk_1_down5_angle.csv
61.895,1.28196821,8.82855452,AB08_incline_walk_1_down5_angle.csv
61.9,0.85322914,8.97133247,AB08_incline_walk_1_down5_angle.csv
61.905,0.41209946,9.09302946,AB08_incline_walk_1_down5_angle.csv
61.91,0.00408073,9.23645517,AB08_incline_walk_1_down5_angle.csv
61.915,-0.41301133,9.36469891,AB08_incline_walk_1_down5_angle.csv
61.92,-0.83335539,9.48092422,AB08_incline_walk_1_down5_angle.csv
61.925,-1.25727175,9.59085076,AB08_incline_walk_1_down5_angle.csv
61.93,-1.66121537,9.71221774,AB08_incline_walk_1_down5_angle.csv
61.935,-2.07562874,9.81852209,AB08_incline_walk_1_down5_angle.csv
61.94,-2.49041815,9.91940659,AB08_incline_walk_1_down5_angle.csv
61.945,-2.91013516,10.00916328,AB08_incline_walk_1_down5_angle.csv
61.95,-3.32585851,10.09687829,AB08_incline_walk_1_down5_angle.csv
61.955,-3.73974828,10.1799835,AB08_incline_walk_1_down5_angle.csv
61.96,-4.15602024,10.25477621,AB08_incline_walk_1_down5_angle.csv
61.965,-4.57136941,10.32135493,AB08_incline_walk_1_down5_angle.csv
61.97,-4.98474992,10.38122381,AB08_incline_walk_1_down5_angle.csv
61.975,-5.39781931,10.43197493,AB08_incline_walk_1_down5_angle.csv
61.98,-5.80679157,10.47561877,AB08_incline_walk_1_down5_angle.csv
61.985,-6.1964309,10.52663545,AB08_incline_walk_1_down5_angle.csv
61.99,-6.6185036,10.53458079,AB08_incline_walk_1_down5_angle.csv
61.995,-7.01613189,10.55350031,AB08_incline_walk_1_down5_angle.csv
62.0,-7.40280366,10.57152952,AB08_incline_walk_1_down5_angle.csv
62.005,-7.80452528,10.56760797,AB08_incline_walk_1_down5_angle.csv
62.01,-8.19008664,10.56477875,AB08_incline_walk_1_down5_angle.csv
62.015,-8.56632547,10.55713119,AB08_incline_walk_1_down5_angle.csv
62.02,-8.93689767,10.55475765,AB08_incline_walk_1_down5_angle.csv
62.025,-9.29660315,10.55078868,AB08_incline_walk_1_down5_angle.csv
62.03,-9.61713773,10.57405944,AB08_incline_walk_1_down5_angle.csv
62.035,-9.98517424,10.55382442,AB08_incline_walk_1_down5_angle.csv
62.04,-10.29120225,10.58265108,AB08_incline_walk_1_down5_angle.csv
62.045,-10.6225886,10.5825777,AB08_incline_walk_1_down5_angle.csv
62.05,-10.91696853,10.61600722,AB08_incline_walk_1_down5_angle.csv
62.055,-11.21634006,10.6344125,AB08_incline_walk_1_down5_angle.csv
62.06,-11.49473507,10.67219993,AB08_incline_walk_1_down5_angle.csv
62.065,-11.7648111,10.70469136,AB08_incline_walk_1_down5_angle.csv
62.07,-12.02396177,10.73966172,AB08_incline_walk_1_down5_angle.csv
62.075,-12.27033147,10.77562608,AB08_incline_walk_1_down5_angle.csv
62.08,-12.50347622,10.81458041,AB08_incline_walk_1_down5_angle.csv
62.085,-12.73376778,10.84602009,AB08_incline_walk_1_down5_angle.csv
62.09,-12.95333435,10.87300535,AB08_incline_walk_1_down5_angle.csv
62.095,-13.16381756,10.89367621,AB08_incline_walk_1_down5_angle.csv
62.1,-13.37028082,10.90791725,AB08_incline_walk_1_down5_angle.csv
62.105,-13.57009428,10.91208948,AB08_incline_walk_1_down5_angle.csv
62.11,-13.76749106,10.91051316,AB08_incline_walk_1_down5_angle.csv
62.115,-13.94601722,10.89582151,AB08_incline_walk_1_down5_angle.csv
62.12,-14.12355163,10.87160351,AB08_incline_walk_1_down5_angle.csv
62.125,-14.29318714,10.84083633,AB08_incline_walk_1_down5_angle.csv
62.13,-14.45177507,10.80181645,AB08_incline_walk_1_down5_angle.csv
62.135,-14.600036,10.75537444,AB08_incline_walk_1_down5_angle.csv
62.14,-14.7363082,10.70031367,AB08_incline_walk_1_down5_angle.csv
62.145,-14.86516112,10.63573672,AB08_incline_walk_1_down5_angle.csv
62.15,-14.9576198,10.57521615,AB08_incline_walk_1_down5_angle.csv
62.155,-15.03538438,10.50688733,AB08_incline_walk_1_down5_angle.csv
62.16,-15.09087047,10.43325828,AB08_incline_walk_1_down5_angle.csv
62.165,-15.11739589,10.3592315,AB08_incline_walk_1_down5_angle.csv
62.17,-15.12047138,10.27983332,AB08_incline_walk_1_down5_angle.csv
62.175,-15.07982574,10.2083058,AB08_incline_walk_1_down5_angle.csv
62.18,-15.00068869,10.1391406,AB08_incline_walk_1_down5_angle.csv
62.185,-14.87954656,10.07456684,AB08_incline_walk_1_down5_angle.csv
62.19,-14.70572673,10.01479727,AB08_incline_walk_1_down5_angle.csv
62.195,-14.48751319,9.96252953,AB08_incline_walk_1_down5_angle.csv
62.2,-14.21715348,9.92204328,AB08_incline_walk_1_down5_angle.csv
62.205,-13.89032353,9.89177325,AB08_incline_walk_1_down5_angle.csv
62.21,-13.50044952,9.86962317,AB08_incline_walk_1_down5_angle.csv
62.215,-13.05148643,9.85910637,AB08_incline_walk_1_down5_angle.csv
62.22,-12.54127639,9.86269183,AB08_incline_walk_1_down5_angle.csv
62.225,-11.96994445,9.87695393,AB08_incline_walk_1_down5_angle.csv
62.23,-11.33762576,9.90129937,AB08_incline_walk_1_down5_angle.csv
62.235,-10.64187398,9.93758313,AB08_incline_walk_1_down5_angle.csv
62.24,-9.89209212,9.97645631,AB08_incline_walk_1_down5_angle.csv
62.245,-9.08935651,10.01871331,AB08_incline_walk_1_down5_angle.csv
62.25,-8.24284132,10.05669748,AB08_incline_walk_1_down5_angle.csv
62.255,-7.35043945,10.09353336,AB08_incline_walk_1_down5_angle.csv
62.26,-6.41019761,10.11486637,AB08_incline_walk_1_down5_angle.csv
62.265,-5.44512574,10.12309278,AB08_incline_walk_1_down5_angle.csv
62.27,-4.44205491,10.12489644,AB08_incline_walk_1_down5_angle.csv
62.275,-3.4564684,10.06598493,AB08_incline_walk_1_down5_angle.csv
62.28,-2.43390604,9.99905963,AB08_incline_walk_1_down5_angle.csv
62.285,-1.40865462,9.8985541,AB08_incline_walk_1_down5_angle.csv
62.29,-0.38440074,9.76316408,AB08_incline_walk_1_down5_angle.csv
62.295,0.62938281,9.58359163,AB08_incline_walk_1_down5_angle.csv
62.3,1.62723861,9.36187019,AB08_incline_walk_1_down5_angle.csv
62.305,2.61862415,9.10105517,AB08_incline_walk_1_down5_angle.csv
62.31,3.57643817,8.79716467,AB08_incline_walk_1_down5_angle.csv
62.315,4.51942768,8.44918165,AB08_incline_walk_1_down5_angle.csv
62.32,5.42628941,8.06012636,AB08_incline_walk_1_down5_angle.csv
62.325,6.29187171,7.63204353,AB08_incline_walk_1_down5_angle.csv
62.33,7.13725869,7.16432115,AB08_incline_walk_1_down5_angle.csv
62.335,7.93539956,6.66166062,AB08_incline_walk_1_down5_angle.csv
62.34,8.6922674,6.12566715,AB08_incline_walk_1_down5_angle.csv
62.345,9.40722493,5.56542898,AB08_incline_walk_1_down5_angle.csv
62.35,10.08677579,4.97432576,AB08_incline_walk_1_down5_angle.csv
62.355,10.73567488,4.3778854,AB08_incline_walk_1_down5_angle.csv
62.36,11.32534037,3.7457994,AB08_incline_walk_1_down5_angle.csv
62.365,11.91548413,3.12584867,AB08_incline_walk_1_down5_angle.csv
62.37,12.41359837,2.46599885,AB08_incline_walk_1_down5_angle.csv
62.375,12.904792,1.81661301,AB08_incline_walk_1_down5_angle.csv
62.38,13.36504089,1.16839581,AB08_incline_walk_1_down5_angle.csv
62.385,13.79581278,0.52259847,AB08_incline_walk_1_down5_angle.csv
62.39,14.19921758,-0.11835967,AB08_incline_walk_1_down5_angle.csv
62.395,14.58324463,-0.74611433,AB08_incline_walk_1_down5_angle.csv
62.4,14.95296179,-1.35707201,AB08_incline_walk_1_down5_angle.csv
62.405,15.2975186,-1.9586925,AB08_incline_walk_1_down5_angle.csv
62.41,15.62138918,-2.55210958,AB08_incline_walk_1_down5_angle.csv
62.415,15.95199838,-3.11180637,AB08_incline_walk_1_down5_angle.csv
62.42,16.2695645,-3.65614566,AB08_incline_walk_1_down5_angle.csv
62.425,16.57764031,-4.1839826,AB08_incline_walk_1_down5_angle.csv
62.43,16.88140473,-4.69348313,AB08_incline_walk_1_down5_angle.csv
62.435,17.18486841,-5.18237421,AB08_incline_walk_1_down5_angle.csv
62.44,17.48848362,-5.65090441,AB08_incline_walk_1_down5_angle.csv
62.445,17.78610009,-6.11083442,AB08_incline_walk_1_down5_angle.csv
62.45,18.09111354,-6.54859187,AB08_incline_walk_1_down5_angle.csv
62.455,18.39117332,-6.97391536,AB08_incline_walk_1_down5_angle.csv
62.46,18.69155184,-7.38976441,AB08_incline_walk_1_down5_angle.csv
62.465,18.98992608,-7.79658026,AB08_incline_walk_1_down5_angle.csv
62.47,19.28687272,-8.19233564,AB08_incline_walk_1_down5_angle.csv
62.475,19.57537299,-8.58709801,AB08_incline_walk_1_down5_angle.csv
62.48,19.85858396,-8.98135924,AB08_incline_walk_1_down5_angle.csv
62.485,20.13728363,-9.36425508,AB08_incline_walk_1_down5_angle.csv
62.49,20.40320093,-9.74856265,AB08_incline_walk_1_down5_angle.csv
62.495,20.64902403,-10.14611091,AB08_incline_walk_1_down5_angle.csv
62.5,20.91943682,-10.50868726,AB08_incline_walk_1_down5_angle.csv
62.505,21.09637608,-10.93153375,AB08_incline_walk_1_down5_angle.csv
62.51,21.32666754,-11.29979733,AB08_incline_walk_1_down5_angle.csv
62.515,21.46131956,-11.72723638,AB08_incline_walk_1_down5_angle.csv
62.52,21.59837287,-12.14529289,AB08_incline_walk_1_down5_angle.csv
62.525,21.75291628,-12.51907682,AB08_incline_walk_1_down5_angle.csv
62.53,21.80166392,-12.97535144,AB08_incline_walk_1_down5_angle.csv
62.535,21.86668012,-13.39187707,AB08_incline_walk_1_down5_angle.csv
62.54,21.90331489,-13.81263645,AB08_incline_walk_1_down5_angle.csv
62.545,21.91229483,-14.23613506,AB08_incline_walk_1_down5_angle.csv
62.55,21.89908713,-14.65812869,AB08_incline_walk_1_down5_angle.csv
62.555,21.86508503,-15.07849912,AB08_incline_walk_1_down5_angle.csv
62.56,21.80916964,-15.49745102,AB08_incline_walk_1_down5_angle.csv
62.565,21.73925183,-15.91072984,AB08_incline_walk_1_down5_angle.csv
62.57,21.65207568,-16.32321264,AB08_incline_walk_1_down5_angle.csv
62.575,21.54996909,-16.73155093,AB08_incline_walk_1_down5_angle.csv
62.58,21.43798558,-17.13312391,AB08_incline_walk_1_down5_angle.csv
62.585,21.31525336,-17.52918736,AB08_incline_walk_1_down5_angle.csv
62.59,21.18048747,-17.92483348,AB08_incline_walk_1_down5_angle.csv
62.595,21.04621899,-18.29817629,AB08_incline_walk_1_down5_angle.csv
62.6,20.89960014,-18.66947455,AB08_incline_walk_1_down5_angle.csv
62.605,20.74792805,-19.03006053,AB08_incline_walk_1_down5_angle.csv
62.61,20.59103258,-19.38013507,AB08_incline_walk_1_down5_angle.csv
62.615,20.42902406,-19.72020321,AB08_incline_walk_1_down5_angle.csv
62.62,20.26315137,-20.04652069,AB08_incline_walk_1_down5_angle.csv
62.625,20.09551296,-20.36211833,AB08_incline_walk_1_down5_angle.csv
62.63,19.92637284,-20.66564231,AB08_incline_walk_1_down5_angle.csv
62.635,19.75629801,-20.95882507,AB08_incline_walk_1_down5_angle.csv
62.64,19.59034816,-21.23775302,AB08_incline_walk_1_down5_angle.csv
62.645,19.42543756,-21.50673407,AB08_incline_walk_1_down5_angle.csv
62.65,19.26564476,-21.76417078,AB08_incline_walk_1_down5_angle.csv
62.655,19.11193518,-22.01170737,AB08_incline_walk_1_down5_angle.csv
62.66,18.96505763,-22.25001957,AB08_incline_walk_1_down5_angle.csv
62.665,18.82436273,-22.48153282,AB08_incline_walk_1_down5_angle.csv
62.67,18.69486976,-22.70304349,AB08_incline_walk_1_down5_angle.csv
62.675,18.56938115,-22.92825366,AB08_incline_walk_1_down5_angle.csv
62.68,18.46127132,-23.12209409,AB08_incline_walk_1_down5_angle.csv
62.685,18.36602362,-23.31029415,AB08_incline_walk_1_down5_angle.csv
62.69,18.28202586,-23.49589619,AB08_incline_walk_1_down5_angle.csv
62.695,18.20896927,-23.66975067,AB08_incline_walk_1_down5_angle.csv
62.7,18.14921643,-23.83473433,AB08_incline_walk_1_down5_angle.csv
62.705,18.10024101,-23.98884489,AB08_incline_walk_1_down5_angle.csv
62.71,18.06499376,-24.11654525,AB08_incline_walk_1_down5_angle.csv
62.715,18.04046943,-24.2316512,AB08_incline_walk_1_down5_angle.csv
62.72,18.06991087,-24.28062598,AB08_incline_walk_1_down5_angle.csv
62.725,18.02699175,-24.38247383,AB08_incline_walk_1_down5_angle.csv
62.73,18.04738591,-24.4022234,AB08_incline_walk_1_down5_angle.csv
62.735,18.0589622,-24.40457118,AB08_incline_walk_1_down5_angle.csv
62.74,18.1168496,-24.33199807,AB08_incline_walk_1_down5_angle.csv
62.745,18.10951153,-24.28006511,AB08_incline_walk_1_down5_angle.csv
62.75,18.1485478,-24.14581256,AB08_incline_walk_1_down5_angle.csv
62.755,18.17634724,-23.97402023,AB08_incline_walk_1_down5_angle.csv
62.76,18.21117517,-23.74853031,AB08_incline_walk_1_down5_angle.csv
62.765,18.23245165,-23.4708035,AB08_incline_walk_1_down5_angle.csv
62.77,18.24388841,-23.14095437,AB08_incline_walk_1_down5_angle.csv
62.775,18.25109346,-22.71192301,AB08_incline_walk_1_down5_angle.csv
62.78,18.25308043,-22.24680368,AB08_incline_walk_1_down5_angle.csv
62.785,18.25576641,-21.6883173,AB08_incline_walk_1_down5_angle.csv
62.79,18.23590878,-21.09031353,AB08_incline_walk_1_down5_angle.csv
62.795,18.20764073,-20.42679754,AB08_incline_walk_1_down5_angle.csv
62.8,18.18025853,-19.66270279,AB08_incline_walk_1_down5_angle.csv
62.805,18.11942675,-18.86716907,AB08_incline_walk_1_down5_angle.csv
62.81,18.03709268,-18.01653723,AB08_incline_walk_1_down5_angle.csv
62.815,17.92988598,-17.11999408,AB08_incline_walk_1_down5_angle.csv
62.82,17.79898643,-16.17964371,AB08_incline_walk_1_down5_angle.csv
62.825,17.63960793,-15.20489399,AB08_incline_walk_1_down5_angle.csv
62.83,17.42975422,-14.23449967,AB08_incline_walk_1_down5_angle.csv
62.835,17.23788926,-13.17315397,AB08_incline_walk_1_down5_angle.csv
62.84,16.99003969,-12.13420462,AB08_incline_walk_1_down5_angle.csv
62.845,16.7092744,-11.08368708,AB08_incline_walk_1_down5_angle.csv
62.85,16.40011198,-10.03277431,AB08_incline_walk_1_down5_angle.csv
62.855,16.05864901,-8.98648761,AB08_incline_walk_1_down5_angle.csv
62.86,15.67166365,-7.97938574,AB08_incline_walk_1_down5_angle.csv
62.865,15.27310251,-6.95185875,AB08_incline_walk_1_down5_angle.csv
62.87,14.86676282,-5.92321121,AB08_incline_walk_1_down5_angle.csv
62.875,14.40547418,-4.96604131,AB08_incline_walk_1_down5_angle.csv
62.88,13.94232697,-3.99849929,AB08_incline_walk_1_down5_angle.csv
62.885,13.43735359,-3.10045558,AB08_incline_walk_1_down5_angle.csv
62.89,12.92660641,-2.21470031,AB08_incline_walk_1_down5_angle.csv
62.895,12.38770591,-1.38297734,AB08_incline_walk_1_down5_angle.csv
62.9,11.85012544,-0.57037604,AB08_incline_walk_1_down5_angle.csv
62.905,11.26453383,0.16654358,AB08_incline_walk_1_down5_angle.csv
62.91,10.73157658,0.92515353,AB08_incline_walk_1_down5_angle.csv
62.915,10.13517277,1.60363583,AB08_incline_walk_1_down5_angle.csv
