time,hip_flexion_r,hip_flexion_l,source_file
84.895,-10.05104288,17.3450377,AB02_incline_walk_1_down5_angle.csv
84.9,-10.30498814,17.33232867,AB02_incline_walk_1_down5_angle.csv
84.905,-10.53707554,17.33810043,AB02_incline_walk_1_down5_angle.csv
84.91,-10.74702115,17.36572166,AB02_incline_walk_1_down5_angle.csv
84.915,-10.94134351,17.41407551,AB02_incline_walk_1_down5_angle.csv
84.92,-11.11680041,17.48569427,AB02_incline_walk_1_down5_angle.csv
84.925,-11.27325824,17.58166694,AB02_incline_walk_1_down5_angle.csv
84.93,-11.41229545,17.70319226,AB02_incline_walk_1_down5_angle.csv
84.935,-11.53322958,17.85031398,AB02_incline_walk_1_down5_angle.csv
84.94,-11.63713021,18.0230237,AB02_incline_walk_1_down5_angle.csv
84.945,-11.72619127,18.22136941,AB02_incline_walk_1_down5_angle.csv
84.95,-11.80259227,18.44240541,AB02_incline_walk_1_down5_angle.csv
84.955,-11.85655853,18.69106848,AB02_incline_walk_1_down5_angle.csv
84.96,-11.9147321,18.95077956,AB02_incline_walk_1_down5_angle.csv
84.965,-11.95347792,19.23100991,AB02_incline_walk_1_down5_angle.csv
84.97,-11.98227989,19.52884134,AB02_incline_walk_1_down5_angle.csv
84.975,-12.0107805,19.83185329,AB02_incline_walk_1_down5_angle.csv
84.98,-12.03337008,20.13445541,AB02_incline_walk_1_down5_angle.csv
84.985,-12.05287057,20.42631195,AB02_incline_walk_1_down5_angle.csv
84.99,-12.06350986,20.72490896,AB02_incline_walk_1_down5_angle.csv
84.995,-12.07738093,21.0177702,AB02_incline_walk_1_down5_angle.csv
85.0,-12.08611387,21.28436332,AB02_incline_walk_1_down5_angle.csv
85.005,-12.08589614,21.53264229,AB02_incline_walk_1_down5_angle.csv
85.01,-12.076218,21.75796452,AB02_incline_walk_1_down5_angle.csv
85.015,-12.05569397,21.95542975,AB02_incline_walk_1_down5_angle.csv
85.02,-12.01827196,22.12298707,AB02_incline_walk_1_down5_angle.csv
85.025,-11.96148121,22.26017604,AB02_incline_walk_1_down5_angle.csv
85.03,-11.87472374,22.37917842,AB02_incline_walk_1_down5_angle.csv
85.035,-11.75801212,22.45421483,AB02_incline_walk_1_down5_angle.csv
85.04,-11.60503465,22.50701914,AB02_incline_walk_1_down5_angle.csv
85.045,-11.40544625,22.53301446,AB02_incline_walk_1_down5_angle.csv
85.05,-11.15816661,22.53645623,AB02_incline_walk_1_down5_angle.csv
85.055,-10.85556351,22.51906419,AB02_incline_walk_1_down5_angle.csv
85.06,-10.49357554,22.48385967,AB02_incline_walk_1_down5_angle.csv
85.065,-10.06089544,22.44198067,AB02_incline_walk_1_down5_angle.csv
85.07,-9.57708783,22.37080364,AB02_incline_walk_1_down5_angle.csv
85.075,-9.03062489,22.29238754,AB02_incline_walk_1_down5_angle.csv
85.08,-8.40488083,22.20363308,AB02_incline_walk_1_down5_angle.csv
85.085,-7.72119703,22.10555551,AB02_incline_walk_1_down5_angle.csv
85.09,-6.96539613,22.00453969,AB02_incline_walk_1_down5_angle.csv
85.095,-6.14516714,21.89612597,AB02_incline_walk_1_down5_angle.csv
85.1,-5.25263894,21.79234961,AB02_incline_walk_1_down5_angle.csv
85.105,-4.33908432,21.63922051,AB02_incline_walk_1_down5_angle.csv
85.11,-3.33194844,21.52088694,AB02_incline_walk_1_down5_angle.csv
85.115,-2.27883625,21.38868656,AB02_incline_walk_1_down5_angle.csv
85.12,-1.27829332,21.14555165,AB02_incline_walk_1_down5_angle.csv
85.125,-0.17092685,20.9583206,AB02_incline_walk_1_down5_angle.csv
85.13,0.9523253,20.74976657,AB02_incline_walk_1_down5_angle.csv
85.135,2.01121923,20.43450589,AB02_incline_walk_1_down5_angle.csv
85.14,3.20727195,20.2213541,AB02_incline_walk_1_down5_angle.csv
85.145,4.33522526,19.91629364,AB02_incline_walk_1_down5_angle.csv
85.15,5.33319442,19.47848531,AB02_incline_walk_1_down5_angle.csv
85.155,6.58072118,19.24464121,AB02_incline_walk_1_down5_angle.csv
85.16,7.65945845,18.85373123,AB02_incline_walk_1_down5_angle.csv
85.165,8.67593476,18.39798796,AB02_incline_walk_1_down5_angle.csv
85.17,9.75925106,18.02454588,AB02_incline_walk_1_down5_angle.csv
85.175,10.70584129,17.52707457,AB02_incline_walk_1_down5_angle.csv
85.18,11.65654356,17.05025713,AB02_incline_walk_1_down5_angle.csv
85.185,12.54049594,16.53920275,AB02_incline_walk_1_down5_angle.csv
85.19,13.43010347,16.05411404,AB02_incline_walk_1_down5_angle.csv
85.195,14.22810506,15.51923979,AB02_incline_walk_1_down5_angle.csv
85.2,14.99154667,14.98088491,AB02_incline_walk_1_down5_angle.csv
85.205,15.7180666,14.43976609,AB02_incline_walk_1_down5_angle.csv
85.21,16.39694632,13.89155345,AB02_incline_walk_1_down5_angle.csv
85.215,17.03409783,13.33933432,AB02_incline_walk_1_down5_angle.csv
85.22,17.62311179,12.78030196,AB02_incline_walk_1_down5_angle.csv
85.225,18.16800996,12.21781095,AB02_incline_walk_1_down5_angle.csv
85.23,18.67384281,11.65436025,AB02_incline_walk_1_down5_angle.csv
85.235,19.14121915,11.09184911,AB02_incline_walk_1_down5_angle.csv
85.24,19.57246444,10.53045414,AB02_incline_walk_1_down5_angle.csv
85.245,19.96770082,9.97139831,AB02_incline_walk_1_down5_angle.csv
85.25,20.33628407,9.41746373,AB02_incline_walk_1_down5_angle.csv
85.255,20.67440308,8.86818536,AB02_incline_walk_1_down5_angle.csv
85.26,20.97126232,8.30926677,AB02_incline_walk_1_down5_angle.csv
85.265,21.27461069,7.78872442,AB02_incline_walk_1_down5_angle.csv
85.27,21.53968359,7.25668694,AB02_incline_walk_1_down5_angle.csv
85.275,21.77067223,6.71893721,AB02_incline_walk_1_down5_angle.csv
85.28,22.01201422,6.21796416,AB02_incline_walk_1_down5_angle.csv
85.285,22.22544596,5.71478596,AB02_incline_walk_1_down5_angle.csv
85.29,22.41938776,5.21505386,AB02_incline_walk_1_down5_angle.csv
85.295,22.58079063,4.70287899,AB02_incline_walk_1_down5_angle.csv
85.3,22.74131663,4.21252344,AB02_incline_walk_1_down5_angle.csv
85.305,22.89713173,3.73829648,AB02_incline_walk_1_down5_angle.csv
85.31,23.03154555,3.26264692,AB02_incline_walk_1_down5_angle.csv
85.315,23.1527113,2.7877586,AB02_incline_walk_1_down5_angle.csv
85.32,23.25931712,2.3164546,AB02_incline_walk_1_down5_angle.csv
85.325,23.35135534,1.84551753,AB02_incline_walk_1_down5_angle.csv
85.33,23.43224773,1.38125504,AB02_incline_walk_1_down5_angle.csv
85.335,23.50084261,0.91964904,AB02_incline_walk_1_down5_angle.csv
85.34,23.55915034,0.46401203,AB02_incline_walk_1_down5_angle.csv
85.345,23.60654805,0.00964282,AB02_incline_walk_1_down5_angle.csv
85.35,23.64673398,-0.43381724,AB02_incline_walk_1_down5_angle.csv
85.355,23.67422231,-0.87826397,AB02_incline_walk_1_down5_angle.csv
85.36,23.69125486,-1.31454489,AB02_incline_walk_1_down5_angle.csv
85.365,23.69725702,-1.74797241,AB02_incline_walk_1_down5_angle.csv
85.37,23.6961788,-2.17014647,AB02_incline_walk_1_down5_angle.csv
85.375,23.68469348,-2.58674128,AB02_incline_walk_1_down5_angle.csv
85.38,23.66355657,-2.9928695,AB02_incline_walk_1_down5_angle.csv
85.385,23.63269765,-3.39512058,AB02_incline_walk_1_down5_angle.csv
85.39,23.59044516,-3.78717835,AB02_incline_walk_1_down5_angle.csv
85.395,23.53636659,-4.17502172,AB02_incline_walk_1_down5_angle.csv
85.4,23.4702818,-4.55691411,AB02_incline_walk_1_down5_angle.csv
85.405,23.39042062,-4.93614794,AB02_incline_walk_1_down5_angle.csv
85.41,23.33635511,-5.2796926,AB02_incline_walk_1_down5_angle.csv
85.415,23.20453456,-5.67419139,AB02_incline_walk_1_down5_angle.csv
85.42,23.12771898,-6.0118458,AB02_incline_walk_1_down5_angle.csv
85.425,22.96016421,-6.42142769,AB02_incline_walk_1_down5_angle.csv
85.43,22.86780289,-6.75314027,AB02_incline_walk_1_down5_angle.csv
85.435,22.66693788,-7.17790753,AB02_incline_walk_1_down5_angle.csv
85.44,22.51759041,-7.54908473,AB02_incline_walk_1_down5_angle.csv
85.445,22.369767,-7.91213198,AB02_incline_walk_1_down5_angle.csv
85.45,22.19752193,-8.2918989,AB02_incline_walk_1_down5_angle.csv
85.455,22.02289978,-8.66531694,AB02_incline_walk_1_down5_angle.csv
85.46,21.8939363,-8.99831493,AB02_incline_walk_1_down5_angle.csv
85.465,21.73971121,-9.34004125,AB02_incline_walk_1_down5_angle.csv
85.47,21.64026178,-9.6295111,AB02_incline_walk_1_down5_angle.csv
85.475,21.53567422,-9.91611009,AB02_incline_walk_1_down5_angle.csv
85.48,21.44060913,-10.19380999,AB02_incline_walk_1_down5_angle.csv
85.485,21.3766691,-10.43026778,AB02_incline_walk_1_down5_angle.csv
85.49,21.33820118,-10.64009813,AB02_incline_walk_1_down5_angle.csv
85.495,21.32716025,-10.81970284,AB02_incline_walk_1_down5_angle.csv
85.5,21.34156128,-10.96594932,AB02_incline_walk_1_down5_angle.csv
85.505,21.38407193,-11.08246105,AB02_incline_walk_1_down5_angle.csv
85.51,21.45329738,-11.16897045,AB02_incline_walk_1_down5_angle.csv
85.515,21.54919118,-11.22049003,AB02_incline_walk_1_down5_angle.csv
85.52,21.67477219,-11.24152898,AB02_incline_walk_1_down5_angle.csv
85.525,21.82453114,-11.23041155,AB02_incline_walk_1_down5_angle.csv
85.53,22.00219967,-11.18755599,AB02_incline_walk_1_down5_angle.csv
85.535,22.19645157,-11.1163537,AB02_incline_walk_1_down5_angle.csv
85.54,22.40896059,-11.01443362,AB02_incline_walk_1_down5_angle.csv
85.545,22.63636127,-10.88535932,AB02_incline_walk_1_down5_angle.csv
85.55,22.87724305,-10.72452565,AB02_incline_walk_1_down5_angle.csv
85.555,23.09704674,-10.54740852,AB02_incline_walk_1_down5_angle.csv
85.56,23.32813935,-10.33962914,AB02_incline_walk_1_down5_angle.csv
85.565,23.53955913,-10.10917711,AB02_incline_walk_1_down5_angle.csv
85.57,23.72328274,-9.85597233,AB02_incline_walk_1_down5_angle.csv
85.575,23.90492934,-9.57656172,AB02_incline_walk_1_down5_angle.csv
85.58,24.05195098,-9.2689513,AB02_incline_walk_1_down5_angle.csv
85.585,24.1646433,-8.93355911,AB02_incline_walk_1_down5_angle.csv
85.59,24.2547276,-8.56601857,AB02_incline_walk_1_down5_angle.csv
85.595,24.31660688,-8.1685514,AB02_incline_walk_1_down5_angle.csv
85.6,24.34301905,-7.73252498,AB02_incline_walk_1_down5_angle.csv
85.605,24.33930545,-7.25762201,AB02_incline_walk_1_down5_angle.csv
85.61,24.30729313,-6.74282632,AB02_incline_walk_1_down5_angle.csv
85.615,24.23928163,-6.1805037,AB02_incline_walk_1_down5_angle.csv
85.62,24.14621378,-5.57665076,AB02_incline_walk_1_down5_angle.csv
85.625,24.02807924,-4.92864781,AB02_incline_walk_1_down5_angle.csv
85.63,23.88286103,-4.23569578,AB02_incline_walk_1_down5_angle.csv
85.635,23.72050935,-3.49166013,AB02_incline_walk_1_down5_angle.csv
85.64,23.53060743,-2.73210024,AB02_incline_walk_1_down5_angle.csv
85.645,23.32459067,-1.88182134,AB02_incline_walk_1_down5_angle.csv
85.65,23.1032667,-1.01911189,AB02_incline_walk_1_down5_angle.csv
85.655,22.86356559,-0.10780442,AB02_incline_walk_1_down5_angle.csv
85.66,22.60510856,0.83242067,AB02_incline_walk_1_down5_angle.csv
85.665,22.32788889,1.79188558,AB02_incline_walk_1_down5_angle.csv
85.67,22.03811776,2.77935312,AB02_incline_walk_1_down5_angle.csv
85.675,21.72567642,3.77501595,AB02_incline_walk_1_down5_angle.csv
85.68,21.40102373,4.78790718,AB02_incline_walk_1_down5_angle.csv
85.685,21.06139046,5.80375421,AB02_incline_walk_1_down5_angle.csv
85.69,20.67913257,6.77287577,AB02_incline_walk_1_down5_angle.csv
85.695,20.32815253,7.81913618,AB02_incline_walk_1_down5_angle.csv
85.7,19.94381257,8.81972334,AB02_incline_walk_1_down5_angle.csv
85.705,19.50972306,9.75566189,AB02_incline_walk_1_down5_angle.csv
85.71,19.09858199,10.73190671,AB02_incline_walk_1_down5_angle.csv
85.715,18.6670418,11.66248467,AB02_incline_walk_1_down5_angle.csv
85.72,18.18995826,12.52444965,AB02_incline_walk_1_down5_angle.csv
85.725,17.74052863,13.40941809,AB02_incline_walk_1_down5_angle.csv
85.73,17.27221155,14.24715884,AB02_incline_walk_1_down5_angle.csv
85.735,16.7674672,15.02601251,AB02_incline_walk_1_down5_angle.csv
85.74,16.27010337,15.78245755,AB02_incline_walk_1_down5_angle.csv
85.745,15.75948498,16.49842633,AB02_incline_walk_1_down5_angle.csv
85.75,15.23663183,17.17526641,AB02_incline_walk_1_down5_angle.csv
85.755,14.70270351,17.81164245,AB02_incline_walk_1_down5_angle.csv
85.76,14.15875356,18.40866419,AB02_incline_walk_1_down5_angle.csv
85.765,13.60515996,18.96499804,AB02_incline_walk_1_down5_angle.csv
85.77,13.0466267,19.48545434,AB02_incline_walk_1_down5_angle.csv
85.775,12.48044069,19.96663797,AB02_incline_walk_1_down5_angle.csv
85.78,11.91062823,20.4123747,AB02_incline_walk_1_down5_angle.csv
85.785,11.33737954,20.82217528,AB02_incline_walk_1_down5_angle.csv
85.79,10.75848337,21.19572827,AB02_incline_walk_1_down5_angle.csv
85.795,10.17678906,21.53305833,AB02_incline_walk_1_down5_angle.csv
85.8,9.60032502,21.84656178,AB02_incline_walk_1_down5_angle.csv
85.805,8.95915873,22.06544348,AB02_incline_walk_1_down5_angle.csv
85.81,8.38812429,22.31769606,AB02_incline_walk_1_down5_angle.csv
85.815,7.83076424,22.55569205,AB02_incline_walk_1_down5_angle.csv
85.82,7.25647378,22.74565179,AB02_incline_walk_1_down5_angle.csv
85.825,6.6790606,22.90311888,AB02_incline_walk_1_down5_angle.csv
85.83,6.10048837,23.02998895,AB02_incline_walk_1_down5_angle.csv
85.835,5.52101797,23.12952119,AB02_incline_walk_1_down5_angle.csv
85.84,4.948531,23.20974843,AB02_incline_walk_1_down5_angle.csv
85.845,4.30675901,23.19962952,AB02_incline_walk_1_down5_angle.csv
85.85,3.75815133,23.24990912,AB02_incline_walk_1_down5_angle.csv
85.855,3.23121739,23.30415372,AB02_incline_walk_1_down5_angle.csv
85.86,2.67883286,23.30462174,AB02_incline_walk_1_down5_angle.csv
85.865,2.03507935,23.20165256,AB02_incline_walk_1_down5_angle.csv
85.87,1.48979974,23.17048748,AB02_incline_walk_1_down5_angle.csv
85.875,0.98961199,23.16540422,AB02_incline_walk_1_down5_angle.csv
85.88,0.45860127,23.11204798,AB02_incline_walk_1_down5_angle.csv
85.885,-0.06623206,23.04241048,AB02_incline_walk_1_down5_angle.csv
85.89,-0.67524688,22.88079259,AB02_incline_walk_1_down5_angle.csv
85.895,-1.16309902,22.82081904,AB02_incline_walk_1_down5_angle.csv
85.9,-1.68034945,22.71348129,AB02_incline_walk_1_down5_angle.csv
85.905,-2.2038909,22.58636431,AB02_incline_walk_1_down5_angle.csv
85.91,-2.72065383,22.44990662,AB02_incline_walk_1_down5_angle.csv
85.915,-3.23267353,22.30387579,AB02_incline_walk_1_down5_angle.csv
85.92,-3.74216385,22.14416012,AB02_incline_walk_1_down5_angle.csv
85.925,-4.24484338,21.97683452,AB02_incline_walk_1_down5_angle.csv
85.93,-4.82303458,21.72990948,AB02_incline_walk_1_down5_angle.csv
85.935,-5.25407667,21.59775828,AB02_incline_walk_1_down5_angle.csv
85.94,-5.71321794,21.42831382,AB02_incline_walk_1_down5_angle.csv
85.945,-6.17001379,21.24710651,AB02_incline_walk_1_down5_angle.csv
85.95,-6.62403069,21.05520239,AB02_incline_walk_1_down5_angle.csv
85.955,-7.07055211,20.85574658,AB02_incline_walk_1_down5_angle.csv
85.96,-7.50934642,20.65166893,AB02_incline_walk_1_down5_angle.csv
85.965,-7.92952883,20.45339647,AB02_incline_walk_1_down5_angle.csv
85.97,-8.33690045,20.25459751,AB02_incline_walk_1_down5_angle.csv
85.975,-8.7327035,20.05534135,AB02_incline_walk_1_down5_angle.csv
85.98,-9.11235045,19.86217503,AB02_incline_walk_1_down5_angle.csv
85.985,-9.47611447,19.67547537,AB02_incline_walk_1_down5_angle.csv
85.99,-9.84345989,19.47298171,AB02_incline_walk_1_down5_angle.csv
85.995,-10.13071572,19.36172584,AB02_incline_walk_1_down5_angle.csv
86.0,-10.45007032,19.18727107,AB02_incline_walk_1_down5_angle.csv
86.005,-10.71341099,19.08480664,AB02_incline_walk_1_down5_angle.csv
86.01,-10.99972371,18.93686051,AB02_incline_walk_1_down5_angle.csv
86.015,-11.23237604,18.85588902,AB02_incline_walk_1_down5_angle.csv
86.02,-11.4655612,18.76277802,AB02_incline_walk_1_down5_angle.csv
86.025,-11.67516115,18.69823426,AB02_incline_walk_1_down5_angle.csv
86.03,-11.85954076,18.66218298,AB02_incline_walk_1_down5_angle.csv
86.035,-12.02277283,18.65078463,AB02_incline_walk_1_down5_angle.csv
86.04,-12.16767894,18.6636322,AB02_incline_walk_1_down5_angle.csv
86.045,-12.29252132,18.70738289,AB02_incline_walk_1_down5_angle.csv
86.05,-12.40295532,18.76334122,AB02_incline_walk_1_down5_angle.csv
86.055,-12.49893516,18.85334672,AB02_incline_walk_1_down5_angle.csv
86.06,-12.58056639,18.97069181,AB02_incline_walk_1_down5_angle.csv
86.065,-12.65561169,19.10424704,AB02_incline_walk_1_down5_angle.csv
86.07,-12.7184095,19.25324179,AB02_incline_walk_1_down5_angle.csv
86.075,-12.77735628,19.42210195,AB02_incline_walk_1_down5_angle.csv
86.08,-12.83459552,19.60650424,AB02_incline_walk_1_down5_angle.csv
86.085,-12.88592972,19.79730072,AB02_incline_walk_1_down5_angle.csv
86.09,-12.93842476,19.99490245,AB02_incline_walk_1_down5_angle.csv
86.095,-12.98952257,20.19489229,AB02_incline_walk_1_down5_angle.csv
86.1,-13.04310441,20.38959866,AB02_incline_walk_1_down5_angle.csv
86.105,-13.0988422,20.57376415,AB02_incline_walk_1_down5_angle.csv
86.11,-13.15255299,20.75362523,AB02_incline_walk_1_down5_angle.csv
86.115,-13.20707547,20.90826293,AB02_incline_walk_1_down5_angle.csv
86.12,-13.25492402,21.04669689,AB02_incline_walk_1_down5_angle.csv
86.125,-13.29658836,21.16601361,AB02_incline_walk_1_down5_angle.csv
86.13,-13.33099732,21.25528693,AB02_incline_walk_1_down5_angle.csv
86.135,-13.34577522,21.32247229,AB02_incline_walk_1_down5_angle.csv
86.14,-13.3375858,21.3645946,AB02_incline_walk_1_down5_angle.csv
86.145,-13.29926816,21.38172658,AB02_incline_walk_1_down5_angle.csv
86.15,-13.2275475,21.37210572,AB02_incline_walk_1_down5_angle.csv
86.155,-13.11559956,21.33667372,AB02_incline_walk_1_down5_angle.csv
86.16,-12.9532186,21.28163984,AB02_incline_walk_1_down5_angle.csv
86.165,-12.71406183,21.23600004,AB02_incline_walk_1_down5_angle.csv
86.17,-12.45248413,21.12124325,AB02_incline_walk_1_down5_angle.csv
86.175,-12.12213011,21.00265898,AB02_incline_walk_1_down5_angle.csv
86.18,-11.72470201,20.86965182,AB02_incline_walk_1_down5_angle.csv
86.185,-11.26020564,20.72134016,AB02_incline_walk_1_down5_angle.csv
86.19,-10.72997169,20.55670652,AB02_incline_walk_1_down5_angle.csv
86.195,-10.1415324,20.37629846,AB02_incline_walk_1_down5_angle.csv
86.2,-9.47670663,20.17713732,AB02_incline_walk_1_down5_angle.csv
86.205,-8.77302375,19.95806249,AB02_incline_walk_1_down5_angle.csv
86.21,-7.97721572,19.73309442,AB02_incline_walk_1_down5_angle.csv
86.215,-7.14638078,19.4845175,AB02_incline_walk_1_down5_angle.csv
86.22,-6.2392697,19.24357636,AB02_incline_walk_1_down5_angle.csv
86.225,-5.31700915,18.95644198,AB02_incline_walk_1_down5_angle.csv
86.23,-4.38623633,18.62106352,AB02_incline_walk_1_down5_angle.csv
86.235,-3.3854115,18.30559499,AB02_incline_walk_1_down5_angle.csv
86.24,-2.40330543,17.92509329,AB02_incline_walk_1_down5_angle.csv
86.245,-1.38733156,17.54099645,AB02_incline_walk_1_down5_angle.csv
86.25,-0.37240588,17.12881386,AB02_incline_walk_1_down5_angle.csv
86.255,0.63404868,16.68227209,AB02_incline_walk_1_down5_angle.csv
86.26,1.61290807,16.18988055,AB02_incline_walk_1_down5_angle.csv
86.265,2.60298193,15.70172133,AB02_incline_walk_1_down5_angle.csv
86.27,3.50846335,15.14201978,AB02_incline_walk_1_down5_angle.csv
86.275,4.48757852,14.63082246,AB02_incline_walk_1_down5_angle.csv
86.28,5.37423835,14.0613505,AB02_incline_walk_1_down5_angle.csv
86.285,6.28884161,13.51924765,AB02_incline_walk_1_down5_angle.csv
86.29,7.12625458,12.93017295,AB02_incline_walk_1_down5_angle.csv
86.295,7.94020399,12.34537767,AB02_incline_walk_1_down5_angle.csv
86.3,8.71816319,11.75625045,AB02_incline_walk_1_down5_angle.csv
86.305,9.46050989,11.16570543,AB02_incline_walk_1_down5_angle.csv
86.31,10.16483936,10.57399937,AB02_incline_walk_1_down5_angle.csv
86.315,10.83161019,9.98406106,AB02_incline_walk_1_down5_angle.csv
86.32,11.4655809,9.39993714,AB02_incline_walk_1_down5_angle.csv
86.325,12.06569184,8.8244291,AB02_incline_walk_1_down5_angle.csv
86.33,12.63276495,8.25664574,AB02_incline_walk_1_down5_angle.csv
86.335,13.17539467,7.70245937,AB02_incline_walk_1_down5_angle.csv
86.34,13.68860052,7.15996365,AB02_incline_walk_1_down5_angle.csv
86.345,14.16270882,6.62108764,AB02_incline_walk_1_down5_angle.csv
86.35,14.64900593,6.11616632,AB02_incline_walk_1_down5_angle.csv
86.355,15.10926079,5.62625008,AB02_incline_walk_1_down5_angle.csv
86.36,15.54575528,5.14873171,AB02_incline_walk_1_down5_angle.csv
86.365,15.95795001,4.67920671,AB02_incline_walk_1_down5_angle.csv
86.37,16.37889688,4.23624151,AB02_incline_walk_1_down5_angle.csv
86.375,16.77809664,3.80579203,AB02_incline_walk_1_down5_angle.csv
86.38,17.17400162,3.39211721,AB02_incline_walk_1_down5_angle.csv
86.385,17.56837279,2.99281593,AB02_incline_walk_1_down5_angle.csv
86.39,17.94876196,2.6084867,AB02_incline_walk_1_down5_angle.csv
86.395,18.32110198,2.23407017,AB02_incline_walk_1_down5_angle.csv
86.4,18.68664134,1.86827981,AB02_incline_walk_1_down5_angle.csv
86.405,19.0420327,1.51466047,AB02_incline_walk_1_down5_angle.csv
86.41,19.39529063,1.17085563,AB02_incline_walk_1_down5_angle.csv
86.415,19.73508482,0.82979172,AB02_incline_walk_1_down5_angle.csv
86.42,20.06307675,0.49510702,AB02_incline_walk_1_down5_angle.csv
86.425,20.38448245,0.16513824,AB02_incline_walk_1_down5_angle.csv
86.43,20.69377804,-0.16121468,AB02_incline_walk_1_down5_angle.csv
86.435,20.97947428,-0.48717937,AB02_incline_walk_1_down5_angle.csv
86.44,21.26156486,-0.81190078,AB02_incline_walk_1_down5_angle.csv
86.445,21.52555231,-1.13322863,AB02_incline_walk_1_down5_angle.csv
86.45,21.77318994,-1.45581329,AB02_incline_walk_1_down5_angle.csv
86.455,22.00318694,-1.77733794,AB02_incline_walk_1_down5_angle.csv
86.46,22.22656458,-2.09508666,AB02_incline_walk_1_down5_angle.csv
86.465,22.40819611,-2.41799482,AB02_incline_walk_1_down5_angle.csv
86.47,22.57515114,-2.74365601,AB02_incline_walk_1_down5_angle.csv
86.475,22.74009768,-3.05803159,AB02_incline_walk_1_down5_angle.csv
86.48,22.85042379,-3.38788911,AB02_incline_walk_1_down5_angle.csv
86.485,22.94602998,-3.71661886,AB02_incline_walk_1_down5_angle.csv
86.49,23.01914224,-4.04504564,AB02_incline_walk_1_down5_angle.csv
86.495,23.06843022,-4.37471096,AB02_incline_walk_1_down5_angle.csv
86.5,23.08864852,-4.7091571,AB02_incline_walk_1_down5_angle.csv
86.505,23.08318277,-5.04504212,AB02_incline_walk_1_down5_angle.csv
86.51,23.05553393,-5.38673814,AB02_incline_walk_1_down5_angle.csv
86.515,23.00554243,-5.73324601,AB02_incline_walk_1_down5_angle.csv
86.52,22.93452237,-6.08356046,AB02_incline_walk_1_down5_angle.csv
86.525,22.84471729,-6.43869591,AB02_incline_walk_1_down5_angle.csv
86.53,22.73491192,-6.803927,AB02_incline_walk_1_down5_angle.csv
86.535,22.61625144,-7.1650699,AB02_incline_walk_1_down5_angle.csv
86.54,22.49114467,-7.52737938,AB02_incline_walk_1_down5_angle.csv
86.545,22.3822734,-7.86607287,AB02_incline_walk_1_down5_angle.csv
86.55,22.26117212,-8.21217564,AB02_incline_walk_1_down5_angle.csv
86.555,22.13568826,-8.55650915,AB02_incline_walk_1_down5_angle.csv
86.56,21.89237403,-8.995739,AB02_incline_walk_1_down5_angle.csv
86.565,21.80508254,-9.297209,AB02_incline_walk_1_down5_angle.csv
86.57,21.65258401,-9.65227678,AB02_incline_walk_1_down5_angle.csv
86.575,21.53995188,-9.95725362,AB02_incline_walk_1_down5_angle.csv
86.58,21.44450737,-10.24713118,AB02_incline_walk_1_down5_angle.csv
86.585,21.37408893,-10.50262861,AB02_incline_walk_1_down5_angle.csv
86.59,21.32362478,-10.73382023,AB02_incline_walk_1_down5_angle.csv
86.595,21.30224931,-10.92629599,AB02_incline_walk_1_down5_angle.csv
86.6,21.30321502,-11.09283824,AB02_incline_walk_1_down5_angle.csv
86.605,21.32934246,-11.22697034,AB02_incline_walk_1_down5_angle.csv
86.61,21.38277146,-11.32881306,AB02_incline_walk_1_down5_angle.csv
86.615,21.45965426,-11.40112962,AB02_incline_walk_1_down5_angle.csv
86.62,21.55903336,-11.44081381,AB02_incline_walk_1_down5_angle.csv
86.625,21.67838483,-11.44720084,AB02_incline_walk_1_down5_angle.csv
86.63,21.82818416,-11.42624748,AB02_incline_walk_1_down5_angle.csv
86.635,21.98046408,-11.37528733,AB02_incline_walk_1_down5_angle.csv
86.64,22.16236197,-11.29719136,AB02_incline_walk_1_down5_angle.csv
86.645,22.33154381,-11.19932559,AB02_incline_walk_1_down5_angle.csv
86.65,22.51160748,-11.07947222,AB02_incline_walk_1_down5_angle.csv
86.655,22.69759506,-10.93330651,AB02_incline_walk_1_down5_angle.csv
86.66,22.8599009,-10.77520367,AB02_incline_walk_1_down5_angle.csv
86.665,23.0149737,-10.58980816,AB02_incline_walk_1_down5_angle.csv
86.67,23.16160544,-10.38818469,AB02_incline_walk_1_down5_angle.csv
86.675,23.2809702,-10.16590741,AB02_incline_walk_1_down5_angle.csv
86.68,23.37120676,-9.92093094,AB02_incline_walk_1_down5_angle.csv
86.685,23.43937442,-9.65548699,AB02_incline_walk_1_down5_angle.csv
86.69,23.47526599,-9.367098,AB02_incline_walk_1_down5_angle.csv
86.695,23.47779494,-9.05020485,AB02_incline_walk_1_down5_angle.csv
86.7,23.44775465,-8.70447453,AB02_incline_walk_1_down5_angle.csv
86.705,23.38200424,-8.32851275,AB02_incline_walk_1_down5_angle.csv
86.71,23.29523343,-7.91005975,AB02_incline_walk_1_down5_angle.csv
86.715,23.16605249,-7.45635735,AB02_incline_walk_1_down5_angle.csv
86.72,23.00487743,-6.97152643,AB02_incline_walk_1_down5_angle.csv
86.725,22.80199244,-6.45597166,AB02_incline_walk_1_down5_angle.csv
86.73,22.58153302,-5.89104783,AB02_incline_walk_1_down5_angle.csv
86.735,22.32885938,-5.28784128,AB02_incline_walk_1_down5_angle.csv
86.74,22.03509554,-4.65387166,AB02_incline_walk_1_down5_angle.csv
86.745,21.73199644,-3.97503764,AB02_incline_walk_1_down5_angle.csv
