time,hip_flexion_r,hip_flexion_l,source_file
57.12,22.35644159,-2.87323768,AB13_incline_walk_1_down5_angle.csv
57.125,22.33437949,-3.24099321,AB13_incline_walk_1_down5_angle.csv
57.13,22.27761597,-3.61895823,AB13_incline_walk_1_down5_angle.csv
57.135,22.15962209,-4.02961765,AB13_incline_walk_1_down5_angle.csv
57.14,22.02524027,-4.43605448,AB13_incline_walk_1_down5_angle.csv
57.145,21.86407048,-4.85035091,AB13_incline_walk_1_down5_angle.csv
57.15,21.67196995,-5.27533087,AB13_incline_walk_1_down5_angle.csv
57.155,21.46815699,-5.70109706,AB13_incline_walk_1_down5_angle.csv
57.16,21.20498999,-6.17923943,AB13_incline_walk_1_down5_angle.csv
57.165,20.98135714,-6.60048512,AB13_incline_walk_1_down5_angle.csv
57.17,20.74071988,-7.03446999,AB13_incline_walk_1_down5_angle.csv
57.175,20.47052051,-7.49755164,AB13_incline_walk_1_down5_angle.csv
57.18,20.21775437,-7.94982788,AB13_incline_walk_1_down5_angle.csv
57.185,19.99222477,-8.37880244,AB13_incline_walk_1_down5_angle.csv
57.19,19.80453784,-8.79204802,AB13_incline_walk_1_down5_angle.csv
57.195,19.63533355,-9.20258001,AB13_incline_walk_1_down5_angle.csv
57.2,19.48799762,-9.61518969,AB13_incline_walk_1_down5_angle.csv
57.205,19.43189715,-9.9546949,AB13_incline_walk_1_down5_angle.csv
57.21,19.39008982,-10.30279638,AB13_incline_walk_1_down5_angle.csv
57.215,19.45413558,-10.59483134,AB13_incline_walk_1_down5_angle.csv
57.22,19.44348769,-10.92486255,AB13_incline_walk_1_down5_angle.csv
57.225,19.56404392,-11.20135104,AB13_incline_walk_1_down5_angle.csv
57.23,19.66238349,-11.47111917,AB13_incline_walk_1_down5_angle.csv
57.235,19.83352905,-11.72966293,AB13_incline_walk_1_down5_angle.csv
57.24,20.02841931,-11.94599948,AB13_incline_walk_1_down5_angle.csv
57.245,20.24302946,-12.18051307,AB13_incline_walk_1_down5_angle.csv
57.25,20.50599079,-12.37499417,AB13_incline_walk_1_down5_angle.csv
57.255,20.77369606,-12.58254935,AB13_incline_walk_1_down5_angle.csv
57.26,21.02702806,-12.81210162,AB13_incline_walk_1_down5_angle.csv
57.265,21.35779701,-12.9603984,AB13_incline_walk_1_down5_angle.csv
57.27,21.65224939,-13.15801187,AB13_incline_walk_1_down5_angle.csv
57.275,21.92595727,-13.38122395,AB13_incline_walk_1_down5_angle.csv
57.28,22.21762215,-13.57559635,AB13_incline_walk_1_down5_angle.csv
57.285,22.49842537,-13.7748474,AB13_incline_walk_1_down5_angle.csv
57.29,22.7823922,-13.96114418,AB13_incline_walk_1_down5_angle.csv
57.295,23.00780755,-14.19488019,AB13_incline_walk_1_down5_angle.csv
57.3,23.22470592,-14.41323348,AB13_incline_walk_1_down5_angle.csv
57.305,23.41269694,-14.63865849,AB13_incline_walk_1_down5_angle.csv
57.31,23.56618737,-14.87142386,AB13_incline_walk_1_down5_angle.csv
57.315,23.68039295,-15.11411844,AB13_incline_walk_1_down5_angle.csv
57.32,23.75568674,-15.36083015,AB13_incline_walk_1_down5_angle.csv
57.325,23.76744606,-15.62879323,AB13_incline_walk_1_down5_angle.csv
57.33,23.77925733,-15.86706278,AB13_incline_walk_1_down5_angle.csv
57.335,23.69658147,-16.14239052,AB13_incline_walk_1_down5_angle.csv
57.34,23.60325338,-16.39049058,AB13_incline_walk_1_down5_angle.csv
57.345,23.46782019,-16.63064784,AB13_incline_walk_1_down5_angle.csv
57.35,23.29472921,-16.86194871,AB13_incline_walk_1_down5_angle.csv
57.355,23.07902033,-17.07674626,AB13_incline_walk_1_down5_angle.csv
57.36,22.84441722,-17.27256187,AB13_incline_walk_1_down5_angle.csv
57.365,22.58299567,-17.44556324,AB13_incline_walk_1_down5_angle.csv
57.37,22.29013922,-17.59876144,AB13_incline_walk_1_down5_angle.csv
57.375,21.99190718,-17.70737191,AB13_incline_walk_1_down5_angle.csv
57.38,21.67632011,-17.79641162,AB13_incline_walk_1_down5_angle.csv
57.385,21.32796246,-17.84951361,AB13_incline_walk_1_down5_angle.csv
57.39,20.98208417,-17.86338455,AB13_incline_walk_1_down5_angle.csv
57.395,20.64263779,-17.82782905,AB13_incline_walk_1_down5_angle.csv
57.4,20.33445015,-17.73373608,AB13_incline_walk_1_down5_angle.csv
57.405,19.95579546,-17.62530078,AB13_incline_walk_1_down5_angle.csv
57.41,19.62381662,-17.44422526,AB13_incline_walk_1_down5_angle.csv
57.415,19.32021319,-17.20548073,AB13_incline_walk_1_down5_angle.csv
57.42,18.99596565,-16.91462373,AB13_incline_walk_1_down5_angle.csv
57.425,18.68728361,-16.56680953,AB13_incline_walk_1_down5_angle.csv
57.43,18.41411838,-16.14858923,AB13_incline_walk_1_down5_angle.csv
57.435,18.1676468,-15.66778771,AB13_incline_walk_1_down5_angle.csv
57.44,17.92588388,-15.12473155,AB13_incline_walk_1_down5_angle.csv
57.445,17.69832885,-14.51893825,AB13_incline_walk_1_down5_angle.csv
57.45,17.48200174,-13.84152517,AB13_incline_walk_1_down5_angle.csv
57.455,17.27462371,-13.12845275,AB13_incline_walk_1_down5_angle.csv
57.46,17.07809035,-12.33467333,AB13_incline_walk_1_down5_angle.csv
57.465,16.87789682,-11.5041196,AB13_incline_walk_1_down5_angle.csv
57.47,16.67098286,-10.62921696,AB13_incline_walk_1_down5_angle.csv
57.475,16.45328996,-9.71257037,AB13_incline_walk_1_down5_angle.csv
57.48,16.22116617,-8.76545746,AB13_incline_walk_1_down5_angle.csv
57.485,15.96787435,-7.78965377,AB13_incline_walk_1_down5_angle.csv
57.49,15.68388276,-6.80396278,AB13_incline_walk_1_down5_angle.csv
57.495,15.38342737,-5.78669174,AB13_incline_walk_1_down5_angle.csv
57.5,15.04314092,-4.77366195,AB13_incline_walk_1_down5_angle.csv
57.505,14.66275585,-3.7649316,AB13_incline_walk_1_down5_angle.csv
57.51,14.25155793,-2.75627278,AB13_incline_walk_1_down5_angle.csv
57.515,13.80446505,-1.76469505,AB13_incline_walk_1_down5_angle.csv
57.52,13.31579157,-0.79456293,AB13_incline_walk_1_down5_angle.csv
57.525,12.7934454,0.15131558,AB13_incline_walk_1_down5_angle.csv
57.53,12.23500015,1.06568113,AB13_incline_walk_1_down5_angle.csv
57.535,11.6428776,1.94697438,AB13_incline_walk_1_down5_angle.csv
57.54,11.02255747,2.77988128,AB13_incline_walk_1_down5_angle.csv
57.545,10.37491965,3.61034484,AB13_incline_walk_1_down5_angle.csv
57.55,9.72577289,4.398181,AB13_incline_walk_1_down5_angle.csv
57.555,9.0652628,5.16525362,AB13_incline_walk_1_down5_angle.csv
57.56,8.31852355,5.81028435,AB13_incline_walk_1_down5_angle.csv
57.565,7.61209692,6.46978133,AB13_incline_walk_1_down5_angle.csv
57.57,6.90307978,7.09301102,AB13_incline_walk_1_down5_angle.csv
57.575,6.19745898,7.68259848,AB13_incline_walk_1_down5_angle.csv
57.58,5.49847849,8.24175608,AB13_incline_walk_1_down5_angle.csv
57.585,4.81375604,8.7729055,AB13_incline_walk_1_down5_angle.csv
57.59,4.14680179,9.27821747,AB13_incline_walk_1_down5_angle.csv
57.595,3.49462699,9.75817345,AB13_incline_walk_1_down5_angle.csv
57.6,2.86573973,10.21651877,AB13_incline_walk_1_down5_angle.csv
57.605,2.26036064,10.65423022,AB13_incline_walk_1_down5_angle.csv
57.61,1.67828916,11.07221213,AB13_incline_walk_1_down5_angle.csv
57.615,1.12251301,11.47419437,AB13_incline_walk_1_down5_angle.csv
57.62,0.59644703,11.86245474,AB13_incline_walk_1_down5_angle.csv
57.625,0.09207588,12.23240556,AB13_incline_walk_1_down5_angle.csv
57.63,-0.3884775,12.58936706,AB13_incline_walk_1_down5_angle.csv
57.635,-0.84451404,12.93356302,AB13_incline_walk_1_down5_angle.csv
57.64,-1.27825272,13.26661365,AB13_incline_walk_1_down5_angle.csv
57.645,-1.69290514,13.58829154,AB13_incline_walk_1_down5_angle.csv
57.65,-2.09169861,13.89618306,AB13_incline_walk_1_down5_angle.csv
57.655,-2.4737145,14.19709973,AB13_incline_walk_1_down5_angle.csv
57.66,-2.84238748,14.48914083,AB13_incline_walk_1_down5_angle.csv
57.665,-3.20030239,14.77254563,AB13_incline_walk_1_down5_angle.csv
57.67,-3.54835786,15.05046331,AB13_incline_walk_1_down5_angle.csv
57.675,-3.88962708,15.32221765,AB13_incline_walk_1_down5_angle.csv
57.68,-4.22651433,15.58920386,AB13_incline_walk_1_down5_angle.csv
57.685,-4.55739691,15.85496667,AB13_incline_walk_1_down5_angle.csv
57.69,-4.88460692,16.12006646,AB13_incline_walk_1_down5_angle.csv
57.695,-5.20907432,16.38608312,AB13_incline_walk_1_down5_angle.csv
57.7,-5.52990435,16.65509684,AB13_incline_walk_1_down5_angle.csv
57.705,-5.85078142,16.92642686,AB13_incline_walk_1_down5_angle.csv
57.71,-6.15902458,17.21801117,AB13_incline_walk_1_down5_angle.csv
57.715,-6.48513685,17.4853813,AB13_incline_walk_1_down5_angle.csv
57.72,-6.78782774,17.78980617,AB13_incline_walk_1_down5_angle.csv
57.725,-7.10423559,18.07907882,AB13_incline_walk_1_down5_angle.csv
57.73,-7.40577846,18.39274643,AB13_incline_walk_1_down5_angle.csv
57.735,-7.69245658,18.7479119,AB13_incline_walk_1_down5_angle.csv
57.74,-7.9769454,19.08788703,AB13_incline_walk_1_down5_angle.csv
57.745,-8.26010174,19.42852487,AB13_incline_walk_1_down5_angle.csv
57.75,-8.53753826,19.77537572,AB13_incline_walk_1_down5_angle.csv
57.755,-8.80864481,20.13252015,AB13_incline_walk_1_down5_angle.csv
57.76,-9.06766448,20.49812469,AB13_incline_walk_1_down5_angle.csv
57.765,-9.31941187,20.87439812,AB13_incline_walk_1_down5_angle.csv
57.77,-9.55407696,21.26610612,AB13_incline_walk_1_down5_angle.csv
57.775,-9.77853387,21.66593548,AB13_incline_walk_1_down5_angle.csv
57.78,-9.92877072,22.15736291,AB13_incline_walk_1_down5_angle.csv
57.785,-10.17243071,22.53476501,AB13_incline_walk_1_down5_angle.csv
57.79,-10.37752403,22.94810079,AB13_incline_walk_1_down5_angle.csv
57.795,-10.48434907,23.48318133,AB13_incline_walk_1_down5_angle.csv
57.8,-10.6559951,23.93286864,AB13_incline_walk_1_down5_angle.csv
57.805,-10.82189614,24.38572274,AB13_incline_walk_1_down5_angle.csv
57.81,-11.04415902,24.76197346,AB13_incline_walk_1_down5_angle.csv
57.815,-11.14810078,25.27484776,AB13_incline_walk_1_down5_angle.csv
57.82,-11.31066676,25.711927,AB13_incline_walk_1_down5_angle.csv
57.825,-11.52953546,26.07216846,AB13_incline_walk_1_down5_angle.csv
57.83,-11.6493441,26.54315192,AB13_incline_walk_1_down5_angle.csv
57.835,-11.86487713,26.89284983,AB13_incline_walk_1_down5_angle.csv
57.84,-12.00758419,27.31971999,AB13_incline_walk_1_down5_angle.csv
57.845,-12.20511638,27.67056983,AB13_incline_walk_1_down5_angle.csv
57.85,-12.42819052,27.98356608,AB13_incline_walk_1_down5_angle.csv
57.855,-12.61737319,28.32102196,AB13_incline_walk_1_down5_angle.csv
57.86,-12.86067147,28.60654137,AB13_incline_walk_1_down5_angle.csv
57.865,-13.06725392,28.87210681,AB13_incline_walk_1_down5_angle.csv
57.87,-13.31733839,29.12967326,AB13_incline_walk_1_down5_angle.csv
57.875,-13.56769877,29.33722591,AB13_incline_walk_1_down5_angle.csv
57.88,-13.81842995,29.55721286,AB13_incline_walk_1_down5_angle.csv
57.885,-14.06909959,29.74266206,AB13_incline_walk_1_down5_angle.csv
57.89,-14.38732964,29.83783008,AB13_incline_walk_1_down5_angle.csv
57.895,-14.66574669,29.97322444,AB13_incline_walk_1_down5_angle.csv
57.9,-14.94755164,30.08807374,AB13_incline_walk_1_down5_angle.csv
57.905,-15.20401901,30.23514176,AB13_incline_walk_1_down5_angle.csv
57.91,-15.47146601,30.33015399,AB13_incline_walk_1_down5_angle.csv
57.915,-15.74752507,30.40324057,AB13_incline_walk_1_down5_angle.csv
57.92,-16.01947741,30.46813445,AB13_incline_walk_1_down5_angle.csv
57.925,-16.28461469,30.52197994,AB13_incline_walk_1_down5_angle.csv
57.93,-16.58847725,30.49757692,AB13_incline_walk_1_down5_angle.csv
57.935,-16.81344411,30.58354008,AB13_incline_walk_1_down5_angle.csv
57.94,-17.07707824,30.56121669,AB13_incline_walk_1_down5_angle.csv
57.945,-17.30451021,30.58762063,AB13_incline_walk_1_down5_angle.csv
57.95,-17.50516578,30.64056402,AB13_incline_walk_1_down5_angle.csv
57.955,-17.70143637,30.65659445,AB13_incline_walk_1_down5_angle.csv
57.96,-17.9161814,30.6137829,AB13_incline_walk_1_down5_angle.csv
57.965,-18.09333622,30.63372306,AB13_incline_walk_1_down5_angle.csv
57.97,-18.2592373,30.61688967,AB13_incline_walk_1_down5_angle.csv
57.975,-18.42465996,30.57922445,AB13_incline_walk_1_down5_angle.csv
57.98,-18.58659692,30.52278437,AB13_incline_walk_1_down5_angle.csv
57.985,-18.73889269,30.44971558,AB13_incline_walk_1_down5_angle.csv
57.99,-18.89280481,30.35519119,AB13_incline_walk_1_down5_angle.csv
57.995,-19.05156511,30.21464408,AB13_incline_walk_1_down5_angle.csv
58.0,-19.20262699,30.08185559,AB13_incline_walk_1_down5_angle.csv
58.005,-19.34871283,29.90534047,AB13_incline_walk_1_down5_angle.csv
58.01,-19.52074157,29.67046891,AB13_incline_walk_1_down5_angle.csv
58.015,-19.67765834,29.4345766,AB13_incline_walk_1_down5_angle.csv
58.02,-19.8639254,29.11173184,AB13_incline_walk_1_down5_angle.csv
58.025,-20.02906182,28.81377902,AB13_incline_walk_1_down5_angle.csv
58.03,-20.2356803,28.41450375,AB13_incline_walk_1_down5_angle.csv
58.035,-20.44058998,27.9840109,AB13_incline_walk_1_down5_angle.csv
58.04,-20.64560384,27.53048999,AB13_incline_walk_1_down5_angle.csv
58.045,-20.84720574,27.05774158,AB13_incline_walk_1_down5_angle.csv
58.05,-21.06402437,26.52999422,AB13_incline_walk_1_down5_angle.csv
58.055,-21.27397985,25.98346255,AB13_incline_walk_1_down5_angle.csv
58.06,-21.47846762,25.42199298,AB13_incline_walk_1_down5_angle.csv
58.065,-21.67052025,24.85235924,AB13_incline_walk_1_down5_angle.csv
58.07,-21.83621679,24.28733702,AB13_incline_walk_1_down5_angle.csv
58.075,-21.99674283,23.71674266,AB13_incline_walk_1_down5_angle.csv
58.08,-22.13281942,23.12835806,AB13_incline_walk_1_down5_angle.csv
58.085,-22.24308187,22.5627763,AB13_incline_walk_1_down5_angle.csv
58.09,-22.29270968,22.0640142,AB13_incline_walk_1_down5_angle.csv
58.095,-22.34932263,21.51970899,AB13_incline_walk_1_down5_angle.csv
58.1,-22.31882838,21.06258758,AB13_incline_walk_1_down5_angle.csv
58.105,-22.20466946,20.68237779,AB13_incline_walk_1_down5_angle.csv
58.11,-22.05252011,20.32003789,AB13_incline_walk_1_down5_angle.csv
58.115,-21.83983866,20.00064163,AB13_incline_walk_1_down5_angle.csv
58.12,-21.55451752,19.73268209,AB13_incline_walk_1_down5_angle.csv
58.125,-21.18790571,19.51785864,AB13_incline_walk_1_down5_angle.csv
58.13,-20.7309902,19.36143174,AB13_incline_walk_1_down5_angle.csv
58.135,-20.18368365,19.26071393,AB13_incline_walk_1_down5_angle.csv
58.14,-19.52147891,19.21894982,AB13_incline_walk_1_down5_angle.csv
58.145,-18.75674839,19.22843664,AB13_incline_walk_1_down5_angle.csv
58.15,-17.84100683,19.31530887,AB13_incline_walk_1_down5_angle.csv
58.155,-16.86795301,19.40901984,AB13_incline_walk_1_down5_angle.csv
58.16,-15.79656341,19.52851163,AB13_incline_walk_1_down5_angle.csv
58.165,-14.70490887,19.61371732,AB13_incline_walk_1_down5_angle.csv
58.17,-13.43959722,19.74848477,AB13_incline_walk_1_down5_angle.csv
58.175,-12.04942087,19.93540852,AB13_incline_walk_1_down5_angle.csv
58.18,-10.71465712,20.00332208,AB13_incline_walk_1_down5_angle.csv
58.185,-9.26007206,20.08619994,AB13_incline_walk_1_down5_angle.csv
58.19,-7.7391564,20.15988307,AB13_incline_walk_1_down5_angle.csv
58.195,-6.2711461,20.11922123,AB13_incline_walk_1_down5_angle.csv
58.2,-4.76357307,20.04743544,AB13_incline_walk_1_down5_angle.csv
58.205,-3.22210431,19.94559174,AB13_incline_walk_1_down5_angle.csv
58.21,-1.77168107,19.72085446,AB13_incline_walk_1_down5_angle.csv
58.215,-0.31337341,19.45670654,AB13_incline_walk_1_down5_angle.csv
58.22,1.09459959,19.11708925,AB13_incline_walk_1_down5_angle.csv
58.225,2.4848947,18.73123455,AB13_incline_walk_1_down5_angle.csv
58.23,3.75172619,18.23574006,AB13_incline_walk_1_down5_angle.csv
58.235,4.9809524,17.69460652,AB13_incline_walk_1_down5_angle.csv
58.24,6.15015494,17.10142856,AB13_incline_walk_1_down5_angle.csv
58.245,7.25106061,16.45825916,AB13_incline_walk_1_down5_angle.csv
58.25,8.28920543,15.77530248,AB13_incline_walk_1_down5_angle.csv
58.255,9.25664717,15.05356607,AB13_incline_walk_1_down5_angle.csv
58.26,10.17290263,14.31907982,AB13_incline_walk_1_down5_angle.csv
58.265,11.03159691,13.54930911,AB13_incline_walk_1_down5_angle.csv
58.27,11.83418099,12.7771349,AB13_incline_walk_1_down5_angle.csv
58.275,12.58611072,12.00044119,AB13_incline_walk_1_down5_angle.csv
58.28,13.29475874,11.22970936,AB13_incline_walk_1_down5_angle.csv
58.285,13.96217717,10.4642146,AB13_incline_walk_1_down5_angle.csv
58.29,14.59998552,9.72245175,AB13_incline_walk_1_down5_angle.csv
58.295,15.20606706,8.99825667,AB13_incline_walk_1_down5_angle.csv
58.3,15.77978768,8.29241503,AB13_incline_walk_1_down5_angle.csv
58.305,16.33781061,7.61957943,AB13_incline_walk_1_down5_angle.csv
58.31,16.86066555,6.96623621,AB13_incline_walk_1_down5_angle.csv
58.315,17.36620672,6.34020542,AB13_incline_walk_1_down5_angle.csv
58.32,17.84842223,5.73911558,AB13_incline_walk_1_down5_angle.csv
58.325,18.29827008,5.15823485,AB13_incline_walk_1_down5_angle.csv
58.33,18.72083293,4.59464669,AB13_incline_walk_1_down5_angle.csv
58.335,19.11602884,4.04904174,AB13_incline_walk_1_down5_angle.csv
58.34,19.48815976,3.52312537,AB13_incline_walk_1_down5_angle.csv
58.345,19.81550188,2.99888694,AB13_incline_walk_1_down5_angle.csv
58.35,20.11097632,2.48640049,AB13_incline_walk_1_down5_angle.csv
58.355,20.35763943,1.96191482,AB13_incline_walk_1_down5_angle.csv
58.36,20.56703738,1.44085662,AB13_incline_walk_1_down5_angle.csv
58.365,20.73605504,0.91833616,AB13_incline_walk_1_down5_angle.csv
58.37,20.86530351,0.39809468,AB13_incline_walk_1_down5_angle.csv
58.375,20.94284727,-0.1431263,AB13_incline_walk_1_down5_angle.csv
58.38,20.98055284,-0.6847264,AB13_incline_walk_1_down5_angle.csv
58.385,20.97696053,-1.22866443,AB13_incline_walk_1_down5_angle.csv
58.39,20.8972847,-1.82236292,AB13_incline_walk_1_down5_angle.csv
58.395,20.81398113,-2.3835793,AB13_incline_walk_1_down5_angle.csv
58.4,20.67553468,-2.96670987,AB13_incline_walk_1_down5_angle.csv
58.405,20.51583329,-3.53505579,AB13_incline_walk_1_down5_angle.csv
58.41,20.31127804,-4.12648088,AB13_incline_walk_1_down5_angle.csv
58.415,20.07690582,-4.72124665,AB13_incline_walk_1_down5_angle.csv
58.42,19.82361433,-5.30806026,AB13_incline_walk_1_down5_angle.csv
58.425,19.54931296,-5.89280406,AB13_incline_walk_1_down5_angle.csv
58.43,19.24086398,-6.49760825,AB13_incline_walk_1_down5_angle.csv
58.435,18.95856177,-7.05438376,AB13_incline_walk_1_down5_angle.csv
58.44,18.69965586,-7.56776295,AB13_incline_walk_1_down5_angle.csv
58.445,18.43693261,-8.08046464,AB13_incline_walk_1_down5_angle.csv
58.45,18.19104053,-8.56702785,AB13_incline_walk_1_down5_angle.csv
58.455,17.94209048,-9.0593541,AB13_incline_walk_1_down5_angle.csv
58.46,17.77401346,-9.46019923,AB13_incline_walk_1_down5_angle.csv
58.465,17.61392002,-9.86743448,AB13_incline_walk_1_down5_angle.csv
58.47,17.51510215,-10.21413288,AB13_incline_walk_1_down5_angle.csv
58.475,17.46199591,-10.53583398,AB13_incline_walk_1_down5_angle.csv
58.48,17.45269494,-10.83367804,AB13_incline_walk_1_down5_angle.csv
58.485,17.48554681,-11.11311401,AB13_incline_walk_1_down5_angle.csv
58.49,17.58185188,-11.33953063,AB13_incline_walk_1_down5_angle.csv
58.495,17.71884261,-11.5583134,AB13_incline_walk_1_down5_angle.csv
58.5,17.90654982,-11.74606312,AB13_incline_walk_1_down5_angle.csv
58.505,18.13935276,-11.91550052,AB13_incline_walk_1_down5_angle.csv
58.51,18.4123276,-12.0732689,AB13_incline_walk_1_down5_angle.csv
58.515,18.68147516,-12.27924308,AB13_incline_walk_1_down5_angle.csv
58.52,19.0838702,-12.35052106,AB13_incline_walk_1_down5_angle.csv
58.525,19.46987288,-12.48700832,AB13_incline_walk_1_down5_angle.csv
58.53,19.88405234,-12.62251003,AB13_incline_walk_1_down5_angle.csv
58.535,20.32665934,-12.75981513,AB13_incline_walk_1_down5_angle.csv
58.54,20.68821561,-13.00389321,AB13_incline_walk_1_down5_angle.csv
58.545,21.2683377,-13.04360015,AB13_incline_walk_1_down5_angle.csv
58.55,21.75578023,-13.21011296,AB13_incline_walk_1_down5_angle.csv
58.555,22.24882971,-13.38881881,AB13_incline_walk_1_down5_angle.csv
58.56,22.67921589,-13.65468026,AB13_incline_walk_1_down5_angle.csv
58.565,23.2377696,-13.78390857,AB13_incline_walk_1_down5_angle.csv
58.57,23.71155487,-14.01624505,AB13_incline_walk_1_down5_angle.csv
58.575,24.1701683,-14.26464724,AB13_incline_walk_1_down5_angle.csv
58.58,24.60501674,-14.52966827,AB13_incline_walk_1_down5_angle.csv
58.585,24.97107386,-14.86122717,AB13_incline_walk_1_down5_angle.csv
58.59,25.3497238,-15.15910408,AB13_incline_walk_1_down5_angle.csv
58.595,25.7133247,-15.44824637,AB13_incline_walk_1_down5_angle.csv
58.6,26.00093701,-15.78187737,AB13_incline_walk_1_down5_angle.csv
58.605,26.2429905,-16.13136145,AB13_incline_walk_1_down5_angle.csv
58.61,26.43604825,-16.48920254,AB13_incline_walk_1_down5_angle.csv
58.615,26.60355114,-16.82531119,AB13_incline_walk_1_down5_angle.csv
58.62,26.66608386,-17.20800579,AB13_incline_walk_1_down5_angle.csv
58.625,26.71331923,-17.55963957,AB13_incline_walk_1_down5_angle.csv
58.63,26.77482037,-17.85198899,AB13_incline_walk_1_down5_angle.csv
58.635,26.67025294,-18.23952729,AB13_incline_walk_1_down5_angle.csv
58.64,26.58996212,-18.54195289,AB13_incline_walk_1_down5_angle.csv
58.645,26.47435469,-18.82159542,AB13_incline_walk_1_down5_angle.csv
58.65,26.27789219,-19.09943298,AB13_incline_walk_1_down5_angle.csv
58.655,26.10833516,-19.30483514,AB13_incline_walk_1_down5_angle.csv
58.66,25.87605276,-19.50862184,AB13_incline_walk_1_down5_angle.csv
58.665,25.70839507,-19.60591354,AB13_incline_walk_1_down5_angle.csv
58.67,25.40281064,-19.74108242,AB13_incline_walk_1_down5_angle.csv
58.675,25.19981349,-19.74904922,AB13_incline_walk_1_down5_angle.csv
58.68,24.91193152,-19.76076183,AB13_incline_walk_1_down5_angle.csv
58.685,24.68270398,-19.66983082,AB13_incline_walk_1_down5_angle.csv
58.69,24.42509684,-19.53828848,AB13_incline_walk_1_down5_angle.csv
58.695,24.15958937,-19.35410416,AB13_incline_walk_1_down5_angle.csv
58.7,23.94766796,-19.07925337,AB13_incline_walk_1_down5_angle.csv
58.705,23.73244963,-18.74195667,AB13_incline_walk_1_down5_angle.csv
58.71,23.53249887,-18.33174877,AB13_incline_walk_1_down5_angle.csv
58.715,23.35254334,-17.84762947,AB13_incline_walk_1_down5_angle.csv
58.72,23.1906622,-17.28764869,AB13_incline_walk_1_down5_angle.csv
58.725,23.04307589,-16.64386883,AB13_incline_walk_1_down5_angle.csv
58.73,22.91783824,-15.93610043,AB13_incline_walk_1_down5_angle.csv
58.735,22.79576644,-15.17103386,AB13_incline_walk_1_down5_angle.csv
58.74,22.69082758,-14.31049745,AB13_incline_walk_1_down5_angle.csv
58.745,22.57860317,-13.41581208,AB13_incline_walk_1_down5_angle.csv
58.75,22.46911232,-12.45121094,AB13_incline_walk_1_down5_angle.csv
58.755,22.3695579,-11.41741638,AB13_incline_walk_1_down5_angle.csv
58.76,22.24670427,-10.35122105,AB13_incline_walk_1_down5_angle.csv
58.765,22.09120308,-9.27152003,AB13_incline_walk_1_down5_angle.csv
58.77,21.94386856,-8.1155484,AB13_incline_walk_1_down5_angle.csv
58.775,21.7379032,-6.97093559,AB13_incline_walk_1_down5_angle.csv
58.78,21.52133544,-5.78500822,AB13_incline_walk_1_down5_angle.csv
58.785,21.25797637,-4.61009833,AB13_incline_walk_1_down5_angle.csv
58.79,20.96140355,-3.43244564,AB13_incline_walk_1_down5_angle.csv
58.795,20.62137877,-2.2679315,AB13_incline_walk_1_down5_angle.csv
58.8,20.23894554,-1.12019816,AB13_incline_walk_1_down5_angle.csv
58.805,19.80948943,-0.00363693,AB13_incline_walk_1_down5_angle.csv
58.81,19.340595,1.0851636,AB13_incline_walk_1_down5_angle.csv
58.815,18.82220946,2.12825445,AB13_incline_walk_1_down5_angle.csv
58.82,18.240486,3.04143992,AB13_incline_walk_1_down5_angle.csv
58.825,17.65821144,4.07871236,AB13_incline_walk_1_down5_angle.csv
58.83,17.03242281,4.99057837,AB13_incline_walk_1_down5_angle.csv
58.835,16.35987346,5.83810851,AB13_incline_walk_1_down5_angle.csv
58.84,15.65204273,6.62097622,AB13_incline_walk_1_down5_angle.csv
58.845,14.92088791,7.35010973,AB13_incline_walk_1_down5_angle.csv
58.85,14.16747194,8.02179899,AB13_incline_walk_1_down5_angle.csv
58.855,13.39735648,8.64074731,AB13_incline_walk_1_down5_angle.csv
58.86,12.61411426,9.20429613,AB13_incline_walk_1_down5_angle.csv
58.865,11.82360064,9.72029937,AB13_incline_walk_1_down5_angle.csv
58.87,11.02822719,10.18573578,AB13_incline_walk_1_down5_angle.csv
58.875,10.23502331,10.60792645,AB13_incline_walk_1_down5_angle.csv
58.88,9.44258019,10.98491757,AB13_incline_walk_1_down5_angle.csv
58.885,8.65850432,11.32193226,AB13_incline_walk_1_down5_angle.csv
58.89,7.8805416,11.6165516,AB13_incline_walk_1_down5_angle.csv
58.895,7.11358319,11.87691638,AB13_incline_walk_1_down5_angle.csv
58.9,6.36137751,12.10366347,AB13_incline_walk_1_down5_angle.csv
58.905,5.62478065,12.30062783,AB13_incline_walk_1_down5_angle.csv
58.91,4.89592148,12.46195052,AB13_incline_walk_1_down5_angle.csv
58.915,4.18792375,12.60245345,AB13_incline_walk_1_down5_angle.csv
58.92,3.49016701,12.70942203,AB13_incline_walk_1_down5_angle.csv
58.925,2.8103574,12.79761626,AB13_incline_walk_1_down5_angle.csv
58.93,2.1504391,12.87004328,AB13_incline_walk_1_down5_angle.csv
58.935,1.50658311,12.9254331,AB13_incline_walk_1_down5_angle.csv
58.94,0.87624745,12.96531746,AB13_incline_walk_1_down5_angle.csv
58.945,0.25971578,12.99307009,AB13_incline_walk_1_down5_angle.csv
58.95,-0.34784399,13.01189888,AB13_incline_walk_1_down5_angle.csv
58.955,-0.92372044,13.03615093,AB13_incline_walk_1_down5_angle.csv
58.96,-1.49998086,13.04789702,AB13_incline_walk_1_down5_angle.csv
58.965,-2.0518759,13.07416512,AB13_incline_walk_1_down5_angle.csv
