time,hip_flexion_r,hip_flexion_l,source_file
74.75,18.52506089,-1.9309466,AB01_incline_walk_2_down10_angle.csv
74.755,18.72223354,-1.57335894,AB01_incline_walk_2_down10_angle.csv
74.76,18.91206024,-1.16122116,AB01_incline_walk_2_down10_angle.csv
74.765,19.10149436,-0.68570384,AB01_incline_walk_2_down10_angle.csv
74.77,19.19831904,-0.24331581,AB01_incline_walk_2_down10_angle.csv
74.775,19.28021185,0.25058136,AB01_incline_walk_2_down10_angle.csv
74.78,19.32423204,0.76924122,AB01_incline_walk_2_down10_angle.csv
74.785,19.32574707,1.31017428,AB01_incline_walk_2_down10_angle.csv
74.79,19.2768138,1.85223193,AB01_incline_walk_2_down10_angle.csv
74.795,19.21307196,2.46054023,AB01_incline_walk_2_down10_angle.csv
74.8,19.08174215,3.04622182,AB01_incline_walk_2_down10_angle.csv
74.805,18.89288928,3.62280041,AB01_incline_walk_2_down10_angle.csv
74.81,18.6927266,4.25008104,AB01_incline_walk_2_down10_angle.csv
74.815,18.41999325,4.84309096,AB01_incline_walk_2_down10_angle.csv
74.82,18.12696034,5.45793789,AB01_incline_walk_2_down10_angle.csv
74.825,17.79311897,6.07431143,AB01_incline_walk_2_down10_angle.csv
74.83,17.4370019,6.69381888,AB01_incline_walk_2_down10_angle.csv
74.835,17.04439767,7.30354661,AB01_incline_walk_2_down10_angle.csv
74.84,16.62483102,7.90571388,AB01_incline_walk_2_down10_angle.csv
74.845,16.17833211,8.49558091,AB01_incline_walk_2_down10_angle.csv
74.85,15.71517637,9.07225878,AB01_incline_walk_2_down10_angle.csv
74.855,15.23832837,9.63451241,AB01_incline_walk_2_down10_angle.csv
74.86,14.74209866,10.16955988,AB01_incline_walk_2_down10_angle.csv
74.865,14.23492639,10.69867376,AB01_incline_walk_2_down10_angle.csv
74.87,13.72849546,11.19895879,AB01_incline_walk_2_down10_angle.csv
74.875,13.19550585,11.66219296,AB01_incline_walk_2_down10_angle.csv
74.88,12.66830132,12.09843628,AB01_incline_walk_2_down10_angle.csv
74.885,12.14120422,12.5079096,AB01_incline_walk_2_down10_angle.csv
74.89,11.61067266,12.88575451,AB01_incline_walk_2_down10_angle.csv
74.895,11.08181238,13.23079707,AB01_incline_walk_2_down10_angle.csv
74.9,10.55749342,13.54462438,AB01_incline_walk_2_down10_angle.csv
74.905,10.03377253,13.82195478,AB01_incline_walk_2_down10_angle.csv
74.91,9.51482971,14.06597483,AB01_incline_walk_2_down10_angle.csv
74.915,9.00289954,14.28120741,AB01_incline_walk_2_down10_angle.csv
74.92,8.49501347,14.46132294,AB01_incline_walk_2_down10_angle.csv
74.925,7.99720036,14.61448103,AB01_incline_walk_2_down10_angle.csv
74.93,7.50792539,14.73993258,AB01_incline_walk_2_down10_angle.csv
74.935,7.02725696,14.84065638,AB01_incline_walk_2_down10_angle.csv
74.94,6.55668082,14.91589398,AB01_incline_walk_2_down10_angle.csv
74.945,6.11054437,14.98189125,AB01_incline_walk_2_down10_angle.csv
74.95,5.65413572,15.01335098,AB01_incline_walk_2_down10_angle.csv
74.955,5.22645439,15.0421711,AB01_incline_walk_2_down10_angle.csv
74.96,4.8090536,15.05662512,AB01_incline_walk_2_down10_angle.csv
74.965,4.40646142,15.06174602,AB01_incline_walk_2_down10_angle.csv
74.97,4.03405727,15.07278985,AB01_incline_walk_2_down10_angle.csv
74.975,3.66970043,15.07568919,AB01_incline_walk_2_down10_angle.csv
74.98,3.32467696,15.07830803,AB01_incline_walk_2_down10_angle.csv
74.985,2.99964504,15.08393945,AB01_incline_walk_2_down10_angle.csv
74.99,2.6958056,15.09836159,AB01_incline_walk_2_down10_angle.csv
74.995,2.40967231,15.10916567,AB01_incline_walk_2_down10_angle.csv
75.0,2.14457285,15.13580045,AB01_incline_walk_2_down10_angle.csv
75.005,1.89820377,15.1618695,AB01_incline_walk_2_down10_angle.csv
75.01,1.66893384,15.19788121,AB01_incline_walk_2_down10_angle.csv
75.015,1.46100718,15.24495938,AB01_incline_walk_2_down10_angle.csv
75.02,1.26549353,15.30867004,AB01_incline_walk_2_down10_angle.csv
75.025,1.09016521,15.36320579,AB01_incline_walk_2_down10_angle.csv
75.03,0.92638851,15.41799279,AB01_incline_walk_2_down10_angle.csv
75.035,0.77052709,15.48283076,AB01_incline_walk_2_down10_angle.csv
75.04,0.61446589,15.55285949,AB01_incline_walk_2_down10_angle.csv
75.045,0.49281182,15.61754779,AB01_incline_walk_2_down10_angle.csv
75.05,0.36212999,15.68559458,AB01_incline_walk_2_down10_angle.csv
75.055,0.23674833,15.75371957,AB01_incline_walk_2_down10_angle.csv
75.06,0.09791923,15.81089256,AB01_incline_walk_2_down10_angle.csv
75.065,-0.00982945,15.88485601,AB01_incline_walk_2_down10_angle.csv
75.07,-0.1278698,15.95298838,AB01_incline_walk_2_down10_angle.csv
75.075,-0.2546782,16.01364242,AB01_incline_walk_2_down10_angle.csv
75.08,-0.38348571,16.07469604,AB01_incline_walk_2_down10_angle.csv
75.085,-0.51773022,16.13405956,AB01_incline_walk_2_down10_angle.csv
75.09,-0.66995708,16.16912395,AB01_incline_walk_2_down10_angle.csv
75.095,-0.81310866,16.24094331,AB01_incline_walk_2_down10_angle.csv
75.1,-0.94048028,16.3383453,AB01_incline_walk_2_down10_angle.csv
75.105,-1.12072232,16.36737672,AB01_incline_walk_2_down10_angle.csv
75.11,-1.29847912,16.41535815,AB01_incline_walk_2_down10_angle.csv
75.115,-1.47882913,16.46842018,AB01_incline_walk_2_down10_angle.csv
75.12,-1.66598483,16.51946335,AB01_incline_walk_2_down10_angle.csv
75.125,-1.83940215,16.60063283,AB01_incline_walk_2_down10_angle.csv
75.13,-2.04326047,16.63185238,AB01_incline_walk_2_down10_angle.csv
75.135,-2.22643118,16.70275793,AB01_incline_walk_2_down10_angle.csv
75.14,-2.41656109,16.75320071,AB01_incline_walk_2_down10_angle.csv
75.145,-2.61184412,16.78966825,AB01_incline_walk_2_down10_angle.csv
75.15,-2.78016492,16.85559277,AB01_incline_walk_2_down10_angle.csv
75.155,-2.94280417,16.91018544,AB01_incline_walk_2_down10_angle.csv
75.16,-3.08916705,16.96748497,AB01_incline_walk_2_down10_angle.csv
75.165,-3.21781619,17.02402174,AB01_incline_walk_2_down10_angle.csv
75.17,-3.31624311,17.09440374,AB01_incline_walk_2_down10_angle.csv
75.175,-3.38608789,17.17235907,AB01_incline_walk_2_down10_angle.csv
75.18,-3.42449747,17.2619912,AB01_incline_walk_2_down10_angle.csv
75.185,-3.42654948,17.36179744,AB01_incline_walk_2_down10_angle.csv
75.19,-3.38872518,17.47659284,AB01_incline_walk_2_down10_angle.csv
75.195,-3.306651,17.60986103,AB01_incline_walk_2_down10_angle.csv
75.2,-3.18114789,17.76217654,AB01_incline_walk_2_down10_angle.csv
75.205,-3.00387791,17.93644763,AB01_incline_walk_2_down10_angle.csv
75.21,-2.77843245,18.13642988,AB01_incline_walk_2_down10_angle.csv
75.215,-2.49973282,18.35874502,AB01_incline_walk_2_down10_angle.csv
75.22,-2.16889683,18.6135306,AB01_incline_walk_2_down10_angle.csv
75.225,-1.78366764,18.89540711,AB01_incline_walk_2_down10_angle.csv
75.23,-1.34827493,19.20351613,AB01_incline_walk_2_down10_angle.csv
75.235,-0.86219985,19.5402482,AB01_incline_walk_2_down10_angle.csv
75.24,-0.32510426,19.89973391,AB01_incline_walk_2_down10_angle.csv
75.245,0.26087376,20.28005554,AB01_incline_walk_2_down10_angle.csv
75.25,0.89291647,20.67609745,AB01_incline_walk_2_down10_angle.csv
75.255,1.55982,21.07805347,AB01_incline_walk_2_down10_angle.csv
75.26,2.26781392,21.48074351,AB01_incline_walk_2_down10_angle.csv
75.265,2.96937444,21.85049348,AB01_incline_walk_2_down10_angle.csv
75.27,3.72980789,22.22200911,AB01_incline_walk_2_down10_angle.csv
75.275,4.57211165,22.60799875,AB01_incline_walk_2_down10_angle.csv
75.28,5.33042895,22.8979626,AB01_incline_walk_2_down10_angle.csv
75.285,6.2120469,23.21979096,AB01_incline_walk_2_down10_angle.csv
75.29,7.0421943,23.45738051,AB01_incline_walk_2_down10_angle.csv
75.295,7.89437967,23.66131368,AB01_incline_walk_2_down10_angle.csv
75.3,8.73168465,23.80160372,AB01_incline_walk_2_down10_angle.csv
75.305,9.55058615,23.88080213,AB01_incline_walk_2_down10_angle.csv
75.31,10.41831503,23.93844117,AB01_incline_walk_2_down10_angle.csv
75.315,11.25953775,23.93125431,AB01_incline_walk_2_down10_angle.csv
75.32,12.0644098,23.85369977,AB01_incline_walk_2_down10_angle.csv
75.325,12.86071228,23.72736041,AB01_incline_walk_2_down10_angle.csv
75.33,13.64468184,23.55275051,AB01_incline_walk_2_down10_angle.csv
75.335,14.4121937,23.33142819,AB01_incline_walk_2_down10_angle.csv
75.34,15.13909671,23.05405251,AB01_incline_walk_2_down10_angle.csv
75.345,15.84004034,22.73617622,AB01_incline_walk_2_down10_angle.csv
75.35,16.50555518,22.37329287,AB01_incline_walk_2_down10_angle.csv
75.355,17.1396018,21.97714413,AB01_incline_walk_2_down10_angle.csv
75.36,17.73993317,21.5499325,AB01_incline_walk_2_down10_angle.csv
75.365,18.30024264,21.09158513,AB01_incline_walk_2_down10_angle.csv
75.37,18.82483626,20.61274318,AB01_incline_walk_2_down10_angle.csv
75.375,19.3077146,20.11242404,AB01_incline_walk_2_down10_angle.csv
75.38,19.75053947,19.59655,AB01_incline_walk_2_down10_angle.csv
75.385,20.15217862,19.06862775,AB01_incline_walk_2_down10_angle.csv
75.39,20.51775561,18.53374329,AB01_incline_walk_2_down10_angle.csv
75.395,20.83262106,17.99161591,AB01_incline_walk_2_down10_angle.csv
75.4,21.10921255,17.44523882,AB01_incline_walk_2_down10_angle.csv
75.405,21.34941162,16.90015085,AB01_incline_walk_2_down10_angle.csv
75.41,21.55096784,16.3609629,AB01_incline_walk_2_down10_angle.csv
75.415,21.71636985,15.82720212,AB01_incline_walk_2_down10_angle.csv
75.42,21.85024398,15.30452477,AB01_incline_walk_2_down10_angle.csv
75.425,21.95049833,14.79270456,AB01_incline_walk_2_down10_angle.csv
75.43,22.01986469,14.29153639,AB01_incline_walk_2_down10_angle.csv
75.435,22.06177487,13.80503373,AB01_incline_walk_2_down10_angle.csv
75.44,22.07965931,13.33505691,AB01_incline_walk_2_down10_angle.csv
75.445,22.07226229,12.87951134,AB01_incline_walk_2_down10_angle.csv
75.45,22.04490022,12.4405764,AB01_incline_walk_2_down10_angle.csv
75.455,21.99694512,12.02054733,AB01_incline_walk_2_down10_angle.csv
75.46,21.93596246,11.61606293,AB01_incline_walk_2_down10_angle.csv
75.465,21.86286824,11.22966562,AB01_incline_walk_2_down10_angle.csv
75.47,21.77459838,10.85944124,AB01_incline_walk_2_down10_angle.csv
75.475,21.67829601,10.50721904,AB01_incline_walk_2_down10_angle.csv
75.48,21.5722364,10.17223164,AB01_incline_walk_2_down10_angle.csv
75.485,21.46073978,9.85396126,AB01_incline_walk_2_down10_angle.csv
75.49,21.34381948,9.55100381,AB01_incline_walk_2_down10_angle.csv
75.495,21.22482205,9.26903511,AB01_incline_walk_2_down10_angle.csv
75.5,21.10018202,8.99660846,AB01_incline_walk_2_down10_angle.csv
75.505,20.97389526,8.73828281,AB01_incline_walk_2_down10_angle.csv
75.51,20.84465054,8.49169829,AB01_incline_walk_2_down10_angle.csv
75.515,20.70357743,8.24920872,AB01_incline_walk_2_down10_angle.csv
75.52,20.57534325,8.03148528,AB01_incline_walk_2_down10_angle.csv
75.525,20.44110295,7.81910467,AB01_incline_walk_2_down10_angle.csv
75.53,20.31423156,7.62070274,AB01_incline_walk_2_down10_angle.csv
75.535,20.18063374,7.42749655,AB01_incline_walk_2_down10_angle.csv
75.54,20.04006873,7.23792263,AB01_incline_walk_2_down10_angle.csv
75.545,19.93424308,7.07109402,AB01_incline_walk_2_down10_angle.csv
75.55,19.75899399,6.87706898,AB01_incline_walk_2_down10_angle.csv
75.555,19.64999484,6.72284306,AB01_incline_walk_2_down10_angle.csv
75.56,19.51717783,6.55850459,AB01_incline_walk_2_down10_angle.csv
75.565,19.34702706,6.3689334,AB01_incline_walk_2_down10_angle.csv
75.57,19.21959851,6.21138019,AB01_incline_walk_2_down10_angle.csv
75.575,19.06217213,6.02630866,AB01_incline_walk_2_down10_angle.csv
75.58,18.93021793,5.86207985,AB01_incline_walk_2_down10_angle.csv
75.585,18.77330759,5.6695987,AB01_incline_walk_2_down10_angle.csv
75.59,18.62513481,5.48021343,AB01_incline_walk_2_down10_angle.csv
75.595,18.47774731,5.28597448,AB01_incline_walk_2_down10_angle.csv
75.6,18.332359,5.08712241,AB01_incline_walk_2_down10_angle.csv
75.605,18.18502165,4.87983764,AB01_incline_walk_2_down10_angle.csv
75.61,18.04077307,4.66775454,AB01_incline_walk_2_down10_angle.csv
75.615,17.9148161,4.46575395,AB01_incline_walk_2_down10_angle.csv
75.62,17.74894873,4.21763971,AB01_incline_walk_2_down10_angle.csv
75.625,17.59922502,3.97772987,AB01_incline_walk_2_down10_angle.csv
75.63,17.44893344,3.72978504,AB01_incline_walk_2_down10_angle.csv
75.635,17.30403839,3.47794526,AB01_incline_walk_2_down10_angle.csv
75.64,17.15580953,3.21689349,AB01_incline_walk_2_down10_angle.csv
75.645,17.01248386,2.95149192,AB01_incline_walk_2_down10_angle.csv
75.65,16.87226143,2.68359219,AB01_incline_walk_2_down10_angle.csv
75.655,16.74312895,2.41875984,AB01_incline_walk_2_down10_angle.csv
75.66,16.62531864,2.15775839,AB01_incline_walk_2_down10_angle.csv
75.665,16.52261394,1.90421681,AB01_incline_walk_2_down10_angle.csv
75.67,16.43684718,1.66123907,AB01_incline_walk_2_down10_angle.csv
75.675,16.37069234,1.43146058,AB01_incline_walk_2_down10_angle.csv
75.68,16.32249921,1.21763403,AB01_incline_walk_2_down10_angle.csv
75.685,16.29654367,1.02635872,AB01_incline_walk_2_down10_angle.csv
75.69,16.29428256,0.85723512,AB01_incline_walk_2_down10_angle.csv
75.695,16.32523514,0.7271145,AB01_incline_walk_2_down10_angle.csv
75.7,16.38083769,0.61175797,AB01_incline_walk_2_down10_angle.csv
75.705,16.46775983,0.54366331,AB01_incline_walk_2_down10_angle.csv
75.71,16.58647707,0.51443466,AB01_incline_walk_2_down10_angle.csv
75.715,16.73729886,0.52879302,AB01_incline_walk_2_down10_angle.csv
75.72,16.92084221,0.58657757,AB01_incline_walk_2_down10_angle.csv
75.725,17.13089365,0.6928441,AB01_incline_walk_2_down10_angle.csv
75.73,17.37309977,0.84716839,AB01_incline_walk_2_down10_angle.csv
75.735,17.63497924,1.05071896,AB01_incline_walk_2_down10_angle.csv
75.74,17.92853768,1.29904069,AB01_incline_walk_2_down10_angle.csv
75.745,18.23196557,1.59301965,AB01_incline_walk_2_down10_angle.csv
75.75,18.5332407,1.92142122,AB01_incline_walk_2_down10_angle.csv
75.755,18.84502092,2.29753066,AB01_incline_walk_2_down10_angle.csv
75.76,19.16739737,2.72606048,AB01_incline_walk_2_down10_angle.csv
75.765,19.44356752,3.15727974,AB01_incline_walk_2_down10_angle.csv
75.77,19.70948476,3.62783037,AB01_incline_walk_2_down10_angle.csv
75.775,19.95163924,4.1303242,AB01_incline_walk_2_down10_angle.csv
75.78,20.15844895,4.65339719,AB01_incline_walk_2_down10_angle.csv
75.785,20.33448874,5.20171791,AB01_incline_walk_2_down10_angle.csv
75.79,20.45112971,5.75013962,AB01_incline_walk_2_down10_angle.csv
75.795,20.4935087,6.26613267,AB01_incline_walk_2_down10_angle.csv
75.8,20.5423502,6.87580324,AB01_incline_walk_2_down10_angle.csv
75.805,20.4833145,7.40689593,AB01_incline_walk_2_down10_angle.csv
75.81,20.42547122,8.02159876,AB01_incline_walk_2_down10_angle.csv
75.815,20.26704279,8.56331896,AB01_incline_walk_2_down10_angle.csv
75.82,20.07861575,9.1387702,AB01_incline_walk_2_down10_angle.csv
75.825,19.8686112,9.74841201,AB01_incline_walk_2_down10_angle.csv
75.83,19.57401193,10.29430949,AB01_incline_walk_2_down10_angle.csv
75.835,19.24920135,10.86193984,AB01_incline_walk_2_down10_angle.csv
75.84,18.88701327,11.42405141,AB01_incline_walk_2_down10_angle.csv
75.845,18.4921998,11.98819153,AB01_incline_walk_2_down10_angle.csv
75.85,18.05664107,12.5218805,AB01_incline_walk_2_down10_angle.csv
75.855,17.59566792,13.05409762,AB01_incline_walk_2_down10_angle.csv
75.86,17.11868033,13.57709589,AB01_incline_walk_2_down10_angle.csv
75.865,16.62374292,14.08903348,AB01_incline_walk_2_down10_angle.csv
75.87,16.11356471,14.5859928,AB01_incline_walk_2_down10_angle.csv
75.875,15.59225816,15.0633218,AB01_incline_walk_2_down10_angle.csv
75.88,15.0677651,15.52611048,AB01_incline_walk_2_down10_angle.csv
75.885,14.54142787,15.96859686,AB01_incline_walk_2_down10_angle.csv
75.89,14.01660408,16.39125351,AB01_incline_walk_2_down10_angle.csv
75.895,13.49558294,16.79053504,AB01_incline_walk_2_down10_angle.csv
75.9,12.98125947,17.16896084,AB01_incline_walk_2_down10_angle.csv
75.905,12.47517601,17.51989811,AB01_incline_walk_2_down10_angle.csv
75.91,11.97306952,17.83510263,AB01_incline_walk_2_down10_angle.csv
75.915,11.48569595,18.13536,AB01_incline_walk_2_down10_angle.csv
75.92,11.01203323,18.40876668,AB01_incline_walk_2_down10_angle.csv
75.925,10.54523355,18.64444251,AB01_incline_walk_2_down10_angle.csv
75.93,10.08925627,18.85232358,AB01_incline_walk_2_down10_angle.csv
75.935,9.64441732,19.03087976,AB01_incline_walk_2_down10_angle.csv
75.94,9.20721561,19.17620386,AB01_incline_walk_2_down10_angle.csv
75.945,8.78100075,19.29514716,AB01_incline_walk_2_down10_angle.csv
75.95,8.36197483,19.38343555,AB01_incline_walk_2_down10_angle.csv
75.955,7.95473277,19.44723093,AB01_incline_walk_2_down10_angle.csv
75.96,7.55399899,19.48392828,AB01_incline_walk_2_down10_angle.csv
75.965,7.16047532,19.49448615,AB01_incline_walk_2_down10_angle.csv
75.97,6.78546733,19.48880877,AB01_incline_walk_2_down10_angle.csv
75.975,6.40418087,19.45735682,AB01_incline_walk_2_down10_angle.csv
75.98,6.02627281,19.39336824,AB01_incline_walk_2_down10_angle.csv
75.985,5.68014353,19.34228428,AB01_incline_walk_2_down10_angle.csv
75.99,5.34617346,19.27059917,AB01_incline_walk_2_down10_angle.csv
75.995,5.0111298,19.1814866,AB01_incline_walk_2_down10_angle.csv
76.0,4.69721797,19.08832022,AB01_incline_walk_2_down10_angle.csv
76.005,4.39420589,18.98682124,AB01_incline_walk_2_down10_angle.csv
76.01,4.10186963,18.87126046,AB01_incline_walk_2_down10_angle.csv
76.015,3.83416114,18.7631242,AB01_incline_walk_2_down10_angle.csv
76.02,3.58110781,18.64677569,AB01_incline_walk_2_down10_angle.csv
76.025,3.34871813,18.53226733,AB01_incline_walk_2_down10_angle.csv
76.03,3.13199081,18.41139633,AB01_incline_walk_2_down10_angle.csv
76.035,2.94152413,18.29969624,AB01_incline_walk_2_down10_angle.csv
76.04,2.76632872,18.17796112,AB01_incline_walk_2_down10_angle.csv
76.045,2.61317407,18.06374707,AB01_incline_walk_2_down10_angle.csv
76.05,2.47944657,17.94741901,AB01_incline_walk_2_down10_angle.csv
76.055,2.3632685,17.8276596,AB01_incline_walk_2_down10_angle.csv
76.06,2.26456592,17.70809772,AB01_incline_walk_2_down10_angle.csv
76.065,2.18133006,17.58587706,AB01_incline_walk_2_down10_angle.csv
76.07,2.11560059,17.46806909,AB01_incline_walk_2_down10_angle.csv
76.075,2.06042095,17.35665716,AB01_incline_walk_2_down10_angle.csv
76.08,2.01883986,17.24362295,AB01_incline_walk_2_down10_angle.csv
76.085,1.98546649,17.13502374,AB01_incline_walk_2_down10_angle.csv
76.09,1.95955141,17.03233261,AB01_incline_walk_2_down10_angle.csv
76.095,1.95945889,16.95409802,AB01_incline_walk_2_down10_angle.csv
76.1,1.92177511,16.85305436,AB01_incline_walk_2_down10_angle.csv
76.105,1.89712223,16.76984264,AB01_incline_walk_2_down10_angle.csv
76.11,1.89943286,16.72593779,AB01_incline_walk_2_down10_angle.csv
76.115,1.84271688,16.64082402,AB01_incline_walk_2_down10_angle.csv
76.12,1.82152219,16.60909253,AB01_incline_walk_2_down10_angle.csv
76.125,1.74168009,16.5383642,AB01_incline_walk_2_down10_angle.csv
76.13,1.690864,16.52074784,AB01_incline_walk_2_down10_angle.csv
76.135,1.59844569,16.48602512,AB01_incline_walk_2_down10_angle.csv
76.14,1.48892117,16.45716592,AB01_incline_walk_2_down10_angle.csv
76.145,1.36451652,16.43726099,AB01_incline_walk_2_down10_angle.csv
76.15,1.2104546,16.41156496,AB01_incline_walk_2_down10_angle.csv
76.155,1.04833443,16.40372495,AB01_incline_walk_2_down10_angle.csv
76.16,0.87643645,16.41403538,AB01_incline_walk_2_down10_angle.csv
76.165,0.68233131,16.42210061,AB01_incline_walk_2_down10_angle.csv
76.17,0.47600518,16.4391562,AB01_incline_walk_2_down10_angle.csv
76.175,0.25921154,16.46678115,AB01_incline_walk_2_down10_angle.csv
76.18,0.03565828,16.50395045,AB01_incline_walk_2_down10_angle.csv
76.185,-0.19009284,16.5567564,AB01_incline_walk_2_down10_angle.csv
76.19,-0.41449714,16.6239704,AB01_incline_walk_2_down10_angle.csv
76.195,-0.63769923,16.70681574,AB01_incline_walk_2_down10_angle.csv
76.2,-0.84932985,16.80302579,AB01_incline_walk_2_down10_angle.csv
76.205,-1.04756283,16.91980776,AB01_incline_walk_2_down10_angle.csv
76.21,-1.23431168,17.06016309,AB01_incline_walk_2_down10_angle.csv
76.215,-1.39299596,17.2186413,AB01_incline_walk_2_down10_angle.csv
76.22,-1.52702942,17.39773988,AB01_incline_walk_2_down10_angle.csv
76.225,-1.627209,17.60027546,AB01_incline_walk_2_down10_angle.csv
76.23,-1.69176502,17.82377847,AB01_incline_walk_2_down10_angle.csv
76.235,-1.71742078,18.06528978,AB01_incline_walk_2_down10_angle.csv
76.24,-1.68884717,18.33448363,AB01_incline_walk_2_down10_angle.csv
76.245,-1.63154137,18.59974501,AB01_incline_walk_2_down10_angle.csv
76.25,-1.51436961,18.87924456,AB01_incline_walk_2_down10_angle.csv
76.255,-1.35255024,19.16154062,AB01_incline_walk_2_down10_angle.csv
76.26,-1.14229486,19.4279734,AB01_incline_walk_2_down10_angle.csv
76.265,-0.88180389,19.68493906,AB01_incline_walk_2_down10_angle.csv
76.27,-0.5681545,19.9278365,AB01_incline_walk_2_down10_angle.csv
76.275,-0.20344172,20.14938736,AB01_incline_walk_2_down10_angle.csv
76.28,0.21207781,20.34314043,AB01_incline_walk_2_down10_angle.csv
76.285,0.67669087,20.5089647,AB01_incline_walk_2_down10_angle.csv
76.29,1.19185984,20.64585759,AB01_incline_walk_2_down10_angle.csv
76.295,1.75889119,20.75536991,AB01_incline_walk_2_down10_angle.csv
76.3,2.40556273,20.86262028,AB01_incline_walk_2_down10_angle.csv
76.305,3.01065043,20.85750975,AB01_incline_walk_2_down10_angle.csv
76.31,3.70277482,20.86019359,AB01_incline_walk_2_down10_angle.csv
76.315,4.41990632,20.82065073,AB01_incline_walk_2_down10_angle.csv
76.32,5.1684292,20.74602432,AB01_incline_walk_2_down10_angle.csv
76.325,5.96845931,20.66359965,AB01_incline_walk_2_down10_angle.csv
76.33,6.72678251,20.48810655,AB01_incline_walk_2_down10_angle.csv
76.335,7.53843494,20.31323362,AB01_incline_walk_2_down10_angle.csv
76.34,8.34777246,20.10118216,AB01_incline_walk_2_down10_angle.csv
76.345,9.16200948,19.86012891,AB01_incline_walk_2_down10_angle.csv
76.35,9.97191867,19.59088481,AB01_incline_walk_2_down10_angle.csv
76.355,10.77323091,19.29689117,AB01_incline_walk_2_down10_angle.csv
76.36,11.55710391,18.97233001,AB01_incline_walk_2_down10_angle.csv
76.365,12.32044894,18.62868211,AB01_incline_walk_2_down10_angle.csv
76.37,13.05743237,18.26389499,AB01_incline_walk_2_down10_angle.csv
76.375,13.76589772,17.88215617,AB01_incline_walk_2_down10_angle.csv
76.38,14.43593742,17.48079538,AB01_incline_walk_2_down10_angle.csv
76.385,15.06742738,17.06421839,AB01_incline_walk_2_down10_angle.csv
76.39,15.66018975,16.63828547,AB01_incline_walk_2_down10_angle.csv
76.395,16.20699413,16.19798588,AB01_incline_walk_2_down10_angle.csv
76.4,16.70718163,15.74850454,AB01_incline_walk_2_down10_angle.csv
76.405,17.1569033,15.28884801,AB01_incline_walk_2_down10_angle.csv
76.41,17.55861163,14.82004496,AB01_incline_walk_2_down10_angle.csv
76.415,17.90240879,14.34339134,AB01_incline_walk_2_down10_angle.csv
76.42,18.19833351,13.85818874,AB01_incline_walk_2_down10_angle.csv
76.425,18.43971743,13.36293907,AB01_incline_walk_2_down10_angle.csv
76.43,18.63301419,12.8639054,AB01_incline_walk_2_down10_angle.csv
76.435,18.77698913,12.35954616,AB01_incline_walk_2_down10_angle.csv
76.44,18.87846685,11.85331758,AB01_incline_walk_2_down10_angle.csv
76.445,18.93489093,11.34326141,AB01_incline_walk_2_down10_angle.csv
76.45,18.95280491,10.83363325,AB01_incline_walk_2_down10_angle.csv
76.455,18.93437606,10.32463912,AB01_incline_walk_2_down10_angle.csv
76.46,18.88328041,9.81813489,AB01_incline_walk_2_down10_angle.csv
76.465,18.80395839,9.31816548,AB01_incline_walk_2_down10_angle.csv
76.47,18.70067004,8.82731313,AB01_incline_walk_2_down10_angle.csv
76.475,18.57316452,8.34288014,AB01_incline_walk_2_down10_angle.csv
76.48,18.42924514,7.86741094,AB01_incline_walk_2_down10_angle.csv
76.485,18.27168664,7.40708335,AB01_incline_walk_2_down10_angle.csv
76.49,18.10599979,6.96523784,AB01_incline_walk_2_down10_angle.csv
76.495,17.92870324,6.53802754,AB01_incline_walk_2_down10_angle.csv
76.5,17.74367162,6.12960867,AB01_incline_walk_2_down10_angle.csv
76.505,17.55816384,5.74274751,AB01_incline_walk_2_down10_angle.csv
76.51,17.38109451,5.38580851,AB01_incline_walk_2_down10_angle.csv
76.515,17.19018945,5.04006988,AB01_incline_walk_2_down10_angle.csv
76.52,17.01391054,4.72727668,AB01_incline_walk_2_down10_angle.csv
76.525,16.83504543,4.4321023,AB01_incline_walk_2_down10_angle.csv
76.53,16.66642212,4.16467992,AB01_incline_walk_2_down10_angle.csv
76.535,16.50502876,3.92092022,AB01_incline_walk_2_down10_angle.csv
76.54,16.36537978,3.70803212,AB01_incline_walk_2_down10_angle.csv
76.545,16.23966812,3.51752705,AB01_incline_walk_2_down10_angle.csv
76.55,16.10607929,3.33557516,AB01_incline_walk_2_down10_angle.csv
76.555,15.94147349,3.14699586,AB01_incline_walk_2_down10_angle.csv
76.56,15.83642494,2.99786265,AB01_incline_walk_2_down10_angle.csv
76.565,15.7219914,2.85196549,AB01_incline_walk_2_down10_angle.csv
76.57,15.62329395,2.71707836,AB01_incline_walk_2_down10_angle.csv
76.575,15.53848202,2.58967136,AB01_incline_walk_2_down10_angle.csv
76.58,15.46643718,2.46746018,AB01_incline_walk_2_down10_angle.csv
76.585,15.4052876,2.34891304,AB01_incline_walk_2_down10_angle.csv
76.59,15.35581112,2.23386048,AB01_incline_walk_2_down10_angle.csv
76.595,15.30940913,2.10855337,AB01_incline_walk_2_down10_angle.csv
76.6,15.27125771,1.9842657,AB01_incline_walk_2_down10_angle.csv
76.605,15.23911371,1.85779471,AB01_incline_walk_2_down10_angle.csv
76.61,15.20978682,1.72328186,AB01_incline_walk_2_down10_angle.csv
76.615,15.17774599,1.58998178,AB01_incline_walk_2_down10_angle.csv
76.62,15.15399556,1.43976983,AB01_incline_walk_2_down10_angle.csv
76.625,15.12218287,1.288572,AB01_incline_walk_2_down10_angle.csv
