time,hip_flexion_r,hip_flexion_l,source_file
67.615,23.74944088,19.23423413,AB11_incline_walk_2_down10_angle.csv
67.62,24.28702435,18.6919473,AB11_incline_walk_2_down10_angle.csv
67.625,24.76633786,18.12032858,AB11_incline_walk_2_down10_angle.csv
67.63,25.17654108,17.52548476,AB11_incline_walk_2_down10_angle.csv
67.635,25.5230208,16.90783381,AB11_incline_walk_2_down10_angle.csv
67.64,25.80784861,16.27429635,AB11_incline_walk_2_down10_angle.csv
67.645,26.02986785,15.62229394,AB11_incline_walk_2_down10_angle.csv
67.65,26.18757952,14.95040551,AB11_incline_walk_2_down10_angle.csv
67.655,26.29134025,14.26735475,AB11_incline_walk_2_down10_angle.csv
67.66,26.33071846,13.56896629,AB11_incline_walk_2_down10_angle.csv
67.665,26.31358551,12.85795601,AB11_incline_walk_2_down10_angle.csv
67.67,26.2534497,12.14897052,AB11_incline_walk_2_down10_angle.csv
67.675,26.13796732,11.42998746,AB11_incline_walk_2_down10_angle.csv
67.68,25.98323696,10.71721481,AB11_incline_walk_2_down10_angle.csv
67.685,25.79159585,10.01500063,AB11_incline_walk_2_down10_angle.csv
67.69,25.56446436,9.32290986,AB11_incline_walk_2_down10_angle.csv
67.695,25.30931409,8.65079399,AB11_incline_walk_2_down10_angle.csv
67.7,25.02423036,7.99660419,AB11_incline_walk_2_down10_angle.csv
67.705,24.72080257,7.37370701,AB11_incline_walk_2_down10_angle.csv
67.71,24.39560455,6.77698218,AB11_incline_walk_2_down10_angle.csv
67.715,24.05690366,6.2154934,AB11_incline_walk_2_down10_angle.csv
67.72,23.70784009,5.69239463,AB11_incline_walk_2_down10_angle.csv
67.725,23.35194092,5.20840827,AB11_incline_walk_2_down10_angle.csv
67.73,22.99370846,4.76670428,AB11_incline_walk_2_down10_angle.csv
67.735,22.63754363,4.3678467,AB11_incline_walk_2_down10_angle.csv
67.74,22.2901334,4.01275827,AB11_incline_walk_2_down10_angle.csv
67.745,21.95439827,3.69984291,AB11_incline_walk_2_down10_angle.csv
67.75,21.6339113,3.43241579,AB11_incline_walk_2_down10_angle.csv
67.755,21.33291247,3.20921084,AB11_incline_walk_2_down10_angle.csv
67.76,21.05452414,3.02165399,AB11_incline_walk_2_down10_angle.csv
67.765,20.80638878,2.86677547,AB11_incline_walk_2_down10_angle.csv
67.77,20.5897944,2.74239367,AB11_incline_walk_2_down10_angle.csv
67.775,20.40103051,2.64265676,AB11_incline_walk_2_down10_angle.csv
67.78,20.24286159,2.56389742,AB11_incline_walk_2_down10_angle.csv
67.785,20.11020783,2.5000448,AB11_incline_walk_2_down10_angle.csv
67.79,19.99853583,2.43954923,AB11_incline_walk_2_down10_angle.csv
67.795,19.91000614,2.3873693,AB11_incline_walk_2_down10_angle.csv
67.8,19.84812175,2.34333656,AB11_incline_walk_2_down10_angle.csv
67.805,19.8005511,2.2895494,AB11_incline_walk_2_down10_angle.csv
67.81,19.77264824,2.23762657,AB11_incline_walk_2_down10_angle.csv
67.815,19.76100016,2.17692325,AB11_incline_walk_2_down10_angle.csv
67.82,19.76349725,2.10791479,AB11_incline_walk_2_down10_angle.csv
67.825,19.77869087,2.02725565,AB11_incline_walk_2_down10_angle.csv
67.83,19.80419533,1.93136131,AB11_incline_walk_2_down10_angle.csv
67.835,19.84280341,1.8279028,AB11_incline_walk_2_down10_angle.csv
67.84,19.8861569,1.69774312,AB11_incline_walk_2_down10_angle.csv
67.845,19.91668082,1.52356604,AB11_incline_walk_2_down10_angle.csv
67.85,19.99813652,1.39296069,AB11_incline_walk_2_down10_angle.csv
67.855,20.06541318,1.21459206,AB11_incline_walk_2_down10_angle.csv
67.86,20.13989272,1.00871721,AB11_incline_walk_2_down10_angle.csv
67.865,20.22589632,0.82914355,AB11_incline_walk_2_down10_angle.csv
67.87,20.31780305,0.62079427,AB11_incline_walk_2_down10_angle.csv
67.875,20.42015426,0.40923924,AB11_incline_walk_2_down10_angle.csv
67.88,20.5310582,0.19827466,AB11_incline_walk_2_down10_angle.csv
67.885,20.65747024,-0.00510134,AB11_incline_walk_2_down10_angle.csv
67.89,20.77771,-0.20560516,AB11_incline_walk_2_down10_angle.csv
67.895,20.92294531,-0.38094973,AB11_incline_walk_2_down10_angle.csv
67.9,21.05609179,-0.55232354,AB11_incline_walk_2_down10_angle.csv
67.905,21.21718578,-0.68048306,AB11_incline_walk_2_down10_angle.csv
67.91,21.36380017,-0.79466342,AB11_incline_walk_2_down10_angle.csv
67.915,21.52659742,-0.86029358,AB11_incline_walk_2_down10_angle.csv
67.92,21.69608113,-0.89739753,AB11_incline_walk_2_down10_angle.csv
67.925,21.87100608,-0.87067902,AB11_incline_walk_2_down10_angle.csv
67.93,22.04928806,-0.80447453,AB11_incline_walk_2_down10_angle.csv
67.935,22.22940789,-0.68866067,AB11_incline_walk_2_down10_angle.csv
67.94,22.41087009,-0.50834862,AB11_incline_walk_2_down10_angle.csv
67.945,22.59100803,-0.28259111,AB11_incline_walk_2_down10_angle.csv
67.95,22.77257965,0.00980642,AB11_incline_walk_2_down10_angle.csv
67.955,22.95746481,0.37300298,AB11_incline_walk_2_down10_angle.csv
67.96,23.13156485,0.76790116,AB11_incline_walk_2_down10_angle.csv
67.965,23.31538544,1.25709587,AB11_incline_walk_2_down10_angle.csv
67.97,23.49028701,1.78962345,AB11_incline_walk_2_down10_angle.csv
67.975,23.66112795,2.38188533,AB11_incline_walk_2_down10_angle.csv
67.98,23.83018986,3.03508223,AB11_incline_walk_2_down10_angle.csv
67.985,23.96705023,3.7124879,AB11_incline_walk_2_down10_angle.csv
67.99,24.13817491,4.48714818,AB11_incline_walk_2_down10_angle.csv
67.995,24.24604594,5.27151822,AB11_incline_walk_2_down10_angle.csv
68.0,24.35422821,6.10950693,AB11_incline_walk_2_down10_angle.csv
68.005,24.42786486,6.97779087,AB11_incline_walk_2_down10_angle.csv
68.01,24.47571178,7.88608354,AB11_incline_walk_2_down10_angle.csv
68.015,24.50218261,8.82078696,AB11_incline_walk_2_down10_angle.csv
68.02,24.49626005,9.78368804,AB11_incline_walk_2_down10_angle.csv
68.025,24.45814438,10.76722165,AB11_incline_walk_2_down10_angle.csv
68.03,24.38970085,11.77068224,AB11_incline_walk_2_down10_angle.csv
68.035,24.2895671,12.78607675,AB11_incline_walk_2_down10_angle.csv
68.04,24.15640299,13.80961854,AB11_incline_walk_2_down10_angle.csv
68.045,23.9589341,14.81087422,AB11_incline_walk_2_down10_angle.csv
68.05,23.79578925,15.86209754,AB11_incline_walk_2_down10_angle.csv
68.055,23.54015689,16.85891704,AB11_incline_walk_2_down10_angle.csv
68.06,23.29728724,17.88087895,AB11_incline_walk_2_down10_angle.csv
68.065,23.0259977,18.8789754,AB11_incline_walk_2_down10_angle.csv
68.07,22.70488819,19.84050417,AB11_incline_walk_2_down10_angle.csv
68.075,22.37773634,20.79335284,AB11_incline_walk_2_down10_angle.csv
68.08,22.01387002,21.70559804,AB11_incline_walk_2_down10_angle.csv
68.085,21.63723273,22.59411939,AB11_incline_walk_2_down10_angle.csv
68.09,21.23330006,23.44009195,AB11_incline_walk_2_down10_angle.csv
68.095,20.76761524,24.20487068,AB11_incline_walk_2_down10_angle.csv
68.1,20.30283265,24.95479084,AB11_incline_walk_2_down10_angle.csv
68.105,19.85737621,25.69332682,AB11_incline_walk_2_down10_angle.csv
68.11,19.40785948,26.39248731,AB11_incline_walk_2_down10_angle.csv
68.115,18.90141775,27.01072166,AB11_incline_walk_2_down10_angle.csv
68.12,18.37441985,27.58174193,AB11_incline_walk_2_down10_angle.csv
68.125,17.83483186,28.0887242,AB11_incline_walk_2_down10_angle.csv
68.13,17.27203095,28.54276098,AB11_incline_walk_2_down10_angle.csv
68.135,16.69926934,28.94769341,AB11_incline_walk_2_down10_angle.csv
68.14,16.10612767,29.28821705,AB11_incline_walk_2_down10_angle.csv
68.145,15.454796,29.53164749,AB11_incline_walk_2_down10_angle.csv
68.15,14.83370064,29.75666371,AB11_incline_walk_2_down10_angle.csv
68.155,14.18962987,29.91846025,AB11_incline_walk_2_down10_angle.csv
68.16,13.526475,30.01801178,AB11_incline_walk_2_down10_angle.csv
68.165,12.85596956,30.06443327,AB11_incline_walk_2_down10_angle.csv
68.17,12.1778423,30.05645868,AB11_incline_walk_2_down10_angle.csv
68.175,11.48407422,29.99311866,AB11_incline_walk_2_down10_angle.csv
68.18,10.79308686,29.8787313,AB11_incline_walk_2_down10_angle.csv
68.185,10.09887112,29.7177814,AB11_incline_walk_2_down10_angle.csv
68.19,9.39498244,29.50406908,AB11_incline_walk_2_down10_angle.csv
68.195,8.69918157,29.24836719,AB11_incline_walk_2_down10_angle.csv
68.2,8.01222824,28.95332284,AB11_incline_walk_2_down10_angle.csv
68.205,7.32315955,28.61367725,AB11_incline_walk_2_down10_angle.csv
68.21,6.64804275,28.2447231,AB11_incline_walk_2_down10_angle.csv
68.215,5.98580999,27.85083784,AB11_incline_walk_2_down10_angle.csv
68.22,5.32495349,27.41915834,AB11_incline_walk_2_down10_angle.csv
68.225,4.65847955,26.95716329,AB11_incline_walk_2_down10_angle.csv
68.23,4.07327401,26.53872736,AB11_incline_walk_2_down10_angle.csv
68.235,3.47517655,26.08811124,AB11_incline_walk_2_down10_angle.csv
68.24,2.88619768,25.6325465,AB11_incline_walk_2_down10_angle.csv
68.245,2.32741511,25.19664933,AB11_incline_walk_2_down10_angle.csv
68.25,1.80606707,24.78858284,AB11_incline_walk_2_down10_angle.csv
68.255,1.29392506,24.39127448,AB11_incline_walk_2_down10_angle.csv
68.26,0.82064431,24.03081709,AB11_incline_walk_2_down10_angle.csv
68.265,0.36570698,23.69462076,AB11_incline_walk_2_down10_angle.csv
68.27,-0.06796661,23.38762099,AB11_incline_walk_2_down10_angle.csv
68.275,-0.48205727,23.10764285,AB11_incline_walk_2_down10_angle.csv
68.28,-0.8779818,22.85554122,AB11_incline_walk_2_down10_angle.csv
68.285,-1.25397929,22.63295578,AB11_incline_walk_2_down10_angle.csv
68.29,-1.61428206,22.43564198,AB11_incline_walk_2_down10_angle.csv
68.295,-1.96136183,22.26039946,AB11_incline_walk_2_down10_angle.csv
68.3,-2.30724042,22.09183619,AB11_incline_walk_2_down10_angle.csv
68.305,-2.63203603,21.96088642,AB11_incline_walk_2_down10_angle.csv
68.31,-2.95696187,21.83122883,AB11_incline_walk_2_down10_angle.csv
68.315,-3.27923389,21.7130273,AB11_incline_walk_2_down10_angle.csv
68.32,-3.59841697,21.60563618,AB11_incline_walk_2_down10_angle.csv
68.325,-3.91422741,21.50860005,AB11_incline_walk_2_down10_angle.csv
68.33,-4.22736688,21.4208772,AB11_incline_walk_2_down10_angle.csv
68.335,-4.52666357,21.349429,AB11_incline_walk_2_down10_angle.csv
68.34,-4.84485727,21.27042407,AB11_incline_walk_2_down10_angle.csv
68.345,-5.15233343,21.20565557,AB11_incline_walk_2_down10_angle.csv
68.35,-5.45178652,21.15638782,AB11_incline_walk_2_down10_angle.csv
68.355,-5.74479185,21.11488102,AB11_incline_walk_2_down10_angle.csv
68.36,-6.0260366,21.08609251,AB11_incline_walk_2_down10_angle.csv
68.365,-6.29524618,21.07273364,AB11_incline_walk_2_down10_angle.csv
68.37,-6.54814255,21.07547799,AB11_incline_walk_2_down10_angle.csv
68.375,-6.78047886,21.09583426,AB11_incline_walk_2_down10_angle.csv
68.38,-6.98653777,21.1319314,AB11_incline_walk_2_down10_angle.csv
68.385,-7.16494047,21.19111283,AB11_incline_walk_2_down10_angle.csv
68.39,-7.30904895,21.26900896,AB11_incline_walk_2_down10_angle.csv
68.395,-7.41483371,21.3690817,AB11_incline_walk_2_down10_angle.csv
68.4,-7.47747206,21.49048763,AB11_incline_walk_2_down10_angle.csv
68.405,-7.49297231,21.63700711,AB11_incline_walk_2_down10_angle.csv
68.41,-7.45724808,21.80334877,AB11_incline_walk_2_down10_angle.csv
68.415,-7.37300532,21.99107872,AB11_incline_walk_2_down10_angle.csv
68.42,-7.22171705,22.19994036,AB11_incline_walk_2_down10_angle.csv
68.425,-7.0177351,22.42603785,AB11_incline_walk_2_down10_angle.csv
68.43,-6.75623189,22.66584831,AB11_incline_walk_2_down10_angle.csv
68.435,-6.4310339,22.91943318,AB11_incline_walk_2_down10_angle.csv
68.44,-6.04259589,23.18978306,AB11_incline_walk_2_down10_angle.csv
68.445,-5.59996201,23.46450144,AB11_incline_walk_2_down10_angle.csv
68.45,-5.09931477,23.74448786,AB11_incline_walk_2_down10_angle.csv
68.455,-4.54478488,24.02555649,AB11_incline_walk_2_down10_angle.csv
68.46,-3.93989084,24.30371949,AB11_incline_walk_2_down10_angle.csv
68.465,-3.28221436,24.58318974,AB11_incline_walk_2_down10_angle.csv
68.47,-2.57271063,24.86115313,AB11_incline_walk_2_down10_angle.csv
68.475,-1.82683901,25.12356069,AB11_incline_walk_2_down10_angle.csv
68.48,-1.03688813,25.37723196,AB11_incline_walk_2_down10_angle.csv
68.485,-0.22620297,25.5999988,AB11_incline_walk_2_down10_angle.csv
68.49,0.62332874,25.80876829,AB11_incline_walk_2_down10_angle.csv
68.495,1.50350251,25.99738214,AB11_incline_walk_2_down10_angle.csv
68.5,2.40165635,26.15458249,AB11_incline_walk_2_down10_angle.csv
68.505,3.35195853,26.32368955,AB11_incline_walk_2_down10_angle.csv
68.51,4.26007376,26.38725038,AB11_incline_walk_2_down10_angle.csv
68.515,5.21480243,26.46043556,AB11_incline_walk_2_down10_angle.csv
68.52,6.1762653,26.49793507,AB11_incline_walk_2_down10_angle.csv
68.525,7.1468112,26.50664364,AB11_incline_walk_2_down10_angle.csv
68.53,8.12413764,26.48529317,AB11_incline_walk_2_down10_angle.csv
68.535,9.10442169,26.43726227,AB11_incline_walk_2_down10_angle.csv
68.54,10.07672023,26.35405435,AB11_incline_walk_2_down10_angle.csv
68.545,11.05300207,26.2487091,AB11_incline_walk_2_down10_angle.csv
68.55,12.00970134,26.10893951,AB11_incline_walk_2_down10_angle.csv
68.555,12.96480172,25.95078832,AB11_incline_walk_2_down10_angle.csv
68.56,13.8985091,25.76712373,AB11_incline_walk_2_down10_angle.csv
68.565,14.8129468,25.55970086,AB11_incline_walk_2_down10_angle.csv
68.57,15.70498911,25.32820977,AB11_incline_walk_2_down10_angle.csv
68.575,16.56937256,25.07228993,AB11_incline_walk_2_down10_angle.csv
68.58,17.4042673,24.79684884,AB11_incline_walk_2_down10_angle.csv
68.585,18.20315956,24.50207362,AB11_incline_walk_2_down10_angle.csv
68.59,18.96539785,24.1817743,AB11_incline_walk_2_down10_angle.csv
68.595,19.63336507,23.77343414,AB11_incline_walk_2_down10_angle.csv
68.6,20.37281764,23.47910886,AB11_incline_walk_2_down10_angle.csv
68.605,21.00579581,23.07637849,AB11_incline_walk_2_down10_angle.csv
68.61,21.60819825,22.68383127,AB11_incline_walk_2_down10_angle.csv
68.615,22.16256676,22.23598369,AB11_incline_walk_2_down10_angle.csv
68.62,22.66014788,21.7952669,AB11_incline_walk_2_down10_angle.csv
68.625,23.11127902,21.31035155,AB11_incline_walk_2_down10_angle.csv
68.63,23.52618186,20.80704663,AB11_incline_walk_2_down10_angle.csv
68.635,23.88389489,20.27687571,AB11_incline_walk_2_down10_angle.csv
68.64,24.18506232,19.71315916,AB11_incline_walk_2_down10_angle.csv
68.645,24.44434558,19.12563748,AB11_incline_walk_2_down10_angle.csv
68.65,24.65829728,18.51503145,AB11_incline_walk_2_down10_angle.csv
68.655,24.78938585,17.8523859,AB11_incline_walk_2_down10_angle.csv
68.66,24.9717291,17.2380411,AB11_incline_walk_2_down10_angle.csv
68.665,24.98591788,16.51634418,AB11_incline_walk_2_down10_angle.csv
68.67,25.02346487,15.82173786,AB11_incline_walk_2_down10_angle.csv
68.675,25.02176094,15.11146087,AB11_incline_walk_2_down10_angle.csv
68.68,24.98472114,14.39330614,AB11_incline_walk_2_down10_angle.csv
68.685,24.91993456,13.67162895,AB11_incline_walk_2_down10_angle.csv
68.69,24.81951171,12.94306849,AB11_incline_walk_2_down10_angle.csv
68.695,24.69216582,12.2171258,AB11_incline_walk_2_down10_angle.csv
68.7,24.54193417,11.49967939,AB11_incline_walk_2_down10_angle.csv
68.705,24.36897575,10.79315431,AB11_incline_walk_2_down10_angle.csv
68.71,24.17362471,10.10057009,AB11_incline_walk_2_down10_angle.csv
68.715,23.96037972,9.42665315,AB11_incline_walk_2_down10_angle.csv
68.72,23.73376631,8.77936879,AB11_incline_walk_2_down10_angle.csv
68.725,23.49204747,8.15582382,AB11_incline_walk_2_down10_angle.csv
68.73,23.24121285,7.56348029,AB11_incline_walk_2_down10_angle.csv
68.735,22.98292444,7.00326615,AB11_incline_walk_2_down10_angle.csv
68.74,22.72117096,6.47949811,AB11_incline_walk_2_down10_angle.csv
68.745,22.45910517,5.99179544,AB11_incline_walk_2_down10_angle.csv
68.75,22.20252339,5.5421772,AB11_incline_walk_2_down10_angle.csv
68.755,21.94726133,5.12902852,AB11_incline_walk_2_down10_angle.csv
68.76,21.71066575,4.75535276,AB11_incline_walk_2_down10_angle.csv
68.765,21.47557809,4.40620464,AB11_incline_walk_2_down10_angle.csv
68.77,21.25255565,4.09795657,AB11_incline_walk_2_down10_angle.csv
68.775,21.05474792,3.81882366,AB11_incline_walk_2_down10_angle.csv
68.78,20.86981488,3.56270087,AB11_incline_walk_2_down10_angle.csv
68.785,20.7034779,3.32709628,AB11_incline_walk_2_down10_angle.csv
68.79,20.55492638,3.11126382,AB11_incline_walk_2_down10_angle.csv
68.795,20.42284262,2.90776692,AB11_incline_walk_2_down10_angle.csv
68.8,20.30189368,2.71082981,AB11_incline_walk_2_down10_angle.csv
68.805,20.19200153,2.51829248,AB11_incline_walk_2_down10_angle.csv
68.81,20.09388961,2.32473787,AB11_incline_walk_2_down10_angle.csv
68.815,19.99804502,2.13136254,AB11_incline_walk_2_down10_angle.csv
68.82,19.91385762,1.93221283,AB11_incline_walk_2_down10_angle.csv
68.825,19.846182,1.72136937,AB11_incline_walk_2_down10_angle.csv
68.83,19.76291226,1.51000631,AB11_incline_walk_2_down10_angle.csv
68.835,19.69232992,1.28529438,AB11_incline_walk_2_down10_angle.csv
68.84,19.62886583,1.04975948,AB11_incline_walk_2_down10_angle.csv
68.845,19.57068607,0.80237495,AB11_incline_walk_2_down10_angle.csv
68.85,19.51826761,0.54394581,AB11_incline_walk_2_down10_angle.csv
68.855,19.47224339,0.27778239,AB11_incline_walk_2_down10_angle.csv
68.86,19.43859143,0.00431787,AB11_incline_walk_2_down10_angle.csv
68.865,19.4392335,-0.25675283,AB11_incline_walk_2_down10_angle.csv
68.87,19.40981635,-0.54785492,AB11_incline_walk_2_down10_angle.csv
68.875,19.45426926,-0.79093614,AB11_incline_walk_2_down10_angle.csv
68.88,19.47324465,-1.07322554,AB11_incline_walk_2_down10_angle.csv
68.885,19.51409674,-1.32379684,AB11_incline_walk_2_down10_angle.csv
68.89,19.5858249,-1.54981186,AB11_incline_walk_2_down10_angle.csv
68.895,19.64929051,-1.76932706,AB11_incline_walk_2_down10_angle.csv
68.9,19.786584,-1.93541871,AB11_incline_walk_2_down10_angle.csv
68.905,19.90139378,-2.08715805,AB11_incline_walk_2_down10_angle.csv
68.91,20.08147113,-2.18022808,AB11_incline_walk_2_down10_angle.csv
68.915,20.26948129,-2.22833345,AB11_incline_walk_2_down10_angle.csv
68.92,20.47432481,-2.22520187,AB11_incline_walk_2_down10_angle.csv
68.925,20.69829443,-2.17746082,AB11_incline_walk_2_down10_angle.csv
68.93,20.95858993,-2.04704297,AB11_incline_walk_2_down10_angle.csv
68.935,21.23317934,-1.85003085,AB11_incline_walk_2_down10_angle.csv
68.94,21.51603533,-1.59806745,AB11_incline_walk_2_down10_angle.csv
68.945,21.81165468,-1.27839324,AB11_incline_walk_2_down10_angle.csv
68.95,22.11291957,-0.88548295,AB11_incline_walk_2_down10_angle.csv
68.955,22.41466857,-0.42839708,AB11_incline_walk_2_down10_angle.csv
68.96,22.70943824,0.08496045,AB11_incline_walk_2_down10_angle.csv
68.965,23.01198863,0.68339835,AB11_incline_walk_2_down10_angle.csv
68.97,23.34007637,1.36440372,AB11_incline_walk_2_down10_angle.csv
68.975,23.55607163,2.0121897,AB11_incline_walk_2_down10_angle.csv
68.98,23.81390421,2.78681918,AB11_incline_walk_2_down10_angle.csv
68.985,24.094953,3.62970809,AB11_incline_walk_2_down10_angle.csv
68.99,24.23782151,4.41916782,AB11_incline_walk_2_down10_angle.csv
68.995,24.46743234,5.37087158,AB11_incline_walk_2_down10_angle.csv
69.0,24.61111991,6.29154033,AB11_incline_walk_2_down10_angle.csv
69.005,24.71632394,7.24789058,AB11_incline_walk_2_down10_angle.csv
69.01,24.78622515,8.23294306,AB11_incline_walk_2_down10_angle.csv
69.015,24.81698193,9.2394136,AB11_incline_walk_2_down10_angle.csv
69.02,24.80755128,10.26535169,AB11_incline_walk_2_down10_angle.csv
69.025,24.75555229,11.30220869,AB11_incline_walk_2_down10_angle.csv
69.03,24.61487393,12.31290627,AB11_incline_walk_2_down10_angle.csv
69.035,24.52958977,13.4001799,AB11_incline_walk_2_down10_angle.csv
69.04,24.35295054,14.44892343,AB11_incline_walk_2_down10_angle.csv
69.045,24.13890336,15.4952427,AB11_incline_walk_2_down10_angle.csv
69.05,23.8648738,16.51643265,AB11_incline_walk_2_down10_angle.csv
69.055,23.58556828,17.55153368,AB11_incline_walk_2_down10_angle.csv
69.06,23.26829031,18.56396192,AB11_incline_walk_2_down10_angle.csv
69.065,22.92360474,19.55937782,AB11_incline_walk_2_down10_angle.csv
69.07,22.54856878,20.52902677,AB11_incline_walk_2_down10_angle.csv
69.075,22.14287842,21.47017724,AB11_incline_walk_2_down10_angle.csv
69.08,21.71960965,22.39148814,AB11_incline_walk_2_down10_angle.csv
69.085,21.26995454,23.27416084,AB11_incline_walk_2_down10_angle.csv
69.09,20.78310946,24.1060023,AB11_incline_walk_2_down10_angle.csv
69.095,20.30151526,24.93024635,AB11_incline_walk_2_down10_angle.csv
69.1,19.80115338,25.70831711,AB11_incline_walk_2_down10_angle.csv
69.105,19.28532821,26.44562417,AB11_incline_walk_2_down10_angle.csv
69.11,18.75171932,27.13918844,AB11_incline_walk_2_down10_angle.csv
69.115,18.20413876,27.78742617,AB11_incline_walk_2_down10_angle.csv
69.12,17.64674559,28.39350505,AB11_incline_walk_2_down10_angle.csv
69.125,17.07426387,28.94446217,AB11_incline_walk_2_down10_angle.csv
69.13,16.49286738,29.45238023,AB11_incline_walk_2_down10_angle.csv
69.135,15.90323928,29.91170106,AB11_incline_walk_2_down10_angle.csv
69.14,15.32839206,30.36446792,AB11_incline_walk_2_down10_angle.csv
69.145,14.70903323,30.68807141,AB11_incline_walk_2_down10_angle.csv
69.15,14.09008855,30.98953558,AB11_incline_walk_2_down10_angle.csv
69.155,13.48708344,31.25790184,AB11_incline_walk_2_down10_angle.csv
69.16,12.8700337,31.467613,AB11_incline_walk_2_down10_angle.csv
69.165,12.2576712,31.63230227,AB11_incline_walk_2_down10_angle.csv
69.17,11.64352827,31.74714889,AB11_incline_walk_2_down10_angle.csv
69.175,11.03529773,31.8172305,AB11_incline_walk_2_down10_angle.csv
69.18,10.43033997,31.83999912,AB11_incline_walk_2_down10_angle.csv
69.185,9.83165863,31.8180464,AB11_incline_walk_2_down10_angle.csv
69.19,9.23966167,31.75090862,AB11_incline_walk_2_down10_angle.csv
69.195,8.65506041,31.63875423,AB11_incline_walk_2_down10_angle.csv
69.2,8.08067129,31.4851664,AB11_incline_walk_2_down10_angle.csv
69.205,7.51219861,31.28638771,AB11_incline_walk_2_down10_angle.csv
69.21,6.95491127,31.04769315,AB11_incline_walk_2_down10_angle.csv
69.215,6.40803568,30.76943343,AB11_incline_walk_2_down10_angle.csv
69.22,5.87418458,30.45723618,AB11_incline_walk_2_down10_angle.csv
69.225,5.34248624,30.10573325,AB11_incline_walk_2_down10_angle.csv
69.23,4.81850199,29.71892136,AB11_incline_walk_2_down10_angle.csv
69.235,4.30007303,29.30399302,AB11_incline_walk_2_down10_angle.csv
69.24,3.79236363,28.87021412,AB11_incline_walk_2_down10_angle.csv
69.245,3.29057618,28.41874302,AB11_incline_walk_2_down10_angle.csv
69.25,2.79105477,27.95232503,AB11_incline_walk_2_down10_angle.csv
69.255,2.30287026,27.48484971,AB11_incline_walk_2_down10_angle.csv
69.26,1.81298777,27.00921271,AB11_incline_walk_2_down10_angle.csv
69.265,1.33474016,26.54560763,AB11_incline_walk_2_down10_angle.csv
69.27,0.85694308,26.08393174,AB11_incline_walk_2_down10_angle.csv
69.275,0.38024573,25.6328545,AB11_incline_walk_2_down10_angle.csv
69.28,-0.09496586,25.19486977,AB11_incline_walk_2_down10_angle.csv
69.285,-0.56807101,24.77314066,AB11_incline_walk_2_down10_angle.csv
69.29,-1.03593414,24.37365687,AB11_incline_walk_2_down10_angle.csv
69.295,-1.51316096,23.98323872,AB11_incline_walk_2_down10_angle.csv
69.3,-1.98736455,23.61416141,AB11_incline_walk_2_down10_angle.csv
69.305,-2.46111317,23.26697412,AB11_incline_walk_2_down10_angle.csv
69.31,-2.93212227,22.94057654,AB11_incline_walk_2_down10_angle.csv
69.315,-3.41619811,22.61826481,AB11_incline_walk_2_down10_angle.csv
69.32,-3.8978342,22.31652048,AB11_incline_walk_2_down10_angle.csv
69.325,-4.38568401,22.02457914,AB11_incline_walk_2_down10_angle.csv
69.33,-4.85356814,21.77148276,AB11_incline_walk_2_down10_angle.csv
69.335,-5.33584596,21.51563927,AB11_incline_walk_2_down10_angle.csv
69.34,-5.80904318,21.28311256,AB11_incline_walk_2_down10_angle.csv
69.345,-6.29089677,21.05516871,AB11_incline_walk_2_down10_angle.csv
69.35,-6.76032627,20.84907358,AB11_incline_walk_2_down10_angle.csv
69.355,-7.22639345,20.65791833,AB11_incline_walk_2_down10_angle.csv
69.36,-7.66775797,20.48939756,AB11_incline_walk_2_down10_angle.csv
69.365,-8.09483677,20.34931301,AB11_incline_walk_2_down10_angle.csv
69.37,-8.51063128,20.22116248,AB11_incline_walk_2_down10_angle.csv
69.375,-8.89829417,20.12100184,AB11_incline_walk_2_down10_angle.csv
69.38,-9.2584726,20.04406818,AB11_incline_walk_2_down10_angle.csv
69.385,-9.58689346,19.99191292,AB11_incline_walk_2_down10_angle.csv
69.39,-9.87749249,19.96676654,AB11_incline_walk_2_down10_angle.csv
69.395,-10.12556105,19.96741381,AB11_incline_walk_2_down10_angle.csv
69.4,-10.32884729,19.99559647,AB11_incline_walk_2_down10_angle.csv
69.405,-10.48005129,20.04743223,AB11_incline_walk_2_down10_angle.csv
69.41,-10.57577646,20.13383427,AB11_incline_walk_2_down10_angle.csv
69.415,-10.61436523,20.22863077,AB11_incline_walk_2_down10_angle.csv
69.42,-10.58845796,20.35701827,AB11_incline_walk_2_down10_angle.csv
69.425,-10.49823585,20.5059924,AB11_incline_walk_2_down10_angle.csv
69.43,-10.33670323,20.6787757,AB11_incline_walk_2_down10_angle.csv
69.435,-10.10991458,20.8639981,AB11_incline_walk_2_down10_angle.csv
69.44,-9.81959406,21.06026361,AB11_incline_walk_2_down10_angle.csv
69.445,-9.43258774,21.29200738,AB11_incline_walk_2_down10_angle.csv
69.45,-9.00413592,21.5030411,AB11_incline_walk_2_down10_angle.csv
69.455,-8.48179594,21.74506981,AB11_incline_walk_2_down10_angle.csv
69.46,-7.900337,21.98884976,AB11_incline_walk_2_down10_angle.csv
69.465,-7.25479687,22.22914371,AB11_incline_walk_2_down10_angle.csv
69.47,-6.50955077,22.49576561,AB11_incline_walk_2_down10_angle.csv
69.475,-5.7457117,22.72925184,AB11_incline_walk_2_down10_angle.csv
69.48,-4.89051598,22.97564384,AB11_incline_walk_2_down10_angle.csv
