time,hip_flexion_r,hip_flexion_l,source_file
60.835,18.64184096,21.21661789,AB05_incline_walk_1_down5_angle.csv
60.84,19.51507492,20.55269526,AB05_incline_walk_1_down5_angle.csv
60.845,20.34220156,19.87028216,AB05_incline_walk_1_down5_angle.csv
60.85,21.12153474,19.16345499,AB05_incline_walk_1_down5_angle.csv
60.855,21.8541417,18.43786625,AB05_incline_walk_1_down5_angle.csv
60.86,22.54063947,17.69607115,AB05_incline_walk_1_down5_angle.csv
60.865,23.18108414,16.94034383,AB05_incline_walk_1_down5_angle.csv
60.87,23.77800946,16.17420327,AB05_incline_walk_1_down5_angle.csv
60.875,24.33467381,15.40081601,AB05_incline_walk_1_down5_angle.csv
60.88,24.8505411,14.6223027,AB05_incline_walk_1_down5_angle.csv
60.885,25.32795068,13.84023741,AB05_incline_walk_1_down5_angle.csv
60.89,25.76973932,13.05801315,AB05_incline_walk_1_down5_angle.csv
60.895,26.17661341,12.27780186,AB05_incline_walk_1_down5_angle.csv
60.9,26.55171283,11.49926786,AB05_incline_walk_1_down5_angle.csv
60.905,26.89424096,10.72496728,AB05_incline_walk_1_down5_angle.csv
60.91,27.20913482,9.95695397,AB05_incline_walk_1_down5_angle.csv
60.915,27.500456,9.20064539,AB05_incline_walk_1_down5_angle.csv
60.92,27.75346337,8.44053724,AB05_incline_walk_1_down5_angle.csv
60.925,27.99036046,7.6919067,AB05_incline_walk_1_down5_angle.csv
60.93,28.19971922,6.95182928,AB05_incline_walk_1_down5_angle.csv
60.935,28.38635001,6.2225413,AB05_incline_walk_1_down5_angle.csv
60.94,28.55113224,5.49761501,AB05_incline_walk_1_down5_angle.csv
60.945,28.68771586,4.77781154,AB05_incline_walk_1_down5_angle.csv
60.95,28.80557544,4.06997381,AB05_incline_walk_1_down5_angle.csv
60.955,28.90251164,3.36852832,AB05_incline_walk_1_down5_angle.csv
60.96,28.97945136,2.67688205,AB05_incline_walk_1_down5_angle.csv
60.965,29.0315036,1.99067075,AB05_incline_walk_1_down5_angle.csv
60.97,29.07348129,1.32283101,AB05_incline_walk_1_down5_angle.csv
60.975,29.07847969,0.6438323,AB05_incline_walk_1_down5_angle.csv
60.98,29.06897391,-0.01720604,AB05_incline_walk_1_down5_angle.csv
60.985,29.03907292,-0.66945511,AB05_incline_walk_1_down5_angle.csv
60.99,28.9846573,-1.31306394,AB05_incline_walk_1_down5_angle.csv
60.995,28.90731929,-1.94838428,AB05_incline_walk_1_down5_angle.csv
61.0,28.80412858,-2.57520639,AB05_incline_walk_1_down5_angle.csv
61.005,28.68190902,-3.18400169,AB05_incline_walk_1_down5_angle.csv
61.01,28.53191497,-3.78198553,AB05_incline_walk_1_down5_angle.csv
61.015,28.34354785,-4.38550233,AB05_incline_walk_1_down5_angle.csv
61.02,28.14270056,-4.95619167,AB05_incline_walk_1_down5_angle.csv
61.025,27.90757552,-5.52070043,AB05_incline_walk_1_down5_angle.csv
61.03,27.64595529,-6.06794088,AB05_incline_walk_1_down5_angle.csv
61.035,27.34205756,-6.61776729,AB05_incline_walk_1_down5_angle.csv
61.04,27.04034968,-7.11409745,AB05_incline_walk_1_down5_angle.csv
61.045,26.69123218,-7.62383517,AB05_incline_walk_1_down5_angle.csv
61.05,26.33148013,-8.0998239,AB05_incline_walk_1_down5_angle.csv
61.055,25.93629692,-8.58247776,AB05_incline_walk_1_down5_angle.csv
61.06,25.55692619,-9.00098766,AB05_incline_walk_1_down5_angle.csv
61.065,25.14994693,-9.42723309,AB05_incline_walk_1_down5_angle.csv
61.07,24.74184586,-9.83008208,AB05_incline_walk_1_down5_angle.csv
61.075,24.32790885,-10.22797038,AB05_incline_walk_1_down5_angle.csv
61.08,23.93168212,-10.58129872,AB05_incline_walk_1_down5_angle.csv
61.085,23.54854577,-10.919968,AB05_incline_walk_1_down5_angle.csv
61.09,23.18617956,-11.24358464,AB05_incline_walk_1_down5_angle.csv
61.095,22.85487551,-11.54573423,AB05_incline_walk_1_down5_angle.csv
61.1,22.56002979,-11.82935898,AB05_incline_walk_1_down5_angle.csv
61.105,22.30550229,-12.08858648,AB05_incline_walk_1_down5_angle.csv
61.11,22.08705062,-12.33575335,AB05_incline_walk_1_down5_angle.csv
61.115,21.9101656,-12.56324338,AB05_incline_walk_1_down5_angle.csv
61.12,21.77181341,-12.78024915,AB05_incline_walk_1_down5_angle.csv
61.125,21.67193041,-12.98180859,AB05_incline_walk_1_down5_angle.csv
61.13,21.60919677,-13.17455416,AB05_incline_walk_1_down5_angle.csv
61.135,21.58363513,-13.35892274,AB05_incline_walk_1_down5_angle.csv
61.14,21.59299936,-13.53052959,AB05_incline_walk_1_down5_angle.csv
61.145,21.63394495,-13.69721879,AB05_incline_walk_1_down5_angle.csv
61.15,21.70834122,-13.86109992,AB05_incline_walk_1_down5_angle.csv
61.155,21.80802426,-14.03506722,AB05_incline_walk_1_down5_angle.csv
61.16,21.94061825,-14.18498497,AB05_incline_walk_1_down5_angle.csv
61.165,22.09891237,-14.33910966,AB05_incline_walk_1_down5_angle.csv
61.17,22.28256926,-14.49562556,AB05_incline_walk_1_down5_angle.csv
61.175,22.48835455,-14.65136498,AB05_incline_walk_1_down5_angle.csv
61.18,22.71402766,-14.80646926,AB05_incline_walk_1_down5_angle.csv
61.185,22.95855236,-14.95723704,AB05_incline_walk_1_down5_angle.csv
61.19,23.21498532,-15.1027137,AB05_incline_walk_1_down5_angle.csv
61.195,23.48840287,-15.24049594,AB05_incline_walk_1_down5_angle.csv
61.2,23.77148299,-15.36770148,AB05_incline_walk_1_down5_angle.csv
61.205,24.06480028,-15.48497646,AB05_incline_walk_1_down5_angle.csv
61.21,24.36078173,-15.57956793,AB05_incline_walk_1_down5_angle.csv
61.215,24.65695988,-15.64930273,AB05_incline_walk_1_down5_angle.csv
61.22,24.95311592,-15.69488236,AB05_incline_walk_1_down5_angle.csv
61.225,25.24420828,-15.7099378,AB05_incline_walk_1_down5_angle.csv
61.23,25.52774837,-15.69224518,AB05_incline_walk_1_down5_angle.csv
61.235,25.79430294,-15.62778455,AB05_incline_walk_1_down5_angle.csv
61.24,26.03999331,-15.52350228,AB05_incline_walk_1_down5_angle.csv
61.245,26.26800317,-15.3685392,AB05_incline_walk_1_down5_angle.csv
61.25,26.47284667,-15.15973672,AB05_incline_walk_1_down5_angle.csv
61.255,26.65284695,-14.89376653,AB05_incline_walk_1_down5_angle.csv
61.26,26.80793188,-14.5661403,AB05_incline_walk_1_down5_angle.csv
61.265,26.94074441,-14.1704708,AB05_incline_walk_1_down5_angle.csv
61.27,27.05225906,-13.70500235,AB05_incline_walk_1_down5_angle.csv
61.275,27.14278814,-13.16684747,AB05_incline_walk_1_down5_angle.csv
61.28,27.2134072,-12.5565545,AB05_incline_walk_1_down5_angle.csv
61.285,27.26540964,-11.8685628,AB05_incline_walk_1_down5_angle.csv
61.29,27.2987314,-11.11071776,AB05_incline_walk_1_down5_angle.csv
61.295,27.31730148,-10.28030344,AB05_incline_walk_1_down5_angle.csv
61.3,27.3230635,-9.38030539,AB05_incline_walk_1_down5_angle.csv
61.305,27.30251742,-8.42360106,AB05_incline_walk_1_down5_angle.csv
61.31,27.28945399,-7.39545635,AB05_incline_walk_1_down5_angle.csv
61.315,27.21760826,-6.34003083,AB05_incline_walk_1_down5_angle.csv
61.32,27.17869694,-5.20691091,AB05_incline_walk_1_down5_angle.csv
61.325,27.08965873,-4.05627069,AB05_incline_walk_1_down5_angle.csv
61.33,26.94542444,-2.898691,AB05_incline_walk_1_down5_angle.csv
61.335,26.8460804,-1.66567795,AB05_incline_walk_1_down5_angle.csv
61.34,26.69829717,-0.44133085,AB05_incline_walk_1_down5_angle.csv
61.345,26.48959174,0.76415362,AB05_incline_walk_1_down5_angle.csv
61.35,26.30839189,2.01728973,AB05_incline_walk_1_down5_angle.csv
61.355,26.04940316,3.22185408,AB05_incline_walk_1_down5_angle.csv
61.36,25.78402827,4.43610733,AB05_incline_walk_1_down5_angle.csv
61.365,25.48777282,5.62471322,AB05_incline_walk_1_down5_angle.csv
61.37,25.164147,6.78992204,AB05_incline_walk_1_down5_angle.csv
61.375,24.80615685,7.9200799,AB05_incline_walk_1_down5_angle.csv
61.38,24.43090601,9.02890751,AB05_incline_walk_1_down5_angle.csv
61.385,24.0172778,10.09142009,AB05_incline_walk_1_down5_angle.csv
61.39,23.47926302,10.99488699,AB05_incline_walk_1_down5_angle.csv
61.395,23.0798129,12.07402902,AB05_incline_walk_1_down5_angle.csv
61.4,22.60047347,13.02122692,AB05_incline_walk_1_down5_angle.csv
61.405,22.01676281,13.84174288,AB05_incline_walk_1_down5_angle.csv
61.41,21.44591511,14.66508537,AB05_incline_walk_1_down5_angle.csv
61.415,20.87579911,15.46791541,AB05_incline_walk_1_down5_angle.csv
61.42,20.28546019,16.22674889,AB05_incline_walk_1_down5_angle.csv
61.425,19.69130196,16.9599679,AB05_incline_walk_1_down5_angle.csv
61.43,19.0704755,17.63781728,AB05_incline_walk_1_down5_angle.csv
61.435,18.42379985,18.26315622,AB05_incline_walk_1_down5_angle.csv
61.44,17.71514578,18.78516739,AB05_incline_walk_1_down5_angle.csv
61.445,17.01124688,19.29811171,AB05_incline_walk_1_down5_angle.csv
61.45,16.30090551,19.77653217,AB05_incline_walk_1_down5_angle.csv
61.455,15.5795554,20.216338,AB05_incline_walk_1_down5_angle.csv
61.46,14.84755047,20.61865799,AB05_incline_walk_1_down5_angle.csv
61.465,14.11258719,20.99324509,AB05_incline_walk_1_down5_angle.csv
61.47,13.36948129,21.32855927,AB05_incline_walk_1_down5_angle.csv
61.475,12.62455279,21.6367036,AB05_incline_walk_1_down5_angle.csv
61.48,11.87915624,21.9180306,AB05_incline_walk_1_down5_angle.csv
61.485,11.13215236,22.17183814,AB05_incline_walk_1_down5_angle.csv
61.49,10.38833433,22.40252981,AB05_incline_walk_1_down5_angle.csv
61.495,9.65206827,22.61503349,AB05_incline_walk_1_down5_angle.csv
61.5,8.91947942,22.80568961,AB05_incline_walk_1_down5_angle.csv
61.505,8.19501579,22.98191433,AB05_incline_walk_1_down5_angle.csv
61.51,7.47778989,23.13899873,AB05_incline_walk_1_down5_angle.csv
61.515,6.76998475,23.28216035,AB05_incline_walk_1_down5_angle.csv
61.52,6.06941333,23.40788711,AB05_incline_walk_1_down5_angle.csv
61.525,5.38645082,23.5268036,AB05_incline_walk_1_down5_angle.csv
61.53,4.70989586,23.62874586,AB05_incline_walk_1_down5_angle.csv
61.535,4.04313346,23.71387568,AB05_incline_walk_1_down5_angle.csv
61.54,3.39545734,23.79303405,AB05_incline_walk_1_down5_angle.csv
61.545,2.7599585,23.8589,AB05_incline_walk_1_down5_angle.csv
61.55,2.13735026,23.91068285,AB05_incline_walk_1_down5_angle.csv
61.555,1.53231696,23.95139601,AB05_incline_walk_1_down5_angle.csv
61.56,0.9326753,23.97155123,AB05_incline_walk_1_down5_angle.csv
61.565,0.47072343,24.1029393,AB05_incline_walk_1_down5_angle.csv
61.57,-0.20836509,23.97260718,AB05_incline_walk_1_down5_angle.csv
61.575,-0.76487863,23.94896918,AB05_incline_walk_1_down5_angle.csv
61.58,-1.29294073,23.91473676,AB05_incline_walk_1_down5_angle.csv
61.585,-1.81651518,23.85510583,AB05_incline_walk_1_down5_angle.csv
61.59,-2.32559931,23.779467,AB05_incline_walk_1_down5_angle.csv
61.595,-2.82203265,23.68454633,AB05_incline_walk_1_down5_angle.csv
61.6,-3.305948,23.57882137,AB05_incline_walk_1_down5_angle.csv
61.605,-3.77166696,23.45486159,AB05_incline_walk_1_down5_angle.csv
61.61,-4.22894381,23.32019573,AB05_incline_walk_1_down5_angle.csv
61.615,-4.68003287,23.16902854,AB05_incline_walk_1_down5_angle.csv
61.62,-5.05335119,23.06741745,AB05_incline_walk_1_down5_angle.csv
61.625,-5.52406835,22.86532886,AB05_incline_walk_1_down5_angle.csv
61.63,-5.92777019,22.71022403,AB05_incline_walk_1_down5_angle.csv
61.635,-6.31617378,22.56475046,AB05_incline_walk_1_down5_angle.csv
61.64,-6.68999901,22.42992317,AB05_incline_walk_1_down5_angle.csv
61.645,-7.0424066,22.31868137,AB05_incline_walk_1_down5_angle.csv
61.65,-7.38123454,22.2216916,AB05_incline_walk_1_down5_angle.csv
61.655,-7.69614565,22.15058425,AB05_incline_walk_1_down5_angle.csv
61.66,-7.99889307,22.09834823,AB05_incline_walk_1_down5_angle.csv
61.665,-8.2810055,22.06865486,AB05_incline_walk_1_down5_angle.csv
61.67,-8.53871967,22.06634824,AB05_incline_walk_1_down5_angle.csv
61.675,-8.77825851,22.08370531,AB05_incline_walk_1_down5_angle.csv
61.68,-8.99679276,22.12496982,AB05_incline_walk_1_down5_angle.csv
61.685,-9.19568502,22.1838756,AB05_incline_walk_1_down5_angle.csv
61.69,-9.36189692,22.27139381,AB05_incline_walk_1_down5_angle.csv
61.695,-9.5134901,22.37868083,AB05_incline_walk_1_down5_angle.csv
61.7,-9.64064106,22.50584375,AB05_incline_walk_1_down5_angle.csv
61.705,-9.73961331,22.65560442,AB05_incline_walk_1_down5_angle.csv
61.71,-9.81455384,22.82986248,AB05_incline_walk_1_down5_angle.csv
61.715,-9.86003345,23.02506529,AB05_incline_walk_1_down5_angle.csv
61.72,-9.87941317,23.24341776,AB05_incline_walk_1_down5_angle.csv
61.725,-9.86661818,23.48330566,AB05_incline_walk_1_down5_angle.csv
61.73,-9.82303849,23.7426101,AB05_incline_walk_1_down5_angle.csv
61.735,-9.74630497,24.02004417,AB05_incline_walk_1_down5_angle.csv
61.74,-9.63167086,24.31242867,AB05_incline_walk_1_down5_angle.csv
61.745,-9.48020142,24.62155789,AB05_incline_walk_1_down5_angle.csv
61.75,-9.28959035,24.92907348,AB05_incline_walk_1_down5_angle.csv
61.755,-9.05692855,25.24084126,AB05_incline_walk_1_down5_angle.csv
61.76,-8.78401968,25.54817922,AB05_incline_walk_1_down5_angle.csv
61.765,-8.45388434,25.85406292,AB05_incline_walk_1_down5_angle.csv
61.77,-8.08602322,26.13664355,AB05_incline_walk_1_down5_angle.csv
61.775,-7.65897993,26.40428937,AB05_incline_walk_1_down5_angle.csv
61.78,-7.18117004,26.64933838,AB05_incline_walk_1_down5_angle.csv
61.785,-6.64625647,26.86759134,AB05_incline_walk_1_down5_angle.csv
61.79,-6.05661931,27.05634063,AB05_incline_walk_1_down5_angle.csv
61.795,-5.39787317,27.22366848,AB05_incline_walk_1_down5_angle.csv
61.8,-4.68202623,27.3636574,AB05_incline_walk_1_down5_angle.csv
61.805,-3.90534143,27.47658803,AB05_incline_walk_1_down5_angle.csv
61.81,-3.06845423,27.56248666,AB05_incline_walk_1_down5_angle.csv
61.815,-2.18283905,27.61180857,AB05_incline_walk_1_down5_angle.csv
61.82,-1.23810141,27.63991006,AB05_incline_walk_1_down5_angle.csv
61.825,-0.2325045,27.65758839,AB05_incline_walk_1_down5_angle.csv
61.83,0.77672709,27.59121608,AB05_incline_walk_1_down5_angle.csv
61.835,1.85111884,27.5345923,AB05_incline_walk_1_down5_angle.csv
61.84,2.90916365,27.38800652,AB05_incline_walk_1_down5_angle.csv
61.845,4.03264557,27.26593333,AB05_incline_walk_1_down5_angle.csv
61.85,5.1393203,27.06270096,AB05_incline_walk_1_down5_angle.csv
61.855,6.25431354,26.82249976,AB05_incline_walk_1_down5_angle.csv
61.86,7.37396539,26.54326636,AB05_incline_walk_1_down5_angle.csv
61.865,8.47692112,26.21800943,AB05_incline_walk_1_down5_angle.csv
61.87,9.57393758,25.8559085,AB05_incline_walk_1_down5_angle.csv
61.875,10.64922453,25.44755734,AB05_incline_walk_1_down5_angle.csv
61.88,11.70300656,24.99974553,AB05_incline_walk_1_down5_angle.csv
61.885,12.72028959,24.49771383,AB05_incline_walk_1_down5_angle.csv
61.89,13.71672526,23.97459508,AB05_incline_walk_1_down5_angle.csv
61.895,14.67988072,23.41385372,AB05_incline_walk_1_down5_angle.csv
61.9,15.61438709,22.82824986,AB05_incline_walk_1_down5_angle.csv
61.905,16.50714596,22.20761389,AB05_incline_walk_1_down5_angle.csv
61.91,17.36407789,21.56067925,AB05_incline_walk_1_down5_angle.csv
61.915,18.17596634,20.87668436,AB05_incline_walk_1_down5_angle.csv
61.92,18.95359648,20.18219168,AB05_incline_walk_1_down5_angle.csv
61.925,19.68488528,19.46021858,AB05_incline_walk_1_down5_angle.csv
61.93,20.37617013,18.720524,AB05_incline_walk_1_down5_angle.csv
61.935,21.02703331,17.96326517,AB05_incline_walk_1_down5_angle.csv
61.94,21.63363079,17.18949782,AB05_incline_walk_1_down5_angle.csv
61.945,22.20104158,16.40284976,AB05_incline_walk_1_down5_angle.csv
61.95,22.73090754,15.60638419,AB05_incline_walk_1_down5_angle.csv
61.955,23.22451654,14.80175519,AB05_incline_walk_1_down5_angle.csv
61.96,23.6795482,13.98898757,AB05_incline_walk_1_down5_angle.csv
61.965,24.10644317,13.17601464,AB05_incline_walk_1_down5_angle.csv
61.97,24.49774569,12.35757416,AB05_incline_walk_1_down5_angle.csv
61.975,24.85970088,11.53966426,AB05_incline_walk_1_down5_angle.csv
61.98,25.1925052,10.72200913,AB05_incline_walk_1_down5_angle.csv
61.985,25.49535668,9.90473949,AB05_incline_walk_1_down5_angle.csv
61.99,25.77452573,9.09129522,AB05_incline_walk_1_down5_angle.csv
61.995,26.02079792,8.27916694,AB05_incline_walk_1_down5_angle.csv
62.0,26.24761187,7.47755343,AB05_incline_walk_1_down5_angle.csv
62.005,26.45073996,6.67537092,AB05_incline_walk_1_down5_angle.csv
62.01,26.61708065,5.86636191,AB05_incline_walk_1_down5_angle.csv
62.015,26.7710495,5.07583725,AB05_incline_walk_1_down5_angle.csv
62.02,26.8958745,4.28555177,AB05_incline_walk_1_down5_angle.csv
62.025,27.01014301,3.51137014,AB05_incline_walk_1_down5_angle.csv
62.03,27.10113436,2.74363607,AB05_incline_walk_1_down5_angle.csv
62.035,27.16944957,1.98310725,AB05_incline_walk_1_down5_angle.csv
62.04,27.22073098,1.23288219,AB05_incline_walk_1_down5_angle.csv
62.045,27.25596821,0.49686464,AB05_incline_walk_1_down5_angle.csv
62.05,27.27614768,-0.22414838,AB05_incline_walk_1_down5_angle.csv
62.055,27.27264932,-0.93822966,AB05_incline_walk_1_down5_angle.csv
62.06,27.25399486,-1.63541563,AB05_incline_walk_1_down5_angle.csv
62.065,27.22130705,-2.31926853,AB05_incline_walk_1_down5_angle.csv
62.07,27.17410748,-2.98186906,AB05_incline_walk_1_down5_angle.csv
62.075,27.10907635,-3.62926314,AB05_incline_walk_1_down5_angle.csv
62.08,27.02838723,-4.25800032,AB05_incline_walk_1_down5_angle.csv
62.085,26.93819758,-4.85624457,AB05_incline_walk_1_down5_angle.csv
62.09,26.82333182,-5.45010932,AB05_incline_walk_1_down5_angle.csv
62.095,26.68463034,-6.02572402,AB05_incline_walk_1_down5_angle.csv
62.1,26.53905785,-6.56819132,AB05_incline_walk_1_down5_angle.csv
62.105,26.36663778,-7.09908437,AB05_incline_walk_1_down5_angle.csv
62.11,26.19468459,-7.58599232,AB05_incline_walk_1_down5_angle.csv
62.115,25.99305787,-8.05775327,AB05_incline_walk_1_down5_angle.csv
62.12,25.7700472,-8.51024751,AB05_incline_walk_1_down5_angle.csv
62.125,25.51773717,-8.95157032,AB05_incline_walk_1_down5_angle.csv
62.13,25.25080162,-9.36543956,AB05_incline_walk_1_down5_angle.csv
62.135,24.97074515,-9.75467714,AB05_incline_walk_1_down5_angle.csv
62.14,24.65783383,-10.14489445,AB05_incline_walk_1_down5_angle.csv
62.145,24.347599,-10.49300129,AB05_incline_walk_1_down5_angle.csv
62.15,24.01854915,-10.83603377,AB05_incline_walk_1_down5_angle.csv
62.155,23.68741555,-11.15589601,AB05_incline_walk_1_down5_angle.csv
62.16,23.33382882,-11.49014268,AB05_incline_walk_1_down5_angle.csv
62.165,23.02101131,-11.7517893,AB05_incline_walk_1_down5_angle.csv
62.17,22.68737304,-12.03545845,AB05_incline_walk_1_down5_angle.csv
62.175,22.36796655,-12.30758178,AB05_incline_walk_1_down5_angle.csv
62.18,22.07565841,-12.56067564,AB05_incline_walk_1_down5_angle.csv
62.185,21.81205858,-12.78962493,AB05_incline_walk_1_down5_angle.csv
62.19,21.57239098,-13.026087,AB05_incline_walk_1_down5_angle.csv
62.195,21.39400314,-13.21930839,AB05_incline_walk_1_down5_angle.csv
62.2,21.22635552,-13.41905805,AB05_incline_walk_1_down5_angle.csv
62.205,21.07054109,-13.62513597,AB05_incline_walk_1_down5_angle.csv
62.21,20.96440267,-13.8081383,AB05_incline_walk_1_down5_angle.csv
62.215,20.89653009,-13.99432446,AB05_incline_walk_1_down5_angle.csv
62.22,20.84300983,-14.15879237,AB05_incline_walk_1_down5_angle.csv
62.225,20.82448468,-14.33210989,AB05_incline_walk_1_down5_angle.csv
62.23,20.8320991,-14.50036307,AB05_incline_walk_1_down5_angle.csv
62.235,20.86492973,-14.66620337,AB05_incline_walk_1_down5_angle.csv
62.24,20.91419634,-14.83993268,AB05_incline_walk_1_down5_angle.csv
62.245,20.99978495,-14.98538524,AB05_incline_walk_1_down5_angle.csv
62.25,21.10183877,-15.15646847,AB05_incline_walk_1_down5_angle.csv
62.255,21.22333951,-15.28904858,AB05_incline_walk_1_down5_angle.csv
62.26,21.37297229,-15.43392195,AB05_incline_walk_1_down5_angle.csv
62.265,21.54045932,-15.57114493,AB05_incline_walk_1_down5_angle.csv
62.27,21.7317731,-15.69684464,AB05_incline_walk_1_down5_angle.csv
62.275,21.94420298,-15.81100978,AB05_incline_walk_1_down5_angle.csv
62.28,22.17707629,-15.91086207,AB05_incline_walk_1_down5_angle.csv
62.285,22.43000184,-15.99093196,AB05_incline_walk_1_down5_angle.csv
62.29,22.70125313,-16.05050036,AB05_incline_walk_1_down5_angle.csv
62.295,22.98838254,-16.08761384,AB05_incline_walk_1_down5_angle.csv
62.3,23.28994666,-16.09340039,AB05_incline_walk_1_down5_angle.csv
62.305,23.60133366,-16.06913305,AB05_incline_walk_1_down5_angle.csv
62.31,23.91795418,-16.00919476,AB05_incline_walk_1_down5_angle.csv
62.315,24.239058,-15.9039126,AB05_incline_walk_1_down5_angle.csv
62.32,24.5576548,-15.75660699,AB05_incline_walk_1_down5_angle.csv
62.325,24.86792376,-15.56206371,AB05_incline_walk_1_down5_angle.csv
62.33,25.17082841,-15.31626556,AB05_incline_walk_1_down5_angle.csv
62.335,25.45752538,-15.01346648,AB05_incline_walk_1_down5_angle.csv
62.34,25.72696562,-14.65356937,AB05_incline_walk_1_down5_angle.csv
62.345,25.9817768,-14.22807543,AB05_incline_walk_1_down5_angle.csv
62.35,26.21827746,-13.73533032,AB05_incline_walk_1_down5_angle.csv
62.355,26.43532242,-13.17596691,AB05_incline_walk_1_down5_angle.csv
62.36,26.63010716,-12.54589659,AB05_incline_walk_1_down5_angle.csv
62.365,26.82453845,-11.8385227,AB05_incline_walk_1_down5_angle.csv
62.37,26.98709702,-11.06364923,AB05_incline_walk_1_down5_angle.csv
62.375,27.12947747,-10.22505323,AB05_incline_walk_1_down5_angle.csv
62.38,27.25997345,-9.31430793,AB05_incline_walk_1_down5_angle.csv
62.385,27.3636835,-8.34944245,AB05_incline_walk_1_down5_angle.csv
62.39,27.45080007,-7.3243486,AB05_incline_walk_1_down5_angle.csv
62.395,27.5058212,-6.25543483,AB05_incline_walk_1_down5_angle.csv
62.4,27.53567832,-5.14437482,AB05_incline_walk_1_down5_angle.csv
62.405,27.55972803,-3.98620759,AB05_incline_walk_1_down5_angle.csv
62.41,27.52559009,-2.81253392,AB05_incline_walk_1_down5_angle.csv
62.415,27.4671302,-1.61618971,AB05_incline_walk_1_down5_angle.csv
62.42,27.36034015,-0.41341329,AB05_incline_walk_1_down5_angle.csv
62.425,27.17303125,0.76509069,AB05_incline_walk_1_down5_angle.csv
62.43,27.04241559,2.00955378,AB05_incline_walk_1_down5_angle.csv
62.435,26.78986684,3.18511409,AB05_incline_walk_1_down5_angle.csv
62.44,26.524833,4.37245262,AB05_incline_walk_1_down5_angle.csv
62.445,26.22378391,5.54684638,AB05_incline_walk_1_down5_angle.csv
62.45,25.88355318,6.69674547,AB05_incline_walk_1_down5_angle.csv
62.455,25.49816288,7.81201013,AB05_incline_walk_1_down5_angle.csv
62.46,25.07880806,8.89906561,AB05_incline_walk_1_down5_angle.csv
62.465,24.62513525,9.95624867,AB05_incline_walk_1_down5_angle.csv
62.47,24.13167714,10.97018624,AB05_incline_walk_1_down5_angle.csv
62.475,23.59728224,11.93938578,AB05_incline_walk_1_down5_angle.csv
62.48,23.03291957,12.87074595,AB05_incline_walk_1_down5_angle.csv
62.485,22.41589963,13.71494878,AB05_incline_walk_1_down5_angle.csv
62.49,21.82576157,14.61038311,AB05_incline_walk_1_down5_angle.csv
62.495,21.18712092,15.41608204,AB05_incline_walk_1_down5_angle.csv
62.5,20.52911886,16.18755917,AB05_incline_walk_1_down5_angle.csv
62.505,19.86278382,16.93603831,AB05_incline_walk_1_down5_angle.csv
62.51,19.15737536,17.64258329,AB05_incline_walk_1_down5_angle.csv
62.515,18.47097488,18.32085857,AB05_incline_walk_1_down5_angle.csv
62.52,17.70440714,18.90801804,AB05_incline_walk_1_down5_angle.csv
62.525,16.95803449,19.48378623,AB05_incline_walk_1_down5_angle.csv
62.53,16.24703519,20.07011464,AB05_incline_walk_1_down5_angle.csv
62.535,15.43840782,20.53311508,AB05_incline_walk_1_down5_angle.csv
62.54,14.66807021,21.00929221,AB05_incline_walk_1_down5_angle.csv
62.545,13.8902932,21.44939566,AB05_incline_walk_1_down5_angle.csv
62.55,13.11292528,21.86436784,AB05_incline_walk_1_down5_angle.csv
62.555,12.33367745,22.24811191,AB05_incline_walk_1_down5_angle.csv
62.56,11.55413466,22.60293691,AB05_incline_walk_1_down5_angle.csv
62.565,10.77717696,22.93116208,AB05_incline_walk_1_down5_angle.csv
62.57,10.00535477,23.23296959,AB05_incline_walk_1_down5_angle.csv
62.575,9.23416623,23.50788805,AB05_incline_walk_1_down5_angle.csv
62.58,8.47314381,23.75949042,AB05_incline_walk_1_down5_angle.csv
62.585,7.72214948,23.98677378,AB05_incline_walk_1_down5_angle.csv
62.59,6.97718457,24.18909732,AB05_incline_walk_1_down5_angle.csv
62.595,6.24797917,24.37459845,AB05_incline_walk_1_down5_angle.csv
62.6,5.52915635,24.5365904,AB05_incline_walk_1_down5_angle.csv
62.605,4.82490953,24.67861704,AB05_incline_walk_1_down5_angle.csv
62.61,4.13274426,24.79853824,AB05_incline_walk_1_down5_angle.csv
62.615,3.46671581,24.90960346,AB05_incline_walk_1_down5_angle.csv
62.62,2.80577246,24.98738328,AB05_incline_walk_1_down5_angle.csv
62.625,2.16977034,25.05452084,AB05_incline_walk_1_down5_angle.csv
62.63,1.5515664,25.10550621,AB05_incline_walk_1_down5_angle.csv
62.635,0.94511314,25.12783854,AB05_incline_walk_1_down5_angle.csv
62.64,0.36268307,25.13816191,AB05_incline_walk_1_down5_angle.csv
62.645,-0.20163191,25.13066275,AB05_incline_walk_1_down5_angle.csv
62.65,-0.7414438,25.10783152,AB05_incline_walk_1_down5_angle.csv
62.655,-1.26889526,25.06120628,AB05_incline_walk_1_down5_angle.csv
62.66,-1.78223985,24.99288778,AB05_incline_walk_1_down5_angle.csv
62.665,-2.27144586,24.91141609,AB05_incline_walk_1_down5_angle.csv
62.67,-2.75068134,24.80701579,AB05_incline_walk_1_down5_angle.csv
62.675,-3.21730578,24.68423176,AB05_incline_walk_1_down5_angle.csv
62.68,-3.66665037,24.54805202,AB05_incline_walk_1_down5_angle.csv
62.685,-4.1100302,24.39296981,AB05_incline_walk_1_down5_angle.csv
62.69,-4.53091097,24.23499591,AB05_incline_walk_1_down5_angle.csv
