source_file,time,hip_flexion_r,hip_flexion_l
AB10_stairs_1_8_down_angle.csv,74.94,25.49994299,25.76234535
AB10_stairs_1_8_down_angle.csv,74.945,25.36901258,25.96012604
AB10_stairs_1_8_down_angle.csv,74.95,25.24539525,26.16364448
AB10_stairs_1_8_down_angle.csv,74.955,25.13137941,26.37452281
AB10_stairs_1_8_down_angle.csv,74.96,25.02172724,26.59011078
AB10_stairs_1_8_down_angle.csv,74.965,24.92991045,26.81359425
AB10_stairs_1_8_down_angle.csv,74.97,24.84244678,27.04979073
AB10_stairs_1_8_down_angle.csv,74.975,24.76704933,27.28959937
AB10_stairs_1_8_down_angle.csv,74.98,24.70225331,27.53696243
AB10_stairs_1_8_down_angle.csv,74.985,24.64799312,27.78795027
AB10_stairs_1_8_down_angle.csv,74.99,24.60909754,28.0428712
AB10_stairs_1_8_down_angle.csv,74.995,24.57227396,28.30412322
AB10_stairs_1_8_down_angle.csv,75.0,24.55538959,28.56918034
AB10_stairs_1_8_down_angle.csv,75.005,24.55909326,28.83959355
AB10_stairs_1_8_down_angle.csv,75.01,24.55291797,29.10029391
AB10_stairs_1_8_down_angle.csv,75.015,24.57447796,29.36997643
AB10_stairs_1_8_down_angle.csv,75.02,24.65700631,29.22058771
AB10_stairs_1_8_down_angle.csv,75.025,24.68223862,29.45825162
AB10_stairs_1_8_down_angle.csv,75.03,24.73102178,29.70162917
AB10_stairs_1_8_down_angle.csv,75.035,24.80499491,29.9522953
AB10_stairs_1_8_down_angle.csv,75.04,24.85598853,30.1763526
AB10_stairs_1_8_down_angle.csv,75.045,24.93039471,30.40672361
AB10_stairs_1_8_down_angle.csv,75.05,25.01027871,30.62778055
AB10_stairs_1_8_down_angle.csv,75.055,25.11295812,30.85308545
AB10_stairs_1_8_down_angle.csv,75.06,25.18096048,31.04024305
AB10_stairs_1_8_down_angle.csv,75.065,25.26710324,31.23079352
AB10_stairs_1_8_down_angle.csv,75.07,25.31144409,31.35737103
AB10_stairs_1_8_down_angle.csv,75.075,25.43898276,31.58091269
AB10_stairs_1_8_down_angle.csv,75.08,25.48445896,31.69197441
AB10_stairs_1_8_down_angle.csv,75.085,25.54351482,31.82053305
AB10_stairs_1_8_down_angle.csv,75.09,25.66630005,32.02165094
AB10_stairs_1_8_down_angle.csv,75.095,25.70294399,32.1095579
AB10_stairs_1_8_down_angle.csv,75.1,25.74680991,32.21366476
AB10_stairs_1_8_down_angle.csv,75.105,25.79085716,32.31839568
AB10_stairs_1_8_down_angle.csv,75.11,25.82901099,32.41878608
AB10_stairs_1_8_down_angle.csv,75.115,25.90272043,32.56527681
AB10_stairs_1_8_down_angle.csv,75.12,25.90204439,32.62234661
AB10_stairs_1_8_down_angle.csv,75.125,25.92967928,32.72591099
AB10_stairs_1_8_down_angle.csv,75.13,25.92395772,32.79254862
AB10_stairs_1_8_down_angle.csv,75.135,25.91188036,32.85826727
AB10_stairs_1_8_down_angle.csv,75.14,25.8775302,32.89976873
AB10_stairs_1_8_down_angle.csv,75.145,25.8414422,32.94907672
AB10_stairs_1_8_down_angle.csv,75.15,25.82526397,33.02932506
AB10_stairs_1_8_down_angle.csv,75.155,25.76697931,33.05761633
AB10_stairs_1_8_down_angle.csv,75.16,25.71426771,33.09786123
AB10_stairs_1_8_down_angle.csv,75.165,25.65515506,33.13721084
AB10_stairs_1_8_down_angle.csv,75.17,25.59115745,33.17268985
AB10_stairs_1_8_down_angle.csv,75.175,25.52300553,33.20462174
AB10_stairs_1_8_down_angle.csv,75.18,25.45403676,33.23597911
AB10_stairs_1_8_down_angle.csv,75.185,25.38170348,33.26314507
AB10_stairs_1_8_down_angle.csv,75.19,25.30536037,33.28470152
AB10_stairs_1_8_down_angle.csv,75.195,25.23078398,33.30574096
AB10_stairs_1_8_down_angle.csv,75.2,25.17875063,33.35291743
AB10_stairs_1_8_down_angle.csv,75.205,25.08701928,33.3520832
AB10_stairs_1_8_down_angle.csv,75.21,25.00090978,33.35642757
AB10_stairs_1_8_down_angle.csv,75.215,24.93971907,33.3843405
AB10_stairs_1_8_down_angle.csv,75.22,24.84396348,33.37783049
AB10_stairs_1_8_down_angle.csv,75.225,24.77237047,33.39282445
AB10_stairs_1_8_down_angle.csv,75.23,24.674879,33.38540239
AB10_stairs_1_8_down_angle.csv,75.235,24.59915961,33.39920197
AB10_stairs_1_8_down_angle.csv,75.24,24.49930444,33.39419541
AB10_stairs_1_8_down_angle.csv,75.245,24.41811921,33.41058137
AB10_stairs_1_8_down_angle.csv,75.25,24.31570217,33.41378095
AB10_stairs_1_8_down_angle.csv,75.255,24.22837101,33.44060912
AB10_stairs_1_8_down_angle.csv,75.26,24.12356773,33.4555973
AB10_stairs_1_8_down_angle.csv,75.265,24.0295865,33.4993701
AB10_stairs_1_8_down_angle.csv,75.27,23.9279344,33.54488628
AB10_stairs_1_8_down_angle.csv,75.275,23.81471403,33.5900226
AB10_stairs_1_8_down_angle.csv,75.28,23.71232568,33.67290773
AB10_stairs_1_8_down_angle.csv,75.285,23.59888018,33.74980932
AB10_stairs_1_8_down_angle.csv,75.29,23.4793499,33.84019335
AB10_stairs_1_8_down_angle.csv,75.295,23.37519396,33.98294158
AB10_stairs_1_8_down_angle.csv,75.3,23.25360191,34.106403
AB10_stairs_1_8_down_angle.csv,75.305,23.14317874,34.2806671
AB10_stairs_1_8_down_angle.csv,75.31,23.01386001,34.43294839
AB10_stairs_1_8_down_angle.csv,75.315,22.90535347,34.65511244
AB10_stairs_1_8_down_angle.csv,75.32,22.78890702,34.87395767
AB10_stairs_1_8_down_angle.csv,75.325,22.67126365,35.11142548
AB10_stairs_1_8_down_angle.csv,75.33,22.55203367,35.36314678
AB10_stairs_1_8_down_angle.csv,75.335,22.43220024,35.62855284
AB10_stairs_1_8_down_angle.csv,75.34,22.31879135,35.92974148
AB10_stairs_1_8_down_angle.csv,75.345,22.20533532,36.23441575
AB10_stairs_1_8_down_angle.csv,75.35,22.09339789,36.55364003
AB10_stairs_1_8_down_angle.csv,75.355,21.9827532,36.87338882
AB10_stairs_1_8_down_angle.csv,75.36,21.89059981,37.23736467
AB10_stairs_1_8_down_angle.csv,75.365,21.77772982,37.57989903
AB10_stairs_1_8_down_angle.csv,75.37,21.67762241,37.93725567
AB10_stairs_1_8_down_angle.csv,75.375,21.58281569,38.29893516
AB10_stairs_1_8_down_angle.csv,75.38,21.49368837,38.66900389
AB10_stairs_1_8_down_angle.csv,75.385,21.40644974,39.03042718
AB10_stairs_1_8_down_angle.csv,75.39,21.33703263,39.41508754
AB10_stairs_1_8_down_angle.csv,75.395,21.23406402,39.74299153
AB10_stairs_1_8_down_angle.csv,75.4,21.19553127,40.14972675
AB10_stairs_1_8_down_angle.csv,75.405,21.10456116,40.47235237
AB10_stairs_1_8_down_angle.csv,75.41,21.03647294,40.81830795
AB10_stairs_1_8_down_angle.csv,75.415,20.98378665,41.16602126
AB10_stairs_1_8_down_angle.csv,75.42,20.98687021,41.55631713
AB10_stairs_1_8_down_angle.csv,75.425,20.94314582,41.88040127
AB10_stairs_1_8_down_angle.csv,75.43,20.89188529,42.17153095
AB10_stairs_1_8_down_angle.csv,75.435,20.8892182,42.50354956
AB10_stairs_1_8_down_angle.csv,75.44,20.87556713,42.79562069
AB10_stairs_1_8_down_angle.csv,75.445,20.86484093,43.07018061
AB10_stairs_1_8_down_angle.csv,75.45,20.85975679,43.32733008
AB10_stairs_1_8_down_angle.csv,75.455,20.85903571,43.5648846
AB10_stairs_1_8_down_angle.csv,75.46,20.86288956,43.78213155
AB10_stairs_1_8_down_angle.csv,75.465,20.87131318,43.97737508
AB10_stairs_1_8_down_angle.csv,75.47,20.88300093,44.14896545
AB10_stairs_1_8_down_angle.csv,75.475,20.89614923,44.29495597
AB10_stairs_1_8_down_angle.csv,75.48,20.91308638,44.41574579
AB10_stairs_1_8_down_angle.csv,75.485,20.92850571,44.50723791
AB10_stairs_1_8_down_angle.csv,75.49,20.94605801,44.57052123
AB10_stairs_1_8_down_angle.csv,75.495,20.96397617,44.60485986
AB10_stairs_1_8_down_angle.csv,75.5,20.97728386,44.60450892
AB10_stairs_1_8_down_angle.csv,75.505,20.98897104,44.57414061
AB10_stairs_1_8_down_angle.csv,75.51,20.99945191,44.51312146
AB10_stairs_1_8_down_angle.csv,75.515,21.01271537,44.42560551
AB10_stairs_1_8_down_angle.csv,75.52,21.01457169,44.2979309
AB10_stairs_1_8_down_angle.csv,75.525,21.02161871,44.14858661
AB10_stairs_1_8_down_angle.csv,75.53,21.02328656,43.96671677
AB10_stairs_1_8_down_angle.csv,75.535,21.02297197,43.75766323
AB10_stairs_1_8_down_angle.csv,75.54,21.00766303,43.50990833
AB10_stairs_1_8_down_angle.csv,75.545,21.00852844,43.25442316
AB10_stairs_1_8_down_angle.csv,75.55,21.00246467,42.97042981
AB10_stairs_1_8_down_angle.csv,75.555,20.99128969,42.6619249
AB10_stairs_1_8_down_angle.csv,75.56,20.98049138,42.33382928
AB10_stairs_1_8_down_angle.csv,75.565,20.95811918,41.97814536
AB10_stairs_1_8_down_angle.csv,75.57,20.95797162,41.62821884
AB10_stairs_1_8_down_angle.csv,75.575,20.93946518,41.24662044
AB10_stairs_1_8_down_angle.csv,75.58,20.94209106,40.87279699
AB10_stairs_1_8_down_angle.csv,75.585,20.93767548,40.48169164
AB10_stairs_1_8_down_angle.csv,75.59,20.94062791,40.08974209
AB10_stairs_1_8_down_angle.csv,75.595,20.94520294,39.69123457
AB10_stairs_1_8_down_angle.csv,75.6,20.9457293,39.28454182
AB10_stairs_1_8_down_angle.csv,75.605,21.00792151,38.9497061
AB10_stairs_1_8_down_angle.csv,75.61,20.9933186,38.49719728
AB10_stairs_1_8_down_angle.csv,75.615,21.02178618,38.10624441
AB10_stairs_1_8_down_angle.csv,75.62,21.05672093,37.71929373
AB10_stairs_1_8_down_angle.csv,75.625,21.11133035,37.35364907
AB10_stairs_1_8_down_angle.csv,75.63,21.14403225,36.95893013
AB10_stairs_1_8_down_angle.csv,75.635,21.19451475,36.58599291
AB10_stairs_1_8_down_angle.csv,75.64,21.2504816,36.21861175
AB10_stairs_1_8_down_angle.csv,75.645,21.31133041,35.85621871
AB10_stairs_1_8_down_angle.csv,75.65,21.37651419,35.49838315
AB10_stairs_1_8_down_angle.csv,75.655,21.45350071,35.17860676
AB10_stairs_1_8_down_angle.csv,75.66,21.51227471,34.79260369
AB10_stairs_1_8_down_angle.csv,75.665,21.5820276,34.44441719
AB10_stairs_1_8_down_angle.csv,75.67,21.65405226,34.09961125
AB10_stairs_1_8_down_angle.csv,75.675,21.72411144,33.75591447
AB10_stairs_1_8_down_angle.csv,75.68,21.78873686,33.41046816
AB10_stairs_1_8_down_angle.csv,75.685,21.85509786,33.06972889
AB10_stairs_1_8_down_angle.csv,75.69,21.92647193,32.7332818
AB10_stairs_1_8_down_angle.csv,75.695,21.98847136,32.39566867
AB10_stairs_1_8_down_angle.csv,75.7,22.04878049,32.05946813
AB10_stairs_1_8_down_angle.csv,75.705,22.10645438,31.72570307
AB10_stairs_1_8_down_angle.csv,75.71,22.16197997,31.39631271
AB10_stairs_1_8_down_angle.csv,75.715,22.21701258,31.0713447
AB10_stairs_1_8_down_angle.csv,75.72,22.2658876,30.74615785
AB10_stairs_1_8_down_angle.csv,75.725,22.31804055,30.43197671
AB10_stairs_1_8_down_angle.csv,75.73,22.36691784,30.1201788
AB10_stairs_1_8_down_angle.csv,75.735,22.41594974,29.81556805
AB10_stairs_1_8_down_angle.csv,75.74,22.46650768,29.51715697
AB10_stairs_1_8_down_angle.csv,75.745,22.51904301,29.23219799
AB10_stairs_1_8_down_angle.csv,75.75,22.57111867,28.95360391
AB10_stairs_1_8_down_angle.csv,75.755,22.62675433,28.6835211
AB10_stairs_1_8_down_angle.csv,75.76,22.67617119,28.41795279
AB10_stairs_1_8_down_angle.csv,75.765,22.74890621,28.17745447
AB10_stairs_1_8_down_angle.csv,75.77,22.80730707,27.93435867
AB10_stairs_1_8_down_angle.csv,75.775,22.88427023,27.72533593
AB10_stairs_1_8_down_angle.csv,75.78,22.95449278,27.49188348
AB10_stairs_1_8_down_angle.csv,75.785,23.03953907,27.30455124
AB10_stairs_1_8_down_angle.csv,75.79,23.12853966,27.11204775
AB10_stairs_1_8_down_angle.csv,75.795,23.21695143,26.90836765
AB10_stairs_1_8_down_angle.csv,75.8,23.3073986,26.74527131
AB10_stairs_1_8_down_angle.csv,75.805,23.40725513,26.56199757
AB10_stairs_1_8_down_angle.csv,75.81,23.50437638,26.41282285
AB10_stairs_1_8_down_angle.csv,75.815,23.61572276,26.24817863
AB10_stairs_1_8_down_angle.csv,75.82,23.71746319,26.10572028
AB10_stairs_1_8_down_angle.csv,75.825,23.82700915,25.96062748
AB10_stairs_1_8_down_angle.csv,75.83,23.94801557,25.81116226
AB10_stairs_1_8_down_angle.csv,75.835,24.06058203,25.67219467
AB10_stairs_1_8_down_angle.csv,75.84,24.16645534,25.53750556
AB10_stairs_1_8_down_angle.csv,75.845,24.28273301,25.39705532
AB10_stairs_1_8_down_angle.csv,75.85,24.39983464,25.25642296
AB10_stairs_1_8_down_angle.csv,75.855,24.52639244,25.1128788
AB10_stairs_1_8_down_angle.csv,75.86,24.64198375,24.97034539
AB10_stairs_1_8_down_angle.csv,75.865,24.76091478,24.82182168
AB10_stairs_1_8_down_angle.csv,75.87,24.87995561,24.67112819
AB10_stairs_1_8_down_angle.csv,75.875,25.00041712,24.51795516
AB10_stairs_1_8_down_angle.csv,75.88,25.1247926,24.35907298
AB10_stairs_1_8_down_angle.csv,75.885,25.25393708,24.19312808
AB10_stairs_1_8_down_angle.csv,75.89,25.38520754,24.02996823
AB10_stairs_1_8_down_angle.csv,75.895,25.52216229,23.86022426
AB10_stairs_1_8_down_angle.csv,75.9,25.66717757,23.68810288
AB10_stairs_1_8_down_angle.csv,75.905,25.81999931,23.51390584
AB10_stairs_1_8_down_angle.csv,75.91,25.98145749,23.33961428
AB10_stairs_1_8_down_angle.csv,75.915,26.15353414,23.16533894
AB10_stairs_1_8_down_angle.csv,75.92,26.33833573,22.99276451
AB10_stairs_1_8_down_angle.csv,75.925,26.53472814,22.82526978
AB10_stairs_1_8_down_angle.csv,75.93,26.74535402,22.66349828
AB10_stairs_1_8_down_angle.csv,75.935,26.97110861,22.50878424
AB10_stairs_1_8_down_angle.csv,75.94,27.21356893,22.36641002
AB10_stairs_1_8_down_angle.csv,75.945,27.46709709,22.22987809
AB10_stairs_1_8_down_angle.csv,75.95,27.73884004,22.11079411
AB10_stairs_1_8_down_angle.csv,75.955,28.0301233,22.01201091
AB10_stairs_1_8_down_angle.csv,75.96,28.33374879,21.92771303
AB10_stairs_1_8_down_angle.csv,75.965,28.64888281,21.86021104
AB10_stairs_1_8_down_angle.csv,75.97,28.97796189,21.81269953
AB10_stairs_1_8_down_angle.csv,75.975,29.3234418,21.79652331
AB10_stairs_1_8_down_angle.csv,75.98,29.69110116,21.81989327
AB10_stairs_1_8_down_angle.csv,75.985,30.05207315,21.84938086
AB10_stairs_1_8_down_angle.csv,75.99,30.42949618,21.91546267
AB10_stairs_1_8_down_angle.csv,75.995,30.82542823,22.02896325
AB10_stairs_1_8_down_angle.csv,76.0,31.21881051,22.1633926
AB10_stairs_1_8_down_angle.csv,76.005,31.61233016,22.32399874
AB10_stairs_1_8_down_angle.csv,76.01,31.99498022,22.500118
AB10_stairs_1_8_down_angle.csv,76.015,32.38707695,22.72150155
AB10_stairs_1_8_down_angle.csv,76.02,32.7765579,22.97320787
AB10_stairs_1_8_down_angle.csv,76.025,33.16135423,23.2547998
AB10_stairs_1_8_down_angle.csv,76.03,33.53470575,23.55807544
AB10_stairs_1_8_down_angle.csv,76.035,33.90084192,23.88813836
AB10_stairs_1_8_down_angle.csv,76.04,34.24809921,24.23104567
AB10_stairs_1_8_down_angle.csv,76.045,34.582671,24.5925956
AB10_stairs_1_8_down_angle.csv,76.05,34.89248886,24.9574812
AB10_stairs_1_8_down_angle.csv,76.055,35.18357851,25.33054801
AB10_stairs_1_8_down_angle.csv,76.06,35.45071607,25.70257179
AB10_stairs_1_8_down_angle.csv,76.065,35.69163051,26.06825764
AB10_stairs_1_8_down_angle.csv,76.07,35.90710795,26.42468471
AB10_stairs_1_8_down_angle.csv,76.075,36.0964045,26.76879069
AB10_stairs_1_8_down_angle.csv,76.08,36.25193004,27.08638114
AB10_stairs_1_8_down_angle.csv,76.085,36.38120752,27.38305845
AB10_stairs_1_8_down_angle.csv,76.09,36.48016033,27.65157562
AB10_stairs_1_8_down_angle.csv,76.095,36.55256111,27.88998746
AB10_stairs_1_8_down_angle.csv,76.1,36.59856883,28.0981412
AB10_stairs_1_8_down_angle.csv,76.105,36.618619,28.27128695
AB10_stairs_1_8_down_angle.csv,76.11,36.60990724,28.39021483
AB10_stairs_1_8_down_angle.csv,76.115,36.58778371,28.50959184
AB10_stairs_1_8_down_angle.csv,76.12,36.54159593,28.58090709
AB10_stairs_1_8_down_angle.csv,76.125,36.48976744,28.61841285
AB10_stairs_1_8_down_angle.csv,76.13,36.38673335,28.60647662
AB10_stairs_1_8_down_angle.csv,76.135,36.30111395,28.58822535
AB10_stairs_1_8_down_angle.csv,76.14,36.19019988,28.52564993
AB10_stairs_1_8_down_angle.csv,76.145,36.07327723,28.43801848
AB10_stairs_1_8_down_angle.csv,76.15,35.95192043,28.32917828
AB10_stairs_1_8_down_angle.csv,76.155,35.82659139,28.20078895
AB10_stairs_1_8_down_angle.csv,76.16,35.7381288,28.09593482
AB10_stairs_1_8_down_angle.csv,76.165,35.59570936,27.92519923
AB10_stairs_1_8_down_angle.csv,76.17,35.45670837,27.73502497
AB10_stairs_1_8_down_angle.csv,76.175,35.35395097,27.58271597
AB10_stairs_1_8_down_angle.csv,76.18,35.2309426,27.39119971
AB10_stairs_1_8_down_angle.csv,76.185,35.14347626,27.23738623
AB10_stairs_1_8_down_angle.csv,76.19,35.05119113,27.06621805
AB10_stairs_1_8_down_angle.csv,76.195,35.02140584,26.9699985
AB10_stairs_1_8_down_angle.csv,76.2,34.9047692,26.75363208
AB10_stairs_1_8_down_angle.csv,76.205,34.85069478,26.61522031
AB10_stairs_1_8_down_angle.csv,76.21,34.80975158,26.49202407
AB10_stairs_1_8_down_angle.csv,76.215,34.77512027,26.37176093
AB10_stairs_1_8_down_angle.csv,76.22,34.76302036,26.28743178
AB10_stairs_1_8_down_angle.csv,76.225,34.73684121,26.16724663
AB10_stairs_1_8_down_angle.csv,76.23,34.73220697,26.08824916
AB10_stairs_1_8_down_angle.csv,76.235,34.73175756,26.01437545
AB10_stairs_1_8_down_angle.csv,76.24,34.73673839,25.94816476
AB10_stairs_1_8_down_angle.csv,76.245,34.74505786,25.88894677
AB10_stairs_1_8_down_angle.csv,76.25,34.74867277,25.82578712
AB10_stairs_1_8_down_angle.csv,76.255,34.76726438,25.78532326
AB10_stairs_1_8_down_angle.csv,76.26,34.7743499,25.7380416
AB10_stairs_1_8_down_angle.csv,76.265,34.78386583,25.69086046
AB10_stairs_1_8_down_angle.csv,76.27,34.77773888,25.65032709
AB10_stairs_1_8_down_angle.csv,76.275,34.77078381,25.60181831
AB10_stairs_1_8_down_angle.csv,76.28,34.76456733,25.55945789
AB10_stairs_1_8_down_angle.csv,76.285,34.73796429,25.51438147
AB10_stairs_1_8_down_angle.csv,76.29,34.698663,25.45673422
AB10_stairs_1_8_down_angle.csv,76.295,34.68286089,25.41895643
AB10_stairs_1_8_down_angle.csv,76.3,34.60741108,25.35860105
AB10_stairs_1_8_down_angle.csv,76.305,34.55815122,25.31640685
AB10_stairs_1_8_down_angle.csv,76.31,34.50165037,25.27268151
AB10_stairs_1_8_down_angle.csv,76.315,34.39885893,25.21157832
AB10_stairs_1_8_down_angle.csv,76.32,34.32963712,25.17523191
AB10_stairs_1_8_down_angle.csv,76.325,34.23930652,25.13679621
AB10_stairs_1_8_down_angle.csv,76.33,34.10095249,25.0767735
AB10_stairs_1_8_down_angle.csv,76.335,34.00251522,25.05328783
AB10_stairs_1_8_down_angle.csv,76.34,33.88775918,25.02253543
AB10_stairs_1_8_down_angle.csv,76.345,33.79681148,25.00913474
AB10_stairs_1_8_down_angle.csv,76.35,33.68808854,25.00062757
AB10_stairs_1_8_down_angle.csv,76.355,33.54732336,24.97143531
AB10_stairs_1_8_down_angle.csv,76.36,33.46895376,24.9849725
AB10_stairs_1_8_down_angle.csv,76.365,33.34779374,24.98674005
AB10_stairs_1_8_down_angle.csv,76.37,33.26024217,24.99589491
AB10_stairs_1_8_down_angle.csv,76.375,33.182326,25.01697643
AB10_stairs_1_8_down_angle.csv,76.38,33.11957923,25.03554852
AB10_stairs_1_8_down_angle.csv,76.385,33.08570302,25.05775558
AB10_stairs_1_8_down_angle.csv,76.39,33.03277731,25.08526585
AB10_stairs_1_8_down_angle.csv,76.395,33.02063606,25.10755765
AB10_stairs_1_8_down_angle.csv,76.4,33.02697234,25.12706442
AB10_stairs_1_8_down_angle.csv,76.405,33.05567469,25.14233443
AB10_stairs_1_8_down_angle.csv,76.41,33.10824715,25.15157051
AB10_stairs_1_8_down_angle.csv,76.415,33.18452605,25.15282943
AB10_stairs_1_8_down_angle.csv,76.42,33.28712,25.1447688
AB10_stairs_1_8_down_angle.csv,76.425,33.41636593,25.12645066
AB10_stairs_1_8_down_angle.csv,76.43,33.57249548,25.09667342
AB10_stairs_1_8_down_angle.csv,76.435,33.75685732,25.05475297
AB10_stairs_1_8_down_angle.csv,76.44,33.96724741,24.99840844
AB10_stairs_1_8_down_angle.csv,76.445,34.20770653,24.92981337
AB10_stairs_1_8_down_angle.csv,76.45,34.47229638,24.85035949
AB10_stairs_1_8_down_angle.csv,76.455,34.76435273,24.75585035
AB10_stairs_1_8_down_angle.csv,76.46,35.08155725,24.65017258
AB10_stairs_1_8_down_angle.csv,76.465,35.42337268,24.53852005
AB10_stairs_1_8_down_angle.csv,76.47,35.78596097,24.4104055
AB10_stairs_1_8_down_angle.csv,76.475,36.16960105,24.26488193
AB10_stairs_1_8_down_angle.csv,76.48,36.57251418,24.12006832
AB10_stairs_1_8_down_angle.csv,76.485,36.9910317,23.97594995
AB10_stairs_1_8_down_angle.csv,76.49,37.42518122,23.81149758
AB10_stairs_1_8_down_angle.csv,76.495,37.8725771,23.65654221
AB10_stairs_1_8_down_angle.csv,76.5,38.32785759,23.49749085
AB10_stairs_1_8_down_angle.csv,76.505,38.79096641,23.34032283
AB10_stairs_1_8_down_angle.csv,76.51,39.25931848,23.18820591
AB10_stairs_1_8_down_angle.csv,76.515,39.73063021,23.04364241
AB10_stairs_1_8_down_angle.csv,76.52,40.20487821,22.91369233
AB10_stairs_1_8_down_angle.csv,76.525,40.67185392,22.77689856
AB10_stairs_1_8_down_angle.csv,76.53,41.1436355,22.66333401
AB10_stairs_1_8_down_angle.csv,76.535,41.60869078,22.56216898
AB10_stairs_1_8_down_angle.csv,76.54,42.06892758,22.47603272
AB10_stairs_1_8_down_angle.csv,76.545,42.52390664,22.40820023
AB10_stairs_1_8_down_angle.csv,76.55,42.97182224,22.35906923
AB10_stairs_1_8_down_angle.csv,76.555,43.41074572,22.33349535
AB10_stairs_1_8_down_angle.csv,76.56,43.83385419,22.31478556
AB10_stairs_1_8_down_angle.csv,76.565,44.25002971,22.32216453
AB10_stairs_1_8_down_angle.csv,76.57,44.64725698,22.34485458
AB10_stairs_1_8_down_angle.csv,76.575,45.02839551,22.38437291
AB10_stairs_1_8_down_angle.csv,76.58,45.3917136,22.43991971
AB10_stairs_1_8_down_angle.csv,76.585,45.73692158,22.50956599
AB10_stairs_1_8_down_angle.csv,76.59,46.06183811,22.59226609
AB10_stairs_1_8_down_angle.csv,76.595,46.36641532,22.68575492
AB10_stairs_1_8_down_angle.csv,76.6,46.6487155,22.7867814
AB10_stairs_1_8_down_angle.csv,76.605,46.90804554,22.90120593
AB10_stairs_1_8_down_angle.csv,76.61,47.14059703,23.01214111
AB10_stairs_1_8_down_angle.csv,76.615,47.34631072,23.13470596
AB10_stairs_1_8_down_angle.csv,76.62,47.52724689,23.25852835
AB10_stairs_1_8_down_angle.csv,76.625,47.67681495,23.38251867
AB10_stairs_1_8_down_angle.csv,76.63,47.79634323,23.50263765
AB10_stairs_1_8_down_angle.csv,76.635,47.89000555,23.62380405
AB10_stairs_1_8_down_angle.csv,76.64,47.94032974,23.73531216
AB10_stairs_1_8_down_angle.csv,76.645,47.96373332,23.84677471
AB10_stairs_1_8_down_angle.csv,76.65,47.95394346,23.95238149
AB10_stairs_1_8_down_angle.csv,76.655,47.91108849,24.05520863
AB10_stairs_1_8_down_angle.csv,76.66,47.83289547,24.15338408
AB10_stairs_1_8_down_angle.csv,76.665,47.71917515,24.24315155
AB10_stairs_1_8_down_angle.csv,76.67,47.56777201,24.32518421
AB10_stairs_1_8_down_angle.csv,76.675,47.38215887,24.39930687
AB10_stairs_1_8_down_angle.csv,76.68,47.16207238,24.46613963
AB10_stairs_1_8_down_angle.csv,76.685,46.90568158,24.52030844
AB10_stairs_1_8_down_angle.csv,76.69,46.62117256,24.57555989
AB10_stairs_1_8_down_angle.csv,76.695,46.3092135,24.63406777
AB10_stairs_1_8_down_angle.csv,76.7,45.96326442,24.67963598
AB10_stairs_1_8_down_angle.csv,76.705,45.59069435,24.72192462
AB10_stairs_1_8_down_angle.csv,76.71,45.19380474,24.76118062
AB10_stairs_1_8_down_angle.csv,76.715,44.77100212,24.79200979
AB10_stairs_1_8_down_angle.csv,76.72,44.32863548,24.83610108
AB10_stairs_1_8_down_angle.csv,76.725,43.86462928,24.86863657
AB10_stairs_1_8_down_angle.csv,76.73,43.38773378,24.90377864
AB10_stairs_1_8_down_angle.csv,76.735,42.89677635,24.93963514
AB10_stairs_1_8_down_angle.csv,76.74,42.3891582,24.97256982
AB10_stairs_1_8_down_angle.csv,76.745,41.87734508,25.00964723
AB10_stairs_1_8_down_angle.csv,76.75,41.36097107,25.0452265
AB10_stairs_1_8_down_angle.csv,76.755,40.84091699,25.09070824
AB10_stairs_1_8_down_angle.csv,76.76,40.32275552,25.13766113
AB10_stairs_1_8_down_angle.csv,76.765,39.80010451,25.18186172
AB10_stairs_1_8_down_angle.csv,76.77,39.28574898,25.2324573
AB10_stairs_1_8_down_angle.csv,76.775,38.77592015,25.284468
AB10_stairs_1_8_down_angle.csv,76.78,38.27393499,25.34074502
AB10_stairs_1_8_down_angle.csv,76.785,37.77922348,25.39933669
AB10_stairs_1_8_down_angle.csv,76.79,37.29021824,25.45809653
AB10_stairs_1_8_down_angle.csv,76.795,36.81317125,25.52086415
AB10_stairs_1_8_down_angle.csv,76.8,36.34173603,25.58087801
AB10_stairs_1_8_down_angle.csv,76.805,35.88251246,25.64363459
AB10_stairs_1_8_down_angle.csv,76.81,35.51604877,25.76034775
AB10_stairs_1_8_down_angle.csv,76.815,35.00583844,25.78604916
AB10_stairs_1_8_down_angle.csv,76.82,34.576349,25.84913694
AB10_stairs_1_8_down_angle.csv,76.825,34.15843302,25.91338717
AB10_stairs_1_8_down_angle.csv,76.83,33.75285105,25.97968594
AB10_stairs_1_8_down_angle.csv,76.835,33.35779871,26.04546114
AB10_stairs_1_8_down_angle.csv,76.84,33.04012619,26.14847461
AB10_stairs_1_8_down_angle.csv,76.845,32.59785563,26.17674036
AB10_stairs_1_8_down_angle.csv,76.85,32.22957273,26.23668268
AB10_stairs_1_8_down_angle.csv,76.855,31.87176545,26.29803845
AB10_stairs_1_8_down_angle.csv,76.86,31.5804383,26.39184639
AB10_stairs_1_8_down_angle.csv,76.865,31.17707999,26.41236768
AB10_stairs_1_8_down_angle.csv,76.87,30.89796304,26.50429209
AB10_stairs_1_8_down_angle.csv,76.875,30.52121812,26.53532195
