source_file,time,hip_flexion_r,hip_flexion_l
AB05_stairs_1_8_down_angle.csv,50.88,13.54584823,34.0187787
AB05_stairs_1_8_down_angle.csv,50.885,13.21915547,34.16475728
AB05_stairs_1_8_down_angle.csv,50.89,12.91351002,34.3225174
AB05_stairs_1_8_down_angle.csv,50.895,12.56620301,34.42633294
AB05_stairs_1_8_down_angle.csv,50.9,12.24593122,34.54390821
AB05_stairs_1_8_down_angle.csv,50.905,11.92650891,34.65134788
AB05_stairs_1_8_down_angle.csv,50.91,11.60876641,34.74674283
AB05_stairs_1_8_down_angle.csv,50.915,11.32299612,34.86488475
AB05_stairs_1_8_down_angle.csv,50.92,10.98095828,34.90191017
AB05_stairs_1_8_down_angle.csv,50.925,10.67386199,34.96374843
AB05_stairs_1_8_down_angle.csv,50.93,10.36753482,35.00971218
AB05_stairs_1_8_down_angle.csv,50.935,10.06312569,35.04106414
AB05_stairs_1_8_down_angle.csv,50.94,9.76082308,35.05721978
AB05_stairs_1_8_down_angle.csv,50.945,9.46012146,35.0568252
AB05_stairs_1_8_down_angle.csv,50.95,9.16028257,35.03969349
AB05_stairs_1_8_down_angle.csv,50.955,8.86130375,35.003906
AB05_stairs_1_8_down_angle.csv,50.96,8.56302792,34.94963692
AB05_stairs_1_8_down_angle.csv,50.965,8.26448932,34.87568333
AB05_stairs_1_8_down_angle.csv,50.97,7.96572429,34.7817576
AB05_stairs_1_8_down_angle.csv,50.975,7.66665365,34.66750986
AB05_stairs_1_8_down_angle.csv,50.98,7.36590919,34.53283785
AB05_stairs_1_8_down_angle.csv,50.985,7.06541508,34.37657103
AB05_stairs_1_8_down_angle.csv,50.99,6.76234659,34.19826299
AB05_stairs_1_8_down_angle.csv,50.995,6.45740965,33.9994194
AB05_stairs_1_8_down_angle.csv,51.0,6.15308371,33.7807504
AB05_stairs_1_8_down_angle.csv,51.005,5.84687616,33.54248918
AB05_stairs_1_8_down_angle.csv,51.01,5.53712826,33.27924185
AB05_stairs_1_8_down_angle.csv,51.015,5.22663458,32.99703058
AB05_stairs_1_8_down_angle.csv,51.02,4.91748108,32.69734381
AB05_stairs_1_8_down_angle.csv,51.025,4.60644061,32.3787197
AB05_stairs_1_8_down_angle.csv,51.03,4.29774713,32.04163686
AB05_stairs_1_8_down_angle.csv,51.035,3.99177854,31.68862899
AB05_stairs_1_8_down_angle.csv,51.04,3.6807702,31.32248404
AB05_stairs_1_8_down_angle.csv,51.045,3.39241882,30.94114543
AB05_stairs_1_8_down_angle.csv,51.05,3.10161949,30.54773833
AB05_stairs_1_8_down_angle.csv,51.055,2.81880196,30.14233401
AB05_stairs_1_8_down_angle.csv,51.06,2.53148592,29.72454927
AB05_stairs_1_8_down_angle.csv,51.065,2.27122122,29.30163003
AB05_stairs_1_8_down_angle.csv,51.07,2.04718334,28.88270856
AB05_stairs_1_8_down_angle.csv,51.075,1.81270809,28.4445765
AB05_stairs_1_8_down_angle.csv,51.08,1.58331477,28.00047628
AB05_stairs_1_8_down_angle.csv,51.085,1.39558353,27.56443325
AB05_stairs_1_8_down_angle.csv,51.09,1.26087762,27.14779938
AB05_stairs_1_8_down_angle.csv,51.095,1.12116043,26.71403042
AB05_stairs_1_8_down_angle.csv,51.1,0.98170757,26.26862583
AB05_stairs_1_8_down_angle.csv,51.105,0.93694926,25.87577768
AB05_stairs_1_8_down_angle.csv,51.11,0.85415517,25.43423838
AB05_stairs_1_8_down_angle.csv,51.115,0.84629407,25.04148349
AB05_stairs_1_8_down_angle.csv,51.12,0.86216435,24.64177222
AB05_stairs_1_8_down_angle.csv,51.125,0.91847811,24.26361074
AB05_stairs_1_8_down_angle.csv,51.13,1.01311933,23.90081616
AB05_stairs_1_8_down_angle.csv,51.135,1.14425695,23.5513249
AB05_stairs_1_8_down_angle.csv,51.14,1.30917311,23.21438255
AB05_stairs_1_8_down_angle.csv,51.145,1.51174119,22.89363491
AB05_stairs_1_8_down_angle.csv,51.15,1.73998698,22.57912118
AB05_stairs_1_8_down_angle.csv,51.155,2.00569996,22.28042771
AB05_stairs_1_8_down_angle.csv,51.16,2.30138952,21.99310833
AB05_stairs_1_8_down_angle.csv,51.165,2.61631411,21.7106766
AB05_stairs_1_8_down_angle.csv,51.17,2.95749011,21.43703542
AB05_stairs_1_8_down_angle.csv,51.175,3.32016481,21.16860073
AB05_stairs_1_8_down_angle.csv,51.18,3.69679156,20.90904401
AB05_stairs_1_8_down_angle.csv,51.185,4.08617275,20.64839139
AB05_stairs_1_8_down_angle.csv,51.19,4.4858502,20.38880516
AB05_stairs_1_8_down_angle.csv,51.195,4.89085286,20.13252533
AB05_stairs_1_8_down_angle.csv,51.2,5.299724,19.88277651
AB05_stairs_1_8_down_angle.csv,51.205,5.7063333,19.62094846
AB05_stairs_1_8_down_angle.csv,51.21,6.11832094,19.36720516
AB05_stairs_1_8_down_angle.csv,51.215,6.51916189,19.11053031
AB05_stairs_1_8_down_angle.csv,51.22,6.90629345,18.85543729
AB05_stairs_1_8_down_angle.csv,51.225,7.28965299,18.59330997
AB05_stairs_1_8_down_angle.csv,51.23,7.66547391,18.33155747
AB05_stairs_1_8_down_angle.csv,51.235,8.0344217,18.07298674
AB05_stairs_1_8_down_angle.csv,51.24,8.3905201,17.81611379
AB05_stairs_1_8_down_angle.csv,51.245,8.7195455,17.55774852
AB05_stairs_1_8_down_angle.csv,51.25,9.05659031,17.29961151
AB05_stairs_1_8_down_angle.csv,51.255,9.37905048,17.04656762
AB05_stairs_1_8_down_angle.csv,51.26,9.68700638,16.7944058
AB05_stairs_1_8_down_angle.csv,51.265,9.98736363,16.54482386
AB05_stairs_1_8_down_angle.csv,51.27,10.2704239,16.30009731
AB05_stairs_1_8_down_angle.csv,51.275,10.56704683,16.05499827
AB05_stairs_1_8_down_angle.csv,51.28,10.85012519,15.81397946
AB05_stairs_1_8_down_angle.csv,51.285,11.12686375,15.57735686
AB05_stairs_1_8_down_angle.csv,51.29,11.4086854,15.3441482
AB05_stairs_1_8_down_angle.csv,51.295,11.68850749,15.11513064
AB05_stairs_1_8_down_angle.csv,51.3,11.96765868,14.88742525
AB05_stairs_1_8_down_angle.csv,51.305,12.25244313,14.66248153
AB05_stairs_1_8_down_angle.csv,51.31,12.54197826,14.43949456
AB05_stairs_1_8_down_angle.csv,51.315,12.83721694,14.21952952
AB05_stairs_1_8_down_angle.csv,51.32,13.14146615,14.00431621
AB05_stairs_1_8_down_angle.csv,51.325,13.45446688,13.7911727
AB05_stairs_1_8_down_angle.csv,51.33,13.77726484,13.58336108
AB05_stairs_1_8_down_angle.csv,51.335,14.10993023,13.37597281
AB05_stairs_1_8_down_angle.csv,51.34,14.4576513,13.17640689
AB05_stairs_1_8_down_angle.csv,51.345,14.813675,12.98007041
AB05_stairs_1_8_down_angle.csv,51.35,15.18347967,12.78928533
AB05_stairs_1_8_down_angle.csv,51.355,15.5700758,12.60863896
AB05_stairs_1_8_down_angle.csv,51.36,15.96267892,12.42957418
AB05_stairs_1_8_down_angle.csv,51.365,16.37477748,12.26445591
AB05_stairs_1_8_down_angle.csv,51.37,16.80567176,12.11772936
AB05_stairs_1_8_down_angle.csv,51.375,17.241804,11.97292463
AB05_stairs_1_8_down_angle.csv,51.38,17.69415123,11.84276786
AB05_stairs_1_8_down_angle.csv,51.385,18.16945385,11.74129591
AB05_stairs_1_8_down_angle.csv,51.39,18.63796496,11.62687529
AB05_stairs_1_8_down_angle.csv,51.395,19.02504547,11.44885182
AB05_stairs_1_8_down_angle.csv,51.4,19.65253797,11.50293467
AB05_stairs_1_8_down_angle.csv,51.405,20.16208485,11.44258913
AB05_stairs_1_8_down_angle.csv,51.41,20.69316032,11.41535523
AB05_stairs_1_8_down_angle.csv,51.415,21.25103791,11.43043317
AB05_stairs_1_8_down_angle.csv,51.42,21.77823044,11.40269462
AB05_stairs_1_8_down_angle.csv,51.425,22.37225211,11.47012953
AB05_stairs_1_8_down_angle.csv,51.43,22.91742603,11.47467569
AB05_stairs_1_8_down_angle.csv,51.435,23.53444755,11.57825446
AB05_stairs_1_8_down_angle.csv,51.44,24.09149624,11.60319371
AB05_stairs_1_8_down_angle.csv,51.445,24.68900041,11.68697056
AB05_stairs_1_8_down_angle.csv,51.45,25.30337585,11.78898301
AB05_stairs_1_8_down_angle.csv,51.455,25.95118769,11.94208197
AB05_stairs_1_8_down_angle.csv,51.46,26.51832651,11.99189346
AB05_stairs_1_8_down_angle.csv,51.465,27.15462801,12.12364373
AB05_stairs_1_8_down_angle.csv,51.47,27.7981221,12.27464247
AB05_stairs_1_8_down_angle.csv,51.475,28.40855908,12.37943156
AB05_stairs_1_8_down_angle.csv,51.48,28.98603091,12.43671414
AB05_stairs_1_8_down_angle.csv,51.485,29.61813035,12.57055224
AB05_stairs_1_8_down_angle.csv,51.49,30.20785811,12.64454973
AB05_stairs_1_8_down_angle.csv,51.495,30.78551575,12.7061068
AB05_stairs_1_8_down_angle.csv,51.5,31.35018405,12.75101196
AB05_stairs_1_8_down_angle.csv,51.505,31.88012701,12.74878391
AB05_stairs_1_8_down_angle.csv,51.51,32.42348237,12.77526862
AB05_stairs_1_8_down_angle.csv,51.515,32.92919875,12.75381884
AB05_stairs_1_8_down_angle.csv,51.52,33.4119191,12.70964165
AB05_stairs_1_8_down_angle.csv,51.525,33.86862259,12.6389059
AB05_stairs_1_8_down_angle.csv,51.53,34.2994695,12.54551679
AB05_stairs_1_8_down_angle.csv,51.535,34.69498176,12.40999438
AB05_stairs_1_8_down_angle.csv,51.54,35.0711842,12.28252393
AB05_stairs_1_8_down_angle.csv,51.545,35.41143546,12.11554854
AB05_stairs_1_8_down_angle.csv,51.55,35.71938144,11.91935478
AB05_stairs_1_8_down_angle.csv,51.555,35.99460183,11.71138951
AB05_stairs_1_8_down_angle.csv,51.56,36.23600311,11.47935313
AB05_stairs_1_8_down_angle.csv,51.565,36.44361261,11.23564996
AB05_stairs_1_8_down_angle.csv,51.57,36.62135353,10.97638489
AB05_stairs_1_8_down_angle.csv,51.575,36.76238485,10.69824321
AB05_stairs_1_8_down_angle.csv,51.58,36.8774221,10.41269479
AB05_stairs_1_8_down_angle.csv,51.585,36.95427346,10.12018106
AB05_stairs_1_8_down_angle.csv,51.59,36.99978214,9.81438511
AB05_stairs_1_8_down_angle.csv,51.595,37.01973984,9.49947822
AB05_stairs_1_8_down_angle.csv,51.6,37.02794913,9.20909142
AB05_stairs_1_8_down_angle.csv,51.605,36.97191945,8.88251715
AB05_stairs_1_8_down_angle.csv,51.61,36.92318262,8.58067697
AB05_stairs_1_8_down_angle.csv,51.615,36.8137491,8.24321067
AB05_stairs_1_8_down_angle.csv,51.62,36.71482776,7.95586436
AB05_stairs_1_8_down_angle.csv,51.625,36.56444395,7.63655904
AB05_stairs_1_8_down_angle.csv,51.63,36.51363022,7.40104881
AB05_stairs_1_8_down_angle.csv,51.635,36.22843255,7.03808596
AB05_stairs_1_8_down_angle.csv,51.64,36.13801521,6.80633475
AB05_stairs_1_8_down_angle.csv,51.645,35.80185185,6.43543629
AB05_stairs_1_8_down_angle.csv,51.65,35.57300374,6.15210801
AB05_stairs_1_8_down_angle.csv,51.655,35.3168893,5.86437373
AB05_stairs_1_8_down_angle.csv,51.66,35.03308634,5.56392811
AB05_stairs_1_8_down_angle.csv,51.665,34.74187262,5.28059303
AB05_stairs_1_8_down_angle.csv,51.67,34.44551462,5.00328429
AB05_stairs_1_8_down_angle.csv,51.675,34.10852088,4.70155696
AB05_stairs_1_8_down_angle.csv,51.68,33.77414754,4.41600187
AB05_stairs_1_8_down_angle.csv,51.685,33.42161579,4.1265739
AB05_stairs_1_8_down_angle.csv,51.69,33.05841936,3.83781588
AB05_stairs_1_8_down_angle.csv,51.695,32.67780477,3.54359473
AB05_stairs_1_8_down_angle.csv,51.7,32.27542651,3.23300948
AB05_stairs_1_8_down_angle.csv,51.705,31.88166777,2.95581129
AB05_stairs_1_8_down_angle.csv,51.71,31.4591252,2.64516373
AB05_stairs_1_8_down_angle.csv,51.715,31.02492514,2.33960997
AB05_stairs_1_8_down_angle.csv,51.72,30.58061747,2.03066149
AB05_stairs_1_8_down_angle.csv,51.725,30.11607091,1.70925155
AB05_stairs_1_8_down_angle.csv,51.73,29.65613596,1.42071798
AB05_stairs_1_8_down_angle.csv,51.735,29.16797155,1.10287247
AB05_stairs_1_8_down_angle.csv,51.74,28.6576612,0.76938425
AB05_stairs_1_8_down_angle.csv,51.745,28.16251058,0.48505046
AB05_stairs_1_8_down_angle.csv,51.75,27.63345631,0.17084747
AB05_stairs_1_8_down_angle.csv,51.755,27.09470162,-0.14139588
AB05_stairs_1_8_down_angle.csv,51.76,26.55178618,-0.42228818
AB05_stairs_1_8_down_angle.csv,51.765,25.98906141,-0.71495074
AB05_stairs_1_8_down_angle.csv,51.77,25.42338224,-0.97896594
AB05_stairs_1_8_down_angle.csv,51.775,24.84502695,-1.23667569
AB05_stairs_1_8_down_angle.csv,51.78,24.25788779,-1.48204591
AB05_stairs_1_8_down_angle.csv,51.785,23.66564683,-1.70109653
AB05_stairs_1_8_down_angle.csv,51.79,23.05250721,-1.93002511
AB05_stairs_1_8_down_angle.csv,51.795,22.46332017,-2.08282224
AB05_stairs_1_8_down_angle.csv,51.8,21.84892942,-2.25538213
AB05_stairs_1_8_down_angle.csv,51.805,21.25269135,-2.36176714
AB05_stairs_1_8_down_angle.csv,51.81,20.65144375,-2.45398231
AB05_stairs_1_8_down_angle.csv,51.815,20.04562443,-2.52659274
AB05_stairs_1_8_down_angle.csv,51.82,19.45724005,-2.54830604
AB05_stairs_1_8_down_angle.csv,51.825,18.88139445,-2.52720018
AB05_stairs_1_8_down_angle.csv,51.83,18.31607325,-2.47450339
AB05_stairs_1_8_down_angle.csv,51.835,17.73216885,-2.41803705
AB05_stairs_1_8_down_angle.csv,51.84,17.1813635,-2.30909118
AB05_stairs_1_8_down_angle.csv,51.845,16.64989568,-2.15345491
AB05_stairs_1_8_down_angle.csv,51.85,16.12797434,-1.96990536
AB05_stairs_1_8_down_angle.csv,51.855,15.6252985,-1.74952202
AB05_stairs_1_8_down_angle.csv,51.86,15.13769226,-1.50354669
AB05_stairs_1_8_down_angle.csv,51.865,14.66681159,-1.23023919
AB05_stairs_1_8_down_angle.csv,51.87,14.21494474,-0.92815159
AB05_stairs_1_8_down_angle.csv,51.875,13.78022081,-0.60060914
AB05_stairs_1_8_down_angle.csv,51.88,13.36096965,-0.26396792
AB05_stairs_1_8_down_angle.csv,51.885,12.96101668,0.10549399
AB05_stairs_1_8_down_angle.csv,51.89,12.57541107,0.48038533
AB05_stairs_1_8_down_angle.csv,51.895,12.20820383,0.87723862
AB05_stairs_1_8_down_angle.csv,51.9,11.85181976,1.26762934
AB05_stairs_1_8_down_angle.csv,51.905,11.51901191,1.68235637
AB05_stairs_1_8_down_angle.csv,51.91,11.20096194,2.10079769
AB05_stairs_1_8_down_angle.csv,51.915,10.89908417,2.52358717
AB05_stairs_1_8_down_angle.csv,51.92,10.61425476,2.95302279
AB05_stairs_1_8_down_angle.csv,51.925,10.3532049,3.39627779
AB05_stairs_1_8_down_angle.csv,51.93,10.10424484,3.8295511
AB05_stairs_1_8_down_angle.csv,51.935,9.87151692,4.26465107
AB05_stairs_1_8_down_angle.csv,51.94,9.65567716,4.70116696
AB05_stairs_1_8_down_angle.csv,51.945,9.45456341,5.13016639
AB05_stairs_1_8_down_angle.csv,51.95,9.2759883,5.57280136
AB05_stairs_1_8_down_angle.csv,51.955,9.11416282,6.02104007
AB05_stairs_1_8_down_angle.csv,51.96,8.97428974,6.4734358
AB05_stairs_1_8_down_angle.csv,51.965,8.85206822,6.92915577
AB05_stairs_1_8_down_angle.csv,51.97,8.74561565,7.38371007
AB05_stairs_1_8_down_angle.csv,51.975,8.64983062,7.84244438
AB05_stairs_1_8_down_angle.csv,51.98,8.57879785,8.31253145
AB05_stairs_1_8_down_angle.csv,51.985,8.52250453,8.7906673
AB05_stairs_1_8_down_angle.csv,51.99,8.47845235,9.26464026
AB05_stairs_1_8_down_angle.csv,51.995,8.44919381,9.74166789
AB05_stairs_1_8_down_angle.csv,52.0,8.4406845,10.23597394
AB05_stairs_1_8_down_angle.csv,52.005,8.44230523,10.72455079
AB05_stairs_1_8_down_angle.csv,52.01,8.44945369,11.21311337
AB05_stairs_1_8_down_angle.csv,52.015,8.47885441,11.71431877
AB05_stairs_1_8_down_angle.csv,52.02,8.52194118,12.21417235
AB05_stairs_1_8_down_angle.csv,52.025,8.57086683,12.71221598
AB05_stairs_1_8_down_angle.csv,52.03,8.62926999,13.20404036
AB05_stairs_1_8_down_angle.csv,52.035,8.70853441,13.70774312
AB05_stairs_1_8_down_angle.csv,52.04,8.79165291,14.19715239
AB05_stairs_1_8_down_angle.csv,52.045,8.9041177,14.70505822
AB05_stairs_1_8_down_angle.csv,52.05,9.02108978,15.19845016
AB05_stairs_1_8_down_angle.csv,52.055,9.13744091,15.67374886
AB05_stairs_1_8_down_angle.csv,52.06,9.29124519,16.17025711
AB05_stairs_1_8_down_angle.csv,52.065,9.44203823,16.63753932
AB05_stairs_1_8_down_angle.csv,52.07,9.60624031,17.1015874
AB05_stairs_1_8_down_angle.csv,52.075,9.80042513,17.57263723
AB05_stairs_1_8_down_angle.csv,52.08,10.00381073,18.03060442
AB05_stairs_1_8_down_angle.csv,52.085,10.23086913,18.48939336
AB05_stairs_1_8_down_angle.csv,52.09,10.47836958,18.95148256
AB05_stairs_1_8_down_angle.csv,52.095,10.73465384,19.3942899
AB05_stairs_1_8_down_angle.csv,52.1,10.98540807,19.80084212
AB05_stairs_1_8_down_angle.csv,52.105,11.26713179,20.22973081
AB05_stairs_1_8_down_angle.csv,52.11,11.55914304,20.64186751
AB05_stairs_1_8_down_angle.csv,52.115,11.85622502,21.03999363
AB05_stairs_1_8_down_angle.csv,52.12,12.1745603,21.46758125
AB05_stairs_1_8_down_angle.csv,52.125,12.48259261,21.85930105
AB05_stairs_1_8_down_angle.csv,52.13,12.79035971,22.22919294
AB05_stairs_1_8_down_angle.csv,52.135,13.1073345,22.61146756
AB05_stairs_1_8_down_angle.csv,52.14,13.41386466,22.99096094
AB05_stairs_1_8_down_angle.csv,52.145,13.70708707,23.34810843
AB05_stairs_1_8_down_angle.csv,52.15,13.99829665,23.71508217
AB05_stairs_1_8_down_angle.csv,52.155,14.27112874,24.07443509
AB05_stairs_1_8_down_angle.csv,52.16,14.53263405,24.43661018
AB05_stairs_1_8_down_angle.csv,52.165,14.77694254,24.79755407
AB05_stairs_1_8_down_angle.csv,52.17,14.97503366,25.1407865
AB05_stairs_1_8_down_angle.csv,52.175,15.16886435,25.50266877
AB05_stairs_1_8_down_angle.csv,52.18,15.3429782,25.8676596
AB05_stairs_1_8_down_angle.csv,52.185,15.44956485,26.20162943
AB05_stairs_1_8_down_angle.csv,52.19,15.55382574,26.57112689
AB05_stairs_1_8_down_angle.csv,52.195,15.61705329,26.92594438
AB05_stairs_1_8_down_angle.csv,52.2,15.67152955,27.31095059
AB05_stairs_1_8_down_angle.csv,52.205,15.6518991,27.65893449
AB05_stairs_1_8_down_angle.csv,52.21,15.61667916,28.02984759
AB05_stairs_1_8_down_angle.csv,52.215,15.55620743,28.39848615
AB05_stairs_1_8_down_angle.csv,52.22,15.46611259,28.77460827
AB05_stairs_1_8_down_angle.csv,52.225,15.35327061,29.15414214
AB05_stairs_1_8_down_angle.csv,52.23,15.1906619,29.51459908
AB05_stairs_1_8_down_angle.csv,52.235,15.02096527,29.88710087
AB05_stairs_1_8_down_angle.csv,52.24,14.81052802,30.24292283
AB05_stairs_1_8_down_angle.csv,52.245,14.5952308,30.60381228
AB05_stairs_1_8_down_angle.csv,52.25,14.35264827,30.95299436
AB05_stairs_1_8_down_angle.csv,52.255,14.08419065,31.28924661
AB05_stairs_1_8_down_angle.csv,52.26,13.82081446,31.62402148
AB05_stairs_1_8_down_angle.csv,52.265,13.53035111,31.94168065
AB05_stairs_1_8_down_angle.csv,52.27,13.23466863,32.24993671
AB05_stairs_1_8_down_angle.csv,52.275,12.94186855,32.54586507
AB05_stairs_1_8_down_angle.csv,52.28,12.62967323,32.82537078
AB05_stairs_1_8_down_angle.csv,52.285,12.31562453,33.08738672
AB05_stairs_1_8_down_angle.csv,52.29,12.00137965,33.33516366
AB05_stairs_1_8_down_angle.csv,52.295,11.6854283,33.56480827
AB05_stairs_1_8_down_angle.csv,52.3,11.37041532,33.77508158
AB05_stairs_1_8_down_angle.csv,52.305,11.05321732,33.96642966
AB05_stairs_1_8_down_angle.csv,52.31,10.7369827,34.13785124
AB05_stairs_1_8_down_angle.csv,52.315,10.42217126,34.28893657
AB05_stairs_1_8_down_angle.csv,52.32,10.10756701,34.42002826
AB05_stairs_1_8_down_angle.csv,52.325,9.79452607,34.53076726
AB05_stairs_1_8_down_angle.csv,52.33,9.481896,34.62095376
AB05_stairs_1_8_down_angle.csv,52.335,9.17095376,34.69139036
AB05_stairs_1_8_down_angle.csv,52.34,8.8604545,34.74149307
AB05_stairs_1_8_down_angle.csv,52.345,8.55118386,34.77269347
AB05_stairs_1_8_down_angle.csv,52.35,8.24294848,34.78465342
AB05_stairs_1_8_down_angle.csv,52.355,7.93575194,34.77720933
AB05_stairs_1_8_down_angle.csv,52.36,7.67037776,34.80577439
AB05_stairs_1_8_down_angle.csv,52.365,7.32591153,34.70696849
AB05_stairs_1_8_down_angle.csv,52.37,7.02152205,34.64571778
AB05_stairs_1_8_down_angle.csv,52.375,6.72068797,34.56867994
AB05_stairs_1_8_down_angle.csv,52.38,6.42505846,34.4809442
AB05_stairs_1_8_down_angle.csv,52.385,6.12569188,34.36558437
AB05_stairs_1_8_down_angle.csv,52.39,5.82981866,34.23451946
AB05_stairs_1_8_down_angle.csv,52.395,5.54415285,34.0993883
AB05_stairs_1_8_down_angle.csv,52.4,5.25395784,33.9354518
AB05_stairs_1_8_down_angle.csv,52.405,4.9772208,33.76977384
AB05_stairs_1_8_down_angle.csv,52.41,4.70124954,33.58260453
AB05_stairs_1_8_down_angle.csv,52.415,4.42962547,33.38259006
AB05_stairs_1_8_down_angle.csv,52.42,4.17026632,33.17145032
AB05_stairs_1_8_down_angle.csv,52.425,3.91421358,32.94716018
AB05_stairs_1_8_down_angle.csv,52.43,3.66951068,32.71087115
AB05_stairs_1_8_down_angle.csv,52.435,3.43125591,32.46087148
AB05_stairs_1_8_down_angle.csv,52.44,3.1982123,32.19685271
AB05_stairs_1_8_down_angle.csv,52.445,2.97957358,31.92207418
AB05_stairs_1_8_down_angle.csv,52.45,2.76361515,31.63114022
AB05_stairs_1_8_down_angle.csv,52.455,2.56130083,31.33169147
AB05_stairs_1_8_down_angle.csv,52.46,2.36839098,31.01694135
AB05_stairs_1_8_down_angle.csv,52.465,2.1833577,30.69108154
AB05_stairs_1_8_down_angle.csv,52.47,2.01298348,30.35389625
AB05_stairs_1_8_down_angle.csv,52.475,1.83606269,30.00069525
AB05_stairs_1_8_down_angle.csv,52.48,1.69785077,29.64102743
AB05_stairs_1_8_down_angle.csv,52.485,1.56110105,29.26836177
AB05_stairs_1_8_down_angle.csv,52.49,1.41864476,28.88048137
AB05_stairs_1_8_down_angle.csv,52.495,1.31220579,28.48993045
AB05_stairs_1_8_down_angle.csv,52.5,1.20094123,28.08072752
AB05_stairs_1_8_down_angle.csv,52.505,1.11602576,27.6723561
AB05_stairs_1_8_down_angle.csv,52.51,1.07219311,27.27132598
AB05_stairs_1_8_down_angle.csv,52.515,0.99462307,26.83596501
AB05_stairs_1_8_down_angle.csv,52.52,0.98554497,26.42934579
AB05_stairs_1_8_down_angle.csv,52.525,0.96734021,26.0039556
AB05_stairs_1_8_down_angle.csv,52.53,0.97445225,25.57787073
AB05_stairs_1_8_down_angle.csv,52.535,0.99921014,25.15482411
AB05_stairs_1_8_down_angle.csv,52.54,1.04875112,24.73560294
AB05_stairs_1_8_down_angle.csv,52.545,1.09472993,24.29430002
AB05_stairs_1_8_down_angle.csv,52.55,1.20699861,23.90092132
AB05_stairs_1_8_down_angle.csv,52.555,1.33357753,23.51707797
AB05_stairs_1_8_down_angle.csv,52.56,1.45424525,23.0800895
AB05_stairs_1_8_down_angle.csv,52.565,1.633715,22.7057528
AB05_stairs_1_8_down_angle.csv,52.57,1.82576204,22.32342303
AB05_stairs_1_8_down_angle.csv,52.575,2.0362385,21.94252054
AB05_stairs_1_8_down_angle.csv,52.58,2.26670545,21.56793293
AB05_stairs_1_8_down_angle.csv,52.585,2.50693573,21.1838928
AB05_stairs_1_8_down_angle.csv,52.59,2.77774623,20.82530532
AB05_stairs_1_8_down_angle.csv,52.595,3.06325783,20.46241571
AB05_stairs_1_8_down_angle.csv,52.6,3.35404076,20.09561568
AB05_stairs_1_8_down_angle.csv,52.605,3.6555421,19.73215697
AB05_stairs_1_8_down_angle.csv,52.61,3.96676381,19.36923088
AB05_stairs_1_8_down_angle.csv,52.615,4.28089406,19.00292423
AB05_stairs_1_8_down_angle.csv,52.62,4.59682751,18.62956006
AB05_stairs_1_8_down_angle.csv,52.625,4.91445271,18.25365949
AB05_stairs_1_8_down_angle.csv,52.63,5.21547321,17.86753953
AB05_stairs_1_8_down_angle.csv,52.635,5.517588,17.47866492
AB05_stairs_1_8_down_angle.csv,52.64,5.80989863,17.08395845
AB05_stairs_1_8_down_angle.csv,52.645,6.09801509,16.68719319
AB05_stairs_1_8_down_angle.csv,52.65,6.37990044,16.29007027
AB05_stairs_1_8_down_angle.csv,52.655,6.63985728,15.88343786
AB05_stairs_1_8_down_angle.csv,52.66,6.88043282,15.47229196
AB05_stairs_1_8_down_angle.csv,52.665,7.12015731,15.06663615
AB05_stairs_1_8_down_angle.csv,52.67,7.36081056,14.66816024
AB05_stairs_1_8_down_angle.csv,52.675,7.58063695,14.26557731
AB05_stairs_1_8_down_angle.csv,52.68,7.77136303,13.86442142
AB05_stairs_1_8_down_angle.csv,52.685,7.97976914,13.47618469
AB05_stairs_1_8_down_angle.csv,52.69,8.16456572,13.0918722
AB05_stairs_1_8_down_angle.csv,52.695,8.35479634,12.71294643
AB05_stairs_1_8_down_angle.csv,52.7,8.52083255,12.34049028
AB05_stairs_1_8_down_angle.csv,52.705,8.71136871,11.98558569
AB05_stairs_1_8_down_angle.csv,52.71,8.87557935,11.63306751
AB05_stairs_1_8_down_angle.csv,52.715,9.06553465,11.3010656
AB05_stairs_1_8_down_angle.csv,52.72,9.2507547,10.97912648
AB05_stairs_1_8_down_angle.csv,52.725,9.43748781,10.66843947
AB05_stairs_1_8_down_angle.csv,52.73,9.62576178,10.37001593
AB05_stairs_1_8_down_angle.csv,52.735,9.83514053,10.09039759
AB05_stairs_1_8_down_angle.csv,52.74,10.05028095,9.82085014
AB05_stairs_1_8_down_angle.csv,52.745,10.27639033,9.57019688
AB05_stairs_1_8_down_angle.csv,52.75,10.49152155,9.31931585
AB05_stairs_1_8_down_angle.csv,52.755,10.76787335,9.11104017
AB05_stairs_1_8_down_angle.csv,52.76,10.99819635,8.87322905
AB05_stairs_1_8_down_angle.csv,52.765,11.3052553,8.70474358
AB05_stairs_1_8_down_angle.csv,52.77,11.60823253,8.53062403
AB05_stairs_1_8_down_angle.csv,52.775,11.90133942,8.35506132
AB05_stairs_1_8_down_angle.csv,52.78,12.23737413,8.21505713
AB05_stairs_1_8_down_angle.csv,52.785,12.55678313,8.06493449
AB05_stairs_1_8_down_angle.csv,52.79,12.90021379,7.9359714
AB05_stairs_1_8_down_angle.csv,52.795,13.27393384,7.83814392
AB05_stairs_1_8_down_angle.csv,52.8,13.63777171,7.73439209
AB05_stairs_1_8_down_angle.csv,52.805,14.01344757,7.64138255
AB05_stairs_1_8_down_angle.csv,52.81,14.3871114,7.54606807
