source_file,time,hip_flexion_r,hip_flexion_l
AB11_stairs_1_9_up_angle.csv,75.525,13.36653578,56.74642966
AB11_stairs_1_9_up_angle.csv,75.53,13.42870472,55.53543567
AB11_stairs_1_9_up_angle.csv,75.535,13.59168759,54.30548522
AB11_stairs_1_9_up_angle.csv,75.54,13.83244845,53.04077107
AB11_stairs_1_9_up_angle.csv,75.545,14.1791,51.7717473
AB11_stairs_1_9_up_angle.csv,75.55,14.60399938,50.48359171
AB11_stairs_1_9_up_angle.csv,75.555,15.12725238,49.2014361
AB11_stairs_1_9_up_angle.csv,75.56,15.74855368,47.93321197
AB11_stairs_1_9_up_angle.csv,75.565,16.47141305,46.69006582
AB11_stairs_1_9_up_angle.csv,75.57,17.29542898,45.47969117
AB11_stairs_1_9_up_angle.csv,75.575,18.21769924,44.309263
AB11_stairs_1_9_up_angle.csv,75.58,19.23716276,43.18561293
AB11_stairs_1_9_up_angle.csv,75.585,20.34090514,42.11007565
AB11_stairs_1_9_up_angle.csv,75.59,21.51340132,41.08793656
AB11_stairs_1_9_up_angle.csv,75.595,22.75539622,40.11683488
AB11_stairs_1_9_up_angle.csv,75.6,24.05067291,39.19544665
AB11_stairs_1_9_up_angle.csv,75.605,25.37717283,38.30660637
AB11_stairs_1_9_up_angle.csv,75.61,26.75387277,37.50523406
AB11_stairs_1_9_up_angle.csv,75.615,28.14631101,36.72929672
AB11_stairs_1_9_up_angle.csv,75.62,29.55578628,36.00373792
AB11_stairs_1_9_up_angle.csv,75.625,30.98133993,35.32434671
AB11_stairs_1_9_up_angle.csv,75.63,32.41607395,34.68833612
AB11_stairs_1_9_up_angle.csv,75.635,33.85089402,34.08462068
AB11_stairs_1_9_up_angle.csv,75.64,35.30350752,33.54162077
AB11_stairs_1_9_up_angle.csv,75.645,36.7450743,33.01268055
AB11_stairs_1_9_up_angle.csv,75.65,38.20826921,32.54661093
AB11_stairs_1_9_up_angle.csv,75.655,39.66518406,32.09779948
AB11_stairs_1_9_up_angle.csv,75.66,41.12567224,31.6771837
AB11_stairs_1_9_up_angle.csv,75.665,42.58427348,31.27524831
AB11_stairs_1_9_up_angle.csv,75.67,44.02370303,30.86694397
AB11_stairs_1_9_up_angle.csv,75.675,45.51901268,30.5430528
AB11_stairs_1_9_up_angle.csv,75.68,46.97267786,30.18320515
AB11_stairs_1_9_up_angle.csv,75.685,48.42131309,29.8296989
AB11_stairs_1_9_up_angle.csv,75.69,49.85190718,29.47140363
AB11_stairs_1_9_up_angle.csv,75.695,51.26482425,29.1062628
AB11_stairs_1_9_up_angle.csv,75.7,52.63009472,28.69939383
AB11_stairs_1_9_up_angle.csv,75.705,53.98298078,28.31357843
AB11_stairs_1_9_up_angle.csv,75.71,55.27029004,27.87185039
AB11_stairs_1_9_up_angle.csv,75.715,56.51385002,27.42268072
AB11_stairs_1_9_up_angle.csv,75.72,57.67574351,26.9231087
AB11_stairs_1_9_up_angle.csv,75.725,58.76507979,26.39141324
AB11_stairs_1_9_up_angle.csv,75.73,59.76370776,25.8216859
AB11_stairs_1_9_up_angle.csv,75.735,60.66117006,25.21312576
AB11_stairs_1_9_up_angle.csv,75.74,61.4616718,24.57667244
AB11_stairs_1_9_up_angle.csv,75.745,62.15310431,23.90415503
AB11_stairs_1_9_up_angle.csv,75.75,62.72263397,23.20428969
AB11_stairs_1_9_up_angle.csv,75.755,63.16582418,22.47956549
AB11_stairs_1_9_up_angle.csv,75.76,63.47901882,21.73255499
AB11_stairs_1_9_up_angle.csv,75.765,63.6581872,20.96450297
AB11_stairs_1_9_up_angle.csv,75.77,63.70198479,20.18988723
AB11_stairs_1_9_up_angle.csv,75.775,63.60952366,19.41075353
AB11_stairs_1_9_up_angle.csv,75.78,63.38211349,18.63380746
AB11_stairs_1_9_up_angle.csv,75.785,63.02211477,17.86610009
AB11_stairs_1_9_up_angle.csv,75.79,62.53791897,17.12789122
AB11_stairs_1_9_up_angle.csv,75.795,61.9230798,16.39767868
AB11_stairs_1_9_up_angle.csv,75.8,61.19251712,15.69226736
AB11_stairs_1_9_up_angle.csv,75.805,60.35436324,15.03590203
AB11_stairs_1_9_up_angle.csv,75.81,59.41383252,14.43511022
AB11_stairs_1_9_up_angle.csv,75.815,58.37714692,13.86153291
AB11_stairs_1_9_up_angle.csv,75.82,57.26039403,13.37379026
AB11_stairs_1_9_up_angle.csv,75.825,56.06776933,12.9368118
AB11_stairs_1_9_up_angle.csv,75.83,54.81548959,12.5739199
AB11_stairs_1_9_up_angle.csv,75.835,53.51386472,12.29214283
AB11_stairs_1_9_up_angle.csv,75.84,52.17560569,12.09764456
AB11_stairs_1_9_up_angle.csv,75.845,50.81324656,11.99787839
AB11_stairs_1_9_up_angle.csv,75.85,49.43925566,12.00079228
AB11_stairs_1_9_up_angle.csv,75.855,48.07032914,12.10475509
AB11_stairs_1_9_up_angle.csv,75.86,46.72272968,12.33430599
AB11_stairs_1_9_up_angle.csv,75.865,45.39370745,12.66781107
AB11_stairs_1_9_up_angle.csv,75.87,44.1102942,13.12524695
AB11_stairs_1_9_up_angle.csv,75.875,42.8824057,13.70857026
AB11_stairs_1_9_up_angle.csv,75.88,41.71381884,14.41453307
AB11_stairs_1_9_up_angle.csv,75.885,40.60846636,15.23492519
AB11_stairs_1_9_up_angle.csv,75.89,39.57588354,16.17154729
AB11_stairs_1_9_up_angle.csv,75.895,38.62769888,17.22240221
AB11_stairs_1_9_up_angle.csv,75.9,37.74311809,18.35475005
AB11_stairs_1_9_up_angle.csv,75.905,36.91497805,19.54554621
AB11_stairs_1_9_up_angle.csv,75.91,36.16471226,20.81152701
AB11_stairs_1_9_up_angle.csv,75.915,35.46286329,22.10927307
AB11_stairs_1_9_up_angle.csv,75.92,34.82934623,23.4568178
AB11_stairs_1_9_up_angle.csv,75.925,34.22660815,24.79795613
AB11_stairs_1_9_up_angle.csv,75.93,33.66226246,26.14223771
AB11_stairs_1_9_up_angle.csv,75.935,33.13692043,27.49432126
AB11_stairs_1_9_up_angle.csv,75.94,32.64154315,28.8306603
AB11_stairs_1_9_up_angle.csv,75.945,32.1723945,30.14860282
AB11_stairs_1_9_up_angle.csv,75.95,31.72744522,31.45331251
AB11_stairs_1_9_up_angle.csv,75.955,31.3016392,32.73826073
AB11_stairs_1_9_up_angle.csv,75.96,30.8930041,34.0037966
AB11_stairs_1_9_up_angle.csv,75.965,30.50011655,35.25273573
AB11_stairs_1_9_up_angle.csv,75.97,30.11742666,36.48294695
AB11_stairs_1_9_up_angle.csv,75.975,29.74393683,37.70172106
AB11_stairs_1_9_up_angle.csv,75.98,29.37431933,38.90199301
AB11_stairs_1_9_up_angle.csv,75.985,29.00541097,40.08819256
AB11_stairs_1_9_up_angle.csv,75.99,28.64181457,41.28017506
AB11_stairs_1_9_up_angle.csv,75.995,28.27095583,42.45638336
AB11_stairs_1_9_up_angle.csv,76.0,27.89465815,43.63984392
AB11_stairs_1_9_up_angle.csv,76.005,27.51681305,44.8153585
AB11_stairs_1_9_up_angle.csv,76.01,27.11909762,45.99330842
AB11_stairs_1_9_up_angle.csv,76.015,26.72385588,47.17524243
AB11_stairs_1_9_up_angle.csv,76.02,26.29597901,48.34878627
AB11_stairs_1_9_up_angle.csv,76.025,25.87328789,49.52958
AB11_stairs_1_9_up_angle.csv,76.03,25.41223828,50.69332746
AB11_stairs_1_9_up_angle.csv,76.035,24.94961939,51.85904969
AB11_stairs_1_9_up_angle.csv,76.04,24.46790476,53.01380085
AB11_stairs_1_9_up_angle.csv,76.045,23.96895625,54.15283143
AB11_stairs_1_9_up_angle.csv,76.05,23.45404851,55.27003115
AB11_stairs_1_9_up_angle.csv,76.055,22.92491649,56.36190225
AB11_stairs_1_9_up_angle.csv,76.06,22.37825667,57.41794335
AB11_stairs_1_9_up_angle.csv,76.065,21.81808773,58.43385963
AB11_stairs_1_9_up_angle.csv,76.07,21.24296301,59.39670915
AB11_stairs_1_9_up_angle.csv,76.075,20.66358527,60.32083758
AB11_stairs_1_9_up_angle.csv,76.08,20.06099212,61.1431606
AB11_stairs_1_9_up_angle.csv,76.085,19.46891536,61.9215523
AB11_stairs_1_9_up_angle.csv,76.09,18.87237043,62.63515422
AB11_stairs_1_9_up_angle.csv,76.095,18.26685696,63.23910281
AB11_stairs_1_9_up_angle.csv,76.1,17.65874979,63.74769186
AB11_stairs_1_9_up_angle.csv,76.105,17.04911521,64.15033665
AB11_stairs_1_9_up_angle.csv,76.11,16.43871916,64.44381074
AB11_stairs_1_9_up_angle.csv,76.115,15.83021756,64.62456144
AB11_stairs_1_9_up_angle.csv,76.12,15.21883637,64.67558188
AB11_stairs_1_9_up_angle.csv,76.125,14.61498784,64.61594656
AB11_stairs_1_9_up_angle.csv,76.13,14.00856936,64.42137194
AB11_stairs_1_9_up_angle.csv,76.135,13.40910795,64.09524794
AB11_stairs_1_9_up_angle.csv,76.14,12.81244702,63.64701756
AB11_stairs_1_9_up_angle.csv,76.145,12.21883572,63.08270791
AB11_stairs_1_9_up_angle.csv,76.15,11.64834294,62.39306066
AB11_stairs_1_9_up_angle.csv,76.155,11.0683301,61.58533334
AB11_stairs_1_9_up_angle.csv,76.16,10.51459192,60.67029906
AB11_stairs_1_9_up_angle.csv,76.165,9.97982308,59.65478883
AB11_stairs_1_9_up_angle.csv,76.17,9.46230661,58.54144985
AB11_stairs_1_9_up_angle.csv,76.175,8.97121989,57.34353092
AB11_stairs_1_9_up_angle.csv,76.18,8.5197284,56.07476898
AB11_stairs_1_9_up_angle.csv,76.185,8.13707865,54.78430296
AB11_stairs_1_9_up_angle.csv,76.19,7.69518171,53.3385458
AB11_stairs_1_9_up_angle.csv,76.195,7.34424599,51.89830365
AB11_stairs_1_9_up_angle.csv,76.2,7.06535821,50.44692908
AB11_stairs_1_9_up_angle.csv,76.205,6.80710719,48.94491102
AB11_stairs_1_9_up_angle.csv,76.21,6.59750358,47.43000817
AB11_stairs_1_9_up_angle.csv,76.215,6.47041294,45.93289491
AB11_stairs_1_9_up_angle.csv,76.22,6.41772071,44.45317944
AB11_stairs_1_9_up_angle.csv,76.225,6.45755674,43.00957596
AB11_stairs_1_9_up_angle.csv,76.23,6.55921466,41.59236344
AB11_stairs_1_9_up_angle.csv,76.235,6.74101963,40.22185182
AB11_stairs_1_9_up_angle.csv,76.24,7.029718,38.91912449
AB11_stairs_1_9_up_angle.csv,76.245,7.40546069,37.68040434
AB11_stairs_1_9_up_angle.csv,76.25,7.86675681,36.51511477
AB11_stairs_1_9_up_angle.csv,76.255,8.41526005,35.43207956
AB11_stairs_1_9_up_angle.csv,76.26,9.05971463,34.43937135
AB11_stairs_1_9_up_angle.csv,76.265,9.78021696,33.53420735
AB11_stairs_1_9_up_angle.csv,76.27,10.58260752,32.7221669
AB11_stairs_1_9_up_angle.csv,76.275,11.44974205,31.99518441
AB11_stairs_1_9_up_angle.csv,76.28,12.36642063,31.35109303
AB11_stairs_1_9_up_angle.csv,76.285,13.35396849,30.80502359
AB11_stairs_1_9_up_angle.csv,76.29,14.38200236,30.33958903
AB11_stairs_1_9_up_angle.csv,76.295,15.4698833,29.97468415
AB11_stairs_1_9_up_angle.csv,76.3,16.58429066,29.67371904
AB11_stairs_1_9_up_angle.csv,76.305,17.73325542,29.44717668
AB11_stairs_1_9_up_angle.csv,76.31,18.9476035,29.3307091
AB11_stairs_1_9_up_angle.csv,76.315,20.14462414,29.22984289
AB11_stairs_1_9_up_angle.csv,76.32,21.31399606,29.13264506
AB11_stairs_1_9_up_angle.csv,76.325,22.58443057,29.17555971
AB11_stairs_1_9_up_angle.csv,76.33,23.81268513,29.19998907
AB11_stairs_1_9_up_angle.csv,76.335,25.04453415,29.25247499
AB11_stairs_1_9_up_angle.csv,76.34,26.27486031,29.32435003
AB11_stairs_1_9_up_angle.csv,76.345,27.46659647,29.36760251
AB11_stairs_1_9_up_angle.csv,76.35,28.67985984,29.45202555
AB11_stairs_1_9_up_angle.csv,76.355,29.88035051,29.53368039
AB11_stairs_1_9_up_angle.csv,76.36,31.04153279,29.5788303
AB11_stairs_1_9_up_angle.csv,76.365,32.13211985,29.61076299
AB11_stairs_1_9_up_angle.csv,76.37,33.20862093,29.58439437
AB11_stairs_1_9_up_angle.csv,76.375,34.24855414,29.52052366
AB11_stairs_1_9_up_angle.csv,76.38,35.25275283,29.42369753
AB11_stairs_1_9_up_angle.csv,76.385,36.20983643,29.28025375
AB11_stairs_1_9_up_angle.csv,76.39,37.11541633,29.08661914
AB11_stairs_1_9_up_angle.csv,76.395,37.95933716,28.83400581
AB11_stairs_1_9_up_angle.csv,76.4,38.74986652,28.53203167
AB11_stairs_1_9_up_angle.csv,76.405,39.47687109,28.175398
AB11_stairs_1_9_up_angle.csv,76.41,40.13579081,27.76093833
AB11_stairs_1_9_up_angle.csv,76.415,40.72853306,27.2934652
AB11_stairs_1_9_up_angle.csv,76.42,41.25581832,26.77802239
AB11_stairs_1_9_up_angle.csv,76.425,41.71509416,26.21542271
AB11_stairs_1_9_up_angle.csv,76.43,42.1065538,25.60881777
AB11_stairs_1_9_up_angle.csv,76.435,42.42981152,24.96196776
AB11_stairs_1_9_up_angle.csv,76.44,42.68405841,24.27787982
AB11_stairs_1_9_up_angle.csv,76.445,42.8757022,23.56097534
AB11_stairs_1_9_up_angle.csv,76.45,42.98181836,22.80335613
AB11_stairs_1_9_up_angle.csv,76.455,43.0360277,22.0286425
AB11_stairs_1_9_up_angle.csv,76.46,43.00636431,21.19975821
AB11_stairs_1_9_up_angle.csv,76.465,42.94474932,20.40315463
AB11_stairs_1_9_up_angle.csv,76.47,42.77394483,19.51916678
AB11_stairs_1_9_up_angle.csv,76.475,42.56687795,18.65192058
AB11_stairs_1_9_up_angle.csv,76.48,42.30259127,17.77052208
AB11_stairs_1_9_up_angle.csv,76.485,41.98279688,16.8784947
AB11_stairs_1_9_up_angle.csv,76.49,41.61213781,15.97703804
AB11_stairs_1_9_up_angle.csv,76.495,41.19462367,15.06966394
AB11_stairs_1_9_up_angle.csv,76.5,40.73402797,14.15949701
AB11_stairs_1_9_up_angle.csv,76.505,40.3832427,13.45100185
AB11_stairs_1_9_up_angle.csv,76.51,39.90197479,12.60908785
AB11_stairs_1_9_up_angle.csv,76.515,39.30848986,11.67202232
AB11_stairs_1_9_up_angle.csv,76.52,38.73398901,10.80176646
AB11_stairs_1_9_up_angle.csv,76.525,38.11831565,9.91820294
AB11_stairs_1_9_up_angle.csv,76.53,37.48682305,9.04916084
AB11_stairs_1_9_up_angle.csv,76.535,36.83937151,8.19226422
AB11_stairs_1_9_up_angle.csv,76.54,36.18095712,7.34916249
AB11_stairs_1_9_up_angle.csv,76.545,35.52370933,6.54011036
AB11_stairs_1_9_up_angle.csv,76.55,34.86538852,5.7542884
AB11_stairs_1_9_up_angle.csv,76.555,34.20857823,4.98656619
AB11_stairs_1_9_up_angle.csv,76.56,33.55224125,4.2354233
AB11_stairs_1_9_up_angle.csv,76.565,32.90951813,3.52329599
AB11_stairs_1_9_up_angle.csv,76.57,32.2771945,2.8305051
AB11_stairs_1_9_up_angle.csv,76.575,31.66128418,2.16758297
AB11_stairs_1_9_up_angle.csv,76.58,31.06433429,1.53270278
AB11_stairs_1_9_up_angle.csv,76.585,30.47985217,0.91723794
AB11_stairs_1_9_up_angle.csv,76.59,29.93228242,0.34412894
AB11_stairs_1_9_up_angle.csv,76.595,29.38167354,-0.23285077
AB11_stairs_1_9_up_angle.csv,76.6,28.85878846,-0.78290729
AB11_stairs_1_9_up_angle.csv,76.605,28.36440632,-1.30841309
AB11_stairs_1_9_up_angle.csv,76.61,27.89700797,-1.81315077
AB11_stairs_1_9_up_angle.csv,76.615,27.44648984,-2.31841707
AB11_stairs_1_9_up_angle.csv,76.62,27.02024747,-2.80163232
AB11_stairs_1_9_up_angle.csv,76.625,26.61616234,-3.28332739
AB11_stairs_1_9_up_angle.csv,76.63,26.23516592,-3.75785765
AB11_stairs_1_9_up_angle.csv,76.635,25.8856064,-4.22712437
AB11_stairs_1_9_up_angle.csv,76.64,25.53889692,-4.7028918
AB11_stairs_1_9_up_angle.csv,76.645,25.22557046,-5.17312712
AB11_stairs_1_9_up_angle.csv,76.65,24.94152337,-5.63983237
AB11_stairs_1_9_up_angle.csv,76.655,24.66919343,-6.112689
AB11_stairs_1_9_up_angle.csv,76.66,24.40592431,-6.5972512
AB11_stairs_1_9_up_angle.csv,76.665,24.18846363,-7.0661606
AB11_stairs_1_9_up_angle.csv,76.67,23.95985383,-7.55650871
AB11_stairs_1_9_up_angle.csv,76.675,23.76099269,-8.03897503
AB11_stairs_1_9_up_angle.csv,76.68,23.58292212,-8.51801378
AB11_stairs_1_9_up_angle.csv,76.685,23.42583209,-8.99510173
AB11_stairs_1_9_up_angle.csv,76.69,23.28270125,-9.46364127
AB11_stairs_1_9_up_angle.csv,76.695,23.14482223,-9.9270291
AB11_stairs_1_9_up_angle.csv,76.7,23.0299279,-10.374263
AB11_stairs_1_9_up_angle.csv,76.705,22.92761219,-10.8086905
AB11_stairs_1_9_up_angle.csv,76.71,22.83685687,-11.22245069
AB11_stairs_1_9_up_angle.csv,76.715,22.75944836,-11.60613149
AB11_stairs_1_9_up_angle.csv,76.72,22.69041383,-11.967347
AB11_stairs_1_9_up_angle.csv,76.725,22.63210369,-12.29120189
AB11_stairs_1_9_up_angle.csv,76.73,22.58225123,-12.57527139
AB11_stairs_1_9_up_angle.csv,76.735,22.54262589,-12.81403938
AB11_stairs_1_9_up_angle.csv,76.74,22.5103325,-13.00592797
AB11_stairs_1_9_up_angle.csv,76.745,22.48712257,-13.14055276
AB11_stairs_1_9_up_angle.csv,76.75,22.48092849,-13.21390471
AB11_stairs_1_9_up_angle.csv,76.755,22.4478308,-13.26265355
AB11_stairs_1_9_up_angle.csv,76.76,22.4327658,-13.23889693
AB11_stairs_1_9_up_angle.csv,76.765,22.43313044,-13.15160553
AB11_stairs_1_9_up_angle.csv,76.77,22.42726108,-13.00488621
AB11_stairs_1_9_up_angle.csv,76.775,22.43363528,-12.80057407
AB11_stairs_1_9_up_angle.csv,76.78,22.44455054,-12.53787201
AB11_stairs_1_9_up_angle.csv,76.785,22.46070325,-12.22641379
AB11_stairs_1_9_up_angle.csv,76.79,22.473953,-11.86982075
AB11_stairs_1_9_up_angle.csv,76.795,22.50344238,-11.46825935
AB11_stairs_1_9_up_angle.csv,76.8,22.53087466,-11.03609824
AB11_stairs_1_9_up_angle.csv,76.805,22.53715138,-10.5862982
AB11_stairs_1_9_up_angle.csv,76.81,22.59459278,-10.09316742
AB11_stairs_1_9_up_angle.csv,76.815,22.62951317,-9.60387486
AB11_stairs_1_9_up_angle.csv,76.82,20.65083016,-13.08436835
AB11_stairs_1_9_up_angle.csv,76.825,20.78536353,-12.68326903
AB11_stairs_1_9_up_angle.csv,76.83,20.81268147,-12.38884008
AB11_stairs_1_9_up_angle.csv,76.835,20.77759622,-12.17080271
AB11_stairs_1_9_up_angle.csv,76.84,20.93922926,-11.77903034
AB11_stairs_1_9_up_angle.csv,76.845,20.951636,-11.5597311
AB11_stairs_1_9_up_angle.csv,76.85,21.14023999,-11.31136761
AB11_stairs_1_9_up_angle.csv,76.855,21.18179026,-11.14547603
AB11_stairs_1_10_down_angle.csv,81.165,1.0646354,30.06886488
AB11_stairs_1_10_down_angle.csv,81.17,0.66336433,29.82010663
AB11_stairs_1_10_down_angle.csv,81.175,0.19453104,29.52994998
AB11_stairs_1_10_down_angle.csv,81.18,-0.32994036,29.18023324
AB11_stairs_1_10_down_angle.csv,81.185,-0.86760043,28.80763739
AB11_stairs_1_10_down_angle.csv,81.19,-1.42442745,28.41175655
AB11_stairs_1_10_down_angle.csv,81.195,-1.99405204,28.00135003
AB11_stairs_1_10_down_angle.csv,81.2,-2.5753143,27.58108873
AB11_stairs_1_10_down_angle.csv,81.205,-3.01182656,27.36886132
AB11_stairs_1_10_down_angle.csv,81.21,-3.62980317,26.92367533
AB11_stairs_1_10_down_angle.csv,81.215,-4.20353665,26.54135505
AB11_stairs_1_10_down_angle.csv,81.22,-4.76719131,26.18125023
AB11_stairs_1_10_down_angle.csv,81.225,-5.30240847,25.87307558
AB11_stairs_1_10_down_angle.csv,81.23,-5.83260884,25.57600579
AB11_stairs_1_10_down_angle.csv,81.235,-6.32227087,25.33412478
AB11_stairs_1_10_down_angle.csv,81.24,-6.78940558,25.11794077
AB11_stairs_1_10_down_angle.csv,81.245,-7.39911193,24.87210927
AB11_stairs_1_10_down_angle.csv,81.25,-8.04030041,24.79639419
AB11_stairs_1_10_down_angle.csv,81.255,-8.43653446,24.63793436
AB11_stairs_1_10_down_angle.csv,81.26,-8.78807609,24.53890663
AB11_stairs_1_10_down_angle.csv,81.265,-9.11001764,24.46773055
AB11_stairs_1_10_down_angle.csv,81.27,-9.40313186,24.42381833
AB11_stairs_1_10_down_angle.csv,81.275,-9.72216637,24.38512753
AB11_stairs_1_10_down_angle.csv,81.28,-9.96386357,24.3923518
AB11_stairs_1_10_down_angle.csv,81.285,-10.15452203,24.44871832
AB11_stairs_1_10_down_angle.csv,81.29,-10.35885319,24.4783217
AB11_stairs_1_10_down_angle.csv,81.295,-10.52382898,24.55031649
AB11_stairs_1_10_down_angle.csv,81.3,-10.6611388,24.63850576
AB11_stairs_1_10_down_angle.csv,81.305,-10.77273428,24.7415373
AB11_stairs_1_10_down_angle.csv,81.31,-10.85873147,24.85623347
AB11_stairs_1_10_down_angle.csv,81.315,-10.91776687,24.97952235
AB11_stairs_1_10_down_angle.csv,81.32,-10.97506996,25.09388064
AB11_stairs_1_10_down_angle.csv,81.325,-10.95097786,25.23733419
AB11_stairs_1_10_down_angle.csv,81.33,-10.9570955,25.34348467
AB11_stairs_1_10_down_angle.csv,81.335,-10.85337342,25.50461889
AB11_stairs_1_10_down_angle.csv,81.34,-10.75851449,25.62121269
AB11_stairs_1_10_down_angle.csv,81.345,-10.63068421,25.72196838
AB11_stairs_1_10_down_angle.csv,81.35,-10.46911649,25.80460862
AB11_stairs_1_10_down_angle.csv,81.355,-10.3134981,25.82840625
AB11_stairs_1_10_down_angle.csv,81.36,-10.01711923,25.92696927
AB11_stairs_1_10_down_angle.csv,81.365,-9.73149894,25.94968139
AB11_stairs_1_10_down_angle.csv,81.37,-9.4013341,25.94929792
AB11_stairs_1_10_down_angle.csv,81.375,-9.01988161,25.92889199
AB11_stairs_1_10_down_angle.csv,81.38,-8.585843,25.89036241
AB11_stairs_1_10_down_angle.csv,81.385,-8.11275744,25.81236568
AB11_stairs_1_10_down_angle.csv,81.39,-7.57550402,25.72482712
AB11_stairs_1_10_down_angle.csv,81.395,-6.99674082,25.60329202
AB11_stairs_1_10_down_angle.csv,81.4,-6.42594694,25.39623263
AB11_stairs_1_10_down_angle.csv,81.405,-5.67653131,25.30198591
AB11_stairs_1_10_down_angle.csv,81.41,-5.00690744,25.05985959
AB11_stairs_1_10_down_angle.csv,81.415,-4.14477657,24.93685976
AB11_stairs_1_10_down_angle.csv,81.42,-2.83184677,25.12363644
AB11_stairs_1_10_down_angle.csv,81.425,-1.9929766,24.84559403
AB11_stairs_1_10_down_angle.csv,81.43,-1.08987726,24.59838419
AB11_stairs_1_10_down_angle.csv,81.435,-0.15403443,24.32669568
AB11_stairs_1_10_down_angle.csv,81.44,0.85212013,24.10124657
AB11_stairs_1_10_down_angle.csv,81.445,1.83970304,23.793518
AB11_stairs_1_10_down_angle.csv,81.45,2.92555949,23.57446209
AB11_stairs_1_10_down_angle.csv,81.455,4.00906378,23.30829658
AB11_stairs_1_10_down_angle.csv,81.46,5.11911593,23.04009976
AB11_stairs_1_10_down_angle.csv,81.465,6.22254539,22.7353787
AB11_stairs_1_10_down_angle.csv,81.47,7.41363699,22.50430884
AB11_stairs_1_10_down_angle.csv,81.475,8.55223024,22.19418748
AB11_stairs_1_10_down_angle.csv,81.48,9.75192586,21.93221402
AB11_stairs_1_10_down_angle.csv,81.485,10.98853946,21.70042907
AB11_stairs_1_10_down_angle.csv,81.49,12.17069661,21.39288153
AB11_stairs_1_10_down_angle.csv,81.495,13.39305574,21.12667748
AB11_stairs_1_10_down_angle.csv,81.5,14.63953271,20.88909399
AB11_stairs_1_10_down_angle.csv,81.505,15.82043865,20.57087702
AB11_stairs_1_10_down_angle.csv,81.51,17.05196891,20.32220797
AB11_stairs_1_10_down_angle.csv,81.515,18.23940823,20.03185521
AB11_stairs_1_10_down_angle.csv,81.52,19.40853677,19.73558706
AB11_stairs_1_10_down_angle.csv,81.525,20.55396421,19.43196156
AB11_stairs_1_10_down_angle.csv,81.53,21.6437644,19.0845978
AB11_stairs_1_10_down_angle.csv,81.535,22.75614673,18.80030131
AB11_stairs_1_10_down_angle.csv,81.54,23.80223597,18.46867478
AB11_stairs_1_10_down_angle.csv,81.545,24.78540538,18.10318891
AB11_stairs_1_10_down_angle.csv,81.55,25.76275975,17.76293718
AB11_stairs_1_10_down_angle.csv,81.555,26.59172243,17.34375499
AB11_stairs_1_10_down_angle.csv,81.56,27.54464433,17.03598983
AB11_stairs_1_10_down_angle.csv,81.565,28.35400881,16.65875799
AB11_stairs_1_10_down_angle.csv,81.57,29.10788855,16.27083107
AB11_stairs_1_10_down_angle.csv,81.575,29.80659877,15.87836432
AB11_stairs_1_10_down_angle.csv,81.58,30.44983068,15.48198537
AB11_stairs_1_10_down_angle.csv,81.585,30.92878056,15.03683177
AB11_stairs_1_10_down_angle.csv,81.59,31.45563651,14.64014863
AB11_stairs_1_10_down_angle.csv,81.595,31.94007947,14.25898905
AB11_stairs_1_10_down_angle.csv,81.6,32.35063193,13.8718978
AB11_stairs_1_10_down_angle.csv,81.605,32.69843563,13.48708048
AB11_stairs_1_10_down_angle.csv,81.61,32.98289718,13.10576322
AB11_stairs_1_10_down_angle.csv,81.615,33.21629429,12.73961897
AB11_stairs_1_10_down_angle.csv,81.62,33.39717826,12.38749338
AB11_stairs_1_10_down_angle.csv,81.625,33.52943715,12.06276603
AB11_stairs_1_10_down_angle.csv,81.63,33.61803874,11.77948691
AB11_stairs_1_10_down_angle.csv,81.635,33.63902598,11.48299527
AB11_stairs_1_10_down_angle.csv,81.64,33.61985803,11.2264285
AB11_stairs_1_10_down_angle.csv,81.645,33.56674454,11.02205812
AB11_stairs_1_10_down_angle.csv,81.65,33.44851115,10.80117906
AB11_stairs_1_10_down_angle.csv,81.655,33.30234418,10.63386652
AB11_stairs_1_10_down_angle.csv,81.66,33.13141514,10.52018483
AB11_stairs_1_10_down_angle.csv,81.665,32.89984768,10.38633912
AB11_stairs_1_10_down_angle.csv,81.67,32.65656979,10.31082223
AB11_stairs_1_10_down_angle.csv,81.675,32.38824504,10.26138343
AB11_stairs_1_10_down_angle.csv,81.68,32.09334429,10.24421352
AB11_stairs_1_10_down_angle.csv,81.685,31.78623188,10.25394319
AB11_stairs_1_10_down_angle.csv,81.69,31.4681284,10.2891053
AB11_stairs_1_10_down_angle.csv,81.695,31.14405041,10.34687434
AB11_stairs_1_10_down_angle.csv,81.7,30.81766234,10.42672712
AB11_stairs_1_10_down_angle.csv,81.705,30.49344011,10.5313225
AB11_stairs_1_10_down_angle.csv,81.71,30.16550488,10.63738165
AB11_stairs_1_10_down_angle.csv,81.715,29.85063235,10.76465137
AB11_stairs_1_10_down_angle.csv,81.72,29.54112084,10.89264018
AB11_stairs_1_10_down_angle.csv,81.725,29.23870948,11.03700107
AB11_stairs_1_10_down_angle.csv,81.73,28.9425329,11.18026617
AB11_stairs_1_10_down_angle.csv,81.735,28.65362402,11.32426521
AB11_stairs_1_10_down_angle.csv,81.74,28.37252094,11.45868274
AB11_stairs_1_10_down_angle.csv,81.745,28.0960306,11.59311322
AB11_stairs_1_10_down_angle.csv,81.75,27.8199463,11.71616959
