source_file,time,hip_flexion_r,hip_flexion_l
AB06_stairs_1_8_down_angle.csv,42.7,8.66528167,21.23845415
AB06_stairs_1_8_down_angle.csv,42.705,8.66081747,21.61621076
AB06_stairs_1_8_down_angle.csv,42.71,8.59222067,21.92630272
AB06_stairs_1_8_down_angle.csv,42.715,8.58595125,22.30440574
AB06_stairs_1_8_down_angle.csv,42.72,8.53965399,22.64149095
AB06_stairs_1_8_down_angle.csv,42.725,8.48858767,22.97545699
AB06_stairs_1_8_down_angle.csv,42.73,8.17897368,23.02027426
AB06_stairs_1_8_down_angle.csv,42.735,8.0727568,23.31156306
AB06_stairs_1_8_down_angle.csv,42.74,7.99998254,23.62381668
AB06_stairs_1_8_down_angle.csv,42.745,7.91317417,23.92158065
AB06_stairs_1_8_down_angle.csv,42.75,7.8171498,24.2066591
AB06_stairs_1_8_down_angle.csv,42.755,7.7064969,24.47410585
AB06_stairs_1_8_down_angle.csv,42.76,7.60281966,24.74739825
AB06_stairs_1_8_down_angle.csv,42.765,7.43759039,24.94633095
AB06_stairs_1_8_down_angle.csv,42.77,7.30223628,25.18039737
AB06_stairs_1_8_down_angle.csv,42.775,7.12751624,25.35995791
AB06_stairs_1_8_down_angle.csv,42.78,6.94082668,25.5215362
AB06_stairs_1_8_down_angle.csv,42.785,6.75300859,25.67659278
AB06_stairs_1_8_down_angle.csv,42.79,6.55346999,25.81034328
AB06_stairs_1_8_down_angle.csv,42.795,6.34597747,25.92536342
AB06_stairs_1_8_down_angle.csv,42.8,6.12316207,26.01553157
AB06_stairs_1_8_down_angle.csv,42.805,5.97112352,26.14485787
AB06_stairs_1_8_down_angle.csv,42.81,5.78428667,26.25061844
AB06_stairs_1_8_down_angle.csv,42.815,5.57480129,26.31606776
AB06_stairs_1_8_down_angle.csv,42.82,5.35168769,26.35515926
AB06_stairs_1_8_down_angle.csv,42.825,5.09675844,26.34852598
AB06_stairs_1_8_down_angle.csv,42.83,4.85202875,26.33640033
AB06_stairs_1_8_down_angle.csv,42.835,4.61031824,26.31234004
AB06_stairs_1_8_down_angle.csv,42.84,4.3700139,26.27478241
AB06_stairs_1_8_down_angle.csv,42.845,4.16234266,26.25533574
AB06_stairs_1_8_down_angle.csv,42.85,3.88494514,26.14222014
AB06_stairs_1_8_down_angle.csv,42.855,3.67308165,26.08801711
AB06_stairs_1_8_down_angle.csv,42.86,3.44857277,25.99811674
AB06_stairs_1_8_down_angle.csv,42.865,3.25665928,25.92882975
AB06_stairs_1_8_down_angle.csv,42.87,2.99669403,25.7631073
AB06_stairs_1_8_down_angle.csv,42.875,2.83104061,25.68778554
AB06_stairs_1_8_down_angle.csv,42.88,2.61190184,25.52740866
AB06_stairs_1_8_down_angle.csv,42.885,2.41662289,25.3792343
AB06_stairs_1_8_down_angle.csv,42.89,2.21605593,25.20789194
AB06_stairs_1_8_down_angle.csv,42.895,2.07368642,25.08067257
AB06_stairs_1_8_down_angle.csv,42.9,1.91211545,24.91131614
AB06_stairs_1_8_down_angle.csv,42.905,1.67797095,24.64790205
AB06_stairs_1_8_down_angle.csv,42.91,1.56566006,24.49686998
AB06_stairs_1_8_down_angle.csv,42.915,1.40213407,24.27222515
AB06_stairs_1_8_down_angle.csv,42.92,1.25463762,24.04853807
AB06_stairs_1_8_down_angle.csv,42.925,1.14402009,23.84585148
AB06_stairs_1_8_down_angle.csv,42.93,0.95773228,23.55368551
AB06_stairs_1_8_down_angle.csv,42.935,0.85262421,23.32488312
AB06_stairs_1_8_down_angle.csv,42.94,0.71713823,23.05421941
AB06_stairs_1_8_down_angle.csv,42.945,0.60517123,22.79206671
AB06_stairs_1_8_down_angle.csv,42.95,0.52270435,22.54358794
AB06_stairs_1_8_down_angle.csv,42.955,0.39519326,22.2433995
AB06_stairs_1_8_down_angle.csv,42.96,0.33247335,21.99065331
AB06_stairs_1_8_down_angle.csv,42.965,0.26071597,21.71759281
AB06_stairs_1_8_down_angle.csv,42.97,0.17778914,21.42977611
AB06_stairs_1_8_down_angle.csv,42.975,0.10474669,21.14115768
AB06_stairs_1_8_down_angle.csv,42.98,0.03480485,20.84720351
AB06_stairs_1_8_down_angle.csv,42.985,-0.02779707,20.55286117
AB06_stairs_1_8_down_angle.csv,42.99,-0.08348505,20.25914998
AB06_stairs_1_8_down_angle.csv,42.995,-0.13616552,19.96392991
AB06_stairs_1_8_down_angle.csv,43.0,-0.16817164,19.67627554
AB06_stairs_1_8_down_angle.csv,43.005,-0.22827847,19.37534159
AB06_stairs_1_8_down_angle.csv,43.01,-0.26557086,19.08329094
AB06_stairs_1_8_down_angle.csv,43.015,-0.31053596,18.78904252
AB06_stairs_1_8_down_angle.csv,43.02,-0.3313795,18.50573311
AB06_stairs_1_8_down_angle.csv,43.025,-0.35524046,18.22292873
AB06_stairs_1_8_down_angle.csv,43.03,-0.37893626,17.94293054
AB06_stairs_1_8_down_angle.csv,43.035,-0.39959716,17.66668746
AB06_stairs_1_8_down_angle.csv,43.04,-0.41418638,17.3974309
AB06_stairs_1_8_down_angle.csv,43.045,-0.41087061,17.1399965
AB06_stairs_1_8_down_angle.csv,43.05,-0.42124233,16.88002797
AB06_stairs_1_8_down_angle.csv,43.055,-0.42972458,16.62730626
AB06_stairs_1_8_down_angle.csv,43.06,-0.43359786,16.38260123
AB06_stairs_1_8_down_angle.csv,43.065,-0.43381383,16.14634528
AB06_stairs_1_8_down_angle.csv,43.07,-0.43190602,15.91687789
AB06_stairs_1_8_down_angle.csv,43.075,-0.45231553,15.68016428
AB06_stairs_1_8_down_angle.csv,43.08,-0.41552271,15.49130729
AB06_stairs_1_8_down_angle.csv,43.085,-0.44682517,15.25582688
AB06_stairs_1_8_down_angle.csv,43.09,-0.43373438,15.05949138
AB06_stairs_1_8_down_angle.csv,43.095,-0.396793,14.89310712
AB06_stairs_1_8_down_angle.csv,43.1,-0.37520085,14.72201823
AB06_stairs_1_8_down_angle.csv,43.105,-0.3643935,14.54701834
AB06_stairs_1_8_down_angle.csv,43.11,-0.40096099,14.3528635
AB06_stairs_1_8_down_angle.csv,43.115,-0.36478479,14.21829993
AB06_stairs_1_8_down_angle.csv,43.12,-0.3590078,14.07106227
AB06_stairs_1_8_down_angle.csv,43.125,-0.33457542,13.95001327
AB06_stairs_1_8_down_angle.csv,43.13,-0.34676895,13.81451526
AB06_stairs_1_8_down_angle.csv,43.135,-0.32629831,13.70947998
AB06_stairs_1_8_down_angle.csv,43.14,-0.31528485,13.61184091
AB06_stairs_1_8_down_angle.csv,43.145,-0.29361159,13.53229753
AB06_stairs_1_8_down_angle.csv,43.15,-0.30374127,13.45543548
AB06_stairs_1_8_down_angle.csv,43.155,-0.28854145,13.38816187
AB06_stairs_1_8_down_angle.csv,43.16,-0.26870361,13.33808023
AB06_stairs_1_8_down_angle.csv,43.165,-0.25109692,13.30722036
AB06_stairs_1_8_down_angle.csv,43.17,-0.23098974,13.28543585
AB06_stairs_1_8_down_angle.csv,43.175,-0.22060126,13.27030824
AB06_stairs_1_8_down_angle.csv,43.18,-0.19333151,13.27342285
AB06_stairs_1_8_down_angle.csv,43.185,-0.18290883,13.27840414
AB06_stairs_1_8_down_angle.csv,43.19,-0.15443639,13.29744689
AB06_stairs_1_8_down_angle.csv,43.195,-0.12817534,13.33310477
AB06_stairs_1_8_down_angle.csv,43.2,-0.1100336,13.37093781
AB06_stairs_1_8_down_angle.csv,43.205,-0.08457485,13.41674688
AB06_stairs_1_8_down_angle.csv,43.21,-0.00456415,13.52265323
AB06_stairs_1_8_down_angle.csv,43.215,0.01417289,13.57148059
AB06_stairs_1_8_down_angle.csv,43.22,0.05686197,13.6407887
AB06_stairs_1_8_down_angle.csv,43.225,0.10752415,13.72532354
AB06_stairs_1_8_down_angle.csv,43.23,0.17135764,13.81638877
AB06_stairs_1_8_down_angle.csv,43.235,0.28543069,13.95104988
AB06_stairs_1_8_down_angle.csv,43.24,0.37386992,14.06463587
AB06_stairs_1_8_down_angle.csv,43.245,0.45163082,14.15974875
AB06_stairs_1_8_down_angle.csv,43.25,0.54809939,14.26507035
AB06_stairs_1_8_down_angle.csv,43.255,0.65280444,14.37350099
AB06_stairs_1_8_down_angle.csv,43.26,0.76773182,14.48310322
AB06_stairs_1_8_down_angle.csv,43.265,0.89653487,14.59288925
AB06_stairs_1_8_down_angle.csv,43.27,1.04152339,14.71615065
AB06_stairs_1_8_down_angle.csv,43.275,1.17001327,14.81137536
AB06_stairs_1_8_down_angle.csv,43.28,1.28526816,14.87933996
AB06_stairs_1_8_down_angle.csv,43.285,1.49606989,15.02098231
AB06_stairs_1_8_down_angle.csv,43.29,1.66940799,15.12253995
AB06_stairs_1_8_down_angle.csv,43.295,1.83212318,15.20845237
AB06_stairs_1_8_down_angle.csv,43.3,1.98417096,15.260931
AB06_stairs_1_8_down_angle.csv,43.305,2.25057607,15.41239287
AB06_stairs_1_8_down_angle.csv,43.31,2.39830122,15.44141013
AB06_stairs_1_8_down_angle.csv,43.315,2.65846224,15.55377702
AB06_stairs_1_8_down_angle.csv,43.32,2.87606707,15.62483782
AB06_stairs_1_8_down_angle.csv,43.325,3.09940142,15.68815157
AB06_stairs_1_8_down_angle.csv,43.33,3.26730269,15.69503569
AB06_stairs_1_8_down_angle.csv,43.335,3.56485755,15.80572536
AB06_stairs_1_8_down_angle.csv,43.34,3.73637572,15.79188939
AB06_stairs_1_8_down_angle.csv,43.345,4.02718975,15.87628658
AB06_stairs_1_8_down_angle.csv,43.35,4.27266495,15.91912137
AB06_stairs_1_8_down_angle.csv,43.355,4.44755033,15.88187607
AB06_stairs_1_8_down_angle.csv,43.36,4.73341774,15.94190768
AB06_stairs_1_8_down_angle.csv,43.365,4.9744975,15.96011594
AB06_stairs_1_8_down_angle.csv,43.37,5.1992115,15.95099375
AB06_stairs_1_8_down_angle.csv,43.375,5.56362601,16.11646025
AB06_stairs_1_8_down_angle.csv,43.38,5.74111527,16.05681134
AB06_stairs_1_8_down_angle.csv,43.385,6.00901632,16.08376654
AB06_stairs_1_8_down_angle.csv,43.39,6.20442347,16.02935284
AB06_stairs_1_8_down_angle.csv,43.395,6.41921961,15.99490688
AB06_stairs_1_8_down_angle.csv,43.4,6.61292302,15.93602035
AB06_stairs_1_8_down_angle.csv,43.405,6.81739415,15.88518169
AB06_stairs_1_8_down_angle.csv,43.41,6.99229846,15.79990017
AB06_stairs_1_8_down_angle.csv,43.415,7.27589227,16.00492177
AB06_stairs_1_8_down_angle.csv,43.42,7.45824724,15.91558665
AB06_stairs_1_8_down_angle.csv,43.425,7.65060111,15.83801532
AB06_stairs_1_8_down_angle.csv,43.43,7.85270654,15.76858148
AB06_stairs_1_8_down_angle.csv,43.435,8.01557574,15.64944488
AB06_stairs_1_8_down_angle.csv,43.44,8.21654866,15.57966352
AB06_stairs_1_8_down_angle.csv,43.445,8.37784141,15.45883911
AB06_stairs_1_8_down_angle.csv,43.45,8.5546064,15.35681419
AB06_stairs_1_8_down_angle.csv,43.455,8.70266051,15.21941818
AB06_stairs_1_8_down_angle.csv,43.46,8.8516345,15.08328004
AB06_stairs_1_8_down_angle.csv,43.465,8.99343495,14.93709943
AB06_stairs_1_8_down_angle.csv,43.47,9.12692779,14.78123167
AB06_stairs_1_8_down_angle.csv,43.475,9.25157562,14.61641938
AB06_stairs_1_8_down_angle.csv,43.48,9.36775312,14.44254961
AB06_stairs_1_8_down_angle.csv,43.485,9.477016,14.25556021
AB06_stairs_1_8_down_angle.csv,43.49,9.57601012,14.06307769
AB06_stairs_1_8_down_angle.csv,43.495,9.66990274,13.85990875
AB06_stairs_1_8_down_angle.csv,43.5,9.75579095,13.64992065
AB06_stairs_1_8_down_angle.csv,43.505,9.82492566,13.42314028
AB06_stairs_1_8_down_angle.csv,43.51,9.90923263,13.21100566
AB06_stairs_1_8_down_angle.csv,43.515,9.97931035,12.98338416
AB06_stairs_1_8_down_angle.csv,43.52,10.03933961,12.75029596
AB06_stairs_1_8_down_angle.csv,43.525,8.60746967,11.45261713
AB06_stairs_1_8_down_angle.csv,43.53,8.66901404,11.21632279
AB06_stairs_1_8_down_angle.csv,43.535,8.71886713,10.96938686
AB06_stairs_1_8_down_angle.csv,43.54,8.7618097,10.7198509
AB06_stairs_1_8_down_angle.csv,43.545,8.80937539,10.4736621
AB06_stairs_1_8_down_angle.csv,43.55,8.85174889,10.22820745
AB06_stairs_1_8_down_angle.csv,43.555,8.89458669,9.98356195
AB06_stairs_1_8_down_angle.csv,43.56,8.93556868,9.74215864
AB06_stairs_1_8_down_angle.csv,43.565,8.97999856,9.50583254
AB06_stairs_1_8_down_angle.csv,43.57,9.02208186,9.27252333
AB06_stairs_1_8_down_angle.csv,43.575,9.06616793,9.04632135
AB06_stairs_1_8_down_angle.csv,43.58,9.11504008,8.83022187
AB06_stairs_1_8_down_angle.csv,43.585,9.16984475,8.62325738
AB06_stairs_1_8_down_angle.csv,43.59,9.2129901,8.41635151
AB06_stairs_1_8_down_angle.csv,43.595,9.26737928,8.21360329
AB06_stairs_1_8_down_angle.csv,43.6,9.31798231,8.03571382
AB06_stairs_1_8_down_angle.csv,43.605,9.37202874,7.85115972
AB06_stairs_1_8_down_angle.csv,43.61,9.42411739,7.68403042
AB06_stairs_1_8_down_angle.csv,43.615,9.47604337,7.52535448
AB06_stairs_1_8_down_angle.csv,43.62,9.5300298,7.39650402
AB06_stairs_1_8_down_angle.csv,43.625,9.58163107,7.25087055
AB06_stairs_1_8_down_angle.csv,43.63,9.63158107,7.13883063
AB06_stairs_1_8_down_angle.csv,43.635,9.68229088,7.02916398
AB06_stairs_1_8_down_angle.csv,43.64,9.72977705,6.92838373
AB06_stairs_1_8_down_angle.csv,43.645,9.77319368,6.83771925
AB06_stairs_1_8_down_angle.csv,43.65,9.81132156,6.75426325
AB06_stairs_1_8_down_angle.csv,43.655,9.85002039,6.6845672
AB06_stairs_1_8_down_angle.csv,43.66,9.88579196,6.62441458
AB06_stairs_1_8_down_angle.csv,43.665,9.91893175,6.57282473
AB06_stairs_1_8_down_angle.csv,43.67,9.9542915,6.53363553
AB06_stairs_1_8_down_angle.csv,43.675,9.98014516,6.49294958
AB06_stairs_1_8_down_angle.csv,43.68,10.00767018,6.46477891
AB06_stairs_1_8_down_angle.csv,43.685,10.03688621,6.44307158
AB06_stairs_1_8_down_angle.csv,43.69,10.06775769,6.42623306
AB06_stairs_1_8_down_angle.csv,43.695,10.10132415,6.41517178
AB06_stairs_1_8_down_angle.csv,43.7,10.13939411,6.40919363
AB06_stairs_1_8_down_angle.csv,43.705,10.18610902,6.40986296
AB06_stairs_1_8_down_angle.csv,43.71,10.23569103,6.40599089
AB06_stairs_1_8_down_angle.csv,43.715,10.29563017,6.40818531
AB06_stairs_1_8_down_angle.csv,43.72,10.36648904,6.41106811
AB06_stairs_1_8_down_angle.csv,43.725,10.45281607,6.42039036
AB06_stairs_1_8_down_angle.csv,43.73,10.54610073,6.41708341
AB06_stairs_1_8_down_angle.csv,43.735,10.6551509,6.41454338
AB06_stairs_1_8_down_angle.csv,43.74,10.77481773,6.40080301
AB06_stairs_1_8_down_angle.csv,43.745,10.91940325,6.40274155
AB06_stairs_1_8_down_angle.csv,43.75,11.0723562,6.38004956
AB06_stairs_1_8_down_angle.csv,43.755,11.23888327,6.35498058
AB06_stairs_1_8_down_angle.csv,43.76,11.45617835,6.36230385
AB06_stairs_1_8_down_angle.csv,43.765,11.65523199,6.32111748
AB06_stairs_1_8_down_angle.csv,43.77,11.87825828,6.28043193
AB06_stairs_1_8_down_angle.csv,43.775,12.11861463,6.23355858
AB06_stairs_1_8_down_angle.csv,43.78,12.37683975,6.1818713
AB06_stairs_1_8_down_angle.csv,43.785,12.66326398,6.13607188
AB06_stairs_1_8_down_angle.csv,43.79,12.92945343,6.04162697
AB06_stairs_1_8_down_angle.csv,43.795,13.22615002,5.97620881
AB06_stairs_1_8_down_angle.csv,43.8,13.52982352,5.88702974
AB06_stairs_1_8_down_angle.csv,43.805,13.83946244,5.78908583
AB06_stairs_1_8_down_angle.csv,43.81,14.16158334,5.69822453
AB06_stairs_1_8_down_angle.csv,43.815,14.49281469,5.60743767
AB06_stairs_1_8_down_angle.csv,43.82,14.8393495,5.51545036
AB06_stairs_1_8_down_angle.csv,43.825,15.15851449,5.40445581
AB06_stairs_1_8_down_angle.csv,43.83,15.52294098,5.3235323
AB06_stairs_1_8_down_angle.csv,43.835,15.84375091,5.20170263
AB06_stairs_1_8_down_angle.csv,43.84,16.15670612,5.08055767
AB06_stairs_1_8_down_angle.csv,43.845,16.51378032,5.00052081
AB06_stairs_1_8_down_angle.csv,43.85,16.8272491,4.88789631
AB06_stairs_1_8_down_angle.csv,43.855,17.14170602,4.78512821
AB06_stairs_1_8_down_angle.csv,43.86,17.46050292,4.69738729
AB06_stairs_1_8_down_angle.csv,43.865,17.75994109,4.60384955
AB06_stairs_1_8_down_angle.csv,43.87,18.0500308,4.51472088
AB06_stairs_1_8_down_angle.csv,43.875,18.32697939,4.42698416
AB06_stairs_1_8_down_angle.csv,43.88,18.59486549,4.34722395
AB06_stairs_1_8_down_angle.csv,43.885,18.85908181,4.28031424
AB06_stairs_1_8_down_angle.csv,43.89,19.09669751,4.17957278
AB06_stairs_1_8_down_angle.csv,43.895,19.32874621,4.12655743
AB06_stairs_1_8_down_angle.csv,43.9,19.55158687,4.07296182
AB06_stairs_1_8_down_angle.csv,43.905,19.749064,4.01551478
AB06_stairs_1_8_down_angle.csv,43.91,19.94091865,3.96554014
AB06_stairs_1_8_down_angle.csv,43.915,20.13135488,3.92637036
AB06_stairs_1_8_down_angle.csv,43.92,20.30436319,4.10687274
AB06_stairs_1_8_down_angle.csv,43.925,20.45385887,4.04275106
AB06_stairs_1_8_down_angle.csv,43.93,20.59219897,4.00105101
AB06_stairs_1_8_down_angle.csv,43.935,20.71397156,3.96298955
AB06_stairs_1_8_down_angle.csv,43.94,20.83489334,3.92312156
AB06_stairs_1_8_down_angle.csv,43.945,20.9322113,3.88579837
AB06_stairs_1_8_down_angle.csv,43.95,21.02491071,3.84216557
AB06_stairs_1_8_down_angle.csv,43.955,21.09800723,3.80391549
AB06_stairs_1_8_down_angle.csv,43.96,21.16239219,3.75420487
AB06_stairs_1_8_down_angle.csv,43.965,21.21116747,3.70649192
AB06_stairs_1_8_down_angle.csv,43.97,21.24775082,3.66205974
AB06_stairs_1_8_down_angle.csv,43.975,21.27028549,3.60407254
AB06_stairs_1_8_down_angle.csv,43.98,21.28500516,3.56066878
AB06_stairs_1_8_down_angle.csv,43.985,21.28658083,3.50673567
AB06_stairs_1_8_down_angle.csv,43.99,21.26753571,3.43970524
AB06_stairs_1_8_down_angle.csv,43.995,21.24308986,3.38402542
AB06_stairs_1_8_down_angle.csv,44.0,21.20881065,3.32952008
AB06_stairs_1_8_down_angle.csv,44.005,21.16224622,3.27423977
AB06_stairs_1_8_down_angle.csv,44.01,21.10801428,3.22213203
AB06_stairs_1_8_down_angle.csv,44.015,21.05011241,3.18243939
AB06_stairs_1_8_down_angle.csv,44.02,20.97202166,3.12759142
AB06_stairs_1_8_down_angle.csv,44.025,20.89261121,3.08987083
AB06_stairs_1_8_down_angle.csv,44.03,20.80223743,3.04844675
AB06_stairs_1_8_down_angle.csv,44.035,20.70340845,3.01260508
AB06_stairs_1_8_down_angle.csv,44.04,20.60238679,2.98816628
AB06_stairs_1_8_down_angle.csv,44.045,20.49284491,2.96722096
AB06_stairs_1_8_down_angle.csv,44.05,20.37776648,2.95170469
AB06_stairs_1_8_down_angle.csv,44.055,20.25554292,2.93982075
AB06_stairs_1_8_down_angle.csv,44.06,20.12990079,2.93744592
AB06_stairs_1_8_down_angle.csv,44.065,19.99776123,2.93720634
AB06_stairs_1_8_down_angle.csv,44.07,19.87818917,2.95804734
AB06_stairs_1_8_down_angle.csv,44.075,19.73742947,2.97052884
AB06_stairs_1_8_down_angle.csv,44.08,19.59102962,2.98244996
AB06_stairs_1_8_down_angle.csv,44.085,19.41961022,2.97247382
AB06_stairs_1_8_down_angle.csv,44.09,19.27966166,3.00990426
AB06_stairs_1_8_down_angle.csv,44.095,19.12156992,3.03192562
AB06_stairs_1_8_down_angle.csv,44.1,18.96186439,3.05414915
AB06_stairs_1_8_down_angle.csv,44.105,18.79792804,3.07709687
AB06_stairs_1_8_down_angle.csv,44.11,18.62527676,3.09119524
AB06_stairs_1_8_down_angle.csv,44.115,18.45699316,3.11634001
AB06_stairs_1_8_down_angle.csv,44.12,18.28373319,3.13410459
AB06_stairs_1_8_down_angle.csv,44.125,18.10111646,3.13831149
AB06_stairs_1_8_down_angle.csv,44.13,17.92093087,3.14896506
AB06_stairs_1_8_down_angle.csv,44.135,17.73857135,3.15529897
AB06_stairs_1_8_down_angle.csv,44.14,17.55397976,3.15765898
AB06_stairs_1_8_down_angle.csv,44.145,17.36852907,3.15743418
AB06_stairs_1_8_down_angle.csv,44.15,17.17928638,3.14874746
AB06_stairs_1_8_down_angle.csv,44.155,16.99992813,3.15440761
AB06_stairs_1_8_down_angle.csv,44.16,16.79837383,3.12104793
AB06_stairs_1_8_down_angle.csv,44.165,16.61765883,3.11685829
AB06_stairs_1_8_down_angle.csv,44.17,16.41715663,3.08134424
AB06_stairs_1_8_down_angle.csv,44.175,16.22499948,3.05213512
AB06_stairs_1_8_down_angle.csv,44.18,16.07966183,3.06274113
AB06_stairs_1_8_down_angle.csv,44.185,15.82615177,2.96264366
AB06_stairs_1_8_down_angle.csv,44.19,15.68524812,2.97620741
AB06_stairs_1_8_down_angle.csv,44.195,15.45759324,2.89618604
AB06_stairs_1_8_down_angle.csv,44.2,15.2444706,2.82035783
AB06_stairs_1_8_down_angle.csv,44.205,15.11119507,2.83254656
AB06_stairs_1_8_down_angle.csv,44.21,14.86758929,2.7191348
AB06_stairs_1_8_down_angle.csv,44.215,14.73848285,2.72565009
AB06_stairs_1_8_down_angle.csv,44.22,14.49585334,2.60631359
AB06_stairs_1_8_down_angle.csv,44.225,14.35694279,2.59499739
AB06_stairs_1_8_down_angle.csv,44.23,14.15436525,2.50854952
AB06_stairs_1_8_down_angle.csv,44.235,14.03966892,2.50864378
AB06_stairs_1_8_down_angle.csv,44.24,13.83183482,2.41183062
AB06_stairs_1_8_down_angle.csv,44.245,13.67001949,2.35568594
AB06_stairs_1_8_down_angle.csv,44.25,13.52479965,2.31044521
AB06_stairs_1_8_down_angle.csv,44.255,13.43057853,2.3062193
AB06_stairs_1_8_down_angle.csv,44.26,13.24528386,2.21078852
AB06_stairs_1_8_down_angle.csv,44.265,13.12863772,2.17796992
AB06_stairs_1_8_down_angle.csv,44.27,13.00346264,2.12554102
AB06_stairs_1_8_down_angle.csv,44.275,12.93188093,2.12062677
AB06_stairs_1_8_down_angle.csv,44.28,12.8047672,2.05419602
AB06_stairs_1_8_down_angle.csv,44.285,12.7543178,2.04939099
AB06_stairs_1_8_down_angle.csv,44.29,12.64862827,1.99510299
AB06_stairs_1_8_down_angle.csv,44.295,12.6094414,1.98845463
AB06_stairs_1_8_down_angle.csv,44.3,12.56491407,1.97277443
AB06_stairs_1_8_down_angle.csv,44.305,12.53911153,1.9635393
AB06_stairs_1_8_down_angle.csv,44.31,12.51487329,1.9524502
AB06_stairs_1_8_down_angle.csv,44.315,12.47483951,1.9258127
AB06_stairs_1_8_down_angle.csv,44.32,12.46671095,1.91452868
AB06_stairs_1_8_down_angle.csv,44.325,12.46536004,1.91081701
AB06_stairs_1_8_down_angle.csv,44.33,12.47762136,1.90657781
AB06_stairs_1_8_down_angle.csv,44.335,12.49347995,1.91185794
AB06_stairs_1_8_down_angle.csv,44.34,12.52931017,1.9292925
AB06_stairs_1_8_down_angle.csv,44.345,12.56432447,1.93508069
AB06_stairs_1_8_down_angle.csv,44.35,12.61837677,1.97469802
AB06_stairs_1_8_down_angle.csv,44.355,12.66249306,1.98857146
AB06_stairs_1_8_down_angle.csv,44.36,12.73403696,2.04560938
AB06_stairs_1_8_down_angle.csv,44.365,12.78140536,2.06772249
AB06_stairs_1_8_down_angle.csv,44.37,12.87266401,2.14573253
AB06_stairs_1_8_down_angle.csv,44.375,12.93826797,2.20486927
AB06_stairs_1_8_down_angle.csv,44.38,13.00678585,2.27191879
AB06_stairs_1_8_down_angle.csv,44.385,13.05272238,2.31642514
AB06_stairs_1_8_down_angle.csv,44.39,13.14827182,2.42931797
AB06_stairs_1_8_down_angle.csv,44.395,13.21137528,2.52096695
AB06_stairs_1_8_down_angle.csv,44.4,13.27164567,2.61814239
AB06_stairs_1_8_down_angle.csv,44.405,13.33013518,2.72628559
AB06_stairs_1_8_down_angle.csv,44.41,13.38307864,2.84301075
AB06_stairs_1_8_down_angle.csv,44.415,13.43481883,2.96892569
AB06_stairs_1_8_down_angle.csv,44.42,13.47552944,3.10544491
AB06_stairs_1_8_down_angle.csv,44.425,13.51881477,3.25456454
AB06_stairs_1_8_down_angle.csv,44.43,13.54654946,3.40747598
AB06_stairs_1_8_down_angle.csv,44.435,13.57064011,3.57204526
AB06_stairs_1_8_down_angle.csv,44.44,13.59131763,3.7492885
AB06_stairs_1_8_down_angle.csv,44.445,13.60471882,3.93439826
AB06_stairs_1_8_down_angle.csv,44.45,13.61209935,4.12983291
AB06_stairs_1_8_down_angle.csv,44.455,13.6118321,4.33258436
AB06_stairs_1_8_down_angle.csv,44.46,13.61006326,4.54873655
AB06_stairs_1_8_down_angle.csv,44.465,13.59813655,4.76915372
AB06_stairs_1_8_down_angle.csv,44.47,13.57969686,4.99616441
AB06_stairs_1_8_down_angle.csv,44.475,13.55718418,5.23127227
AB06_stairs_1_8_down_angle.csv,44.48,13.52821202,5.4719368
AB06_stairs_1_8_down_angle.csv,44.485,13.49076829,5.71410484
AB06_stairs_1_8_down_angle.csv,44.49,13.44409081,5.95840581
AB06_stairs_1_8_down_angle.csv,44.495,13.39333198,6.20548975
AB06_stairs_1_8_down_angle.csv,44.5,13.33550941,6.45215295
AB06_stairs_1_8_down_angle.csv,44.505,13.26287191,6.69393936
AB06_stairs_1_8_down_angle.csv,44.51,13.17923808,6.92658271
AB06_stairs_1_8_down_angle.csv,44.515,13.05169906,7.11449416
AB06_stairs_1_8_down_angle.csv,44.52,13.00378039,7.39448237
AB06_stairs_1_8_down_angle.csv,44.525,12.85947147,7.57272478
AB06_stairs_1_8_down_angle.csv,44.53,12.7789122,7.82606176
AB06_stairs_1_8_down_angle.csv,44.535,12.63485465,8.01912864
AB06_stairs_1_8_down_angle.csv,44.54,12.48951403,8.20593273
AB06_stairs_1_8_down_angle.csv,44.545,12.33504287,8.38105409
AB06_stairs_1_8_down_angle.csv,44.55,12.1699457,8.54544272
AB06_stairs_1_8_down_angle.csv,44.555,11.99360622,8.69812816
AB06_stairs_1_8_down_angle.csv,44.56,11.80732449,8.83773537
AB06_stairs_1_8_down_angle.csv,44.565,11.6053303,8.95848728
AB06_stairs_1_8_down_angle.csv,44.57,11.40482647,9.08109256
AB06_stairs_1_8_down_angle.csv,44.575,11.1788782,9.17429356
AB06_stairs_1_8_down_angle.csv,44.58,10.9538234,9.26713349
AB06_stairs_1_8_down_angle.csv,44.585,10.73432817,9.36264785
AB06_stairs_1_8_down_angle.csv,44.59,10.48603424,9.42386334
AB06_stairs_1_8_down_angle.csv,44.595,10.26128947,9.5091192
AB06_stairs_1_8_down_angle.csv,44.6,10.02326618,9.57741392
AB06_stairs_1_8_down_angle.csv,44.605,9.78280677,9.63970321
AB06_stairs_1_8_down_angle.csv,44.61,9.52900923,9.68068524
AB06_stairs_1_8_down_angle.csv,44.615,9.30641641,9.75769005
AB06_stairs_1_8_down_angle.csv,44.62,9.06384794,9.80268752
AB06_stairs_1_8_down_angle.csv,44.625,8.85122782,9.88219965
AB06_stairs_1_8_down_angle.csv,44.63,8.64019692,9.95660142
