source_file,time,hip_flexion_r,hip_flexion_l
AB09_stairs_1_8_down_angle.csv,60.27,15.67271035,20.28468083
AB09_stairs_1_8_down_angle.csv,60.275,15.81345911,20.65018019
AB09_stairs_1_8_down_angle.csv,60.28,15.75024665,20.83536025
AB09_stairs_1_8_down_angle.csv,60.285,15.91812801,21.23557245
AB09_stairs_1_8_down_angle.csv,60.29,15.99120605,21.56072185
AB09_stairs_1_8_down_angle.csv,60.295,16.08833027,21.91857679
AB09_stairs_1_8_down_angle.csv,60.3,16.05034652,22.14775013
AB09_stairs_1_8_down_angle.csv,60.305,16.27038262,22.64545423
AB09_stairs_1_8_down_angle.csv,60.31,16.35868036,23.02176294
AB09_stairs_1_8_down_angle.csv,60.315,16.46253756,23.42635446
AB09_stairs_1_8_down_angle.csv,60.32,16.5543556,23.83122793
AB09_stairs_1_8_down_angle.csv,60.325,16.63603808,24.23989326
AB09_stairs_1_8_down_angle.csv,60.33,16.70784498,24.65117796
AB09_stairs_1_8_down_angle.csv,60.335,16.78687029,25.08142722
AB09_stairs_1_8_down_angle.csv,60.34,16.85057563,25.5105962
AB09_stairs_1_8_down_angle.csv,60.345,16.89973879,25.93799769
AB09_stairs_1_8_down_angle.csv,60.35,16.93139804,26.36202974
AB09_stairs_1_8_down_angle.csv,60.355,16.94258639,26.77507034
AB09_stairs_1_8_down_angle.csv,60.36,16.93701176,27.18903606
AB09_stairs_1_8_down_angle.csv,60.365,16.92334392,27.60086085
AB09_stairs_1_8_down_angle.csv,60.37,16.88372425,27.99941988
AB09_stairs_1_8_down_angle.csv,60.375,16.83389399,28.39618462
AB09_stairs_1_8_down_angle.csv,60.38,16.76732855,28.78366938
AB09_stairs_1_8_down_angle.csv,60.385,16.68691789,29.16097657
AB09_stairs_1_8_down_angle.csv,60.39,16.57183226,29.51744731
AB09_stairs_1_8_down_angle.csv,60.395,16.44760859,29.86835221
AB09_stairs_1_8_down_angle.csv,60.4,16.30761274,30.20811404
AB09_stairs_1_8_down_angle.csv,60.405,16.15447104,30.53775315
AB09_stairs_1_8_down_angle.csv,60.41,15.99101203,30.8562059
AB09_stairs_1_8_down_angle.csv,60.415,15.81081288,31.16068013
AB09_stairs_1_8_down_angle.csv,60.42,15.61613976,31.45390532
AB09_stairs_1_8_down_angle.csv,60.425,15.4163369,31.74044937
AB09_stairs_1_8_down_angle.csv,60.43,15.20530654,32.01464602
AB09_stairs_1_8_down_angle.csv,60.435,14.98884038,32.27878583
AB09_stairs_1_8_down_angle.csv,60.44,14.76070451,32.53370773
AB09_stairs_1_8_down_angle.csv,60.445,14.53296477,32.78107274
AB09_stairs_1_8_down_angle.csv,60.45,14.29847699,33.01913166
AB09_stairs_1_8_down_angle.csv,60.455,14.05872792,33.24865822
AB09_stairs_1_8_down_angle.csv,60.46,13.82002398,33.46802086
AB09_stairs_1_8_down_angle.csv,60.465,13.57483705,33.68209664
AB09_stairs_1_8_down_angle.csv,60.47,13.34719134,33.89639317
AB09_stairs_1_8_down_angle.csv,60.475,13.08025172,34.08048152
AB09_stairs_1_8_down_angle.csv,60.48,12.85468535,34.28201013
AB09_stairs_1_8_down_angle.csv,60.485,12.58235291,34.44327232
AB09_stairs_1_8_down_angle.csv,60.49,12.35694858,34.62946576
AB09_stairs_1_8_down_angle.csv,60.495,12.07947304,34.7670318
AB09_stairs_1_8_down_angle.csv,60.5,11.82850715,34.9132013
AB09_stairs_1_8_down_angle.csv,60.505,11.57585144,35.04815967
AB09_stairs_1_8_down_angle.csv,60.51,11.3276867,35.17355328
AB09_stairs_1_8_down_angle.csv,60.515,11.0707918,35.28043051
AB09_stairs_1_8_down_angle.csv,60.52,10.81317805,35.37450325
AB09_stairs_1_8_down_angle.csv,60.525,10.55820939,35.45679376
AB09_stairs_1_8_down_angle.csv,60.53,10.30282278,35.52342533
AB09_stairs_1_8_down_angle.csv,60.535,10.04779342,35.57472206
AB09_stairs_1_8_down_angle.csv,60.54,9.79335887,35.6104125
AB09_stairs_1_8_down_angle.csv,60.545,9.53867417,35.62722891
AB09_stairs_1_8_down_angle.csv,60.55,9.29306481,35.63387872
AB09_stairs_1_8_down_angle.csv,60.555,9.03713546,35.61103486
AB09_stairs_1_8_down_angle.csv,60.56,8.79128482,35.57679726
AB09_stairs_1_8_down_angle.csv,60.565,8.55003858,35.52445463
AB09_stairs_1_8_down_angle.csv,60.57,8.31169684,35.45206978
AB09_stairs_1_8_down_angle.csv,60.575,8.07927308,35.3598968
AB09_stairs_1_8_down_angle.csv,60.58,7.85332247,35.24745515
AB09_stairs_1_8_down_angle.csv,60.585,7.63477081,35.11562162
AB09_stairs_1_8_down_angle.csv,60.59,7.4247452,34.96369671
AB09_stairs_1_8_down_angle.csv,60.595,7.22498199,34.79699409
AB09_stairs_1_8_down_angle.csv,60.6,7.03468505,34.60734369
AB09_stairs_1_8_down_angle.csv,60.605,6.85493302,34.39500784
AB09_stairs_1_8_down_angle.csv,60.61,6.68849061,34.16468292
AB09_stairs_1_8_down_angle.csv,60.615,6.54373297,33.91683503
AB09_stairs_1_8_down_angle.csv,60.62,6.39571773,33.64614719
AB09_stairs_1_8_down_angle.csv,60.625,6.27177907,33.35912851
AB09_stairs_1_8_down_angle.csv,60.63,6.16206559,33.05280514
AB09_stairs_1_8_down_angle.csv,60.635,6.08616039,32.74034714
AB09_stairs_1_8_down_angle.csv,60.64,5.99343515,32.38676704
AB09_stairs_1_8_down_angle.csv,60.645,5.93567847,32.03148412
AB09_stairs_1_8_down_angle.csv,60.65,5.89834853,31.66384291
AB09_stairs_1_8_down_angle.csv,60.655,5.8739023,31.27398736
AB09_stairs_1_8_down_angle.csv,60.66,5.87205946,30.87664175
AB09_stairs_1_8_down_angle.csv,60.665,5.8790122,30.4659779
AB09_stairs_1_8_down_angle.csv,60.67,5.91718809,30.04738062
AB09_stairs_1_8_down_angle.csv,60.675,5.97237596,29.61861328
AB09_stairs_1_8_down_angle.csv,60.68,6.0504005,29.18393765
AB09_stairs_1_8_down_angle.csv,60.685,6.15352608,28.7491666
AB09_stairs_1_8_down_angle.csv,60.69,6.24929499,28.29142699
AB09_stairs_1_8_down_angle.csv,60.695,6.37667648,27.84157377
AB09_stairs_1_8_down_angle.csv,60.7,6.52121712,27.38765259
AB09_stairs_1_8_down_angle.csv,60.705,6.6866204,26.93771509
AB09_stairs_1_8_down_angle.csv,60.71,6.85552386,26.4814478
AB09_stairs_1_8_down_angle.csv,60.715,7.04642722,26.03118785
AB09_stairs_1_8_down_angle.csv,60.72,7.2527393,25.58485658
AB09_stairs_1_8_down_angle.csv,60.725,7.46458993,25.13867237
AB09_stairs_1_8_down_angle.csv,60.73,7.68565741,24.69671933
AB09_stairs_1_8_down_angle.csv,60.735,7.9365365,24.28054684
AB09_stairs_1_8_down_angle.csv,60.74,8.15372191,23.82944824
AB09_stairs_1_8_down_angle.csv,60.745,8.39598389,23.40510701
AB09_stairs_1_8_down_angle.csv,60.75,8.66309701,23.00416823
AB09_stairs_1_8_down_angle.csv,60.755,8.916129,22.59568616
AB09_stairs_1_8_down_angle.csv,60.76,9.14414306,22.17373345
AB09_stairs_1_8_down_angle.csv,60.765,9.40919798,21.79046131
AB09_stairs_1_8_down_angle.csv,60.77,9.64017071,21.3880091
AB09_stairs_1_8_down_angle.csv,60.775,9.8777488,21.00313473
AB09_stairs_1_8_down_angle.csv,60.78,10.14458163,20.64969057
AB09_stairs_1_8_down_angle.csv,60.785,10.38873914,20.2885849
AB09_stairs_1_8_down_angle.csv,60.79,10.59845515,19.91838798
AB09_stairs_1_8_down_angle.csv,60.795,10.84991322,19.58853238
AB09_stairs_1_8_down_angle.csv,60.8,11.06966714,19.24889566
AB09_stairs_1_8_down_angle.csv,60.805,11.30203272,18.92995499
AB09_stairs_1_8_down_angle.csv,60.81,11.5080207,18.60953956
AB09_stairs_1_8_down_angle.csv,60.815,11.73379794,18.31248432
AB09_stairs_1_8_down_angle.csv,60.82,11.93195645,18.0151356
AB09_stairs_1_8_down_angle.csv,60.825,12.15436955,17.74208324
AB09_stairs_1_8_down_angle.csv,60.83,12.36452733,17.475405
AB09_stairs_1_8_down_angle.csv,60.835,12.57039427,17.22119952
AB09_stairs_1_8_down_angle.csv,60.84,12.77485923,16.98019328
AB09_stairs_1_8_down_angle.csv,60.845,12.98080025,16.75553608
AB09_stairs_1_8_down_angle.csv,60.85,13.18623468,16.5391191
AB09_stairs_1_8_down_angle.csv,60.855,13.39100041,16.33422381
AB09_stairs_1_8_down_angle.csv,60.86,13.57790397,16.12998428
AB09_stairs_1_8_down_angle.csv,60.865,13.81206035,15.9711797
AB09_stairs_1_8_down_angle.csv,60.87,14.0271451,15.81315875
AB09_stairs_1_8_down_angle.csv,60.875,14.24519072,15.66841106
AB09_stairs_1_8_down_angle.csv,60.88,14.48042264,15.55854315
AB09_stairs_1_8_down_angle.csv,60.885,14.68899751,15.4205126
AB09_stairs_1_8_down_angle.csv,60.89,14.91475183,15.31504785
AB09_stairs_1_8_down_angle.csv,60.895,15.17168962,15.25629821
AB09_stairs_1_8_down_angle.csv,60.9,15.37846036,15.14979354
AB09_stairs_1_8_down_angle.csv,60.905,15.64242729,15.11845071
AB09_stairs_1_8_down_angle.csv,60.91,15.88069041,15.06585201
AB09_stairs_1_8_down_angle.csv,60.915,16.12246245,15.02824763
AB09_stairs_1_8_down_angle.csv,60.92,16.36575393,15.00167389
AB09_stairs_1_8_down_angle.csv,60.925,16.60796826,14.98734019
AB09_stairs_1_8_down_angle.csv,60.93,16.85733538,14.98243651
AB09_stairs_1_8_down_angle.csv,60.935,17.10931415,14.98647835
AB09_stairs_1_8_down_angle.csv,60.94,17.35958266,15.00449699
AB09_stairs_1_8_down_angle.csv,60.945,17.61381462,15.02737291
AB09_stairs_1_8_down_angle.csv,60.95,17.86901806,15.06120311
AB09_stairs_1_8_down_angle.csv,60.955,18.12692192,15.10398447
AB09_stairs_1_8_down_angle.csv,60.96,18.3857398,15.15400274
AB09_stairs_1_8_down_angle.csv,60.965,18.6516712,15.2127177
AB09_stairs_1_8_down_angle.csv,60.97,18.91836327,15.27661704
AB09_stairs_1_8_down_angle.csv,60.975,19.19142184,15.34929288
AB09_stairs_1_8_down_angle.csv,60.98,19.4622061,15.4207588
AB09_stairs_1_8_down_angle.csv,60.985,19.7458916,15.50064258
AB09_stairs_1_8_down_angle.csv,60.99,20.02022899,15.57328352
AB09_stairs_1_8_down_angle.csv,60.995,20.30906896,15.65254147
AB09_stairs_1_8_down_angle.csv,61.0,20.62145087,15.74809775
AB09_stairs_1_8_down_angle.csv,61.005,20.92930879,15.83194053
AB09_stairs_1_8_down_angle.csv,61.01,21.24139114,15.91142613
AB09_stairs_1_8_down_angle.csv,61.015,21.56121824,15.98881136
AB09_stairs_1_8_down_angle.csv,61.02,21.89105661,16.06299251
AB09_stairs_1_8_down_angle.csv,61.025,22.21031624,16.11192065
AB09_stairs_1_8_down_angle.csv,61.03,22.5706978,16.18705945
AB09_stairs_1_8_down_angle.csv,61.035,22.92451579,16.24047512
AB09_stairs_1_8_down_angle.csv,61.04,23.28557283,16.28311282
AB09_stairs_1_8_down_angle.csv,61.045,23.65654075,16.31751696
AB09_stairs_1_8_down_angle.csv,61.05,24.03170262,16.34033558
AB09_stairs_1_8_down_angle.csv,61.055,24.40359035,16.33565026
AB09_stairs_1_8_down_angle.csv,61.06,24.79740641,16.342733
AB09_stairs_1_8_down_angle.csv,61.065,25.20250761,16.34537077
AB09_stairs_1_8_down_angle.csv,61.07,25.60336251,16.3241736
AB09_stairs_1_8_down_angle.csv,61.075,26.00166693,16.28240303
AB09_stairs_1_8_down_angle.csv,61.08,26.41552603,16.2475135
AB09_stairs_1_8_down_angle.csv,61.085,26.82066672,16.18229695
AB09_stairs_1_8_down_angle.csv,61.09,27.23355551,16.12889448
AB09_stairs_1_8_down_angle.csv,61.095,27.64175545,16.05333936
AB09_stairs_1_8_down_angle.csv,61.1,28.04719908,15.96009155
AB09_stairs_1_8_down_angle.csv,61.105,28.4468309,15.87138305
AB09_stairs_1_8_down_angle.csv,61.11,28.84534433,15.77397721
AB09_stairs_1_8_down_angle.csv,61.115,29.23683116,15.66825953
AB09_stairs_1_8_down_angle.csv,61.12,29.62204261,15.55917808
AB09_stairs_1_8_down_angle.csv,61.125,29.99639624,15.42821685
AB09_stairs_1_8_down_angle.csv,61.13,30.36393737,15.32241376
AB09_stairs_1_8_down_angle.csv,61.135,30.71965975,15.19494421
AB09_stairs_1_8_down_angle.csv,61.14,31.06590343,15.06975688
AB09_stairs_1_8_down_angle.csv,61.145,31.39849889,14.9428887
AB09_stairs_1_8_down_angle.csv,61.15,31.71962949,14.81921627
AB09_stairs_1_8_down_angle.csv,61.155,32.0286801,14.69066681
AB09_stairs_1_8_down_angle.csv,61.16,32.32243075,14.56555687
AB09_stairs_1_8_down_angle.csv,61.165,32.60339764,14.44042343
AB09_stairs_1_8_down_angle.csv,61.17,32.86871871,14.31636925
AB09_stairs_1_8_down_angle.csv,61.175,33.12079939,14.19439907
AB09_stairs_1_8_down_angle.csv,61.18,33.35456569,14.07278357
AB09_stairs_1_8_down_angle.csv,61.185,33.57312113,13.95281463
AB09_stairs_1_8_down_angle.csv,61.19,33.78419917,13.84055835
AB09_stairs_1_8_down_angle.csv,61.195,33.95969071,13.70443231
AB09_stairs_1_8_down_angle.csv,61.2,34.14427869,13.61216057
AB09_stairs_1_8_down_angle.csv,61.205,34.30254186,13.50181456
AB09_stairs_1_8_down_angle.csv,61.21,34.44564821,13.38885148
AB09_stairs_1_8_down_angle.csv,61.215,34.57578575,13.28707227
AB09_stairs_1_8_down_angle.csv,61.22,34.68721211,13.19611694
AB09_stairs_1_8_down_angle.csv,61.225,34.78470769,13.10173581
AB09_stairs_1_8_down_angle.csv,61.23,34.8753425,13.00890954
AB09_stairs_1_8_down_angle.csv,61.235,34.94673497,12.92221602
AB09_stairs_1_8_down_angle.csv,61.24,35.00071472,12.83853056
AB09_stairs_1_8_down_angle.csv,61.245,35.03710901,12.75581159
AB09_stairs_1_8_down_angle.csv,61.25,35.02137783,12.65742441
AB09_stairs_1_8_down_angle.csv,61.255,35.04744229,12.58477919
AB09_stairs_1_8_down_angle.csv,61.26,35.00064522,12.49367238
AB09_stairs_1_8_down_angle.csv,61.265,35.00308014,12.43080853
AB09_stairs_1_8_down_angle.csv,61.27,34.90073683,12.31816669
AB09_stairs_1_8_down_angle.csv,61.275,34.84078073,12.24801176
AB09_stairs_1_8_down_angle.csv,61.28,34.76407425,12.18018319
AB09_stairs_1_8_down_angle.csv,61.285,34.67413014,12.11698567
AB09_stairs_1_8_down_angle.csv,61.29,34.5823658,12.07337626
AB09_stairs_1_8_down_angle.csv,61.295,34.4623726,12.01634922
AB09_stairs_1_8_down_angle.csv,61.3,34.33507968,11.97193254
AB09_stairs_1_8_down_angle.csv,61.305,34.18692318,11.92220058
AB09_stairs_1_8_down_angle.csv,61.31,34.01875929,11.86848719
AB09_stairs_1_8_down_angle.csv,61.315,33.84883907,11.83245089
AB09_stairs_1_8_down_angle.csv,61.32,33.66544008,11.80418779
AB09_stairs_1_8_down_angle.csv,61.325,33.46836074,11.77957267
AB09_stairs_1_8_down_angle.csv,61.33,33.25825571,11.76197126
AB09_stairs_1_8_down_angle.csv,61.335,33.03397607,11.74917366
AB09_stairs_1_8_down_angle.csv,61.34,32.79634441,11.7407525
AB09_stairs_1_8_down_angle.csv,61.345,32.54698987,11.74027989
AB09_stairs_1_8_down_angle.csv,61.35,32.28769228,11.7507795
AB09_stairs_1_8_down_angle.csv,61.355,32.01228962,11.76405786
AB09_stairs_1_8_down_angle.csv,61.36,31.73053801,11.79402276
AB09_stairs_1_8_down_angle.csv,61.365,31.40551684,11.79265192
AB09_stairs_1_8_down_angle.csv,61.37,31.09016216,11.82396358
AB09_stairs_1_8_down_angle.csv,61.375,30.78064435,11.88328572
AB09_stairs_1_8_down_angle.csv,61.38,30.43948408,11.92844491
AB09_stairs_1_8_down_angle.csv,61.385,30.05722007,11.94920198
AB09_stairs_1_8_down_angle.csv,61.39,29.69184288,12.00825645
AB09_stairs_1_8_down_angle.csv,61.395,29.31322422,12.0717973
AB09_stairs_1_8_down_angle.csv,61.4,28.94375107,12.16462508
AB09_stairs_1_8_down_angle.csv,61.405,28.54763019,12.24652894
AB09_stairs_1_8_down_angle.csv,61.41,28.14306869,12.33463585
AB09_stairs_1_8_down_angle.csv,61.415,27.72688904,12.42755332
AB09_stairs_1_8_down_angle.csv,61.42,27.28725774,12.50906897
AB09_stairs_1_8_down_angle.csv,61.425,26.85966197,12.61540471
AB09_stairs_1_8_down_angle.csv,61.43,26.44094514,12.74710681
AB09_stairs_1_8_down_angle.csv,61.435,25.98894732,12.85316772
AB09_stairs_1_8_down_angle.csv,61.44,25.56109508,12.99499592
AB09_stairs_1_8_down_angle.csv,61.445,25.10266621,13.11151911
AB09_stairs_1_8_down_angle.csv,61.45,24.67381878,13.26611432
AB09_stairs_1_8_down_angle.csv,61.455,24.20882455,13.38761553
AB09_stairs_1_8_down_angle.csv,61.46,23.7575084,13.52004822
AB09_stairs_1_8_down_angle.csv,61.465,23.31814712,13.6765509
AB09_stairs_1_8_down_angle.csv,61.47,22.87388328,13.82513319
AB09_stairs_1_8_down_angle.csv,61.475,22.43098786,13.96917009
AB09_stairs_1_8_down_angle.csv,61.48,21.99571952,14.12219987
AB09_stairs_1_8_down_angle.csv,61.485,21.56461367,14.27441419
AB09_stairs_1_8_down_angle.csv,61.49,21.13884064,14.42671137
AB09_stairs_1_8_down_angle.csv,61.495,20.71867231,14.57760059
AB09_stairs_1_8_down_angle.csv,61.5,20.30573736,14.72758663
AB09_stairs_1_8_down_angle.csv,61.505,19.90706102,14.88779696
AB09_stairs_1_8_down_angle.csv,61.51,19.50394239,15.02169319
AB09_stairs_1_8_down_angle.csv,61.515,19.11698004,15.16581836
AB09_stairs_1_8_down_angle.csv,61.52,18.73897372,15.30595546
AB09_stairs_1_8_down_angle.csv,61.525,18.37925836,15.45485958
AB09_stairs_1_8_down_angle.csv,61.53,18.0182164,15.57988213
AB09_stairs_1_8_down_angle.csv,61.535,17.68434836,15.72875033
AB09_stairs_1_8_down_angle.csv,61.54,17.34329618,15.84159977
AB09_stairs_1_8_down_angle.csv,61.545,17.02708024,15.97582209
AB09_stairs_1_8_down_angle.csv,61.55,16.72083276,16.10273659
AB09_stairs_1_8_down_angle.csv,61.555,16.42724598,16.22327982
AB09_stairs_1_8_down_angle.csv,61.56,16.14936365,16.33930148
AB09_stairs_1_8_down_angle.csv,61.565,15.88478166,16.4585391
AB09_stairs_1_8_down_angle.csv,61.57,15.63690098,16.57349452
AB09_stairs_1_8_down_angle.csv,61.575,15.40204905,16.68982525
AB09_stairs_1_8_down_angle.csv,61.58,15.18559615,16.80435577
AB09_stairs_1_8_down_angle.csv,61.585,14.98060939,16.92132816
AB09_stairs_1_8_down_angle.csv,61.59,14.78917294,17.03971094
AB09_stairs_1_8_down_angle.csv,61.595,14.61831399,17.15412171
AB09_stairs_1_8_down_angle.csv,61.6,14.46085294,17.28136457
AB09_stairs_1_8_down_angle.csv,61.605,14.31668408,17.40659724
AB09_stairs_1_8_down_angle.csv,61.61,14.19159344,17.52876367
AB09_stairs_1_8_down_angle.csv,61.615,14.08565717,17.67522274
AB09_stairs_1_8_down_angle.csv,61.62,13.99188374,17.82157333
AB09_stairs_1_8_down_angle.csv,61.625,13.92156852,17.97160779
AB09_stairs_1_8_down_angle.csv,61.63,13.86772882,18.13422496
AB09_stairs_1_8_down_angle.csv,61.635,13.82969386,18.30986533
AB09_stairs_1_8_down_angle.csv,61.64,13.8115638,18.49028776
AB09_stairs_1_8_down_angle.csv,61.645,13.81361215,18.69280235
AB09_stairs_1_8_down_angle.csv,61.65,13.83180085,18.91300241
AB09_stairs_1_8_down_angle.csv,61.655,13.86568153,19.1381137
AB09_stairs_1_8_down_angle.csv,61.66,13.92041746,19.39844822
AB09_stairs_1_8_down_angle.csv,61.665,13.99317951,19.65570341
AB09_stairs_1_8_down_angle.csv,61.67,14.0819532,19.94206012
AB09_stairs_1_8_down_angle.csv,61.675,14.18897524,20.25219834
AB09_stairs_1_8_down_angle.csv,61.68,14.30716751,20.57538537
AB09_stairs_1_8_down_angle.csv,61.685,14.44157208,20.91862117
AB09_stairs_1_8_down_angle.csv,61.69,14.58735049,21.28214124
AB09_stairs_1_8_down_angle.csv,61.695,14.74316227,21.66830182
AB09_stairs_1_8_down_angle.csv,61.7,14.90775508,22.05982935
AB09_stairs_1_8_down_angle.csv,61.705,15.08076805,22.47585875
AB09_stairs_1_8_down_angle.csv,61.71,15.25620599,22.9050898
AB09_stairs_1_8_down_angle.csv,61.715,15.4144392,23.33301819
AB09_stairs_1_8_down_angle.csv,61.72,15.60453572,23.79693756
AB09_stairs_1_8_down_angle.csv,61.725,15.78476547,24.26469291
AB09_stairs_1_8_down_angle.csv,61.73,15.95022194,24.73302727
AB09_stairs_1_8_down_angle.csv,61.735,16.10907166,25.20747957
AB09_stairs_1_8_down_angle.csv,61.74,16.25686221,25.68415521
AB09_stairs_1_8_down_angle.csv,61.745,16.36248052,26.13302269
AB09_stairs_1_8_down_angle.csv,61.75,16.50793758,26.63285423
AB09_stairs_1_8_down_angle.csv,61.755,16.58462722,27.07956856
AB09_stairs_1_8_down_angle.csv,61.76,16.68975487,27.56408282
AB09_stairs_1_8_down_angle.csv,61.765,16.75015555,28.01750785
AB09_stairs_1_8_down_angle.csv,61.77,16.77390231,28.44524614
AB09_stairs_1_8_down_angle.csv,61.775,16.80730896,28.89389757
AB09_stairs_1_8_down_angle.csv,61.78,16.78538872,29.29867035
AB09_stairs_1_8_down_angle.csv,61.785,16.77647649,29.72091113
AB09_stairs_1_8_down_angle.csv,61.79,16.72818918,30.11227131
AB09_stairs_1_8_down_angle.csv,61.795,16.64990963,30.48234333
AB09_stairs_1_8_down_angle.csv,61.8,16.56431401,30.8484926
AB09_stairs_1_8_down_angle.csv,61.805,16.46272888,31.20098271
AB09_stairs_1_8_down_angle.csv,61.81,16.3335547,31.52973363
AB09_stairs_1_8_down_angle.csv,61.815,16.18854046,31.84469764
AB09_stairs_1_8_down_angle.csv,61.82,16.03471672,32.14690205
AB09_stairs_1_8_down_angle.csv,61.825,15.86835869,32.43361704
AB09_stairs_1_8_down_angle.csv,61.83,15.69106957,32.71022118
AB09_stairs_1_8_down_angle.csv,61.835,15.4969791,32.9629338
AB09_stairs_1_8_down_angle.csv,61.84,15.30647491,33.20993135
AB09_stairs_1_8_down_angle.csv,61.845,15.10821892,33.4365148
AB09_stairs_1_8_down_angle.csv,61.85,14.89808306,33.6517149
AB09_stairs_1_8_down_angle.csv,61.855,14.69147156,33.85492041
AB09_stairs_1_8_down_angle.csv,61.86,14.48530365,34.04434276
AB09_stairs_1_8_down_angle.csv,61.865,14.27611199,34.22115122
AB09_stairs_1_8_down_angle.csv,61.87,14.07412719,34.38041494
AB09_stairs_1_8_down_angle.csv,61.875,13.86569627,34.53232976
AB09_stairs_1_8_down_angle.csv,61.88,13.66451108,34.66768455
AB09_stairs_1_8_down_angle.csv,61.885,13.46825027,34.7896251
AB09_stairs_1_8_down_angle.csv,61.89,13.27491033,34.89854083
AB09_stairs_1_8_down_angle.csv,61.895,13.08693184,34.99293354
AB09_stairs_1_8_down_angle.csv,61.9,12.90452445,35.07356
AB09_stairs_1_8_down_angle.csv,61.905,12.7267892,35.13940483
AB09_stairs_1_8_down_angle.csv,61.91,12.55464018,35.19065666
AB09_stairs_1_8_down_angle.csv,61.915,12.3880689,35.22711199
AB09_stairs_1_8_down_angle.csv,61.92,12.22614584,35.24515207
AB09_stairs_1_8_down_angle.csv,61.925,12.07071362,35.25431303
AB09_stairs_1_8_down_angle.csv,61.93,11.92005498,35.24490647
AB09_stairs_1_8_down_angle.csv,61.935,11.77636707,35.22080704
AB09_stairs_1_8_down_angle.csv,61.94,11.6376624,35.17787849
AB09_stairs_1_8_down_angle.csv,61.945,11.5051244,35.12578234
AB09_stairs_1_8_down_angle.csv,61.95,11.37893924,35.05539398
AB09_stairs_1_8_down_angle.csv,61.955,11.25973004,34.96676246
AB09_stairs_1_8_down_angle.csv,61.96,11.14543267,34.86996784
AB09_stairs_1_8_down_angle.csv,61.965,11.03929753,34.75654508
AB09_stairs_1_8_down_angle.csv,61.97,10.94048999,34.62919777
AB09_stairs_1_8_down_angle.csv,61.975,10.85057682,34.48169778
AB09_stairs_1_8_down_angle.csv,61.98,10.76413751,34.33215023
AB09_stairs_1_8_down_angle.csv,61.985,10.68858869,34.16315252
AB09_stairs_1_8_down_angle.csv,61.99,10.62198434,33.98259464
AB09_stairs_1_8_down_angle.csv,61.995,10.56403868,33.79095268
AB09_stairs_1_8_down_angle.csv,62.0,10.52330881,33.58573152
AB09_stairs_1_8_down_angle.csv,62.005,10.47698221,33.36872825
AB09_stairs_1_8_down_angle.csv,62.01,10.45456619,33.14675188
AB09_stairs_1_8_down_angle.csv,62.015,10.43024305,32.95484598
AB09_stairs_1_8_down_angle.csv,62.02,10.36111504,32.64851143
AB09_stairs_1_8_down_angle.csv,62.025,10.32110349,32.33890077
AB09_stairs_1_8_down_angle.csv,62.03,10.25332806,31.99630584
AB09_stairs_1_8_down_angle.csv,62.035,10.21438747,31.6584419
AB09_stairs_1_8_down_angle.csv,62.04,10.17419318,31.30543714
AB09_stairs_1_8_down_angle.csv,62.045,10.14468886,30.94853165
AB09_stairs_1_8_down_angle.csv,62.05,10.14782967,30.62161099
AB09_stairs_1_8_down_angle.csv,62.055,10.08695843,30.19387051
AB09_stairs_1_8_down_angle.csv,62.06,10.07185637,29.81249293
AB09_stairs_1_8_down_angle.csv,62.065,10.06206869,29.42426941
AB09_stairs_1_8_down_angle.csv,62.07,10.05339472,29.02814998
AB09_stairs_1_8_down_angle.csv,62.075,10.04887218,28.62760483
AB09_stairs_1_8_down_angle.csv,62.08,10.08239624,28.26752909
AB09_stairs_1_8_down_angle.csv,62.085,10.05681617,27.82029734
AB09_stairs_1_8_down_angle.csv,62.09,10.10056493,27.45958208
AB09_stairs_1_8_down_angle.csv,62.095,10.07738686,27.00546952
AB09_stairs_1_8_down_angle.csv,62.1,10.0966721,26.60066218
AB09_stairs_1_8_down_angle.csv,62.105,10.14845472,26.22992918
AB09_stairs_1_8_down_angle.csv,62.11,10.14539519,25.79103156
AB09_stairs_1_8_down_angle.csv,62.115,10.16758231,25.38337653
AB09_stairs_1_8_down_angle.csv,62.12,10.20396724,24.98545772
AB09_stairs_1_8_down_angle.csv,62.125,10.27961728,24.62668536
AB09_stairs_1_8_down_angle.csv,62.13,10.30077147,24.20668319
AB09_stairs_1_8_down_angle.csv,62.135,10.39851245,23.89108698
AB09_stairs_1_8_down_angle.csv,62.14,10.40069606,23.43893807
AB09_stairs_1_8_down_angle.csv,62.145,10.49586078,23.09556873
AB09_stairs_1_8_down_angle.csv,62.15,10.5492551,22.71084264
AB09_stairs_1_8_down_angle.csv,62.155,10.62596192,22.35363969
AB09_stairs_1_8_down_angle.csv,62.16,10.73189966,22.02389348
AB09_stairs_1_8_down_angle.csv,62.165,10.80955183,21.66797061
AB09_stairs_1_8_down_angle.csv,62.17,10.91050788,21.33705018
AB09_stairs_1_8_down_angle.csv,62.175,11.018643,21.01424742
AB09_stairs_1_8_down_angle.csv,62.18,11.15348876,20.71892285
AB09_stairs_1_8_down_angle.csv,62.185,11.28248163,20.41224373
AB09_stairs_1_8_down_angle.csv,62.19,11.41194258,20.11664915
AB09_stairs_1_8_down_angle.csv,62.195,11.5508936,19.83227232
AB09_stairs_1_8_down_angle.csv,62.2,11.6964724,19.55708968
AB09_stairs_1_8_down_angle.csv,62.205,11.84583261,19.29182568
