source_file,time,hip_flexion_r,hip_flexion_l
AB08_stairs_1_8_down_angle.csv,86.16,17.35792766,15.57513762
AB08_stairs_1_8_down_angle.csv,86.165,17.35026351,15.87326638
AB08_stairs_1_8_down_angle.csv,86.17,17.33979392,16.15793446
AB08_stairs_1_8_down_angle.csv,86.175,17.34063735,16.42146006
AB08_stairs_1_8_down_angle.csv,86.18,17.37160649,16.6987206
AB08_stairs_1_8_down_angle.csv,86.185,17.38543877,16.92472107
AB08_stairs_1_8_down_angle.csv,86.19,17.47758898,17.21852857
AB08_stairs_1_8_down_angle.csv,86.195,17.55461582,17.46537285
AB08_stairs_1_8_down_angle.csv,86.2,17.65902893,17.71232456
AB08_stairs_1_8_down_angle.csv,86.205,17.77983854,17.9492864
AB08_stairs_1_8_down_angle.csv,86.21,17.91851479,18.1773783
AB08_stairs_1_8_down_angle.csv,86.215,18.07403189,18.39656024
AB08_stairs_1_8_down_angle.csv,86.22,18.24505534,18.60618863
AB08_stairs_1_8_down_angle.csv,86.225,18.42720971,18.80379094
AB08_stairs_1_8_down_angle.csv,86.23,18.61941834,18.98982654
AB08_stairs_1_8_down_angle.csv,86.235,18.72583128,19.10131049
AB08_stairs_1_8_down_angle.csv,86.24,19.02136433,19.32387947
AB08_stairs_1_8_down_angle.csv,86.245,19.22825347,19.47110955
AB08_stairs_1_8_down_angle.csv,86.25,19.43261149,19.60569657
AB08_stairs_1_8_down_angle.csv,86.255,19.59265321,19.69466759
AB08_stairs_1_8_down_angle.csv,86.26,19.8339919,19.83866265
AB08_stairs_1_8_down_angle.csv,86.265,20.00703361,19.92902749
AB08_stairs_1_8_down_angle.csv,86.27,20.14140405,19.98539525
AB08_stairs_1_8_down_angle.csv,86.275,20.33654967,20.08694893
AB08_stairs_1_8_down_angle.csv,86.28,20.48661701,20.15529512
AB08_stairs_1_8_down_angle.csv,86.285,20.60990342,20.20936656
AB08_stairs_1_8_down_angle.csv,86.29,20.71671399,20.25643149
AB08_stairs_1_8_down_angle.csv,86.295,20.80623181,20.30184968
AB08_stairs_1_8_down_angle.csv,86.3,20.87437037,20.34036729
AB08_stairs_1_8_down_angle.csv,86.305,20.92143019,20.37519333
AB08_stairs_1_8_down_angle.csv,86.31,20.94774827,20.40919455
AB08_stairs_1_8_down_angle.csv,86.315,20.95475622,20.44276395
AB08_stairs_1_8_down_angle.csv,86.32,20.94364379,20.47766536
AB08_stairs_1_8_down_angle.csv,86.325,20.9141392,20.51710529
AB08_stairs_1_8_down_angle.csv,86.33,20.86832637,20.55395942
AB08_stairs_1_8_down_angle.csv,86.335,20.81356743,20.60645884
AB08_stairs_1_8_down_angle.csv,86.34,20.74482996,20.66291073
AB08_stairs_1_8_down_angle.csv,86.345,20.66417176,20.72200688
AB08_stairs_1_8_down_angle.csv,86.35,20.58010611,20.79398299
AB08_stairs_1_8_down_angle.csv,86.355,20.48996158,20.87573644
AB08_stairs_1_8_down_angle.csv,86.36,20.401127,20.96380179
AB08_stairs_1_8_down_angle.csv,86.365,20.30580613,21.07566593
AB08_stairs_1_8_down_angle.csv,86.37,20.21548804,21.18346414
AB08_stairs_1_8_down_angle.csv,86.375,20.12902666,21.30043747
AB08_stairs_1_8_down_angle.csv,86.38,20.04622252,21.42815055
AB08_stairs_1_8_down_angle.csv,86.385,19.96977229,21.56607658
AB08_stairs_1_8_down_angle.csv,86.39,19.9005835,21.71098273
AB08_stairs_1_8_down_angle.csv,86.395,19.83560416,21.86410088
AB08_stairs_1_8_down_angle.csv,86.4,19.78431407,22.01801671
AB08_stairs_1_8_down_angle.csv,86.405,19.73754882,22.17985582
AB08_stairs_1_8_down_angle.csv,86.41,19.68859114,22.33853844
AB08_stairs_1_8_down_angle.csv,86.415,19.66651755,22.51230828
AB08_stairs_1_8_down_angle.csv,86.42,19.62666427,22.66784797
AB08_stairs_1_8_down_angle.csv,86.425,19.61592362,22.84486651
AB08_stairs_1_8_down_angle.csv,86.43,19.59541207,23.00749211
AB08_stairs_1_8_down_angle.csv,86.435,19.55881482,23.15712458
AB08_stairs_1_8_down_angle.csv,86.44,19.55398054,23.32546583
AB08_stairs_1_8_down_angle.csv,86.445,19.51114759,23.46536208
AB08_stairs_1_8_down_angle.csv,86.45,19.48679548,23.61293658
AB08_stairs_1_8_down_angle.csv,86.455,19.45709082,23.75322658
AB08_stairs_1_8_down_angle.csv,86.46,19.41372129,23.88356201
AB08_stairs_1_8_down_angle.csv,86.465,19.36162597,24.00564311
AB08_stairs_1_8_down_angle.csv,86.47,19.2976715,24.11770959
AB08_stairs_1_8_down_angle.csv,86.475,19.2267124,24.22443111
AB08_stairs_1_8_down_angle.csv,86.48,19.14135355,24.32015038
AB08_stairs_1_8_down_angle.csv,86.485,19.03697269,24.40676998
AB08_stairs_1_8_down_angle.csv,86.49,18.93202261,24.48197081
AB08_stairs_1_8_down_angle.csv,86.495,18.80873011,24.54867116
AB08_stairs_1_8_down_angle.csv,86.5,18.66993411,24.61323193
AB08_stairs_1_8_down_angle.csv,86.505,18.5226325,24.65135083
AB08_stairs_1_8_down_angle.csv,86.51,18.36463457,24.6993911
AB08_stairs_1_8_down_angle.csv,86.515,18.19173667,24.71653644
AB08_stairs_1_8_down_angle.csv,86.52,18.01698345,24.74581884
AB08_stairs_1_8_down_angle.csv,86.525,17.82208885,24.73590801
AB08_stairs_1_8_down_angle.csv,86.53,17.62618308,24.73159625
AB08_stairs_1_8_down_angle.csv,86.535,17.42578092,24.71825284
AB08_stairs_1_8_down_angle.csv,86.54,17.24702519,24.73517179
AB08_stairs_1_8_down_angle.csv,86.545,17.01369584,24.65868194
AB08_stairs_1_8_down_angle.csv,86.55,16.80695027,24.62076298
AB08_stairs_1_8_down_angle.csv,86.555,16.59633996,24.55779464
AB08_stairs_1_8_down_angle.csv,86.56,16.42065706,24.53978244
AB08_stairs_1_8_down_angle.csv,86.565,16.1871615,24.41477714
AB08_stairs_1_8_down_angle.csv,86.57,15.98794726,24.33495466
AB08_stairs_1_8_down_angle.csv,86.575,15.79148136,24.22962283
AB08_stairs_1_8_down_angle.csv,86.58,15.60217869,24.12187
AB08_stairs_1_8_down_angle.csv,86.585,15.41915201,23.99986808
AB08_stairs_1_8_down_angle.csv,86.59,15.24437573,23.86963158
AB08_stairs_1_8_down_angle.csv,86.595,15.07659822,23.72883629
AB08_stairs_1_8_down_angle.csv,86.6,14.91828576,23.57723975
AB08_stairs_1_8_down_angle.csv,86.605,14.76728635,23.41524169
AB08_stairs_1_8_down_angle.csv,86.61,14.62548408,23.24449728
AB08_stairs_1_8_down_angle.csv,86.615,14.49073188,23.06299846
AB08_stairs_1_8_down_angle.csv,86.62,14.36374156,22.87298721
AB08_stairs_1_8_down_angle.csv,86.625,14.24643853,22.67279398
AB08_stairs_1_8_down_angle.csv,86.63,14.13639137,22.46611612
AB08_stairs_1_8_down_angle.csv,86.635,14.03389988,22.24918207
AB08_stairs_1_8_down_angle.csv,86.64,13.93899637,22.025866
AB08_stairs_1_8_down_angle.csv,86.645,13.85500156,21.79662726
AB08_stairs_1_8_down_angle.csv,86.65,13.77324208,21.55957558
AB08_stairs_1_8_down_angle.csv,86.655,13.69805062,21.31745768
AB08_stairs_1_8_down_angle.csv,86.66,13.6295213,21.07020429
AB08_stairs_1_8_down_angle.csv,86.665,13.56693683,20.81873262
AB08_stairs_1_8_down_angle.csv,86.67,13.50892706,20.56162059
AB08_stairs_1_8_down_angle.csv,86.675,13.45817102,20.30134331
AB08_stairs_1_8_down_angle.csv,86.68,13.41407115,20.04353118
AB08_stairs_1_8_down_angle.csv,86.685,13.37070232,19.7787267
AB08_stairs_1_8_down_angle.csv,86.69,13.33230003,19.51274354
AB08_stairs_1_8_down_angle.csv,86.695,13.30070664,19.24893478
AB08_stairs_1_8_down_angle.csv,86.7,13.27328849,18.9851221
AB08_stairs_1_8_down_angle.csv,86.705,13.25243845,18.72485247
AB08_stairs_1_8_down_angle.csv,86.71,13.23358157,18.45748895
AB08_stairs_1_8_down_angle.csv,86.715,13.22700235,18.2041213
AB08_stairs_1_8_down_angle.csv,86.72,13.22534937,17.95419767
AB08_stairs_1_8_down_angle.csv,86.725,13.23147512,17.71086409
AB08_stairs_1_8_down_angle.csv,86.73,13.24784391,17.48015647
AB08_stairs_1_8_down_angle.csv,86.735,13.26874354,17.23991636
AB08_stairs_1_8_down_angle.csv,86.74,13.29652797,17.01017151
AB08_stairs_1_8_down_angle.csv,86.745,13.34158973,16.79803052
AB08_stairs_1_8_down_angle.csv,86.75,13.39407542,16.58968444
AB08_stairs_1_8_down_angle.csv,86.755,13.4561171,16.38872463
AB08_stairs_1_8_down_angle.csv,86.76,13.53085382,16.19812173
AB08_stairs_1_8_down_angle.csv,86.765,13.62665936,16.03220096
AB08_stairs_1_8_down_angle.csv,86.77,13.71543554,15.84167129
AB08_stairs_1_8_down_angle.csv,86.775,13.82569157,15.67509649
AB08_stairs_1_8_down_angle.csv,86.78,13.95599668,15.54918682
AB08_stairs_1_8_down_angle.csv,86.785,14.07792793,15.3626665
AB08_stairs_1_8_down_angle.csv,86.79,14.22048168,15.2148923
AB08_stairs_1_8_down_angle.csv,86.795,14.37237898,15.0702701
AB08_stairs_1_8_down_angle.csv,86.8,14.5334062,14.92990522
AB08_stairs_1_8_down_angle.csv,86.805,14.70236347,14.7968588
AB08_stairs_1_8_down_angle.csv,86.81,14.87687793,14.66023941
AB08_stairs_1_8_down_angle.csv,86.815,15.05938288,14.52291887
AB08_stairs_1_8_down_angle.csv,86.82,15.24518943,14.39169224
AB08_stairs_1_8_down_angle.csv,86.825,15.4347011,14.25595654
AB08_stairs_1_8_down_angle.csv,86.83,15.62626856,14.11873217
AB08_stairs_1_8_down_angle.csv,86.835,15.80748816,13.98578693
AB08_stairs_1_8_down_angle.csv,86.84,16.01737618,13.83482691
AB08_stairs_1_8_down_angle.csv,86.845,16.19657692,13.69809955
AB08_stairs_1_8_down_angle.csv,86.85,16.39942605,13.54428452
AB08_stairs_1_8_down_angle.csv,86.855,16.59157547,13.39163091
AB08_stairs_1_8_down_angle.csv,86.86,16.77720029,13.23698783
AB08_stairs_1_8_down_angle.csv,86.865,16.95614998,13.08197656
AB08_stairs_1_8_down_angle.csv,86.87,17.12477405,12.92436106
AB08_stairs_1_8_down_angle.csv,86.875,17.31046573,12.7550859
AB08_stairs_1_8_down_angle.csv,86.88,17.46738838,12.58959326
AB08_stairs_1_8_down_angle.csv,86.885,17.64414906,12.41265309
AB08_stairs_1_8_down_angle.csv,86.89,17.79512727,12.24566527
AB08_stairs_1_8_down_angle.csv,86.895,17.95952364,12.0633087
AB08_stairs_1_8_down_angle.csv,86.9,18.10452699,11.89130452
AB08_stairs_1_8_down_angle.csv,86.905,18.25958691,11.70323756
AB08_stairs_1_8_down_angle.csv,86.91,18.40003953,11.52875642
AB08_stairs_1_8_down_angle.csv,86.915,18.54731689,11.33565232
AB08_stairs_1_8_down_angle.csv,86.92,18.68423094,11.15986576
AB08_stairs_1_8_down_angle.csv,86.925,18.82677675,10.96212629
AB08_stairs_1_8_down_angle.csv,86.93,18.96226473,10.78584017
AB08_stairs_1_8_down_angle.csv,86.935,19.10057856,10.60178144
AB08_stairs_1_8_down_angle.csv,86.94,19.23843327,10.41187475
AB08_stairs_1_8_down_angle.csv,86.945,19.37878839,10.21043179
AB08_stairs_1_8_down_angle.csv,86.95,19.51913615,10.02160398
AB08_stairs_1_8_down_angle.csv,86.955,19.65966164,9.84338994
AB08_stairs_1_8_down_angle.csv,86.96,19.80337747,9.65494947
AB08_stairs_1_8_down_angle.csv,86.965,19.94910328,9.46648403
AB08_stairs_1_8_down_angle.csv,86.97,20.09673097,9.27798679
AB08_stairs_1_8_down_angle.csv,86.975,20.24592727,9.09004021
AB08_stairs_1_8_down_angle.csv,86.98,20.39701404,8.90300582
AB08_stairs_1_8_down_angle.csv,86.985,20.55038283,8.71540477
AB08_stairs_1_8_down_angle.csv,86.99,20.70313294,8.53005545
AB08_stairs_1_8_down_angle.csv,86.995,20.85863929,8.34506267
AB08_stairs_1_8_down_angle.csv,87.0,21.02128531,8.15343183
AB08_stairs_1_8_down_angle.csv,87.005,21.17260154,7.97065565
AB08_stairs_1_8_down_angle.csv,87.01,21.33251513,7.78834647
AB08_stairs_1_8_down_angle.csv,87.015,21.48487449,7.6069912
AB08_stairs_1_8_down_angle.csv,87.02,21.63753799,7.42476474
AB08_stairs_1_8_down_angle.csv,87.025,21.7873135,7.24311357
AB08_stairs_1_8_down_angle.csv,87.03,21.93366109,7.06616137
AB08_stairs_1_8_down_angle.csv,87.035,22.07750631,6.88605995
AB08_stairs_1_8_down_angle.csv,87.04,22.2168924,6.71068814
AB08_stairs_1_8_down_angle.csv,87.045,22.35292513,6.53520332
AB08_stairs_1_8_down_angle.csv,87.05,22.48428628,6.36125932
AB08_stairs_1_8_down_angle.csv,87.055,22.61262489,6.19070786
AB08_stairs_1_8_down_angle.csv,87.06,22.73562826,6.02013857
AB08_stairs_1_8_down_angle.csv,87.065,22.85581517,5.85285989
AB08_stairs_1_8_down_angle.csv,87.07,22.96678414,5.67399038
AB08_stairs_1_8_down_angle.csv,87.075,23.08526416,5.52397692
AB08_stairs_1_8_down_angle.csv,87.08,23.20034624,5.37225033
AB08_stairs_1_8_down_angle.csv,87.085,23.31164507,5.21976326
AB08_stairs_1_8_down_angle.csv,87.09,23.42430478,5.07297608
AB08_stairs_1_8_down_angle.csv,87.095,23.53777362,4.93300407
AB08_stairs_1_8_down_angle.csv,87.1,23.65374482,4.79857225
AB08_stairs_1_8_down_angle.csv,87.105,23.77344208,4.67131803
AB08_stairs_1_8_down_angle.csv,87.11,23.89832469,4.546562
AB08_stairs_1_8_down_angle.csv,87.115,24.02315342,4.42764709
AB08_stairs_1_8_down_angle.csv,87.12,24.16646101,4.33616519
AB08_stairs_1_8_down_angle.csv,87.125,24.31295012,4.24932891
AB08_stairs_1_8_down_angle.csv,87.13,24.46672602,4.16682178
AB08_stairs_1_8_down_angle.csv,87.135,24.6337966,4.0999321
AB08_stairs_1_8_down_angle.csv,87.14,24.80523407,4.03958712
AB08_stairs_1_8_down_angle.csv,87.145,24.98612769,3.98729059
AB08_stairs_1_8_down_angle.csv,87.15,25.17672881,3.94739501
AB08_stairs_1_8_down_angle.csv,87.155,25.38570823,3.92558261
AB08_stairs_1_8_down_angle.csv,87.16,25.61316566,3.92419975
AB08_stairs_1_8_down_angle.csv,87.165,25.83425299,3.91885447
AB08_stairs_1_8_down_angle.csv,87.17,26.06729789,3.92501926
AB08_stairs_1_8_down_angle.csv,87.175,26.3177699,3.95067522
AB08_stairs_1_8_down_angle.csv,87.18,26.58209625,3.99047677
AB08_stairs_1_8_down_angle.csv,87.185,26.8308167,4.02082421
AB08_stairs_1_8_down_angle.csv,87.19,27.09164944,4.06372057
AB08_stairs_1_8_down_angle.csv,87.195,27.37258204,4.13248122
AB08_stairs_1_8_down_angle.csv,87.2,27.64041287,4.19258931
AB08_stairs_1_8_down_angle.csv,87.205,27.89847202,4.24471553
AB08_stairs_1_8_down_angle.csv,87.21,28.1653047,4.31276486
AB08_stairs_1_8_down_angle.csv,87.215,28.42709848,4.38185073
AB08_stairs_1_8_down_angle.csv,87.22,28.68390097,4.44922991
AB08_stairs_1_8_down_angle.csv,87.225,28.93271143,4.51464359
AB08_stairs_1_8_down_angle.csv,87.23,29.17454992,4.5878176
AB08_stairs_1_8_down_angle.csv,87.235,29.40460148,4.64360241
AB08_stairs_1_8_down_angle.csv,87.24,29.62724784,4.70412259
AB08_stairs_1_8_down_angle.csv,87.245,29.837372,4.75677551
AB08_stairs_1_8_down_angle.csv,87.25,30.03378121,4.80222738
AB08_stairs_1_8_down_angle.csv,87.255,30.22148794,4.84512154
AB08_stairs_1_8_down_angle.csv,87.26,30.39436088,4.87889439
AB08_stairs_1_8_down_angle.csv,87.265,30.55404643,4.90490517
AB08_stairs_1_8_down_angle.csv,87.27,30.70146061,4.92092956
AB08_stairs_1_8_down_angle.csv,87.275,30.8306499,4.93041947
AB08_stairs_1_8_down_angle.csv,87.28,30.95407634,4.9311632
AB08_stairs_1_8_down_angle.csv,87.285,31.06113206,4.92224115
AB08_stairs_1_8_down_angle.csv,87.29,31.15455865,4.90366957
AB08_stairs_1_8_down_angle.csv,87.295,31.23790811,4.87451533
AB08_stairs_1_8_down_angle.csv,87.3,31.30449485,4.83514908
AB08_stairs_1_8_down_angle.csv,87.305,31.36532921,4.79090312
AB08_stairs_1_8_down_angle.csv,87.31,31.40869647,4.73262226
AB08_stairs_1_8_down_angle.csv,87.315,31.44698213,4.67029997
AB08_stairs_1_8_down_angle.csv,87.32,31.47027848,4.59765438
AB08_stairs_1_8_down_angle.csv,87.325,31.48420197,4.51811302
AB08_stairs_1_8_down_angle.csv,87.33,31.48778921,4.43020193
AB08_stairs_1_8_down_angle.csv,87.335,31.48159215,4.33661478
AB08_stairs_1_8_down_angle.csv,87.34,31.46641779,4.2371269
AB08_stairs_1_8_down_angle.csv,87.345,31.44148718,4.1327368
AB08_stairs_1_8_down_angle.csv,87.35,31.40729462,4.02446491
AB08_stairs_1_8_down_angle.csv,87.355,31.36428215,3.91330474
AB08_stairs_1_8_down_angle.csv,87.36,31.34819176,3.81688169
AB08_stairs_1_8_down_angle.csv,87.365,31.24693127,3.68198306
AB08_stairs_1_8_down_angle.csv,87.37,31.17521646,3.56396907
AB08_stairs_1_8_down_angle.csv,87.375,31.10169735,3.45157401
AB08_stairs_1_8_down_angle.csv,87.38,31.00848409,3.33196581
AB08_stairs_1_8_down_angle.csv,87.385,30.9237841,3.22747044
AB08_stairs_1_8_down_angle.csv,87.39,30.81281222,3.11178992
AB08_stairs_1_8_down_angle.csv,87.395,30.70971852,3.01181355
AB08_stairs_1_8_down_angle.csv,87.4,30.58611976,2.90656362
AB08_stairs_1_8_down_angle.csv,87.405,30.46987792,2.81790937
AB08_stairs_1_8_down_angle.csv,87.41,30.33889369,2.7303976
AB08_stairs_1_8_down_angle.csv,87.415,30.19096789,2.63609219
AB08_stairs_1_8_down_angle.csv,87.42,30.05962882,2.57144296
AB08_stairs_1_8_down_angle.csv,87.425,29.90075272,2.49343972
AB08_stairs_1_8_down_angle.csv,87.43,29.7389381,2.42461197
AB08_stairs_1_8_down_angle.csv,87.435,29.56536883,2.35731696
AB08_stairs_1_8_down_angle.csv,87.44,29.40622106,2.31654389
AB08_stairs_1_8_down_angle.csv,87.445,29.22214507,2.26598118
AB08_stairs_1_8_down_angle.csv,87.45,29.03149479,2.21768109
AB08_stairs_1_8_down_angle.csv,87.455,28.82530124,2.16663223
AB08_stairs_1_8_down_angle.csv,87.46,28.6191052,2.12728201
AB08_stairs_1_8_down_angle.csv,87.465,28.40668294,2.09213565
AB08_stairs_1_8_down_angle.csv,87.47,28.1858991,2.0576528
AB08_stairs_1_8_down_angle.csv,87.475,27.94610147,2.01359619
AB08_stairs_1_8_down_angle.csv,87.48,27.70992538,1.98398907
AB08_stairs_1_8_down_angle.csv,87.485,27.45049557,1.93752849
AB08_stairs_1_8_down_angle.csv,87.49,27.1863029,1.89659035
AB08_stairs_1_8_down_angle.csv,87.495,26.92988246,1.87096475
AB08_stairs_1_8_down_angle.csv,87.5,26.6560525,1.83363414
AB08_stairs_1_8_down_angle.csv,87.505,26.36746576,1.78897591
AB08_stairs_1_8_down_angle.csv,87.51,26.08133009,1.74962242
AB08_stairs_1_8_down_angle.csv,87.515,25.78214644,1.70508934
AB08_stairs_1_8_down_angle.csv,87.52,25.48137976,1.66294407
AB08_stairs_1_8_down_angle.csv,87.525,25.17623191,1.62020488
AB08_stairs_1_8_down_angle.csv,87.53,24.86170874,1.57305612
AB08_stairs_1_8_down_angle.csv,87.535,24.54588116,1.52774956
AB08_stairs_1_8_down_angle.csv,87.54,24.24555153,1.49934889
AB08_stairs_1_8_down_angle.csv,87.545,23.93600509,1.46719068
AB08_stairs_1_8_down_angle.csv,87.55,23.62651502,1.43723028
AB08_stairs_1_8_down_angle.csv,87.555,23.31913779,1.4130223
AB08_stairs_1_8_down_angle.csv,87.56,23.01962434,1.39837002
AB08_stairs_1_8_down_angle.csv,87.565,22.71218089,1.38120042
AB08_stairs_1_8_down_angle.csv,87.57,22.42323865,1.38148246
AB08_stairs_1_8_down_angle.csv,87.575,22.14820525,1.40377842
AB08_stairs_1_8_down_angle.csv,87.58,21.87950465,1.43329842
AB08_stairs_1_8_down_angle.csv,87.585,21.60635417,1.46493919
AB08_stairs_1_8_down_angle.csv,87.59,21.36334687,1.52698087
AB08_stairs_1_8_down_angle.csv,87.595,21.14612925,1.5957421
AB08_stairs_1_8_down_angle.csv,87.6,20.88089267,1.67976701
AB08_stairs_1_8_down_angle.csv,87.605,20.65676441,1.77322551
AB08_stairs_1_8_down_angle.csv,87.61,20.44355045,1.88794983
AB08_stairs_1_8_down_angle.csv,87.615,20.24045411,2.01874317
AB08_stairs_1_8_down_angle.csv,87.62,20.04725664,2.16547573
AB08_stairs_1_8_down_angle.csv,87.625,19.85630036,2.29763653
AB08_stairs_1_8_down_angle.csv,87.63,19.69111911,2.50668641
AB08_stairs_1_8_down_angle.csv,87.635,19.52429739,2.69026214
AB08_stairs_1_8_down_angle.csv,87.64,19.36625423,2.90116586
AB08_stairs_1_8_down_angle.csv,87.645,19.21348717,3.11245086
AB08_stairs_1_8_down_angle.csv,87.65,19.06867644,3.34687128
AB08_stairs_1_8_down_angle.csv,87.655,18.9287919,3.58699792
AB08_stairs_1_8_down_angle.csv,87.66,18.78871092,3.82640026
AB08_stairs_1_8_down_angle.csv,87.665,18.65804314,4.09198624
AB08_stairs_1_8_down_angle.csv,87.67,18.52807631,4.35594518
AB08_stairs_1_8_down_angle.csv,87.675,18.3995416,4.62577631
AB08_stairs_1_8_down_angle.csv,87.68,18.27185452,4.90012743
AB08_stairs_1_8_down_angle.csv,87.685,18.14787811,5.18195852
AB08_stairs_1_8_down_angle.csv,87.69,18.02112794,5.46348609
AB08_stairs_1_8_down_angle.csv,87.695,17.90030855,5.75202906
AB08_stairs_1_8_down_angle.csv,87.7,17.77140088,6.0368349
AB08_stairs_1_8_down_angle.csv,87.705,17.65148771,6.33049142
AB08_stairs_1_8_down_angle.csv,87.71,17.52377114,6.61841729
AB08_stairs_1_8_down_angle.csv,87.715,17.40101467,6.91065441
AB08_stairs_1_8_down_angle.csv,87.72,17.2796568,7.20467115
AB08_stairs_1_8_down_angle.csv,87.725,17.16135408,7.50148453
AB08_stairs_1_8_down_angle.csv,87.73,17.04596951,7.79928046
AB08_stairs_1_8_down_angle.csv,87.735,16.93291057,8.09753219
AB08_stairs_1_8_down_angle.csv,87.74,16.82427225,8.39777571
AB08_stairs_1_8_down_angle.csv,87.745,16.72215977,8.70233889
AB08_stairs_1_8_down_angle.csv,87.75,16.60571758,8.97236242
AB08_stairs_1_8_down_angle.csv,87.755,16.53659268,9.31834456
AB08_stairs_1_8_down_angle.csv,87.76,16.45595645,9.62932122
AB08_stairs_1_8_down_angle.csv,87.765,16.36090917,9.91087649
AB08_stairs_1_8_down_angle.csv,87.77,16.31962416,10.2618668
AB08_stairs_1_8_down_angle.csv,87.775,16.26709752,10.58206148
AB08_stairs_1_8_down_angle.csv,87.78,16.22361983,10.905253
AB08_stairs_1_8_down_angle.csv,87.785,16.15938119,11.1951291
AB08_stairs_1_8_down_angle.csv,87.79,16.17667266,11.566503
AB08_stairs_1_8_down_angle.csv,87.795,16.169021,11.89216484
AB08_stairs_1_8_down_angle.csv,87.8,16.17578652,12.22742079
AB08_stairs_1_8_down_angle.csv,87.805,16.13479747,12.50459287
AB08_stairs_1_8_down_angle.csv,87.81,16.22318882,12.89778595
AB08_stairs_1_8_down_angle.csv,87.815,16.27915207,13.2519379
AB08_stairs_1_8_down_angle.csv,87.82,16.33807663,13.588054
AB08_stairs_1_8_down_angle.csv,87.825,16.41761716,13.93829767
AB08_stairs_1_8_down_angle.csv,87.83,16.50277076,14.27568453
AB08_stairs_1_8_down_angle.csv,87.835,16.60195256,14.61518197
AB08_stairs_1_8_down_angle.csv,87.84,16.7147855,14.95191274
AB08_stairs_1_8_down_angle.csv,87.845,16.83939375,15.2911858
AB08_stairs_1_8_down_angle.csv,87.85,16.97520203,15.62637862
AB08_stairs_1_8_down_angle.csv,87.855,17.11766794,15.95499569
AB08_stairs_1_8_down_angle.csv,87.86,17.27281843,16.28426618
AB08_stairs_1_8_down_angle.csv,87.865,17.43429245,16.60739855
AB08_stairs_1_8_down_angle.csv,87.87,17.60650288,16.92742762
AB08_stairs_1_8_down_angle.csv,87.875,17.7793296,17.23828844
AB08_stairs_1_8_down_angle.csv,87.88,17.96415611,17.55058019
AB08_stairs_1_8_down_angle.csv,87.885,18.15546415,17.85831133
AB08_stairs_1_8_down_angle.csv,87.89,18.35397408,18.16351148
AB08_stairs_1_8_down_angle.csv,87.895,18.55617613,18.46265436
AB08_stairs_1_8_down_angle.csv,87.9,18.75617272,18.74299884
AB08_stairs_1_8_down_angle.csv,87.905,18.97659461,19.05243347
AB08_stairs_1_8_down_angle.csv,87.91,19.19983186,19.34881171
AB08_stairs_1_8_down_angle.csv,87.915,19.42416657,19.64042782
AB08_stairs_1_8_down_angle.csv,87.92,19.65019647,19.9294063
AB08_stairs_1_8_down_angle.csv,87.925,19.88156933,20.21800284
AB08_stairs_1_8_down_angle.csv,87.93,20.1154285,20.50606056
AB08_stairs_1_8_down_angle.csv,87.935,20.34503129,20.7814101
AB08_stairs_1_8_down_angle.csv,87.94,20.58142881,21.06897856
AB08_stairs_1_8_down_angle.csv,87.945,20.81301555,21.34674734
AB08_stairs_1_8_down_angle.csv,87.95,21.05071641,21.64520555
AB08_stairs_1_8_down_angle.csv,87.955,21.28466629,21.92923598
AB08_stairs_1_8_down_angle.csv,87.96,21.51052362,22.21156511
AB08_stairs_1_8_down_angle.csv,87.965,21.73083419,22.50005696
AB08_stairs_1_8_down_angle.csv,87.97,21.94705062,22.7851803
AB08_stairs_1_8_down_angle.csv,87.975,22.15371992,23.06891955
AB08_stairs_1_8_down_angle.csv,87.98,22.34919821,23.34860828
AB08_stairs_1_8_down_angle.csv,87.985,22.53823652,23.62693936
AB08_stairs_1_8_down_angle.csv,87.99,22.70928264,23.90303973
AB08_stairs_1_8_down_angle.csv,87.995,22.86432565,24.178301
AB08_stairs_1_8_down_angle.csv,88.0,23.00996087,24.45567935
AB08_stairs_1_8_down_angle.csv,88.005,23.13587021,24.72628173
AB08_stairs_1_8_down_angle.csv,88.01,23.24697896,24.99588004
AB08_stairs_1_8_down_angle.csv,88.015,23.34169722,25.26310645
AB08_stairs_1_8_down_angle.csv,88.02,23.41770759,25.5261878
AB08_stairs_1_8_down_angle.csv,88.025,23.4764571,25.78702261
AB08_stairs_1_8_down_angle.csv,88.03,23.51878896,26.04569262
AB08_stairs_1_8_down_angle.csv,88.035,23.5472123,26.29949445
AB08_stairs_1_8_down_angle.csv,88.04,23.5501065,26.5501968
AB08_stairs_1_8_down_angle.csv,88.045,23.54196115,26.79915074
AB08_stairs_1_8_down_angle.csv,88.05,23.51891522,27.0443067
AB08_stairs_1_8_down_angle.csv,88.055,23.48641074,27.28403938
AB08_stairs_1_8_down_angle.csv,88.06,23.43281343,27.51924548
AB08_stairs_1_8_down_angle.csv,88.065,23.37110546,27.7522341
AB08_stairs_1_8_down_angle.csv,88.07,23.30212703,27.98221671
AB08_stairs_1_8_down_angle.csv,88.075,23.21979236,28.20200445
AB08_stairs_1_8_down_angle.csv,88.08,23.13031399,28.42120475
AB08_stairs_1_8_down_angle.csv,88.085,23.03518563,28.63280708
AB08_stairs_1_8_down_angle.csv,88.09,22.93847936,28.83783074
AB08_stairs_1_8_down_angle.csv,88.095,22.82975341,29.03483394
