source_file,time,hip_flexion_r,hip_flexion_l
AB13_stairs_1_7_up_angle.csv,82.91,13.53492879,41.16768514
AB13_stairs_1_7_up_angle.csv,82.915,13.2418476,41.74444192
AB13_stairs_1_7_up_angle.csv,82.92,12.82198708,42.43343792
AB13_stairs_1_7_up_angle.csv,82.925,12.39613944,43.12324731
AB13_stairs_1_7_up_angle.csv,82.93,11.97145082,43.80343796
AB13_stairs_1_7_up_angle.csv,82.935,11.54653774,44.47541083
AB13_stairs_1_7_up_angle.csv,82.94,11.12125357,45.13980086
AB13_stairs_1_7_up_angle.csv,82.945,10.70075364,45.79404918
AB13_stairs_1_7_up_angle.csv,82.95,10.28477969,46.43947777
AB13_stairs_1_7_up_angle.csv,82.955,9.8799079,47.07839253
AB13_stairs_1_7_up_angle.csv,82.96,9.47524204,47.70701939
AB13_stairs_1_7_up_angle.csv,82.965,9.0798073,48.3285294
AB13_stairs_1_7_up_angle.csv,82.97,8.69411446,48.94176973
AB13_stairs_1_7_up_angle.csv,82.975,8.31979407,49.54746852
AB13_stairs_1_7_up_angle.csv,82.98,7.95664784,50.14415583
AB13_stairs_1_7_up_angle.csv,82.985,7.60555239,50.73110132
AB13_stairs_1_7_up_angle.csv,82.99,7.25954791,51.30110178
AB13_stairs_1_7_up_angle.csv,82.995,6.9430464,51.87409614
AB13_stairs_1_7_up_angle.csv,83.0,6.63403315,52.42906388
AB13_stairs_1_7_up_angle.csv,83.005,6.35348622,52.99223862
AB13_stairs_1_7_up_angle.csv,83.01,3.25459249,51.37104612
AB13_stairs_1_7_up_angle.csv,83.015,2.95360111,51.88536044
AB13_stairs_1_7_up_angle.csv,83.02,2.66424776,52.39855288
AB13_stairs_1_7_up_angle.csv,83.025,2.39721878,52.88918286
AB13_stairs_1_7_up_angle.csv,83.03,2.12975563,53.37057897
AB13_stairs_1_7_up_angle.csv,83.035,1.87906359,53.82896721
AB13_stairs_1_7_up_angle.csv,83.04,1.65649897,54.27698602
AB13_stairs_1_7_up_angle.csv,83.045,1.42104723,54.70588531
AB13_stairs_1_7_up_angle.csv,83.05,1.21571534,55.10760675
AB13_stairs_1_7_up_angle.csv,83.055,1.02177408,55.50106118
AB13_stairs_1_7_up_angle.csv,83.06,0.84051086,55.87427548
AB13_stairs_1_7_up_angle.csv,83.065,0.67158442,56.22835399
AB13_stairs_1_7_up_angle.csv,83.07,0.51972472,56.56558414
AB13_stairs_1_7_up_angle.csv,83.075,0.39245172,56.88972879
AB13_stairs_1_7_up_angle.csv,83.08,0.24677286,57.18015314
AB13_stairs_1_7_up_angle.csv,83.085,0.12168194,57.45322928
AB13_stairs_1_7_up_angle.csv,83.09,0.0110286,57.70958736
AB13_stairs_1_7_up_angle.csv,83.095,-0.06101695,57.96146482
AB13_stairs_1_7_up_angle.csv,83.1,-0.17076556,58.17132016
AB13_stairs_1_7_up_angle.csv,83.105,-0.25642372,58.36578212
AB13_stairs_1_7_up_angle.csv,83.11,-0.30559422,58.55780821
AB13_stairs_1_7_up_angle.csv,83.115,-0.37554181,58.71566599
AB13_stairs_1_7_up_angle.csv,83.12,-0.44183692,58.85256479
AB13_stairs_1_7_up_angle.csv,83.125,-0.52509326,58.96123783
AB13_stairs_1_7_up_angle.csv,83.13,-0.59575685,59.05255735
AB13_stairs_1_7_up_angle.csv,83.135,-0.66291612,59.12456885
AB13_stairs_1_7_up_angle.csv,83.14,-0.73650545,59.17257932
AB13_stairs_1_7_up_angle.csv,83.145,-0.81163224,59.20062644
AB13_stairs_1_7_up_angle.csv,83.15,-0.8920436,59.20767592
AB13_stairs_1_7_up_angle.csv,83.155,-0.96391833,59.19622699
AB13_stairs_1_7_up_angle.csv,83.16,-1.07893544,59.15566143
AB13_stairs_1_7_up_angle.csv,83.165,-1.1950089,59.08931788
AB13_stairs_1_7_up_angle.csv,83.17,-1.32090466,59.00362913
AB13_stairs_1_7_up_angle.csv,83.175,-1.45038438,58.89892062
AB13_stairs_1_7_up_angle.csv,83.18,-1.61406261,58.76606218
AB13_stairs_1_7_up_angle.csv,83.185,-1.77295123,58.62012327
AB13_stairs_1_7_up_angle.csv,83.19,-1.95034835,58.45261778
AB13_stairs_1_7_up_angle.csv,83.195,-2.1558724,58.26364621
AB13_stairs_1_7_up_angle.csv,83.2,-2.36176748,58.06257676
AB13_stairs_1_7_up_angle.csv,83.205,-2.57826971,57.84378566
AB13_stairs_1_7_up_angle.csv,83.21,-2.82102511,57.60871487
AB13_stairs_1_7_up_angle.csv,83.215,-3.06498498,57.36693774
AB13_stairs_1_7_up_angle.csv,83.22,-3.30337984,57.12365403
AB13_stairs_1_7_up_angle.csv,83.225,-3.56772065,56.86034916
AB13_stairs_1_7_up_angle.csv,83.23,-3.83876992,56.59839731
AB13_stairs_1_7_up_angle.csv,83.235,-4.10073682,56.33427082
AB13_stairs_1_7_up_angle.csv,83.24,-4.37205257,56.06651921
AB13_stairs_1_7_up_angle.csv,83.245,-4.64633021,55.80012187
AB13_stairs_1_7_up_angle.csv,83.25,-4.92066336,55.53500168
AB13_stairs_1_7_up_angle.csv,83.255,-5.19467472,55.27239428
AB13_stairs_1_7_up_angle.csv,83.26,-5.4728968,55.02074227
AB13_stairs_1_7_up_angle.csv,83.265,-5.74170167,54.75068183
AB13_stairs_1_7_up_angle.csv,83.27,-6.00399507,54.50736185
AB13_stairs_1_7_up_angle.csv,83.275,-6.27185582,54.25450921
AB13_stairs_1_7_up_angle.csv,83.28,-6.53509349,54.01104848
AB13_stairs_1_7_up_angle.csv,83.285,-6.80079794,53.77094339
AB13_stairs_1_7_up_angle.csv,83.29,-7.05884556,53.53447569
AB13_stairs_1_7_up_angle.csv,83.295,-7.31014563,53.2987655
AB13_stairs_1_7_up_angle.csv,83.3,-7.56724973,53.06774132
AB13_stairs_1_7_up_angle.csv,83.305,-7.82080663,52.838293
AB13_stairs_1_7_up_angle.csv,83.31,-8.07347,52.61098428
AB13_stairs_1_7_up_angle.csv,83.315,-8.33589541,52.38558673
AB13_stairs_1_7_up_angle.csv,83.32,-8.58091473,52.15727672
AB13_stairs_1_7_up_angle.csv,83.325,-8.83321106,51.93058522
AB13_stairs_1_7_up_angle.csv,83.33,-9.08288489,51.70181162
AB13_stairs_1_7_up_angle.csv,83.335,-9.32506194,51.47765187
AB13_stairs_1_7_up_angle.csv,83.34,-9.56602139,51.25050411
AB13_stairs_1_7_up_angle.csv,83.345,-9.79894747,51.02691547
AB13_stairs_1_7_up_angle.csv,83.35,-10.0234803,50.80609239
AB13_stairs_1_7_up_angle.csv,83.355,-10.22254439,50.5888438
AB13_stairs_1_7_up_angle.csv,83.36,-10.42211163,50.3720336
AB13_stairs_1_7_up_angle.csv,83.365,-10.59552574,50.16195691
AB13_stairs_1_7_up_angle.csv,83.37,-10.75837502,49.96425234
AB13_stairs_1_7_up_angle.csv,83.375,-10.88842752,49.77065416
AB13_stairs_1_7_up_angle.csv,83.38,-10.96691507,49.58689046
AB13_stairs_1_7_up_angle.csv,83.385,-11.03129487,49.4151255
AB13_stairs_1_7_up_angle.csv,83.39,-11.03006707,49.27323689
AB13_stairs_1_7_up_angle.csv,83.395,-11.01900036,49.125388
AB13_stairs_1_7_up_angle.csv,83.4,-10.94415348,49.00435421
AB13_stairs_1_7_up_angle.csv,83.405,-10.8209141,48.90035841
AB13_stairs_1_7_up_angle.csv,83.41,-10.66344628,48.80622154
AB13_stairs_1_7_up_angle.csv,83.415,-10.37765367,48.7738601
AB13_stairs_1_7_up_angle.csv,83.42,-10.12813364,48.71066629
AB13_stairs_1_7_up_angle.csv,83.425,-9.75931648,48.69680198
AB13_stairs_1_7_up_angle.csv,83.43,-9.33472643,48.70015274
AB13_stairs_1_7_up_angle.csv,83.435,-8.80670888,48.74010647
AB13_stairs_1_7_up_angle.csv,83.44,-8.28343161,48.77344814
AB13_stairs_1_7_up_angle.csv,83.445,-7.64037931,48.83888611
AB13_stairs_1_7_up_angle.csv,83.45,-6.96705982,48.91147749
AB13_stairs_1_7_up_angle.csv,83.455,-6.24393788,48.99407645
AB13_stairs_1_7_up_angle.csv,83.46,-5.45419266,49.08299358
AB13_stairs_1_7_up_angle.csv,83.465,-4.61457322,49.17566005
AB13_stairs_1_7_up_angle.csv,83.47,-3.74853463,49.27302371
AB13_stairs_1_7_up_angle.csv,83.475,-2.82158762,49.36438753
AB13_stairs_1_7_up_angle.csv,83.48,-1.8711296,49.44699341
AB13_stairs_1_7_up_angle.csv,83.485,-0.89375173,49.51515427
AB13_stairs_1_7_up_angle.csv,83.49,0.10438738,49.56140323
AB13_stairs_1_7_up_angle.csv,83.495,1.08932407,49.57183002
AB13_stairs_1_7_up_angle.csv,83.5,2.12482996,49.56743856
AB13_stairs_1_7_up_angle.csv,83.505,3.18636757,49.53220216
AB13_stairs_1_7_up_angle.csv,83.51,4.21059575,49.44222384
AB13_stairs_1_7_up_angle.csv,83.515,5.17765942,49.30046161
AB13_stairs_1_7_up_angle.csv,83.52,6.31170013,49.15565021
AB13_stairs_1_7_up_angle.csv,83.525,7.26667452,48.91681816
AB13_stairs_1_7_up_angle.csv,83.53,8.39583329,48.68095932
AB13_stairs_1_7_up_angle.csv,83.535,9.36469727,48.3610739
AB13_stairs_1_7_up_angle.csv,83.54,10.49961998,48.04904556
AB13_stairs_1_7_up_angle.csv,83.545,11.57884618,47.6849958
AB13_stairs_1_7_up_angle.csv,83.55,12.63260676,47.2797905
AB13_stairs_1_7_up_angle.csv,83.555,13.73118977,46.86295713
AB13_stairs_1_7_up_angle.csv,83.56,14.85971688,46.4354191
AB13_stairs_1_7_up_angle.csv,83.565,15.90046567,45.96181087
AB13_stairs_1_7_up_angle.csv,83.57,16.80812532,45.4440015
AB13_stairs_1_7_up_angle.csv,83.575,17.9978506,45.00644796
AB13_stairs_1_7_up_angle.csv,83.58,19.27773312,44.60107407
AB13_stairs_1_7_up_angle.csv,83.585,20.44436484,44.15028191
AB13_stairs_1_7_up_angle.csv,83.59,21.65278957,43.73631694
AB13_stairs_1_7_up_angle.csv,83.595,22.82201061,43.3235567
AB13_stairs_1_7_up_angle.csv,83.6,23.95561491,42.91968767
AB13_stairs_1_7_up_angle.csv,83.605,25.07691579,42.54155239
AB13_stairs_1_7_up_angle.csv,83.61,26.0877587,42.15113937
AB13_stairs_1_7_up_angle.csv,83.615,27.12131627,41.81882316
AB13_stairs_1_7_up_angle.csv,83.62,28.08844043,41.50240063
AB13_stairs_1_7_up_angle.csv,83.625,28.99715031,41.20770654
AB13_stairs_1_7_up_angle.csv,83.63,29.85624423,40.94657695
AB13_stairs_1_7_up_angle.csv,83.635,30.68906472,40.72242358
AB13_stairs_1_7_up_angle.csv,83.64,31.41692534,40.52906365
AB13_stairs_1_7_up_angle.csv,83.645,32.14686718,40.39139693
AB13_stairs_1_7_up_angle.csv,83.65,24.1654854,29.13867996
AB13_stairs_1_7_up_angle.csv,83.655,25.38704238,29.40109565
AB13_stairs_1_7_up_angle.csv,83.66,25.62991127,29.09564288
AB13_stairs_1_7_up_angle.csv,83.665,25.92155726,28.92998829
AB13_stairs_1_7_up_angle.csv,83.67,23.90883466,27.61248307
AB13_stairs_1_7_up_angle.csv,83.675,23.45217713,27.1401815
AB13_stairs_1_8_down_angle.csv,92.03,17.63737428,14.45381438
AB13_stairs_1_8_down_angle.csv,92.035,17.3027687,14.94358311
AB13_stairs_1_8_down_angle.csv,92.04,16.97414655,15.46493602
AB13_stairs_1_8_down_angle.csv,92.045,16.64372965,15.99521749
AB13_stairs_1_8_down_angle.csv,92.05,16.31939998,16.5333382
AB13_stairs_1_8_down_angle.csv,92.055,16.00344003,17.07599478
AB13_stairs_1_8_down_angle.csv,92.06,15.70507961,17.61671859
AB13_stairs_1_8_down_angle.csv,92.065,15.42920786,18.1661
AB13_stairs_1_8_down_angle.csv,92.07,14.57323298,18.57950061
AB13_stairs_1_8_down_angle.csv,92.075,14.03409508,18.47531231
AB13_stairs_1_8_down_angle.csv,92.08,13.83529039,18.99119237
AB13_stairs_1_8_down_angle.csv,92.085,13.65988114,19.51105726
AB13_stairs_1_8_down_angle.csv,92.09,13.49678791,20.01305528
AB13_stairs_1_8_down_angle.csv,92.095,13.35349545,20.50542168
AB13_stairs_1_8_down_angle.csv,92.1,13.21599054,20.96804618
AB13_stairs_1_8_down_angle.csv,92.105,13.13581256,21.46791836
AB13_stairs_1_8_down_angle.csv,92.11,13.06320956,21.9409141
AB13_stairs_1_8_down_angle.csv,92.115,12.98633523,22.37357114
AB13_stairs_1_8_down_angle.csv,92.12,12.97752474,22.86143552
AB13_stairs_1_8_down_angle.csv,92.125,12.984616,23.33014927
AB13_stairs_1_8_down_angle.csv,92.13,12.8075981,24.08006235
AB13_stairs_1_8_down_angle.csv,92.135,12.7570645,24.43899874
AB13_stairs_1_8_down_angle.csv,92.14,12.77498881,24.85932722
AB13_stairs_1_8_down_angle.csv,92.145,12.81111922,25.27273001
AB13_stairs_1_8_down_angle.csv,92.15,12.80563097,25.62957999
AB13_stairs_1_8_down_angle.csv,92.155,12.81654308,25.99287442
AB13_stairs_1_8_down_angle.csv,92.16,12.80145953,26.31898628
AB13_stairs_1_8_down_angle.csv,92.165,12.63035269,26.45332475
AB13_stairs_1_8_down_angle.csv,92.17,12.53625955,26.70235429
AB13_stairs_1_8_down_angle.csv,92.175,12.46675966,26.98273503
AB13_stairs_1_8_down_angle.csv,92.18,12.33790757,27.2009859
AB13_stairs_1_8_down_angle.csv,92.185,12.17577916,27.40093005
AB13_stairs_1_8_down_angle.csv,92.19,11.98394544,27.58150982
AB13_stairs_1_8_down_angle.csv,92.195,11.73377129,27.72329221
AB13_stairs_1_8_down_angle.csv,92.2,11.45147919,27.83950153
AB13_stairs_1_8_down_angle.csv,92.205,11.10190887,27.91118436
AB13_stairs_1_8_down_angle.csv,92.21,10.70711445,27.95022693
AB13_stairs_1_8_down_angle.csv,92.215,10.2636923,27.95658712
AB13_stairs_1_8_down_angle.csv,92.22,9.77881329,27.93454347
AB13_stairs_1_8_down_angle.csv,92.225,9.24951128,27.87772526
AB13_stairs_1_8_down_angle.csv,92.23,8.68819462,27.80689359
AB13_stairs_1_8_down_angle.csv,92.235,8.0910623,27.70402766
AB13_stairs_1_8_down_angle.csv,92.24,7.4719218,27.58646593
AB13_stairs_1_8_down_angle.csv,92.245,6.81972521,27.42929954
AB13_stairs_1_8_down_angle.csv,92.25,6.18102815,27.30246769
AB13_stairs_1_8_down_angle.csv,92.255,5.52154475,27.14564504
AB13_stairs_1_8_down_angle.csv,92.26,4.85790664,26.97011998
AB13_stairs_1_8_down_angle.csv,92.265,4.2175632,26.82185588
AB13_stairs_1_8_down_angle.csv,92.27,3.57629012,26.64934541
AB13_stairs_1_8_down_angle.csv,92.275,2.96837413,26.50741313
AB13_stairs_1_8_down_angle.csv,92.28,2.38095703,26.3620745
AB13_stairs_1_8_down_angle.csv,92.285,1.8242756,26.22898747
AB13_stairs_1_8_down_angle.csv,92.29,1.30155186,26.10814874
AB13_stairs_1_8_down_angle.csv,92.295,0.81458015,26.00005357
AB13_stairs_1_8_down_angle.csv,92.3,0.36329515,25.901199
AB13_stairs_1_8_down_angle.csv,92.305,-0.04377725,25.82651729
AB13_stairs_1_8_down_angle.csv,92.31,-0.40844359,25.77027569
AB13_stairs_1_8_down_angle.csv,92.315,-0.74185355,25.71664938
AB13_stairs_1_8_down_angle.csv,92.32,-1.02779189,25.69011677
AB13_stairs_1_8_down_angle.csv,92.325,-1.28277239,25.66738946
AB13_stairs_1_8_down_angle.csv,92.33,-1.50374913,25.65672133
AB13_stairs_1_8_down_angle.csv,92.335,-1.6932198,25.65563658
AB13_stairs_1_8_down_angle.csv,92.34,-1.85519924,25.66207036
AB13_stairs_1_8_down_angle.csv,92.345,-1.99288778,25.67304066
AB13_stairs_1_8_down_angle.csv,92.35,-2.11111501,25.68781455
AB13_stairs_1_8_down_angle.csv,92.355,-2.21112657,25.70251396
AB13_stairs_1_8_down_angle.csv,92.36,-2.29902577,25.71656163
AB13_stairs_1_8_down_angle.csv,92.365,-2.37817178,25.72722276
AB13_stairs_1_8_down_angle.csv,92.37,-2.44925636,25.72925275
AB13_stairs_1_8_down_angle.csv,92.375,-2.52108908,25.73185683
AB13_stairs_1_8_down_angle.csv,92.38,-2.59446858,25.72066115
AB13_stairs_1_8_down_angle.csv,92.385,-2.66393054,25.69835774
AB13_stairs_1_8_down_angle.csv,92.39,-2.75202512,25.66472766
AB13_stairs_1_8_down_angle.csv,92.395,-2.84362993,25.61620419
AB13_stairs_1_8_down_angle.csv,92.4,-2.94425061,25.55227748
AB13_stairs_1_8_down_angle.csv,92.405,-3.0570265,25.47104456
AB13_stairs_1_8_down_angle.csv,92.41,-3.18210633,25.37273924
AB13_stairs_1_8_down_angle.csv,92.415,-3.31944425,25.25546347
AB13_stairs_1_8_down_angle.csv,92.42,-3.46928997,25.11912737
AB13_stairs_1_8_down_angle.csv,92.425,-3.63031134,24.96349571
AB13_stairs_1_8_down_angle.csv,92.43,-3.80285867,24.78668261
AB13_stairs_1_8_down_angle.csv,92.435,-3.98657879,24.59231499
AB13_stairs_1_8_down_angle.csv,92.44,-4.17785873,24.37757787
AB13_stairs_1_8_down_angle.csv,92.445,-4.37742637,24.14163527
AB13_stairs_1_8_down_angle.csv,92.45,-4.58043867,23.89019834
AB13_stairs_1_8_down_angle.csv,92.455,-4.79148242,23.61820714
AB13_stairs_1_8_down_angle.csv,92.46,-5.00276222,23.32835148
AB13_stairs_1_8_down_angle.csv,92.465,-5.20693533,23.02204274
AB13_stairs_1_8_down_angle.csv,92.47,-5.42067381,22.70507806
AB13_stairs_1_8_down_angle.csv,92.475,-5.63165917,22.36826139
AB13_stairs_1_8_down_angle.csv,92.48,-5.83608413,22.01943329
AB13_stairs_1_8_down_angle.csv,92.485,-6.03412913,21.65673918
AB13_stairs_1_8_down_angle.csv,92.49,-6.22401,21.29458976
AB13_stairs_1_8_down_angle.csv,92.495,-6.39960117,20.92173821
AB13_stairs_1_8_down_angle.csv,92.5,-6.58337755,20.53570604
AB13_stairs_1_8_down_angle.csv,92.505,-6.74008836,20.14852111
AB13_stairs_1_8_down_angle.csv,92.51,-6.90110094,19.75484786
AB13_stairs_1_8_down_angle.csv,92.515,-7.06059876,19.36153922
AB13_stairs_1_8_down_angle.csv,92.52,-7.20542465,18.96760986
AB13_stairs_1_8_down_angle.csv,92.525,-7.33078393,18.57561445
AB13_stairs_1_8_down_angle.csv,92.53,-7.47319177,18.17689909
AB13_stairs_1_8_down_angle.csv,92.535,-7.56577744,17.80268611
AB13_stairs_1_8_down_angle.csv,92.54,-7.68274717,17.41033327
AB13_stairs_1_8_down_angle.csv,92.545,-7.79807639,17.01954177
AB13_stairs_1_8_down_angle.csv,92.55,-7.90936784,16.62855565
AB13_stairs_1_8_down_angle.csv,92.555,-8.00073593,16.25630606
AB13_stairs_1_8_down_angle.csv,92.56,-8.14945141,15.82840426
AB13_stairs_1_8_down_angle.csv,92.565,-8.25539844,15.44225401
AB13_stairs_1_8_down_angle.csv,92.57,-8.32030905,15.09921797
AB13_stairs_1_8_down_angle.csv,92.575,-8.46831453,14.67108467
AB13_stairs_1_8_down_angle.csv,92.58,-8.5746214,14.29093581
AB13_stairs_1_8_down_angle.csv,92.585,-8.63657641,13.96478736
AB13_stairs_1_8_down_angle.csv,92.59,-11.35606729,11.6353688
AB13_stairs_1_8_down_angle.csv,92.595,-11.44305247,11.3033401
AB13_stairs_1_8_down_angle.csv,92.6,-11.65754473,10.85743938
AB13_stairs_1_8_down_angle.csv,92.605,-11.79708254,10.49745379
AB13_stairs_1_8_down_angle.csv,92.61,-11.93607533,10.15727781
AB13_stairs_1_8_down_angle.csv,92.615,-12.05579244,9.84902814
AB13_stairs_1_8_down_angle.csv,92.62,-12.16010363,9.57594501
AB13_stairs_1_8_down_angle.csv,92.625,-12.24506418,9.33488968
AB13_stairs_1_8_down_angle.csv,92.63,-12.31471487,9.13153074
AB13_stairs_1_8_down_angle.csv,92.635,-12.36396366,8.96439551
AB13_stairs_1_8_down_angle.csv,92.64,-12.36620625,8.86330719
AB13_stairs_1_8_down_angle.csv,92.645,-12.3773909,8.76882902
AB13_stairs_1_8_down_angle.csv,92.65,-12.37609837,8.70410256
AB13_stairs_1_8_down_angle.csv,92.655,-12.36014909,8.67276591
AB13_stairs_1_8_down_angle.csv,92.66,-12.32767231,8.67415705
AB13_stairs_1_8_down_angle.csv,92.665,-12.28812533,8.69978073
AB13_stairs_1_8_down_angle.csv,92.67,-12.2216045,8.76585653
AB13_stairs_1_8_down_angle.csv,92.675,-12.14296471,8.85883023
AB13_stairs_1_8_down_angle.csv,92.68,-12.05343146,8.97998734
AB13_stairs_1_8_down_angle.csv,92.685,-11.9566289,9.12031567
AB13_stairs_1_8_down_angle.csv,92.69,-11.8505896,9.28302145
AB13_stairs_1_8_down_angle.csv,92.695,-11.73958737,9.46365747
AB13_stairs_1_8_down_angle.csv,92.7,-11.61376342,9.66707401
AB13_stairs_1_8_down_angle.csv,92.705,-11.49751577,9.87716575
AB13_stairs_1_8_down_angle.csv,92.71,-11.36803033,10.1066264
AB13_stairs_1_8_down_angle.csv,92.715,-11.30725668,10.26144154
AB13_stairs_1_8_down_angle.csv,92.72,-11.10267021,10.58967159
AB13_stairs_1_8_down_angle.csv,92.725,-10.96268044,10.84671082
AB13_stairs_1_8_down_angle.csv,92.73,-10.82688996,11.10139802
AB13_stairs_1_8_down_angle.csv,92.735,-10.69044774,11.35556936
AB13_stairs_1_8_down_angle.csv,92.74,-10.54370325,11.61613386
AB13_stairs_1_8_down_angle.csv,92.745,-10.42111101,11.8488509
AB13_stairs_1_8_down_angle.csv,92.75,-10.35981569,12.01149093
AB13_stairs_1_8_down_angle.csv,92.755,-10.1613809,12.30068092
AB13_stairs_1_8_down_angle.csv,92.76,-10.09846831,12.44269469
AB13_stairs_1_8_down_angle.csv,92.765,-9.91152213,12.6874936
AB13_stairs_1_8_down_angle.csv,92.77,-9.79498211,12.84801838
AB13_stairs_1_8_down_angle.csv,92.775,-9.72168929,12.95265748
AB13_stairs_1_8_down_angle.csv,92.78,-9.61128691,13.06543472
AB13_stairs_1_8_down_angle.csv,92.785,-9.43454485,13.20478195
AB13_stairs_1_8_down_angle.csv,92.79,-9.31345444,13.27535641
AB13_stairs_1_8_down_angle.csv,92.795,-9.19042303,13.31798892
AB13_stairs_1_8_down_angle.csv,92.8,-9.06309633,13.33498685
AB13_stairs_1_8_down_angle.csv,92.805,-8.92993861,13.32864518
AB13_stairs_1_8_down_angle.csv,92.81,-8.78891357,13.29654482
AB13_stairs_1_8_down_angle.csv,92.815,-8.64101202,13.23839503
AB13_stairs_1_8_down_angle.csv,92.82,-8.48083869,13.16103174
AB13_stairs_1_8_down_angle.csv,92.825,-8.30834523,13.06873972
AB13_stairs_1_8_down_angle.csv,92.83,-8.12441742,12.95619898
AB13_stairs_1_8_down_angle.csv,92.835,-7.9266286,12.82922952
AB13_stairs_1_8_down_angle.csv,92.84,-7.70402999,12.68107314
AB13_stairs_1_8_down_angle.csv,92.845,-7.46989949,12.52820119
AB13_stairs_1_8_down_angle.csv,92.85,-7.21242301,12.36207442
AB13_stairs_1_8_down_angle.csv,92.855,-6.93682714,12.18982287
AB13_stairs_1_8_down_angle.csv,92.86,-6.64082114,12.01313095
AB13_stairs_1_8_down_angle.csv,92.865,-6.32366905,11.83247974
AB13_stairs_1_8_down_angle.csv,92.87,-5.98489859,11.65159796
AB13_stairs_1_8_down_angle.csv,92.875,-5.62529275,11.46990301
AB13_stairs_1_8_down_angle.csv,92.88,-5.24563362,11.28914543
AB13_stairs_1_8_down_angle.csv,92.885,-4.84587439,11.11181117
AB13_stairs_1_8_down_angle.csv,92.89,-4.42882162,10.93489428
AB13_stairs_1_8_down_angle.csv,92.895,-3.99684638,10.7583275
AB13_stairs_1_8_down_angle.csv,92.9,-3.55098421,10.58299088
AB13_stairs_1_8_down_angle.csv,92.905,-3.0939929,10.40968969
AB13_stairs_1_8_down_angle.csv,92.91,-2.63048472,10.23226235
AB13_stairs_1_8_down_angle.csv,92.915,-2.16079248,10.06233706
AB13_stairs_1_8_down_angle.csv,92.92,-1.68928934,9.86893186
AB13_stairs_1_8_down_angle.csv,92.925,-1.21689729,9.68864187
AB13_stairs_1_8_down_angle.csv,92.93,-0.7494389,9.48075755
AB13_stairs_1_8_down_angle.csv,92.935,-0.29024775,9.27055067
AB13_stairs_1_8_down_angle.csv,92.94,0.16896636,9.06428326
AB13_stairs_1_8_down_angle.csv,92.945,0.60885017,8.81974381
AB13_stairs_1_8_down_angle.csv,92.95,1.04399163,8.57964158
AB13_stairs_1_8_down_angle.csv,92.955,1.4661898,8.33061032
AB13_stairs_1_8_down_angle.csv,92.96,1.86852857,8.05054338
AB13_stairs_1_8_down_angle.csv,92.965,2.26159591,7.7608773
AB13_stairs_1_8_down_angle.csv,92.97,2.64585671,7.47077931
AB13_stairs_1_8_down_angle.csv,92.975,3.01401251,7.15894112
AB13_stairs_1_8_down_angle.csv,92.98,3.37150884,6.83659739
AB13_stairs_1_8_down_angle.csv,92.985,3.72006795,6.49943139
AB13_stairs_1_8_down_angle.csv,92.99,4.06461075,6.16553232
AB13_stairs_1_8_down_angle.csv,92.995,4.40520625,5.82641822
AB13_stairs_1_8_down_angle.csv,93.0,4.74502632,5.48372036
AB13_stairs_1_8_down_angle.csv,93.005,5.08808612,5.14770015
AB13_stairs_1_8_down_angle.csv,93.01,5.43765956,4.81616934
AB13_stairs_1_8_down_angle.csv,93.015,5.79713269,4.49513678
AB13_stairs_1_8_down_angle.csv,93.02,6.17052604,4.18942661
AB13_stairs_1_8_down_angle.csv,93.025,6.56019719,3.89613602
AB13_stairs_1_8_down_angle.csv,93.03,6.97655857,3.62753225
AB13_stairs_1_8_down_angle.csv,93.035,7.40488355,3.37221251
AB13_stairs_1_8_down_angle.csv,93.04,7.8768065,3.15782069
AB13_stairs_1_8_down_angle.csv,93.045,8.35779008,2.95062811
AB13_stairs_1_8_down_angle.csv,93.05,8.88621676,2.78974318
AB13_stairs_1_8_down_angle.csv,93.055,9.44201524,2.65244775
AB13_stairs_1_8_down_angle.csv,93.06,10.02882779,2.54242239
AB13_stairs_1_8_down_angle.csv,93.065,10.65719202,2.47299873
AB13_stairs_1_8_down_angle.csv,93.07,11.34050749,2.45046601
AB13_stairs_1_8_down_angle.csv,93.075,12.01259806,2.42758087
AB13_stairs_1_8_down_angle.csv,93.08,12.75319379,2.45366557
AB13_stairs_1_8_down_angle.csv,93.085,13.46216312,2.4625094
AB13_stairs_1_8_down_angle.csv,93.09,14.27241718,2.55224752
AB13_stairs_1_8_down_angle.csv,93.095,15.05998292,2.62813839
AB13_stairs_1_8_down_angle.csv,93.1,15.86498378,2.71921246
AB13_stairs_1_8_down_angle.csv,93.105,16.6778105,2.8209313
AB13_stairs_1_8_down_angle.csv,93.11,17.49300253,2.92496499
AB13_stairs_1_8_down_angle.csv,93.115,18.30988207,3.03422104
AB13_stairs_1_8_down_angle.csv,93.12,19.11995278,3.14349895
AB13_stairs_1_8_down_angle.csv,93.125,19.91388901,3.23628861
AB13_stairs_1_8_down_angle.csv,93.13,20.69395265,3.32655484
AB13_stairs_1_8_down_angle.csv,93.135,21.45013707,3.40180103
AB13_stairs_1_8_down_angle.csv,93.14,22.17754595,3.45850334
AB13_stairs_1_8_down_angle.csv,93.145,22.82638471,3.45304532
AB13_stairs_1_8_down_angle.csv,93.15,23.49332957,3.47498235
AB13_stairs_1_8_down_angle.csv,93.155,24.13458152,3.48519399
AB13_stairs_1_8_down_angle.csv,93.16,24.70379256,3.44397957
AB13_stairs_1_8_down_angle.csv,93.165,25.27439502,3.41566179
