time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
27.0,6.30773155,19.81170913,0.1100906838794253,0.3457795547659213,-0.15886207041768582,0.1101421290246832,-0.14649779227463938,-0.03207340844153489,-0.421326528450218,-2.615265529113169,0.0,0.0
27.01,5.96101107,19.85878326,0.1040392699193301,0.3466011533269331,-0.16118832520073625,0.10905405385791613,-0.13499141318433522,-0.04010754701343981,-0.38124185617008677,-2.5193252141461318,0.0,0.0
27.02,5.61977703,19.89015077,0.0980836124014481,0.3471486196545854,-0.16299160868981075,0.10747100046959245,-0.12335706302391203,-0.04802498420968339,-0.3413238994769672,-2.4271094394514425,0.0,0.0
27.03,5.32123965,19.94194201,0.0928731521801706,0.348052547316276,-0.16424542966984182,0.1054634321311343,-0.1116339242459212,-0.055794429314587404,-0.30155827987208883,-2.3388154733578173,0.0,0.0
27.04,4.94122201,19.89550929,0.0862405931465121,0.3472421434716193,-0.16508263306317644,0.10294640133957683,-0.09985168830853677,-0.06337833055195272,-0.2616735730073549,-2.2530460012015503,0.0,0.0
27.05,4.58744475,19.85079761,0.0800660151408281,0.3464617774415212,-0.1654944602037008,0.09997252746706062,-0.08804065063951164,-0.07074302214523727,-0.22165674365501664,-2.1699095504996384,0.0,0.0
27.06,4.22519311,19.77489669,0.0737435313020789,0.3451370564822284,-0.16551813876354743,0.09655075866288171,-0.07622844301622027,-0.07785549763473082,-0.18143701315999036,-2.089084669526398,0.0,0.0
27.07,3.84718808,19.66193555,0.067146098939479,0.3431655126624221,-0.16519923067879927,0.09268431217628875,-0.06443943751869272,-0.08468299203916771,-0.14095498115809074,-2.010214386980155,-0.0,0.0
27.08,3.46182627,19.51276572,0.0604202665435342,0.340562007984282,-0.16457128009033445,0.0883797275528167,-0.05269560672954417,-0.09119322795809386,-0.10018547986080106,-1.9330118163852188,-0.0,0.0
27.09,3.06902952,19.33454586,0.0535646699649011,0.3374514846348386,-0.16366705708565138,0.08365469897904201,-0.04101658329905781,-0.09735523759929095,-0.05912313955826917,-1.857351960801548,0.0,0.0
27.1,2.66792489,19.1223993,0.0465640735264075,0.3337488286660589,-0.1625194370912608,0.07852168860526304,-0.02941965616652884,-0.10313897681343812,-0.017782338961242008,-2.97352587002278,0.0,0.0
27.11,2.26362873,18.88261173,0.0395077743812377,0.3295637460642025,-0.1611537689654488,0.0730025977042529,-0.01792031148216081,-0.10851602110490874,0.0238009379880804,-2.9136709322629986,-0.0,0.0
27.12,1.86652138,18.62358249,0.0325769436398682,0.3250428329672639,-0.15958173152556943,0.06713067112711806,-0.006533212026504092,-0.11346040036508724,0.06557560735669178,-2.8481306948878014,-0.0,0.0
27.13,1.47926186,18.34770715,0.0258179899561754,0.3202278999592051,-0.15781187113508174,0.060941764398843315,0.004727575917512623,-0.11794879017507541,0.10748413600684943,-2.775345306896678,-0.0,0.0
27.14,1.09320363,18.04417854,0.0190800027382538,0.3149303263407033,-0.15586386620762444,0.05445698797974987,0.015849374808159816,-0.12195942563724327,0.14945815203912663,-2.6932149624254995,-0.0,0.0
27.15,0.73569496,17.74188227,0.0128402993423279,0.3096542611127056,-0.1537228114070573,0.04773469821373479,0.026818426765022323,-0.12547484530607708,0.19144505058151334,-2.5993056227179205,-0.0,0.0
27.16,0.36748849,17.39952671,0.0064138841136822,0.3036790293781966,-0.15142470422173174,0.040777239004085655,0.03762352633727331,-0.12847776343400757,0.23335340720332592,-2.490083510090942,-0.0,0.0
27.17,0.02514889,17.05575847,0.0004389309337218,0.2976791417264105,-0.14895821814340998,0.03363779774200145,0.04825264322962172,-0.13095481731792236,0.2751305275839971,-2.3618357516575186,-0.0,0.0
27.18,-0.311491,16.69244615,-0.0054365435403296,0.2913381455293512,-0.1463387964068925,0.026343399490634536,0.05869483597543795,-0.1328946371811674,0.3166967337525042,-2.2104576663149937,-0.0,0.0
27.19,-0.63263956,16.3215317,-0.0110416433003682,0.2848644671336274,-0.1435693568170352,0.018935336357666685,0.06893935966584223,-0.13428889754350398,0.35798934603466614,-2.0332872199522547,-0.0,0.0
27.2,-0.94930111,15.9360119,-0.0165684299623368,0.2781358772919973,-0.1406670731462022,0.011443546119346726,0.07897668694348506,-0.13513147990471638,0.39892342118175367,-1.8311634553023461,-0.0,0.0
27.21,-1.22422431,15.57838226,-0.0213667449924557,0.2718940625712753,-0.13760217955163687,0.003950889359529727,0.0887951608549761,-0.13542236885072134,0.43951026714541236,-1.6128523025771637,-0.0,0.0
27.22,-1.5866627,15.1197902,-0.027692488233583,0.2638901212007719,-0.13450882443463055,-0.003631368827374106,0.09839269757099298,-0.13515501727537624,0.47940692586751193,-1.3884645852230948,-0.0,0.0
27.23,-1.92555382,14.68267604,-0.0336072540833542,0.2562610399016826,-0.13137340733632136,-0.011227545731062076,0.10776623275168759,-0.13432845082962747,0.5185759860377256,-1.1747795576180613,-0.0,0.0
27.24,-2.27256758,14.23555798,-0.0396637867450796,0.2484573576095531,-0.1282229421936037,-0.01880783108794988,0.11691463403814195,-0.13294388858410475,0.5568898269988701,-0.9829969633106561,-0.0,0.0
27.25,-2.63326154,13.77846937,-0.0459590839391363,0.2404796563916888,-0.12508949932117394,-0.0263445797185419,0.12583906002722448,-0.13100458281136518,0.5942056326227206,-0.817300002375589,-0.0,0.0
27.26,-3.00593696,13.31666976,-0.052463497059389,0.2324197327127631,-0.12200064177651565,-0.0338055879285765,0.1345426393500449,-0.1285161533985775,0.6303934288398793,-0.6766438896363887,-0.0,0.0
27.27,-3.38153116,12.86175355,-0.0590188525007831,0.2244799470275691,-0.11897043623646324,-0.04114646714369476,0.1430295089064556,-0.1254874838695074,0.6653691128045759,-0.5576213180662581,-0.0,0.0
27.28,-3.75589595,12.41834541,-0.0655527506898203,0.2167410150544251,-0.1160064644973992,-0.048320738234423184,0.15130435281001062,-0.12193087506258707,0.6990791482817594,-0.4562288455207442,-0.0,0.0
27.29,-4.11250677,12.00179194,-0.0717767836470571,0.2094707854923177,-0.1130948437424652,-0.05526646896231157,0.15937087195183033,-0.11786318221377713,0.7315537825478403,-0.36890455736804756,-0.0,0.0
27.3,-4.42980184,11.62872667,-0.077314627318903,0.2029595682059761,-0.11019556998837358,-0.061906102071954225,0.1672299229633543,-0.11330696576509502,0.7629292164510099,-0.2927158316981569,-0.0,0.0
27.31,-4.70893958,11.29294485,-0.0821864999484789,0.1970990698786371,-0.10727287968123322,-0.06817737075677104,0.1748798231402622,-0.10828936738207053,0.7933433740168527,-0.2251984065488303,-0.0,0.0
27.32,-4.92415365,11.00912025,-0.0859426940665964,0.1921453961104812,-0.10426163030005126,-0.07400570328837316,0.18231425526774467,-0.1028430145821377,0.823053918696535,-0.1644529383120567,-0.0,0.0
27.33,-5.07639675,10.7620649,-0.0885998374250394,0.1878334668183143,-0.1011029988845606,-0.07934389785379983,0.1895227213916574,-0.09700400756471289,0.8523084802350022,-0.1089105501111369,-0.0,-0.0
27.34,-5.113958,10.58986742,-0.0892554049087041,0.1848280538286772,-0.0976788183393501,-0.08410194892510815,0.19648631225366953,-0.09081506651792122,0.881591492489349,-0.05740711913677413,-0.0,0.0
27.35,-5.04252265,10.4717147,-0.0880086228488896,0.1827658998444902,-0.09388786008715541,-0.0882263494826149,0.20317892139291155,-0.08432284923936621,0.9113404150363749,-0.008929312706489119,-0.0,0.0
27.36,-4.84810405,10.39385333,-0.0846153781517718,0.1814069625778767,-0.08962068244226734,-0.0916886370369455,0.20956665994303625,-0.07757610431494427,0.9420456201438298,0.03735716881117376,-0.0,-0.0
27.37,-4.51206941,10.36342674,-0.0787504672830179,0.1808759184022223,-0.08475501690685489,-0.09445687509978277,0.215606944731314,-0.07062592366539582,0.9742783808030073,0.08213324005177247,-0.0,-0.0
27.38,-4.0605165,10.33773408,-0.0708693822565563,0.1804274968916269,-0.07921295832790275,-0.0965600946576296,0.22125166207350802,-0.06352125628090938,1.0084681167032976,0.12593630345801451,-0.0,-0.0
27.39,-3.41752336,10.36188062,-0.0596470348958194,0.1808489335175914,-0.07283133307138913,-0.0979708933221881,0.2264410894985477,-0.056313054688817754,1.045452947242325,0.16924480474611853,-0.0,-0.0
27.4,-2.66418839,10.36067773,-0.0464988592989067,0.1808279391265521,-0.06556389999820558,-0.0987642084734127,0.23111223311632037,-0.04904675035150808,1.08564488741138,0.21234882108926534,-0.0,-0.0
27.41,-1.74883259,10.37300049,-0.03052288676168,0.1810430118614851,-0.057308140825259236,-0.09896290372204858,0.2351948097637666,-0.04176607723647841,1.129775165136299,0.2555252842706108,-0.0,-0.0
27.42,-0.71577224,10.35880146,-0.012492582282375,0.1807951920373957,-0.048029165547290364,-0.09864281363250428,0.23861606570287472,-0.03450918040281854,1.1783579252443117,0.2988857295739742,-0.0,-0.0
27.43,0.43663364,10.32951265,0.0076206946429676,0.1802840058689046,-0.037697932303744935,-0.09786232628956491,0.24130118619025348,-0.027309897907123532,1.2319546761121494,0.34250167227358497,-0.0,-0.0
27.44,1.67976992,10.27180853,0.0293175157799617,0.1792768789829387,-0.02632859523671141,-0.09669513385010661,0.24317636737766882,-0.020196638956549724,1.2909782559945362,0.3863340581399881,-0.0,-0.0
27.45,2.99542789,10.19533277,0.0522800791865665,0.1779421251729737,-0.013962419222992134,-0.09519921169063655,0.24417074032889735,-0.013193542549617635,1.3557260326750868,0.4303219729957041,-0.0,-0.0
27.46,4.35440141,10.09498569,0.0759986415579835,0.1761907382322116,-0.0006793092536718105,-0.0934365879744021,0.24421911668344914,-0.006320183536330964,1.4262640601230783,0.47433114321998093,-0.0,-0.0
27.47,5.72562094,9.97292161,0.0999309371241327,0.1740603181377938,0.01340303200283536,-0.09146339430297579,0.24326467473241992,0.00040799025673257487,1.5023591790699762,0.5181919769837956,-0.0,-0.0
27.48,7.0848341,9.83707028,0.1236536820025692,0.1716892651360805,0.02814086619301659,-0.0893225806842333,0.2412608096225507,0.006978684822169661,1.5834765746726345,0.5617435979505004,-0.0,-0.0
27.49,8.40400171,9.69027049,0.1466775001827336,0.1691271254593442,0.04336229758959386,-0.08705119013393933,0.23817313682908617,0.013382322536007948,1.6687287101669794,0.6048192973810748,-0.0,-0.0
27.5,9.66789093,9.54229571,0.1687365284521966,0.1665444783384299,0.05888606790761664,-0.08467169139009283,0.23398015983912782,0.019610968115840566,1.7569817047337404,0.6473023622403181,-0.0,-0.0
27.51,10.84291097,9.38732183,0.1892444969271121,0.1638396738778394,0.07450033620952565,-0.08221295701839913,0.2286754505816852,0.02565879910522338,1.8467907243088655,0.6890316555067219,-0.0,-0.0
27.52,11.94131406,9.25496484,0.2084152473616917,0.1615296086143101,0.09002290999530704,-0.0796641378523952,0.22226554413736452,0.03151918362167711,1.936825666129583,0.7300615400808155,-0.0,-0.0
27.53,12.92963245,9.12810279,0.2256646573252011,0.1593154481459805,0.10524326145828221,-0.07703765473338116,0.21477195984471273,0.03718639531006662,2.0256633532310175,0.7703257152616337,-0.0,-0.0
27.54,13.82077766,9.02679122,0.2412180753530773,0.1575472276791158,0.11998326643851331,-0.07431969086118931,0.20622890114678732,0.04265368392944001,2.112207730255231,0.8099222561762681,-0.0,-0.0
27.55,14.58635399,8.92859167,0.254579902986912,0.155833322207639,0.13404449764440673,-0.07152675883455947,0.19668470354643738,0.04791551061827757,2.1954831630679403,0.8487716532565048,-0.0,-0.0
27.56,15.25604031,8.86137328,0.2662681342264764,0.1546601399842494,0.14728287057742034,-0.06863879274330431,0.1861979705888102,0.05296485709528789,2.275007426720148,0.8870353321212177,-0.0,-0.0
27.57,15.80599275,8.80246871,0.2758666150338529,0.1536320612932779,0.15953902639959264,-0.06566683551904168,0.17483865868295617,0.057795519380838455,2.350440241123824,0.924680219959724,-0.0,-0.0
27.58,16.24283578,8.75270299,0.2834909642217413,0.1527634856246523,0.17067811729951252,-0.06262052988017941,0.16268633379844957,0.06240200405961144,2.4217219076212384,0.9616841055927271,-0.0,-0.0
27.59,16.5701603,8.70936312,0.2892038548182514,0.152007062195766,0.18058500462970034,-0.05951271203354098,0.1498287652501694,0.06677976483428805,2.4889895416624763,0.9980038122310152,-0.0,-0.0
27.6,16.79183611,8.67092251,0.2930728275747767,0.1513361469847909,0.18916381177098582,-0.056357583861388894,0.13636055074018313,0.07092530387099104,2.5525181122184133,1.0335868477296863,-0.0,-0.0
27.61,16.91191863,8.6315505,0.2951686629228686,0.1506489757771628,0.19633729182750193,-0.053176059934533,0.12238178592653186,0.07483666627176667,2.612671673887229,1.0683314522882748,-0.0,-0.0
27.62,16.94233581,8.59992073,0.2956995428630404,0.1500969321490142,0.202055693531668,-0.049976539619936894,0.10799610272006437,0.07851251946015257,2.669891369064761,1.1022282272883208,-0.0,-0.0
27.63,16.88206446,8.56722542,0.2946476093609185,0.149526291339554,0.20627897707769333,-0.04677822278820518,0.09330997332142306,0.08195294892498421,2.7246234396789815,1.1351876515188954,-0.0,-0.0
27.64,16.72932357,8.53435361,0.291981777927992,0.148952570023964,0.20897539670527035,-0.04359776186620204,0.07843211722976415,0.08515926987045257,2.777312427934616,1.1671391505442283,-0.0,-0.0
27.65,16.51949228,8.52474588,0.288319531043785,0.1487848835018214,0.21016725281495133,-0.04042041575082142,0.06346965161150062,0.08813171856408505,2.8284879841125425,1.198255218342987,-0.0,-0.0
27.66,16.24143664,8.52703739,0.2834665446220449,0.1488248778961638,0.20986913899236262,-0.03724711594333503,0.04852863629977942,0.09087060702391694,2.8786350709455273,1.228589556523031,-0.0,-0.0
27.67,15.9055004,8.54681784,0.2776033511572751,0.1491701118761899,0.20811510735096256,-0.0340715502843704,0.033712689873637326,0.09337578868390205,2.928259760895877,1.2582537321139904,-0.0,-0.0
27.68,15.5066773,8.57905701,0.2706425749292644,0.1497327915408,0.20493804054958134,-0.030894360923869504,0.019123073560895855,0.09564716973307766,2.977872221724415,1.2873052853454594,-0.0,-0.0
27.69,15.04473082,8.61210662,0.2625800878852664,0.1503096160518001,0.20037549859621157,-0.02773111969367013,0.0048583605206130795,0.09768580566219676,3.0280207892230284,1.3156828852296492,-0.0,-0.0
27.7,14.57670067,8.687991,0.2544114207691634,0.1516340483336346,0.19454035910466494,-0.024542286379412883,-0.008990923459728711,0.0994898485664957,3.079367404492961,1.3437653621497014,-0.0,-0.0
27.71,14.11158961,8.80641136,0.2462937013847225,0.1537008735170316,0.18755519072563798,-0.021291790676117438,-0.022342986206604985,0.10105480518289205,3.1326183726673404,1.371906138491702,-0.0,-0.0
27.72,13.61882839,8.92034934,0.2376933956695783,0.1556894664111031,0.1795017728331419,-0.018006901167513936,-0.03512185895343583,0.1023781914641982,-3.0946440706897933,1.3999496336344757,0.0,-0.0
27.73,13.10698432,9.02111827,0.22876003139127,0.1574482160233148,0.17047221380387603,-0.014724237334938953,-0.04725812625270705,0.10346021610571655,-3.035143436351733,1.4276633900376627,-0.0,-0.0
27.74,12.63250193,9.15040579,0.2204787514430382,0.1597047089290528,0.16062723756943514,-0.011424279826666212,-0.058693805194432264,0.1042996545149567,-2.971038461020572,1.4552704732122954,0.0,-0.0
27.75,12.17412286,9.27473181,0.2124785274493087,0.1618746073239531,0.1500939388317201,-0.008132008444234583,-0.06937994206538241,0.10489712002391587,-2.9011502747121614,1.4826311228467912,0.0,-0.0
27.76,11.75303147,9.39226748,0.2051290962420091,0.1639259917539906,0.139020273356724,-0.004872898614080194,-0.07927809323239049,0.10525509830221623,-2.8241799294831735,1.5095997406565893,0.0,-0.0
27.77,11.35102318,9.48559349,0.1981127279611969,0.1655548379062398,0.12752388433948925,-0.0016927306099446026,-0.08835816125557602,0.10537943822845494,-2.738653713276688,1.5358608970989265,0.0,-0.0
27.78,10.97532623,9.54862896,0.1915555791939964,0.1666550144032819,0.11572527221573987,0.0013586973338016715,-0.09659859828590979,0.10527964575028136,-2.643033482621165,1.5610608513572553,0.0,-0.0
27.79,10.63594509,9.57930436,0.1856322608818246,0.1671904011326482,0.10375043765437257,0.0042332835218222035,-0.10398679808644548,0.10496875823942993,-2.658703252398915,1.5848528948162521,0.0,-0.0
27.8,10.32951828,9.57052759,0.1802841041309415,0.1670372175984579,0.0917132445822103,0.006878328930976748,-0.11051823473385394,0.10446368094606172,-2.553369118805334,1.6068432229753118,0.0,-0.0
27.81,10.06985803,9.52868556,0.1757521778318899,0.1663069364092397,0.079737050605055,0.009254442516615983,-0.11619714607279542,0.10378420846945405,-2.4336171011626604,1.6267370002994141,0.0,-0.0
27.82,9.84607927,9.45019862,0.1718465016738597,0.1649370808864244,0.0679227038913601,0.011322009768869224,-0.12103493854639198,0.1029530396656655,-2.2986795817841923,1.64422403941764,0.0,-0.0
27.83,9.67769658,9.34907985,0.1689076693299948,0.1631722254143576,0.05638740778024809,0.013063968420030467,-0.12505136399494104,0.10199412055696001,-2.1497402051535652,1.6591667724237116,0.0,-0.0
27.84,9.52729236,9.21891214,0.1662826204821009,0.1609003702950764,0.04519217354253327,0.014458070725322032,-0.12827052617929213,0.10093302323300131,-1.989913819308083,1.6713682565232162,0.0,-0.0
27.85,9.41314352,9.07170112,0.1642903473867687,0.1583310533008572,0.03441472120357136,0.01550098614092093,-0.1307220828891536,0.0997955561121461,-1.8249866087911129,1.6807734579222349,0.0,-0.0
27.86,9.34024887,8.92585352,0.1630180957371798,0.1557855324747255,0.02413137239055153,0.016215118729225386,-0.1324411509293235,0.09860587424875542,-1.6622691942819603,1.6875311026530326,0.0,-0.0
27.87,9.26011654,8.76637241,0.1616195227413852,0.1530020620104903,0.014350237861875299,0.016603815253595063,-0.1334634506028482,0.09738787652879091,-1.5076893620320917,1.6916191293501384,0.0,-0.0
27.88,9.19509275,8.61417733,0.1604846435137598,0.1503457567591541,0.005104085710772529,0.01669873225557996,-0.13382706410328513,0.096163128992331,-1.3657283123973103,1.6932492651462512,0.0,-0.0
27.89,9.11655853,8.46249197,0.1591139627992742,0.1476983478000812,-0.0036149505811326962,0.016522120382104984,-0.13356953745102257,0.094951554328247,-1.2380089302275847,1.692552240949466,0.0,-0.0
27.9,9.03564747,8.32153433,0.1577017984009955,0.1452381728762403,-0.011803019327340179,0.01610914335612283,-0.1327287117123244,0.09377048572144706,-1.1245515064665867,1.6897729741023892,0.0,-0.0
27.91,8.91450307,8.18296872,0.1555874297506425,0.1428197467517059,-0.019506309995226935,0.015482991380335159,-0.13133915362151172,0.0926355453404762,-1.0236818456730084,1.6850595779645667,0.0,-0.0
27.92,8.75112388,8.04438955,0.1527359249559011,0.140401083960525,-0.026772669255430613,0.014663225818234982,-0.1294320319485046,0.09156091138916723,-0.9334206044384591,1.6785356845154689,0.0,-0.0
27.93,8.56615247,7.91672807,0.1495075648293448,0.1381729708065561,-0.03362307821097211,0.01368299554926415,-0.12703702611696285,0.09055832326631569,-0.8521243811439888,1.6704549844316843,0.0,-0.0
27.94,8.34833802,7.79049272,0.1457059855184242,0.1359697483166486,-0.04009310039492265,0.012561736363645125,-0.12418128454857409,0.0896380873948369,-0.7781501919581569,1.6609623967308569,0.0,-0.0
27.95,8.12229349,7.68357218,0.1417607642138011,0.1341036328556384,-0.04618707356889617,0.01134107899318503,-0.12089164512366642,0.08880745298506251,-0.7103495931416265,1.6504147684842954,0.0,-0.0
27.96,7.81885169,7.54539469,0.136464705715623,0.1316919807029968,-0.051996875895928676,0.009995485981716675,-0.117188399702292,0.08807553245185294,-0.6470923070168784,1.6385753603590076,0.0,-0.0
27.97,7.51495328,7.42682567,0.1311606778695473,0.1296225609131338,-0.057513600839620496,0.008566977222705939,-0.1130924645737851,0.08744835536563414,-0.5877781292752999,1.625825719154709,0.0,-0.0
27.98,7.18280354,7.29821504,0.1253635712969042,0.1273778819665696,-0.0627649610664552,0.007057040862060933,-0.10862277726617772,0.08693183628735451,-0.5316661347742663,1.6121916983495983,0.0,-0.0
27.99,6.834207,7.17116667,0.1192794139128441,0.1251604696007776,-0.06776331663326655,0.005482316606339096,-0.10379738630440317,0.08653066700290063,-0.47824064638958436,1.5978457038024956,0.0,-0.0
28.0,6.47301627,7.04569018,0.1129754464466622,0.1229704917164319,-0.07251658654134971,0.003858578080411968,-0.09863376775600737,0.08624838082826491,-0.42709825121825784,1.5829608095177343,0.0,-0.0
28.01,6.09987749,6.91363501,0.1064629461687874,0.1206656942056511,-0.07703250769535214,0.002190295168149699,-0.0931488380728846,0.08608818067668904,-0.37790604605608086,1.5676126619514466,0.0,-0.0
28.02,5.72412476,6.77919301,0.0999048238569302,0.1183192386526848,-0.08130781114091572,0.0004871998915010542,-0.08735973751697555,0.08605255486388419,-0.3304282522902723,1.5519301102142073,0.0,-0.0
28.03,5.34177601,6.64444167,0.0932315792785455,0.1159673840982105,-0.08534556944685369,-0.001238853784463774,-0.08128337972785984,0.08614312281919538,-0.2844427060781614,1.5360649141901275,0.0,-0.0
28.04,4.95510498,6.50466163,0.0864828966829677,0.1135277621716411,-0.08914695502031716,-0.002982780943462175,-0.07493658682072157,0.08636113092558184,-0.2397690427324073,1.5201082212375234,0.0,-0.0
28.05,4.57510987,6.36580376,0.0798507308719897,0.1111042351478349,-0.09270052952560208,-0.004732186169174245,-0.06833698805717606,0.08670691947378031,-0.19628228442508838,1.504218157301399,0.0,-0.0
28.06,4.20059837,6.22639393,0.073314272110407,0.1086710746046893,-0.09599834869010433,-0.006477436142640896,-0.06150277324793098,0.08718012576433107,-0.1538602722470341,1.488525202953935,0.0,-0.0
28.07,3.83165016,6.08755525,0.0668749110765675,0.1062478825095665,-0.09903417477537575,-0.008208195236748088,-0.054452572185069305,0.08777963361892346,-0.11239008977364053,1.4731621165582682,-0.0,-0.0
28.08,3.4742074,5.94931029,0.0606363580271516,0.1038350527832786,-0.10179610493592188,-0.009914935216341882,-0.047205859273746896,0.08850363317928209,-0.07177577413796656,1.4582485417689386,0.0,-0.0
28.09,3.13315194,5.81801052,0.0546838173182478,0.1015434394896674,-0.1042683558259717,-0.01158086275789335,-0.03978323186154387,0.08934909121646048,-0.031927656875163316,1.443961218160062,0.0,-0.0
28.1,2.79001782,5.68204016,0.0486949971483145,0.0991703090225454,-0.10646063083261198,-0.01320543421753928,-0.03220459777366549,0.09031293845692721,0.007252429369316214,1.430323591553733,-0.0,-0.0
28.11,2.46982324,5.55627506,0.0431065474802741,0.0969752939434454,-0.10835223319132402,-0.014769417786696135,-0.024491339510152404,0.09139070545097885,0.045841594213266994,1.4175154351114434,-0.0,-0.0
28.12,2.16327464,5.43802748,0.037756265092895,0.09491148433993,-0.10993697042059421,-0.016258742143210023,-0.01666528507101815,0.09257690064023834,0.08391999162967423,1.4056587001125334,-0.0,-0.0
28.13,1.87572594,5.32885284,0.0327375935180656,0.0930060274122505,-0.11120395972946376,-0.017658789383534455,-0.008749042236927095,0.09386497109582168,0.12156640187587528,1.394868145152548,-0.0,-0.0
28.14,1.60872401,5.23228763,0.0280775307303861,0.0913206465548708,-0.11214275297685791,-0.01895199302091555,-0.0007659686229124392,0.09524708818766427,0.1588600114003397,1.385271321140454,-0.0,-0.0
28.15,1.36177795,5.14836296,0.0237675089085587,0.0898558847397211,-0.1127458966247669,-0.02012261138601125,0.00726004120809357,0.09671428153368243,0.19587808501190268,1.3769680640778192,-0.0,-0.0
28.16,1.13718497,5.0795609,0.0198476219306929,0.0886550622605664,-0.11300529855803647,-0.0211535601961685,0.015304510425682451,0.09825634170065377,0.23269916571826085,1.3700584114588032,-0.0,-0.0
28.17,0.93960681,5.02626925,0.0163992325086607,0.087724947504246,-0.1129093835996377,-0.022029268403738842,0.023342132518150274,0.09986193120630027,0.2694095493309726,1.364620183414682,-0.0,-0.0
28.18,0.76422742,4.98560027,0.0133382847130215,0.0870151398998182,-0.11245518227138883,-0.022739817139239515,0.031347384980072994,0.10151899688641275,0.30608499631460406,1.3606783881732896,-0.0,-0.0
28.19,0.61375199,4.95876096,0.0107119930161673,0.0865467055713548,-0.11163839453982731,-0.02327537105722352,0.03929443556668425,0.10321477598477752,0.3428052903896279,1.3582538583960784,-0.0,-0.0
28.2,0.49267806,4.94627418,0.0085988542993381,0.0863287701473826,-0.11045128588112511,-0.023627096139094125,0.047156899211581345,0.10493586931001918,0.37966183296303774,1.3573576771141431,-0.0,-0.0
28.21,0.38959958,4.93836999,0.006799795435387,0.0861908160071794,-0.10890273488905708,-0.02380021752663187,0.0549090223625556,0.10666926533090719,0.41670987260509007,1.357891753240564,-0.0,-0.0
28.22,0.31037767,4.93720568,0.0054171122661684,0.0861704949641655,-0.10699555693075226,-0.02379779990914848,0.06252525175509234,0.10840218182784825,0.4540195416503274,1.359780587916135,-0.0,-0.0
28.23,0.25285891,4.93997714,0.004413220522504,0.0862188660662528,-0.10473688295895671,-0.023627195169647675,0.06998054334306691,0.11012237780508853,0.49165046895575454,1.3629214279568573,-0.0,-0.0
28.24,0.20740014,4.93402825,0.0036198153120971,0.0861150383489139,-0.10214712328394109,-0.023312204270328995,0.07725130846834442,0.11181935026058393,0.5296190631716274,1.3670935520332637,-0.0,-0.0
28.25,0.18510973,4.94249389,0.0032307742659777,0.0862627916402024,-0.09923314135533082,-0.022846278625005056,0.08431444956625998,0.11348212487321876,0.5679830327952111,1.3723160805115069,-0.0,-0.0
28.26,0.17774206,4.95593785,0.0031021841662773,0.0864974330067088,-0.09601322931275448,-0.022236151555279412,0.09114817580019455,0.11510022404981889,0.6067591458217743,1.3785108877435057,-0.0,-0.0
28.27,0.17025211,4.95882966,0.0029714598779675,0.0865479046125509,-0.09252464698601061,-0.021508565120920902,0.09773335285505821,0.11666512033694566,0.6458822175021298,1.385456167321301,-0.0,-0.0
28.28,0.19043051,4.98169251,0.0033236393957519,0.0869469366214405,-0.08876887455824592,-0.02065018921175322,0.10405095535155479,0.11816731943118919,0.6854233245835704,1.3932372241738293,-0.0,-0.0
28.29,0.20866887,5.00956109,0.003641958827916,0.0874333351002959,-0.08478545086458852,-0.0196683787797034,0.11008477931451414,0.11959786660599989,0.7252873519128662,1.401786957984844,-0.0,-0.0
28.3,0.24138937,5.0650986,0.0042130392858148,0.0884026475081552,-0.08059188828297076,-0.018541860729639006,0.1158198714876722,0.1209462637560614,0.7654651665424512,1.4112544217236094,-0.0,-0.0
28.31,0.26862358,5.13447746,0.0046883659194943,0.0896135370464354,-0.07623034895690942,-0.01726925671937489,0.12124428569340084,0.1222019176548415,0.8058190179166881,1.4216428414232465,-0.0,-0.0
28.32,0.32376642,5.24627289,0.0056507900363948,0.0915647353886183,-0.07169940313169536,-0.01581383407286037,0.1263459788974968,0.12335156905534676,0.846419739054032,1.4332196707577036,-0.0,-0.0
28.33,0.3733315,5.3809793,0.0065158638764092,0.0939158057666597,-0.06704019862643323,-0.014167292893980011,0.13111584448214453,0.12438136166462295,0.8871125114290778,1.4460451722271748,-0.0,-0.0
28.34,0.46479286,5.60203542,0.008112165746761,0.0977739628923434,-0.06223268769512364,-0.012242524558872085,0.13554335461292108,0.12527111384840545,0.928073773559972,1.4607644388808472,-0.0,-0.0
28.35,0.5647349,5.86083337,0.0098564834059209,0.102290839217255,-0.0573005314182485,-0.010021956767330177,0.1396196744861811,0.1259993761400971,0.9692412469267684,1.4775166972828746,-0.0,-0.0
28.36,0.68145215,6.17333312,0.0118935837122942,0.1077449887664142,-0.05225607778924202,-0.007470682976080846,0.14333685370262697,0.12654217012401953,1.0106149391297692,1.4965805402261139,-0.0,-0.0
28.37,0.79199571,6.52019925,0.0138229328011701,0.1137989447985649,-0.047139891940834774,-0.004582671467540584,0.1466898336882132,0.12687508668191497,1.0520141553281617,1.5180354126649653,-0.0,-0.0
