time,sinusoidal_behavior,gait_phase_left
108.88,-0.6572912707908669,0.2684199402610149
108.89,-0.7437653227466845,0.3898868872071552
108.9,-0.8171003417436563,0.507564186636256
108.91,-0.8769733199169121,0.6207280755447553
108.92,-0.92384286312694,0.7292024839449858
108.93,-0.9585579953470272,0.833097910465461
108.94,-0.9821936002682792,0.9330026845662331
108.95,-0.9957542331646969,1.0298152232995843
108.96000000000001,-0.9999973350968121,1.1243060141365244
108.97,-0.9955456250975252,1.2164186211950656
108.98,-0.9831756057282447,1.305691599320807
108.99000000000001,-0.9639601490273721,1.3912869392320755
109.0,-0.9389758351370309,1.4731529700835664
109.01,-0.9089652817975745,1.5519984986363702
109.02,-0.8744559513294342,1.628480529950163
109.03,-0.8358897479014067,1.7030419397434955
109.04,-0.7936193297963304,1.7760587857517507
109.05,-0.7314413461523271,1.8723604344281788
109.06,-0.6764776565104208,1.9498244221923489
109.07000000000001,-0.6179172660293458,2.026702735514969
109.08,-0.5566687956812784,2.10242326634647
109.09,-0.49310008653832427,2.1771441038706287
109.10000000000001,-0.4268873943042555,2.2517457212409147
109.11,-0.35864219053173896,2.3259807917305455
109.12,-0.28969032288592333,2.398890432012502
109.13,-0.22192337112617586,2.469007115262997
109.14,-0.15655920592313208,2.535587773340252
109.15,-0.09386659542300937,2.5987887161157497
109.16,-0.03396811872200482,2.6588190487043577
109.17,0.023265630603625173,2.7160614330991955
109.18,0.07786589159769525,2.7707384948788722
109.19,0.12930113257226178,2.82245786650909
109.2,0.1764482997900515,2.8701706637439974
109.21000000000001,0.21835093679214562,2.912918014701988
109.22,0.2549661954152717,2.9506064461085533
109.23,0.286933352488601,2.9838177403941653
109.24000000000001,0.31510868778648476,3.0133648769939505
109.25,0.3404482563075084,3.040187294383112
109.26,0.36388217133074835,3.065226122753415
109.27,0.38600615702100466,3.0890919666788723
109.28,0.4073984361132972,3.112397263149795
109.29,0.4284196051581413,3.135536716120351
109.3,0.44873794057186106,-3.1250389979210977
109.31,0.4684435045491375,-3.1028634015783165
109.32000000000001,0.48845469474291203,-3.0800736730990383
109.33,0.5099809083535812,-3.055229008768864
109.34,0.5327916300361762,-3.0284956133844365
109.35000000000001,0.5525798720124415,-3.004935154896592
109.36,0.5632619914822337,-2.9920632799444524
109.37,0.5623347455304276,-2.993185046890214
109.38,0.5520526089942602,-3.0055676418296478
109.39,0.5372235220308093,-3.023249809323833
109.4,0.5236188790550744,-3.0392984242555503
109.41,0.5171080329522101,-3.046922896893748
109.42,0.5225608946303173,-3.0405397858369847
109.43,0.5429335605013537,-3.0164651565695872
109.44,0.5788593774740666,-2.9730624123861267
109.45,0.6456901743812133,-2.888464822467747
109.46000000000001,0.707624952595413,-2.8042603669068775
109.47,0.7714421080417829,-2.709287157588339
109.48,0.8306649812398502,-2.610090631787569
109.49000000000001,0.8804836770170451,-2.5135101172051604
109.5,0.9186588980117907,-2.42571938254634
109.51,0.946011571230972,-2.34969022776245
109.52,0.9649510507068594,-2.2851348141980683
109.53,0.978058294319388,-2.2294638945504444
109.54,0.9873049631877034,-2.1791069620053007
109.55,0.9937639683135714,-2.131331787318717
109.56,0.997902575322136,-2.0843742598037185
109.57000000000001,0.99984625388626,-2.037130958278028
109.58,0.9995407448460524,-1.9892871823229599
109.59,0.9969079568418079,-1.9409360384540044
109.60000000000001,0.991877922771991,-1.8920562966518821
109.61,0.9843694863208364,-1.8425562811256044
109.62,0.9743052328418623,-1.7924144495451293
109.63,0.9630075484954204,-1.7467480597728537
109.64,0.9475379318030358,-1.694242216083828
109.65,0.9294125752293088,-1.6416168366786932
109.66,0.908734402537679,-1.5890406514037574
109.67,0.8856164458285597,-1.5366186393321488
109.68,0.8601583426588817,-1.4843790010794518
109.69,0.8324455668496734,-1.4323056427186875
109.7,0.8026891252972049,-1.3805895313188374
109.71000000000001,0.771286287163882,-1.329658547312387
109.72,0.7386996350317271,-1.2799380384372636
109.73,0.7053890959501113,-1.231770881074085
109.74000000000001,0.6717939334467672,-1.1854269053313242
109.75,0.6381708886158015,-1.1409190758450376
109.76,0.6045170206892445,-1.0979583715152048
109.77,0.5705619111808125,-1.0559888539377806
109.78,0.5358892911599434,-1.014359648746284
109.79,0.5002003347667672,-0.9726290682258869
109.8,0.46360915700020916,-0.9308631862239333
109.81,0.4266719734031562,-0.8896087285987854
109.82000000000001,0.38997891725203465,-0.8494076475738905
109.83,0.35375279393464887,-0.8103792541481901
109.84,0.3178888687691305,-0.7723009731199065
109.85000000000001,0.28193332082583,-0.7346075287478053
109.86,0.24491169709193855,-0.6962275653879729
109.87,0.20508864777762478,-0.6553532299670828
109.88,0.16012792068910287,-0.6096191950239154
109.89,0.10792726676865631,-0.5569368513530998
109.9,0.047095971671291585,-0.4959123496349469
109.91,-0.023095219235443356,-0.4257016776611945
109.92,-0.10268352525014672,-0.3459341160911283
109.93,-0.19049983598669185,-0.2571276689907161
109.94,-0.29639881942443025,-0.14787913020626758
109.95,-0.3844108745274001,-0.0542293731849819
109.96000000000001,-0.47161866325896945,0.04232655827349937
109.97,-0.555309284421711,0.13993586471937466
109.98,-0.6332966666164468,0.23700663460538937
109.99000000000001,-0.7041178412567268,0.33238109722695086
110.0,-0.7670265659333851,0.4253949815664608
110.01,-0.8221032834494694,0.5162965345167047
110.02,-0.8700569922372168,0.6065189726151564
110.03,-0.9115547632645674,0.6982506381525896
110.04,-0.9464955183331117,0.793398745387774
110.05,-0.9736790347503844,0.8920528257915679
110.06,-0.9916633491425523,0.9927823619160617
110.07000000000001,-0.9995936355847809,1.093488011497554
110.08,-0.9975222841210539,1.192406746892149
110.09,-0.9861794228674633,1.2884457449022961
110.10000000000001,-0.9666279667907336,1.3810700240273055
110.11,-0.9399203507988055,1.4703967784673924
110.12,-0.9069702973642987,1.5567594117175763
110.13,-0.8684585790222962,1.6407090984558057
110.14,-0.8248933680626863,1.722780161937373
110.15,-0.790687446470961,1.7808626436045811
110.16,-0.7443828929409133,1.8531834932754088
110.17,-0.6945355421633959,1.925019569549268
110.18,-0.6413725145705204,1.996507849337643
110.19,-0.5856431772147198,2.067120383992762
110.2,-0.5281135067631063,2.136416239568196
110.21000000000001,-0.46912306658250486,2.2044961674839847
110.22,-0.40915322827117645,2.2712678380953353
110.23,-0.3481401681559715,2.3372072744749692
110.24000000000001,-0.2865705969863128,2.402148323031277
110.25,-0.22535172947703244,2.4654896662495926
110.26,-0.1643139047307471,2.5277312812252473
110.27,-0.10338127876124052,2.58922738181661
110.28,-0.04239861928316435,2.650382370577285
110.29,0.017740687997222917,2.7105353217997465
110.3,0.07540320470394772,2.76826854383705
110.31,0.12936170330073782,2.822518950254042
110.32000000000001,0.1784825442873469,2.872237718930293
110.33,0.22184546481256268,2.916500392959501
110.34,0.25934483828166527,2.9551374717606373
110.35000000000001,0.29148228966289363,2.988569753976832
110.36,0.31884776210106386,3.0173072517067907
110.37,0.34242647214728283,3.0422919936216193
110.38,0.3634676861878653,3.0647811698676177
110.39,0.3831675802630123,3.0860168795953142
110.4,0.4024303286291332,3.1069637943774344
110.41,0.4216190816889943,3.1280238258869226
110.42,0.4394921130263522,-3.1353584294892336
110.43,0.4544755977311266,-3.1186081922975366
110.44,0.46720656214979134,-3.1042629411277436
110.45,0.47952910449625546,-3.090273587592853
110.46000000000001,0.4915177321336884,-3.0765599247828734
110.47,0.5004538913827136,-3.066268640536193
110.48,0.503721936814444,-3.0624897475346464
110.49000000000001,0.5015569993773235,-3.0649940254513144
110.5,0.4971288485420865,-3.0701049878158906
110.51,0.49511468301419265,-3.0724247800040514
110.52,0.5003452723109608,-3.0663940964747427
110.53,0.5162985072374818,-3.0478684228223196
110.54,0.5446527762946007,-3.014416566259962
110.55,0.5901446024090485,-2.959153655952714
110.56,0.643466535060069,-2.891373299263087
110.57000000000001,0.7034244816255972,-2.810187532773957
110.58,0.7639480856591212,-2.7209820236029385
110.59,0.819807657856614,-2.62931655341027
110.60000000000001,0.8678494889393343,-2.5395342749168077
110.61,0.9062677355734894,-2.45602235051369
110.62,0.9355281855767915,-2.3806402789582553
110.63,0.9572577467156483,-2.313024163244635
110.64,0.9731336480117505,-2.251920573052093
110.65,0.9846358773910528,-2.195115232360947
110.66,0.9927048750317701,-2.140458936625776
110.67,0.9977756120836581,-2.086306791398126
110.68,0.999922329061047,-2.0320589801633107
110.69,0.9991363111521004,-1.9780305518076966
110.7,0.9954912368222942,-1.9245989045886447
110.71000000000001,0.9890978662987486,-1.8717981128263008
110.72,0.9800225589004771,-1.8193738293866148
110.73,0.9682630849396037,-1.7669840249370754
110.74000000000001,0.9537602195511575,-1.7143065818736674
110.75,0.9365089161472686,-1.661336852615431
110.76,0.9163823134625164,-1.6077464936425008
110.77,0.893452484036001,-1.5537728852426365
110.78,0.8677555890242239,-1.4994673117413702
110.79,0.8392958824595207,-1.444785767631201
110.8,0.8079894822153473,-1.3895307355913713
110.81,0.7738058262651428,-1.3336265974729782
110.82000000000001,0.7369832359113306,-1.2773951241571981
110.83,0.6981625503687845,-1.221626736489235
110.84,0.6582530817757241,-1.1672947791037152
110.85000000000001,0.6182454767234338,-1.1153074283194995
110.86,0.5789480026471215,-1.066236831971616
110.87,0.5410261226841654,-1.0204556954523232
110.88,0.5050914579740626,-0.9782868812611943
110.89,0.47162346679594624,-0.939929906713281
110.9,0.44086527874417397,-0.9053614160931324
110.91,0.4127633326935361,-0.8742847691827054
110.92,0.38710590975985554,-0.8462896606865016
110.93,0.36339312440840177,-0.8207063828780543
110.94,0.3407382167607649,-0.7965009412454184
110.95,0.31816152108461526,-0.7725885560941789
110.96000000000001,0.2949431330799658,-0.7481949542053101
110.97,0.27062346048275304,-0.7228395495696867
110.98,0.24486052983405343,-0.69617479125542
110.99000000000001,0.2173899746277623,-0.6679386472104633
111.0,0.18770362933066737,-0.637622646776241
111.01,0.1546049039477287,-0.6040264869816554
111.02,0.11663824002270369,-0.5657032899226854
111.03,0.07234636058684696,-0.5212085702998378
111.04,0.01992642045947615,-0.46872668987947536
111.05,-0.042531473882945536,-0.4062546434639827
111.06,-0.11629107788791654,-0.3322441519220271
111.07000000000001,-0.20202727270263401,-0.24537151458658926
111.08,-0.3044166428919452,-0.13947300456162645
111.09,-0.40674194814416353,-0.029914122906390814
111.10000000000001,-0.512728265947673,0.08956059210175639
111.11,-0.616107228492994,0.21499195921765576
111.12,-0.710593733639218,0.3415427477133887
111.13,-0.7917283993236793,0.46483427282675915
111.14,-0.8580510739702942,0.5826637039570746
111.15,-0.9102100111612174,0.6949919223833755
111.16,-0.9492615473996932,0.8020804512051573
111.17,-0.9763518426093467,0.9040893426515855
111.18,-0.9928053742654044,1.0019701341140665
111.19,-0.9996861894858949,1.0969443553736646
111.2,-0.9977239289659834,1.1894797439792926
111.21000000000001,-0.9876928601164418,1.2790481154975737
111.22,-0.9706716919065271,1.3647845186040612
111.23,-0.9478207621920215,1.446464442746257
111.24000000000001,-0.9201465538274463,1.5243391139038536
111.25,-0.8884063833762839,1.5989317751562782
111.26,-0.8433029533175157,1.689394060501016
111.27,-0.7960077895124543,1.7721229619830308
111.28,-0.7444046778284277,1.853150868513408
111.29,-0.6887253668090193,1.9330641823310397
111.3,-0.6292793250240118,2.0121681357702395
111.31,-0.5662258532131464,2.0908739734320854
111.32000000000001,-0.49976084380267227,2.1694710592608657
111.33,-0.43009000682810167,2.248201229546946
111.34,-0.3576131691495698,2.32708291407308
111.35000000000001,-0.2830779000233482,2.4057919420280784
111.36,-0.2074456620587474,2.483830608852164
111.37,-0.13197253370556336,2.5604350466347654
111.38,-0.057729934582078785,2.635031653779484
111.39,0.014454515489746815,2.707248721951633
111.4,0.08361969988468254,2.7765111592330305
111.41,0.1488782511233082,2.842227487662928
111.42,0.20964844117697334,2.904009099822585
111.43,0.2651974696546889,2.961202422429236
111.44,0.31474556820497646,3.0129822897861014
111.45,0.3579180994471325,3.0588310358518864
111.46000000000001,0.3947700273334497,3.098611238449166
111.47,0.42564893974202866,3.132472616767478
111.48,0.45102135245808184,-3.122482239868471
111.49000000000001,0.4715953646470855,-3.099292516702559
111.5,0.4883644423667787,-3.0801771006430085
111.51,0.5027057338918953,-3.063665688071977
111.52,0.5159376650783118,-3.048289712744566
111.53,0.5289385723462532,-3.0330422369024257
111.54,0.5426438728387014,-3.016810076514231
111.55,0.5587045170592028,-2.9975686419199876
111.56,0.5787642793288461,-2.973179031242556
111.57000000000001,0.6030256301210973,-2.943103069386382
111.58,0.6353850267989999,-2.901884573170305
111.59,0.6595574775009561,-2.870161726959626
111.60000000000001,0.6766189795189155,-2.8472304121013483
111.61,0.6850429828869459,-2.8357289052015378
111.62,0.6857852876455,-2.8347094705416622
111.63,0.6816179793579156,-2.840420004685714
111.64,0.6767230470310939,-2.8470890708522467
111.65,0.6755328861144569,-2.848704416778512
111.66,0.6813555363108105,-2.8407786165121136
111.67,0.6961066726233448,-2.8204313938064947
111.68,0.720205449804153,-2.7862931914394724
111.69,0.7522821273309513,-2.7388724903954342
111.7,0.7897151890109331,-2.680047005054011
111.71000000000001,0.8293321088462603,-2.6124803003565766
111.72,0.86781829153697,-2.539597064739392
111.73,0.9022054384082868,-2.465535736068853
111.74000000000001,0.930352519324284,-2.395018512031969
111.75,0.951754924336304,-2.331486529203303
111.76,0.967472884674907,-2.2753490517025248
111.77,0.9790525840677747,-2.2246365394557017
111.78,0.987680911315027,-2.1767223941948433
111.79,0.9939685140645548,-2.1294821176792365
111.8,0.9980887325791625,-2.081431780365178
111.81,0.9999244349110651,-2.031888856171065
111.82000000000001,0.999251031211529,-1.980889662740258
111.83,0.9958855862271077,-1.9288512607260972
111.84,0.9897463353474337,-1.8762688271038752
111.85000000000001,0.980830584020385,-1.823478090850359
111.86,0.9691540775785038,-1.770573919243405
111.87,0.9547880406622198,-1.7177449356387802
111.88,0.9343795051604352,-1.655312421814873
111.89,0.9165512257599958,-1.6081686574888587
111.9,0.8967483851391892,-1.561165263098277
111.91,0.8750826953333349,-1.5144056081463304
111.92,0.8517273742118716,-1.4680720735266788
111.93,0.8269419348882721,-1.4224460651605426
111.94,0.8010282545936573,-1.37780988947743
111.95,0.774327704165007,-1.334450913859579
111.96000000000001,0.7471054496238669,-1.292495670721489
111.97,0.7195067779607298,-1.2518908100840456
111.98,0.6916883585510586,-1.212623205741854
111.99000000000001,0.6637910410200727,-1.1746751743127646
112.0,0.6358948656295261,-1.1379664067422108
112.01,0.6079476817989394,-1.1022721172457393
112.02,0.579731729090915,-1.0671983580457192
112.03,0.551017274272361,-1.032381729959873
112.04,0.5216828945650646,-0.997621304442531
112.05,0.49169047372604285,-0.9628289966917037
112.06,0.4609496365613249,-0.9278639538947845
112.07000000000001,0.4293673280366114,-0.8925910781025709
112.08,0.3967842785416299,-0.8568098319220676
112.09,0.3628384770119713,-0.8201111041345652
112.10000000000001,0.32731767402778933,-0.7822624273446199
112.11,0.2905296805419576,-0.7435792994894042
112.12,0.2534194763052921,-0.7050124445954927
112.13,0.21722159294049984,-0.6677661432967618
112.14,0.18230186808256946,-0.6321259948165407
112.15,0.14783758748215212,-0.5971804262757154
112.16,0.1125013078331,-0.5615389331836141
112.17,0.07453966671358296,-0.5234078161254198
112.18,0.03175366691748241,-0.4805579560321479
112.19,-0.018224917469106483,-0.4305730239990784
112.2,-0.07772143983768336,-0.37099904956558377
112.21000000000001,-0.14848369497626682,-0.29976415677422535
112.22,-0.2075196524707951,-0.23976021993020477
112.23,-0.31009000451726826,-0.13351124841209683
112.24000000000001,-0.41954865502870087,-0.015850909862295814
112.25,-0.5285148030819142,0.10805115514143832
112.26,-0.6296364408435506,0.2322862048581647
112.27,-0.7181803096451321,0.3523847922638872
112.28,-0.7929402738789384,0.46682067069473215
112.29,-0.8547987664281187,0.576364001680553
112.3,-0.9048235454290124,0.6821661681029296
112.31,-0.9438278348770142,0.7852301778355005
112.32000000000001,-0.9723727564501068,0.8863900762476902
112.33,-0.990787380463903,0.986153349667529
112.34,-0.999304277149745,1.0846931262041202
112.35000000000001,-0.9982166884751569,1.181727466025469
112.36,-0.9880556222534026,1.2767115113973388
112.37,-0.9696305969010239,1.3690778369998047
112.38,-0.9438613514309085,1.4586631292246213
112.39,-0.9116042993201767,1.5456236250136375
112.4,-0.8736116128871069,1.630218336362775
112.41,-0.8304092684340412,1.7129518504862364
112.42,-0.791150663473118,1.7801056549891319
112.43,-0.7422039367987486,1.8564407023971425
112.44,-0.6883292864586386,1.9336103415836412
112.45,-0.6291823695659879,2.0122928824955153
112.46000000000001,-0.5645026122736462,2.0929631529506523
112.47,-0.4938185687160586,2.176318042786573
112.48,-0.41667381819343113,2.2630104048056507
112.49000000000001,-0.3326112877438213,2.3537225350419178
112.5,-0.2414264297458141,2.448958209180184
112.51,-0.14368202527172586,2.5486126532929507
112.52,-0.04082653634499094,2.6519558165634747
112.53,0.06481113474267941,2.7576502968131904
112.54,0.16940775100460526,2.8630224062506504
112.55,0.26765927213441926,2.963756545212108
112.56,0.35460517457910506,3.0552854706269756
112.57000000000001,0.42795751035937746,3.1350253736176548
112.58,0.4883037765264753,-3.08024661920292
112.59,0.5372985050151674,-3.0231609054121793
112.60000000000001,0.576057139947868,-2.9764947636821955
112.61,0.6056635168673287,-2.9397921447265203
112.62,0.6276702332793435,-2.911834731329706
112.63,0.6433783287499086,-2.891488524614469
112.64,0.6546059194839784,-2.876730392361885
112.65,0.6645095705392625,-2.8635542640574165
112.66,0.6772031804416973,-2.846436730652352
112.67,0.6579965785486362,-2.8722364585009372
112.68,0.6753042203375524,-2.8490144995743365
112.69,0.686682590586845,-2.8334758622023086
112.7,0.6874887417305879,-2.83236634188348
112.71000000000001,0.6779917258388067,-2.845364511244946
112.72,0.6609796509768044,-2.8682680942350594
112.73,0.6418889296161968,-2.893432470243664
112.74000000000001,0.627607025263365,-2.911915922883823
112.75,0.6246382826831256,-2.915723354270108
112.76,0.6380371983003453,-2.898445113799113
112.77,0.6693850787596104,-2.8570108390619766
112.78,0.7154239111554842,-2.793160963659298
112.79,0.7692060271090159,-2.712793905800657
112.8,0.8234538075894714,-2.6229199464189987
112.81,0.8727715434809776,-2.5295398933791775
112.82000000000001,0.9138522957030749,-2.437719267504167
112.83,0.9457232839375488,-2.35057848738709
112.84,0.9687860331099019,-2.270105626563671
112.85000000000001,0.9842133234460522,-2.1975187936399045
112.86,0.9935858023723031,-2.1329184114774256
112.87,0.9984665883565587,-2.0749812628211517
112.88,0.9999981332609263,-2.021527498648266
112.89,0.9988058138294964,-1.9707194361114149
112.9,0.9951704638391129,-1.9212751005542037
112.91,0.9891869080241481,-1.8724040036354135
112.92,0.9808739059067623,-1.8237005357516392
112.93,0.975866663417602,-1.7994542505851143
112.94,0.9624713172546637,-1.7447651688059027
112.95,0.9460857064366276,-1.6897291218235402
112.96000000000001,0.9267483391649244,-1.63446191544331
112.97,0.9045228559483357,-1.579058400802496
112.98,0.8794888811199539,-1.5235861219835705
112.99000000000001,0.851714713209333,-1.4680479110996925
113.0,0.8213278438193758,-1.41253377047725
113.01,0.7885429830604005,-1.3572351243918797
113.02,0.7537534001584602,-1.3025540428183469
113.03,0.7174955689197414,-1.2489991673293512
113.04,0.680397753254241,-1.1971042022067444
113.05,0.6432085804292221,-1.1474803163736198
113.06,0.6065753623140263,-1.1005448466570071
113.07000000000001,0.5709152909171085,-1.056419210841147
113.08,0.5364750971434642,-1.0150536475959575
113.09,0.5033572638394429,-0.9762787182649694
113.10000000000001,0.4712971084350111,-0.9395598386024705
113.11,0.4398168595009555,-0.9041936909409405
113.12,0.40832723757661527,-0.8694197696983684
113.13,0.37630894550651667,-0.8346081143637295
113.14,0.3437713397586977,-0.799729018764938
113.15,0.31129754651470654,-0.7653570674708225
113.16,0.2798984905845318,-0.7324873223769853
113.17,0.2506209003081582,-0.702120521876564
113.18,0.22343856959849054,-0.674139761385501
113.19,0.19710067122606859,-0.6471986451048924
113.2,0.16979869321635851,-0.6194243429652814
113.21000000000001,0.1391086152663924,-0.5883601715388057
113.22,0.10200177596848933,-0.550978437018041
113.23,0.055617039153299144,-0.5044447025993186
113.24000000000001,-0.0018438037127284444,-0.44695514575539463
113.25,-0.07102254488701835,-0.37771656100952833
113.26,-0.15171677480343432,-0.2964940274054858
113.27,-0.2426958097726146,-0.2036551693303914
113.28,-0.33972413557313974,-0.1021753774680638
113.29,-0.44385796465236305,0.011100452627902857
113.3,-0.546053595228404,0.1288472978692096
113.31,-0.6409226844900796,0.24690074243617183
113.32000000000001,-0.7251314578676696,0.3624263276851422
113.33,-0.7979476560987548,0.4750834525579945
113.34,-0.8595626784433941,0.585614340695987
113.35000000000001,-0.9100750909350862,0.6946662603290824
113.36,-0.9494426689548103,0.8026568784194784
113.37,-0.977426656992691,0.9091181432297258
113.38,-0.9941060733464209,1.0133720983839933
113.39,-0.9999762307829524,1.1151025505104024
113.4,-0.9957694838219262,1.2140137055460518
113.41,-0.9824050670378557,1.3098631441919557
113.42,-0.9609151809940767,1.4025044539062645
113.43,-0.9322174805716513,1.4923010747164043
113.44,-0.8970609968049416,1.5797204821708222
113.45,-0.8561401540991863,1.6650404589791528
113.46000000000001,-0.8100463373127776,1.7485625676620966
113.47,-0.7627131202609047,1.8252958114314124
113.48,-0.7091187227287487,1.9045461613324373
113.49000000000001,-0.6517716341278366,1.98287563586903
113.5,-0.5911923186943763,2.0602573315243156
113.51,-0.5279494692999913,2.136609400984557
113.52,-0.4624841655792943,2.2119987311874554
113.53,-0.3952508966323531,2.2864527307344815
113.54,-0.32674237993107536,2.359938994094743
113.55,-0.25764259429588465,2.4322120684023814
113.56,-0.18886550666909674,2.502786970217126
113.57000000000001,-0.12119164438372325,2.5713034152945102
113.58,-0.054864910966038134,2.637901229413
113.59,0.009742562452078196,2.7025364196589434
113.60000000000001,0.071594930694598,2.764449939242062
113.61,0.12975624825816995,2.8229168488155225
113.62,0.18334199366381515,2.877178703767056
113.63,0.23131408393186725,2.926221886073222
113.64,0.2730931145572358,2.9694006111861686
113.65,0.3089495269750677,3.0068820298310888
113.66,0.33970090349036336,3.039392575049415
113.67,0.366202788430772,3.0677187551399614
113.68,0.38881321438209127,3.092136804181168
113.69,0.4078713529036036,3.1129151620576945
113.7,0.42427123565053604,3.1309506482354874
113.71000000000001,0.43921397767067755,-3.135668048630823
113.72,0.45360114067067925,-3.1195896453386442
113.73,0.46750872126045173,-3.103921158599475
113.74000000000001,0.48064592046568694,-3.0890004573071055
113.75,0.49319981063843177,-3.074627372157872
113.76,0.5055684768094705,-3.0603508811820386
113.77,0.5167264296626408,-3.047368676710817
113.78,0.5227836737912162,-3.0402784716317153
113.79,0.5208510893862247,-3.04254395305233
113.8,0.5114852318587692,-3.0534792645941584
113.81,0.49781712937808587,-3.069311561690851
113.82000000000001,0.48452205021437295,-3.084574885439497
113.83,0.4768411170069526,-3.0933341759239426
113.84,0.4793592468227431,-3.0904671416265193
113.85000000000001,0.495259433638717,-3.0722581675572163
113.86,0.5261594159156896,-3.036313665509665
113.87,0.5711780794536202,-2.9824512281577293
113.88,0.6402873872706665,-2.895519260596691
113.89,0.7038919799164428,-2.8095295835397995
113.9,0.7656451467131888,-2.7183479433090643
113.91,0.8199540691076914,-2.629060828489436
113.92,0.8638397170032986,-2.547549015482893
113.93,0.8974074276551084,-2.476533812728026
113.94,0.9223864795179133,-2.41617770069723
113.95,0.941011178145605,-2.3647852776215936
113.96000000000001,0.9553774043392728,-2.3194567948171527
113.97,0.9668957149195804,-2.2776207170626925
113.98,0.9764268757016602,-2.2371559645076564
113.99000000000001,0.9844153531070771,-2.196373648017464
114.0,0.9909642698687776,-2.154126838046029
114.01,0.9959292926144439,-2.1098557023442814
114.02,0.9990368178085219,-2.0634891687094505
114.03,0.9999914376807314,-2.015457081689472
114.04,0.9985732710294858,-1.966171156184254
114.05,0.9946154454348796,-1.9157743376698118
114.06,0.9879668950702925,-1.8643064156965286
114.07000000000001,0.9785163366156079,-1.811936750959432
114.08,0.9620161207257045,-1.743092808652809
114.09,0.9476643289061756,-1.6946378798039492
114.10000000000001,0.9311429683030753,-1.6463337446581945
114.11,0.9125048022180798,-1.5981650151067883
114.12,0.8917479309391038,-1.5499920942330772
114.13,0.8688897683609337,-1.5017539699835172
114.14,0.8440103242726091,-1.4535161450281744
114.15,0.8172225278138281,-1.4053740657860971
114.16,0.788619967308702,-1.357360316223078
114.17,0.7582907818835707,-1.3094862163781558
114.18,0.7263778050735112,-1.261835903026459
114.19,0.6932075776247494,-1.2147289408744342
114.2,0.6592497157227937,-1.168619455169875
114.21000000000001,0.6250679695251619,-1.1240175571617643
114.22,0.5911489984601357,-1.0812816112944375
114.23,0.5577083926310245,-1.0404213316864266
114.24000000000001,0.5246686911775944,-1.0011248400204729
114.25,0.4917694875456554,-0.962919739183548
114.26,0.45875482448476324,-0.9253923048844737
114.27,0.42519949717478456,-0.8879812393096421
114.28,0.390439449918006,-0.8499078317303659
114.29,0.3537401212907903,-0.8103657054647719
114.3,0.31430463284093996,-0.7685230275974029
114.31,0.2708592506517933,-0.7230844876558951
114.32000000000001,0.22143338857571188,-0.672083053875161
114.33,0.1635423305698021,-0.6130792174143083
114.34,0.0947377358509429,-0.5436789774401406
114.35000000000001,0.012976507226534876,-0.46177582195207406
114.36,-0.0827416226002983,-0.36596262524342305
114.37,-0.23917140785974447,-0.20728654814981673
114.38,-0.33452771907918194,-0.10769491949715862
114.39,-0.4311999321283056,-0.0029766719105147562
114.4,-0.524633892876379,0.10348606316134688
114.41,-0.6114455010857891,0.20908712715019565
114.42,-0.6900964334064817,0.3128233410899325
114.43,-0.7600766620669793,0.4146321282407205
114.44,-0.8210401453722072,0.5144317221533584
114.45,-0.8729989056304063,0.6125187373478748
114.46000000000001,-0.9163929601578727,0.7101751899380558
114.47,-0.9513561015798335,0.8088090400932582
114.48,-0.9773789585467445,0.9088924962752242
114.49000000000001,-0.9937329423167469,1.0099829607176456
114.5,-0.9999429618976792,1.111316679249266
114.51,-0.9959448211068256,1.2120853622381307
114.52,-0.9821041086166995,1.3114678211601754
114.53,-0.9591309477250929,1.4088789076604646
114.54,-0.9279149846447302,1.504013345721316
114.55,-0.8894069027036247,1.596747651353793
114.56,-0.8444441411843374,1.6872671264615304
114.57000000000001,-0.8107298452774101,1.7473959592640196
114.58,-0.7640671547926268,1.8231995785567479
114.59,-0.7132889675597632,1.8986139369727608
114.60000000000001,-0.6586191863557199,1.9738114450591122
114.61,-0.6001404536865583,2.0491170156141303
114.62,-0.53807565854801,2.1246412719682377
114.63,-0.47276380045670024,2.200369110495759
114.64,-0.4045295072856012,2.276329397822384
114.65,-0.3338817729487435,2.3523750257025724
114.66,-0.2614999543043287,2.4282177974555967
114.67,-0.18810874399200117,2.5035575449580296
114.68,-0.11451285975679489,2.5780290832742616
114.69,-0.04179462840973148,2.650986897346207
114.7,0.02896036943349063,2.7217581222305163
114.71000000000001,0.09665797991976087,2.789602828113943
114.72,0.15978794483829953,2.8532695370474634
114.73,0.2164735632713963,2.910994633316919
114.74000000000001,0.2653334194316349,2.961343423510591
114.75,0.30608458432085717,3.003871188100033
114.76,0.3393004711214648,3.0389668575274573
114.77,0.3659265147314245,3.0674218748031157
114.78,0.38702755878896405,3.0901994386546785
114.79,0.40397427457194746,3.108650962876439
114.8,0.41854759919186146,3.1246392155495957
114.81,0.4325188265152244,3.140078266528291
114.82000000000001,0.44684117215505836,-3.12716033373718
114.83,0.4611858236799758,-3.1110604338849672
114.84,0.4741957045041789,-3.0963413340724393
114.85000000000001,0.4854220386577495,-3.0835457739446666
114.86,0.4960700283576965,-3.0713248552242893
114.87,0.5081489127214931,-3.0573574350083548
114.88,0.5208637042373921,-3.0425291753984696
114.89,0.5304491033223716,-3.0312613466080505
114.9,0.5341769355210986,-3.026857768171581
