time (s),valid_vel_min_left,valid_ang_min_left,valid_ang_max_left,valid_vel_max_left,angle_left (rad),vel_left (rad/s)
109.12,False,False,False,False,0.12556140399331353,1.5466454649437205
109.13,False,False,False,False,0.13738482433510038,1.4557731376076675
109.14,False,False,False,False,0.14823793489663895,1.3661411077920986
109.15,False,False,False,False,0.15816139526996567,1.2776046961125611
109.16,False,False,False,False,0.16717678290833254,1.1899956043157371
109.17,False,False,False,False,0.17531125214256466,1.1029469832796246
109.18,False,False,False,False,0.18257412021657327,1.0164395141964746
109.19,False,False,False,False,0.18898541073190178,0.9317264940018358
109.2,False,False,False,False,0.19460363194267397,0.851380934712324
109.21000000000001,False,False,False,False,0.19949414661512707,0.7777405270464068
109.22,False,False,False,False,0.20372476181740645,0.711456419608568
109.23,False,False,False,False,0.2073626927598799,0.6518661848980348
109.24000000000001,False,False,False,False,0.21045369886018453,0.5978002575433004
109.25,False,False,False,False,0.2130485619365426,0.5477962483880937
109.26,False,False,False,False,0.21517701641520218,0.5003067259257539
109.27,False,False,False,False,0.21685966458270717,0.4543728943116699
109.28,False,False,False,False,0.21810457988438828,0.4089920730454373
109.29,False,False,False,False,0.21891712375490197,0.3635663983366416
109.3,False,False,False,False,0.21931377994517962,0.3189806864301841
109.31,False,False,False,False,0.21928413763573346,0.27520999878606095
109.32000000000001,False,False,False,False,0.2188003232461599,0.23035790654563826
109.33,False,False,False,False,0.2178050460856639,0.181786189152904
109.34,False,False,False,False,0.21626315681395844,0.13006538058657646
109.35000000000001,False,False,False,False,0.21424400618020642,0.08536485256970078
109.36,False,False,False,False,0.2119557449881942,0.06239006931220677
109.37,False,False,False,False,0.20970675792257837,0.06699858662400815
109.38,False,False,False,False,0.20778801217842138,0.09293626974095764
109.39,False,False,False,False,0.20636142959744336,0.1281189906282805
109.4,False,False,False,False,0.20542768750128776,0.15934576820445023
109.41,False,False,False,False,0.20484419042947466,0.1741641482886513
109.42,False,False,False,False,0.2043420464969702,0.16248312388043423
109.43,False,False,False,False,0.20357951407771133,0.11767769206978909
109.44,False,False,False,False,0.20219516619432243,0.0368545448275045
109.45,False,False,True,False,0.19982714964670503,-0.07850391663798056
109.46000000000001,False,False,False,False,0.1961637982943397,-0.22284217111329985
109.47,False,False,False,False,0.19099062968234212,-0.38787037589850426
109.48,False,False,False,False,0.1842014058707709,-0.5634725965824143
109.49000000000001,False,False,False,False,0.1758206099663267,-0.7372163487216836
109.5,False,False,False,False,0.16599307996620055,-0.8943570204326221
109.51,False,False,False,False,0.15497677541578786,-1.0236589306441544
109.52,False,False,False,False,0.14311124639733733,-1.1207896585342447
109.53,False,False,False,False,0.13068646045754645,-1.1886719960860415
109.54,False,False,False,False,0.1179006217137738,-1.2352395125238154
109.55,False,False,False,False,0.10490091433072189,-1.2679572150440175
109.56,False,False,False,False,0.09177662444595619,-1.2922575373810972
109.57000000000001,False,False,False,False,0.07855849323992092,-1.3117289376210957
109.58,False,False,False,False,0.06527491831699953,-1.3275580453715339
109.59,False,False,False,False,0.051966730015172866,-1.339611689665688
109.60000000000001,False,False,False,False,0.03866471804657991,-1.3482030986117652
109.61,False,False,False,False,0.025391913942898723,-1.3541634839011656
109.62,False,False,False,False,0.012165375990098789,-1.3583099501468903
109.63,True,False,False,False,-0.0010024179684184394,-1.361113529932403
109.64,False,False,False,False,-0.014102486339692813,-1.3622141944038548
109.65,False,False,False,False,-0.027109653556643493,-1.3603127725372683
109.66,False,False,False,False,-0.03999079327002569,-1.3539810647166761
109.67,False,False,False,False,-0.05268787115291236,-1.3424759509271549
109.68,False,False,False,False,-0.0651510481888039,-1.3261515547269096
109.69,False,False,False,False,-0.07736959752683292,-1.3063701829327308
109.7,False,False,False,False,-0.08934235713508543,-1.2852423873709333
109.71000000000001,False,False,False,False,-0.10107462630810073,-1.2649548909858026
109.72,False,False,False,False,-0.11259472163928771,-1.2468166155122915
109.73,False,False,False,False,-0.12394340866409748,-1.231396699766537
109.74000000000001,False,False,False,False,-0.13515145557186428,-1.2187035886794968
109.75,False,False,False,False,-0.14624193218195777,-1.207812729418919
109.76,False,False,False,False,-0.1572131552835252,-1.1968198429432915
109.77,False,False,False,False,-0.1680301311551399,-1.183124874650255
109.78,False,False,False,False,-0.17863692820277094,-1.164276361600044
109.79,False,False,False,False,-0.18896565628074213,-1.138931723506642
109.8,False,False,False,False,-0.19894287651360276,-1.1075289134857775
109.81,False,False,False,False,-0.20851292676276953,-1.0720026216750596
109.82000000000001,False,False,False,False,-0.21763206122987142,-1.0340761955786015
109.83,False,False,False,False,-0.22628687269800576,-0.9943529509307554
109.84,False,False,False,False,-0.2344619910361102,-0.9524824668545446
109.85000000000001,False,False,False,False,-0.24210949725913947,-0.9071221106564041
109.86,False,False,False,False,-0.24917847532964776,-0.8558988357204429
109.87,False,False,False,False,-0.2555802041314606,-0.7948632944129514
109.88,False,False,False,False,-0.2611513397102499,-0.7191267757350809
109.89,False,False,False,False,-0.26570547332076916,-0.6254151848662352
109.9,False,False,False,False,-0.26908133544562285,-0.51313927812121
109.91,False,False,False,False,-0.2711590936516542,-0.3836982222149373
109.92,False,False,False,False,-0.2718301543867308,-0.23966439306923726
109.93,False,False,False,False,-0.2710013536290782,-0.08498533759663296
109.94,False,True,False,False,-0.2686271644567662,0.07526339661545112
109.95,False,False,False,False,-0.26469568702841995,0.23660916136828763
109.96000000000001,False,False,False,False,-0.259237000386084,0.39530559509777496
109.97,False,False,False,False,-0.25232531938364794,0.5478815335167195
109.98,False,False,False,False,-0.24406197500683852,0.6916156679740749
109.99000000000001,False,False,False,False,-0.23454426753144486,0.8245216473012837
110.0,False,False,False,False,-0.22388448013623402,0.9452941961583863
110.01,False,False,False,False,-0.21219732738170002,1.0539568571723994
110.02,False,False,False,False,-0.19959925124182828,1.152529073809943
110.03,False,False,False,False,-0.18618125607874936,1.2446441156253298
110.04,False,False,False,False,-0.17198253731678384,1.3340790832468772
110.05,False,False,False,False,-0.1570234914306444,1.4221784036163576
110.06,False,False,False,False,-0.14134913950028483,1.5080764070909505
110.07000000000001,False,False,False,False,-0.12503445293140122,1.589459062400403
110.08,False,False,False,False,-0.10815497022315398,1.6635554036787086
110.09,False,False,False,False,-0.09082179661367958,1.728154509285323
110.10000000000001,False,False,False,False,-0.07316207705718879,1.7811732000137308
110.11,False,False,False,False,-0.05529432259942742,1.8212666029314903
110.12,False,False,False,False,-0.03736297568021593,1.847627203788966
110.13,False,False,False,False,-0.01950395501973265,1.8595086013957396
110.14,False,False,False,False,-0.0018277987956617746,1.8590902428746563
110.15,False,False,False,True,0.015539980485674277,1.846074471852508
110.16,False,False,False,False,0.03247026206881959,1.8203883779522296
110.17,False,False,False,False,0.04887185411225833,1.7840490195151566
110.18,False,False,False,False,0.06466131367290656,1.738167744454404
110.19,False,False,False,False,0.07978611405487088,1.6860600935504326
110.2,False,False,False,False,0.09422930683465884,1.6297344044450413
110.21000000000001,False,False,False,False,0.10794570479521692,1.5687577056353805
110.22,False,False,False,False,0.12089382218709935,1.503538301562687
110.23,False,False,False,False,0.13303235618021128,1.433153825781421
110.24000000000001,False,False,False,False,0.14434445777747992,1.3586199598206132
110.25,False,False,False,False,0.15482449747981025,1.281770603852879
110.26,False,False,False,False,0.16446165933521503,1.201884326586613
110.27,False,False,False,False,0.17323834065399515,1.1186784153267362
110.28,False,False,False,False,0.18111824073558433,1.0317936474842258
110.29,False,False,False,False,0.18810865616141811,0.9430783254384834
110.3,False,False,False,False,0.19424196792520207,0.8556183779370639
110.31,False,False,False,False,0.1995325000242679,0.7715800820495093
110.32000000000001,False,False,False,False,0.20401992316299658,0.6930991310962142
110.33,False,False,False,False,0.2077933917860143,0.6221473737749373
110.34,False,False,False,False,0.21093437001154988,0.5593380481993988
110.35000000000001,False,False,False,False,0.21352038198098153,0.5042591707761879
110.36,False,False,False,False,0.2156387154324001,0.4563401081344633
110.37,False,False,False,False,0.21734446852295755,0.4141922250588709
110.38,False,False,False,False,0.2186714122935337,0.37582700200794966
110.39,False,False,False,False,0.2196360774080714,0.3392381760325946
110.4,False,False,False,False,0.22024495337150019,0.30287590283241994
110.41,False,False,False,False,0.22049574901213453,0.266160856183281
110.42,False,False,False,False,0.22042011637617367,0.23160422715760165
110.43,False,False,False,False,0.22006545912647418,0.20243099441126164
110.44,False,False,False,False,0.21945620807331948,0.177571994093629
110.45,False,False,False,False,0.2185987564714989,0.15351206437338716
110.46000000000001,False,False,False,False,0.21750810269427315,0.13016381737550062
110.47,False,False,False,False,0.21625716696479397,0.11297348156883873
110.48,False,False,False,False,0.21497185371686375,0.1071473122587456
110.49000000000001,False,False,False,False,0.21379014023995535,0.1120697621583347
110.5,False,False,False,False,0.21279862504367428,0.12128816239808025
110.51,False,False,False,False,0.2119939760285647,0.1256153114216873
110.52,False,False,False,False,0.21125843839564745,0.11576837213979604
110.53,False,False,False,False,0.21038715990659856,0.08494731713313297
110.54,False,False,False,False,0.20914133235343077,0.029281259702194924
110.55,False,False,True,False,0.20724905743069577,-0.0533672482455261
110.56,False,False,False,False,0.20442791845109679,-0.1624997064095852
110.57000000000001,False,False,False,False,0.20043425229510678,-0.293505314216641
110.58,False,False,False,False,0.19511351772503976,-0.4382312006612745
110.59,False,False,False,False,0.18840998772165865,-0.5879020400114312
110.60000000000001,False,False,False,False,0.18033596806656757,-0.7348108618680442
110.61,False,False,False,False,0.1710054758538131,-0.869336432047919
110.62,False,False,False,False,0.1606095930975442,-0.9852428469636898
110.63,False,False,False,False,0.14935049412392457,-1.0804659988847465
110.64,False,False,False,False,0.13743089488722893,-1.1554468358127012
110.65,False,False,False,False,0.1250092684273979,-1.2140209436230396
110.66,False,False,False,False,0.11219425236585034,-1.2609998658473391
110.67,False,False,False,False,0.09905565895760088,-1.3007523120819915
110.68,False,False,False,False,0.08565587279350652,-1.3351378586484235
110.69,False,False,False,False,0.07206518466677157,-1.3629942567165614
110.7,False,False,False,False,0.05835868926560972,-1.3824042758455093
110.71000000000001,False,False,False,False,0.04462900331345217,-1.392678228624691
110.72,False,False,False,False,0.030958352129556034,-1.394362482665889
110.73,False,False,False,False,0.017421112308967465,-1.3889665092930183
110.74000000000001,False,False,False,False,0.004063032201457345,-1.3783309241209134
110.75,True,False,False,False,-0.009086951181136255,-1.3634829062440714
110.76,False,False,False,False,-0.021997178948698327,-1.3445117374204423
110.77,False,False,False,False,-0.03463338773369546,-1.321259988647925
110.78,False,False,False,False,-0.04694391873152799,-1.2930769446493862
110.79,False,False,False,False,-0.058867389253794186,-1.2589151060423547
110.8,False,False,False,False,-0.07035700109755653,-1.2184664440739905
110.81,False,False,False,False,-0.08137544385656671,-1.172972179760385
110.82000000000001,False,False,False,False,-0.09189506033179455,-1.1250630947836295
110.83,False,False,False,False,-0.10191259371821831,-1.078080469456637
110.84,False,False,False,False,-0.11147895188399702,-1.0350100782593563
110.85000000000001,False,False,False,False,-0.1206567112635529,-0.9974460538012622
110.86,False,False,False,False,-0.1295011000194821,-0.965503603422248
110.87,False,False,False,False,-0.1380567203644627,-0.9389099426619489
110.88,False,False,False,False,-0.14638233772161513,-0.9177954612183614
110.89,False,False,False,False,-0.15453833348846183,-0.9022631236955848
110.9,False,False,False,False,-0.16257107675070157,-0.8920170984226091
110.91,False,False,False,False,-0.1705309852998586,-0.8864322649990904
110.92,False,False,False,False,-0.178452529244456,-0.8847061655695053
110.93,False,False,False,False,-0.1863395191030939,-0.8853708012348559
110.94,False,False,False,False,-0.19417716122803075,-0.8861141304266399
110.95,False,False,False,False,-0.2019557029976616,-0.8845954567305208
110.96000000000001,False,False,False,False,-0.20963140315467038,-0.8789675451967773
110.97,False,False,False,False,-0.21714330606914542,-0.8679898373074438
110.98,False,False,False,False,-0.2244172606359282,-0.8507251338207771
110.99000000000001,False,False,False,False,-0.23135798576867622,-0.8264200484616648
111.0,False,False,False,False,-0.23787641388760802,-0.7939600376845931
111.01,False,False,False,False,-0.24389079702564326,-0.7509777421879079
111.02,False,False,False,False,-0.24928950901871988,-0.6948066880214614
111.03,False,False,False,False,-0.25393006247370453,-0.6232020011490037
111.04,False,False,False,False,-0.2576525813382573,-0.5338278034302035
111.05,False,False,False,False,-0.26027444420787393,-0.42482227423780256
111.06,False,False,False,False,-0.26162330061830724,-0.29610919123238566
111.07000000000001,False,False,False,False,-0.2615379497003892,-0.1485954977155445
111.08,False,True,False,False,-0.2598536045358811,0.01600977092848141
111.09,False,False,False,False,-0.2564468411312095,0.1939763670170138
111.10000000000001,False,False,False,False,-0.25126024179114725,0.3801037806680728
111.11,False,False,False,False,-0.2442827114916042,0.568362920600608
111.12,False,False,False,False,-0.23555360973319264,0.7523987671867254
111.13,False,False,False,False,-0.2251806490624977,0.9265908879267151
111.14,False,False,False,False,-0.2132928733708856,1.0879893514583245
111.15,False,False,False,False,-0.20001439571626814,1.2364849899289143
111.16,False,False,False,False,-0.18547892729863738,1.3721455490770438
111.17,False,False,False,False,-0.1698221854109439,1.4944972832155103
111.18,False,False,False,False,-0.1531767393574607,1.6049146124866538
111.19,False,False,False,False,-0.13566865980898418,1.7066769177307497
111.2,False,False,False,False,-0.11739663850364086,1.8024462842558067
111.21000000000001,False,False,False,False,-0.09843980189901586,1.891786822224899
111.22,False,False,False,False,-0.07891624235697209,1.9712564456310533
111.23,False,False,False,False,-0.05898098491389088,2.037969717497697
111.24000000000001,False,False,False,False,-0.03881029231558358,2.089949527457319
111.25,False,False,False,False,-0.018586555941326334,2.1251212698763657
111.26,False,False,False,True,0.001526984273415688,2.1429775361366667
111.27,False,False,False,False,0.021385537469947383,2.1437851298973736
111.28,False,False,False,False,0.04082398591288061,2.126721643964176
111.29,False,False,False,False,0.0596922271154398,2.0930611771152976
111.3,False,False,False,False,0.07784966847614024,2.0446073307237946
111.31,False,False,False,False,0.0951540561468795,1.9818686501594875
111.32000000000001,False,False,False,False,0.11150096286526189,1.9061297589237332
111.33,False,False,False,False,0.1267961311588305,1.818532555536576
111.34,False,False,False,False,0.14097635749531018,1.7208064778363552
111.35000000000001,False,False,False,False,0.15399766438296517,1.615214134735355
111.36,False,False,False,False,0.16581567904076214,1.5038806919708276
111.37,False,False,False,False,0.17642331094148894,1.3893198507048985
111.38,False,False,False,False,0.18583685488670953,1.2733455156587477
111.39,False,False,False,False,0.19408980144800275,1.157226837177968
111.4,False,False,False,False,0.2012242284826704,1.0425724028342356
111.41,False,False,False,False,0.2072886425626117,0.9309574178691584
111.42,False,False,False,False,0.21233242616749132,0.8235450888250535
111.43,False,False,False,False,0.21642482916629413,0.7220506702954751
111.44,False,False,False,False,0.21966109024408947,0.6285321697121443
111.45,False,False,False,False,0.22213371707818902,0.5444483562251097
111.46000000000001,False,False,False,False,0.22394919039196595,0.4705417582282359
111.47,False,False,False,False,0.22519894381577826,0.4069662118585297
111.48,False,False,False,False,0.22596521116305252,0.3535529599631124
111.49000000000001,False,False,False,False,0.22633630835741417,0.30947658996813526
111.5,False,False,False,False,0.22638470767303678,0.27310279230956214
111.51,False,False,False,False,0.22615102939251958,0.24176637820300084
111.52,False,False,False,False,0.22565526762688531,0.2127600152897254
111.53,False,False,False,False,0.22490109754142928,0.18424152744028563
111.54,False,False,False,False,0.2238643435382741,0.1541869481116126
111.55,False,False,False,False,0.2225031790271401,0.11887235340020627
111.56,False,False,False,False,0.22072784444542043,0.07445230094992819
111.57000000000001,False,False,False,False,0.2184237415519769,0.02023327641855035
111.58,False,False,True,False,0.2155541800959959,-0.03875499046155025
111.59,False,False,False,False,0.21218647183438838,-0.09126266230187416
111.60000000000001,False,False,False,False,0.2084738082580235,-0.12594666214136374
111.61,False,False,False,False,0.20463823479531465,-0.13845147419719872
111.62,False,False,False,False,0.200902268879693,-0.1315952117704895
111.63,False,False,False,False,0.19742832748879777,-0.11331661103625539
111.64,False,False,False,False,0.1942784984551547,-0.09445110377069788
111.65,False,False,False,False,0.19139316117283173,-0.08521902242172275
111.66,False,False,False,False,0.18861674434968434,-0.09251764713159294
111.67,False,False,False,False,0.18575400274294632,-0.1203932835981833
111.68,False,False,False,False,0.182588127541964,-0.1705625561016402
111.69,False,False,False,False,0.17889748382535375,-0.2419567350239369
111.7,False,False,False,False,0.1744819379990864,-0.3315931519910169
111.71000000000001,False,False,False,False,0.1691816274688909,-0.4354173474089616
111.72,False,False,False,False,0.162905003021923,-0.5480393805444198
111.73,False,False,False,False,0.1556263025662182,-0.6620621644751661
111.74000000000001,False,False,False,False,0.14740237779749502,-0.7672963481309945
111.75,False,False,False,False,0.13839598590853713,-0.8543980615018048
111.76,False,False,False,False,0.12881413627625135,-0.9200529141939932
111.77,False,False,False,False,0.11883357397995328,-0.9672589093154345
111.78,False,False,False,False,0.10858792169026636,-1.001967448913981
111.79,False,False,False,False,0.0981586456459529,-1.0297509903308815
111.8,False,False,False,False,0.08755392644529533,-1.0546470534839663
111.81,False,False,False,False,0.0767725250694938,-1.0788612782368783
111.82000000000001,False,False,False,False,0.06582003408331348,-1.1027179044501123
111.83,False,False,False,False,0.054710318775174675,-1.1252720770845825
111.84,False,False,False,False,0.04347727158163128,-1.1452315739907097
111.85000000000001,False,False,False,False,0.03215006368844024,-1.1613663167094763
111.86,False,False,False,False,0.02075372779111365,-1.1730975026075194
111.87,False,False,False,False,0.009347381882942058,-1.179768805307774
111.88,True,False,False,False,-0.0020119367780581585,-1.1806512928158763
111.89,False,False,False,False,-0.013283593757819852,-1.1766184875260293
111.9,False,False,False,False,-0.024424342247624853,-1.1699214266426978
111.91,False,False,False,False,-0.03542648109388658,-1.1630962002794227
111.92,False,False,False,False,-0.0463231868621861,-1.1582218315540502
111.93,False,False,False,False,-0.05715488197609944,-1.1563609102275558
111.94,False,False,False,False,-0.06796736469558894,-1.1579666403474598
111.95,False,False,False,False,-0.07878763710641029,-1.1628787021894773
111.96000000000001,False,False,False,False,-0.08963312485168766,-1.1700748622465873
111.97,False,False,False,False,-0.10052923160455379,-1.1784406708188935
111.98,False,False,False,False,-0.11148887395306568,-1.1874156925454131
111.99000000000001,False,False,False,False,-0.12251619004545763,-1.1965639583041185
112.0,False,False,False,False,-0.1336093137350216,-1.2052895111000257
112.01,False,False,False,False,-0.14476243119050142,-1.2125358877536694
112.02,False,False,False,False,-0.15594844046062306,-1.2165317465021641
112.03,False,False,False,False,-0.16711008852171205,-1.2155953768258305
112.04,False,False,False,False,-0.17819088380604348,-1.2089587167434854
112.05,False,False,False,False,-0.1891160317059472,-1.196210453826373
112.06,False,False,False,False,-0.19982390835046093,-1.1769875483646925
112.07000000000001,False,False,False,False,-0.2102580247135708,-1.1510705060807114
112.08,False,False,False,False,-0.2203166077424049,-1.1177198635527443
112.09,False,False,False,False,-0.22989018604795186,-1.0756729087989427
112.10000000000001,False,False,False,False,-0.2388849717049379,-1.024584254246353
112.11,False,False,False,False,-0.24723984829695128,-0.966064576065
112.12,False,False,False,False,-0.25491577334558485,-0.9034900090345794
112.13,False,False,False,False,-0.26191069165395603,-0.8407261035586114
112.14,False,False,False,False,-0.26826236053941144,-0.7789636976283355
112.15,False,False,False,False,-0.2739792692332141,-0.7160331678525368
112.16,False,False,False,False,-0.2790164345127471,-0.6485563422342188
112.17,False,False,False,False,-0.2832761138414803,-0.5723618627314946
112.18,False,False,False,False,-0.2866120743117507,-0.4826984845251554
112.19,False,False,False,False,-0.2888510581817184,-0.3752470832218718
112.2,False,False,False,False,-0.28982690237626807,-0.2468205769418985
112.21000000000001,False,False,False,False,-0.2893445639336359,-0.0961909165015738
112.22,False,True,False,False,-0.2872026645278334,0.0749116857089332
112.23,False,False,False,False,-0.28325366715510364,0.26147074624042593
112.24000000000001,False,False,False,False,-0.27742908892672513,0.4558438774024051
112.25,False,False,False,False,-0.2697496790451026,0.6489106558992735
112.26,False,False,False,False,-0.26031412649556496,0.8322265878380977
112.27,False,False,False,False,-0.24926802167592946,1.0000481230477498
112.28,False,False,False,False,-0.23678540672850176,1.1506986488918622
112.29,False,False,False,False,-0.22303273309697919,1.2855829397916025
112.3,False,False,False,False,-0.20815090881204062,1.4064937296428714
112.31,False,False,False,False,-0.19225722584535762,1.5149641116215695
112.32000000000001,False,False,False,False,-0.17547017040672935,1.612536309022464
112.33,False,False,False,False,-0.15790120987472822,1.7005605853952708
112.34,False,False,False,False,-0.13963845877582046,1.7799989401695646
112.35000000000001,False,False,False,False,-0.12078731602400725,1.8512117706429188
112.36,False,False,False,False,-0.10145921079134779,1.9138065909607858
112.37,False,False,False,False,-0.08176775644314054,1.9663664790564286
112.38,False,False,False,False,-0.06182220788291505,2.0074426304033657
112.39,False,False,False,False,-0.041745963296523685,2.0359859073774706
112.4,False,False,False,False,-0.021701395635876697,2.0505060301578704
112.41,False,False,False,False,-0.001871188123399127,2.049467383597143
112.42,False,False,False,True,0.017573688374741894,2.032440250603189
112.43,False,False,False,False,0.036474141844043774,1.9992472102508925
112.44,False,False,False,False,0.0546865719163449,1.949658355711132
112.45,False,False,False,False,0.07208088559816114,1.8850588863385909
112.46000000000001,False,False,False,False,0.08852376654874686,1.8069207766317712
112.47,False,False,False,False,0.10390342769637342,1.7158349302777307
112.48,False,False,False,False,0.11810573401977717,1.6124815976461164
112.49000000000001,False,False,False,False,0.13104192476833848,1.4976124642055264
112.5,False,False,False,False,0.14263766058985972,1.3722859915562506
112.51,False,False,False,False,0.15281803998574978,1.2383261932300789
112.52,False,False,False,False,0.16154449595483936,1.0981074983475787
112.53,False,False,False,False,0.16880430021347936,0.9542220358849767
112.54,False,False,False,False,0.17462152629184238,0.8105588350871972
112.55,False,False,False,False,0.17906112672440821,0.6727280770035162
112.56,False,False,False,False,0.18225100438932498,0.5464809656511502
112.57000000000001,False,False,False,False,0.18435292020584615,0.4351356955561152
112.58,False,False,False,False,0.18553082270540316,0.33900116864203833
112.59,False,False,False,False,0.18592382247176265,0.25726626503943006
112.60000000000001,False,False,False,False,0.18565369817021238,0.19005945844141087
112.61,False,False,False,False,0.1848604061281985,0.1373508578709631
112.62,False,False,False,False,0.18367240625513107,0.0977984363195783
112.63,False,False,False,False,0.18218921245377293,0.06996894650467583
112.64,False,False,False,False,0.18048766362937466,0.05092946861180658
112.65,False,False,False,False,0.17858917518822856,0.03476613941000793
112.66,False,False,False,False,0.17642488236323597,0.013477242434319192
112.67,False,False,True,False,0.17388902887728055,-0.017616807807340915
112.68,False,False,False,False,0.17094539949009188,-0.051854730771128094
112.69,False,False,False,False,0.16773155353196526,-0.07173684792134566
112.7,False,False,False,False,0.16450714869206165,-0.06646982627875046
112.71000000000001,False,False,False,False,0.16157226926401708,-0.038240954536780135
112.72,False,False,False,False,0.15918495289458956,0.004239365748912531
112.73,False,False,False,False,0.1574419800911764,0.04786330142725103
112.74000000000001,False,False,False,False,0.15625966499880156,0.07900267242551373
112.75,False,False,False,False,0.1554011638335675,0.0863299754265811
112.76,False,False,False,False,0.15450003247524174,0.06089728903981226
112.77,False,False,False,False,0.1531558882786101,-0.0017919737076822623
112.78,False,False,False,False,0.15099162036292388,-0.09972658149016055
112.79,False,False,False,False,0.14771737399796497,-0.22519037061662034
112.8,False,False,False,False,0.1431604890279559,-0.36889743257086655
112.81,False,False,False,False,0.1372157139238686,-0.5224716988778225
112.82000000000001,False,False,False,False,0.12986433193329033,-0.677514478557742
112.83,False,False,False,False,0.12116116659005005,-0.827216642717474
112.84,False,False,False,False,0.11122918371602208,-0.965013320456667
112.85000000000001,False,False,False,False,0.10024768083232168,-1.0840764332848953
112.86,False,False,False,False,0.0884294013558312,-1.1791374676207955
112.87,False,False,False,False,0.07600020465781884,-1.2495289292407001
112.88,False,False,False,False,0.06317005709842467,-1.2994789508200506
112.89,False,False,False,False,0.05009343102577506,-1.3339317713736598
112.9,False,False,False,False,0.03686755630291703,-1.3568483029088092
112.91,False,False,False,False,0.02356509875142465,-1.371033702383943
112.92,False,False,False,False,0.010258703895248487,-1.378396818675009
112.93,True,False,False,False,-0.0030023086925062906,-1.3807099222364632
112.94,False,False,False,False,-0.016181995874555537,-1.3789175620450485
112.95,False,False,False,False,-0.029239622225023635,-1.3725154273847273
112.96000000000001,False,False,False,False,-0.04213076000370795,-1.3607801971096
112.97,False,False,False,False,-0.05479319249365165,-1.3437936734919713
112.98,False,False,False,False,-0.06717391233389812,-1.3219373846358493
112.99000000000001,False,False,False,False,-0.07924485293020936,-1.2957183700084558
113.0,False,False,False,False,-0.0909767490237023,-1.2659368843651877
113.01,False,False,False,False,-0.1023614130028204,-1.2341612077902748
113.02,False,False,False,False,-0.11340116946725887,-1.2022940320766302
113.03,False,False,False,False,-0.12410921643435358,-1.1718157227039643
113.04,False,False,False,False,-0.13452057029471723,-1.1440353531696774
113.05,False,False,False,False,-0.1446667158319135,-1.1200774540518414
113.06,False,False,False,False,-0.15459459503201772,-1.1004429376304077
113.07000000000001,False,False,False,False,-0.16435791785078685,-1.0848779801892507
113.08,False,False,False,False,-0.17399616215357658,-1.07274276810744
113.09,False,False,False,False,-0.18353798123156673,-1.0632635410490732
113.10000000000001,False,False,False,False,-0.19300384342614188,-1.0548061363598085
113.11,False,False,False,False,-0.20235152474848647,-1.0449568532239282
113.12,False,False,False,False,-0.21152320956324763,-1.031358548323868
113.13,False,False,False,False,-0.22046382763854955,-1.0123100273210937
113.14,False,False,False,False,-0.22910907226060104,-0.9878048962107229
113.15,False,False,False,False,-0.23742459521115308,-0.9596493338891057
113.16,False,False,False,False,-0.2453972623599294,-0.9307123509718183
113.17,False,False,False,False,-0.2530285954358957,-0.9037702399552959
113.18,False,False,False,False,-0.2603487431740785,-0.878883886252517
113.19,False,False,False,False,-0.2673474505967935,-0.852870637542298
113.2,False,False,False,False,-0.27395804225263254,-0.8210844944849579
113.21000000000001,False,False,False,False,-0.2800747801918205,-0.7775306629252676
113.22,False,False,False,False,-0.2855170216407606,-0.7150768042053334
113.23,False,False,False,False,-0.2900625915454539,-0.6280018502529725
113.24000000000001,False,False,False,False,-0.2934487675615462,-0.5142661893336244
113.25,False,False,False,False,-0.2954367671545633,-0.3754317842876902
113.26,False,False,False,False,-0.2958422691080993,-0.21502933677927652
113.27,False,False,False,False,-0.29452783571769997,-0.03777181662901005
113.28,False,True,False,False,-0.29138850169045527,0.1508858695982463
113.29,False,False,False,False,-0.28638653027883415,0.3444023713487574
113.3,False,False,False,False,-0.27956058813435153,0.5357358251034118
113.31,False,False,False,False,-0.27100314203724213,0.7183048850693201
113.32000000000001,False,False,False,False,-0.2608357529350408,0.8879732362749595
113.33,False,False,False,False,-0.249180500675554,1.0444242914192408
113.34,False,False,False,False,-0.2361539349936347,1.1889756983560935
113.35000000000001,False,False,False,False,-0.22186709671262606,1.3228732033840545
113.36,False,False,False,False,-0.20642181855455857,1.447200279401129
113.37,False,False,False,False,-0.1899312906930729,1.5615040680845147
113.38,False,False,False,False,-0.17252751713650222,1.6647921748965873
113.39,False,False,False,False,-0.15433372670503917,1.7565584284237035
113.4,False,False,False,False,-0.13548203387379776,1.8360233105163475
113.41,False,False,False,False,-0.11612292437369234,1.9020489744485223
113.42,False,False,False,False,-0.09643284444164191,1.9529100127402208
113.43,False,False,False,False,-0.07657867919409325,1.9886354930431565
113.44,False,False,False,False,-0.056700215151410924,2.0105438888002376
113.45,False,False,False,False,-0.0369312469273495,2.0191312559444405
113.46000000000001,False,False,False,False,-0.017396907654093068,2.014324195553245
113.47,False,False,False,True,0.0017689853411658255,1.9961636130263292
113.48,False,False,False,False,0.02041464819335056,1.9648454620229854
113.49000000000001,False,False,False,False,0.0384194083864968,1.921136986691193
113.5,False,False,False,False,0.05568375660448393,1.8668356781832751
113.51,False,False,False,False,0.07211092148468598,1.803222879345286
113.52,False,False,False,False,0.08760754867370361,1.7308321031401541
113.53,False,False,False,False,0.10210678395255138,1.6505403403449788
