time (s),vel_gamma_t,vel_max_left (rad/s),vel_min_left (rad/s),sum_vel_minmax,vel_ss,vel_left (rad/s)
103.17,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,-1.0689479513893267,-0.6527184942118794
103.18,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,-0.9655153772439206,-0.5492859200664733
103.19,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,-0.8375288885495947,-0.4212994313721474
103.2,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,-0.6873911333819419,-0.2711616762044946
103.21000000000001,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,-0.5198192135514601,-0.10358975637401285
103.22,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,-0.3407508577888315,0.07547859938861579
103.23,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,-0.1568470140580936,0.2593824431193537
103.24000000000001,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,0.024829995254058157,0.44105945243150546
103.25,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,0.19795627934905802,0.6141857365265053
103.26,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,0.3582490487449246,0.7744785059223719
103.27,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,0.5040593054525883,0.9202887626300356
103.28,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,0.6346690767091369,1.0508985338865842
103.29,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,0.7492614535276846,1.1654909107051319
103.3,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,0.8476479513588514,1.2638774085362987
103.31,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,0.9320105030641929,1.3482399602416402
103.32000000000001,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,1.0055096132241452,1.4217390704015926
103.33,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,1.0684246426889645,1.484654099866412
103.34,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,1.1202187297369388,1.536448186914386
103.35000000000001,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,1.1627998907898793,1.5790293479673267
103.36,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,1.1973279908339594,1.6135574480114065
103.37,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,1.2226302564532383,1.6388597136306855
103.38,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,1.2390393210985162,1.6552687782759634
103.39,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,1.2479566564113966,1.6641861135888438
103.4,-0.4162294571774473,1.9986545187550002,-1.1661956044001056,0.8324589143548946,1.2488751080369744,1.6651045652144216
103.41,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,1.4113718614681385,1.6565481185361712
103.42,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,1.3924801467698047,1.6376564038378374
103.43,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,1.3628234018936016,1.6079996589616343
103.44,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,1.3223018538825642,1.567478110950597
103.45,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,1.2714288862148062,1.5166051432828391
103.46000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,1.2122497437686768,1.4574260008367095
103.47,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,1.1462856406209827,1.3914618976890156
103.48,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,1.0739943095320488,1.3191705666000817
103.49000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.9967500387191318,1.2419262957871646
103.5,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.9161984092076111,1.161374666275644
103.51,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.834154166563294,1.0793304236313268
103.52,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.7525975201725981,0.9977737772406309
103.53,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.6725554248704882,0.9177316819385211
103.54,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.5947887193895519,0.8399649764575847
103.55,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.5212095205728418,0.7663857776408746
103.56,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.45363369081290295,0.6988099478809358
103.57000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.39304748801790523,0.638223745085938
103.58,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.33994019360930905,0.5851164506773419
103.59,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.29472497811507337,0.5399012351831062
103.60000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.25720624522101265,0.5023825022890455
103.61,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.22628496957910177,0.4714612266471346
103.62,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.20083802445213722,0.44601428152017003
103.63,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.17995157534324097,0.4251278324112738
103.64,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.16297469873656456,0.40815095580459737
103.65,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.14920049296772503,0.39437675003575784
103.66,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.13752491221598334,0.38270116928401615
103.67,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.12675613082871484,0.37193238789674765
103.68,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.11560259378816373,0.36077885085619654
103.69,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.10228597867762862,0.34746223574566143
103.7,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.08466816934435872,0.32984442641239153
103.71000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.060922081510946025,0.30609833857897883
103.72,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,0.030620559176378292,0.2757968162444111
103.73,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.004032663186435331,0.24114359388159748
103.74000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.04030312895070137,0.20487312811733144
103.75,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.07766521817514116,0.16751103889289165
103.76,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.11670336009134036,0.12847289697669245
103.77,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.1551201204090036,0.0900561366590292
103.78,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.18722931436181323,0.057946942706219584
103.79,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.20775549319327058,0.03742076387476224
103.8,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.21531199583819588,0.029864261229836944
103.81,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.2140644074818454,0.031111849586187387
103.82000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.2118895736207309,0.033286683447301915
103.83,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.21584745060220498,0.029328806465827834
103.84,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.23218339852184472,0.012992858546188101
103.85000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.26756923954383954,-0.02239298247580675
103.86,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.32662920378557014,-0.08145294671753736
103.87,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.40920439053762997,-0.16402813346959716
103.88,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.5113679482664664,-0.2661916911984335
103.89,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.6268181841833257,-0.3816419271152929
103.9,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.7465293247019907,-0.5013530676339579
103.91,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.860677960316835,-0.6155017032488022
103.92,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-0.9614151338108957,-0.7162388767428629
103.93,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.0447766525857345,-0.7996003955177018
103.94,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.1104776457080079,-0.8653013886399752
103.95,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.1613917340895739,-0.916215477021541
103.96000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.2017581232939327,-0.9565818662258998
103.97,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.234981415409433,-0.9898051583414
103.98,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.2632418587534748,-1.0180656016854421
103.99000000000001,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.2878735967021209,-1.0426973396340882
104.0,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.3089466709244082,-1.0637704138563755
104.01,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.3253590863540374,-1.0801828292860045
104.02,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.3359085305873046,-1.0907322735192717
104.03,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.3402511452762105,-1.0950748882081776
104.04,-0.2451762570680328,1.6565481185361712,-1.1661956044001056,0.4903525141360656,-1.3394841671369657,-1.0943079100689328
104.05,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.373340285535348,-1.090132452534525
104.06,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.367009922024185,-1.0838020890233617
104.07000000000001,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.3589785562784944,-1.0757707232776714
104.08,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.349034385148396,-1.0658265521475727
104.09,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.3368439405765407,-1.0536361075757175
104.10000000000001,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.3225979279001,-1.0393900948992767
104.11,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.306986121779829,-1.023778288779006
104.12,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2908744138869706,-1.0076665808861474
104.13,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2751615369163152,-0.991953703915492
104.14,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2609336005550116,-0.9777257675541885
104.15,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2493601807454864,-0.9661523477446632
104.16,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2414248073776477,-0.9582169743768247
104.17,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2383132261920697,-0.9551053931912465
104.18,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2406278654559295,-0.9574200324551064
104.19,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.247434585279536,-0.964226752278713
104.2,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2565209711593863,-0.9733131381585632
104.21000000000001,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.265219857269256,-0.9820120242684328
104.22,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.270776280084089,-0.9875684470832659
104.23,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.270433661772999,-0.9872258287721759
104.24000000000001,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2619234307853022,-0.9787155977844791
104.25,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2439016925398976,-0.9606938595390745
104.26,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.2166216168004012,-0.9334137837995781
104.27,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.1818596964445227,-0.8986518634436996
104.28,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.1417635458842923,-0.8585557128834692
104.29,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.0980268902975572,-0.8148190572967341
104.3,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.0516457289352046,-0.7684378959343815
104.31,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-1.002696382584416,-0.719488549583593
104.32000000000001,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-0.9494932057606973,-0.6662853727598742
104.33,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-0.8883333909858887,-0.6051255579850656
104.34,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-0.8145205810862438,-0.5313127480854207
104.35000000000001,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-0.7238348698541264,-0.4406270368533033
104.36,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-0.6126881948390721,-0.32948036183824897
104.37,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-0.47853446058404214,-0.19532662758321906
104.38,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-0.3214069505939371,-0.03819911759311401
104.39,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,-0.14568806173287702,0.13751977126794607
104.4,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,0.04000322090193603,0.3232110539027591
104.41,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,0.22697798008420444,0.5101858130850275
104.42,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,0.4085809007967528,0.6917887337975759
104.43,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,0.5800779745025199,0.8632858075033429
104.44,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,0.7394528475891821,1.0226606805900051
104.45,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,0.886071910838447,1.1692797438392701
104.46000000000001,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.0180383478817943,1.3012461808826175
104.47,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.1342515967604179,1.4174594297612408
104.48,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.236818207999884,1.520026041000707
104.49000000000001,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.3276306810693037,1.6108385140701267
104.5,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.4071032525814529,1.6903110855822758
104.51,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.4749226942689608,1.7581305272697838
104.52,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.5300772077835987,1.8132850407844217
104.53,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.5719756365590558,1.855183469559879
104.54,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.6013286055137175,1.8845364385145404
104.55,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.6184540370579121,1.901661870058735
104.56,-0.2832078330008231,1.6565481185361712,-1.090132452534525,0.5664156660016462,1.6229455334304208,1.9061533664312438
104.57000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,1.4945138640635647,1.8988952755926045
104.58,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,1.4755356534706805,1.87991706499972
104.59,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,1.4447311626451338,1.8491125741741736
104.60000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,1.4034532767635217,1.8078346882925613
104.61,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,1.3521981790489517,1.7565795905779913
104.62,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,1.2913039738830516,1.6956853854120915
104.63,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,1.2214148544838923,1.625796266012932
104.64,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,1.1431799374616478,1.5475613489906874
104.65,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,1.0579849172410718,1.4623663287701116
104.66,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.9676193708463895,1.3720007823754292
104.67,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.8734880220058977,1.2778694335349374
104.68,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.7765015705602926,1.1808829820893323
104.69,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.6776687329026451,1.0820501444316848
104.7,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.5786763814091868,0.9830577929382265
104.71000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.481669923937575,0.8860513354666147
104.72,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.38850852780901024,0.79288993933805
104.73,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.30160475414902643,0.7059861656780662
104.74000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.22453495015033242,0.6289163616793721
104.75,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.15950555319419457,0.5638869647232343
104.76,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.1064202383462417,0.5108016498752814
104.77,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.06433512224482218,0.4687165337738619
104.78,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.03221085277690622,0.43659226430594594
104.79,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,0.008904022668484834,0.41328543419752456
104.8,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.006850999692294246,0.3975304118367455
104.81,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.016617628904824655,0.38776378262421507
104.82000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.0226755046260515,0.3817059069029882
104.83,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.027532759743664703,0.376848651785375
104.84,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.03388471307399893,0.3704966984550408
104.85000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.044868621708930134,0.3595127898201096
104.86,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.06324949286509873,0.341131918663941
104.87,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.0901281267052394,0.3142532848238003
104.88,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.1249532791864581,0.2794281323425816
104.89,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.16694795948395502,0.2374334520450847
104.9,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.21400876429497917,0.19037264723406055
104.91,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.2613912716166351,0.1429901399124046
104.92,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.30298727077812615,0.1013941407509136
104.93,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.3323257022839516,0.07205570924508814
104.94,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.3469004726306436,0.057480938898396124
104.95,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.3502723439797616,0.05410906754927811
104.96000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.34920702775817974,0.055174383770859994
104.97,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.35089401334247844,0.053487398186561265
104.98,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.361849448695457,0.04253196283358273
104.99000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.38719903836567704,0.017182373163362668
105.0,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.4303279974146123,-0.025946585885572606
105.01,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.49237692285203843,-0.0879955113229987
105.02,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.5722313573329602,-0.16784994580392043
105.03,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.6674013722815053,-0.2630199607524656
105.04,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.7738202115709859,-0.3694388000419462
105.05,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.885213988863083,-0.48083257733404333
105.06,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-0.9932081186062723,-0.5888267070772326
105.07000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.0889141427097537,-0.6845327311807141
105.08,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.1680802816454037,-0.7636988701163638
105.09,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.2319155954567358,-0.8275341839276962
105.10000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.2835404463236662,-0.8791590347946264
105.11,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.326922150554613,-0.9225407390255733
105.12,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.3664007022524454,-0.9620192907234056
105.13,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.4053401436233344,-1.0009587320942945
105.14,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.4448697591894666,-1.0404883476604267
105.15,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.4842680819253657,-1.0798866703963261
105.16,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.5223299114714166,-1.117948499942377
105.17,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.5585886956924107,-1.154207284163371
105.18,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.593201982980077,-1.1888205714510374
105.19,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.6257205300142679,-1.2213391184852282
105.2,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.6548627680358123,-1.2504813565067725
105.21000000000001,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.6795702176949296,-1.2751888061658898
105.22,-0.4043814115290397,1.8988952755926045,-1.090132452534525,0.8087628230580794,-1.699362150459379,-1.2949807389303394
105.23,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.6039943846689937,-1.309093493745383
105.24000000000001,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.6114825647790378,-1.3165816738554272
105.25,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.6118077597095835,-1.3169068687859729
105.26,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.6049998062035322,-1.3100989152799214
105.27,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.5918231983209283,-1.2969223073973177
105.28,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.5737209873422735,-1.2788200964186627
105.29,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.552497950245344,-1.2575970593217332
105.3,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.529775481159981,-1.2348745902363705
105.31,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.5066100419647683,-1.2117091510411577
105.32000000000001,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.483527952021023,-1.1886270610974123
105.33,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.4607755065037429,-1.1658746155801323
105.34,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.4384143452101559,-1.143513454286545
105.35000000000001,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.416064731851499,-1.1211638409278881
105.36,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.393053042318038,-1.0981521513944272
105.37,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.3686776398608829,-1.0737767489372723
105.38,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.342284840803094,-1.0473839498794835
105.39,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.313302675030989,-1.0184017841073782
105.4,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.2817301875978107,-0.9868292966742
105.41,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.2479872332779576,-0.9530863423543469
105.42,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.2126195452546642,-0.9177186543310535
105.43,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.17623092721483,-0.8813300362912192
105.44,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.1388834198479678,-0.843982528924357
105.45,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.0991556005519558,-0.8042547096283452
