time,hip_flexion_r,hip_flexion_l,source_file
72.62,14.29397398,4.49515829,AB01_incline_walk_1_down5_angle.csv
72.625,13.91952814,5.18178349,AB01_incline_walk_1_down5_angle.csv
72.63,13.52483613,5.86943966,AB01_incline_walk_1_down5_angle.csv
72.635,13.11774419,6.56498276,AB01_incline_walk_1_down5_angle.csv
72.64,12.69243913,7.2520243,AB01_incline_walk_1_down5_angle.csv
72.645,12.25725864,7.94494081,AB01_incline_walk_1_down5_angle.csv
72.65,11.81315399,8.63331868,AB01_incline_walk_1_down5_angle.csv
72.655,11.36061019,9.31245274,AB01_incline_walk_1_down5_angle.csv
72.66,10.89893839,9.9785234,AB01_incline_walk_1_down5_angle.csv
72.665,10.43152758,10.63288625,AB01_incline_walk_1_down5_angle.csv
72.67,9.95418809,11.26419945,AB01_incline_walk_1_down5_angle.csv
72.675,9.44857754,11.84610968,AB01_incline_walk_1_down5_angle.csv
72.68,8.9544272,12.42695556,AB01_incline_walk_1_down5_angle.csv
72.685,8.49002459,13.01965986,AB01_incline_walk_1_down5_angle.csv
72.69,7.99642194,13.55572114,AB01_incline_walk_1_down5_angle.csv
72.695,7.49732308,14.07059466,AB01_incline_walk_1_down5_angle.csv
72.7,7.00212366,14.53895559,AB01_incline_walk_1_down5_angle.csv
72.705,6.50976892,15.00591802,AB01_incline_walk_1_down5_angle.csv
72.71,6.00699143,15.40030962,AB01_incline_walk_1_down5_angle.csv
72.715,5.50905689,15.77826357,AB01_incline_walk_1_down5_angle.csv
72.72,5.0155384,16.13024045,AB01_incline_walk_1_down5_angle.csv
72.725,4.52392244,16.44759535,AB01_incline_walk_1_down5_angle.csv
72.73,4.04038082,16.74182448,AB01_incline_walk_1_down5_angle.csv
72.735,3.56249265,17.00710668,AB01_incline_walk_1_down5_angle.csv
72.74,3.12057051,17.29520991,AB01_incline_walk_1_down5_angle.csv
72.745,2.64185599,17.47258419,AB01_incline_walk_1_down5_angle.csv
72.75,2.22372173,17.71777524,AB01_incline_walk_1_down5_angle.csv
72.755,1.79766876,17.89651813,AB01_incline_walk_1_down5_angle.csv
72.76,1.38424407,18.06327014,AB01_incline_walk_1_down5_angle.csv
72.765,0.987801,18.21568321,AB01_incline_walk_1_down5_angle.csv
72.77,0.5880613,18.32533784,AB01_incline_walk_1_down5_angle.csv
72.775,0.23324062,18.46144637,AB01_incline_walk_1_down5_angle.csv
72.78,-0.10474996,18.57879392,AB01_incline_walk_1_down5_angle.csv
72.785,-0.42098031,18.68829495,AB01_incline_walk_1_down5_angle.csv
72.79,-0.71709289,18.78513627,AB01_incline_walk_1_down5_angle.csv
72.795,-0.97727517,18.90095659,AB01_incline_walk_1_down5_angle.csv
72.8,-1.24465616,18.94869338,AB01_incline_walk_1_down5_angle.csv
72.805,-1.48136879,19.01045833,AB01_incline_walk_1_down5_angle.csv
72.81,-1.69962894,19.05768184,AB01_incline_walk_1_down5_angle.csv
72.815,-1.89625496,19.09488572,AB01_incline_walk_1_down5_angle.csv
72.82,-2.07913651,19.1153376,AB01_incline_walk_1_down5_angle.csv
72.825,-2.24448145,19.12504109,AB01_incline_walk_1_down5_angle.csv
72.83,-2.37888557,19.15071778,AB01_incline_walk_1_down5_angle.csv
72.835,-2.53604324,19.09828006,AB01_incline_walk_1_down5_angle.csv
72.84,-2.65292677,19.0853081,AB01_incline_walk_1_down5_angle.csv
72.845,-2.78940333,19.01862782,AB01_incline_walk_1_down5_angle.csv
72.85,-2.90758676,18.95983153,AB01_incline_walk_1_down5_angle.csv
72.855,-3.0182592,18.89637993,AB01_incline_walk_1_down5_angle.csv
72.86,-3.13170365,18.82239304,AB01_incline_walk_1_down5_angle.csv
72.865,-3.23575596,18.75740745,AB01_incline_walk_1_down5_angle.csv
72.87,-3.35256746,18.67634368,AB01_incline_walk_1_down5_angle.csv
72.875,-3.46716146,18.60445273,AB01_incline_walk_1_down5_angle.csv
72.88,-3.57369246,18.55710607,AB01_incline_walk_1_down5_angle.csv
72.885,-3.69590548,18.49635819,AB01_incline_walk_1_down5_angle.csv
72.89,-3.83305963,18.42329156,AB01_incline_walk_1_down5_angle.csv
72.895,-3.95832489,18.39050746,AB01_incline_walk_1_down5_angle.csv
72.9,-4.10264666,18.34438392,AB01_incline_walk_1_down5_angle.csv
72.905,-4.25125084,18.30406883,AB01_incline_walk_1_down5_angle.csv
72.91,-4.40727983,18.26667603,AB01_incline_walk_1_down5_angle.csv
72.915,-4.57039165,18.22527985,AB01_incline_walk_1_down5_angle.csv
72.92,-4.73460754,18.19732619,AB01_incline_walk_1_down5_angle.csv
72.925,-4.89975849,18.17453625,AB01_incline_walk_1_down5_angle.csv
72.93,-5.06326375,18.15944433,AB01_incline_walk_1_down5_angle.csv
72.935,-5.2247259,18.14232015,AB01_incline_walk_1_down5_angle.csv
72.94,-5.37913796,18.13392846,AB01_incline_walk_1_down5_angle.csv
72.945,-5.51924233,18.13755267,AB01_incline_walk_1_down5_angle.csv
72.95,-5.65813766,18.13609493,AB01_incline_walk_1_down5_angle.csv
72.955,-5.77473088,18.15023417,AB01_incline_walk_1_down5_angle.csv
72.96,-5.85269025,18.19166428,AB01_incline_walk_1_down5_angle.csv
72.965,-5.9248739,18.22597917,AB01_incline_walk_1_down5_angle.csv
72.97,-5.96732085,18.27443853,AB01_incline_walk_1_down5_angle.csv
72.975,-5.99827045,18.31187402,AB01_incline_walk_1_down5_angle.csv
72.98,-5.97448837,18.38525719,AB01_incline_walk_1_down5_angle.csv
72.985,-5.90890434,18.47247161,AB01_incline_walk_1_down5_angle.csv
72.99,-5.77998846,18.58584829,AB01_incline_walk_1_down5_angle.csv
72.995,-5.64017011,18.68422939,AB01_incline_walk_1_down5_angle.csv
73.0,-5.42993776,18.8137652,AB01_incline_walk_1_down5_angle.csv
73.005,-5.17226534,18.941765,AB01_incline_walk_1_down5_angle.csv
73.01,-4.86607619,19.07627073,AB01_incline_walk_1_down5_angle.csv
73.015,-4.50721713,19.20863706,AB01_incline_walk_1_down5_angle.csv
73.02,-4.0983285,19.33776865,AB01_incline_walk_1_down5_angle.csv
73.025,-3.63916161,19.46053569,AB01_incline_walk_1_down5_angle.csv
73.03,-3.13188858,19.57345757,AB01_incline_walk_1_down5_angle.csv
73.035,-2.58492822,19.66466456,AB01_incline_walk_1_down5_angle.csv
73.04,-1.99592174,19.73859281,AB01_incline_walk_1_down5_angle.csv
73.045,-1.36754953,19.7907844,AB01_incline_walk_1_down5_angle.csv
73.05,-0.70771722,19.81486876,AB01_incline_walk_1_down5_angle.csv
73.055,-0.01178301,19.81619995,AB01_incline_walk_1_down5_angle.csv
73.06,0.7102971,19.78738526,AB01_incline_walk_1_down5_angle.csv
73.065,1.46499484,19.73342924,AB01_incline_walk_1_down5_angle.csv
73.07,2.23631752,19.64510796,AB01_incline_walk_1_down5_angle.csv
73.075,3.04397761,19.53806805,AB01_incline_walk_1_down5_angle.csv
73.08,3.83296724,19.37424321,AB01_incline_walk_1_down5_angle.csv
73.085,4.65951677,19.19745025,AB01_incline_walk_1_down5_angle.csv
73.09,5.48661735,18.98373206,AB01_incline_walk_1_down5_angle.csv
73.095,6.32608261,18.7471199,AB01_incline_walk_1_down5_angle.csv
73.1,7.16906027,18.48327688,AB01_incline_walk_1_down5_angle.csv
73.105,7.99439586,18.18161289,AB01_incline_walk_1_down5_angle.csv
73.11,8.82283925,17.86143737,AB01_incline_walk_1_down5_angle.csv
73.115,9.63564031,17.51428225,AB01_incline_walk_1_down5_angle.csv
73.12,10.43786098,17.14770453,AB01_incline_walk_1_down5_angle.csv
73.125,11.11512589,16.67386269,AB01_incline_walk_1_down5_angle.csv
73.13,11.97199999,16.34248151,AB01_incline_walk_1_down5_angle.csv
73.135,12.70904407,15.92432899,AB01_incline_walk_1_down5_angle.csv
73.14,13.41583234,15.48787764,AB01_incline_walk_1_down5_angle.csv
73.145,14.09103514,15.03827332,AB01_incline_walk_1_down5_angle.csv
73.15,14.73185468,14.57632342,AB01_incline_walk_1_down5_angle.csv
73.155,15.33918041,14.10535416,AB01_incline_walk_1_down5_angle.csv
73.16,15.90464463,13.62655355,AB01_incline_walk_1_down5_angle.csv
73.165,16.43101559,13.13974191,AB01_incline_walk_1_down5_angle.csv
73.17,16.91590474,12.64609218,AB01_incline_walk_1_down5_angle.csv
73.175,17.35780577,12.14248352,AB01_incline_walk_1_down5_angle.csv
73.18,17.75253743,11.63626776,AB01_incline_walk_1_down5_angle.csv
73.185,18.10689521,11.12354823,AB01_incline_walk_1_down5_angle.csv
73.19,18.4194557,10.61058888,AB01_incline_walk_1_down5_angle.csv
73.195,18.68998817,10.09387562,AB01_incline_walk_1_down5_angle.csv
73.2,18.91980616,9.57664859,AB01_incline_walk_1_down5_angle.csv
73.205,19.11314486,9.06105032,AB01_incline_walk_1_down5_angle.csv
73.21,19.2708996,8.54695578,AB01_incline_walk_1_down5_angle.csv
73.215,19.39445712,8.03713887,AB01_incline_walk_1_down5_angle.csv
73.22,19.48870607,7.53173802,AB01_incline_walk_1_down5_angle.csv
73.225,19.55603998,7.03398839,AB01_incline_walk_1_down5_angle.csv
73.23,19.60111232,6.54627259,AB01_incline_walk_1_down5_angle.csv
73.235,19.62547266,6.0681475,AB01_incline_walk_1_down5_angle.csv
73.24,19.63345061,5.60349722,AB01_incline_walk_1_down5_angle.csv
73.245,19.62195446,5.14863436,AB01_incline_walk_1_down5_angle.csv
73.25,19.60027018,4.70791509,AB01_incline_walk_1_down5_angle.csv
73.255,19.57074154,4.28860033,AB01_incline_walk_1_down5_angle.csv
73.26,19.5369285,3.89294313,AB01_incline_walk_1_down5_angle.csv
73.265,19.49214658,3.50383537,AB01_incline_walk_1_down5_angle.csv
73.27,19.441637,3.13452167,AB01_incline_walk_1_down5_angle.csv
73.275,19.38726096,2.78345404,AB01_incline_walk_1_down5_angle.csv
73.28,19.32061791,2.44324045,AB01_incline_walk_1_down5_angle.csv
73.285,19.26680468,2.13825776,AB01_incline_walk_1_down5_angle.csv
73.29,19.20027926,1.84353336,AB01_incline_walk_1_down5_angle.csv
73.295,19.12540517,1.56371331,AB01_incline_walk_1_down5_angle.csv
73.3,19.05327145,1.30523048,AB01_incline_walk_1_down5_angle.csv
73.305,18.97043619,1.05966652,AB01_incline_walk_1_down5_angle.csv
73.31,18.88173034,0.82923237,AB01_incline_walk_1_down5_angle.csv
73.315,18.78387688,0.6093768,AB01_incline_walk_1_down5_angle.csv
73.32,18.67765436,0.40069166,AB01_incline_walk_1_down5_angle.csv
73.325,18.58013569,0.21019671,AB01_incline_walk_1_down5_angle.csv
73.33,18.4373819,0.00904065,AB01_incline_walk_1_down5_angle.csv
73.335,18.30288568,-0.17932819,AB01_incline_walk_1_down5_angle.csv
73.34,18.17662349,-0.35279603,AB01_incline_walk_1_down5_angle.csv
73.345,18.00959919,-0.54870456,AB01_incline_walk_1_down5_angle.csv
73.35,17.87156195,-0.7188067,AB01_incline_walk_1_down5_angle.csv
73.355,17.71913191,-0.90099986,AB01_incline_walk_1_down5_angle.csv
73.36,17.56268325,-1.0860102,AB01_incline_walk_1_down5_angle.csv
73.365,17.4049069,-1.2772175,AB01_incline_walk_1_down5_angle.csv
73.37,17.24891654,-1.47382568,AB01_incline_walk_1_down5_angle.csv
73.375,17.04035591,-1.72019528,AB01_incline_walk_1_down5_angle.csv
73.38,16.92218916,-1.90551344,AB01_incline_walk_1_down5_angle.csv
73.385,16.75221399,-2.14373314,AB01_incline_walk_1_down5_angle.csv
73.39,16.61603256,-2.365883,AB01_incline_walk_1_down5_angle.csv
73.395,16.51642258,-2.56993291,AB01_incline_walk_1_down5_angle.csv
73.4,16.35213534,-2.83673704,AB01_incline_walk_1_down5_angle.csv
73.405,16.21463059,-3.09310665,AB01_incline_walk_1_down5_angle.csv
73.41,16.11027122,-3.33718553,AB01_incline_walk_1_down5_angle.csv
73.415,16.00939137,-3.587589,AB01_incline_walk_1_down5_angle.csv
73.42,15.92023199,-3.83669742,AB01_incline_walk_1_down5_angle.csv
73.425,15.90033917,-4.05311181,AB01_incline_walk_1_down5_angle.csv
73.43,15.78472304,-4.32974991,AB01_incline_walk_1_down5_angle.csv
73.435,15.79843366,-4.53349621,AB01_incline_walk_1_down5_angle.csv
73.44,15.72784309,-4.79268938,AB01_incline_walk_1_down5_angle.csv
73.445,15.73482787,-5.00552095,AB01_incline_walk_1_down5_angle.csv
73.45,15.7722014,-5.19602109,AB01_incline_walk_1_down5_angle.csv
73.455,15.79897869,-5.38453873,AB01_incline_walk_1_down5_angle.csv
73.46,15.84442828,-5.57194639,AB01_incline_walk_1_down5_angle.csv
73.465,15.93919862,-5.70994595,AB01_incline_walk_1_down5_angle.csv
73.47,16.07264879,-5.80202994,AB01_incline_walk_1_down5_angle.csv
73.475,16.21567959,-5.88466686,AB01_incline_walk_1_down5_angle.csv
73.48,16.37249833,-5.94967075,AB01_incline_walk_1_down5_angle.csv
73.485,16.55291883,-5.97724958,AB01_incline_walk_1_down5_angle.csv
73.49,16.76771334,-5.94614987,AB01_incline_walk_1_down5_angle.csv
73.495,16.99233955,-5.90153291,AB01_incline_walk_1_down5_angle.csv
73.5,17.23100115,-5.79742946,AB01_incline_walk_1_down5_angle.csv
73.505,17.48340266,-5.66607567,AB01_incline_walk_1_down5_angle.csv
73.51,17.74233392,-5.49434378,AB01_incline_walk_1_down5_angle.csv
73.515,17.99969823,-5.28706237,AB01_incline_walk_1_down5_angle.csv
73.52,18.25500863,-5.02766704,AB01_incline_walk_1_down5_angle.csv
73.525,18.49908662,-4.74924438,AB01_incline_walk_1_down5_angle.csv
73.53,18.74980698,-4.40055983,AB01_incline_walk_1_down5_angle.csv
73.535,18.93782362,-4.05210965,AB01_incline_walk_1_down5_angle.csv
73.54,19.13767189,-3.64834664,AB01_incline_walk_1_down5_angle.csv
73.545,19.26614181,-3.24254763,AB01_incline_walk_1_down5_angle.csv
73.55,19.38342928,-2.79494339,AB01_incline_walk_1_down5_angle.csv
73.555,19.45854482,-2.33099762,AB01_incline_walk_1_down5_angle.csv
73.56,19.49207009,-1.84555904,AB01_incline_walk_1_down5_angle.csv
73.565,19.49491831,-1.32760464,AB01_incline_walk_1_down5_angle.csv
73.57,19.45738027,-0.78951461,AB01_incline_walk_1_down5_angle.csv
73.575,19.38010202,-0.23272396,AB01_incline_walk_1_down5_angle.csv
73.58,19.26440837,0.34380027,AB01_incline_walk_1_down5_angle.csv
73.585,19.10770405,0.93386999,AB01_incline_walk_1_down5_angle.csv
73.59,18.94920514,1.57835707,AB01_incline_walk_1_down5_angle.csv
73.595,18.72920925,2.21527454,AB01_incline_walk_1_down5_angle.csv
73.6,18.45185224,2.82838462,AB01_incline_walk_1_down5_angle.csv
73.605,18.16388771,3.48400183,AB01_incline_walk_1_down5_angle.csv
73.61,17.84397149,4.14582305,AB01_incline_walk_1_down5_angle.csv
73.615,17.49265305,4.80749574,AB01_incline_walk_1_down5_angle.csv
73.62,17.10294438,5.46319749,AB01_incline_walk_1_down5_angle.csv
73.625,16.71724223,6.14390521,AB01_incline_walk_1_down5_angle.csv
73.63,16.32016768,6.84667002,AB01_incline_walk_1_down5_angle.csv
73.635,15.86206813,7.47917688,AB01_incline_walk_1_down5_angle.csv
73.64,15.41478529,8.14695945,AB01_incline_walk_1_down5_angle.csv
73.645,14.99360949,8.86372328,AB01_incline_walk_1_down5_angle.csv
73.65,14.48368992,9.46312955,AB01_incline_walk_1_down5_angle.csv
73.655,14.0404656,10.14505494,AB01_incline_walk_1_down5_angle.csv
73.66,13.56765751,10.7827493,AB01_incline_walk_1_down5_angle.csv
73.665,13.05512243,11.37056181,AB01_incline_walk_1_down5_angle.csv
73.67,12.60318647,11.99596231,AB01_incline_walk_1_down5_angle.csv
73.675,12.11370935,12.56728513,AB01_incline_walk_1_down5_angle.csv
73.68,11.62285924,13.10959241,AB01_incline_walk_1_down5_angle.csv
73.685,11.12734609,13.62164819,AB01_incline_walk_1_down5_angle.csv
73.69,10.62856623,14.1007315,AB01_incline_walk_1_down5_angle.csv
73.695,10.12957658,14.5444269,AB01_incline_walk_1_down5_angle.csv
73.7,9.62225886,14.95371081,AB01_incline_walk_1_down5_angle.csv
73.705,9.11534083,15.3252952,AB01_incline_walk_1_down5_angle.csv
73.71,8.60731779,15.65755909,AB01_incline_walk_1_down5_angle.csv
73.715,8.09874798,15.95744419,AB01_incline_walk_1_down5_angle.csv
73.72,7.58723156,16.21518616,AB01_incline_walk_1_down5_angle.csv
73.725,7.07768708,16.44141702,AB01_incline_walk_1_down5_angle.csv
73.73,6.56672743,16.63354855,AB01_incline_walk_1_down5_angle.csv
73.735,6.05904068,16.79627299,AB01_incline_walk_1_down5_angle.csv
73.74,5.55645129,16.93231919,AB01_incline_walk_1_down5_angle.csv
73.745,5.05895142,17.04622228,AB01_incline_walk_1_down5_angle.csv
73.75,4.56892874,17.13996121,AB01_incline_walk_1_down5_angle.csv
73.755,4.07597049,17.20552549,AB01_incline_walk_1_down5_angle.csv
73.76,3.62097656,17.29292424,AB01_incline_walk_1_down5_angle.csv
73.765,3.16402798,17.35675409,AB01_incline_walk_1_down5_angle.csv
73.77,2.72085268,17.41649959,AB01_incline_walk_1_down5_angle.csv
73.775,2.29346732,17.47400313,AB01_incline_walk_1_down5_angle.csv
73.78,1.88584979,17.53934935,AB01_incline_walk_1_down5_angle.csv
73.785,1.49613823,17.60669204,AB01_incline_walk_1_down5_angle.csv
73.79,1.12666429,17.67836918,AB01_incline_walk_1_down5_angle.csv
73.795,0.77613628,17.75460504,AB01_incline_walk_1_down5_angle.csv
73.8,0.44900286,17.84244359,AB01_incline_walk_1_down5_angle.csv
73.805,0.1411709,17.93327974,AB01_incline_walk_1_down5_angle.csv
73.81,-0.14571673,18.03025835,AB01_incline_walk_1_down5_angle.csv
73.815,-0.39890122,18.1534592,AB01_incline_walk_1_down5_angle.csv
73.82,-0.64746411,18.25032806,AB01_incline_walk_1_down5_angle.csv
73.825,-0.88844717,18.33316789,AB01_incline_walk_1_down5_angle.csv
73.83,-1.10138748,18.43211914,AB01_incline_walk_1_down5_angle.csv
73.835,-1.28870323,18.5367189,AB01_incline_walk_1_down5_angle.csv
73.84,-1.47030582,18.62120237,AB01_incline_walk_1_down5_angle.csv
73.845,-1.64433275,18.69136913,AB01_incline_walk_1_down5_angle.csv
73.85,-1.81054952,18.75066559,AB01_incline_walk_1_down5_angle.csv
73.855,-1.96906706,18.8012726,AB01_incline_walk_1_down5_angle.csv
73.86,-2.11737817,18.8694965,AB01_incline_walk_1_down5_angle.csv
73.865,-2.24386469,18.93838989,AB01_incline_walk_1_down5_angle.csv
73.87,-2.3967146,18.96047952,AB01_incline_walk_1_down5_angle.csv
73.875,-2.53157708,19.00200958,AB01_incline_walk_1_down5_angle.csv
73.88,-2.67271011,19.03485721,AB01_incline_walk_1_down5_angle.csv
73.885,-2.7884548,19.1002144,AB01_incline_walk_1_down5_angle.csv
73.89,-2.92972462,19.13464307,AB01_incline_walk_1_down5_angle.csv
73.895,-3.09725927,19.14223919,AB01_incline_walk_1_down5_angle.csv
73.9,-3.24907792,19.17527831,AB01_incline_walk_1_down5_angle.csv
73.905,-3.37756962,19.24337871,AB01_incline_walk_1_down5_angle.csv
73.91,-3.55635923,19.25227651,AB01_incline_walk_1_down5_angle.csv
73.915,-3.69925858,19.30814809,AB01_incline_walk_1_down5_angle.csv
73.92,-3.8812625,19.32174551,AB01_incline_walk_1_down5_angle.csv
73.925,-4.03212323,19.36808753,AB01_incline_walk_1_down5_angle.csv
73.93,-4.19888742,19.39619042,AB01_incline_walk_1_down5_angle.csv
73.935,-4.36871503,19.41597011,AB01_incline_walk_1_down5_angle.csv
73.94,-4.52665711,19.43874376,AB01_incline_walk_1_down5_angle.csv
73.945,-4.6776811,19.46268705,AB01_incline_walk_1_down5_angle.csv
73.95,-4.81981071,19.48657394,AB01_incline_walk_1_down5_angle.csv
73.955,-4.95025481,19.51125995,AB01_incline_walk_1_down5_angle.csv
73.96,-5.06455603,19.5403821,AB01_incline_walk_1_down5_angle.csv
73.965,-5.15955932,19.57597887,AB01_incline_walk_1_down5_angle.csv
73.97,-5.23264856,19.62007897,AB01_incline_walk_1_down5_angle.csv
73.975,-5.29177274,19.65420903,AB01_incline_walk_1_down5_angle.csv
73.98,-5.31272352,19.71059167,AB01_incline_walk_1_down5_angle.csv
73.985,-5.29229275,19.79713064,AB01_incline_walk_1_down5_angle.csv
73.99,-5.24748328,19.8802128,AB01_incline_walk_1_down5_angle.csv
73.995,-5.17703155,19.96040673,AB01_incline_walk_1_down5_angle.csv
74.0,-5.05288244,20.07677885,AB01_incline_walk_1_down5_angle.csv
74.005,-4.88471236,20.21200174,AB01_incline_walk_1_down5_angle.csv
74.01,-4.67217199,20.35994228,AB01_incline_walk_1_down5_angle.csv
74.015,-4.41273139,20.5234294,AB01_incline_walk_1_down5_angle.csv
74.02,-4.1063632,20.70248717,AB01_incline_walk_1_down5_angle.csv
74.025,-3.75633855,20.89624788,AB01_incline_walk_1_down5_angle.csv
74.03,-3.35890639,21.09234061,AB01_incline_walk_1_down5_angle.csv
74.035,-2.91112687,21.29217526,AB01_incline_walk_1_down5_angle.csv
74.04,-2.43957737,21.48090994,AB01_incline_walk_1_down5_angle.csv
74.045,-1.92264336,21.66500316,AB01_incline_walk_1_down5_angle.csv
74.05,-1.3606656,21.84040715,AB01_incline_walk_1_down5_angle.csv
74.055,-0.7921859,21.97916554,AB01_incline_walk_1_down5_angle.csv
74.06,-0.18227331,22.10079352,AB01_incline_walk_1_down5_angle.csv
74.065,0.45038451,22.1906544,AB01_incline_walk_1_down5_angle.csv
74.07,1.1095987,22.25003323,AB01_incline_walk_1_down5_angle.csv
74.075,1.78898919,22.27321069,AB01_incline_walk_1_down5_angle.csv
74.08,2.48628362,22.25740678,AB01_incline_walk_1_down5_angle.csv
74.085,3.20126149,22.20181161,AB01_incline_walk_1_down5_angle.csv
74.09,3.93570531,22.10960395,AB01_incline_walk_1_down5_angle.csv
74.095,4.67674332,21.96840219,AB01_incline_walk_1_down5_angle.csv
74.1,5.4445982,21.80195049,AB01_incline_walk_1_down5_angle.csv
74.105,6.18908986,21.56808078,AB01_incline_walk_1_down5_angle.csv
74.11,6.95039972,21.3023933,AB01_incline_walk_1_down5_angle.csv
74.115,7.71789957,21.00033597,AB01_incline_walk_1_down5_angle.csv
74.12,8.47859509,20.65835803,AB01_incline_walk_1_down5_angle.csv
74.125,9.22639038,20.27668499,AB01_incline_walk_1_down5_angle.csv
74.13,9.95778162,19.85787635,AB01_incline_walk_1_down5_angle.csv
74.135,10.67383105,19.40452753,AB01_incline_walk_1_down5_angle.csv
74.14,11.36495474,18.92840201,AB01_incline_walk_1_down5_angle.csv
74.145,12.04549892,18.42518271,AB01_incline_walk_1_down5_angle.csv
74.15,12.69370516,17.90058073,AB01_incline_walk_1_down5_angle.csv
74.155,13.30901311,17.35401203,AB01_incline_walk_1_down5_angle.csv
74.16,13.89276621,16.79273441,AB01_incline_walk_1_down5_angle.csv
74.165,14.43685967,16.21379546,AB01_incline_walk_1_down5_angle.csv
74.17,14.94204436,15.62405926,AB01_incline_walk_1_down5_angle.csv
74.175,15.3971827,15.02240746,AB01_incline_walk_1_down5_angle.csv
74.18,15.80789006,14.4115852,AB01_incline_walk_1_down5_angle.csv
74.185,16.16730029,13.79210412,AB01_incline_walk_1_down5_angle.csv
74.19,16.47896591,13.16990193,AB01_incline_walk_1_down5_angle.csv
74.195,16.74480795,12.54594081,AB01_incline_walk_1_down5_angle.csv
74.2,16.9583751,11.91623089,AB01_incline_walk_1_down5_angle.csv
74.205,17.12969538,11.28871824,AB01_incline_walk_1_down5_angle.csv
74.21,17.25830894,10.66500692,AB01_incline_walk_1_down5_angle.csv
74.215,17.34440327,10.04450113,AB01_incline_walk_1_down5_angle.csv
74.22,17.39652107,9.43165824,AB01_incline_walk_1_down5_angle.csv
74.225,17.41110984,8.82486879,AB01_incline_walk_1_down5_angle.csv
74.23,17.39347538,8.22521673,AB01_incline_walk_1_down5_angle.csv
74.235,17.3507084,7.63654152,AB01_incline_walk_1_down5_angle.csv
74.24,17.28540023,7.06039194,AB01_incline_walk_1_down5_angle.csv
74.245,17.20572223,6.5040464,AB01_incline_walk_1_down5_angle.csv
74.25,17.10628428,5.9546423,AB01_incline_walk_1_down5_angle.csv
74.255,16.99788837,5.42177883,AB01_incline_walk_1_down5_angle.csv
74.26,16.88127756,4.90678683,AB01_incline_walk_1_down5_angle.csv
74.265,16.76841453,4.41545325,AB01_incline_walk_1_down5_angle.csv
74.27,16.65433428,3.94221449,AB01_incline_walk_1_down5_angle.csv
74.275,16.53795725,3.48729435,AB01_incline_walk_1_down5_angle.csv
74.28,16.43081344,3.05598279,AB01_incline_walk_1_down5_angle.csv
74.285,16.32933413,2.64360836,AB01_incline_walk_1_down5_angle.csv
74.29,16.23732603,2.25353209,AB01_incline_walk_1_down5_angle.csv
74.295,16.15473697,1.88436106,AB01_incline_walk_1_down5_angle.csv
74.3,16.08098764,1.53458943,AB01_incline_walk_1_down5_angle.csv
74.305,16.01673341,1.20430707,AB01_incline_walk_1_down5_angle.csv
74.31,15.95955174,0.88992177,AB01_incline_walk_1_down5_angle.csv
74.315,15.9113317,0.59237252,AB01_incline_walk_1_down5_angle.csv
74.32,15.88736009,0.31104948,AB01_incline_walk_1_down5_angle.csv
74.325,15.82960339,0.03579897,AB01_incline_walk_1_down5_angle.csv
74.33,15.80150825,-0.22861907,AB01_incline_walk_1_down5_angle.csv
74.335,15.76366073,-0.48619672,AB01_incline_walk_1_down5_angle.csv
74.34,15.75102032,-0.73907762,AB01_incline_walk_1_down5_angle.csv
74.345,15.71249672,-0.98624504,AB01_incline_walk_1_down5_angle.csv
74.35,15.68493186,-1.23589728,AB01_incline_walk_1_down5_angle.csv
74.355,15.66308685,-1.4851765,AB01_incline_walk_1_down5_angle.csv
74.36,15.62892855,-1.73825467,AB01_incline_walk_1_down5_angle.csv
74.365,15.60209535,-1.99471903,AB01_incline_walk_1_down5_angle.csv
74.37,15.570015,-2.25927028,AB01_incline_walk_1_down5_angle.csv
74.375,15.53808618,-2.52803061,AB01_incline_walk_1_down5_angle.csv
74.38,15.50228544,-2.80600553,AB01_incline_walk_1_down5_angle.csv
74.385,15.46507808,-3.09355586,AB01_incline_walk_1_down5_angle.csv
74.39,15.41328692,-3.39785315,AB01_incline_walk_1_down5_angle.csv
74.395,15.36811444,-3.70506681,AB01_incline_walk_1_down5_angle.csv
74.4,15.32279278,-4.01919187,AB01_incline_walk_1_down5_angle.csv
74.405,15.27873124,-4.34009382,AB01_incline_walk_1_down5_angle.csv
74.41,15.23406091,-4.66536654,AB01_incline_walk_1_down5_angle.csv
74.415,15.19128097,-4.99424306,AB01_incline_walk_1_down5_angle.csv
74.42,15.15097445,-5.32452297,AB01_incline_walk_1_down5_angle.csv
74.425,15.11460019,-5.65327714,AB01_incline_walk_1_down5_angle.csv
74.43,15.07232223,-5.98559876,AB01_incline_walk_1_down5_angle.csv
74.435,15.06290512,-6.29426657,AB01_incline_walk_1_down5_angle.csv
74.44,15.05524433,-6.59571237,AB01_incline_walk_1_down5_angle.csv
74.445,15.05527219,-6.88756986,AB01_incline_walk_1_down5_angle.csv
74.45,15.07778621,-7.15531782,AB01_incline_walk_1_down5_angle.csv
74.455,15.12135253,-7.39699882,AB01_incline_walk_1_down5_angle.csv
74.46,15.18293596,-7.61631611,AB01_incline_walk_1_down5_angle.csv
74.465,15.26523314,-7.80675884,AB01_incline_walk_1_down5_angle.csv
74.47,15.36250149,-7.97652897,AB01_incline_walk_1_down5_angle.csv
74.475,15.48844352,-8.10271296,AB01_incline_walk_1_down5_angle.csv
