time,hip_flexion_r,hip_flexion_l,source_file
71.405,12.77965114,31.26815678,AB05_incline_walk_2_down10_angle.csv
71.41,13.66000134,30.86775737,AB05_incline_walk_2_down10_angle.csv
71.415,14.50313396,30.42631066,AB05_incline_walk_2_down10_angle.csv
71.42,15.3097379,29.95782701,AB05_incline_walk_2_down10_angle.csv
71.425,16.07716307,29.43525693,AB05_incline_walk_2_down10_angle.csv
71.43,16.8093379,28.89523603,AB05_incline_walk_2_down10_angle.csv
71.435,17.50496644,28.32502526,AB05_incline_walk_2_down10_angle.csv
71.44,18.16167752,27.72746464,AB05_incline_walk_2_down10_angle.csv
71.445,18.78661891,27.10747111,AB05_incline_walk_2_down10_angle.csv
71.45,19.37590916,26.46657846,AB05_incline_walk_2_down10_angle.csv
71.455,19.93227436,25.80668023,AB05_incline_walk_2_down10_angle.csv
71.46,20.45552029,25.12977189,AB05_incline_walk_2_down10_angle.csv
71.465,20.95158924,24.43881498,AB05_incline_walk_2_down10_angle.csv
71.47,21.41658748,23.73479679,AB05_incline_walk_2_down10_angle.csv
71.475,21.85695556,23.02278595,AB05_incline_walk_2_down10_angle.csv
71.48,22.26859708,22.30101477,AB05_incline_walk_2_down10_angle.csv
71.485,22.6839571,21.58913304,AB05_incline_walk_2_down10_angle.csv
71.49,23.01459633,20.83909186,AB05_incline_walk_2_down10_angle.csv
71.495,23.35732698,20.10392569,AB05_incline_walk_2_down10_angle.csv
71.5,23.67232892,19.36599861,AB05_incline_walk_2_down10_angle.csv
71.505,23.96410739,18.6258609,AB05_incline_walk_2_down10_angle.csv
71.51,24.23325343,17.88696655,AB05_incline_walk_2_down10_angle.csv
71.515,24.47547633,17.14469434,AB05_incline_walk_2_down10_angle.csv
71.52,24.69747482,16.40840842,AB05_incline_walk_2_down10_angle.csv
71.525,24.90156373,15.67567632,AB05_incline_walk_2_down10_angle.csv
71.53,25.07587774,14.94436563,AB05_incline_walk_2_down10_angle.csv
71.535,25.22867869,14.21878557,AB05_incline_walk_2_down10_angle.csv
71.54,25.35042436,13.49362438,AB05_incline_walk_2_down10_angle.csv
71.545,25.4536737,12.77679369,AB05_incline_walk_2_down10_angle.csv
71.55,25.53374557,12.0679032,AB05_incline_walk_2_down10_angle.csv
71.555,25.58588749,11.35958027,AB05_incline_walk_2_down10_angle.csv
71.56,25.61665514,10.66379453,AB05_incline_walk_2_down10_angle.csv
71.565,25.61196379,9.96380998,AB05_incline_walk_2_down10_angle.csv
71.57,25.59652286,9.28381422,AB05_incline_walk_2_down10_angle.csv
71.575,25.54035226,8.59792241,AB05_incline_walk_2_down10_angle.csv
71.58,25.46688031,7.92340396,AB05_incline_walk_2_down10_angle.csv
71.585,25.36843289,7.26327615,AB05_incline_walk_2_down10_angle.csv
71.59,25.24471571,6.60550229,AB05_incline_walk_2_down10_angle.csv
71.595,25.09263894,5.947748,AB05_incline_walk_2_down10_angle.csv
71.6,24.92281491,5.30925197,AB05_incline_walk_2_down10_angle.csv
71.605,24.72250152,4.66733188,AB05_incline_walk_2_down10_angle.csv
71.61,24.5027403,4.03501298,AB05_incline_walk_2_down10_angle.csv
71.615,24.2617691,3.40846975,AB05_incline_walk_2_down10_angle.csv
71.62,24.00594183,2.79332703,AB05_incline_walk_2_down10_angle.csv
71.625,23.72617311,2.17736718,AB05_incline_walk_2_down10_angle.csv
71.63,23.42170035,1.55980861,AB05_incline_walk_2_down10_angle.csv
71.635,23.11733923,0.96022304,AB05_incline_walk_2_down10_angle.csv
71.64,22.79476159,0.36060886,AB05_incline_walk_2_down10_angle.csv
71.645,22.45758754,-0.24223795,AB05_incline_walk_2_down10_angle.csv
71.65,22.12588129,-0.82877138,AB05_incline_walk_2_down10_angle.csv
71.655,21.79855557,-1.40353248,AB05_incline_walk_2_down10_angle.csv
71.66,21.45818568,-1.98715567,AB05_incline_walk_2_down10_angle.csv
71.665,21.12955483,-2.56032799,AB05_incline_walk_2_down10_angle.csv
71.67,20.826595,-3.10978025,AB05_incline_walk_2_down10_angle.csv
71.675,20.52890535,-3.66115088,AB05_incline_walk_2_down10_angle.csv
71.68,20.24329488,-4.20812119,AB05_incline_walk_2_down10_angle.csv
71.685,19.98612833,-4.74297331,AB05_incline_walk_2_down10_angle.csv
71.69,19.75646879,-5.26354645,AB05_incline_walk_2_down10_angle.csv
71.695,19.56539565,-5.76981194,AB05_incline_walk_2_down10_angle.csv
71.7,19.4092607,-6.25912529,AB05_incline_walk_2_down10_angle.csv
71.705,19.28657917,-6.74134388,AB05_incline_walk_2_down10_angle.csv
71.71,19.19930353,-7.2060226,AB05_incline_walk_2_down10_angle.csv
71.715,19.14731893,-7.65726942,AB05_incline_walk_2_down10_angle.csv
71.72,19.12825885,-8.09542487,AB05_incline_walk_2_down10_angle.csv
71.725,19.14074553,-8.51983036,AB05_incline_walk_2_down10_angle.csv
71.73,19.20605329,-8.9158714,AB05_incline_walk_2_down10_angle.csv
71.735,19.25234152,-9.32572906,AB05_incline_walk_2_down10_angle.csv
71.74,19.3401444,-9.71785002,AB05_incline_walk_2_down10_angle.csv
71.745,19.45261196,-10.09167951,AB05_incline_walk_2_down10_angle.csv
71.75,19.58467977,-10.44970503,AB05_incline_walk_2_down10_angle.csv
71.755,19.73436458,-10.79632931,AB05_incline_walk_2_down10_angle.csv
71.76,19.90024507,-11.12494018,AB05_incline_walk_2_down10_angle.csv
71.765,20.07733315,-11.43704036,AB05_incline_walk_2_down10_angle.csv
71.77,20.27012758,-11.73344004,AB05_incline_walk_2_down10_angle.csv
71.775,20.46839736,-12.01446568,AB05_incline_walk_2_down10_angle.csv
71.78,20.67971612,-12.26780011,AB05_incline_walk_2_down10_angle.csv
71.785,20.89278458,-12.51301477,AB05_incline_walk_2_down10_angle.csv
71.79,21.11302977,-12.73489826,AB05_incline_walk_2_down10_angle.csv
71.795,21.33572209,-12.93951129,AB05_incline_walk_2_down10_angle.csv
71.8,21.56052843,-13.12414978,AB05_incline_walk_2_down10_angle.csv
71.805,21.78613887,-13.28756877,AB05_incline_walk_2_down10_angle.csv
71.81,22.01254284,-13.42972367,AB05_incline_walk_2_down10_angle.csv
71.815,22.23748611,-13.54863454,AB05_incline_walk_2_down10_angle.csv
71.82,22.46139782,-13.64659702,AB05_incline_walk_2_down10_angle.csv
71.825,22.68286402,-13.71884575,AB05_incline_walk_2_down10_angle.csv
71.83,22.90327118,-13.76361072,AB05_incline_walk_2_down10_angle.csv
71.835,23.11976069,-13.77992481,AB05_incline_walk_2_down10_angle.csv
71.84,23.33503336,-13.76786334,AB05_incline_walk_2_down10_angle.csv
71.845,23.54907477,-13.71740125,AB05_incline_walk_2_down10_angle.csv
71.85,23.75766957,-13.63465802,AB05_incline_walk_2_down10_angle.csv
71.855,23.96692611,-13.50783488,AB05_incline_walk_2_down10_angle.csv
71.86,24.17203785,-13.34021442,AB05_incline_walk_2_down10_angle.csv
71.865,24.37540085,-13.12575356,AB05_incline_walk_2_down10_angle.csv
71.87,24.57756621,-12.8616645,AB05_incline_walk_2_down10_angle.csv
71.875,24.77858547,-12.54480121,AB05_incline_walk_2_down10_angle.csv
71.88,24.97747705,-12.17249711,AB05_incline_walk_2_down10_angle.csv
71.885,25.1776966,-11.73906389,AB05_incline_walk_2_down10_angle.csv
71.89,25.38086192,-11.24349368,AB05_incline_walk_2_down10_angle.csv
71.895,25.5806787,-10.68607162,AB05_incline_walk_2_down10_angle.csv
71.9,25.77810716,-10.06366762,AB05_incline_walk_2_down10_angle.csv
71.905,25.97940618,-9.37117408,AB05_incline_walk_2_down10_angle.csv
71.91,26.17578065,-8.61794683,AB05_incline_walk_2_down10_angle.csv
71.915,26.36160376,-7.80684647,AB05_incline_walk_2_down10_angle.csv
71.92,26.5793382,-6.90377056,AB05_incline_walk_2_down10_angle.csv
71.925,26.75140954,-5.9673196,AB05_incline_walk_2_down10_angle.csv
71.93,26.87234133,-5.0068711,AB05_incline_walk_2_down10_angle.csv
71.935,27.00751983,-3.9695117,AB05_incline_walk_2_down10_angle.csv
71.94,27.16915049,-2.85176371,AB05_incline_walk_2_down10_angle.csv
71.945,27.2666449,-1.72738002,AB05_incline_walk_2_down10_angle.csv
71.95,27.33035953,-0.57593959,AB05_incline_walk_2_down10_angle.csv
71.955,27.36567488,0.60493415,AB05_incline_walk_2_down10_angle.csv
71.96,27.36980584,1.80023151,AB05_incline_walk_2_down10_angle.csv
71.965,27.33906763,3.01073444,AB05_incline_walk_2_down10_angle.csv
71.97,27.27124556,4.21998071,AB05_incline_walk_2_down10_angle.csv
71.975,27.13116452,5.39583984,AB05_incline_walk_2_down10_angle.csv
71.98,26.99277374,6.60016509,AB05_incline_walk_2_down10_angle.csv
71.985,26.81681678,7.78736577,AB05_incline_walk_2_down10_angle.csv
71.99,26.60414707,8.95138582,AB05_incline_walk_2_down10_angle.csv
71.995,26.376498,10.09643556,AB05_incline_walk_2_down10_angle.csv
72.0,26.05264561,11.16996828,AB05_incline_walk_2_down10_angle.csv
72.005,25.74862483,12.24657275,AB05_incline_walk_2_down10_angle.csv
72.01,25.35781439,13.24684134,AB05_incline_walk_2_down10_angle.csv
72.015,24.95733131,14.22215334,AB05_incline_walk_2_down10_angle.csv
72.02,24.51524003,15.14699833,AB05_incline_walk_2_down10_angle.csv
72.025,24.0460295,16.02600182,AB05_incline_walk_2_down10_angle.csv
72.03,23.54050296,16.85347668,AB05_incline_walk_2_down10_angle.csv
72.035,23.00587924,17.63302056,AB05_incline_walk_2_down10_angle.csv
72.04,22.44028891,18.36109921,AB05_incline_walk_2_down10_angle.csv
72.045,21.8469725,19.0387735,AB05_incline_walk_2_down10_angle.csv
72.05,21.22536212,19.66806363,AB05_incline_walk_2_down10_angle.csv
72.055,20.57891882,20.2459834,AB05_incline_walk_2_down10_angle.csv
72.06,19.91047834,20.77891162,AB05_incline_walk_2_down10_angle.csv
72.065,19.23473371,21.28595109,AB05_incline_walk_2_down10_angle.csv
72.07,18.50970597,21.69850977,AB05_incline_walk_2_down10_angle.csv
72.075,17.77998589,22.08873764,AB05_incline_walk_2_down10_angle.csv
72.08,17.03855096,22.4394531,AB05_incline_walk_2_down10_angle.csv
72.085,16.28059825,22.74337986,AB05_incline_walk_2_down10_angle.csv
72.09,15.517304,23.0168413,AB05_incline_walk_2_down10_angle.csv
72.095,14.74781466,23.25230959,AB05_incline_walk_2_down10_angle.csv
72.1,13.97060102,23.44995466,AB05_incline_walk_2_down10_angle.csv
72.105,13.19152936,23.61628338,AB05_incline_walk_2_down10_angle.csv
72.11,12.41756549,23.75759108,AB05_incline_walk_2_down10_angle.csv
72.115,11.64242044,23.86591794,AB05_incline_walk_2_down10_angle.csv
72.12,10.87857261,23.95588608,AB05_incline_walk_2_down10_angle.csv
72.125,10.12135207,24.02189921,AB05_incline_walk_2_down10_angle.csv
72.13,9.37416923,24.06593286,AB05_incline_walk_2_down10_angle.csv
72.135,8.61386135,24.07541121,AB05_incline_walk_2_down10_angle.csv
72.14,7.92039558,24.10540428,AB05_incline_walk_2_down10_angle.csv
72.145,7.21118657,24.09720502,AB05_incline_walk_2_down10_angle.csv
72.15,6.52597964,24.08124706,AB05_incline_walk_2_down10_angle.csv
72.155,5.82716632,24.03126585,AB05_incline_walk_2_down10_angle.csv
72.16,5.19591972,24.00057705,AB05_incline_walk_2_down10_angle.csv
72.165,4.55262442,23.93637602,AB05_incline_walk_2_down10_angle.csv
72.17,3.92640747,23.85968808,AB05_incline_walk_2_down10_angle.csv
72.175,3.31414053,23.76689741,AB05_incline_walk_2_down10_angle.csv
72.18,2.71205079,23.65682181,AB05_incline_walk_2_down10_angle.csv
72.185,2.11969142,23.52653337,AB05_incline_walk_2_down10_angle.csv
72.19,1.54098882,23.38293474,AB05_incline_walk_2_down10_angle.csv
72.195,0.97255708,23.22415153,AB05_incline_walk_2_down10_angle.csv
72.2,0.40403838,23.04254255,AB05_incline_walk_2_down10_angle.csv
72.205,-0.15927779,22.8460035,AB05_incline_walk_2_down10_angle.csv
72.21,-0.71224789,22.63942469,AB05_incline_walk_2_down10_angle.csv
72.215,-1.27037271,22.4177314,AB05_incline_walk_2_down10_angle.csv
72.22,-1.82228058,22.18928029,AB05_incline_walk_2_down10_angle.csv
72.225,-2.37815421,21.95180667,AB05_incline_walk_2_down10_angle.csv
72.23,-2.92550717,21.71929729,AB05_incline_walk_2_down10_angle.csv
72.235,-3.4588741,21.49678604,AB05_incline_walk_2_down10_angle.csv
72.24,-4.01293237,21.26606174,AB05_incline_walk_2_down10_angle.csv
72.245,-4.49962609,21.1083422,AB05_incline_walk_2_down10_angle.csv
72.25,-5.06951065,20.87580226,AB05_incline_walk_2_down10_angle.csv
72.255,-5.58147851,20.72139166,AB05_incline_walk_2_down10_angle.csv
72.26,-6.077973,20.59762118,AB05_incline_walk_2_down10_angle.csv
72.265,-6.5584409,20.51026979,AB05_incline_walk_2_down10_angle.csv
72.27,-7.01790895,20.46149811,AB05_incline_walk_2_down10_angle.csv
72.275,-7.45180064,20.45268322,AB05_incline_walk_2_down10_angle.csv
72.28,-7.86073443,20.48083191,AB05_incline_walk_2_down10_angle.csv
72.285,-8.23670068,20.55150394,AB05_incline_walk_2_down10_angle.csv
72.29,-8.583619,20.66099346,AB05_incline_walk_2_down10_angle.csv
72.295,-8.89583529,20.8087965,AB05_incline_walk_2_down10_angle.csv
72.3,-9.16066515,20.99128946,AB05_incline_walk_2_down10_angle.csv
72.305,-9.39982824,21.21987327,AB05_incline_walk_2_down10_angle.csv
72.31,-9.58935104,21.4800509,AB05_incline_walk_2_down10_angle.csv
72.315,-9.74231973,21.7786477,AB05_incline_walk_2_down10_angle.csv
72.32,-9.85177463,22.11177783,AB05_incline_walk_2_down10_angle.csv
72.325,-9.9154582,22.48387896,AB05_incline_walk_2_down10_angle.csv
72.33,-9.93428613,22.88596699,AB05_incline_walk_2_down10_angle.csv
72.335,-9.90726203,23.32207362,AB05_incline_walk_2_down10_angle.csv
72.34,-9.83682762,23.78398123,AB05_incline_walk_2_down10_angle.csv
72.345,-9.717667,24.27762114,AB05_incline_walk_2_down10_angle.csv
72.35,-9.55701055,24.78483779,AB05_incline_walk_2_down10_angle.csv
72.355,-9.35164592,25.30483018,AB05_incline_walk_2_down10_angle.csv
72.36,-9.10357153,25.83607186,AB05_incline_walk_2_down10_angle.csv
72.365,-8.81468037,26.36602597,AB05_incline_walk_2_down10_angle.csv
72.37,-8.48318114,26.8877814,AB05_incline_walk_2_down10_angle.csv
72.375,-8.10970491,27.39364519,AB05_incline_walk_2_down10_angle.csv
72.38,-7.69577359,27.87722862,AB05_incline_walk_2_down10_angle.csv
72.385,-7.24400229,28.32645782,AB05_incline_walk_2_down10_angle.csv
72.39,-6.7458427,28.74803574,AB05_incline_walk_2_down10_angle.csv
72.395,-6.20712304,29.13122302,AB05_incline_walk_2_down10_angle.csv
72.4,-5.62574419,29.47623601,AB05_incline_walk_2_down10_angle.csv
72.405,-4.99645785,29.7825692,AB05_incline_walk_2_down10_angle.csv
72.41,-4.32112797,30.05955107,AB05_incline_walk_2_down10_angle.csv
72.415,-3.61696104,30.27527909,AB05_incline_walk_2_down10_angle.csv
72.42,-2.85723251,30.46426174,AB05_incline_walk_2_down10_angle.csv
72.425,-2.07182173,30.60109574,AB05_incline_walk_2_down10_angle.csv
72.43,-1.243233,30.70028464,AB05_incline_walk_2_down10_angle.csv
72.435,-0.38167836,30.75685117,AB05_incline_walk_2_down10_angle.csv
72.44,0.50394449,30.76675925,AB05_incline_walk_2_down10_angle.csv
72.445,1.41711493,30.73223241,AB05_incline_walk_2_down10_angle.csv
72.45,2.35345425,30.65841244,AB05_incline_walk_2_down10_angle.csv
72.455,3.30267696,30.53521384,AB05_incline_walk_2_down10_angle.csv
72.46,4.2707841,30.37741314,AB05_incline_walk_2_down10_angle.csv
72.465,5.26267679,30.19966469,AB05_incline_walk_2_down10_angle.csv
72.47,6.23678635,29.95349818,AB05_incline_walk_2_down10_angle.csv
72.475,7.20882754,29.66737538,AB05_incline_walk_2_down10_angle.csv
72.48,8.14107902,29.30574785,AB05_incline_walk_2_down10_angle.csv
72.485,9.12349386,28.97254326,AB05_incline_walk_2_down10_angle.csv
72.49,10.04411765,28.55340387,AB05_incline_walk_2_down10_angle.csv
72.495,10.95501014,28.10894579,AB05_incline_walk_2_down10_angle.csv
72.5,11.85413779,27.65086405,AB05_incline_walk_2_down10_angle.csv
72.505,12.70207222,27.12447043,AB05_incline_walk_2_down10_angle.csv
72.51,13.53039263,26.5863425,AB05_incline_walk_2_down10_angle.csv
72.515,14.32117532,26.01607298,AB05_incline_walk_2_down10_angle.csv
72.52,15.07501763,25.41571031,AB05_incline_walk_2_down10_angle.csv
72.525,15.78551144,24.78150881,AB05_incline_walk_2_down10_angle.csv
72.53,16.46198711,24.13280777,AB05_incline_walk_2_down10_angle.csv
72.535,17.09042213,23.45597373,AB05_incline_walk_2_down10_angle.csv
72.54,17.67845097,22.75676491,AB05_incline_walk_2_down10_angle.csv
72.545,18.22151289,22.03675894,AB05_incline_walk_2_down10_angle.csv
72.55,18.72664754,21.29970926,AB05_incline_walk_2_down10_angle.csv
72.555,19.18753491,20.54587649,AB05_incline_walk_2_down10_angle.csv
72.56,19.61051002,19.77828603,AB05_incline_walk_2_down10_angle.csv
72.565,19.9958201,18.99879068,AB05_incline_walk_2_down10_angle.csv
72.57,20.37056918,18.22614165,AB05_incline_walk_2_down10_angle.csv
72.575,20.66058478,17.41467743,AB05_incline_walk_2_down10_angle.csv
72.58,20.94680393,16.61503638,AB05_incline_walk_2_down10_angle.csv
72.585,21.1984693,15.81201199,AB05_incline_walk_2_down10_angle.csv
72.59,21.41968322,15.00589012,AB05_incline_walk_2_down10_angle.csv
72.595,21.61251109,14.19973372,AB05_incline_walk_2_down10_angle.csv
72.6,21.77788646,13.39718431,AB05_incline_walk_2_down10_angle.csv
72.605,21.92119262,12.59746262,AB05_incline_walk_2_down10_angle.csv
72.61,22.04079668,11.80481866,AB05_incline_walk_2_down10_angle.csv
72.615,22.13783917,11.01833014,AB05_incline_walk_2_down10_angle.csv
72.62,22.2127684,10.23941768,AB05_incline_walk_2_down10_angle.csv
72.625,22.27242848,9.47308,AB05_incline_walk_2_down10_angle.csv
72.63,22.30812401,8.71513493,AB05_incline_walk_2_down10_angle.csv
72.635,22.33343042,7.97425113,AB05_incline_walk_2_down10_angle.csv
72.64,22.34355199,7.24784277,AB05_incline_walk_2_down10_angle.csv
72.645,22.33039655,6.53153109,AB05_incline_walk_2_down10_angle.csv
72.65,22.31330938,5.83977579,AB05_incline_walk_2_down10_angle.csv
72.655,22.27610978,5.15792837,AB05_incline_walk_2_down10_angle.csv
72.66,22.22854254,4.49785582,AB05_incline_walk_2_down10_angle.csv
72.665,22.17516054,3.85888076,AB05_incline_walk_2_down10_angle.csv
72.67,22.09584872,3.2304073,AB05_incline_walk_2_down10_angle.csv
72.675,22.01220123,2.62679653,AB05_incline_walk_2_down10_angle.csv
72.68,21.92150524,2.04574641,AB05_incline_walk_2_down10_angle.csv
72.685,21.80771916,1.47623382,AB05_incline_walk_2_down10_angle.csv
72.69,21.68733334,0.92993581,AB05_incline_walk_2_down10_angle.csv
72.695,21.55095624,0.39834322,AB05_incline_walk_2_down10_angle.csv
72.7,21.40763412,-0.10903542,AB05_incline_walk_2_down10_angle.csv
72.705,21.24108949,-0.6078318,AB05_incline_walk_2_down10_angle.csv
72.71,21.06666512,-1.0860683,AB05_incline_walk_2_down10_angle.csv
72.715,20.87360644,-1.55628964,AB05_incline_walk_2_down10_angle.csv
72.72,20.67213983,-2.00783056,AB05_incline_walk_2_down10_angle.csv
72.725,20.45568544,-2.45071046,AB05_incline_walk_2_down10_angle.csv
72.73,20.23164861,-2.87978484,AB05_incline_walk_2_down10_angle.csv
72.735,19.99914815,-3.29698873,AB05_incline_walk_2_down10_angle.csv
72.74,19.75623854,-3.71449223,AB05_incline_walk_2_down10_angle.csv
72.745,19.51455629,-4.12056792,AB05_incline_walk_2_down10_angle.csv
72.75,19.27934855,-4.51053767,AB05_incline_walk_2_down10_angle.csv
72.755,19.04693784,-4.89973063,AB05_incline_walk_2_down10_angle.csv
72.76,18.82300761,-5.28646612,AB05_incline_walk_2_down10_angle.csv
72.765,18.61822106,-5.65983295,AB05_incline_walk_2_down10_angle.csv
72.77,18.44792981,-6.0220071,AB05_incline_walk_2_down10_angle.csv
72.775,18.30962456,-6.36321413,AB05_incline_walk_2_down10_angle.csv
72.78,18.20295179,-6.70484759,AB05_incline_walk_2_down10_angle.csv
72.785,18.13202433,-7.03518971,AB05_incline_walk_2_down10_angle.csv
72.79,18.10071334,-7.35519187,AB05_incline_walk_2_down10_angle.csv
72.795,18.10443044,-7.66730178,AB05_incline_walk_2_down10_angle.csv
72.8,18.14186843,-7.97064837,AB05_incline_walk_2_down10_angle.csv
72.805,18.21040711,-8.26722946,AB05_incline_walk_2_down10_angle.csv
72.81,18.30542548,-8.55838894,AB05_incline_walk_2_down10_angle.csv
72.815,18.42495364,-8.84252002,AB05_incline_walk_2_down10_angle.csv
72.82,18.56474264,-9.1222448,AB05_incline_walk_2_down10_angle.csv
72.825,18.72230254,-9.39585058,AB05_incline_walk_2_down10_angle.csv
72.83,18.89524329,-9.65851868,AB05_incline_walk_2_down10_angle.csv
72.835,19.07979777,-9.91956829,AB05_incline_walk_2_down10_angle.csv
72.84,19.27540134,-10.16890564,AB05_incline_walk_2_down10_angle.csv
72.845,19.48111488,-10.40999454,AB05_incline_walk_2_down10_angle.csv
72.85,19.69428525,-10.63902062,AB05_incline_walk_2_down10_angle.csv
72.855,19.91414788,-10.85481702,AB05_incline_walk_2_down10_angle.csv
72.86,20.14150393,-11.05142967,AB05_incline_walk_2_down10_angle.csv
72.865,20.3759611,-11.23066407,AB05_incline_walk_2_down10_angle.csv
72.87,20.6157731,-11.38525747,AB05_incline_walk_2_down10_angle.csv
72.875,20.86616382,-11.51353803,AB05_incline_walk_2_down10_angle.csv
72.88,21.12680015,-11.60893289,AB05_incline_walk_2_down10_angle.csv
72.885,21.39921912,-11.67160775,AB05_incline_walk_2_down10_angle.csv
72.89,21.68570481,-11.6938805,AB05_incline_walk_2_down10_angle.csv
72.895,21.98556636,-11.67298377,AB05_incline_walk_2_down10_angle.csv
72.9,22.30043895,-11.60678678,AB05_incline_walk_2_down10_angle.csv
72.905,22.63558596,-11.49029963,AB05_incline_walk_2_down10_angle.csv
72.91,22.98269103,-11.32133013,AB05_incline_walk_2_down10_angle.csv
72.915,23.35042859,-11.09700597,AB05_incline_walk_2_down10_angle.csv
72.92,23.73345239,-10.8154758,AB05_incline_walk_2_down10_angle.csv
72.925,24.12468287,-10.47510056,AB05_incline_walk_2_down10_angle.csv
72.93,24.53029935,-10.07396702,AB05_incline_walk_2_down10_angle.csv
72.935,24.94177854,-9.61269113,AB05_incline_walk_2_down10_angle.csv
72.94,25.35954042,-9.08880402,AB05_incline_walk_2_down10_angle.csv
72.945,25.7810035,-8.50183391,AB05_incline_walk_2_down10_angle.csv
72.95,26.20278735,-7.85699257,AB05_incline_walk_2_down10_angle.csv
72.955,26.62808541,-7.14948423,AB05_incline_walk_2_down10_angle.csv
72.96,27.04329138,-6.39421371,AB05_incline_walk_2_down10_angle.csv
72.965,27.45952648,-5.57426981,AB05_incline_walk_2_down10_angle.csv
72.97,27.82925727,-4.71767707,AB05_incline_walk_2_down10_angle.csv
72.975,28.21128248,-3.79469876,AB05_incline_walk_2_down10_angle.csv
72.98,28.56056807,-2.83957585,AB05_incline_walk_2_down10_angle.csv
72.985,28.88834676,-1.83727395,AB05_incline_walk_2_down10_angle.csv
72.99,29.19978532,-0.78997833,AB05_incline_walk_2_down10_angle.csv
72.995,29.50895905,0.30796673,AB05_incline_walk_2_down10_angle.csv
73.0,29.70436817,1.38063301,AB05_incline_walk_2_down10_angle.csv
73.005,29.90650812,2.50481584,AB05_incline_walk_2_down10_angle.csv
73.01,30.07170509,3.65013687,AB05_incline_walk_2_down10_angle.csv
73.015,30.23235164,4.81995905,AB05_incline_walk_2_down10_angle.csv
73.02,30.30843142,5.96909679,AB05_incline_walk_2_down10_angle.csv
73.025,30.29887973,7.08972062,AB05_incline_walk_2_down10_angle.csv
73.03,30.27556185,8.22586593,AB05_incline_walk_2_down10_angle.csv
73.035,30.26848393,9.37619372,AB05_incline_walk_2_down10_angle.csv
73.04,30.13008799,10.4549383,AB05_incline_walk_2_down10_angle.csv
73.045,29.98739674,11.53907555,AB05_incline_walk_2_down10_angle.csv
73.05,29.82830815,12.60798662,AB05_incline_walk_2_down10_angle.csv
73.055,29.57294483,13.61198047,AB05_incline_walk_2_down10_angle.csv
73.06,29.30214599,14.59954839,AB05_incline_walk_2_down10_angle.csv
73.065,28.99102068,15.54588015,AB05_incline_walk_2_down10_angle.csv
73.07,28.64266574,16.45228919,AB05_incline_walk_2_down10_angle.csv
73.075,28.25999962,17.31948024,AB05_incline_walk_2_down10_angle.csv
73.08,27.8419494,18.14215471,AB05_incline_walk_2_down10_angle.csv
73.085,27.39601106,18.92511349,AB05_incline_walk_2_down10_angle.csv
73.09,26.91617971,19.65929274,AB05_incline_walk_2_down10_angle.csv
73.095,26.40900649,20.35029296,AB05_incline_walk_2_down10_angle.csv
73.1,25.87395798,20.99508034,AB05_incline_walk_2_down10_angle.csv
73.105,25.31269212,21.5945625,AB05_incline_walk_2_down10_angle.csv
73.11,24.7264598,22.14921698,AB05_incline_walk_2_down10_angle.csv
73.115,24.11884668,22.65894795,AB05_incline_walk_2_down10_angle.csv
73.12,23.48963827,23.12265241,AB05_incline_walk_2_down10_angle.csv
73.125,22.86092164,23.56941409,AB05_incline_walk_2_down10_angle.csv
73.13,22.17988324,23.92456052,AB05_incline_walk_2_down10_angle.csv
73.135,21.49773776,24.25998134,AB05_incline_walk_2_down10_angle.csv
73.14,20.80347488,24.55404188,AB05_incline_walk_2_down10_angle.csv
73.145,20.0951704,24.80567361,AB05_incline_walk_2_down10_angle.csv
73.15,19.37920897,25.02062731,AB05_incline_walk_2_down10_angle.csv
73.155,18.65518067,25.19699185,AB05_incline_walk_2_down10_angle.csv
73.16,17.92541074,25.33796415,AB05_incline_walk_2_down10_angle.csv
73.165,17.1867255,25.43919485,AB05_incline_walk_2_down10_angle.csv
73.17,16.4474238,25.5081277,AB05_incline_walk_2_down10_angle.csv
73.175,15.71281813,25.55081593,AB05_incline_walk_2_down10_angle.csv
73.18,14.97304062,25.55650576,AB05_incline_walk_2_down10_angle.csv
73.185,14.24054634,25.53649394,AB05_incline_walk_2_down10_angle.csv
73.19,13.5152958,25.49078788,AB05_incline_walk_2_down10_angle.csv
73.195,12.7975296,25.42205473,AB05_incline_walk_2_down10_angle.csv
73.2,12.0860582,25.32983409,AB05_incline_walk_2_down10_angle.csv
73.205,11.39451877,25.22372513,AB05_incline_walk_2_down10_angle.csv
73.21,10.70361329,25.08450109,AB05_incline_walk_2_down10_angle.csv
73.215,10.02709625,24.93074005,AB05_incline_walk_2_down10_angle.csv
73.22,9.36082685,24.75689777,AB05_incline_walk_2_down10_angle.csv
73.225,8.71177689,24.56700157,AB05_incline_walk_2_down10_angle.csv
73.23,8.07026071,24.35705233,AB05_incline_walk_2_down10_angle.csv
73.235,7.44528277,24.13260737,AB05_incline_walk_2_down10_angle.csv
73.24,6.8264051,23.88702099,AB05_incline_walk_2_down10_angle.csv
73.245,6.21869538,23.62577825,AB05_incline_walk_2_down10_angle.csv
73.25,5.61837075,23.3453508,AB05_incline_walk_2_down10_angle.csv
73.255,5.02559237,23.05046964,AB05_incline_walk_2_down10_angle.csv
73.26,4.43515963,22.73896162,AB05_incline_walk_2_down10_angle.csv
73.265,3.85002138,22.41601966,AB05_incline_walk_2_down10_angle.csv
