time,hip_flexion_r,hip_flexion_l,source_file
58.38,14.85791976,24.65542563,AB12_incline_walk_2_down10_angle.csv
58.385,15.70034951,24.41226109,AB12_incline_walk_2_down10_angle.csv
58.39,16.52795215,24.13371993,AB12_incline_walk_2_down10_angle.csv
58.395,17.33259625,23.8250569,AB12_incline_walk_2_down10_angle.csv
58.4,18.12146824,23.48892423,AB12_incline_walk_2_down10_angle.csv
58.405,18.85540428,23.09428598,AB12_incline_walk_2_down10_angle.csv
58.41,19.56629316,22.67602641,AB12_incline_walk_2_down10_angle.csv
58.415,20.24882611,22.24822598,AB12_incline_walk_2_down10_angle.csv
58.42,20.88802421,21.78413974,AB12_incline_walk_2_down10_angle.csv
58.425,21.49436923,21.30999364,AB12_incline_walk_2_down10_angle.csv
58.43,22.05548889,20.80895556,AB12_incline_walk_2_down10_angle.csv
58.435,22.57765653,20.29816846,AB12_incline_walk_2_down10_angle.csv
58.44,23.05896935,19.77604092,AB12_incline_walk_2_down10_angle.csv
58.445,23.53329574,19.27151838,AB12_incline_walk_2_down10_angle.csv
58.45,23.88617493,18.69738459,AB12_incline_walk_2_down10_angle.csv
58.455,24.23896033,18.15076934,AB12_incline_walk_2_down10_angle.csv
58.46,24.55449267,17.60217947,AB12_incline_walk_2_down10_angle.csv
58.465,24.87030578,17.08274285,AB12_incline_walk_2_down10_angle.csv
58.47,25.06547357,16.50143191,AB12_incline_walk_2_down10_angle.csv
58.475,25.26498696,15.95223756,AB12_incline_walk_2_down10_angle.csv
58.48,25.42830422,15.40248099,AB12_incline_walk_2_down10_angle.csv
58.485,25.55868014,14.86223133,AB12_incline_walk_2_down10_angle.csv
58.49,25.6594232,14.32720809,AB12_incline_walk_2_down10_angle.csv
58.495,25.73110363,13.7981541,AB12_incline_walk_2_down10_angle.csv
58.5,25.77726991,13.27812913,AB12_incline_walk_2_down10_angle.csv
58.505,25.79874202,12.76562222,AB12_incline_walk_2_down10_angle.csv
58.51,25.79607449,12.25960411,AB12_incline_walk_2_down10_angle.csv
58.515,25.77460421,11.7645,AB12_incline_walk_2_down10_angle.csv
58.52,25.73655049,11.28397278,AB12_incline_walk_2_down10_angle.csv
58.525,25.68114576,10.81308303,AB12_incline_walk_2_down10_angle.csv
58.53,25.61130703,10.35588612,AB12_incline_walk_2_down10_angle.csv
58.535,25.53092327,9.91579109,AB12_incline_walk_2_down10_angle.csv
58.54,25.4367554,9.48972662,AB12_incline_walk_2_down10_angle.csv
58.545,25.33260755,9.07928335,AB12_incline_walk_2_down10_angle.csv
58.55,25.21822748,8.68742469,AB12_incline_walk_2_down10_angle.csv
58.555,25.09854307,8.31561135,AB12_incline_walk_2_down10_angle.csv
58.56,24.96668243,7.9589082,AB12_incline_walk_2_down10_angle.csv
58.565,24.85932501,7.64982712,AB12_incline_walk_2_down10_angle.csv
58.57,24.70441192,7.32725036,AB12_incline_walk_2_down10_angle.csv
58.575,24.54660876,7.02229638,AB12_incline_walk_2_down10_angle.csv
58.58,24.39084958,6.7424743,AB12_incline_walk_2_down10_angle.csv
58.585,24.22668893,6.47398761,AB12_incline_walk_2_down10_angle.csv
58.59,24.07355726,6.23283196,AB12_incline_walk_2_down10_angle.csv
58.595,23.9173123,6.0042542,AB12_incline_walk_2_down10_angle.csv
58.6,23.76652654,5.7922595,AB12_incline_walk_2_down10_angle.csv
58.605,23.62346432,5.59550382,AB12_incline_walk_2_down10_angle.csv
58.61,23.4893373,5.413381,AB12_incline_walk_2_down10_angle.csv
58.615,23.35858046,5.24011479,AB12_incline_walk_2_down10_angle.csv
58.62,23.25063957,5.08277221,AB12_incline_walk_2_down10_angle.csv
58.625,23.1586511,4.93655891,AB12_incline_walk_2_down10_angle.csv
58.63,23.08354938,4.80029221,AB12_incline_walk_2_down10_angle.csv
58.635,23.02560825,4.67170182,AB12_incline_walk_2_down10_angle.csv
58.64,22.98410351,4.54960504,AB12_incline_walk_2_down10_angle.csv
58.645,22.9594092,4.43309279,AB12_incline_walk_2_down10_angle.csv
58.65,22.94833747,4.31990073,AB12_incline_walk_2_down10_angle.csv
58.655,22.94966187,4.20948761,AB12_incline_walk_2_down10_angle.csv
58.66,22.96175397,4.10140888,AB12_incline_walk_2_down10_angle.csv
58.665,22.98281073,3.99486218,AB12_incline_walk_2_down10_angle.csv
58.67,23.00989464,3.88881398,AB12_incline_walk_2_down10_angle.csv
58.675,23.04165957,3.78498533,AB12_incline_walk_2_down10_angle.csv
58.68,23.08155289,3.68679283,AB12_incline_walk_2_down10_angle.csv
58.685,23.13056881,3.5963567,AB12_incline_walk_2_down10_angle.csv
58.69,23.17357818,3.50302054,AB12_incline_walk_2_down10_angle.csv
58.695,23.22778985,3.42565163,AB12_incline_walk_2_down10_angle.csv
58.7,23.26753609,3.3351627,AB12_incline_walk_2_down10_angle.csv
58.705,23.34855096,3.30441884,AB12_incline_walk_2_down10_angle.csv
58.71,23.40484564,3.26223753,AB12_incline_walk_2_down10_angle.csv
58.715,23.4819552,3.25063032,AB12_incline_walk_2_down10_angle.csv
58.72,23.55823799,3.25497559,AB12_incline_walk_2_down10_angle.csv
58.725,23.67186492,3.29480116,AB12_incline_walk_2_down10_angle.csv
58.73,23.73964702,3.34186851,AB12_incline_walk_2_down10_angle.csv
58.735,23.88837676,3.48229947,AB12_incline_walk_2_down10_angle.csv
58.74,24.0125898,3.62308425,AB12_incline_walk_2_down10_angle.csv
58.745,24.147911,3.80600937,AB12_incline_walk_2_down10_angle.csv
58.75,24.29511033,4.03213856,AB12_incline_walk_2_down10_angle.csv
58.755,24.45256556,4.30129614,AB12_incline_walk_2_down10_angle.csv
58.76,24.62099572,4.61643655,AB12_incline_walk_2_down10_angle.csv
58.765,24.80262171,4.98032483,AB12_incline_walk_2_down10_angle.csv
58.77,24.98706789,5.38442352,AB12_incline_walk_2_down10_angle.csv
58.775,25.17259827,5.83029419,AB12_incline_walk_2_down10_angle.csv
58.78,25.36763958,6.32327514,AB12_incline_walk_2_down10_angle.csv
58.785,25.56536671,6.85957676,AB12_incline_walk_2_down10_angle.csv
58.79,25.76568528,7.43521203,AB12_incline_walk_2_down10_angle.csv
58.795,25.98568281,8.06281421,AB12_incline_walk_2_down10_angle.csv
58.8,26.17032333,8.70626318,AB12_incline_walk_2_down10_angle.csv
58.805,26.34207964,9.37807141,AB12_incline_walk_2_down10_angle.csv
58.81,26.52112426,10.09145633,AB12_incline_walk_2_down10_angle.csv
58.815,26.68967301,10.83287779,AB12_incline_walk_2_down10_angle.csv
58.82,26.8494318,11.60430272,AB12_incline_walk_2_down10_angle.csv
58.825,26.98947321,12.39274009,AB12_incline_walk_2_down10_angle.csv
58.83,27.11418331,13.20429616,AB12_incline_walk_2_down10_angle.csv
58.835,27.22137771,14.03419064,AB12_incline_walk_2_down10_angle.csv
58.84,27.30469311,14.87336064,AB12_incline_walk_2_down10_angle.csv
58.845,27.34869529,15.71332762,AB12_incline_walk_2_down10_angle.csv
58.85,27.37000936,16.55927598,AB12_incline_walk_2_down10_angle.csv
58.855,27.36042007,17.40316647,AB12_incline_walk_2_down10_angle.csv
58.86,27.3217235,18.24415583,AB12_incline_walk_2_down10_angle.csv
58.865,27.24792017,19.07389561,AB12_incline_walk_2_down10_angle.csv
58.87,27.13874096,19.88710835,AB12_incline_walk_2_down10_angle.csv
58.875,26.99367794,20.67906946,AB12_incline_walk_2_down10_angle.csv
58.88,26.81493988,21.45159652,AB12_incline_walk_2_down10_angle.csv
58.885,26.60109294,22.19774111,AB12_incline_walk_2_down10_angle.csv
58.89,26.35403206,22.91308633,AB12_incline_walk_2_down10_angle.csv
58.895,26.07406766,23.59296386,AB12_incline_walk_2_down10_angle.csv
58.9,25.76061973,24.23746332,AB12_incline_walk_2_down10_angle.csv
58.905,25.4180599,24.84068628,AB12_incline_walk_2_down10_angle.csv
58.91,25.04133503,25.3968906,AB12_incline_walk_2_down10_angle.csv
58.915,24.64259142,25.91725158,AB12_incline_walk_2_down10_angle.csv
58.92,24.21562602,26.387146,AB12_incline_walk_2_down10_angle.csv
58.925,23.76584672,26.81222016,AB12_incline_walk_2_down10_angle.csv
58.93,23.29590912,27.19113927,AB12_incline_walk_2_down10_angle.csv
58.935,22.83541057,27.56561915,AB12_incline_walk_2_down10_angle.csv
58.94,22.3013737,27.80792277,AB12_incline_walk_2_down10_angle.csv
58.945,21.77833751,28.04319867,AB12_incline_walk_2_down10_angle.csv
58.95,21.24370728,28.23383532,AB12_incline_walk_2_down10_angle.csv
58.955,20.70074209,28.38200738,AB12_incline_walk_2_down10_angle.csv
58.96,20.14604879,28.47960602,AB12_incline_walk_2_down10_angle.csv
58.965,19.58673072,28.53868918,AB12_incline_walk_2_down10_angle.csv
58.97,19.02440451,28.55833796,AB12_incline_walk_2_down10_angle.csv
58.975,18.46165817,28.54214893,AB12_incline_walk_2_down10_angle.csv
58.98,17.89879065,28.49163476,AB12_incline_walk_2_down10_angle.csv
58.985,17.34132209,28.41073417,AB12_incline_walk_2_down10_angle.csv
58.99,16.79032274,28.30266669,AB12_incline_walk_2_down10_angle.csv
58.995,16.24753963,28.16988862,AB12_incline_walk_2_down10_angle.csv
59.0,15.71664208,28.01708679,AB12_incline_walk_2_down10_angle.csv
59.005,15.18780946,27.84196792,AB12_incline_walk_2_down10_angle.csv
59.01,14.69698752,27.65942195,AB12_incline_walk_2_down10_angle.csv
59.015,14.21194345,27.4590803,AB12_incline_walk_2_down10_angle.csv
59.02,13.74598657,27.2486307,AB12_incline_walk_2_down10_angle.csv
59.025,13.29773448,27.02922896,AB12_incline_walk_2_down10_angle.csv
59.03,12.87204129,26.80361712,AB12_incline_walk_2_down10_angle.csv
59.035,12.47047921,26.57447369,AB12_incline_walk_2_down10_angle.csv
59.04,12.08847234,26.34000434,AB12_incline_walk_2_down10_angle.csv
59.045,11.75482542,26.13178211,AB12_incline_walk_2_down10_angle.csv
59.05,11.38702965,25.86265713,AB12_incline_walk_2_down10_angle.csv
59.055,11.07114338,25.62525756,AB12_incline_walk_2_down10_angle.csv
59.06,10.79774775,25.41321936,AB12_incline_walk_2_down10_angle.csv
59.065,10.49858181,25.16260832,AB12_incline_walk_2_down10_angle.csv
59.07,10.24444351,24.94374452,AB12_incline_walk_2_down10_angle.csv
59.075,10.00904161,24.73587901,AB12_incline_walk_2_down10_angle.csv
59.08,9.79236934,24.54184924,AB12_incline_walk_2_down10_angle.csv
59.085,9.59133851,24.36235415,AB12_incline_walk_2_down10_angle.csv
59.09,9.40743245,24.20080571,AB12_incline_walk_2_down10_angle.csv
59.095,9.23553328,24.05724633,AB12_incline_walk_2_down10_angle.csv
59.1,9.07607024,23.93191952,AB12_incline_walk_2_down10_angle.csv
59.105,8.92598524,23.8244759,AB12_incline_walk_2_down10_angle.csv
59.11,8.78237545,23.73310159,AB12_incline_walk_2_down10_angle.csv
59.115,8.64515884,23.65836977,AB12_incline_walk_2_down10_angle.csv
59.12,8.51349935,23.59997618,AB12_incline_walk_2_down10_angle.csv
59.125,8.38743402,23.55836518,AB12_incline_walk_2_down10_angle.csv
59.13,8.25671597,23.52321084,AB12_incline_walk_2_down10_angle.csv
59.135,8.13293753,23.50668066,AB12_incline_walk_2_down10_angle.csv
59.14,8.00825715,23.50053343,AB12_incline_walk_2_down10_angle.csv
59.145,7.88413523,23.50589181,AB12_incline_walk_2_down10_angle.csv
59.15,7.761561,23.52227673,AB12_incline_walk_2_down10_angle.csv
59.155,7.64030945,23.54988642,AB12_incline_walk_2_down10_angle.csv
59.16,7.52554188,23.59054076,AB12_incline_walk_2_down10_angle.csv
59.165,7.41565678,23.64252088,AB12_incline_walk_2_down10_angle.csv
59.17,7.32228272,23.71389239,AB12_incline_walk_2_down10_angle.csv
59.175,7.20640057,23.77671061,AB12_incline_walk_2_down10_angle.csv
59.18,7.14069119,23.87107425,AB12_incline_walk_2_down10_angle.csv
59.185,7.0916505,23.99575448,AB12_incline_walk_2_down10_angle.csv
59.19,7.04214064,24.11291077,AB12_incline_walk_2_down10_angle.csv
59.195,7.01148267,24.24122687,AB12_incline_walk_2_down10_angle.csv
59.2,7.00053137,24.37963238,AB12_incline_walk_2_down10_angle.csv
59.205,7.00949861,24.53689122,AB12_incline_walk_2_down10_angle.csv
59.21,7.05147258,24.6937263,AB12_incline_walk_2_down10_angle.csv
59.215,7.11679381,24.8747613,AB12_incline_walk_2_down10_angle.csv
59.22,7.22190389,25.05799983,AB12_incline_walk_2_down10_angle.csv
59.225,7.35372096,25.24754748,AB12_incline_walk_2_down10_angle.csv
59.23,7.51757446,25.44878099,AB12_incline_walk_2_down10_angle.csv
59.235,7.73608901,25.66626303,AB12_incline_walk_2_down10_angle.csv
59.24,7.97881159,25.86489431,AB12_incline_walk_2_down10_angle.csv
59.245,8.27514311,26.09195491,AB12_incline_walk_2_down10_angle.csv
59.25,8.5923633,26.28556967,AB12_incline_walk_2_down10_angle.csv
59.255,8.96162645,26.50347412,AB12_incline_walk_2_down10_angle.csv
59.26,9.38407045,26.71718405,AB12_incline_walk_2_down10_angle.csv
59.265,9.83946128,26.92530288,AB12_incline_walk_2_down10_angle.csv
59.27,10.33578985,27.12941702,AB12_incline_walk_2_down10_angle.csv
59.275,10.87671893,27.3322932,AB12_incline_walk_2_down10_angle.csv
59.28,11.4491297,27.51946051,AB12_incline_walk_2_down10_angle.csv
59.285,12.06349383,27.70202181,AB12_incline_walk_2_down10_angle.csv
59.29,12.71059149,27.87326042,AB12_incline_walk_2_down10_angle.csv
59.295,13.38304208,28.02509889,AB12_incline_walk_2_down10_angle.csv
59.3,14.09727729,28.18291341,AB12_incline_walk_2_down10_angle.csv
59.305,14.79432949,28.26690562,AB12_incline_walk_2_down10_angle.csv
59.31,15.53139583,28.35526339,AB12_incline_walk_2_down10_angle.csv
59.315,16.27829401,28.41532597,AB12_incline_walk_2_down10_angle.csv
59.32,17.04557817,28.45633671,AB12_incline_walk_2_down10_angle.csv
59.325,17.80630083,28.45626054,AB12_incline_walk_2_down10_angle.csv
59.33,18.57682499,28.43250303,AB12_incline_walk_2_down10_angle.csv
59.335,19.3448534,28.37347271,AB12_incline_walk_2_down10_angle.csv
59.34,20.10824081,28.28071718,AB12_incline_walk_2_down10_angle.csv
59.345,20.86581324,28.15746955,AB12_incline_walk_2_down10_angle.csv
59.35,21.60788278,27.99467525,AB12_incline_walk_2_down10_angle.csv
59.355,22.3308231,27.79685775,AB12_incline_walk_2_down10_angle.csv
59.36,23.05778176,27.58292991,AB12_incline_walk_2_down10_angle.csv
59.365,23.73919918,27.30963485,AB12_incline_walk_2_down10_angle.csv
59.37,24.41368766,27.02294654,AB12_incline_walk_2_down10_angle.csv
59.375,25.0574137,26.69551683,AB12_incline_walk_2_down10_angle.csv
59.38,25.6758193,26.34516855,AB12_incline_walk_2_down10_angle.csv
59.385,26.26318236,25.96350513,AB12_incline_walk_2_down10_angle.csv
59.39,26.81972317,25.56160824,AB12_incline_walk_2_down10_angle.csv
59.395,27.34163588,25.1316582,AB12_incline_walk_2_down10_angle.csv
59.4,27.83004757,24.6788327,AB12_incline_walk_2_down10_angle.csv
59.405,28.2777477,24.20377978,AB12_incline_walk_2_down10_angle.csv
59.41,28.69468409,23.71549854,AB12_incline_walk_2_down10_angle.csv
59.415,29.06366134,23.20180049,AB12_incline_walk_2_down10_angle.csv
59.42,29.40231955,22.67971927,AB12_incline_walk_2_down10_angle.csv
59.425,29.7003524,22.14416526,AB12_incline_walk_2_down10_angle.csv
59.43,29.95946851,21.59644581,AB12_incline_walk_2_down10_angle.csv
59.435,30.1816216,21.04066775,AB12_incline_walk_2_down10_angle.csv
59.44,30.36992404,20.48129152,AB12_incline_walk_2_down10_angle.csv
59.445,30.50920565,19.9071276,AB12_incline_walk_2_down10_angle.csv
59.45,30.62011463,19.33502955,AB12_incline_walk_2_down10_angle.csv
59.455,30.69102485,18.75652797,AB12_incline_walk_2_down10_angle.csv
59.46,30.73475993,18.18246537,AB12_incline_walk_2_down10_angle.csv
59.465,30.73911882,17.60408525,AB12_incline_walk_2_down10_angle.csv
59.47,30.71620255,17.02940622,AB12_incline_walk_2_down10_angle.csv
59.475,30.66745675,16.46223351,AB12_incline_walk_2_down10_angle.csv
59.48,30.58861945,15.89693453,AB12_incline_walk_2_down10_angle.csv
59.485,30.4903524,15.34536442,AB12_incline_walk_2_down10_angle.csv
59.49,30.36461683,14.7982223,AB12_incline_walk_2_down10_angle.csv
59.495,30.21761932,14.26129127,AB12_incline_walk_2_down10_angle.csv
59.5,30.05864646,13.74388068,AB12_incline_walk_2_down10_angle.csv
59.505,29.87702642,13.23539575,AB12_incline_walk_2_down10_angle.csv
59.51,29.67378265,12.73753498,AB12_incline_walk_2_down10_angle.csv
59.515,29.45863729,12.25890613,AB12_incline_walk_2_down10_angle.csv
59.52,29.22761701,11.79640461,AB12_incline_walk_2_down10_angle.csv
59.525,28.98298841,11.35117104,AB12_incline_walk_2_down10_angle.csv
59.53,28.7271343,10.92584919,AB12_incline_walk_2_down10_angle.csv
59.535,28.45718308,10.51702585,AB12_incline_walk_2_down10_angle.csv
59.54,28.1747159,10.12416564,AB12_incline_walk_2_down10_angle.csv
59.545,27.88444556,9.75149491,AB12_incline_walk_2_down10_angle.csv
59.55,27.58943108,9.39915495,AB12_incline_walk_2_down10_angle.csv
59.555,27.31858337,9.09645183,AB12_incline_walk_2_down10_angle.csv
59.56,27.01595471,8.7781228,AB12_incline_walk_2_down10_angle.csv
59.565,26.72126538,8.47845835,AB12_incline_walk_2_down10_angle.csv
59.57,26.40540632,8.16917166,AB12_incline_walk_2_down10_angle.csv
59.575,26.13500065,7.91601407,AB12_incline_walk_2_down10_angle.csv
59.58,25.87311422,7.67396434,AB12_incline_walk_2_down10_angle.csv
59.585,25.6533355,7.46562371,AB12_incline_walk_2_down10_angle.csv
59.59,25.43124312,7.26127885,AB12_incline_walk_2_down10_angle.csv
59.595,25.21481989,7.06323695,AB12_incline_walk_2_down10_angle.csv
59.6,25.04212435,6.89346879,AB12_incline_walk_2_down10_angle.csv
59.605,24.89473005,6.74022994,AB12_incline_walk_2_down10_angle.csv
59.61,24.77466489,6.60622758,AB12_incline_walk_2_down10_angle.csv
59.615,24.67763273,6.48659593,AB12_incline_walk_2_down10_angle.csv
59.62,24.60183017,6.3793276,AB12_incline_walk_2_down10_angle.csv
59.625,24.54646748,6.28666395,AB12_incline_walk_2_down10_angle.csv
59.63,24.5098365,6.20757106,AB12_incline_walk_2_down10_angle.csv
59.635,24.48921964,6.13795837,AB12_incline_walk_2_down10_angle.csv
59.64,24.48352884,6.08098314,AB12_incline_walk_2_down10_angle.csv
59.645,24.4909903,6.03337513,AB12_incline_walk_2_down10_angle.csv
59.65,24.50967256,5.99510665,AB12_incline_walk_2_down10_angle.csv
59.655,24.5467418,5.97708938,AB12_incline_walk_2_down10_angle.csv
59.66,24.59668518,5.97124313,AB12_incline_walk_2_down10_angle.csv
59.665,24.65823774,5.97906107,AB12_incline_walk_2_down10_angle.csv
59.67,24.71933726,5.9909827,AB12_incline_walk_2_down10_angle.csv
59.675,24.80321666,6.03418545,AB12_incline_walk_2_down10_angle.csv
59.68,24.92104821,6.09998919,AB12_incline_walk_2_down10_angle.csv
59.685,25.04098211,6.18562436,AB12_incline_walk_2_down10_angle.csv
59.69,25.16895729,6.28871044,AB12_incline_walk_2_down10_angle.csv
59.695,25.31417856,6.4161451,AB12_incline_walk_2_down10_angle.csv
59.7,25.47240276,6.56655268,AB12_incline_walk_2_down10_angle.csv
59.705,25.64485377,6.74869028,AB12_incline_walk_2_down10_angle.csv
59.71,25.83116098,6.95704788,AB12_incline_walk_2_down10_angle.csv
59.715,26.02844797,7.19523525,AB12_incline_walk_2_down10_angle.csv
59.72,26.23513639,7.46105304,AB12_incline_walk_2_down10_angle.csv
59.725,26.45181018,7.75815958,AB12_incline_walk_2_down10_angle.csv
59.73,26.6824003,8.0837566,AB12_incline_walk_2_down10_angle.csv
59.735,26.90857584,8.43905173,AB12_incline_walk_2_down10_angle.csv
59.74,27.12695516,8.82089425,AB12_incline_walk_2_down10_angle.csv
59.745,27.3590928,9.23370183,AB12_incline_walk_2_down10_angle.csv
59.75,27.58323801,9.67092372,AB12_incline_walk_2_down10_angle.csv
59.755,27.80468976,10.13287051,AB12_incline_walk_2_down10_angle.csv
59.76,28.02262776,10.62124476,AB12_incline_walk_2_down10_angle.csv
59.765,28.23345477,11.13130348,AB12_incline_walk_2_down10_angle.csv
59.77,28.42907501,11.65761435,AB12_incline_walk_2_down10_angle.csv
59.775,28.61964528,12.20994228,AB12_incline_walk_2_down10_angle.csv
59.78,28.79280457,12.77762076,AB12_incline_walk_2_down10_angle.csv
59.785,28.94520398,13.35602342,AB12_incline_walk_2_down10_angle.csv
59.79,29.0875507,13.9557795,AB12_incline_walk_2_down10_angle.csv
59.795,29.20732943,14.56453914,AB12_incline_walk_2_down10_angle.csv
59.8,29.30711157,15.18520919,AB12_incline_walk_2_down10_angle.csv
59.805,29.38346119,15.81790758,AB12_incline_walk_2_down10_angle.csv
59.81,29.43367513,16.45747125,AB12_incline_walk_2_down10_angle.csv
59.815,29.45564006,17.09925221,AB12_incline_walk_2_down10_angle.csv
59.82,29.45137913,17.74799156,AB12_incline_walk_2_down10_angle.csv
59.825,29.41921094,18.39677284,AB12_incline_walk_2_down10_angle.csv
59.83,29.3571789,19.04567223,AB12_incline_walk_2_down10_angle.csv
59.835,29.26311408,19.69150709,AB12_incline_walk_2_down10_angle.csv
59.84,29.14269059,20.33148021,AB12_incline_walk_2_down10_angle.csv
59.845,28.98866728,20.96735188,AB12_incline_walk_2_down10_angle.csv
59.85,28.80760392,21.59794421,AB12_incline_walk_2_down10_angle.csv
59.855,28.59814966,22.21390286,AB12_incline_walk_2_down10_angle.csv
59.86,28.36010656,22.81681741,AB12_incline_walk_2_down10_angle.csv
59.865,28.09757841,23.4048014,AB12_incline_walk_2_down10_angle.csv
59.87,27.80694714,23.97226855,AB12_incline_walk_2_down10_angle.csv
59.875,27.49251143,24.51931554,AB12_incline_walk_2_down10_angle.csv
59.88,27.15476029,25.04349672,AB12_incline_walk_2_down10_angle.csv
59.885,26.79553094,25.54094328,AB12_incline_walk_2_down10_angle.csv
59.89,26.41432868,26.01104202,AB12_incline_walk_2_down10_angle.csv
59.895,26.02423106,26.46523315,AB12_incline_walk_2_down10_angle.csv
59.9,25.59386385,26.85200825,AB12_incline_walk_2_down10_angle.csv
59.905,25.1804191,27.26089918,AB12_incline_walk_2_down10_angle.csv
59.91,24.70498579,27.55847989,AB12_incline_walk_2_down10_angle.csv
59.915,24.23503174,27.85461646,AB12_incline_walk_2_down10_angle.csv
59.92,23.74987002,28.1069812,AB12_incline_walk_2_down10_angle.csv
59.925,23.25143061,28.31976769,AB12_incline_walk_2_down10_angle.csv
59.93,22.73827493,28.48814624,AB12_incline_walk_2_down10_angle.csv
59.935,22.21270996,28.61376003,AB12_incline_walk_2_down10_angle.csv
59.94,21.67459288,28.69517001,AB12_incline_walk_2_down10_angle.csv
59.945,21.12751013,28.73575233,AB12_incline_walk_2_down10_angle.csv
59.95,20.56997573,28.73288667,AB12_incline_walk_2_down10_angle.csv
59.955,20.00580015,28.69190273,AB12_incline_walk_2_down10_angle.csv
59.96,19.43498934,28.61193801,AB12_incline_walk_2_down10_angle.csv
59.965,18.85888064,28.49586506,AB12_incline_walk_2_down10_angle.csv
59.97,18.28282971,28.34829553,AB12_incline_walk_2_down10_angle.csv
59.975,17.70116655,28.16661604,AB12_incline_walk_2_down10_angle.csv
59.98,17.1265734,27.96080524,AB12_incline_walk_2_down10_angle.csv
59.985,16.55613249,27.73141128,AB12_incline_walk_2_down10_angle.csv
59.99,15.98225005,27.47136709,AB12_incline_walk_2_down10_angle.csv
59.995,15.42648463,27.20288573,AB12_incline_walk_2_down10_angle.csv
60.0,14.88095844,26.91691231,AB12_incline_walk_2_down10_angle.csv
60.005,14.33952669,26.61230949,AB12_incline_walk_2_down10_angle.csv
60.01,13.81289656,26.29933748,AB12_incline_walk_2_down10_angle.csv
60.015,13.29676476,25.97503046,AB12_incline_walk_2_down10_angle.csv
60.02,12.80039246,25.64968195,AB12_incline_walk_2_down10_angle.csv
60.025,12.32078567,25.3226853,AB12_incline_walk_2_down10_angle.csv
60.03,11.85666937,24.99582497,AB12_incline_walk_2_down10_angle.csv
60.035,11.40527105,24.67058416,AB12_incline_walk_2_down10_angle.csv
60.04,10.97610619,24.35841687,AB12_incline_walk_2_down10_angle.csv
60.045,10.55968467,24.05676521,AB12_incline_walk_2_down10_angle.csv
60.05,10.16509475,23.77399012,AB12_incline_walk_2_down10_angle.csv
60.055,9.78748502,23.5117811,AB12_incline_walk_2_down10_angle.csv
60.06,9.42493193,23.27165973,AB12_incline_walk_2_down10_angle.csv
60.065,9.08399931,23.06338956,AB12_incline_walk_2_down10_angle.csv
60.07,8.75689921,22.88136761,AB12_incline_walk_2_down10_angle.csv
60.075,8.44689659,22.72978285,AB12_incline_walk_2_down10_angle.csv
60.08,8.14591726,22.60347027,AB12_incline_walk_2_down10_angle.csv
60.085,7.85648015,22.50432774,AB12_incline_walk_2_down10_angle.csv
60.09,7.57492251,22.42665056,AB12_incline_walk_2_down10_angle.csv
60.095,7.30107718,22.37422218,AB12_incline_walk_2_down10_angle.csv
60.1,7.03269406,22.34184483,AB12_incline_walk_2_down10_angle.csv
60.105,6.76978488,22.32967928,AB12_incline_walk_2_down10_angle.csv
60.11,6.51361772,22.34039098,AB12_incline_walk_2_down10_angle.csv
60.115,6.26489948,22.36972563,AB12_incline_walk_2_down10_angle.csv
60.12,6.01637095,22.41069068,AB12_incline_walk_2_down10_angle.csv
60.125,5.77057572,22.4627891,AB12_incline_walk_2_down10_angle.csv
60.13,5.52838564,22.52708118,AB12_incline_walk_2_down10_angle.csv
60.135,5.28777355,22.59257968,AB12_incline_walk_2_down10_angle.csv
60.14,5.06661188,22.69451693,AB12_incline_walk_2_down10_angle.csv
60.145,4.84981844,22.79310147,AB12_incline_walk_2_down10_angle.csv
60.15,4.63369209,22.89133628,AB12_incline_walk_2_down10_angle.csv
60.155,4.42225798,23.00741234,AB12_incline_walk_2_down10_angle.csv
60.16,4.24274126,23.13202652,AB12_incline_walk_2_down10_angle.csv
60.165,4.07803576,23.25926476,AB12_incline_walk_2_down10_angle.csv
60.17,3.93351218,23.38788358,AB12_incline_walk_2_down10_angle.csv
60.175,3.80211269,23.5237661,AB12_incline_walk_2_down10_angle.csv
60.18,3.69202189,23.65693038,AB12_incline_walk_2_down10_angle.csv
60.185,3.61363589,23.8033456,AB12_incline_walk_2_down10_angle.csv
60.19,3.56629857,23.94728521,AB12_incline_walk_2_down10_angle.csv
60.195,3.55140436,24.09975032,AB12_incline_walk_2_down10_angle.csv
60.2,3.57667041,24.25525807,AB12_incline_walk_2_down10_angle.csv
60.205,3.64601009,24.41704031,AB12_incline_walk_2_down10_angle.csv
60.21,3.76313176,24.58532573,AB12_incline_walk_2_down10_angle.csv
60.215,3.93222088,24.76313652,AB12_incline_walk_2_down10_angle.csv
60.22,4.15084238,24.94981429,AB12_incline_walk_2_down10_angle.csv
60.225,4.43085124,25.14601767,AB12_incline_walk_2_down10_angle.csv
60.23,4.77324201,25.35933481,AB12_incline_walk_2_down10_angle.csv
60.235,5.16543273,25.56918124,AB12_incline_walk_2_down10_angle.csv
60.24,5.6215092,25.79700267,AB12_incline_walk_2_down10_angle.csv
60.245,6.13858272,26.03771741,AB12_incline_walk_2_down10_angle.csv
60.25,6.71566818,26.28859802,AB12_incline_walk_2_down10_angle.csv
60.255,7.34624413,26.54572685,AB12_incline_walk_2_down10_angle.csv
60.26,8.06043822,26.84581755,AB12_incline_walk_2_down10_angle.csv
