time,hip_flexion_r,hip_flexion_l,source_file
68.14,15.61267862,6.28752066,AB06_incline_walk_1_down5_angle.csv
68.145,15.24377942,7.20631032,AB06_incline_walk_1_down5_angle.csv
68.15,14.86574246,8.11041708,AB06_incline_walk_1_down5_angle.csv
68.155,14.48504618,9.00197631,AB06_incline_walk_1_down5_angle.csv
68.16,14.09444905,9.87578336,AB06_incline_walk_1_down5_angle.csv
68.165,13.70203675,10.73356863,AB06_incline_walk_1_down5_angle.csv
68.17,13.30725524,11.57284732,AB06_incline_walk_1_down5_angle.csv
68.175,12.90874276,12.39465355,AB06_incline_walk_1_down5_angle.csv
68.18,12.50815393,13.19663118,AB06_incline_walk_1_down5_angle.csv
68.185,12.10678973,13.97960317,AB06_incline_walk_1_down5_angle.csv
68.19,11.70450388,14.74422407,AB06_incline_walk_1_down5_angle.csv
68.195,11.30033149,15.48833315,AB06_incline_walk_1_down5_angle.csv
68.2,10.89231309,16.21085989,AB06_incline_walk_1_down5_angle.csv
68.205,10.48286949,16.91325834,AB06_incline_walk_1_down5_angle.csv
68.21,10.06882712,17.59242154,AB06_incline_walk_1_down5_angle.csv
68.215,9.65181463,18.2493369,AB06_incline_walk_1_down5_angle.csv
68.22,9.23034843,18.88402294,AB06_incline_walk_1_down5_angle.csv
68.225,8.80213195,19.49269927,AB06_incline_walk_1_down5_angle.csv
68.23,8.36747669,20.07650138,AB06_incline_walk_1_down5_angle.csv
68.235,7.92542385,20.63216553,AB06_incline_walk_1_down5_angle.csv
68.24,7.4760453,21.16047397,AB06_incline_walk_1_down5_angle.csv
68.245,7.01899363,21.66283921,AB06_incline_walk_1_down5_angle.csv
68.25,6.56000266,22.13764055,AB06_incline_walk_1_down5_angle.csv
68.255,6.08478937,22.57874099,AB06_incline_walk_1_down5_angle.csv
68.26,5.59792307,22.98514796,AB06_incline_walk_1_down5_angle.csv
68.265,5.10082009,23.35870361,AB06_incline_walk_1_down5_angle.csv
68.27,4.59188107,23.69799097,AB06_incline_walk_1_down5_angle.csv
68.275,4.03586915,23.96983499,AB06_incline_walk_1_down5_angle.csv
68.28,3.54514104,24.27932111,AB06_incline_walk_1_down5_angle.csv
68.285,2.96540275,24.46978354,AB06_incline_walk_1_down5_angle.csv
68.29,2.42611255,24.6743004,AB06_incline_walk_1_down5_angle.csv
68.295,1.87092008,24.83768672,AB06_incline_walk_1_down5_angle.csv
68.3,1.36271452,25.02103976,AB06_incline_walk_1_down5_angle.csv
68.305,0.80703946,25.12229129,AB06_incline_walk_1_down5_angle.csv
68.31,0.23919859,25.18576069,AB06_incline_walk_1_down5_angle.csv
68.315,-0.30514484,25.24490113,AB06_incline_walk_1_down5_angle.csv
68.32,-0.84996602,25.27119043,AB06_incline_walk_1_down5_angle.csv
68.325,-1.44566189,25.22169153,AB06_incline_walk_1_down5_angle.csv
68.33,-1.92263166,25.24892152,AB06_incline_walk_1_down5_angle.csv
68.335,-2.44701174,25.19584319,AB06_incline_walk_1_down5_angle.csv
68.34,-2.96570158,25.11773673,AB06_incline_walk_1_down5_angle.csv
68.345,-3.46734292,25.02284679,AB06_incline_walk_1_down5_angle.csv
68.35,-4.02490395,24.84732436,AB06_incline_walk_1_down5_angle.csv
68.355,-4.47728232,24.72820366,AB06_incline_walk_1_down5_angle.csv
68.36,-4.94284665,24.56520453,AB06_incline_walk_1_down5_angle.csv
68.365,-5.41408066,24.3656386,AB06_incline_walk_1_down5_angle.csv
68.37,-5.82766337,24.18378153,AB06_incline_walk_1_down5_angle.csv
68.375,-6.24434216,23.96863105,AB06_incline_walk_1_down5_angle.csv
68.38,-6.65944407,23.72629981,AB06_incline_walk_1_down5_angle.csv
68.385,-7.0514823,23.4780942,AB06_incline_walk_1_down5_angle.csv
68.39,-7.45121029,23.19744569,AB06_incline_walk_1_down5_angle.csv
68.395,-7.80437672,22.93589935,AB06_incline_walk_1_down5_angle.csv
68.4,-8.16069792,22.65334215,AB06_incline_walk_1_down5_angle.csv
68.405,-8.50970709,22.3628576,AB06_incline_walk_1_down5_angle.csv
68.41,-8.80577007,22.13014279,AB06_incline_walk_1_down5_angle.csv
68.415,-9.11894397,21.85661519,AB06_incline_walk_1_down5_angle.csv
68.42,-9.50314716,21.4957781,AB06_incline_walk_1_down5_angle.csv
68.425,-9.8250973,21.21759936,AB06_incline_walk_1_down5_angle.csv
68.43,-10.14102467,20.94582073,AB06_incline_walk_1_down5_angle.csv
68.435,-10.41219751,20.74128042,AB06_incline_walk_1_down5_angle.csv
68.44,-10.76060333,20.4399283,AB06_incline_walk_1_down5_angle.csv
68.445,-11.05759386,20.21673742,AB06_incline_walk_1_down5_angle.csv
68.45,-11.35303578,20.00968281,AB06_incline_walk_1_down5_angle.csv
68.455,-11.64486402,19.82312953,AB06_incline_walk_1_down5_angle.csv
68.46,-11.93514178,19.64654618,AB06_incline_walk_1_down5_angle.csv
68.465,-12.22588831,19.48310673,AB06_incline_walk_1_down5_angle.csv
68.47,-12.50908676,19.34374674,AB06_incline_walk_1_down5_angle.csv
68.475,-12.79430924,19.21371773,AB06_incline_walk_1_down5_angle.csv
68.48,-13.0819162,19.09445958,AB06_incline_walk_1_down5_angle.csv
68.485,-13.3648204,18.99360287,AB06_incline_walk_1_down5_angle.csv
68.49,-13.64757396,18.90587763,AB06_incline_walk_1_down5_angle.csv
68.495,-13.92745107,18.83323198,AB06_incline_walk_1_down5_angle.csv
68.5,-14.20313221,18.77752724,AB06_incline_walk_1_down5_angle.csv
68.505,-14.47396003,18.73619547,AB06_incline_walk_1_down5_angle.csv
68.51,-14.73906067,18.70861373,AB06_incline_walk_1_down5_angle.csv
68.515,-14.99598974,18.69704342,AB06_incline_walk_1_down5_angle.csv
68.52,-15.24357925,18.70052035,AB06_incline_walk_1_down5_angle.csv
68.525,-15.47965951,18.71990618,AB06_incline_walk_1_down5_angle.csv
68.53,-15.70223194,18.75380708,AB06_incline_walk_1_down5_angle.csv
68.535,-15.90735278,18.80248081,AB06_incline_walk_1_down5_angle.csv
68.54,-16.09450216,18.86313479,AB06_incline_walk_1_down5_angle.csv
68.545,-16.26070713,18.93362659,AB06_incline_walk_1_down5_angle.csv
68.55,-16.40363633,19.01527565,AB06_incline_walk_1_down5_angle.csv
68.555,-16.51852914,19.10117222,AB06_incline_walk_1_down5_angle.csv
68.56,-16.60587866,19.19340586,AB06_incline_walk_1_down5_angle.csv
68.565,-16.66341144,19.29248085,AB06_incline_walk_1_down5_angle.csv
68.57,-16.68935553,19.3928148,AB06_incline_walk_1_down5_angle.csv
68.575,-16.68205273,19.493921,AB06_incline_walk_1_down5_angle.csv
68.58,-16.64312819,19.59402253,AB06_incline_walk_1_down5_angle.csv
68.585,-16.5691867,19.68970286,AB06_incline_walk_1_down5_angle.csv
68.59,-16.44677364,19.78721731,AB06_incline_walk_1_down5_angle.csv
68.595,-16.29793458,19.86321022,AB06_incline_walk_1_down5_angle.csv
68.6,-16.09992313,19.93423561,AB06_incline_walk_1_down5_angle.csv
68.605,-15.86710059,19.99608607,AB06_incline_walk_1_down5_angle.csv
68.61,-15.59062255,20.05899592,AB06_incline_walk_1_down5_angle.csv
68.615,-15.28010012,20.09069071,AB06_incline_walk_1_down5_angle.csv
68.62,-14.92220591,20.12500489,AB06_incline_walk_1_down5_angle.csv
68.625,-14.53565998,20.12801289,AB06_incline_walk_1_down5_angle.csv
68.63,-14.10337156,20.1212478,AB06_incline_walk_1_down5_angle.csv
68.635,-13.63409146,20.09857977,AB06_incline_walk_1_down5_angle.csv
68.64,-13.12448826,20.0597479,AB06_incline_walk_1_down5_angle.csv
68.645,-12.57593456,20.00473888,AB06_incline_walk_1_down5_angle.csv
68.65,-12.00323032,19.91963404,AB06_incline_walk_1_down5_angle.csv
68.655,-11.37159689,19.8395438,AB06_incline_walk_1_down5_angle.csv
68.66,-10.73038695,19.71675108,AB06_incline_walk_1_down5_angle.csv
68.665,-10.02845378,19.60540023,AB06_incline_walk_1_down5_angle.csv
68.67,-9.31971313,19.45185258,AB06_incline_walk_1_down5_angle.csv
68.675,-8.52598694,19.33596808,AB06_incline_walk_1_down5_angle.csv
68.68,-7.79309375,19.12492342,AB06_incline_walk_1_down5_angle.csv
68.685,-7.00829916,18.91882353,AB06_incline_walk_1_down5_angle.csv
68.69,-6.22254863,18.67381374,AB06_incline_walk_1_down5_angle.csv
68.695,-5.39493429,18.4432739,AB06_incline_walk_1_down5_angle.csv
68.7,-4.56325902,18.18623753,AB06_incline_walk_1_down5_angle.csv
68.705,-3.72866798,17.90407217,AB06_incline_walk_1_down5_angle.csv
68.71,-2.89272385,17.59899406,AB06_incline_walk_1_down5_angle.csv
68.715,-2.05338762,17.27723725,AB06_incline_walk_1_down5_angle.csv
68.72,-1.21415203,16.93957046,AB06_incline_walk_1_down5_angle.csv
68.725,-0.37118658,16.59327665,AB06_incline_walk_1_down5_angle.csv
68.73,0.46537644,16.23121742,AB06_incline_walk_1_down5_angle.csv
68.735,1.29117322,15.85316643,AB06_incline_walk_1_down5_angle.csv
68.74,2.11100101,15.46385825,AB06_incline_walk_1_down5_angle.csv
68.745,2.92103925,15.06153888,AB06_incline_walk_1_down5_angle.csv
68.75,3.72502741,14.66192916,AB06_incline_walk_1_down5_angle.csv
68.755,4.52164793,14.26344266,AB06_incline_walk_1_down5_angle.csv
68.76,5.30959195,13.86467539,AB06_incline_walk_1_down5_angle.csv
68.765,6.08406793,13.4617213,AB06_incline_walk_1_down5_angle.csv
68.77,6.84810537,13.06031711,AB06_incline_walk_1_down5_angle.csv
68.775,7.60807071,12.66107684,AB06_incline_walk_1_down5_angle.csv
68.78,8.35170807,12.2685226,AB06_incline_walk_1_down5_angle.csv
68.785,9.08234637,11.87120418,AB06_incline_walk_1_down5_angle.csv
68.79,9.80189729,11.48231199,AB06_incline_walk_1_down5_angle.csv
68.795,10.50781576,11.09651529,AB06_incline_walk_1_down5_angle.csv
68.8,11.20120844,10.71570834,AB06_incline_walk_1_down5_angle.csv
68.805,11.88764329,10.34467063,AB06_incline_walk_1_down5_angle.csv
68.81,12.54734101,9.96322802,AB06_incline_walk_1_down5_angle.csv
68.815,13.19519957,9.58756644,AB06_incline_walk_1_down5_angle.csv
68.82,13.82782383,9.21532698,AB06_incline_walk_1_down5_angle.csv
68.825,14.44426556,8.8421283,AB06_incline_walk_1_down5_angle.csv
68.83,15.04099677,8.46649489,AB06_incline_walk_1_down5_angle.csv
68.835,15.6154899,8.08846443,AB06_incline_walk_1_down5_angle.csv
68.84,16.17809214,7.70750265,AB06_incline_walk_1_down5_angle.csv
68.845,16.71533716,7.32187091,AB06_incline_walk_1_down5_angle.csv
68.85,17.23073296,6.9298907,AB06_incline_walk_1_down5_angle.csv
68.855,17.72273245,6.53063755,AB06_incline_walk_1_down5_angle.csv
68.86,18.18900497,6.12300656,AB06_incline_walk_1_down5_angle.csv
68.865,18.63257853,5.70799404,AB06_incline_walk_1_down5_angle.csv
68.87,19.04822363,5.28223043,AB06_incline_walk_1_down5_angle.csv
68.875,19.4381366,4.84689375,AB06_incline_walk_1_down5_angle.csv
68.88,19.80111989,4.40206517,AB06_incline_walk_1_down5_angle.csv
68.885,20.13734408,3.94787151,AB06_incline_walk_1_down5_angle.csv
68.89,20.46041115,3.49771823,AB06_incline_walk_1_down5_angle.csv
68.895,20.7447238,3.03004787,AB06_incline_walk_1_down5_angle.csv
68.9,20.99851771,2.55066081,AB06_incline_walk_1_down5_angle.csv
68.905,21.22458417,2.06098561,AB06_incline_walk_1_down5_angle.csv
68.91,21.42354228,1.56475133,AB06_incline_walk_1_down5_angle.csv
68.915,21.59944737,1.06629168,AB06_incline_walk_1_down5_angle.csv
68.92,21.74570296,0.56186445,AB06_incline_walk_1_down5_angle.csv
68.925,21.87713498,0.06450723,AB06_incline_walk_1_down5_angle.csv
68.93,21.97319384,-0.44249186,AB06_incline_walk_1_down5_angle.csv
68.935,22.03061874,-0.96226467,AB06_incline_walk_1_down5_angle.csv
68.94,22.11066849,-1.43321793,AB06_incline_walk_1_down5_angle.csv
68.945,22.13523974,-1.93059344,AB06_incline_walk_1_down5_angle.csv
68.95,22.11899032,-2.43404839,AB06_incline_walk_1_down5_angle.csv
68.955,22.11293197,-2.90297543,AB06_incline_walk_1_down5_angle.csv
68.96,22.08072877,-3.36296071,AB06_incline_walk_1_down5_angle.csv
68.965,22.05600103,-3.78683288,AB06_incline_walk_1_down5_angle.csv
68.97,21.97338925,-4.22794501,AB06_incline_walk_1_down5_angle.csv
68.975,21.85650214,-4.66578802,AB06_incline_walk_1_down5_angle.csv
68.98,21.74174668,-5.07098574,AB06_incline_walk_1_down5_angle.csv
68.985,21.60482265,-5.46185229,AB06_incline_walk_1_down5_angle.csv
68.99,21.44663111,-5.83941587,AB06_incline_walk_1_down5_angle.csv
68.995,21.28071922,-6.19724231,AB06_incline_walk_1_down5_angle.csv
69.0,21.089945,-6.54123762,AB06_incline_walk_1_down5_angle.csv
69.005,20.8875794,-6.86925365,AB06_incline_walk_1_down5_angle.csv
69.01,20.67547129,-7.17976293,AB06_incline_walk_1_down5_angle.csv
69.015,20.46100926,-7.47345112,AB06_incline_walk_1_down5_angle.csv
69.02,20.23178179,-7.75668486,AB06_incline_walk_1_down5_angle.csv
69.025,20.00580309,-8.02427068,AB06_incline_walk_1_down5_angle.csv
69.03,19.77785562,-8.27524327,AB06_incline_walk_1_down5_angle.csv
69.035,19.5553689,-8.5187907,AB06_incline_walk_1_down5_angle.csv
69.04,19.33892436,-8.75016928,AB06_incline_walk_1_down5_angle.csv
69.045,19.12752022,-8.97016764,AB06_incline_walk_1_down5_angle.csv
69.05,18.92413354,-9.18070446,AB06_incline_walk_1_down5_angle.csv
69.055,18.7627915,-9.3656093,AB06_incline_walk_1_down5_angle.csv
69.06,18.55550222,-9.58018782,AB06_incline_walk_1_down5_angle.csv
69.065,18.3900762,-9.77066916,AB06_incline_walk_1_down5_angle.csv
69.07,18.24151386,-9.95392962,AB06_incline_walk_1_down5_angle.csv
69.075,18.10679605,-10.13220554,AB06_incline_walk_1_down5_angle.csv
69.08,17.98841438,-10.30610288,AB06_incline_walk_1_down5_angle.csv
69.085,17.88897989,-10.47377854,AB06_incline_walk_1_down5_angle.csv
69.09,17.81409537,-10.62848462,AB06_incline_walk_1_down5_angle.csv
69.095,17.74653091,-10.7948606,AB06_incline_walk_1_down5_angle.csv
69.1,17.70379272,-10.95442363,AB06_incline_walk_1_down5_angle.csv
69.105,17.68143036,-11.11023493,AB06_incline_walk_1_down5_angle.csv
69.11,17.67939351,-11.26221661,AB06_incline_walk_1_down5_angle.csv
69.115,17.69960944,-11.41292997,AB06_incline_walk_1_down5_angle.csv
69.12,17.73890703,-11.55655481,AB06_incline_walk_1_down5_angle.csv
69.125,17.79763426,-11.69998282,AB06_incline_walk_1_down5_angle.csv
69.13,17.87399518,-11.84311906,AB06_incline_walk_1_down5_angle.csv
69.135,17.97025305,-11.98061035,AB06_incline_walk_1_down5_angle.csv
69.14,18.08461463,-12.10936098,AB06_incline_walk_1_down5_angle.csv
69.145,18.21050337,-12.237847,AB06_incline_walk_1_down5_angle.csv
69.15,18.35417559,-12.35287898,AB06_incline_walk_1_down5_angle.csv
69.155,18.50310405,-12.46598816,AB06_incline_walk_1_down5_angle.csv
69.16,18.66279727,-12.56807928,AB06_incline_walk_1_down5_angle.csv
69.165,18.81694246,-12.66608611,AB06_incline_walk_1_down5_angle.csv
69.17,18.98580997,-12.74274232,AB06_incline_walk_1_down5_angle.csv
69.175,19.14685948,-12.80838626,AB06_incline_walk_1_down5_angle.csv
69.18,19.30236788,-12.86112313,AB06_incline_walk_1_down5_angle.csv
69.185,19.45494145,-12.89507166,AB06_incline_walk_1_down5_angle.csv
69.19,19.59526886,-12.90878743,AB06_incline_walk_1_down5_angle.csv
69.195,19.72677518,-12.89922131,AB06_incline_walk_1_down5_angle.csv
69.2,19.84537476,-12.86610668,AB06_incline_walk_1_down5_angle.csv
69.205,19.94996575,-12.80469955,AB06_incline_walk_1_down5_angle.csv
69.21,20.03937415,-12.71300372,AB06_incline_walk_1_down5_angle.csv
69.215,20.10795989,-12.58984478,AB06_incline_walk_1_down5_angle.csv
69.22,20.16283107,-12.43263106,AB06_incline_walk_1_down5_angle.csv
69.225,20.19954808,-12.23723642,AB06_incline_walk_1_down5_angle.csv
69.23,20.21446462,-12.00254517,AB06_incline_walk_1_down5_angle.csv
69.235,20.21532537,-11.73101186,AB06_incline_walk_1_down5_angle.csv
69.24,20.19328047,-11.41510824,AB06_incline_walk_1_down5_angle.csv
69.245,20.14868225,-11.05729387,AB06_incline_walk_1_down5_angle.csv
69.25,20.08589452,-10.65420835,AB06_incline_walk_1_down5_angle.csv
69.255,20.00556635,-10.21121716,AB06_incline_walk_1_down5_angle.csv
69.26,19.90485525,-9.71780186,AB06_incline_walk_1_down5_angle.csv
69.265,19.78947326,-9.18929756,AB06_incline_walk_1_down5_angle.csv
69.27,19.65184187,-8.61305764,AB06_incline_walk_1_down5_angle.csv
69.275,19.49515332,-7.9840576,AB06_incline_walk_1_down5_angle.csv
69.28,19.33729778,-7.30795639,AB06_incline_walk_1_down5_angle.csv
69.285,19.13711446,-6.62099025,AB06_incline_walk_1_down5_angle.csv
69.29,18.92564715,-5.88876723,AB06_incline_walk_1_down5_angle.csv
69.295,18.71936176,-5.10584495,AB06_incline_walk_1_down5_angle.csv
69.3,18.4572881,-4.33011087,AB06_incline_walk_1_down5_angle.csv
69.305,18.186774,-3.52076485,AB06_incline_walk_1_down5_angle.csv
69.31,17.89806807,-2.69319347,AB06_incline_walk_1_down5_angle.csv
69.315,17.6263702,-1.81897485,AB06_incline_walk_1_down5_angle.csv
69.32,17.28917492,-0.97186567,AB06_incline_walk_1_down5_angle.csv
69.325,16.94983672,-0.11055858,AB06_incline_walk_1_down5_angle.csv
69.33,16.59911655,0.76503919,AB06_incline_walk_1_down5_angle.csv
69.335,16.2376556,1.64378678,AB06_incline_walk_1_down5_angle.csv
69.34,15.86335514,2.51944321,AB06_incline_walk_1_down5_angle.csv
69.345,15.47940356,3.39299701,AB06_incline_walk_1_down5_angle.csv
69.35,15.08760363,4.26130414,AB06_incline_walk_1_down5_angle.csv
69.355,14.68689237,5.11903632,AB06_incline_walk_1_down5_angle.csv
69.36,14.27736961,5.96580545,AB06_incline_walk_1_down5_angle.csv
69.365,13.86277148,6.80023207,AB06_incline_walk_1_down5_angle.csv
69.37,13.44402175,7.62066892,AB06_incline_walk_1_down5_angle.csv
69.375,13.02124888,8.42631363,AB06_incline_walk_1_down5_angle.csv
69.38,12.59758154,9.2165694,AB06_incline_walk_1_down5_angle.csv
69.385,12.16727527,9.98736163,AB06_incline_walk_1_down5_angle.csv
69.39,11.73821369,10.74337967,AB06_incline_walk_1_down5_angle.csv
69.395,11.30634682,11.48215616,AB06_incline_walk_1_down5_angle.csv
69.4,10.87514639,12.20440957,AB06_incline_walk_1_down5_angle.csv
69.405,10.44333032,12.91065347,AB06_incline_walk_1_down5_angle.csv
69.41,10.01064035,13.59973044,AB06_incline_walk_1_down5_angle.csv
69.415,9.57710071,14.27218132,AB06_incline_walk_1_down5_angle.csv
69.42,9.14260949,14.92722857,AB06_incline_walk_1_down5_angle.csv
69.425,8.70847794,15.56881562,AB06_incline_walk_1_down5_angle.csv
69.43,8.27348273,16.19480433,AB06_incline_walk_1_down5_angle.csv
69.435,7.83539168,16.80214034,AB06_incline_walk_1_down5_angle.csv
69.44,7.39484704,17.39232769,AB06_incline_walk_1_down5_angle.csv
69.445,6.95191024,17.96696151,AB06_incline_walk_1_down5_angle.csv
69.45,6.50507931,18.52249996,AB06_incline_walk_1_down5_angle.csv
69.455,6.05542398,19.06046331,AB06_incline_walk_1_down5_angle.csv
69.46,5.59701501,19.57934797,AB06_incline_walk_1_down5_angle.csv
69.465,5.14600705,20.08368143,AB06_incline_walk_1_down5_angle.csv
69.47,4.67800282,20.55618485,AB06_incline_walk_1_down5_angle.csv
69.475,4.20672549,21.01124022,AB06_incline_walk_1_down5_angle.csv
69.48,3.74068575,21.45395004,AB06_incline_walk_1_down5_angle.csv
69.485,3.26847644,21.87737386,AB06_incline_walk_1_down5_angle.csv
69.49,2.7833601,22.2634438,AB06_incline_walk_1_down5_angle.csv
69.495,2.29306762,22.6292558,AB06_incline_walk_1_down5_angle.csv
69.5,1.79659412,22.96838816,AB06_incline_walk_1_down5_angle.csv
69.505,1.29898173,23.28768072,AB06_incline_walk_1_down5_angle.csv
69.51,0.79149734,23.57350307,AB06_incline_walk_1_down5_angle.csv
69.515,0.28570712,23.84038998,AB06_incline_walk_1_down5_angle.csv
69.52,-0.26810377,24.03400182,AB06_incline_walk_1_down5_angle.csv
69.525,-0.7399534,24.29114591,AB06_incline_walk_1_down5_angle.csv
69.53,-1.29900448,24.42750927,AB06_incline_walk_1_down5_angle.csv
69.535,-1.81504704,24.58422482,AB06_incline_walk_1_down5_angle.csv
69.54,-2.32852332,24.71666422,AB06_incline_walk_1_down5_angle.csv
69.545,-2.7818701,24.8830372,AB06_incline_walk_1_down5_angle.csv
69.55,-3.32438343,24.92449513,AB06_incline_walk_1_down5_angle.csv
69.555,-3.83634591,24.96914279,AB06_incline_walk_1_down5_angle.csv
69.56,-4.32335123,25.0041684,AB06_incline_walk_1_down5_angle.csv
69.565,-4.7316359,25.08885549,AB06_incline_walk_1_down5_angle.csv
69.57,-5.2291798,25.03858677,AB06_incline_walk_1_down5_angle.csv
69.575,-5.70634869,24.97791559,AB06_incline_walk_1_down5_angle.csv
69.58,-6.19689654,24.86782369,AB06_incline_walk_1_down5_angle.csv
69.585,-6.64083663,24.76206787,AB06_incline_walk_1_down5_angle.csv
69.59,-7.07718345,24.62747404,AB06_incline_walk_1_down5_angle.csv
69.595,-7.50402827,24.46368241,AB06_incline_walk_1_down5_angle.csv
69.6,-7.92444276,24.26927871,AB06_incline_walk_1_down5_angle.csv
69.605,-8.32774696,24.06004363,AB06_incline_walk_1_down5_angle.csv
69.61,-8.73349392,23.80540956,AB06_incline_walk_1_down5_angle.csv
69.615,-9.12827431,23.5346097,AB06_incline_walk_1_down5_angle.csv
69.62,-9.45494133,23.31948121,AB06_incline_walk_1_down5_angle.csv
69.625,-9.88563399,22.94901682,AB06_incline_walk_1_down5_angle.csv
69.63,-10.25270403,22.63311359,AB06_incline_walk_1_down5_angle.csv
69.635,-10.59970801,22.32225445,AB06_incline_walk_1_down5_angle.csv
69.64,-10.949536,21.99321357,AB06_incline_walk_1_down5_angle.csv
69.645,-11.30580442,21.65153244,AB06_incline_walk_1_down5_angle.csv
69.65,-11.60728413,21.35666313,AB06_incline_walk_1_down5_angle.csv
69.655,-11.87632732,21.11711255,AB06_incline_walk_1_down5_angle.csv
69.66,-12.2089708,20.77035895,AB06_incline_walk_1_down5_angle.csv
69.665,-12.50743036,20.48631305,AB06_incline_walk_1_down5_angle.csv
69.67,-12.78724577,20.21135743,AB06_incline_walk_1_down5_angle.csv
69.675,-13.06370666,19.94839895,AB06_incline_walk_1_down5_angle.csv
69.68,-13.30610051,19.72021634,AB06_incline_walk_1_down5_angle.csv
69.685,-13.54769679,19.49573726,AB06_incline_walk_1_down5_angle.csv
69.69,-13.78296954,19.28289818,AB06_incline_walk_1_down5_angle.csv
69.695,-14.01262755,19.07926902,AB06_incline_walk_1_down5_angle.csv
69.7,-14.23330607,18.89019898,AB06_incline_walk_1_down5_angle.csv
69.705,-14.44151719,18.71914665,AB06_incline_walk_1_down5_angle.csv
69.71,-14.64295386,18.56004247,AB06_incline_walk_1_down5_angle.csv
69.715,-14.83657156,18.42107804,AB06_incline_walk_1_down5_angle.csv
69.72,-15.0214593,18.29905913,AB06_incline_walk_1_down5_angle.csv
69.725,-15.19616433,18.1948281,AB06_incline_walk_1_down5_angle.csv
69.73,-15.35942683,18.11031782,AB06_incline_walk_1_down5_angle.csv
69.735,-15.51021794,18.04708608,AB06_incline_walk_1_down5_angle.csv
69.74,-15.64751665,18.00555108,AB06_incline_walk_1_down5_angle.csv
69.745,-15.76843055,17.98363361,AB06_incline_walk_1_down5_angle.csv
69.75,-15.87361974,17.98214244,AB06_incline_walk_1_down5_angle.csv
69.755,-15.95986967,17.99642305,AB06_incline_walk_1_down5_angle.csv
69.76,-16.02519228,18.03781194,AB06_incline_walk_1_down5_angle.csv
69.765,-16.0650005,18.08120937,AB06_incline_walk_1_down5_angle.csv
69.77,-16.07918099,18.14808106,AB06_incline_walk_1_down5_angle.csv
69.775,-16.06491767,18.23004116,AB06_incline_walk_1_down5_angle.csv
69.78,-16.02044431,18.32198734,AB06_incline_walk_1_down5_angle.csv
69.785,-15.9458042,18.42398137,AB06_incline_walk_1_down5_angle.csv
69.79,-15.83721829,18.52842845,AB06_incline_walk_1_down5_angle.csv
69.795,-15.69069202,18.62679104,AB06_incline_walk_1_down5_angle.csv
69.8,-15.51391899,18.72504904,AB06_incline_walk_1_down5_angle.csv
69.805,-15.29997559,18.81781093,AB06_incline_walk_1_down5_angle.csv
69.81,-15.04979923,18.9006298,AB06_incline_walk_1_down5_angle.csv
69.815,-14.76286562,18.97256565,AB06_incline_walk_1_down5_angle.csv
69.82,-14.43662366,19.03254124,AB06_incline_walk_1_down5_angle.csv
69.825,-14.08363564,19.07319025,AB06_incline_walk_1_down5_angle.csv
69.83,-13.67570634,19.10019291,AB06_incline_walk_1_down5_angle.csv
69.835,-13.23620093,19.11137799,AB06_incline_walk_1_down5_angle.csv
69.84,-12.75982688,19.10257399,AB06_incline_walk_1_down5_angle.csv
69.845,-12.21980127,19.09997294,AB06_incline_walk_1_down5_angle.csv
69.85,-11.68814922,19.03813379,AB06_incline_walk_1_down5_angle.csv
69.855,-11.10739651,18.96669457,AB06_incline_walk_1_down5_angle.csv
69.86,-10.49113392,18.87973387,AB06_incline_walk_1_down5_angle.csv
69.865,-9.79908198,18.81536598,AB06_incline_walk_1_down5_angle.csv
69.87,-9.14624747,18.66705082,AB06_incline_walk_1_down5_angle.csv
69.875,-8.44684036,18.51530244,AB06_incline_walk_1_down5_angle.csv
69.88,-7.72104747,18.34543836,AB06_incline_walk_1_down5_angle.csv
69.885,-6.9733511,18.15715049,AB06_incline_walk_1_down5_angle.csv
69.89,-6.20614401,17.94949214,AB06_incline_walk_1_down5_angle.csv
69.895,-5.42804763,17.71676774,AB06_incline_walk_1_down5_angle.csv
69.9,-4.63940974,17.46249588,AB06_incline_walk_1_down5_angle.csv
69.905,-3.84258331,17.18722133,AB06_incline_walk_1_down5_angle.csv
69.91,-3.04077311,16.89087592,AB06_incline_walk_1_down5_angle.csv
69.915,-2.23809611,16.57408128,AB06_incline_walk_1_down5_angle.csv
69.92,-1.43579321,16.23723041,AB06_incline_walk_1_down5_angle.csv
69.925,-0.63256858,15.8873834,AB06_incline_walk_1_down5_angle.csv
69.93,0.16307598,15.517307,AB06_incline_walk_1_down5_angle.csv
69.935,0.95229973,15.13304515,AB06_incline_walk_1_down5_angle.csv
69.94,1.73165317,14.72826418,AB06_incline_walk_1_down5_angle.csv
69.945,2.53203251,14.35513788,AB06_incline_walk_1_down5_angle.csv
69.95,3.28235721,13.92356297,AB06_incline_walk_1_down5_angle.csv
69.955,4.03608585,13.50425298,AB06_incline_walk_1_down5_angle.csv
69.96,4.7836589,13.0858185,AB06_incline_walk_1_down5_angle.csv
69.965,5.49542429,12.6372794,AB06_incline_walk_1_down5_angle.csv
69.97,6.24214385,12.23809339,AB06_incline_walk_1_down5_angle.csv
69.975,6.96134492,11.82916802,AB06_incline_walk_1_down5_angle.csv
69.98,7.66703807,11.41609277,AB06_incline_walk_1_down5_angle.csv
69.985,8.35950619,11.00462504,AB06_incline_walk_1_down5_angle.csv
69.99,9.03919115,10.59846083,AB06_incline_walk_1_down5_angle.csv
