time,hip_flexion_r,hip_flexion_l,source_file
63.17,12.33053344,5.98862659,AB09_incline_walk_1_down5_angle.csv
63.175,12.55824221,5.51567136,AB09_incline_walk_1_down5_angle.csv
63.18,12.76250387,5.0292443,AB09_incline_walk_1_down5_angle.csv
63.185,12.95301548,4.55173913,AB09_incline_walk_1_down5_angle.csv
63.19,13.13357701,4.08524887,AB09_incline_walk_1_down5_angle.csv
63.195,13.30119199,3.6294891,AB09_incline_walk_1_down5_angle.csv
63.2,13.45045421,3.16139426,AB09_incline_walk_1_down5_angle.csv
63.205,13.60030676,2.73150533,AB09_incline_walk_1_down5_angle.csv
63.21,13.73642042,2.3003841,AB09_incline_walk_1_down5_angle.csv
63.215,13.84939208,1.86192508,AB09_incline_walk_1_down5_angle.csv
63.22,13.95040983,1.43118506,AB09_incline_walk_1_down5_angle.csv
63.225,14.0497578,1.02462045,AB09_incline_walk_1_down5_angle.csv
63.23,14.12878684,0.6176899,AB09_incline_walk_1_down5_angle.csv
63.235,14.19967145,0.22710726,AB09_incline_walk_1_down5_angle.csv
63.24,14.25309485,-0.15750074,AB09_incline_walk_1_down5_angle.csv
63.245,14.2937437,-0.52757132,AB09_incline_walk_1_down5_angle.csv
63.25,14.30935643,-0.90546001,AB09_incline_walk_1_down5_angle.csv
63.255,14.32490457,-1.25213163,AB09_incline_walk_1_down5_angle.csv
63.26,14.31808545,-1.59741365,AB09_incline_walk_1_down5_angle.csv
63.265,14.29435037,-1.93446396,AB09_incline_walk_1_down5_angle.csv
63.27,14.2612713,-2.25578288,AB09_incline_walk_1_down5_angle.csv
63.275,14.21458277,-2.56508196,AB09_incline_walk_1_down5_angle.csv
63.28,14.14911447,-2.86798493,AB09_incline_walk_1_down5_angle.csv
63.285,14.07387476,-3.15755664,AB09_incline_walk_1_down5_angle.csv
63.29,13.96747947,-3.46332539,AB09_incline_walk_1_down5_angle.csv
63.295,13.88753156,-3.71329185,AB09_incline_walk_1_down5_angle.csv
63.3,13.77939675,-3.97510381,AB09_incline_walk_1_down5_angle.csv
63.305,13.65815574,-4.23897667,AB09_incline_walk_1_down5_angle.csv
63.31,13.50517144,-4.52745891,AB09_incline_walk_1_down5_angle.csv
63.315,13.36257425,-4.79007032,AB09_incline_walk_1_down5_angle.csv
63.32,13.24595092,-5.01591363,AB09_incline_walk_1_down5_angle.csv
63.325,13.088952,-5.2803015,AB09_incline_walk_1_down5_angle.csv
63.33,12.93022078,-5.55131806,AB09_incline_walk_1_down5_angle.csv
63.335,12.74369204,-5.86182295,AB09_incline_walk_1_down5_angle.csv
63.34,12.5786745,-6.15022508,AB09_incline_walk_1_down5_angle.csv
63.345,12.44218624,-6.41561632,AB09_incline_walk_1_down5_angle.csv
63.35,12.25629928,-6.75272314,AB09_incline_walk_1_down5_angle.csv
63.355,12.08941459,-7.08238099,AB09_incline_walk_1_down5_angle.csv
63.36,11.95445961,-7.39141178,AB09_incline_walk_1_down5_angle.csv
63.365,11.78844442,-7.74860831,AB09_incline_walk_1_down5_angle.csv
63.37,11.62516081,-8.12203013,AB09_incline_walk_1_down5_angle.csv
63.375,11.46015649,-8.51326338,AB09_incline_walk_1_down5_angle.csv
63.38,11.30358876,-8.90989397,AB09_incline_walk_1_down5_angle.csv
63.385,11.14464075,-9.32232413,AB09_incline_walk_1_down5_angle.csv
63.39,10.99166255,-9.74121953,AB09_incline_walk_1_down5_angle.csv
63.395,10.8257151,-10.18315024,AB09_incline_walk_1_down5_angle.csv
63.4,10.69931267,-10.58736194,AB09_incline_walk_1_down5_angle.csv
63.405,10.55283507,-11.01501687,AB09_incline_walk_1_down5_angle.csv
63.41,10.42984277,-11.4166533,AB09_incline_walk_1_down5_angle.csv
63.415,10.30721953,-11.81241016,AB09_incline_walk_1_down5_angle.csv
63.42,10.20723538,-12.1769464,AB09_incline_walk_1_down5_angle.csv
63.425,10.11550173,-12.51922654,AB09_incline_walk_1_down5_angle.csv
63.43,10.04053872,-12.82529725,AB09_incline_walk_1_down5_angle.csv
63.435,9.98755723,-13.08482435,AB09_incline_walk_1_down5_angle.csv
63.44,9.95070136,-13.29665942,AB09_incline_walk_1_down5_angle.csv
63.445,9.92543402,-13.45953174,AB09_incline_walk_1_down5_angle.csv
63.45,9.92785262,-13.5517648,AB09_incline_walk_1_down5_angle.csv
63.455,9.95343527,-13.57480382,AB09_incline_walk_1_down5_angle.csv
63.46,9.99670515,-13.52689099,AB09_incline_walk_1_down5_angle.csv
63.465,10.06288035,-13.39823239,AB09_incline_walk_1_down5_angle.csv
63.47,10.1398664,-13.20287149,AB09_incline_walk_1_down5_angle.csv
63.475,10.25304352,-12.891449,AB09_incline_walk_1_down5_angle.csv
63.48,10.37214708,-12.50951728,AB09_incline_walk_1_down5_angle.csv
63.485,10.50456974,-12.04160117,AB09_incline_walk_1_down5_angle.csv
63.49,10.64502471,-11.48815181,AB09_incline_walk_1_down5_angle.csv
63.495,10.79410304,-10.8510794,AB09_incline_walk_1_down5_angle.csv
63.5,10.94325844,-10.1370085,AB09_incline_walk_1_down5_angle.csv
63.505,11.08917823,-9.35691087,AB09_incline_walk_1_down5_angle.csv
63.51,11.22028129,-8.51444071,AB09_incline_walk_1_down5_angle.csv
63.515,11.36552982,-7.58363122,AB09_incline_walk_1_down5_angle.csv
63.52,11.47427584,-6.62629129,AB09_incline_walk_1_down5_angle.csv
63.525,11.56405495,-5.62699706,AB09_incline_walk_1_down5_angle.csv
63.53,11.62785167,-4.59417987,AB09_incline_walk_1_down5_angle.csv
63.535,11.6610309,-3.54199645,AB09_incline_walk_1_down5_angle.csv
63.54,11.65249594,-2.47690346,AB09_incline_walk_1_down5_angle.csv
63.545,11.60153878,-1.41493915,AB09_incline_walk_1_down5_angle.csv
63.55,11.50954279,-0.35244868,AB09_incline_walk_1_down5_angle.csv
63.555,11.37021498,0.69792603,AB09_incline_walk_1_down5_angle.csv
63.56,11.16359812,1.70607054,AB09_incline_walk_1_down5_angle.csv
63.565,10.94478958,2.72434697,AB09_incline_walk_1_down5_angle.csv
63.57,10.6570971,3.68922505,AB09_incline_walk_1_down5_angle.csv
63.575,10.31223521,4.61205435,AB09_incline_walk_1_down5_angle.csv
63.58,9.93561958,5.5022156,AB09_incline_walk_1_down5_angle.csv
63.585,9.50757273,6.34714795,AB09_incline_walk_1_down5_angle.csv
63.59,9.04439146,7.14285581,AB09_incline_walk_1_down5_angle.csv
63.595,8.53355735,7.89003787,AB09_incline_walk_1_down5_angle.csv
63.6,7.99111538,8.58705814,AB09_incline_walk_1_down5_angle.csv
63.605,7.42063715,9.23493281,AB09_incline_walk_1_down5_angle.csv
63.61,6.84522993,9.88038538,AB09_incline_walk_1_down5_angle.csv
63.615,6.2089488,10.39537737,AB09_incline_walk_1_down5_angle.csv
63.62,5.61214514,10.96627424,AB09_incline_walk_1_down5_angle.csv
63.625,4.94570671,11.4045179,AB09_incline_walk_1_down5_angle.csv
63.63,4.28765806,11.83599261,AB09_incline_walk_1_down5_angle.csv
63.635,3.63027863,12.2334202,AB09_incline_walk_1_down5_angle.csv
63.64,2.94872323,12.58315959,AB09_incline_walk_1_down5_angle.csv
63.645,2.31984763,12.934465,AB09_incline_walk_1_down5_angle.csv
63.65,1.63245043,13.22183372,AB09_incline_walk_1_down5_angle.csv
63.655,1.01740832,13.52400808,AB09_incline_walk_1_down5_angle.csv
63.66,0.37502247,13.77677913,AB09_incline_walk_1_down5_angle.csv
63.665,-0.24895434,14.02122456,AB09_incline_walk_1_down5_angle.csv
63.67,-0.85860701,14.25189322,AB09_incline_walk_1_down5_angle.csv
63.675,-1.44913951,14.47172574,AB09_incline_walk_1_down5_angle.csv
63.68,-2.02631335,14.68051425,AB09_incline_walk_1_down5_angle.csv
63.685,-2.59053825,14.87660353,AB09_incline_walk_1_down5_angle.csv
63.69,-3.13197047,15.0695418,AB09_incline_walk_1_down5_angle.csv
63.695,-3.65883949,15.25488476,AB09_incline_walk_1_down5_angle.csv
63.7,-4.17624989,15.42562292,AB09_incline_walk_1_down5_angle.csv
63.705,-4.66468682,15.60088329,AB09_incline_walk_1_down5_angle.csv
63.71,-5.14494593,15.76156625,AB09_incline_walk_1_down5_angle.csv
63.715,-5.60981093,15.91522377,AB09_incline_walk_1_down5_angle.csv
63.72,-6.05843998,16.05981758,AB09_incline_walk_1_down5_angle.csv
63.725,-6.49422672,16.19373827,AB09_incline_walk_1_down5_angle.csv
63.73,-6.91953576,16.31349367,AB09_incline_walk_1_down5_angle.csv
63.735,-7.33333698,16.41922685,AB09_incline_walk_1_down5_angle.csv
63.74,-7.73465635,16.51246831,AB09_incline_walk_1_down5_angle.csv
63.745,-8.13090918,16.58311181,AB09_incline_walk_1_down5_angle.csv
63.75,-8.51562973,16.63749197,AB09_incline_walk_1_down5_angle.csv
63.755,-8.88852017,16.67344206,AB09_incline_walk_1_down5_angle.csv
63.76,-9.25667072,16.68269855,AB09_incline_walk_1_down5_angle.csv
63.765,-9.62073305,16.67175869,AB09_incline_walk_1_down5_angle.csv
63.77,-9.97574852,16.63580103,AB09_incline_walk_1_down5_angle.csv
63.775,-10.32905983,16.57456384,AB09_incline_walk_1_down5_angle.csv
63.78,-10.67109384,16.4893309,AB09_incline_walk_1_down5_angle.csv
63.785,-11.01162884,16.37818784,AB09_incline_walk_1_down5_angle.csv
63.79,-11.34294568,16.24472869,AB09_incline_walk_1_down5_angle.csv
63.795,-11.67845641,16.08408074,AB09_incline_walk_1_down5_angle.csv
63.8,-11.99946233,15.90646741,AB09_incline_walk_1_down5_angle.csv
63.805,-12.30758565,15.70599708,AB09_incline_walk_1_down5_angle.csv
63.81,-12.62085324,15.48447647,AB09_incline_walk_1_down5_angle.csv
63.815,-12.93470134,15.24093657,AB09_incline_walk_1_down5_angle.csv
63.82,-13.22488427,14.99020257,AB09_incline_walk_1_down5_angle.csv
63.825,-13.52062869,14.72159876,AB09_incline_walk_1_down5_angle.csv
63.83,-13.81148481,14.44434972,AB09_incline_walk_1_down5_angle.csv
63.835,-14.09483387,14.16034785,AB09_incline_walk_1_down5_angle.csv
63.84,-14.38545026,13.86300595,AB09_incline_walk_1_down5_angle.csv
63.845,-14.66522424,13.56530167,AB09_incline_walk_1_down5_angle.csv
63.85,-14.93341863,13.27523795,AB09_incline_walk_1_down5_angle.csv
63.855,-15.20978325,12.97863263,AB09_incline_walk_1_down5_angle.csv
63.86,-15.47336792,12.69541927,AB09_incline_walk_1_down5_angle.csv
63.865,-15.74083749,12.41630516,AB09_incline_walk_1_down5_angle.csv
63.87,-16.02548018,12.13083878,AB09_incline_walk_1_down5_angle.csv
63.875,-16.26709187,11.89699556,AB09_incline_walk_1_down5_angle.csv
63.88,-16.52469076,11.66060657,AB09_incline_walk_1_down5_angle.csv
63.885,-16.77835877,11.44329786,AB09_incline_walk_1_down5_angle.csv
63.89,-16.99749157,11.29625313,AB09_incline_walk_1_down5_angle.csv
63.895,-17.28270584,11.05123638,AB09_incline_walk_1_down5_angle.csv
63.9,-17.54121244,10.87888444,AB09_incline_walk_1_down5_angle.csv
63.905,-17.78960942,10.72595712,AB09_incline_walk_1_down5_angle.csv
63.91,-18.03993121,10.58542404,AB09_incline_walk_1_down5_angle.csv
63.915,-18.26928389,10.49286388,AB09_incline_walk_1_down5_angle.csv
63.92,-18.52948628,10.35232878,AB09_incline_walk_1_down5_angle.csv
63.925,-18.75906085,10.2970271,AB09_incline_walk_1_down5_angle.csv
63.93,-19.00545979,10.17696653,AB09_incline_walk_1_down5_angle.csv
63.935,-19.23222207,10.12381333,AB09_incline_walk_1_down5_angle.csv
63.94,-19.45762016,10.05410578,AB09_incline_walk_1_down5_angle.csv
63.945,-19.66713678,10.01121726,AB09_incline_walk_1_down5_angle.csv
63.95,-19.86182518,10.00118325,AB09_incline_walk_1_down5_angle.csv
63.955,-20.03155843,9.97101592,AB09_incline_walk_1_down5_angle.csv
63.96,-20.18735702,9.97405206,AB09_incline_walk_1_down5_angle.csv
63.965,-20.31704066,9.99359213,AB09_incline_walk_1_down5_angle.csv
63.97,-20.41794276,10.03477134,AB09_incline_walk_1_down5_angle.csv
63.975,-20.48180024,10.08967313,AB09_incline_walk_1_down5_angle.csv
63.98,-20.51280048,10.15726679,AB09_incline_walk_1_down5_angle.csv
63.985,-20.50232267,10.24593849,AB09_incline_walk_1_down5_angle.csv
63.99,-20.44491494,10.35585825,AB09_incline_walk_1_down5_angle.csv
63.995,-20.33314501,10.49261038,AB09_incline_walk_1_down5_angle.csv
64.0,-20.18322482,10.63390808,AB09_incline_walk_1_down5_angle.csv
64.005,-19.9363811,10.84458076,AB09_incline_walk_1_down5_angle.csv
64.01,-19.70238092,10.98572934,AB09_incline_walk_1_down5_angle.csv
64.015,-19.36331689,11.19480159,AB09_incline_walk_1_down5_angle.csv
64.02,-18.91702523,11.47628079,AB09_incline_walk_1_down5_angle.csv
64.025,-18.4495587,11.7178547,AB09_incline_walk_1_down5_angle.csv
64.03,-17.96943303,11.91658099,AB09_incline_walk_1_down5_angle.csv
64.035,-17.35212472,12.20078305,AB09_incline_walk_1_down5_angle.csv
64.04,-16.6622823,12.51234293,AB09_incline_walk_1_down5_angle.csv
64.045,-15.96946401,12.76023927,AB09_incline_walk_1_down5_angle.csv
64.05,-15.15423241,13.07219822,AB09_incline_walk_1_down5_angle.csv
64.055,-14.32436634,13.33622288,AB09_incline_walk_1_down5_angle.csv
64.06,-13.4293263,13.60755978,AB09_incline_walk_1_down5_angle.csv
64.065,-12.48184448,13.87450718,AB09_incline_walk_1_down5_angle.csv
64.07,-11.50412986,14.10919187,AB09_incline_walk_1_down5_angle.csv
64.075,-10.48628298,14.3270695,AB09_incline_walk_1_down5_angle.csv
64.08,-9.43200043,14.53349786,AB09_incline_walk_1_down5_angle.csv
64.085,-8.36977554,14.68951216,AB09_incline_walk_1_down5_angle.csv
64.09,-7.29259707,14.81113277,AB09_incline_walk_1_down5_angle.csv
64.095,-6.19855152,14.91475026,AB09_incline_walk_1_down5_angle.csv
64.1,-5.10390556,14.96498496,AB09_incline_walk_1_down5_angle.csv
64.105,-4.01790421,14.96572175,AB09_incline_walk_1_down5_angle.csv
64.11,-2.94112319,14.92180713,AB09_incline_walk_1_down5_angle.csv
64.115,-1.87687466,14.83237618,AB09_incline_walk_1_down5_angle.csv
64.12,-0.82764714,14.7013532,AB09_incline_walk_1_down5_angle.csv
64.125,0.18260013,14.50591976,AB09_incline_walk_1_down5_angle.csv
64.13,1.17194392,14.27905384,AB09_incline_walk_1_down5_angle.csv
64.135,2.12248998,13.99902903,AB09_incline_walk_1_down5_angle.csv
64.14,3.04548938,13.68511911,AB09_incline_walk_1_down5_angle.csv
64.145,3.93031299,13.33180068,AB09_incline_walk_1_down5_angle.csv
64.15,4.77297473,12.94160455,AB09_incline_walk_1_down5_angle.csv
64.155,5.56959241,12.5169396,AB09_incline_walk_1_down5_angle.csv
64.16,6.26694348,12.01010708,AB09_incline_walk_1_down5_angle.csv
64.165,7.04414502,11.5947063,AB09_incline_walk_1_down5_angle.csv
64.17,7.69627921,11.07762157,AB09_incline_walk_1_down5_angle.csv
64.175,8.33403639,10.57130717,AB09_incline_walk_1_down5_angle.csv
64.18,8.93967075,10.07746606,AB09_incline_walk_1_down5_angle.csv
64.185,9.50637857,9.56767061,AB09_incline_walk_1_down5_angle.csv
64.19,10.00130057,9.03512741,AB09_incline_walk_1_down5_angle.csv
64.195,10.47805167,8.50610424,AB09_incline_walk_1_down5_angle.csv
64.2,10.91525954,7.97506978,AB09_incline_walk_1_down5_angle.csv
64.205,11.32736991,7.45210392,AB09_incline_walk_1_down5_angle.csv
64.21,11.70458562,6.92972315,AB09_incline_walk_1_down5_angle.csv
64.215,12.06141791,6.42421242,AB09_incline_walk_1_down5_angle.csv
64.22,12.37919879,5.89531286,AB09_incline_walk_1_down5_angle.csv
64.225,12.68450024,5.40066204,AB09_incline_walk_1_down5_angle.csv
64.23,12.97032773,4.92330628,AB09_incline_walk_1_down5_angle.csv
64.235,13.23105141,4.44369914,AB09_incline_walk_1_down5_angle.csv
64.24,13.47666772,3.97622735,AB09_incline_walk_1_down5_angle.csv
64.245,13.70732693,3.52093423,AB09_incline_walk_1_down5_angle.csv
64.25,13.92169173,3.06963166,AB09_incline_walk_1_down5_angle.csv
64.255,14.12509209,2.63852136,AB09_incline_walk_1_down5_angle.csv
64.26,14.3138167,2.21654138,AB09_incline_walk_1_down5_angle.csv
64.265,14.4950231,1.80140217,AB09_incline_walk_1_down5_angle.csv
64.27,14.66349058,1.40024656,AB09_incline_walk_1_down5_angle.csv
64.275,14.82049449,1.0102394,AB09_incline_walk_1_down5_angle.csv
64.28,14.96852706,0.63057058,AB09_incline_walk_1_down5_angle.csv
64.285,15.10670216,0.26630159,AB09_incline_walk_1_down5_angle.csv
64.29,15.23498273,-0.08199149,AB09_incline_walk_1_down5_angle.csv
64.295,15.34831157,-0.42405254,AB09_incline_walk_1_down5_angle.csv
64.3,15.43346088,-0.77370766,AB09_incline_walk_1_down5_angle.csv
64.305,15.55408069,-1.04170849,AB09_incline_walk_1_down5_angle.csv
64.31,15.62395163,-1.34135988,AB09_incline_walk_1_down5_angle.csv
64.315,15.67942337,-1.63297535,AB09_incline_walk_1_down5_angle.csv
64.32,15.73006574,-1.88923315,AB09_incline_walk_1_down5_angle.csv
64.325,15.75958462,-2.13867394,AB09_incline_walk_1_down5_angle.csv
64.33,15.76885274,-2.37785097,AB09_incline_walk_1_down5_angle.csv
64.335,15.7619125,-2.60181714,AB09_incline_walk_1_down5_angle.csv
64.34,15.74142365,-2.80716439,AB09_incline_walk_1_down5_angle.csv
64.345,15.69635719,-3.00569793,AB09_incline_walk_1_down5_angle.csv
64.35,15.63385689,-3.19325157,AB09_incline_walk_1_down5_angle.csv
64.355,15.55368483,-3.37058194,AB09_incline_walk_1_down5_angle.csv
64.36,15.45313983,-3.54298162,AB09_incline_walk_1_down5_angle.csv
64.365,15.33531761,-3.71072986,AB09_incline_walk_1_down5_angle.csv
64.37,15.20092241,-3.87564582,AB09_incline_walk_1_down5_angle.csv
64.375,15.05004488,-4.04098945,AB09_incline_walk_1_down5_angle.csv
64.38,14.88038272,-4.21072492,AB09_incline_walk_1_down5_angle.csv
64.385,14.68901476,-4.39208014,AB09_incline_walk_1_down5_angle.csv
64.39,14.49524398,-4.57160746,AB09_incline_walk_1_down5_angle.csv
64.395,14.28875626,-4.76257567,AB09_incline_walk_1_down5_angle.csv
64.4,14.0721391,-4.96808495,AB09_incline_walk_1_down5_angle.csv
64.405,13.84093803,-5.19620872,AB09_incline_walk_1_down5_angle.csv
64.41,13.62167334,-5.42202578,AB09_incline_walk_1_down5_angle.csv
64.415,13.39669245,-5.66336698,AB09_incline_walk_1_down5_angle.csv
64.42,13.13841788,-5.95421817,AB09_incline_walk_1_down5_angle.csv
64.425,12.93186915,-6.20964769,AB09_incline_walk_1_down5_angle.csv
64.43,12.70960785,-6.49496298,AB09_incline_walk_1_down5_angle.csv
64.435,12.47943776,-6.80271189,AB09_incline_walk_1_down5_angle.csv
64.44,12.23746153,-7.1462235,AB09_incline_walk_1_down5_angle.csv
64.445,12.04773015,-7.44539014,AB09_incline_walk_1_down5_angle.csv
64.45,11.83650652,-7.78028661,AB09_incline_walk_1_down5_angle.csv
64.455,11.64998201,-8.1075681,AB09_incline_walk_1_down5_angle.csv
64.46,11.47863302,-8.42937145,AB09_incline_walk_1_down5_angle.csv
64.465,11.31928126,-8.74830828,AB09_incline_walk_1_down5_angle.csv
64.47,11.1995124,-9.03106245,AB09_incline_walk_1_down5_angle.csv
64.475,11.09528869,-9.29923094,AB09_incline_walk_1_down5_angle.csv
64.48,11.01042287,-9.5437359,AB09_incline_walk_1_down5_angle.csv
64.485,10.96468431,-9.73085169,AB09_incline_walk_1_down5_angle.csv
64.49,10.94917711,-9.88705268,AB09_incline_walk_1_down5_angle.csv
64.495,10.96118422,-9.99843434,AB09_incline_walk_1_down5_angle.csv
64.5,11.01001814,-10.04369901,AB09_incline_walk_1_down5_angle.csv
64.505,11.08759196,-10.02588309,AB09_incline_walk_1_down5_angle.csv
64.51,11.19829227,-9.94420747,AB09_incline_walk_1_down5_angle.csv
64.515,11.3554097,-9.78065457,AB09_incline_walk_1_down5_angle.csv
64.52,11.52987896,-9.54092945,AB09_incline_walk_1_down5_angle.csv
64.525,11.73978761,-9.22207462,AB09_incline_walk_1_down5_angle.csv
64.53,11.97103887,-8.82272136,AB09_incline_walk_1_down5_angle.csv
64.535,12.22830661,-8.33767952,AB09_incline_walk_1_down5_angle.csv
64.54,12.49827474,-7.77644899,AB09_incline_walk_1_down5_angle.csv
64.545,12.7779959,-7.13866231,AB09_incline_walk_1_down5_angle.csv
64.55,13.07388213,-6.41712281,AB09_incline_walk_1_down5_angle.csv
64.555,13.36271618,-5.63488098,AB09_incline_walk_1_down5_angle.csv
64.56,13.64175752,-4.79653341,AB09_incline_walk_1_down5_angle.csv
64.565,13.90912233,-3.90614055,AB09_incline_walk_1_down5_angle.csv
64.57,14.14709543,-2.98400549,AB09_incline_walk_1_down5_angle.csv
64.575,14.36622161,-2.0172988,AB09_incline_walk_1_down5_angle.csv
64.58,14.5542586,-1.02955399,AB09_incline_walk_1_down5_angle.csv
64.585,14.70498521,-0.0245066,AB09_incline_walk_1_down5_angle.csv
64.59,14.80145888,0.97023988,AB09_incline_walk_1_down5_angle.csv
64.595,14.85291777,1.95766919,AB09_incline_walk_1_down5_angle.csv
64.6,14.85359645,2.9319443,AB09_incline_walk_1_down5_angle.csv
64.605,14.79913673,3.88418304,AB09_incline_walk_1_down5_angle.csv
64.61,14.69005236,4.80899284,AB09_incline_walk_1_down5_angle.csv
64.615,14.52139848,5.69467731,AB09_incline_walk_1_down5_angle.csv
64.62,14.2974265,6.54154309,AB09_incline_walk_1_down5_angle.csv
64.625,14.01058885,7.35145196,AB09_incline_walk_1_down5_angle.csv
64.63,13.68360588,8.11561983,AB09_incline_walk_1_down5_angle.csv
64.635,13.29865605,8.83075237,AB09_incline_walk_1_down5_angle.csv
64.64,12.86599163,9.4945915,AB09_incline_walk_1_down5_angle.csv
64.645,12.38836431,10.11249392,AB09_incline_walk_1_down5_angle.csv
64.65,11.87082364,10.68362903,AB09_incline_walk_1_down5_angle.csv
64.655,11.31711686,11.20971709,AB09_incline_walk_1_down5_angle.csv
64.66,10.72918789,11.69552158,AB09_incline_walk_1_down5_angle.csv
64.665,10.1337212,12.14895577,AB09_incline_walk_1_down5_angle.csv
64.67,9.49848886,12.5568686,AB09_incline_walk_1_down5_angle.csv
64.675,8.85505191,12.93657276,AB09_incline_walk_1_down5_angle.csv
64.68,8.19891553,13.28348101,AB09_incline_walk_1_down5_angle.csv
64.685,7.53745925,13.6051859,AB09_incline_walk_1_down5_angle.csv
64.69,6.87109502,13.89867431,AB09_incline_walk_1_down5_angle.csv
64.695,6.20496536,14.16905352,AB09_incline_walk_1_down5_angle.csv
64.7,5.54390594,14.42223475,AB09_incline_walk_1_down5_angle.csv
64.705,4.87972007,14.64465715,AB09_incline_walk_1_down5_angle.csv
64.71,4.23014379,14.86070672,AB09_incline_walk_1_down5_angle.csv
64.715,3.58760511,15.06179517,AB09_incline_walk_1_down5_angle.csv
64.72,2.95169418,15.24934942,AB09_incline_walk_1_down5_angle.csv
64.725,2.33116028,15.42761152,AB09_incline_walk_1_down5_angle.csv
64.73,1.71927815,15.59767399,AB09_incline_walk_1_down5_angle.csv
64.735,1.1364034,15.77342559,AB09_incline_walk_1_down5_angle.csv
64.74,0.55902828,15.93632981,AB09_incline_walk_1_down5_angle.csv
64.745,-0.00221663,16.09701817,AB09_incline_walk_1_down5_angle.csv
64.75,-0.55420283,16.24859827,AB09_incline_walk_1_down5_angle.csv
64.755,-1.07931602,16.40867801,AB09_incline_walk_1_down5_angle.csv
64.76,-1.59540096,16.55920819,AB09_incline_walk_1_down5_angle.csv
64.765,-2.09653383,16.70563876,AB09_incline_walk_1_down5_angle.csv
64.77,-2.58140833,16.85143442,AB09_incline_walk_1_down5_angle.csv
64.775,-3.05340674,16.98793714,AB09_incline_walk_1_down5_angle.csv
64.78,-3.50834351,17.12458768,AB09_incline_walk_1_down5_angle.csv
64.785,-3.95295552,17.25029024,AB09_incline_walk_1_down5_angle.csv
64.79,-4.38126599,17.3695943,AB09_incline_walk_1_down5_angle.csv
64.795,-4.79468745,17.48259118,AB09_incline_walk_1_down5_angle.csv
64.8,-5.1968441,17.58456386,AB09_incline_walk_1_down5_angle.csv
64.805,-5.57895211,17.6796983,AB09_incline_walk_1_down5_angle.csv
64.81,-5.9562062,17.75790819,AB09_incline_walk_1_down5_angle.csv
64.815,-6.31458596,17.82816381,AB09_incline_walk_1_down5_angle.csv
64.82,-6.6770605,17.86934312,AB09_incline_walk_1_down5_angle.csv
64.825,-6.98321065,17.92813694,AB09_incline_walk_1_down5_angle.csv
64.83,-7.2999779,17.95209755,AB09_incline_walk_1_down5_angle.csv
64.835,-7.60338979,17.96227392,AB09_incline_walk_1_down5_angle.csv
64.84,-7.89500907,17.95638445,AB09_incline_walk_1_down5_angle.csv
64.845,-8.17285808,17.93403924,AB09_incline_walk_1_down5_angle.csv
64.85,-8.44460681,17.89081775,AB09_incline_walk_1_down5_angle.csv
64.855,-8.70441753,17.83269077,AB09_incline_walk_1_down5_angle.csv
64.86,-8.9575139,17.75530748,AB09_incline_walk_1_down5_angle.csv
64.865,-9.20754881,17.65970833,AB09_incline_walk_1_down5_angle.csv
64.87,-9.45424991,17.54460215,AB09_incline_walk_1_down5_angle.csv
64.875,-9.70145346,17.41476812,AB09_incline_walk_1_down5_angle.csv
64.88,-9.93857788,17.27632968,AB09_incline_walk_1_down5_angle.csv
64.885,-10.18276789,17.11981892,AB09_incline_walk_1_down5_angle.csv
64.89,-10.42996859,16.95489837,AB09_incline_walk_1_down5_angle.csv
64.895,-10.68515611,16.77860354,AB09_incline_walk_1_down5_angle.csv
64.9,-10.95062146,16.59630617,AB09_incline_walk_1_down5_angle.csv
64.905,-11.23036218,16.41461043,AB09_incline_walk_1_down5_angle.csv
64.91,-11.51359524,16.22952606,AB09_incline_walk_1_down5_angle.csv
64.915,-11.80013199,16.04656778,AB09_incline_walk_1_down5_angle.csv
64.92,-12.10787253,15.86771577,AB09_incline_walk_1_down5_angle.csv
64.925,-12.43094883,15.68967008,AB09_incline_walk_1_down5_angle.csv
64.93,-12.77065892,15.51378888,AB09_incline_walk_1_down5_angle.csv
64.935,-13.13264013,15.33810588,AB09_incline_walk_1_down5_angle.csv
64.94,-13.48904195,15.17927498,AB09_incline_walk_1_down5_angle.csv
64.945,-13.87734747,15.01150337,AB09_incline_walk_1_down5_angle.csv
64.95,-14.27794103,14.84916407,AB09_incline_walk_1_down5_angle.csv
64.955,-14.698992,14.68360195,AB09_incline_walk_1_down5_angle.csv
64.96,-15.10473174,14.54491918,AB09_incline_walk_1_down5_angle.csv
64.965,-15.54026278,14.39114909,AB09_incline_walk_1_down5_angle.csv
64.97,-15.88134091,14.35040476,AB09_incline_walk_1_down5_angle.csv
64.975,-16.41844028,14.10519589,AB09_incline_walk_1_down5_angle.csv
64.98,-16.85909165,13.96427517,AB09_incline_walk_1_down5_angle.csv
64.985,-17.29103021,13.8333779,AB09_incline_walk_1_down5_angle.csv
64.99,-17.7171858,13.7105528,AB09_incline_walk_1_down5_angle.csv
64.995,-18.12452974,13.59867245,AB09_incline_walk_1_down5_angle.csv
65.0,-18.51019923,13.50245484,AB09_incline_walk_1_down5_angle.csv
65.005,-18.87232688,13.41469442,AB09_incline_walk_1_down5_angle.csv
65.01,-19.20480815,13.34215992,AB09_incline_walk_1_down5_angle.csv
65.015,-19.49843591,13.28599487,AB09_incline_walk_1_down5_angle.csv
