time,POS(SS),z(T),VEL_SS,Gait Phase_L,angle_L_filtered,vel_L_filtered
94.9,0.2693559382089039,6.268399198282721,-1.5076489264127657,-1.747590618049611,0.0019196561023294163,-1.1608451924180567
94.91,0.18842794562296336,5.891455131544556,-1.5835478908767993,-1.689230456835937,-0.009067533774331492,-1.135426406252756
94.92,0.12541030861478078,5.891455131544556,-1.5565596426767532,-1.6511915757295552,-0.019763980679403874,-1.1084381580527096
94.93,0.06406155172943354,5.891455131544556,-1.5296207649890565,-1.6126525424662166,-0.030177156289766794,-1.081499280365013
94.94,0.004307013367915445,5.891455131544556,-1.5041029327298543,-1.573659828688415,-0.04031973346761459,-1.055981448105811
94.95,-0.0539461110214816,5.891455131544556,-1.4811812603924999,-1.5343914123905156,-0.050207464611910835,-1.0330597757684563
94.96000000000001,-0.11091083977448381,5.891455131544556,-1.4616213475940203,-1.4950594101751624,-0.05987650689112579,-1.013499862969977
94.97,-0.16686168565517664,5.891455131544556,-1.4455635712624375,-1.4558747403475472,-0.06937345537523047,-0.9974420866383941
94.98,-0.2220051792261332,5.891455131544556,-1.4328055683744507,-1.4170743362328573,-0.07873336601525255,-0.9846840837504072
94.99,-0.27649556484454624,5.891455131544556,-1.4228501835573986,-1.378863267637329,-0.0879824198401142,-0.9747286989333552
95.0,-0.3304470391960817,5.891455131544556,-1.4149094821260308,-1.3413623220864341,-0.09714000029297443,-0.9667879975019875
95.01,-0.3839432701631702,5.891455131544556,-1.4081099723802508,-1.3046016025090708,-0.10622030893873738,-0.9599884877562074
95.02,-0.4369337347336821,5.891455131544556,-1.4013448895461442,-1.2685529511423306,-0.11521477013505296,-0.9532234049221009
95.03,-0.4892918306681022,5.891455131544556,-1.3933847488483115,-1.233094324669062,-0.12410189475288799,-0.945263264224268
95.04,-0.5408333794282875,5.891455131544556,-1.3831728927055154,-1.1980645533378074,-0.1328504208146782,-0.935051408081472
95.05,-0.5913538572797832,5.891455131544556,-1.369827988482226,-1.1632649785969524,-0.1414256330030889,-0.9217065038581825
95.06,-0.6406310711732116,5.891455131544556,-1.3531557249811104,-1.1286257906303376,-0.1497898168580391,-0.905034240357067
95.07000000000001,-0.6884504701640978,5.891455131544556,-1.3338148350303567,-1.0943112000407689,-0.15790655507010615,-0.8856933504063133
95.08,-0.7344878671227676,5.891455131544556,-1.313074731372204,-1.0607916445294812,-0.16572082097398655,-0.8649532467481605
95.09,-0.7786026451011253,5.891455131544556,-1.29229792977904,-1.028544511773726,-0.173208746621108,-0.8441764451549967
95.10000000000001,-0.8210691256364415,5.891455131544556,-1.2732985987680543,-0.9980597105682315,-0.18041689462310811,-0.8251771141440107
95.11,-0.8622181399865363,5.891455131544556,-1.257432122587621,-0.9697339479440702,-0.18740141940201563,-0.8093106379635775
95.12,-0.9021962780418807,5.891455131544556,-1.2434426835874852,-0.9431190596854001,-0.1941872027378319,-0.7953211989634418
95.13,-0.9408119145793519,5.891455131544556,-1.2270905647476944,-0.9166917988244179,-0.20074171867239482,-0.778969080123651
95.14,-0.9776665400529462,5.891455131544556,-1.2021046121875076,-0.8880006522724888,-0.20699732525017625,-0.7539831275634642
95.15,-1.0120045386683503,5.891455131544556,-1.1616667581467741,-0.8541419481992663,-0.2128257662462807,-0.7135452735227306
95.16,-1.042560394036105,5.891455131544556,-1.099524209156796,-0.8119845984042313,-0.21801223625844285,-0.6514027245327527
95.17,-1.0677737320154341,5.891455131544556,-1.0105844723841342,-0.757888549202351,-0.22229188151014467,-0.5624629877600906
95.18,-1.086054153301772,5.891455131544556,-0.8920095061155687,-0.6876127521269972,-0.2253947518330398,-0.4438880214915253
95.19,-1.0959475523459892,5.891455131544556,-0.7445780832277993,-0.596760837901678,-0.22707403120007516,-0.29645659860375584
95.2,-1.0960317974564806,5.891455131544556,-0.5727914740227991,-0.48156748011725625,-0.2270883307421425,-0.12466998939875568
95.21000000000001,-1.5835478908767993,6.991327017726259,-0.38389764471882076,-0.23784024981821106,-0.22526709175097245,0.06422383990522268
95.22,-1.5575046612777625,6.991327017726259,-0.18622686876337968,-0.11900249962021343,-0.22154201501904372,0.26189461586066376
95.23,-1.518182632788355,6.991327017726259,0.01175496623189981,0.007742633251146782,-0.21591761375878113,0.45987645085594325
95.24,-1.4660722436639635,6.991327017726259,0.20226551290846584,0.13709873967827893,-0.20846403749317843,0.6503869975325093
95.25,-1.4020869288720954,6.991327017726259,0.3798471891834895,0.26456500415011214,-0.199311938810105,0.8279686738075329
95.26,-1.3272472124067276,6.991327017726259,0.5418320879296756,0.3875874402698519,-0.18860728770801602,0.9899535725537191
95.27,-1.2425070854231433,6.991327017726259,0.6872463862172947,0.5052298197261768,-0.1764865377032274,1.1353678708413382
95.28,-1.148995105839413,6.991327017726259,0.8156647465581298,0.6173354228062966,-0.16311111135760892,1.2637862311821733
95.29,-1.0479051253638287,6.991327017726259,0.9289784127904114,0.7253118947403977,-0.14865177048866168,1.3770998974144548
95.3,-0.94018458434561,6.991327017726259,1.0303849052322476,0.8311399672245942,-0.13324403162233528,1.478506389856291
95.31,-0.8265988286586854,6.991327017726259,1.1211205491646918,0.9354748249626491,-0.11699736551746961,1.5692420337887354
95.32000000000001,-0.7080165276380809,6.991327017726259,1.2012657096640629,1.038213262362623,-0.10003602173824955,1.6493871942881062
95.33,-0.5854642226612061,6.991327017726259,1.2708579569526575,1.139092998060467,-0.08250683097573082,1.7189794415767008
95.34,-0.46003875472248146,6.991327017726259,1.3285174539060076,1.2374395558053912,-0.06456667918184206,1.7766389385300512
95.35000000000001,-0.3328462714810482,6.991327017726259,1.3721867025413035,1.332826217510011,-0.046373783481363264,1.820308187165347
95.36,-0.20496105376086723,6.991327017726259,1.4010946910845248,1.4255402567004838,-0.028081802946633226,1.8492161757085683
95.37,-0.07739897913678934,6.991327017726259,1.4158615255000737,1.5161850405022306,-0.009836042978511463,1.8639830101241173
95.38,0.04646443599373612,6.625481342073717,1.5006832005830826,1.601748626847013,0.00824766086812936,1.865939994913409
95.39,0.1644556974590774,6.625481342073717,1.4912097026447695,1.6806358709311198,0.026056368699824962,1.856466496975096
95.4,0.2800664455456073,6.625481342073717,1.4717403502577229,1.7588440388317208,0.04350577986220622,1.8369971445880493
95.41,0.39284583979685767,6.625481342073717,1.4431337882056132,1.8365735549829736,0.06052784790955981,1.8083905825359397
95.42,0.5022198278815475,6.625481342073717,1.4048117325624871,1.9141367421295652,0.07703592972848117,1.7700685268928136
95.43,0.6075400815176369,6.625481342073717,1.3552718955724607,1.9922182395962145,0.09293217155581461,1.7205286899027874
95.44,0.7081450216010293,6.625481342073717,1.2942391629747685,2.071450032045952,0.10811671964962961,1.659495957305095
95.45,0.8033753396185481,6.625481342073717,1.2218155463220195,2.1524439666101576,0.12249006297380122,1.5870723406523461
95.46000000000001,0.892610111061988,6.625481342073717,1.1386867392369155,2.235639314259525,0.13595848388335438,1.5039435335672422
95.47,0.9755136839913352,6.625481342073717,1.0478828752222475,2.3204435367540093,0.14847132161529175,1.413139669552574
95.48,1.051815627881433,6.625481342073717,0.9525757858705294,2.405665301900345,0.15998775943325955,1.317832580200856
95.49,1.1214503050736375,6.625481342073717,0.8552935056669461,2.4900336261728455,0.17049789048592803,1.2205502999972726
95.5,1.1845784290299972,6.625481342073717,0.7581795648781665,2.572249896131348,0.18002597164668505,1.123436359208493
95.51,1.241408062068723,6.625481342073717,0.6625385414810948,2.6513504937917354,0.18860340626684483,1.0277953358114214
95.52,1.2922848915083884,6.625481342073717,0.5688259845828234,2.7269427498022862,0.19628236977347838,0.93408277891315
95.53,1.3375106011144406,6.625481342073717,0.4775796591296927,2.7986368121873864,0.20310839603044717,0.8428364534600192
95.54,1.3773611099733245,6.625481342073717,0.39007931196788126,2.865611908428382,0.20912313017599848,0.7553361062982078
95.55,1.4120738391900696,6.625481342073717,0.30733028351160807,2.9272900919737914,0.2143624067544878,0.6725870778419346
95.56,1.4418662388479795,6.625481342073717,0.22965967432896062,2.983640025945509,0.21885904603542877,0.5949164686592872
95.57000000000001,1.4670479378491668,6.625481342073717,0.1569345413973603,3.035024898285882,0.22265978106146775,0.5221913357276868
95.58,1.4878552699112226,6.625481342073717,0.08855949739931046,3.0821412153156613,0.22580028225493173,0.453816291729637
95.59,1.5044813027422579,6.625481342073717,0.02395716002852122,3.1256701324141885,0.22830968979419308,0.38921395435884776
95.60000000000001,1.5171964628777832,6.625481342073717,-0.03694528485093751,-3.1172464427715267,0.23022881981343868,0.32831150947938903
95.61,1.5261892291125012,6.625481342073717,-0.0940469258668512,-3.0800484140071402,0.23158611987518837,0.27120986846347533
95.62,1.5317254602624353,6.625481342073717,-0.14732947694644366,-3.04570233826232,0.23242171669662642,0.21792731738388288
95.63,1.5340883081637589,6.625481342073717,-0.1968762335338637,-3.013955960353257,0.23277834707249345,0.16838056079646285
95.64,1.5333392165356727,6.625481342073717,-0.24308885983805414,-2.984365559277391,0.23266528485264698,0.1221679344922724
95.65,1.5296402349793266,6.625481342073717,-0.28602419555805064,-2.9567394698371494,0.23210698857719655,0.0792325987722759
95.66,1.523189677073587,6.625481342073717,-0.325235858023936,-2.931228771092208,0.231133390196536,0.04002093630639053
95.67,1.5142294048157823,6.625481342073717,-0.36050596871470925,-2.907864998320643,0.2297809945296877,0.0047508256156173
95.68,1.5006832005830826,6.620103061521428,-0.39226215792957964,-2.885923938737054,0.2281044605155255,-0.027005363599253082
95.69,1.487756375287859,6.620103061521428,-0.4196405780374093,-2.8666722369067026,0.22615179827218987,-0.05438378370708277
95.7,1.473404182941957,6.620103061521428,-0.4414243764413289,-2.850507553411922,0.2239838271375224,-0.07616758211100241
95.71000000000001,1.4580591875482887,6.620103061521428,-0.45704811698621006,-2.8378303836499406,0.221665888088679,-0.09179132265588355
95.72,1.4420471359722649,6.620103061521428,-0.4666148515899656,-2.8286473645182344,0.2192471868347526,-0.10135805725963902
95.73,1.4256114534978799,6.620103061521428,-0.4714891583514971,-2.8221890239421916,0.21676449399422637,-0.1062323640211705
95.74000000000001,1.4089323681246813,6.620103061521428,-0.47418882318392774,-2.816941843074648,0.2142450339166116,-0.10893202885360122
95.75,1.3918922478473803,6.620103061521428,-0.47787639637286944,-2.8108735066007076,0.21167103769344936,-0.1126196020425429
95.76,1.3743297190786765,6.620103061521428,-0.48298509709162607,-2.8036416084128892,0.20901812902941602,-0.1177283027612995
95.77,1.3563957797887156,6.620103061521428,-0.48651065521488457,-2.7972070229546477,0.2063091169304655,-0.12125386088455802
95.78,1.338319524246722,6.620103061521428,-0.48538778850364717,-2.793662576892357,0.2035786072429261,-0.1201309941733206
95.79,1.3205117586367863,6.620103061521428,-0.4796846828841384,-2.7931570549657563,0.2008886543155402,-0.11442788855381185
95.8,1.3033395078667571,6.620103061521428,-0.4722638516213805,-2.7939590772547804,0.19829469911417172,-0.10700705729105399
95.81,1.2866671865020356,6.620103061521428,-0.46800146723665204,-2.7927375710922315,0.1957762607741967,-0.10274467290632552
95.82000000000001,1.2700419184966425,6.620103061521428,-0.47256112855622995,-2.785381718537555,0.19326493008177506,-0.10730433422590341
95.83,1.2526776024845465,6.620103061521428,-0.4906414122528542,-2.7682842906112097,0.1906419624556328,-0.12538461792252764
95.84,1.2334945847743077,6.620103061521428,-0.5241151128962391,-2.7398044687539285,0.1877442707532577,-0.1588583185659126
95.85000000000001,1.2114922932967918,6.620103061521428,-0.5721658375930692,-2.7003644078789364,0.1844207135105613,-0.20690904326274262
95.86,1.1858700977496268,6.620103061521428,-0.6327472161793772,-2.651449443081461,0.18055035147706203,-0.26749042184905064
95.87,1.1561138722138664,6.620103061521428,-0.7025386453416235,-2.5955506760264324,0.17605552333628655,-0.33728185101129693
95.88,1.1219061714681844,6.620103061521428,-0.7771029475424247,-2.53580780994083,0.17088827738440548,-0.4118461532120981
95.89,1.0832101165203942,6.620103061521428,-0.8512459091045221,-2.4755365200290216,0.16504304286340438,-0.48598911477419554
95.9,1.0404017561181806,6.620103061521428,-0.9211592850359226,-2.4169093553400343,0.15857662383572607,-0.555902490705596
95.91,0.993995159327081,6.620103061521428,-0.9848930264314781,-2.360794077360616,0.15156667302984927,-0.6196362321011516
95.92,0.9444672706108609,6.620103061521428,-1.0412983372868783,-2.3074704979823877,0.14408523531567,-0.6760415429565518
95.93,0.8922543819216918,6.620103061521428,-1.0897836847490119,-2.256862787869932,0.13619821479590644,-0.7245268904186853
95.94,0.8377511055213539,6.620103061521428,-1.1305272428447828,-2.2085298780898888,0.12796521964555418,-0.7652704485144562
95.95,0.7814358357404929,6.620103061521428,-1.1640870488413826,-2.1619904102389693,0.11945851374422362,-0.798830254511056
95.96000000000001,0.7238136712402918,6.620103061521428,-1.190865899602656,-2.1169346879060553,0.11075439479551372,-0.8256091052723293
95.97,0.6652782874473127,6.620103061521428,-1.2117009587642542,-2.0729059951778,0.10191232946072924,-0.8464441644339276
95.98,0.6061356612295995,6.620103061521428,-1.2280093943867758,-2.029304438878233,0.09297853709101936,-0.8627526000564494
95.99000000000001,0.5464980765570355,6.620103061521428,-1.241253820553906,-1.9855369818169393,0.08396997874708656,-0.8759970262235796
96.0,0.48648264382095374,6.620103061521428,-1.252715450426498,-1.9412129126150635,0.07490434454496749,-0.8874586560961714
96.01,0.42617999902537573,6.620103061521428,-1.2636761195261519,-1.8960714440635795,0.06579532551079564,-0.8984193251958252
96.02,0.36556097507009494,6.620103061521428,-1.2741919699078936,-1.8501884596520648,0.05663851580678639,-0.9089351755775672
96.03,0.30462962248066305,6.620103061521428,-1.28391183209528,-1.8037553457809723,0.047434527285280095,-0.9186550377649534
96.04,0.24341203889757435,6.620103061521428,-1.2926854505781236,-1.7569165231046016,0.0381873021266706,-0.927428656247797
96.05,0.18207293713880768,6.620103061521428,-1.2999566537367677,-1.7099518750538647,0.028921721033939127,-0.9346998594064412
96.06,0.12085080372999717,6.620103061521428,-1.3052057860354316,-1.6631244583427525,0.01967380860117702,-0.939948991705105
96.07000000000001,0.059913020213030965,6.620103061521428,-1.3077826361535823,-1.6165769910200336,0.010468848655589478,-0.9425258418232557
96.08,-0.0006262626515174258,6.620103061521428,-1.3070281579996137,-1.5703171767477018,0.0013240842460403475,-0.941771363669287
96.09,-0.05657405120280138,6.1836023590920535,-1.4017347000701714,-1.5304581923649077,-0.007730359802237994,-0.9375294052269337
96.10000000000001,-0.11178388402125645,6.1836023590920535,-1.3942377168457516,-1.4907918327540794,-0.016658785275340635,-0.930032422002514
96.11,-0.16608315050296948,6.1836023590920535,-1.383765495755626,-1.4513451088956817,-0.025439955753075862,-0.9195602009123883
96.12,-0.219288290263481,6.1836023590920535,-1.3707168317307459,-1.412159845913003,-0.03404418621143989,-0.9065115368875083
96.13,-0.2713161043923911,6.1836023590920535,-1.3559803633869827,-1.3733156527732202,-0.04245802188643459,-0.891775068543745
96.14,-0.32212936569151146,6.1836023590920535,-1.3408241571641732,-1.3350175404644444,-0.05067544246885725,-0.8766188623209357
96.15,-0.37174701206727595,6.1836023590920535,-1.3265044980773253,-1.2975599192182448,-0.05869951055965374,-0.8622992032340877
96.16,-0.42031752472948364,6.1836023590920535,-1.3138731132535904,-1.2611775258857119,-0.06655423824776133,-0.8496678184103528
96.17,-0.4679661702634621,6.1836023590920535,-1.3032509736379885,-1.2260589595713598,-0.07425988339874978,-0.8390456787947508
96.18,-0.5147985918379632,6.1836023590920535,-1.2947571038335113,-1.1923585135494754,-0.08183353041789244,-0.8305518089902737
96.19,-0.5609038609992761,6.1836023590920535,-1.2885108470105908,-1.1602240883637576,-0.08928958378030216,-0.8243055521673531
96.2,-0.6064736193423407,6.1836023590920535,-1.2845104952078945,-1.1296810013993601,-0.09665903538743228,-0.8203052003646569
96.21000000000001,-0.6517492724241682,6.1836023590920535,-1.2828211965560599,-1.1007220636065287,-0.10398092487071327,-0.8186159017128222
96.22,-0.6968924933475996,6.1836023590920535,-1.2838240835233397,-1.073478025139142,-0.11128139768605448,-0.819618788680102
96.23,-0.7420062625485968,6.1836023590920535,-1.2879652325961202,-1.0481302274244673,-0.11857710762682455,-0.8237599377528826
96.24000000000001,-0.7872674502612754,6.1836023590920535,-1.2954515390257175,-1.024722141384811,-0.1258966577990844,-0.8312462441824799
96.25,-0.832883961666669,6.1836023590920535,-1.305825912377727,-1.003030073453232,-0.13327367021941272,-0.8416206175344894
96.26,-0.8789725257429213,6.1836023590920535,-1.3177108026187963,-0.9825317810888473,-0.14072702206835333,-0.8535055077755586
96.27,-0.9254684422475831,6.1836023590920535,-1.329456242174661,-0.962675408128768,-0.1482462501500712,-0.8652509473314234
96.28,-0.9723168934275637,6.1836023590920535,-1.3398063897225252,-0.9430199759184903,-0.1558224894454549,-0.8756010948792876
96.29,-1.0194474715958888,6.1836023590920535,-1.3480052035913053,-0.9232984553944241,-0.1634443537619769,-0.8837999087480677
96.3,-1.0666892257963205,6.1836023590920535,-1.3537999492047754,-0.9034633199718342,-0.1710841972475416,-0.8895946543615377
96.31,-1.1137981558694205,6.1836023590920535,-1.3568597681840198,-0.8834619123645537,-0.1787025606767219,-0.8926544733407822
96.32000000000001,-1.1603855639973724,6.1836023590920535,-1.3561255423050733,-0.8630241499751118,-0.18623658460364084,-0.8919202474618356
96.33,-1.2060965443116987,6.1836023590920535,-1.349902214364551,-0.8416009382197384,-0.19362887434994303,-0.8856969195213132
96.34,-1.25059920556806,6.1836023590920535,-1.3364606929202507,-0.818574814155526,-0.20082575711698042,-0.872255398077013
96.35000000000001,-1.2934842139923506,6.1836023590920535,-1.314982350892524,-0.7936396530351281,-0.20776103625265038,-0.8507770560492864
96.36,-1.334305211763167,6.1836023590920535,-1.2856771673190814,-0.7668398471184456,-0.21436252764880967,-0.8214718724758439
96.37,-1.3726071146150456,6.1836023590920535,-1.249075025539494,-0.7383135892449981,-0.22055663597396116,-0.7848697306962563
96.38,-1.4080619071720113,6.1836023590920535,-1.2056614459553632,-0.7081147967060274,-0.22629031522725834,-0.7414561511121255
96.39,-1.440309632641533,6.1836023590920535,-1.1555208985687229,-0.6761251152222664,-0.23150535390485155,-0.6913156037254853
96.4,-1.4688896785659495,6.1836023590920535,-1.0974972751404475,-0.6416817561773623,-0.23612726266688472,-0.6332919802972098
96.41,-1.4932791499619535,6.1836023590920535,-1.0291060729906107,-0.6034126951343652,-0.24007147996606842,-0.5649007781473732
96.42,-1.512711598159061,6.1836023590920535,-0.9475001718351022,-0.5595758097652209,-0.24321405723230144,-0.4832948769918646
96.43,-1.5262980138415223,6.1836023590920535,-0.8505705766781533,-0.5084128856294772,-0.24541122562921242,-0.38636528183491564
96.44,-1.5332043995889748,6.1836023590920535,-0.736867141278871,-0.4480123325116594,-0.24652811273585146,-0.2726618464356333
96.45,-1.5324306434187784,6.1836023590920535,-0.6055076758879909,-0.3763001359036865,-0.24640298241128283,-0.14130238104475332
96.46000000000001,-1.4017347000701714,5.9273672484382365,-0.4572605963588916,-0.31532637729527435,-0.24486596339046932,0.006944698484346062
96.47,-1.3833418538733628,5.9273672484382365,-0.29505997643546744,-0.21014597404318994,-0.24176292532552493,0.16914531840777017
96.48,-1.355083791167514,5.9273672484382365,-0.12301050787636136,-0.09052892616580989,-0.23699553678328564,0.3411947869668763
96.49000000000001,-1.3166974336919037,5.9273672484382365,0.05397139954425195,0.040967044825595766,-0.23051941410238977,0.5181766943874896
96.5,-1.2682786311601848,5.9273672484382365,0.22996664962165164,0.17937302537751407,-0.22235072798892572,0.6941719444648893
96.51,-1.2102382303362864,5.9273672484382365,0.39866412695267733,0.318215073925362,-0.21255879197564917,0.862869421795915
96.52,-1.1432075886772342,5.9273672484382365,0.555041333348611,0.4519904108736694,-0.2012501217263553,1.0192466281918486
96.53,-1.0680335579536095,5.9273672484382365,0.696248726428532,0.5777081937046297,-0.18856758872767335,1.1604540212717696
96.54,-0.985578551602516,5.9273672484382365,0.820581959197217,0.6942988956959348,-0.1746566898589017,1.2847872540404546
96.55,-0.8967986075693744,5.9273672484382365,0.9271522059641593,0.8020383033282203,-0.15967871729333583,1.3913575008073968
96.56,-0.8028921475345463,5.9273672484382365,1.0164733633951015,0.902256548929314,-0.14383585551358516,1.480678658238339
96.57000000000001,-0.7049434971582922,5.9273672484382365,1.0907110448339286,0.9970155989881451,-0.12731103998067517,1.5549163396771661
96.58,-0.6038469451074893,5.9273672484382365,1.1530524684186905,1.0883734928661095,-0.11025514521096266,1.617257763261928
96.59,-0.5005402267632141,5.9273672484382365,1.2052160473554594,1.1771603599174816,-0.09282637557103612,1.669421342198697
96.60000000000001,-0.3959578906859592,5.9273672484382365,1.246568583260824,1.2632371999256093,-0.0751823977822783,1.7107738781040616
96.61,-0.29100015811827995,5.9273672484382365,1.2763293953918284,1.3466304750333737,-0.05747508723975474,1.740534690235066
96.62,-0.18640146795824414,5.9273672484382365,1.29433889309711,1.4277668363323581,-0.03982835037059991,1.7585441879403476
96.63,-0.08288348240532353,5.9273672484382365,1.3001377341832359,1.5071327065384867,-0.022363938058338362,1.7643430290264734
96.64,0.018777226930625647,5.9273672484382365,1.2936719409633157,1.5853099819706542,-0.005212864896348087,1.7578772358065533
96.65,0.11247570597723258,5.660262457041186,1.3385683668629789,1.6546262696057141,0.011490359987284798,1.7396073284990239
96.66,0.2039622070587782,5.660262457041186,1.3096891378252458,1.725288639874427,0.02765330327408228,1.7107280994612908
96.67,0.2921185301651382,5.660262457041186,1.2734317034893545,1.7962897851686823,0.04322790317566393,1.6744706651253995
96.68,0.37655195266658226,5.660262457041186,1.230354546507646,1.867795740854401,0.058144777285699514,1.631393508143691
96.69,0.45670808580421157,5.660262457041186,1.1781651042411956,1.9406054056294757,0.07230598160192651,1.5792040658772406
96.7,0.5321583847217943,5.660262457041186,1.1165418539640188,2.015559919606197,0.08563580499619775,1.5175808156000639
96.71000000000001,0.602552004059114,5.660262457041186,1.0481820679540963,2.092521127476999,0.09807226352998046,1.4492210295901413
96.72,0.667625050149713,5.660262457041186,0.9749945532539142,2.17121217583834,0.10956873504247192,1.3760335148899592
96.73,0.7272665198974627,5.660262457041186,0.8979080241146422,2.2515789419950853,0.12010560858860186,1.2989469857506872
96.74000000000001,0.7814831991120552,5.660262457041186,0.818971053060686,2.3327755138223742,0.12968408301908496,1.220010014696731
96.75,0.8304569060403927,5.660262457041186,0.7397069900505278,2.413926724591144,0.13833628020959082,1.1407459516865728
96.76,0.8743741091724341,5.660262457041186,0.6610255059185137,2.4942635520199308,0.14609514359540604,1.0620644675545587
96.77,0.9134299234569604,5.660262457041186,0.5835980291603631,2.573054267326952,0.15299514418388444,0.9846369907964082
96.78,0.9480218342363113,5.660262457041186,0.5075346975946133,2.6500573836116206,0.1591065058109976,0.9085736592306584
96.79,0.9784448579579244,5.660262457041186,0.4325892061598738,2.7253117418087482,0.16448134910713627,0.8336281677959189
96.8,1.004949332584709,5.660262457041186,0.3587905077375246,2.7986745902946746,0.16916390134352838,0.7598294693735697
96.81,1.027928366266139,5.660262457041186,0.28715187330832265,2.8691867210031523,0.17322361303637485,0.6881908349443677
96.82000000000001,1.0476548344489753,5.660262457041186,0.21910718236883037,2.9354236828739393,0.17670869315987645,0.6201461440048754
96.83,1.064430398979603,5.660262457041186,0.1562628023796157,2.9958296852561173,0.17967243638873667,0.5573017640156608
96.84,1.0786507369285885,5.660262457041186,0.09970200474301188,3.0494224017599993,0.1821847470910957,0.500740966379057
96.85000000000001,1.0906652195152984,5.660262457041186,0.04972232495219797,3.0960352084097806,0.18430734876864938,0.45076128658824305
96.86,1.1006740065514664,5.660262457041186,0.006253385375186438,3.135911300113626,0.1860756037059655,0.4072923470112315
96.87,1.1088890133780513,5.660262457041186,-0.03128693594004944,-3.11338546842092,0.18752695103993333,0.36975202569599563
96.88,1.1156077073138577,5.660262457041186,-0.06371395387285644,-3.0845431939626002,0.1887139443970079,0.33732500776318863
96.89,1.120972119452908,5.660262457041186,-0.09199721249238696,-3.059707031875061,0.18966167644649565,0.3090417491436581
96.9,1.1250270883314513,5.660262457041186,-0.11722667742246445,-3.0377683447014743,0.19037806882393726,0.2838122842135806
96.91,1.1278471339838476,5.660262457041186,-0.14057694510399826,-3.017590321726576,0.19087628700265233,0.2604620165320468
96.92,1.129417522674816,5.660262457041186,-0.16340503857806538,-2.997908866240349,0.191153727969902,0.2376339230579797
96.93,1.1296758314523707,5.660262457041186,-0.1871906657499974,-2.977381751432734,0.19119936344696956,0.21384829588604767
96.94,1.1285193283362354,5.660262457041186,-0.2125075587056014,-2.9554656791870184,0.19099504374891443,0.18853140293044368
96.95,1.1258332813692908,5.660262457041186,-0.23882766306022687,-2.9325573496720025,0.19052049915185193,0.1622112985758182
96.96000000000001,1.121488281291817,5.660262457041186,-0.2669486053467588,-2.9079105791406707,0.18975286688913437,0.13409035628928626
96.97,1.1151475919978988,5.660262457041186,-0.29946476029122493,-2.879239585320507,0.18863265570775523,0.10157420134482016
96.98,1.106359489940566,5.660262457041186,-0.3390589526089488,-2.844216516996469,0.18708005949441167,0.06198000902709626
96.99000000000001,1.0946008794610096,5.660262457041186,-0.38586034800578706,-2.802681400149605,0.1850026628067494,0.01517861363025804
97.0,1.3385683668629789,6.266027174938075,-0.4333764336523966,-2.82848165978909,0.18238030589377058,-0.03233747201635153
97.01,1.3195500081886709,6.266027174938075,-0.4696871892504263,-2.7996314947704066,0.17934515169744425,-0.06864822761438122
97.02,1.299368472886358,6.266027174938075,-0.48501310044499923,-2.784341023055338,0.17612436526628547,-0.08397413880895413
97.03,1.2796884982029282,6.266027174938075,-0.47753186636184103,-2.784433841113544,0.17298362327235622,-0.07649290472579595
97.04,1.2619232865822283,6.266027174938075,-0.45382039564545884,-2.79636822291399,0.17014845975890155,-0.05278143400941375
97.05,1.2465968763888964,6.266027174938075,-0.4258343896653449,-2.81242287029309,0.16770250640353912,-0.024795428029299856
97.06,1.2331864634186032,6.266027174938075,-0.4064838674219365,-2.823187122385441,0.1655623284892252,-0.005444905785891421
97.07000000000001,1.2202657478263537,6.266027174938075,-0.40645601143853244,-2.8200628165765824,0.16350030174859315,-0.005417049802487356
97.08,1.2061045094688037,6.266027174938075,-0.43159329436391314,-2.797949939529485,0.16124029904477627,-0.030554332727868054
97.09,1.1890302030888225,6.266027174938075,-0.48393489979097637,-2.7550666808110433,0.15851539761947248,-0.08289593815493132
97.10000000000001,1.1673614589766033,6.266027174938075,-0.5631015824966996,-2.692147259626631,0.15505726641332537,-0.16206262086065448
97.11,1.1398247056366284,6.266027174938075,-0.6649802884351743,-2.613464175009409,0.15066265519138364,-0.2639413267991292
97.12,1.1057812569899044,6.266027174938075,-0.7827818685020114,-2.525584741750614,0.1452296355608774,-0.3817429068659663
97.13,1.0649206951984005,6.266027174938075,-0.9093683280327811,-2.4348211167803115,0.1387086677050513,-0.5083293663967361
97.14,1.0171755849269213,6.266027174938075,-1.0378180513440378,-2.3461498010983224,0.13108898956793072,-0.6367790897079927
97.15,0.9628681309243262,6.266027174938075,-1.160959207804036,-2.263192754226263,0.12242202204825475,-0.7599202461679909
97.16,0.9027942514779383,6.266027174938075,-1.2722088977315427,-2.1879544307136274,0.11283478634543775,-0.8711699360954975
97.17,0.8379086353693996,6.266027174938075,-1.3674063351870605,-2.1205542824885684,0.10247964196175897,-0.9663673735510154
97.18,0.769145757313733,6.266027174938075,-1.4460969547658176,-2.0596191694594403,0.09150572242136915,-1.0450579931297725
97.19,0.6972646955057663,6.266027174938075,-1.510870615343134,-2.003171252268234,0.08003416958555223,-1.109831653707089
97.2,0.6227882000904165,6.266027174938075,-1.5650367698266217,-1.949524184604803,0.06814840954396961,-1.1639978081905766
97.21000000000001,0.5461699396307657,6.266027174938075,-1.6114889673445618,-1.89756870764044,0.055920843604565895,-1.2104500057085168
97.22,0.4678022531788186,6.266027174938075,-1.6517558767958715,-1.8467839221795315,0.04341408545238448,-1.2507169151598265
