time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
45.34,-7.9068642,28.74803499,-0.1380008137980674,0.5017478640540352,-0.08012022508734228,-0.04325750864433079,0.5372817653280001,-0.3763374979333345,1.120547360406627,-1.2408238941221166,-0.0,0.0
45.35,-6.24945429,28.30413221,-0.1090735538133845,0.494000298984279,-0.05782710224715243,-0.047274852928713675,0.5418505014645132,-0.3726188568329921,1.1820921258726658,-1.2264121834370378,-0.0,0.0
45.36,-4.51409125,27.73818227,-0.0787857550479664,0.4841226091298147,-0.034435771158749906,-0.05153766396763823,0.5445709261443687,-0.3685655532369297,1.2474626398485211,-1.210917674755908,-0.0,0.0
45.37,-2.68058979,27.11388099,-0.0467851177308433,0.4732264962693996,-0.010042954828873484,-0.056081644291378394,0.545364252621706,-0.3641555752716442,1.3169026462735285,-1.1941923910553374,-0.0,0.0
45.38,-0.75308098,26.43859811,-0.0131437426351455,0.46144058663105,0.015249947095241103,-0.06092765047005875,0.5441597056850396,-0.35936527760838805,1.3906152192341439,-1.1761271238484272,-0.0,0.0
45.39,1.14825576,25.63465745,0.0200408436669898,0.4474091751233937,0.04117789542700071,-0.06619941108885152,0.5409074400654962,-0.35416129507197835,1.4682489969029453,-1.156306076025316,-0.0,0.0
45.4,3.13140848,24.83010073,0.054653388200871,0.4333670113403476,0.06764132211643624,-0.07183240546593349,0.5355654660755685,-0.34851533974478055,1.5498333034333953,-1.134857511243846,-0.0,0.0
45.41,5.05874001,23.91941696,0.0882916691768708,0.4174725811093728,0.09435511932548522,-0.07790950059684675,0.5281142960735007,-0.3423926198893488,1.6347002900597511,-1.1114795072657588,-0.0,0.0
45.42,7.00194839,22.99663922,0.122207053460216,0.4013670712822606,0.12115361188689644,-0.0843751146741338,0.5185475111262413,-0.33576271540981345,1.7224124560593208,-1.0862684407858962,-0.0,0.0
45.43,8.9321712,22.05414186,0.1558957967918129,0.3849173891589063,0.14784356504462598,-0.09118591066934659,0.5068739306418824,-0.3285986170602088,1.8123217655789405,-1.0592854215608787,-0.0,0.0
45.44,10.78723874,21.04940132,0.1882728332116845,0.3673813586076405,0.17416168597631998,-0.0983579387328429,0.49312314040991656,-0.32087205779857253,1.9034595148182611,-1.0304232315416324,-0.0,0.0
45.45,12.61062743,20.04235438,0.2200969693958107,0.3498050737825067,0.1999273931931905,-0.10582138292404968,0.47733896257968655,-0.31256025314671765,1.9950711788887092,-0.9998187613879257,-0.0,0.0
45.46,14.36853161,19.01458003,0.2507781852713818,0.3318670274074621,0.22493093340384376,-0.11353518310728301,0.45958175208778557,-0.30364364289631857,2.086314883908229,-0.9675302418070768,-0.0,0.0
45.47,16.05131777,17.965507,0.2801483443703739,0.3135572489400889,0.24897031668054467,-0.12146055337439908,0.4399277832380293,-0.29410570812229975,2.1764323659883424,-0.933612666723774,-0.0,0.0
45.48,17.65252496,16.89833072,0.3080946818424803,0.294931509154904,0.2718563515609973,-0.1295558800158284,0.4184682374285343,-0.28393319014132756,2.2648042513402324,-0.8981325490565808,-0.0,0.0
45.49,19.16186115,15.81162125,0.334437567877487,0.2759648508908014,0.2934075548599599,-0.13778353917765168,0.395308592765414,-0.27311577447255203,2.350959589431094,-0.8611505937276511,-0.0,0.0
45.5,20.56961243,14.71182706,0.3590074627626516,0.2567698211809973,0.31345149144468737,-0.14609902001108047,0.37056790878833545,-0.2616466284180086,2.434587587818509,-0.8227507004020304,-0.0,0.0
45.51,21.89632364,13.59898125,0.3821629416002695,0.2373469977294741,0.3318668358494718,-0.15446053139294685,0.34437479182880054,-0.24952218529552622,2.515614553911191,-0.7830154325402209,-0.0,0.0
45.52,23.06414706,12.43936353,0.4025453053611701,0.2171078504510044,0.3484445818541121,-0.162875279942456,0.31687431109769654,-0.23673829602063234,2.5939033503383926,-0.7419182796906553,-0.0,0.0
45.53,24.09342444,11.23655012,0.420509584558471,0.1961147961593639,0.36303155112896984,-0.17134447288192464,0.2882236016944146,-0.22329069437051727,2.6695463616143393,-0.6994644566073834,-0.0,0.0
45.54,25.00917523,10.0364835,0.4364924509717101,0.1751696823970843,0.3755334063777937,-0.17980575390660414,0.25858721718994726,-0.20917998417496692,2.7428038193903004,-0.6558148819155707,-0.0,0.0
45.55,25.79299256,8.81982497,0.450172644114401,0.1539349851761101,0.3858508020578143,-0.18822799827280925,0.22813752145660554,-0.19440919276583085,2.813968642320555,-0.6110690315607664,-0.0,0.0
45.56,26.44799879,7.59340555,0.4616046594489763,0.1325299282867109,0.3939100756198224,-0.1965732059542993,0.19705266491610465,-0.17898430786987807,2.8833952935935696,-0.5653497723826554,-0.0,0.0
45.57,26.98392137,6.36589795,0.470958273005759,0.1111058790734573,0.3996707976173754,-0.20479475349323525,0.1655139629607504,-0.1629149562939893,2.9514835676695004,-0.5188023358259337,-0.0,0.0
45.58,27.40645906,5.14101983,0.4783329469100301,0.0897277229438191,0.40311787102535296,-0.21284514451747122,0.13370389832323545,-0.1462144761514163,3.0186516249075077,-0.47157559790991105,-0.0,0.0
45.59,27.73394295,3.93202452,0.4840486190377691,0.0686267741431496,0.4042770401587222,-0.22066331444586157,0.10180290149536945,-0.12890098609034678,3.0853289237683637,-0.4238383052648549,-0.0,0.0
45.6,27.97489077,2.74335673,0.4882539518222717,0.0478806074952451,0.4031980059706206,-0.22818813791560874,0.06998746405806575,-0.1109973972789368,-3.1312546332579205,-0.3757507809638972,0.0,0.0
45.61,28.14588715,1.58684887,0.4912384016622631,0.0276957375130514,0.3999633486312396,-0.2353486998475372,0.03842755048182794,-0.09253218853725892,-3.0643375045046857,-0.32747374063206286,0.0,0.0
45.62,28.26107354,0.46827653,0.4932487834212494,0.008172967258314,0.3946820655051342,-0.24207380377511165,0.007284520803636403,-0.07353943654962741,-2.996755769951211,-0.279150141619298,-0.0,0.0
45.63,28.32733998,-0.61045195,0.4944053509828247,-0.0106543964527197,0.38747683349570466,-0.24829774018730177,-0.02328994021638126,-0.05405839222257812,-2.9282131684480626,-0.23089771792634434,0.0,0.0
45.64,28.35978341,-1.641141,0.4949715956569649,-0.0286433139394722,0.37849348089464985,-0.2539516665771409,-0.05315564084408925,-0.034133731827689986,-2.858483670680321,-0.1828169380142619,0.0,0.0
45.65,28.34305443,-2.64649143,0.4946796198754646,-0.046189989079313,0.36785633787648275,-0.2590066009732578,-0.08218217740207027,-0.013812433472805117,-2.7873930348208513,-0.13496265084763634,0.0,-0.0
45.66,28.3032442,-3.60664705,0.4939848002859885,-0.0629478659798405,0.3557262459238568,-0.26341221416202365,-0.11025180916723565,0.006854547180010339,-2.7731513890986257,-0.08739299673821037,0.0,0.0
45.67,28.23481427,-4.5415685,0.4927904727005792,-0.0792653235298601,0.3422531308613452,-0.26715335501056325,-0.13725859172272906,0.0278150365314981,-2.702261811357067,-0.040139644652419836,0.0,0.0
45.68,28.15326624,-5.44551956,0.4913671910785641,-0.0950422458037529,0.32760492112023437,-0.27021221103172377,-0.1631097964318381,0.049015436331586636,-2.629431035099129,0.006767899919928132,0.0,-0.0
45.69,28.06398081,-6.32952056,0.4898088663510052,-0.1104709738446752,0.3119511545971207,-0.27259158673385975,-0.1877260379829075,0.07040234459653494,-2.5547751605218285,0.05330521567043031,0.0,-0.0
45.7,27.97389076,-7.20199498,0.4882364983552189,-0.1256985251131031,0.2954639413724887,-0.27430972325367564,-0.21104148166583986,0.09192377068310804,-2.4785419321424924,0.0994440598853164,0.0,-0.0
45.71,27.88654636,-8.06062153,0.4867120509920399,-0.1406843854556428,0.2783120341075768,-0.2753842702279316,-0.23300358527144877,0.11352909314824222,-2.4011061683176127,0.14515029321851797,0.0,-0.0
45.72,27.81806669,-8.91114231,0.4855168552798607,-0.1555287734232732,0.260677350354552,-0.2758432718521939,-0.2535741471297395,0.1351698805278668,-2.323004196634717,0.19038172520833146,0.0,-0.0
45.73,27.75927553,-9.7447555,0.484490755966794,-0.1700780682768262,0.24271795658410997,-0.2757042700677481,-0.27272743258555593,0.1567990720729256,-2.2448326410144115,0.2350956743487665,0.0,-0.0
45.74,27.71331134,-10.55831316,0.4836885295132817,-0.1842773280986469,0.2245859154952704,-0.27498276946704764,-0.29044971198549574,0.17837082383275607,-2.167251845232969,0.27925012067664995,0.0,-0.0
45.75,27.67367146,-11.35088191,0.4829966830921863,-0.1981102623345626,0.20641352247282793,-0.27369533995793155,-0.30673770981637766,0.19984059724622377,-2.090906584439699,0.3228036273210869,0.0,-0.0
45.76,27.65918911,-12.10900724,0.4827439184012601,-0.2113420454858312,0.18834891875261492,-0.27184229574436214,-0.3215998632987307,0.22116388816089202,-2.0164922686139133,0.3657307714246532,0.0,-0.0
45.77,27.66790983,-12.82092596,0.4828961236784045,-0.2237673711564148,0.17052527267089246,-0.26941129588393203,-0.33505514375266254,0.24229523936916017,-1.9446309035694112,0.4080256465667744,0.0,-0.0
45.78,27.69854952,-13.48785274,0.483430887150695,-0.2354074393371386,0.15306203784640177,-0.26639619004945847,-0.34713197763638254,0.2631887305578431,-1.8758426807142927,0.4496866420026054,0.0,-0.0
45.79,27.78380886,-14.08091839,0.4849189433517722,-0.245758387610119,0.13611207000333325,-0.2627554031572286,-0.35787088252874555,0.2837952020859097,-1.810688403487388,0.490761587652297,0.0,-0.0
45.8,27.88380745,-14.61851188,0.4866642479946241,-0.2551411640479062,0.11975807705716665,-0.25847967177588316,-0.3673189281105723,0.30406479462189934,-1.7494122253129583,0.5312750307740699,0.0,-0.0
45.81,28.03673296,-15.07240856,0.4893333016544156,-0.2630631555777772,0.10412511909470577,-0.253525777568112,-0.37553307805097624,0.3239442851570377,-1.6923282752179345,0.5713047878577715,0.0,-0.0
45.82,28.2268149,-15.43307586,0.4926508573559939,-0.2693579874670554,0.08930217700345869,-0.24784508102057595,-0.3825773358232945,0.3433766668165764,-1.6395635152472596,0.6109512060498454,0.0,-0.0
45.83,28.46389853,-15.67947814,0.496788747302074,-0.2736585185374764,0.07537969958455225,-0.24136852639496958,-0.38852285630181616,0.3622995502588252,-1.5912034112135847,0.6503599290696626,0.0,-0.0
45.84,28.73944545,-15.78970322,0.5015979482998034,-0.2755823091017506,0.06242360548435727,-0.23400749692194484,-0.39344600409327857,0.38064363375181787,-1.5472209507031678,0.6897255365500442,0.0,-0.0
45.85,29.03510019,-15.76127572,0.5067580969619312,-0.2750861556286398,0.05046329377718637,-0.22568251406857678,-0.3974254676328859,0.39833342297286056,-1.507456397881405,0.7292506049971506,0.0,-0.0
45.86,29.33339656,-15.58580902,0.5119643507651784,-0.2720236839860307,0.039495574116902715,-0.2163149442954652,-0.40053968420825914,0.4152872978626391,-1.471650132779132,0.7691589885055844,0.0,-0.0
45.87,29.59781164,-15.26086938,0.5165792645031027,-0.2663524173977857,0.029461051399306954,-0.20583558173233005,-0.4028624039973802,0.431418252610057,-1.4393804544076778,0.8096831304890717,0.0,-0.0
45.88,29.81624722,-14.78812726,0.5203916845776061,-0.2581015108909275,0.020282567413122295,-0.19418996704166724,-0.40446128737640413,0.4466350512638194,-1.410201739977281,0.8510554572149843,0.0,-0.0
45.89,29.95802484,-14.16629062,0.5228661708522474,-0.2472484141133888,0.011841547816510334,-0.18133353180334483,-0.4053946384751162,0.46084300189124716,-1.3835709626103043,0.8935178948703707,0.0,-0.0
45.9,30.00521186,-13.40227089,0.5236897397154519,-0.2339137542746907,0.003999579494044449,-0.16724233147073228,-0.4057098422888799,0.4739455714810649,-1.3589180694830787,0.9373022998580554,0.0,-0.0
45.91,29.94305209,-12.50054397,0.5226048470666694,-0.2181756505668232,-0.003394759602181353,-0.15190825840510008,-0.40544234153243025,0.4858456243212816,-1.335663638148708,0.9826387676168574,0.0,-0.0
45.92,29.79457376,-11.43321398,0.5200134113403068,-0.1995472280360451,-0.010451945646485203,-0.1352936109799401,-0.40461886590141466,0.49644310150640664,-1.3133818813052163,1.0298526523564258,0.0,-0.0
45.93,29.51489217,-10.24826873,0.5151320467375939,-0.1788660319676777,-0.017337417474780466,-0.11743740100596282,-0.40325310478087184,0.505641029544241,-1.2914936123061778,1.0791406828253018,0.0,-0.0
45.94,29.11047569,-8.95172734,0.5080736476122681,-0.1562371158237938,-0.024195568832949484,-0.09839172985451639,-0.4013473698448069,0.513346538294437,-1.2694995323551628,1.130695239900701,0.0,-0.0
45.95,28.64019789,-7.4872958,0.4998657516032327,-0.1306779637807428,-0.031078472494995464,-0.07813529353130441,-0.39889987005354727,0.5194651089168202,-1.247191820171636,1.1849091412964499,0.0,-0.0
45.96,28.08893375,-5.90994771,0.4902443773120578,-0.103148046160199,-0.038054560030494754,-0.0567313565644926,-0.39590342541137696,0.5239071954888745,-1.224316130721775,1.242006677601836,0.0,-0.0
45.97,27.51165528,-4.17508248,0.4801689673096824,-0.0728689358183303,-0.04511057431795173,-0.03418466938875525,-0.3923519000100048,0.5265836358988127,-1.2008662757537323,1.302380717572644,0.0,-0.0
45.98,26.86766538,-2.35268783,0.4689292232050934,-0.0410621489051006,-0.05228955924522556,-0.010602616863931606,-0.38823577016778377,0.5274136836534299,-1.17666732167457,1.3661752502249145,0.0,-0.0
45.99,26.14429458,-0.49054578,0.456304021032308,-0.0085616389927637,-0.059647619603520156,0.013843835642431072,-0.38354109646939855,0.5263299768324612,-1.1515074075499623,1.4333429457753943,0.0,-0.0
46.0,25.4328567,1.48899845,0.4438870876028997,0.0259879255095921,-0.06710971622709802,0.03909753829229787,-0.3782598450416154,0.5232696228567794,-1.1255597379274955,1.5041128611210082,0.0,-0.0
46.01,24.73239948,3.55330346,0.4316618028445335,0.0620168446995066,-0.07460723432475558,0.0650558947122607,-0.37238938186638215,0.5181777505128012,-1.098974626441126,1.5785473843817204,0.0,-0.0
46.02,23.94519255,5.57441128,0.4179224500215169,0.0972918306963115,-0.08221078347020769,0.09144486259518908,-0.36592151660227545,0.5110209215075026,-1.0715018405779209,1.6561383606423736,0.0,-0.0
46.03,23.20257571,7.67112982,0.404961341082761,0.1338864727069199,-0.08980424052227749,0.1181711288470116,-0.3588571887965717,0.501772984124981,-1.0434221783342128,1.736807977688767,0.0,-0.0
46.04,22.40899832,9.71644072,0.3911108027578778,0.1695838821388484,-0.09741171530599091,0.14497276959380406,-0.35119544022309496,0.4904282590691982,-1.0146204013208786,1.8198924126755613,0.0,-0.0
46.05,21.59227443,11.72228599,0.3768562817976819,0.204592486385903,-0.1050169742981204,0.17162386196446056,-0.34293658226869633,0.4769987236905823,-0.985095269521025,1.9047487887542967,0.0,-0.0
46.06,20.75604157,13.67153676,0.3622612650773131,0.2386133302694378,-0.1125999120626844,0.19789335918310763,-0.33408250062359185,0.46151440922820436,-0.954856902979771,1.9906637358684034,0.0,-0.0
46.07,19.87851815,15.52887261,0.3469455921349521,0.2710299561672653,-0.12017186038803702,0.22352208268627946,-0.3246341822341687,0.44402560046381395,-0.9238335159985973,2.0768299003124073,0.0,-0.0
46.08,18.99022037,17.30753192,0.3314418711357958,0.3020734173980158,-0.12770127540706105,0.2482928398458235,-0.3145950834631697,0.4245995519241909,-0.8920687930111184,2.162584978835431,0.0,-0.0
46.09,18.07075149,18.97869522,0.3153941118101711,0.3312407193215095,-0.13518716871093087,0.2719710593762513,-0.30396872864623525,0.4033218445755332,-0.8595296762715995,2.2472853137297264,0.0,-0.0
46.1,17.11571162,20.52865636,0.2987255215908525,0.3582926444924743,-0.14263475232912695,0.2943282495270342,-0.2927582196648244,0.3802959119019509,-0.8261725137619557,2.3304024772409697,0.0,-0.0
46.11,16.12368699,21.94914528,0.281411425536474,0.3830848531345727,-0.15005081751031424,0.31515037118262035,-0.2809661100728777,0.3556419097211047,-0.7919562945029431,2.411558656722594,0.0,-0.0
46.12,15.09316236,23.23291257,0.2634253777200777,0.4054908191744775,-0.15744370352408807,0.3342394398011391,-0.26859428186036627,0.32949546015549647,-0.756844180877917,2.4905287303903068,0.0,-0.0
46.13,14.02409905,24.375858,0.2447667030483089,0.4254389800985999,-0.1648210952727791,0.3514178104556638,-0.25564399519073944,0.30200606032181576,-0.7208100963622328,2.567235326340298,0.0,-0.0
46.14,12.91748765,25.37448731,0.2254526905782048,0.4428683495650191,-0.17218861234665161,0.36652853094490234,-0.242116049094505,0.2733354630617283,-0.6838429434287364,2.641727821647843,0.0,-0.0
46.15,11.77839983,26.23546933,0.2055718576498403,0.4578953206144907,-0.1795443383726321,0.3794485867253228,-0.22801137208219735,0.24365502174161355,-0.6459585900446536,2.714176680898932,0.0,-0.0
46.16,10.61782636,26.96619847,0.1853160293870447,0.4706489500477573,-0.18687130986165731,0.3900880148034169,-0.21333220338560302,0.2131431035189836,-0.6072131666532151,2.7848402859971886,0.0,-0.0
46.17,9.41528029,27.55740154,0.1643276410586265,0.4809673901671558,-0.1941819556291388,0.39836513967749687,-0.19807978462779938,0.1819844403598392,-0.5676154162818712,2.8540136172912884,0.0,-0.0
46.18,8.20802204,28.04601206,0.1432570096742617,0.4894952525010374,-0.2014365420203617,0.40426952364356006,-0.18225845423938,0.15036455909636104,-0.5272812549772674,2.922073374310308,0.0,-0.0
46.19,6.98724548,28.43350991,0.1219504392710916,0.4962583658279366,-0.20861067006393022,0.40780807543254183,-0.16587444869813311,0.11846842317536423,-0.48630170100821907,2.9893971145682947,0.0,-0.0
46.2,5.76405381,28.7386538,0.1006017172466236,0.50158413140078,-0.21566692899932755,0.4090272520931691,-0.14893692540717016,0.08647734358818653,-0.4447912527996731,3.0563677020746804,0.0,-0.0
46.21,4.5442966,28.97481697,0.0793129378571837,0.5057059562892271,-0.22256335212141776,0.40800234089433923,-0.13145832565390592,0.05456672827190695,-0.4028689222656508,3.1233496023716887,0.0,-0.0
46.22,3.33345995,29.15573559,0.0581798516108655,0.5088635818863915,-0.22925453383894712,0.40483524928817144,-0.11345465064995923,0.022904006633409836,-0.3606530901484407,-3.0925108000681645,0.0,0.0
46.23,2.13575479,29.29111368,0.03727595310074,0.5112263752919527,-0.23569393106555686,0.3996463054453701,-0.09494555810179912,-0.008352803279634183,-0.3182556509425772,-3.024557831291652,0.0,-0.0
46.24,0.9561042,29.39443479,0.0166871662821463,0.513029668848268,-0.24183326888479426,0.39257725115913106,-0.07595450613506784,-0.039056760850458866,-0.2757805893567767,-2.9557515669134355,0.0,0.0
46.25,-0.22083592,29.45202305,-0.0038543139106707,0.5140347735957626,-0.2476507580526901,0.3837516394575315,-0.05650668148014034,-0.06907057166436764,-0.23329752028529305,-2.885921399538143,0.0,0.0
46.26,-1.35733729,29.50101596,-0.0236900047705971,0.5148898611853958,-0.2530764190590236,0.37334487679543116,-0.03663278990556379,-0.09827063620725081,-0.19090867054971086,-2.814993772474169,0.0,0.0
46.27,-2.48942169,29.50797655,-0.0434486049610615,0.5150113463987771,-0.25809739072905213,0.36148277115570027,-0.016364578703936043,-0.12654316399830656,-0.1486605853897761,-2.6995655369973712,-0.0,0.0
46.28,-3.53828671,29.55971545,-0.0617547529690577,0.5159143605551373,-0.26259616542627834,0.34840879569686656,0.004256943917074936,-0.1537933758252598,-0.106648290791271,-2.6270199396093057,-0.0,0.0
46.29,-4.68833045,29.4477463,-0.0818268027740073,0.5139601302269778,-0.2667202808659536,0.33407031726894154,0.025202321022809383,-0.1799223376369811,-0.06483643426603322,-2.553607497991854,0.0,0.0
46.3,-5.75356856,29.3813957,-0.1004187151112289,0.512802093796304,-0.27035296010154214,0.3187124346198883,0.04643289113020249,-0.20485027043501858,-0.02330210329901799,-2.4796861242720993,0.0,0.0
46.31,-6.7938539,29.29232806,-0.1185751194544575,0.511247570221323,-0.2734715542403901,0.30247417177660296,0.06790818474207513,-0.22850823927633365,0.01792587591694357,-2.4055381345166507,-0.0,0.0
46.32,-7.74520367,29.25344708,-0.1351793052790483,0.510568969103921,-0.27597058539886077,0.2855887238648983,0.08957942520358324,-0.25084553382730645,0.05882702472325009,-2.3317055106647167,-0.0,0.0
46.33,-8.72399496,29.13579464,-0.152262435979391,0.508515546652916,-0.2779161125722597,0.2680991094033164,0.11140301029580382,-0.27181479405498354,0.09939048290825368,-2.2583796378119985,-0.0,0.0
46.34,-9.72978766,28.93697791,-0.1698168301869145,0.5050455401063674,-0.2793717420551379,0.25004555830354086,0.13334031772639676,-0.2913718178266196,0.13958497790853658,-2.185718900073078,-0.0,0.0
46.35,-10.62576717,28.79986992,-0.18545462266682,0.5026525542500759,-0.28021154546004334,0.2316637760369393,0.15534282676966082,-0.3094908576638689,0.17942944216017073,-2.114362150951005,-0.0,0.0
46.36,-11.47320205,28.65550978,-0.200245151519063,0.500132994498436,-0.28040722002922475,0.21307903893961883,0.177359804214752,-0.3261559726739721,0.218935242569491,-2.044684003246731,-0.0,0.0
46.37,-12.26398779,28.5113629,-0.2140469663598829,0.4976171568359588,-0.279925532748199,0.19441837672419976,0.19933791694635905,-0.3413611809886076,0.25812557966119914,-1.9770411284365863,-0.0,0.0
46.38,-12.99148989,28.37692546,-0.2267442733200559,0.4952707808700064,-0.27873094208770843,0.17581241769677555,0.22122105634619665,-0.35511074420211114,0.2970355629581196,-1.9117689141618437,-0.0,0.0
46.39,-13.65448013,28.2584899,-0.2383156359166433,0.4932036903965632,-0.27679342060852336,0.15738992096318602,0.2429507758780355,-0.3674190222522754,0.3357070431617663,-1.849160422496308,-0.0,0.0
46.4,-14.2463807,28.17023167,-0.2486462497075745,0.4916632936910807,-0.2740808904173285,0.13928787771891757,0.26446613330498975,-0.37831111696076986,0.3741933212684942,-1.7894934389716728,-0.0,0.0
46.41,-14.75970242,28.13069132,-0.2576054038435749,0.4909731843961898,-0.2705583482876593,0.12165596649220325,0.2857034642992236,-0.38782386163467075,0.4125609744285912,-1.7330451587056044,-0.0,0.0
46.42,-15.17122836,28.16989702,-0.2647878864539396,0.4916574529467389,-0.26616678354073997,0.10467029604994905,0.30659450096930796,-0.3960078835859567,0.45091330423936654,-1.680135968185653,-0.0,0.0
46.43,-15.49578728,28.26033858,-0.2704525082246564,0.4932359559493789,-0.2608775638619961,0.08845171868318015,0.3270687607970637,-0.4029232780210685,0.4893371981432594,-1.6308930748766837,-0.0,0.0
46.44,-15.71651688,28.43241521,-0.2743049665012665,0.4962392597086149,-0.2546468288239107,0.07314841262318217,0.3470523504252793,-0.40864174183951657,0.5279501324603653,-1.5855035078865554,-0.0,0.0
46.45,-15.80517006,28.70491288,-0.2758522563846297,0.500995241254128,-0.2474013882288685,0.05891696191501562,0.36646566720370816,-0.4132472226505,0.5669251269033792,-1.5441662980305741,-0.0,0.0
46.46,-15.75070522,29.05051175,-0.2749016656000578,0.5070270794267998,-0.23906506867220984,0.045857816987331795,0.3852231696022045,-0.4168315232827686,0.6064657525313171,-1.506916101372293,-0.0,0.0
46.47,-15.54093504,29.45694963,-0.2712404852865567,0.5141207586376254,-0.2295578734551022,0.03403960505708456,0.40323307906784034,-0.4194918087511231,0.6468120348140122,-1.4737092164451393,-0.0,0.0
46.48,-15.16989281,29.89870261,-0.2647645767091146,0.5218308026191221,-0.2188053186003857,0.023483109892121372,0.4203978141251581,-0.421326860538211,0.6882319649933852,-1.444390332935626,-0.0,0.0
46.49,-14.62793626,30.34883705,-0.2553056505088653,0.529687130673743,-0.20673345069764615,0.014162976912382882,0.43661403240874697,-0.42243346568858425,0.7310344506385354,-1.4187076100725573,-0.0,0.0
46.5,-13.90921018,30.7830711,-0.2427615139929131,0.5372659445705127,-0.1932744703272419,0.006015114701726203,0.4517731137704114,-0.422903385906416,0.7755671007459191,-1.3963388394855414,-0.0,0.0
46.51,-13.054883,31.1134667,-0.2278506918126349,0.5430324356246148,-0.17843105078348892,-0.0011466322637638717,0.4657666865646924,-0.42281381986564726,0.822100112277924,-1.37666182835714,-0.0,0.0
46.52,-12.01392799,31.37950574,-0.2096825995230044,0.5476756928114597,-0.16214461136333388,-0.007446033073491248,0.47848181760320213,-0.4222322784516757,0.8710700843231844,-1.3592615566172392,-0.0,0.0
46.53,-10.80507249,31.54549895,-0.1885840908671621,0.5505728208619141,-0.14439598462746994,-0.013051044104820612,0.4898041056518245,-0.42121313517494097,0.9229018897386183,-1.343627391496476,-0.0,0.0
46.54,-9.4801781,31.54338103,-0.1654603215204602,0.5505358561846202,-0.12524778946261916,-0.01821339132036019,0.49962408884024734,-0.4197910900045304,0.977900102905363,-1.3290386945427606,-0.0,0.0
46.55,-7.98338016,31.44650919,-0.1393362692303917,0.5488451236241552,-0.10469022757743979,-0.02306772520933309,0.5078315590045818,-0.41799031742837167,1.0365808530502305,-1.3151040340142142,-0.0,0.0
46.56,-6.37930378,31.1942922,-0.1113398549459199,0.5444431067191855,-0.08281170731908066,-0.02782245170962735,0.5143232604801347,-0.415818714990279,1.0992753474678993,-1.3012362071424948,-0.0,0.0
46.57,-4.66481194,30.81021556,-0.0814163273393441,0.5377397047711885,-0.05969788458215622,-0.032638114264406076,0.5190026649724933,-0.41327164635603375,1.1663357645849792,-1.2869768973753428,-0.0,0.0
46.58,-2.8811628,30.27887734,-0.0502857771459788,0.5284661033905026,-0.035492091108123874,-0.03768311089076439,0.521784487312396,-0.4103313353063633,1.2379451731127034,-1.2718429147982733,-0.0,0.0
46.59,-0.98810254,29.69174923,-0.0172456426703189,0.5182187847399911,-0.010278432831003884,-0.04298651409673908,0.5225900367323996,-0.40697774173616363,1.3144069526119178,-1.255721407690698,-0.0,0.0
46.6,0.92084071,28.95624611,0.0160717022759022,0.5053818336373002,0.015731089400230085,-0.04869940591500128,0.5213572355273557,-0.4031790470227699,1.3955559133748758,-1.2381670982928779,-0.0,0.0
46.61,2.88484372,28.16190878,0.0503500213194813,0.4915180318572994,0.04238942377837535,-0.05483644738277272,0.5180355223636348,-0.3989022969460513,1.481276612949951,-1.2190944930302583,-0.0,0.0
46.62,4.87878151,27.3072595,0.0851508008349206,0.4766015879715005,0.06952233191227776,-0.06141037723176829,0.5125879780337472,-0.3941135534325862,1.5711951387285208,-1.198419273139222,-0.0,0.0
46.63,6.87472982,26.39201343,0.1199866705440371,0.460627530584062,0.09692776858906807,-0.06843045633709871,0.5049934992539498,-0.38877816499531775,1.6646446107595525,-1.176062843761891,-0.0,0.0
46.64,8.89426597,25.45895665,0.1552342257245872,0.4443426176650056,0.12444699683928176,-0.07584408080112429,0.4952434016992748,-0.38286558848937874,1.7609079012873168,-1.1521073776024282,-0.0,0.0
46.65,10.85950119,24.46777047,0.1895340508897423,0.4270431553237405,0.15182616936179147,-0.0836550113696414,0.48334886600992616,-0.3763449941386651,1.8587845743865794,-1.1264846622685039,-0.0,0.0
46.66,12.78305222,23.45368271,0.2231063496933705,0.4093439850075663,0.17884910627649667,-0.09181616594335096,0.4693379873273827,-0.3691892248381137,1.9571146216184516,-1.0992577763259426,-0.0,0.0
46.67,14.64445436,22.4076566,0.2555939457400389,0.391087385326238,0.20529045333748533,-0.10029409491197332,0.45325649048035127,-0.3613737324122501,2.0547156904222383,-1.0704534928930953,-0.0,0.0
46.68,16.43923529,21.35735049,0.2869187823205448,0.3727560855529243,0.23093966474807703,-0.10901821602365737,0.43516656908643253,-0.3528794676299736,2.150553745878788,-1.0401930839169036,-0.0,0.0
46.69,18.1464741,20.2903335,0.3167157206728747,0.3541331259027048,0.2555786665727548,-0.11793866511615086,0.4151474734454294,-0.34369126411698697,2.243746034112023,-1.0085446673078575,-0.0,0.0
46.7,19.74955507,19.20224549,0.3446947617754392,0.3351424075767318,0.2789896927046617,-0.1270140036742801,0.39329548671411996,-0.3337971781396112,2.3336333054771776,-0.9755559205886025,-0.0,0.0
