time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
57.925,25.74135871,-0.64627024,0.4492714634264202,-0.0112795435456539,-0.01944632759625877,-0.49758080189007803,-0.660671611290865,-2.1755597504315376,2.2859635793766744,2.050766150535936,-2.071317778127835e-17,-2.3740068406266203e-97
57.935,25.8538539,1.32688069,0.4512348748845768,0.0231584368216342,-0.02701840682845761,-0.47394107029867827,-0.6587558342004652,-2.1420382744451825,2.285868448268453,2.050850039867911,-2.576166082070408e-17,-9.916280396855959e-82
57.945,25.86667016,3.37009098,0.4514585608193684,0.0588191836927623,-0.034175600294627406,-0.44869329834467386,-0.6563329463387106,-2.11030917270275,2.2857765895541444,2.0509418788084806,-2.6410115578516172e-17,-1.7251052228343015e-61
57.955,25.75679777,5.43128285,0.4495409258568331,0.0947937683396012,-0.041062287163754166,-0.4220390663051863,-0.6534222858006289,-2.0804712244602466,2.285686366990485,2.051040845911975,-2.1348704305057072e-17,-3.979540662193711e-51
57.965,25.68994281,7.647568,0.448374086683544,0.1334752413701577,-0.047608914612453264,-0.3940040093439915,-0.6500481110539141,-2.052621313469583,2.285598677289728,2.051146881551577,-1.8748567942214314e-17,-1.0736315779042784e-43
57.975,25.49454468,9.82280176,0.4449637459628041,0.1714402324826938,-0.05396474829895289,-0.3648613109341606,-0.6462240939977439,-2.0268369398297197,2.2855118078553383,2.051258842869797,-1.2799913318706629e-17,-2.927059320957159e-38
57.985,25.22873599,11.9841644,0.4403245091418912,0.2091631268802907,-0.06019743558671634,-0.3348372077337433,-0.6419591059634402,-2.003179543745355,2.2854249911170155,2.051375782179762,-7.579689179969104e-18,-6.0957053914819355e-34
57.995,24.84686183,14.05836135,0.4336595477216036,0.2453646929926149,-0.0664268001781043,-0.3042370582390592,-0.637253525041488,-1.981688932271476,2.285336817891999,2.0514963977130463,-3.535796963636829e-18,-1.7837904512745297e-30
58.005,24.46146641,16.12776593,0.4269331287204971,0.2814826164694653,-0.07262494270678685,-0.27324625384599344,-0.6321097026479634,-1.962391769588319,2.2852476244301805,2.0516199007756577,-1.6183339692310155e-18,-1.7111627700553594e-27
58.015,24.02453348,18.11518623,0.4193072104816112,0.3161696443254387,-0.07882537769397056,-0.24213448288060563,-0.6265276155701396,-1.9452956421013654,2.285157016247606,2.051745127612923,-6.572431442545371e-19,-5.710741454786451e-25
58.025,23.54014186,19.99619769,0.410852981843542,0.3489994875701844,-0.0850540945908341,-0.21118331078311287,-0.6205053988547048,-1.9303882375136752,2.285064681536309,2.0518708527420615,-2.3739224309794313e-19,-7.978016202888843e-23
58.035,23.0135597,21.75123018,0.4016623893692784,0.3796305830001588,-0.09132848939564979,-0.18067791181480294,-0.6140399551400639,-1.9176371114978747,2.2849704057269107,2.0519958246213306,-7.660167815563593e-20,-5.35410260990858e-21
58.045,22.4577209,23.38181955,0.3919611721989442,0.4080897362546789,-0.09764841689348835,-0.15087936482497866,-0.6071281969135764,-1.9069914102207337,2.2848741809009225,2.052118886475097,-2.2561531926149554e-20,-1.9878461647595696e-19
58.055,21.86682952,24.87722927,0.3816481720962912,0.4341895595350054,-0.10402057504847276,-0.12204015407543292,-0.5997665624175553,-1.898382498089594,2.2847759170152653,2.052238909432072,-5.948569935828786e-21,-4.4110373297085495e-18
58.065,21.24288218,26.22272124,0.3707582366542307,0.4576728244706501,-0.11044835589811319,-0.0944084222315748,-0.5919512494237438,-1.8917242843052269,2.284675562214536,2.0523547742125134,-1.3990442815052708e-21,-6.141888109986342e-17
58.075,20.58336462,27.41661878,0.3592474837575115,0.4785102674751109,-0.1169376310702582,-0.06821094408328511,-0.5836780397630956,-1.8869147490559601,2.284573034101986,2.052465445548942,-2.890789338328674e-22,-5.689623366444093e-16
58.085,19.8854102,28.4517348,0.3470658810996641,0.4965764501642503,-0.12349697677529438,-0.04366027896384296,-0.574942107853637,-1.88383696317455,2.284468216466735,2.052569941676115,-5.151874479870225e-23,-3.6291315198222385e-15
58.095,19.14331003,29.33945108,0.3341137897535544,0.5120700220738063,-0.1301409420865261,-0.020931865180893287,-0.565737598132849,-1.8823617198909983,2.284360919397522,2.0526674347523604,-7.693600425718056e-24,-1.6863284427538884e-14
58.105,18.35314229,30.06579503,0.320322761047512,0.5247471155032473,-0.1368873394655212,-0.00019695781253016575,-0.5560573941774114,-1.882347841667476,2.2842509104643027,2.052757108416804,-9.350632600021943e-25,-5.727395688599955e-14
58.115,17.50890459,30.63086909,0.3055880335130478,0.5346095183678593,-0.14375948472078037,0.018395250341971703,-0.5458927295814162,-1.8836437449322603,2.284137887050364,2.052838235899095,-8.877910684324006e-26,-1.4530149579244522e-13
58.125,16.60723718,31.03805451,0.2898509684506181,0.5417162446129753,-0.15078242111785464,0.0347208460134551,-0.53523306579723,-1.8860892286569393,2.2840215204645617,2.0529101948192507,-6.3135725418041235e-27,-2.811980703424407e-13
58.135,15.65760201,31.29585534,0.2732767080413821,0.5462157179108494,-0.15796684752783283,0.0486863220947876,-0.5240671060877048,-1.8895176209517708,2.283901648722092,2.052972490452406,-3.324400720610691e-28,-4.2522116669861874e-13
58.145,14.69886362,31.44499831,0.2565435664706126,0.5488187537935526,-0.16527381704519373,0.06026648232615963,-0.5123863043952119,-1.893760591088831,2.283778704218109,2.0530249222139774,-1.411513879099983e-29,-5.39312456611321e-13
58.155,13.64229963,31.418772,0.2381030460871042,0.5483610183334039,-0.17277581895815822,0.06936772731562257,-0.5001769909683981,-1.8986433324514336,2.283651788474405,2.05306698978841,-3.3878491296750005e-31,-5.172642081187284e-13
58.165,12.59978429,31.31416122,0.219907720901556,0.5465352157893244,-0.18040111065767467,0.07603446703193495,-0.48743055866761265,-1.9039942770824523,2.2835217207711933,2.0530987909993024,-6.364280028301762e-33,-4.3780832899759166e-13
58.175,11.5398978,31.1166698,0.2014092119536501,0.5430883402658855,-0.18812102597352087,0.08030218326891124,-0.4741404242729525,-1.9096444602664864,2.2833888187752613,2.0531203861015537,-7.86578143778454e-35,-3.1907700792782316e-13
58.185,10.48260503,30.8461068,0.1829559719596189,0.538366125081812,-0.19588370629126436,0.0822400181543255,-0.46030366258106736,-1.9154298827665246,2.283253685683639,2.0531319832598967,-6.444001849140462e-37,-2.0618411540268677e-13
58.195,9.43141353,30.51532895,0.164609219215641,0.5325929625066441,-0.20363629943210548,0.08193951040683914,-0.4459210756266814,-1.9211930785506843,2.283116948520101,2.053133890757165,-3.27028254805133e-39,-1.2026511476298926e-13
58.205,8.39017645,30.13598106,0.1464362038757894,0.5259720928156508,-0.21132487223615706,0.07951106824207047,-0.43099726687323414,-1.9267844335114919,2.2829792594003444,2.0531265025296164,-9.426540723329971e-42,-6.434358679047924e-14
58.215,7.36129934,29.71574959,0.1284789107078855,0.5186376700436551,-0.21889654495050487,0.07507722932956652,-0.4155405647849417,-1.9320630296184844,2.2828412700751635,2.0531102695553978,-1.3601078918103265e-44,-3.1884289659386266e-14
58.225,6.3402753,29.2622055,0.1106586794678712,0.5107218323701935,-0.22630820212748773,0.06877105492851683,-0.39956233139233704,-1.9368973760187418,2.282703526827268,2.053085693380404,-7.785866377254533e-48,-1.4777488673629032e-14
58.235,5.32272134,28.78122619,0.0928990125491645,0.5023271597767232,-0.2335258645557671,0.06073264988629974,-0.38307631494615757,-1.9411658954549806,2.282566475752992,2.0530533114044416,-1.2377675912547273e-51,-6.4523785185554746e-15
58.245,4.29562151,28.26988164,0.0749727387689905,0.4934025137670943,-0.2405348471708053,0.051097170731261354,-0.3660972858787196,-1.9447565681129175,2.2824303383594495,2.0530136448875567,-2.7371846728011655e-56,-2.633078096227759e-15
58.255,3.25386737,27.73235538,0.0567906990297085,0.4840209107141632,-0.2473287215738052,0.04000323436736212,-0.34864045151126555,-1.9475671670944634,2.2822952399964214,2.0529672354864275,-2.547104108635977e-62,-1.0083530855132265e-15
58.265,2.17364009,27.15446769,0.0379371763238458,0.4739348678169189,-0.2539318059997764,0.027569477132287662,-0.33071928461548084,-1.949503847366281,2.2821609371729914,2.0529145431425966,-4.4206537080167104e-71,-3.518450598022224e-16
58.275,1.05802326,26.5446164,0.018465989449684,0.4632909548588841,-0.2603637249406019,0.013923065781420536,-0.3123458517163935,-1.9504817387737399,2.2820272372820405,2.0528560697299323,-1.0254526745333283e-86,-1.1301152940530319e-16
58.285,-0.10114905,25.90119349,-0.0017653839577643,0.4520611065966209,-0.2666534936224528,-0.0008137954620867586,-0.29353015053370707,-1.9504245911680471,2.281893830070512,2.05279230053911,-1.0821694239388067e-137,-3.313625157563167e-17
58.295,-1.2981001,25.23354869,-0.0226561207654676,0.4404085066028019,-0.2728215336695508,-0.01651068611950142,-0.27428071546966726,-1.9492653454024658,2.2817605021114455,2.052723761618542,-2.829202134407104e-82,-8.979387518588172e-18
58.305,-2.5278224,24.54667033,-0.0441188237856651,0.428420217660103,-0.27888112359726525,-0.033035537660892525,-0.25460512257344,-1.9469462429638233,2.281627121304918,2.0526509914568027,-8.387502694367879e-68,-2.2593118825480193e-18
58.315,-3.76522713,23.86241022,-0.0657156105039165,0.4164776258005445,-0.2848141114936073,-0.05023474481034647,-0.2345122082322498,-1.9434203316804457,2.2814939310845266,2.0525746278813437,-3.766288805353003e-59,-5.496413718867167e-19
58.325,-5.01383699,23.17697639,-0.087507963633782,0.4045145486624893,-0.2906084564459825,-0.06796685976497985,-0.21401164213964272,-1.9386506059263777,2.2813611052954337,2.0524952618530063,-6.236126099194104e-53,-1.2800324958732431e-19
58.335,-6.23298481,22.52443109,-0.1087861071612931,0.3931254846590752,-0.2962034546752885,-0.08605607690526353,-0.19311736156883968,-1.9326124113566507,2.2812294067396235,2.0524136400540423,-3.32091000273371e-48,-3.069673250450264e-20
58.345,-7.41052805,21.91038873,-0.1293381137838949,0.3824084237303589,-0.30152860581073715,-0.10433037188336414,-0.17184826953766463,-1.9252931725437743,2.2810997298867686,2.052330499765335,-1.9009031120492485e-44,-7.707679403349685e-21
58.355,-8.50744636,21.36708791,-0.1484829499188068,0.3729260355925738,-0.30647157854365575,-0.12258949921608964,-0.15023118968416913,-1.9166943655399589,2.2809734890724473,2.052246708443118,-1.8902115459152215e-41,-2.1963693275437716e-21
58.365,-9.50917217,20.9052838,-0.1659663635055139,0.3648660333738317,-0.3109118423337855,-0.14063428687910767,-0.12830145171966092,-1.9068314348442357,2.2808522225675327,2.0521631369289417,-4.9400383990661825e-39,-7.3664948098430605e-22
58.375,-10.40975431,20.53101632,-0.1816844870331705,0.3583338335646897,-0.31473247089673895,-0.15827332808644676,-0.10610264131069588,-1.8957332410482604,2.2807374520315715,2.0520806301604075,-4.556817970695267e-37,-2.9853732745547407e-22
58.385,-11.13231602,20.29197037,-0.1942955679215109,0.354161694673632,-0.31773318656229915,-0.17527243703928586,-0.08369248185400631,-1.883445052409794,2.2806317295249614,2.052000227570217,-1.3060312024508738e-35,-1.6622848669640467e-22
58.395,-11.71030238,20.17187071,-0.2043833329351281,0.3520655601761062,-0.3197730752880021,-0.1914371010989268,-0.06113865374460972,-1.8700257551287947,2.280536935772582,2.0519228046567513,-1.6410360995868541e-34,-1.2354376694894832e-22
58.405,-12.10304918,20.19296418,-0.2112380577217998,0.3524337106782769,-0.3206759043891096,-0.20656353425127202,-0.03852128186812341,-1.8555484949109522,2.2804554077139487,2.0518492851273806,-8.540494770869906e-34,-1.3017646253652037e-22
58.415,-12.29668874,20.35213352,-0.2146177056059129,0.3552117397295032,-0.32026651488333835,-0.2204713808146413,-0.015932859651532124,-1.8400990268770898,2.2803895072713316,2.0517804983682844,-1.8887599202945555e-33,-1.927709027230416e-22
58.425,-12.28526342,20.63269651,-0.214418296153819,0.3601084876642431,-0.3183813932046585,-0.23301955554960116,0.006522575986555319,-1.8237729560841058,2.280341493165338,2.051717109259086,-1.8030565332850098e-33,-3.822594262445421e-22
58.435,-12.06713481,21.01647834,-0.2106112337165203,0.3668067442070722,-0.3148740180300938,-0.2441060039563443,0.02873064787671177,-1.8066729962881118,2.2803134533661593,2.051659617605875,-7.362145473800296e-34,-9.60658347100744e-22
58.445,-11.65244237,21.46893926,-0.2033734852553913,0.3747036769976749,-0.30962892358879784,-0.2536854617526521,0.05056883376727846,-1.788904986619799,2.2803071314088457,2.051608278972559,-1.2812878672731611e-34,-2.786844505554934e-21
58.455,-11.05642076,21.91904103,-0.1929709457478537,0.3825594348532292,-0.3025663852734031,-0.26181027311211613,0.07190899093932603,-1.7705710522996605,2.2803238628088276,2.0515629240986155,-9.279405749261359e-36,-7.86450032395842e-21
58.465,-10.27880521,22.37506728,-0.1793989940856471,0.3905185943912519,-0.29362124142186696,-0.2685262972919184,0.09261838518827337,-1.7517700578000848,2.280364822204424,2.0515234098074915,-2.420520556142383e-37,-2.2020141457847957e-20
58.475,-9.33915383,22.76354501,-0.1629989836837388,0.3972988098504255,-0.28276661353967136,-0.2739730186435038,0.11256239170969407,-1.7325910541702487,2.280430734417111,2.0514891819362857,-2.0050665740348224e-39,-5.207211201183451e-20
58.485,-8.24367737,23.07136379,-0.1438793125786468,0.4026712610608975,-0.26999492725622215,-0.278302487123842,0.13160585444147288,-1.7131124026951814,2.2805220948653195,2.0514596258326567,-3.915322493149521e-42,-1.019249311583216e-19
58.495,-7.02752622,23.25173081,-0.1226534708092313,0.4058192594219081,-0.2553522272084223,-0.28171879632151564,0.14961686458634507,-1.6933981390305899,2.2806387526614573,2.051433893444202,-1.3390547639365067e-45,-1.5044827663091954e-19
58.505,-5.59975586,23.42420562,-0.0977341770648466,0.4088295127331597,-0.23877895659973183,-0.28427024739692364,0.16645930413979235,-1.673508881026683,2.2807818153739645,2.0514118093000304,-1.567024422902274e-50,-2.177065448483124e-19
58.515,-4.06751415,23.46194997,-0.0709915142889585,0.4094882759146848,-0.22036157030718356,-0.2861609340823553,0.1820031472390504,-1.6534909369791289,2.2809506444111127,2.051392515390987,-1.7906536904374957e-57,-2.3595951332171893e-19
58.525,-2.41141314,23.41267604,-0.0420870989188549,0.4086282836007876,-0.200166051059072,-0.2875256377907587,0.19612299671516117,-1.6333811583025186,2.2811448275430766,2.051375448549384,-7.944498500208516e-69,-2.1241683471211817e-19
58.535,-0.68779991,23.24090442,-0.0120043730244206,0.4056303032703031,-0.17833227207624833,-0.2885355748272456,0.20870328838769775,-1.6132044001726895,2.281363049551169,2.051359881197877,-4.565721222932242e-96,-1.46991052018755e-19
58.545,1.22346527,23.08999414,0.0213534972453014,0.4029964220091965,-0.15485082110014514,-0.28917674509040564,0.21962774247565817,-1.5929864781306615,2.2816057586172573,2.051345888228144,-1.4651937637486118e-83,-1.0612897558802676e-19
58.555,3.15181079,22.81822187,0.0550094756853835,0.3982531010820775,-0.12993150499414682,-0.2896108808530263,0.22879482870152668,-1.572741889017881,2.281870772049535,2.051332777395047,-5.178695650066285e-63,-5.871319832355592e-20
58.565,5.12522492,22.48588919,0.0894520497592629,0.3924528016041008,-0.10374242076837203,-0.2899157971247639,0.23611479400466714,-1.552479678231243,2.2821563653700867,2.0513202167815625,-1.8696180467621372e-52,-2.8193692584457205e-20
58.575,7.0764613,22.05169111,0.1235075490749582,0.3848746155022631,-0.07652935181907286,-0.2902148391783661,0.24151514097552415,-1.5322002647192035,2.28245984921728,2.0513076725819452,-1.8914697654304955e-45,-1.0635220959728257e-20
58.585,9.09945201,21.65277105,0.158815397701716,0.3779121470030097,-0.0484106143998336,-0.29045546683962375,0.24493162856838704,-1.5119077336725175,2.282780013793458,2.0512953745284124,-5.452986111365421e-40,-4.2690227721875496e-21
58.595,11.01155783,21.11738024,0.192187939907262,0.3685678145835903,-0.01972610259994413,-0.2907985003511376,0.24632392124922312,-1.4915949361981826,2.2831129726265904,2.051282622404861,-7.554149919491263e-36,-1.2208411651118301e-21
58.605,12.88003753,20.55540073,0.2247990626789379,0.3587594218053459,0.009287739969015708,-0.2912589800250863,0.2456683013615345,-1.47125367109271,2.2834560120857277,2.0512693465696676,-1.9119428578582658e-32,-3.169257797173395e-22
58.615,14.6671849,19.94172323,0.2559906685037952,0.3480487288849385,0.038362521286514066,-0.29188088674358176,0.2429599593944482,-1.4508726696950156,2.283805990988565,2.0512553503942854,-1.2671417825532377e-29,-6.963018792664319e-23
58.625,16.3357514,19.25980028,0.2851126477172732,0.3361469281625258,0.06720204053618517,-0.292724444880784,0.23821499533380597,-1.4304364629363964,2.284159384038804,2.0512403646101665,-2.7689151808332315e-27,-1.2225192445939e-23
58.635,17.8744282,18.50997308,0.3119676240013235,0.3230599747015158,0.09551771119425327,-0.2938440985260982,0.23146992386394497,-1.4099257870508124,2.284512699611875,2.051224142879809,-2.493610934198273e-25,-1.678648519347904e-24
58.645,19.26921874,17.69039757,0.3363113112999931,0.308755683583304,0.12302621698771485,-0.2952913059277712,0.2227813390801419,-1.3893177946297677,2.2848624526829306,2.051206449813176,-1.0673192321295152e-23,-1.7440305364815438e-25
58.655,20.53958908,16.81305033,0.358483456452673,0.2934430855620191,0.14949188655288906,-0.2970976600597722,0.21222257519740134,-1.368587443112281,2.2852056709960977,2.0511871348062396,-2.5974493816975592e-22,-1.3708958077437572e-26
58.665,21.67574025,15.88622462,0.3783130351695588,0.277266925330385,0.17468853810302035,-0.2992806137082551,0.19988304386873454,-1.3477084832412591,2.28553944817543,2.0511661077998085,-3.832926498170021e-21,-8.048565851795688e-28
58.675,22.65354951,14.88716707,0.3953790262130481,0.2598300816659771,0.19838236337436682,-0.30188217966125114,0.18586877170344251,-1.326651747033725,2.2858607406802913,2.051143170795172,-3.479567358350027e-20,-3.1281809254316556e-29
58.685,23.39401519,13.75947065,0.4083025903270668,0.2401480661740243,0.22026604663214064,-0.3050079446894,0.1703075860317259,-1.305380714837484,2.2861655801132303,2.0511178465075415,-1.7371424789907743e-19,-6.092293187572309e-31
58.695,24.04582453,12.63150388,0.419678809405318,0.2204613321844387,0.24024629891742214,-0.30859720675679797,0.15333398830174091,-1.2838631120136783,2.286452484023446,2.051090379861206,-6.862340473900045e-19,-8.461623466354834e-33
58.705,24.56486136,11.4708192,0.428737711027932,0.2002035629409819,0.2581915625082937,-0.3126306539481985,0.13509181968309036,-1.2620680267992048,2.286719492134671,2.051060837352503,-1.9957375898438795e-18,-6.830132406067086e-35
58.715,24.95816533,10.29151557,0.4356021602655971,0.1796208317167609,0.27399847010432765,-0.3170709189991023,0.11573225693507112,-1.239967165799368,2.2869649495687057,2.051029365086414,-4.414967620979111e-18,-3.0107957186867787e-37
58.725,25.24305648,9.11432828,0.4405744488428901,0.1590750375936316,0.28760307148692565,-0.32185596257183846,0.09541101118125817,-1.2175365720477578,2.2871876456852007,2.0509962183757224,-7.785872293622313e-18,-6.933545494178056e-40
58.735,25.43561277,7.95892651,0.4439351900988151,0.1389094725237614,0.29897685094543264,-0.32690241341952997,0.07428581045722996,-1.1947581093486916,2.2873867744069334,2.0509617481087647,-1.1382695550493025e-17,-7.896862094783316e-43
58.745,25.5520519,6.84268521,0.4459674362954728,0.1194273865920196,0.30812454392899485,-0.3321102727263627,0.05251404054098065,-1.1716206177311894,2.2875619154325073,2.05092638102918,-1.430070847335548e-17,-4.131101734141195e-46
58.755,25.60292327,5.77642294,0.4468553091969732,0.1008175992907308,0.31507477382645416,-0.3373725511893866,0.030251051087541992,-1.148120396701427,2.287712929826147,2.050890578287303,-1.5793885632310334e-17,-8.663534979624802e-50
58.765,25.60580571,4.77631022,0.4469056172654643,0.0833623394356547,0.31988688699609014,-0.34256978784963266,0.00764798225188253,-1.1242620696006917,2.2878400465940114,2.05085485964762,-1.588127413219069e-17,-6.447336404121627e-54
58.775,25.57112303,3.85013907,0.4463002903060487,0.0671976034311724,0.32263965712259574,-0.3475817043179176,-0.015149608164552568,-1.1000586362297424,2.2879437352083576,2.0508197530634065,-1.4839313375059353e-17,-1.3445680889436423e-58
58.785,25.50429704,2.99408449,0.4451339567546439,0.0522566324333952,0.3234233462023608,-0.35230197726348705,-0.038002554338785285,-1.0755304965299506,2.2880246157833395,2.0507857301778762,-1.3018499345649429e-17,-4.65556325283847e-64
58.795,25.41237097,2.21016592,0.4435295441647252,0.0385746723193695,0.322340438754931,-0.35663068776852497,-0.060778942773018464,-1.0507049999392795,2.288083470797121,2.050753238753437,-1.0867509527836012e-17,-1.191299346703007e-70
58.805,25.29540294,1.48781899,0.4414880669216536,0.0259673400491965,0.3194956510295466,-0.36048965562932966,-0.08335426615799246,-1.025614928258948,2.28812112940666,2.050722635438237,-8.62852385187149e-18,-3.035909410239391e-79
58.815,25.15615306,0.81568728,0.4390576980326466,0.0142364287026368,0.31499858344256454,-0.3638222648294753,-0.10561176491792598,-1.0002969909588728,2.913400254560862,2.0506941856802596,-1.957029709239679e-18,-2.6975832611283648e-92
58.825,24.99430101,0.17749431,0.4362328468590442,0.0030978601130554,0.30895903155105553,-0.3665982066876823,-0.12744243783896028,-0.974789991533045,2.9571060394225106,2.050668042173272,-1.1598466173153812e-18,-2.0607155164190131e-125
58.835,24.82525258,-0.42589469,0.433282395160217,-0.0074332646072605,0.30150581977981744,-0.3687909734725839,-0.14874638439745763,-0.949134560541857,3.0014713059050386,2.050644342138907,-6.370136322636584e-19,-2.0888771852176238e-106
58.845,24.5872569,-1.07654602,0.4291285869386941,-0.0187892725982407,0.2926896699470616,-0.37047839446577313,-0.16942728350153868,-0.9233658973350367,3.046771735335377,2.0506227680889673,-2.5993243657531853e-19,-2.860464100826765e-86
58.855,24.3724228,-1.70729315,0.4253790245481354,-0.0297978867642454,0.282678211304666,-0.37165379940744914,-0.18940065939461265,-0.8975196432388926,3.0933619042575904,2.05060336856346,-7.138134040308208e-20,-2.952676017204544e-76
58.865,24.16347349,-2.34955532,0.4217321711188651,-0.0410074762917489,0.27161198609065235,-0.37235162145401296,-0.20859195929912586,-0.8716290285911973,3.1415892890892145,2.050586012815445,-1.9249193064746684e-24,-2.5357041013262387e-69
58.875,23.97299756,-3.00814281,0.4184077389945668,-0.0525019964046942,0.25964248916378446,-0.37261205705031897,-0.22693733021132162,-0.845724470882084,-3.0913737377819497,2.050570543584117,5.876870720376828e-21,-5.8849237765863034e-64
58.885,23.80855911,-3.68263656,0.4155377466251908,-0.0642741331263177,0.24692443678682585,-0.3724741196586523,-0.24438384728902665,-0.8198336582245529,-3.0387984113042594,2.0505568072156355,-1.494930444515517e-22,-1.454669896272685e-59
58.895,23.67004624,-4.37180637,0.4131202409873039,-0.0763024154161614,0.2336052943254343,-0.37197454706654803,-0.2608890036196164,-0.7939817091468063,-2.9835195330635154,2.050544658484884,2.160647964794378e-22,-7.724495174060816e-56
58.905,23.5607573,-5.06823549,0.4112127891482893,-0.0884573965669281,0.21982924944494903,-0.3711402782029755,-0.2764204820870324,-0.7681918551056716,-2.9252070030135613,2.0505339935393962,2.0726029427317787e-21,-1.2521774421565286e-52
58.915,23.473411,-5.76883094,0.4096883086238546,-0.1006850938939194,0.20572366920589202,-0.36999425195348534,-0.2909549701291463,-0.7424857201512925,-2.863558262555303,2.050524724952543,2.5516061605884966e-21,-8.113706190150243e-50
58.925,23.40418853,-6.46625681,0.4084801486059916,-0.1128574716140053,0.19140391347212066,-0.36855043257172854,-0.3044773155347541,-0.7168839455586491,-2.7983147817552982,2.0505168036002286,2.3537639675281537e-21,-2.440494973122549e-47
58.935,23.35792342,-7.14823144,0.4076726701076943,-0.1247601743225755,0.17698426634847722,-0.36680837776041947,-0.3169804534463485,-0.6914071916631876,-2.7293023426627765,2.0505102427216024,2.1313666976788895e-21,-3.6708127098295485e-45
58.945,23.33031163,-7.8034243,0.4071907534598251,-0.1361954469651337,0.16256616533049134,-0.36475540714446836,-0.3284645000967373,-0.6660769888470289,-2.656449781526125,2.050505108996905,2.2069911959602006e-21,-2.9450604016578977e-43
58.955,23.33537645,-8.41570537,0.4072791512448459,-0.1468817675842676,0.14826118770073582,-0.36236171110770365,-0.3389374704661283,-0.6409169274453181,-2.5798813383182306,2.050501544366358,2.608963169349525e-21,-1.2863526888554088e-41
58.965,23.37226424,-8.96769201,0.4079229646341302,-0.1565157518792882,0.1341714232000556,-0.3595801861348086,-0.34841460682384484,-0.6159538587220952,-2.4999301874107127,2.050499767394955,3.285502112118853e-21,-3.0822548325017376e-40
58.975,23.44496569,-9.4406472,0.4091918443076042,-0.1647703771591836,0.12039559501578528,-0.35634624493639483,-0.3569181403917958,-0.5912191083292868,-2.417189212112017,2.050500074751247,4.303781131661898e-21,-4.026453336532828e-39
58.985,23.556847,-9.81356519,0.4111445415385487,-0.1712790239246029,0.10702802276068558,-0.35257662009666224,-0.3644769785426611,-0.5667497721075037,-2.332525591960874,2.0505028470845965,5.949802037369511e-21,-2.7936643215694054e-38
58.995,23.70389089,-10.06383424,0.413710941563989,-0.1756470428629412,0.09414935095062275,-0.3481691482187317,-0.3711257366643049,-0.5425900262062877,-2.247016758973976,2.0505085506632996,8.689876050851919e-21,-9.84024907214291e-38
59.005,23.87985353,-10.1678084,0.4167820689924905,-0.1774617342919366,0.0818243609334289,-0.34300335693600675,-0.37690361558524405,-0.5187923957066768,-2.1618596303890176,2.050517735511442,1.3298740082708392e-20,-1.6451214325256965e-37
59.015,24.07636897,-10.10234592,0.4202119104514958,-0.1763191984794156,0.07010014893272935,-0.3369429661768043,-0.38185315012924587,-0.4954188488581505,-2.0782486488812473,2.050531025162129,2.0997968077569676e-20,-1.19107478147694e-37
59.025,24.27749872,-9.84727487,0.4237222868127089,-0.1718673688303965,0.05899780979210899,-0.329841279565673,-0.386018370523541,-0.472541516335122,-1.9972021243859652,2.050549093695696,3.3114949044974617e-20,-3.316089250940669e-38
59.035,24.47779825,-9.37636253,0.4272181731014061,-0.1636483980091256,0.048527104207295516,-0.32153532316605765,-0.38944399981779,-0.45024381573395206,-1.919548876795481,2.050572691686836,5.159740221460735e-20,-2.861128570850569e-39
59.045,24.65038436,-8.68032066,0.4302303689641152,-0.1515001756458872,0.03866080671747299,-0.3118683188809453,-0.3921728403557936,-0.42862001702554253,-1.8456946017810174,2.0506025486938326,7.524203851436066e-20,-6.047829333843365e-41
59.055,24.78088805,-7.7592052,0.4325080880406172,-0.1354236780778651,0.029352889291587393,-0.3007013586708959,-0.394244445446675,-0.4077739961582826,-1.7757119058120887,2.0506393220441805,9.990800259684334e-20,-2.2164842093618797e-43
59.065,24.91530909,-6.57167769,0.4348541777725722,-0.1146974130703552,0.02061444380098492,-0.28786279939627657,-0.3956991489525636,-0.387821494807672,-1.7099159608877432,2.0506838169748023,1.3271799366263474e-19,-5.477791126509209e-47
59.075,25.00084679,-5.17100738,0.4363470922721553,-0.0902511044259255,0.012387907900429347,-0.27326586881843973,-0.3965732176331564,-0.3688842306661861,-1.647990371321109,2.050736474615251,1.5880928484865527e-19,-3.416163733735316e-52
59.085,25.04569349,-3.56222572,0.4371298148458095,-0.0621725675132256,0.004627338262693158,-0.2568448585557163,-0.3968996714990901,-0.3510884204438442,-1.589597097854948,2.0507976472424287,1.7429331888854035e-19,-2.7595528117655285e-60
59.095,25.04435512,-1.77846835,0.4371064558826995,-0.0310401283500108,-0.002719024916909037,-0.238587995916317,-0.3967078729990808,-0.33456102922699155,-1.5342852423044953,2.0508674540792415,1.737239866434005e-19,-2.2754023579532866e-75
59.105,24.94868309,0.10807139,0.4354366639571327,0.0018862015827068,-0.009760578597109593,-0.21858097290011014,-0.39601946210382477,-0.3194230013285638,-1.4811281239293554,2.0509455894377004,1.4287979478226432e-19,-3.469527615169931e-136
