time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
60.09,30.2686143,4.51484836,0.5282869795512387,0.0787989691102662,0.10976137380200376,-0.06397743053892109,-0.3142612055669595,0.11619123544882397,-1.8671920022099482,1.2679763328310723,2.1471350708445514e-15,-4.15689089826547e-55
60.1,30.11402551,4.38504306,0.5255888961790646,0.0765334392387272,0.0993665244031733,-0.062295972323960544,-0.3214550703963105,0.12071735777404903,-1.8000604682272439,1.2865657242913078,1.69629473208222e-15,-9.721637798880011e-56
60.11,30.00206982,4.27918002,0.5236349007722225,0.0746857806345568,0.08900094411767887,-0.06052103230958111,-0.3278979124135448,0.1251140223031909,-1.7350832655799984,1.3047928536053204,1.4295094429804306e-15,-2.8794159272320877e-56
60.12,29.93226668,4.19066937,0.522416606150992,0.0731409783689764,0.07876860081823311,-0.05864557037766713,-0.3335994886318307,0.12937394422058685,-1.672820973284828,1.3227486769226011,1.2851229295014256e-15,-1.0174000681563453e-56
60.13,29.9069545,4.1200968,0.5219748252691345,0.0719092546608823,0.06876821477171227,-0.05666286586174259,-0.33857670591175554,0.13348935627711112,-1.6137469130497117,1.3405168602483297,1.2383420413340056e-15,-4.370891890936363e-57
60.14,29.92289549,4.06098229,0.522253048030662,0.0708775118256792,0.05908606721631068,-0.05457548763954337,-0.34285271852417437,0.13745268292091437,-1.5582003543079006,1.35812011636483,1.273093504697812e-15,-2.1304482934494185e-57
60.15,29.97656186,4.00714335,0.5231897028847555,0.0699378450568955,0.04979607516415005,-0.05239422563598196,-0.34645603130869074,0.14125713643056392,-1.506392803322739,1.3755315247264657,1.389027353399542e-15,-1.0970340522637566e-57
60.16,30.06331187,3.95473068,0.5247037761853934,0.0690230713956342,0.04095888675974428,-0.050134476599012906,-0.3494195372678381,0.14489705048534035,-1.4584165853355802,1.3926994730681028,1.596690671546996e-15,-5.698048045808085e-58
60.17,30.17591287,3.89523048,0.5266690343764316,0.0679845970000391,0.032619249331749145,-0.04782173493668621,-0.3517793648046792,0.1483686124368032,-1.4142485546806831,1.4095164548082648,1.9111399749370143e-15,-2.677848964775716e-58
60.18,30.30822704,3.82064089,0.5289783522899751,0.0666827630668265,0.024808308184082983,-0.0454900691289856,-0.35357389152910174,0.15167048429505334,-1.3737821627825144,1.4258307860019208,2.3582968498945473e-15,-1.0210079413722456e-58
60.19,30.45103307,3.70937606,0.531470787705177,0.0647408254416547,0.017540537295833006,-0.04319851641738149,-0.35484253628099166,0.15480561333943327,-1.3368285030451421,1.4413534418329688,2.955353757878966e-15,-2.334474758990164e-59
60.2,30.60172496,3.59878309,0.53410085734173,0.0628106139855954,0.010823224822875153,-0.040954304541652976,-0.3556252376814873,0.15777746941638152,-1.3031799241025899,1.4561038936098942,3.745903544812106e-15,-5.148879943977294e-60
60.21,30.75171816,3.44171727,0.5367187325373324,0.0600692982842506,0.004649413143649553,-0.0388235881209707,-0.3559614223359329,0.16059432272801732,-1.2725820240221604,1.4697639505905649,4.736255700354039e-15,-5.5376940066954405e-61
60.22,30.89785472,3.25180544,0.5392692966668706,0.0567547115622629,-0.0009941786579393307,-0.03684984055404331,-0.3558895465475047,0.1632675932276968,-1.2447798187123984,1.4821534908124685,5.944769914101831e-15,-3.245690550048982e-62
60.23,31.0303391,3.01493339,0.541581585305334,0.0526205143838142,-0.00613499588363947,-0.03509039296173372,-0.35544607155731023,0.16581285513209387,-1.2194808911277544,1.4930186800903704,7.292985786915999e-15,-7.402146654663068e-64
60.24,31.17417536,2.7528568,0.5440920016260886,0.048046414995915,-0.01076957361861175,-0.03356970867715132,-0.35466769739815573,0.16824745021179532,-1.1965734106081756,1.502292476206454,9.106701385255247e-15,-7.851392391019238e-66
60.25,31.28348362,2.44637359,0.5459997906627145,0.0426972738793338,-0.0149552045370025,-0.03233348503244996,-0.35358697114415705,0.17059202740909757,-1.1756810650985086,1.5097896996268523,1.075408102652325e-14,-2.1483993492691195e-68
60.26,31.36792544,2.10349192,0.547473578448091,0.0367128597930971,-0.018735166237045853,-0.03141242165905809,-0.35223330068175623,0.1728694522239233,-1.1565231126732751,1.5154092263950172,1.2203464790634486e-14,-1.1302125131142131e-71
60.27,31.47454335,1.74505706,0.549334412019186,0.0304569913321722,-0.022092381869510076,-0.030806909588811635,-0.3506373158094863,0.1751026082004024,-1.139121666793783,1.5192126170420301,1.434677992225982e-14,-9.924015152960734e-76
60.28,31.53166279,1.34671566,0.5503313343140813,0.0235046223551685,-0.02510356215675561,-0.030546415653924658,-0.3488240931500127,0.1773165044732933,-1.1230806500039416,1.5211022576511226,1.559132782195861e-14,-2.3444596683214603e-81
60.29,31.62490661,0.9681778,0.5519587459802183,0.0168978903547151,-0.027733707097518993,-0.030580882968887873,-0.3468212255114594,0.1795325100418826,-1.1085330073268187,1.5214015605250506,1.794647041726081e-14,-1.5995936981452203e-88
60.3,31.68523556,0.56886967,0.5530116847919893,0.0099286487562336,-0.030039334825510175,-0.03091362318465468,-0.34465221305410143,0.1817722246531146,-1.0952056186032668,1.5201436289630357,1.9612175575123862e-14,-4.5380094438654326e-100
60.31,31.75457574,0.17726065,0.5542218992369148,0.0030937819767252,-0.032021699493158834,-0.03151010714066807,-0.34234045397589424,0.18405473529149718,-1.0830865787639885,1.5175570460909136,2.1744886825965648e-14,-2.1716263701011512e-125
60.32,31.80961643,-0.21764481,0.5551825404999843,-0.0037986185343774,-0.033712994085261135,-0.03235080296974585,-0.33990701183262395,0.18639770488814195,-1.0720329734910594,1.513787090713019,2.3578160039611264e-14,-6.215756376264896e-121
60.33,31.8622625,-0.59850789,0.5561013877597197,-0.010445933279664,-0.035129570003604504,-0.033394376352992944,-0.3373717595458681,0.18881579388202166,-1.0619797338763177,1.5090860440630516,2.5476977282771373e-14,-5.747134005879267e-99
60.34,31.93307702,-0.95244824,0.5573373342919391,-0.0166233577428251,-0.03626210287492588,-0.03458514276702094,-0.33475523286930114,0.19131962410006678,-1.0529834694848794,1.5037696641461369,2.833289823222863e-14,-7.044954935866648e-89
60.35,31.99881311,-1.29007271,0.5584846454998265,-0.0225160163796259,-0.037132674884956175,-0.03588408758541122,-0.3320763644282978,0.19391698889887338,-1.044966590357276,1.4980594436466494,3.12665419021762e-14,-2.731149641852371e-82
60.36,32.0641115,-1.61124177,0.5596243174015778,-0.0281214739321611,-0.03775726357654629,-0.03725428265872833,-0.3293529243420583,0.1966130058749791,-1.03788284850095,1.4921578503291526,3.4488714052432616e-14,-1.8343323123304187e-77
60.37,32.13333407,-1.91526064,0.56083247916477,-0.0334276042018538,-0.03814645408330314,-0.038660230465723956,-0.326601909841035,0.19941022247563034,-1.0317139192452311,1.4862513664236914,3.8285612182260135e-14,-1.0390287930827443e-73
60.38,32.20974847,-2.20084031,0.562166162040706,-0.0384119097201126,-0.038307154475718,-0.040067199377264294,-0.32383981087805136,0.20230867345212905,-1.0264618407586334,1.4805134020223645,4.2988172126762566e-14,-1.0825360638181579e-70
60.39,32.28638179,-2.47392289,0.5635036657914404,-0.0431780998709535,-0.03825571286065378,-0.04145048087467831,-0.32108192986449396,0.20530660780055376,-1.0220891518189064,1.4750606971453906,4.829369978886433e-14,-3.750624697277234e-68
60.4,32.37092708,-2.72250176,0.5649792594689939,-0.0475166196033404,-0.037998695869663764,-0.04277213715633921,-0.3183430871978788,0.2083995332121531,-1.0186048544321171,1.4700636738994641,5.493228002893944e-14,-4.4977052533058727e-66
60.41,32.46398452,-2.94241405,0.5666034181904709,-0.051354813129441,-0.037542488983457876,-0.043992068974712646,-0.31563763473582024,0.21158006241668126,-1.0160217783196837,1.4656914765534437,6.3318102933997e-14,-2.1856286509525764e-64
60.42,32.55250315,-3.14074865,0.5681483597333256,-0.054816404920067,-0.036910443067451414,-0.0450825825986017,-0.3129782336477776,0.2148388121837383,-1.0142758953601123,1.4620459406799107,7.24813323494424e-14,-5.700025843435859e-63
60.43,32.63906334,-3.30192084,0.5696591200499774,-0.0576293902982168,-0.03612186417749732,-0.045999033716852045,-0.3103761465687616,0.21816317928087384,-1.01331971226773,1.4592962701894083,8.272846380070471e-14,-6.956952059358748e-62
60.44,32.71714496,-3.41782251,0.5710219014042685,-0.0596522560482768,-0.03520364588418902,-0.04669073409910764,-0.3078406921837747,0.2215369066715756,-1.0130669707851672,1.4576265468740142,9.321333599556849e-14,-3.903731207867813e-61
60.45,32.77992536,-3.47705187,0.5721176260899875,-0.0606860033941258,-0.03418995498533825,-0.04709751244927795,-0.30537872275838257,0.22493940113794272,-1.0133904074345665,1.4572499463396815,1.0260915013370476e-13,-9.216043909665902e-61
60.46,32.82038022,-3.46380402,0.5728236965954209,-0.0604547847928155,-0.03312177443594484,-0.04714517945682097,-0.30299413514589313,0.22834472392511446,-1.0141200780835677,1.4584271282727908,1.0918139582962068e-13,-7.615693493617448e-61
60.47,32.82946404,-3.36389236,0.5729822391630793,-0.0587109973646823,-0.03204872878375841,-0.046748988788456035,-0.30068725094459875,0.23172083215536032,-1.0150306179813913,1.4614504334001888,1.1075985897480336e-13,-1.7631694154107387e-61
60.48,32.79965168,-3.16064485,0.5724619153232895,-0.0551636591187023,-0.031026282058427328,-0.045811729852206495,-0.2984543989356695,0.2350286827075718,-1.015851077882071,1.4666530385478944,1.058903429905951e-13,-7.820161431375254e-63
60.49,32.72686563,-2.83619243,0.5711915591012683,-0.0495008961236388,-0.030110688930495167,-0.044223649653620106,-0.29628786129384876,0.23822133079520658,-1.0162879752942915,1.4744116072049445,9.47813510197434e-14,-3.4797918865311012e-65
60.5,32.59866562,-2.37152642,0.5689540468256786,-0.0413909443270339,-0.02936913771204976,-0.04186251912862837,-0.2941750902647603,0.24124303339794187,-1.0159743433697535,1.4851502269621129,7.787826300119234e-14,-4.535144337092512e-69
60.51,32.42760577,-1.76361179,0.565968489225211,-0.0307808324624908,-0.028847224268503127,-0.03861531484010776,-0.2921002647768438,0.24402991725548642,-1.0146342416293492,1.4992581324624008,5.981901995787035e-14,-1.6819893342350972e-75
60.52,32.20511142,-0.98814953,0.5620852302506264,-0.0172464628005344,-0.028596797537425524,-0.034351374263419554,-0.29004384364512725,0.24650870749303497,-1.0119493103910568,1.5172093296813711,4.233230203176553e-14,-4.4390865079725246e-88
60.53,31.93594629,-0.04446341,0.5573874125005679,-0.0007760329011641,-0.028658493181122593,-0.028954122017315582,-0.2879833743223676,0.2485977456614782,-1.0076503806171966,1.5394414713507831,2.775571459090178e-14,-2.0263167990495526e-155
60.54,31.62082539,1.06926055,0.55188751525372,0.0186621171591854,-0.029067412364726018,-0.02231923502627898,-0.2858938928277723,0.25020787222363433,-1.0014944708317652,1.5663730369551607,1.684531416412572e-14,-2.2959091671049497e-86
60.55,31.25192472,2.34151505,0.545448983949407,0.0408671471074996,-0.029864047782913506,-0.014371078939154487,-0.28374753776918676,0.2512444925423213,-0.9932129418035387,1.5983429668362787,9.32297502236856e-15,-2.4069398099718774e-69
60.56,30.85981116,3.77261024,0.5386053112856907,0.0658444700824534,-0.031045531952995045,-0.0050461562145822664,-0.2815166675170536,0.25160844611186267,-0.9827657821373236,1.6356780053756566,4.92813776976261e-15,-5.469747846017612e-59
60.57,30.4527254,5.3529573,0.5315003244357072,0.0934267296036658,-0.03259679389513744,0.005694972646258317,-0.27917473697960865,0.25119773387633115,-0.9701870799558446,1.6786377387242861,2.5177619553696237e-15,-2.1574933306892098e-51
60.58,30.00223436,7.04013705,0.5236377725369737,0.1228735713141406,-0.03453749823292089,0.01782789857905625,-0.27669380130669086,0.24991211268264704,-0.955346154359756,1.7272414846493027,1.1840743414426626e-15,-1.9077397234217513e-45
60.59,29.49316188,8.7886173,0.5147527816296807,0.1533903085827342,-0.03690280186506635,0.0312651859427473,-0.27404340271208666,0.24765762896452748,-0.9380472473321323,1.7812537202864658,4.9768245244141385e-16,-1.2392254491264813e-40
60.6,28.99900512,10.63227291,0.5061281191466933,0.1855681692500987,-0.03963091567889097,0.04596129884147376,-0.27119753241710404,0.24434358784742302,-0.9185914292081212,1.8405754990016223,2.1107150490145897e-16,-1.6677583895613486e-36
60.61,28.45046236,12.48632705,0.4965542418967162,0.2179275185033306,-0.04274938662474538,0.061760491901721636,-0.26812821525796254,0.2398904894487583,-0.8968515568766915,1.9046273320353881,8.002035364413301e-17,-5.0572359131338105e-33
60.62,27.86747568,14.33879695,0.4863792048354456,0.2502592175524207,-0.0462566680826086,0.0784971611958901,-0.2648075963122484,0.2342307361713585,-0.8728587486432826,1.9727382236927502,2.7927132890778215e-17,-4.970680891882534e-30
60.63,27.23276558,16.15371508,0.4753014237947832,0.2819355145750592,-0.05017085777582576,0.0959672225937702,-0.2612065305405289,0.2273114059421276,-0.846569514502681,2.0440465907781245,8.647848584506681e-18,-1.8616699088198383e-27
60.64,26.58052272,17.93375253,0.4639176383651588,0.3130030288863631,-0.054463712856482396,0.11398055506859908,-0.25729790732846775,0.21909325066088983,-0.8181730507600051,2.117716453253396,2.513458527828397e-18,-3.3259218714932763e-25
60.65,25.89816684,19.65449826,0.4520082815888154,0.3430357074644965,-0.059122719448924124,0.13232689798146988,-0.253055521064469,0.20955215461139956,-0.7877988400833212,2.19284566691763,6.66296161142569e-19,-3.0889806675947154e-23
60.66,25.16779863,21.2805984,0.4392609515724181,0.3714165088746372,-0.06415667692413445,0.15076462340826946,-0.24845253981138357,0.1986814081993806,-0.7555009042946919,2.2684830048574476,1.543683921556657e-19,-1.5500832731559931e-21
60.67,24.39792762,22.81870758,0.4258241676322639,0.3982615783207874,-0.0695610442400283,0.1690771238046583,-0.243462460255436,0.18648991994352138,-0.7214103569848542,2.3438513094329685,3.144051499493324e-20,-4.742806906691795e-20
60.68,23.60339252,24.26676312,0.4119569141146015,0.4235349152455318,-0.07531100134768161,0.18706118736555802,-0.2380605609620036,0.17300126159525264,-0.6857522614818473,2.418323781575919,5.7403923220208215e-21,-9.506880940430467e-19
60.69,22.77651487,25.61010988,0.3975251766109482,0.4469807392035299,-0.08139122401722491,0.2045112695675349,-0.2322232198746977,0.1582538463702531,-0.6487208872865172,2.4913920232093276,9.138982706449637e-22,-1.2863046799210119e-17
60.7,21.93101022,26.85536595,0.3827683366275259,0.4687145576554749,-0.08776849965725116,0.22124753620382265,-0.22592919448798426,0.14229908374378986,-0.6105764552747738,2.5627331176654233,1.2905162252341e-22,-1.249020280760896e-16
60.71,21.05314826,27.99670247,0.3674467550475152,0.488634637802729,-0.09442753346538543,0.23709931952258306,-0.2191583354993653,0.12520072111027028,-0.5715136296607144,2.6321508398804103,1.5501281463253766e-23,-8.926117639799857e-16
60.72,20.16410719,29.04005612,0.3519300611905618,0.5068445942579295,-0.101326052209419,0.2519201916816725,-0.2118935178766388,0.10703309676117763,-0.5318045095870811,2.6995831745400176,1.649849121634915e-24,-4.876816017268767e-15
60.73,19.27099164,30.00146761,0.3363422542423017,0.523624390224934,-0.10841457447507073,0.26559973343033483,-0.20412115682937182,0.08787854018061954,-0.4917169452081872,2.7650859045170035,1.578923603285696e-25,-2.1319073505803013e-14
60.74,18.3573671,30.85425979,0.3203964978922832,0.5385084216011942,-0.11566663352680343,0.27800777781771113,-0.19582955631817645,0.06782879119093793,-0.45143151360108813,2.8287275300086936,1.3006402288010496e-26,-7.223065994893476e-14
60.75,17.45451682,31.64165077,0.3046387878537304,0.552250986702699,-0.12301756112061774,0.28908451645973615,-0.18701164397874714,0.046979923244078424,-0.4111959323719464,2.8906872831513732,1.0048633183132274e-27,-2.0517128871974318e-13
60.76,16.54542553,32.33905708,0.2887721516420278,0.5644230230363834,-0.1304279871033079,0.2987504193323565,-0.17766315925191764,0.02543375831315339,-0.37116365842767174,2.9511254705210552,6.908793700358846e-29,-4.694735301174857e-13
60.77,15.63493891,32.95662866,0.2728811623276734,0.5752016804741268,-0.13785487751007908,0.30695181151729445,-0.16778291311166582,0.0032959993642913236,-0.33146865221239497,3.010226413331898,4.086777669359416e-30,-8.4907577082947e-13
60.78,14.72790604,33.50130057,0.2570504523223597,0.584707998646753,-0.14525201491200915,0.3136552597181975,-0.157373016203888,-0.019325233923665305,-0.2922225531263433,3.068178703107151,1.9888630361010977e-31,-9.929109988242173e-13
60.79,13.8030075,33.95764154,0.2409079275524712,0.5926726510849977,-0.15260319397120234,0.31881814970689637,-0.1464367286937311,-0.042318746357623595,-0.2534698347417181,3.1251581192133586,6.864413377825672e-33,-2.9275286992525717e-13
60.8,12.88084489,34.34558468,0.2248131537691868,0.5994435361885231,-0.15986771745199488,0.3224341004796937,-0.13498021384448494,-0.06557288359256605,-0.21527549265824153,-3.1018443930812816,1.5782302310476977e-34,4.0937870245703023e-13
60.81,11.94274131,34.65136888,0.2084401575734408,0.6047804772790999,-0.16703148671111714,0.3244879851541648,-0.12301063620102545,-0.08897490349042302,-0.17765884382221106,-3.0462956429126153,1.4491724270460228e-36,4.6431290670238407e-14
60.82,10.99851014,34.88670004,0.1919602147569825,0.6088877808536375,-0.17406953269308317,0.32498870980184613,-0.11053694104315086,-0.1124127120550708,-0.1406432424597246,-2.357808794087329,-7.181613273575746e-39,1.9568506796690158e-12
60.83,10.05479071,35.05338797,0.1754892034884383,0.6117970340554714,-0.1809508929179795,0.3239549877918782,-0.0975702887327353,-0.1357755720050553,-0.10424629141008768,-2.2964816181535443,-4.278667067384171e-41,2.620076663051244e-12
60.84,9.07769401,35.13050565,0.158435648963067,0.6131429914829707,-0.1876898850080979,0.3213859292496014,-0.08412081511090178,-0.15895269046917568,-0.06845417600542428,-2.238844063322527,3.193515715299052e-42,3.053220704202964e-12
60.85,8.09919282,35.141801,0.1413575814628844,0.6133401325306358,-0.1942604170080765,0.3173187024230662,-0.07020052881982441,-0.18183596700894997,-0.03327468431016057,-2.184392345412567,1.7307043010981927e-44,3.21666939629394e-12
60.86,7.12361195,35.09603862,0.1243304831619136,0.612541428326087,-0.2006335966621741,0.3118067427433095,-0.055823520647679495,-0.20432116600275155,0.001291965011125644,-2.1327326817677723,-2.2675741812413762e-48,3.1086325394543056e-12
60.87,6.15413532,34.99367989,0.1074099239472748,0.6107549314694272,-0.20677951173399509,0.3049078573626861,-0.04100604157911559,-0.22630823209486944,0.035253485079586776,-2.0835354985498737,-6.173973004999777e-50,2.759952418835341e-12
60.88,5.18159383,34.83914396,0.0904358728345233,0.6080577706782957,-0.21268291154012695,0.2966885962292671,-0.025765455977022074,-0.24770192165806684,0.06862343911597919,-2.0365318682526827,-2.690619442800835e-53,2.26546425120381e-12
60.89,4.22360788,34.64855272,0.0737158638191775,0.6047313260148369,-0.2183087369545989,0.28723800644120306,-0.01012166306639897,-0.2684134255636291,0.1014210961920458,-1.991531725537666,-1.574244413042164e-57,1.7587119734275242e-12
60.9,3.30240821,34.43873879,0.0576378965093923,0.6010693821197881,-0.22359796507825894,0.27666643967587184,0.005901184257156498,-0.28836190443281606,0.13368019737359438,-1.9484099693825474,-9.569619599802855e-63,1.3224212743520343e-12
60.91,2.36591107,34.19815094,0.041292937980882,0.5968703319969938,-0.22856258357696427,0.2650677221895939,0.0222797691072071,-0.3074732961638263,0.16541723394361157,-1.9070208037161083,-6.731646151142597e-70,9.466963615127437e-13
60.92,1.48869826,33.96612936,0.0259826862057106,0.5928207914903143,-0.23312203353677652,0.2525838954690725,0.03898498087635298,-0.32568379468058095,0.19668911498573746,-1.8673294041807522,-6.89608499336334e-80,6.831487412100376e-13
60.93,0.63579377,33.7351338,0.0110966946501675,0.5887891584108262,-0.23724729359713154,0.23934200104295872,0.05598561292823984,-0.34293876477005597,0.2275366434247274,-1.8292754329463246,-2.65461208009676e-98,4.915712810873714e-13
60.94,-0.20704387,33.505647,-0.0036135972275711,0.5847838581609606,-0.24093141232870027,0.22546459203958588,0.07324994774587666,-0.35919242058441686,0.2579878728945787,-1.792797207131224,-1.3002652236848177e-122,3.5301600432406763e-13
60.95,-1.01861736,33.28659589,-0.0177782267499723,0.5809606950613122,-0.2441436497322036,0.21108003691647562,0.09074405542569815,-0.3744082456647979,0.2880869856471793,-1.7578525090358452,-5.732264750901531e-88,2.5646342582382823e-13
60.96,-1.81949741,33.0739691,-0.0317562205360092,0.5772496574978657,-0.24688358496450405,0.19630514694262066,0.10843397136160537,-0.38855815940901545,0.31785551882019397,-1.7243853063966272,-2.4962567840378244e-75,1.8742450570897998e-13
60.97,-2.61274719,32.86373529,-0.0456010409877298,0.5735803853143535,-0.24915705358597914,0.18124537152463702,0.12628614658378226,-0.40162169876876935,0.34730709841060087,-1.6923286920034515,-1.9603592476153465e-67,1.369818976082798e-13
60.98,-3.39886428,32.65326108,-0.0593213725144264,0.5699069173593195,-0.25097246386256283,0.16599682291927093,0.14426763474507734,-0.4135853453888059,0.37645023902771135,-1.6616105585244272,-1.0921221817713986e-61,9.973851352788933e-14
60.99,-4.19342268,32.42548324,-0.0731890326938045,0.5659314440882387,-0.2523594221611039,0.1506282971966078,0.1623476133579183,-0.4244405564393047,0.4052691104702116,-1.6321227107782048,-4.2748101667680903e-57,7.047664906216528e-14
61.0,-4.99563738,32.17535449,-0.0871903205167031,0.5615658738468409,-0.2533466027251563,0.1351980015599149,0.18049731738671415,-0.4341830018528501,0.433744397038078,-1.6037535366961717,-2.8845943336077823e-53,4.792915645064019e-14
61.01,-5.77973919,31.90434498,-0.1008754787720501,0.5568358655931245,-0.25393043182236374,0.11976221249880534,0.19868773081375157,-0.4428124238767541,0.46189039738073356,-1.5764030596260514,-4.48284784026658e-50,3.141991532241784e-14
61.02,-6.53546962,31.61137937,-0.1140654630330626,0.5517226511035108,-0.2540968206661235,0.10437192128311004,0.2168888380923124,-0.4503322541314391,0.48973462555169295,-1.5499759918609313,-2.205427147635732e-47,1.9805176603114095e-14
61.03,-7.27431984,31.28268431,-0.1269608320511471,0.5459858400714706,-0.25384918798010564,0.08905698612356998,0.235070880945215,-0.45674808904442793,0.5172842429882121,-1.5243541569387038,-4.9086818505812015e-45,1.1731371560332292e-14
61.04,-7.97565313,30.92418175,-0.1392014071154913,0.539728790022642,-0.25316702887237635,0.07385226941617577,0.25320264464406217,-0.4620680490087298,0.5445777467985846,-1.499440843209485,-5.125994344955178e-43,6.580827283901028e-15
61.05,-8.63816627,30.53870998,-0.1507644427462174,0.5330010384626517,-0.25203191310201306,0.058793219821240285,0.27125161019924227,-0.4663028179407307,0.5716530986994951,-1.4751514578827516,-2.892621891976086e-41,3.5061573745993342e-15
61.06,-9.21443969,30.14774388,-0.1608223113169456,0.5261773927539702,-0.2503698065470099,0.04393907142587184,0.28917997369448684,-0.46946735389964767,0.5986280284321576,-1.4514503821363192,-7.607719285504543e-40,1.835253923845256e-15
61.07,-9.70479627,29.76158996,-0.1693806481467645,0.5194377354304874,-0.24811513021258555,0.02935677487134409,0.3069452589293038,-0.4715814414489649,0.6256145874964503,-1.4283226025010245,-1.0561954206078467e-38,9.597882724505472e-16
61.08,-10.09807793,29.39341606,-0.1762447080014735,0.5130118886555791,-0.245196158466183,0.015123681715015921,0.32449987836211946,-0.4726704377872355,0.652740153956693,-1.405777649857651,-7.982688845117516e-38,5.129401534485887e-16
61.09,-10.37452428,29.066021,-0.181069607014094,0.5072977669038148,-0.2415250996282875,0.0013384837164844721,0.3417899853797645,-0.4727668062724552,0.680164105553917,-1.3838671582034257,-3.189539903626826e-37,2.916403813667564e-16
61.1,-10.52321908,28.79302515,-0.1836648208546885,0.5025330904770342,-0.23701077166657775,-0.0118923882552971,0.3587552351307247,-0.47191067022929,0.7080613291158114,-1.362663406452271,-6.718706810666673e-37,1.8104290274602957e-16
61.11,-10.5323966,28.59028126,-0.1838249987958562,0.498994542058233,-0.23155827379958654,-0.02445308726313523,0.37532852067627015,-0.4701504874482289,0.7366253970746044,-1.342263324301345,-7.249127819578826e-37,1.264931473010935e-16
61.12,-10.40295313,28.45644933,-0.1815657840491497,0.4966587342354344,-0.22508557719417407,-0.03624124652077777,0.3914368964584424,-0.4675420763927408,0.7660444781355426,-1.322753865907587,-4.031249276336605e-37,9.950139140953261e-17
61.13,-10.1251371,28.42021394,-0.1767169796108303,0.4960263073741902,-0.21750974183294589,-0.047129842436726736,0.40700151353900477,-0.4641503870421588,0.7965265352459318,-1.304274367204566,-1.0740216592254727e-37,9.284840561883185e-17
61.14,-9.71567035,28.44950547,-0.1695704366458898,0.4965375410156368,-0.20878048619920217,-0.05704595579729148,0.42193995779686905,-0.46004560361000785,0.8282441551886748,-1.2868943114110467,-1.404995899004601e-38,9.722130256199968e-17
61.15,-9.18118963,28.53896345,-0.1602419882934599,0.4980988773088201,-0.19886551958825505,-0.06593370900563542,0.43616753498204475,-0.45530191431835226,0.8613590747781237,-1.2706726177965235,-8.546216239919417e-40,1.1313429295329904e-16
61.16,-8.53532811,28.66501341,-0.1489695782575247,0.5002988641328273,-0.1877581636507433,-0.0737762002550378,0.44959910163134714,-0.44999470396537106,0.8960072418282463,-1.2556231992727762,-2.2926324183400738e-41,1.402880975941911e-16
61.17,-7.80828961,28.79942461,-0.1362803626437639,0.5026447821243838,-0.1754962428206295,-0.08059861769505532,0.46215224591817844,-0.4441975233001412,0.9322583641339418,-1.2417084063213948,-2.7496576656825437e-43,1.763682833849374e-16
61.18,-7.00692354,28.91587477,-0.1222938862084966,0.5046772208308581,-0.1621295463972869,-0.08646266165352313,0.4737481389989452,-0.43797946102865754,0.9701711822029864,-1.2288446595435694,-1.2578229606252676e-45,2.1476232569442623e-16
61.19,-6.16204167,28.97022614,-0.1075479157865898,0.5056258311903278,-0.14774862763929006,-0.09148592667203495,0.48431444804292495,-0.43140112396255126,1.0097292156993796,-1.2168669409755606,-2.093046097379954e-48,2.348179465291366e-16
61.2,-5.23289161,29.0010066,-0.091331187994487,0.5061630515626061,-0.13239210168525184,-0.09573350115879872,0.4937816176882722,-0.4245184127738151,1.051028056797816,-1.205696887278118,-6.0591487003280165e-52,2.4653038058187555e-16
61.21,-4.27068699,28.9304156,-0.0745375492975861,0.5049310061903308,-0.11616495049037447,-0.09936736448067329,0.5020876169885315,-0.41737556018580707,1.0940239692831388,-1.1951017272922755,-2.4009422552514756e-56,2.1731224475807122e-16
61.22,-3.23106548,28.80241867,-0.0563927309735309,0.5026970383293862,-0.09911396239912915,-0.10248576462438411,0.5091737729539038,-0.41000971320489216,1.1387997344309544,-1.1849454085649274,-2.1492489895944274e-62,1.7336801452348241e-16
61.23,-2.10255579,28.60896685,-0.0366965212423704,0.4993206671264107,-0.08127271771854479,-0.1051925501804901,0.5149838273533479,-0.4024505363880991,1.1854733362867746,-1.1750780192418868,-1.0260129845804088e-71,1.2325785578210147e-16
61.24,-0.92326511,28.31222778,-0.0161140160382876,0.4941415933356048,-0.06272422392398203,-0.10763355812310915,0.519467468267638,-0.39471719858731724,1.234045344858163,-1.1652722356231573,-1.4062345206510268e-89,7.287319870994613e-17
61.25,0.33514834,27.94130727,0.0058494420155934,0.4876678091729282,-0.04351405565360826,-0.1099088731894449,0.5225776500594682,-0.38682166348967933,1.2846010383089534,-1.1553638417548637,-1.4146539730969052e-111,3.7523698396030405e-17
61.26,1.67515389,27.50243969,0.0292369508580909,0.4800081249216686,-0.02368508737867122,-0.11210428440719993,0.5242703990528592,-0.3787697223273823,1.337228214322618,-1.145202109685302,-1.251982011962132e-76,1.6925758109912454e-17
61.27,3.09119974,27.00519384,0.0539516132997926,0.4713295476472908,-0.0032874792383989077,-0.11428768830706608,0.5245053313633949,-0.37056228278181824,1.3919871146444753,-1.1346564967580766,-2.547875629159653e-63,6.764788969877856e-18
