time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
23.18,6.13050234,31.5228838,0.1069974506342168,0.5501781120335817,-0.23632367482314776,0.26921058825387745,-0.13264645758916335,-0.10303770951686332,-0.09958175711140706,3.0324244973074506,1.2469187977197566e-52,-7.577760847190362e-14
23.19,5.14461737,31.46396502,0.0897905118617913,0.5491497853313235,-0.23905910854437895,0.267503973437566,-0.11508008977528228,-0.12256813397193764,-0.08212585590715614,3.082597404790899,7.867583870830809e-55,-3.258238966318444e-14
23.2,4.17473612,31.3351964,0.0728628906959331,0.5469023489390741,-0.24160969031463161,0.264310003326918,-0.09732681911614675,-0.14186496078870892,-0.06476582863627034,3.1332922886595256,4.857820565844507e-59,-2.38772061895337e-15
23.21,3.22290137,31.14016639,0.056250240373536,0.5434984331243766,-0.24394870165055918,0.2596666223188881,-0.07940206581757549,-0.16082234231404252,-0.04749930354796442,-3.097988061433048,1.6181975093379353e-64,2.9986323275901206e-15
23.22,2.29653051,30.88547711,0.0400820187720045,0.5390532666188429,-0.2460428935448356,0.2536252806436385,-0.06132370316286585,-0.17933819944433213,-0.030321736184315554,-3.04412151059136,7.26784703399612e-72,7.808866511362529e-17
23.23,1.39465862,30.57851325,0.0243413848603204,0.5336957365772119,-0.24786390360144703,0.24625067636656944,-0.043111704216005874,-0.19731518812401858,-0.013224091490684023,-2.9874550318150854,6.848807095914759e-83,2.6903351411781866e-17
23.24,0.50042779,30.21345826,0.0087341126039787,0.527324325050877,-0.24940843813490646,0.2376026287971501,-0.024786304521749517,-0.21466034243529147,0.003807284124465128,-2.927020081354499,-1.4967885410490513e-105,5.093502548168903e-16
23.25,-0.36922412,29.80352706,-0.0064441765717786,0.5201696759042256,-0.25065311680612357,0.2277603688156553,-0.006369481464667603,-0.23128649252820252,0.020785759062034153,-2.8616968382187524,-2.5575890037318205e-111,3.9219306515420033e-16
23.26,-1.22366599,29.35422774,-0.021357000470176,0.512327923443254,-0.2515898199806952,0.216810882687089,0.012116163432917562,-0.24711282941138848,0.037726604725065865,-2.7901804827454804,-5.666608673537154e-85,1.9516566008899156e-16
23.27,-2.06170407,28.874536,-0.0359835242232676,0.5039557231856334,-0.2522110753922151,0.20485230135778562,0.03064745106099592,-0.2620657181775739,0.05464566223183172,-2.7109731923710103,-1.9521042204176155e-73,8.681824720639282e-17
23.28,-2.87829639,28.37826785,-0.0502357488537667,0.4952942099953523,-0.2525051263355598,0.1919987289624209,0.049200310337131584,-0.2760798633418595,0.0715600201621372,-2.62243162673995,-4.85928485095377e-66,4.229955233574199e-17
23.29,-3.68400935,27.85839286,-0.0642980928317561,0.4862206797210797,-0.25247633547675485,0.17835191067508302,0.06775096496851839,-0.28909740582752025,0.08848504766480708,-2.5227766216648138,-1.444917734753525e-60,2.0521053768143308e-17
23.3,-4.47476591,27.32438681,-0.0780993983855002,0.4769005159230102,-0.2521252068059061,0.1640226180068522,0.08627565308817559,-0.3010685833683745,0.10543641695080261,-2.4103568839271743,-2.95273540332582e-56,9.168854711955977e-18
23.31,-5.24597072,26.78306831,-0.0915594615272175,0.4674527257960533,-0.25144801053834026,0.1491260107782526,0.10475032083714246,-0.31195205034669043,0.12243101839837765,-2.284051072137229,-9.819866613215702e-53,3.7939310995571896e-18
23.32,-5.9929198,26.23924896,-0.10459618231796,0.4579612876024979,-0.2504369840732237,0.13377814158383505,0.12315033154064435,-0.3217149428074017,0.13948777974762044,-2.143876807809704,-8.69893518252732e-50,1.4942842621568785e-18
23.33,-6.73482345,25.67450327,-0.1175448437430237,0.4481046158755506,-0.24911134207152397,0.11806567260289784,0.14145245347729352,-0.33033073364753285,0.15661662492561695,-1.9914342004287646,-3.32789268973289e-47,5.445795332353745e-19
23.34,-7.45071469,25.1047792,-0.1300395029672086,0.438161055026188,-0.24746367622575252,0.10209133507228184,0.15963290693034538,-0.33778040685384164,0.1738369762638026,-1.8306472396920355,-5.730973015603577e-45,1.8841116882162814e-19
23.35,-8.15043277,24.52750227,-0.1422518872989417,0.4280856719018832,-0.24550146013287333,0.08594861415303025,0.17766846403725967,-0.344051780927736,0.1911626239100014,-1.6672859193622531,-5.568670350016096e-43,6.0942521893385e-20
23.36,-8.82666261,23.94088509,-0.1540543245071761,0.4178472706621189,-0.24322392425506856,0.06972292440598508,0.19553584589410386,-0.3491389194596674,0.20861148595742385,-1.5077598378865131,-3.251718428548487e-41,1.8225358940351907e-20
23.37,-9.47646811,23.34918644,-0.1653955699797442,0.4075201810400134,-0.24062828670018765,0.053499438978592787,0.21321157863850504,-0.3530421124087329,0.22620363715963818,-1.3576255429806703,-1.2248077215929496e-39,5.086998518547493e-21
23.38,-10.12022948,22.74238811,-0.1766313254833936,0.3969295522859103,-0.23773981086225748,0.037344471424829384,0.23067405619064524,-0.35576649842460034,0.24394254238075896,-1.220341213201393,-3.522341459225901e-38,1.3047508675688655e-21
23.39,-10.70412895,22.16136731,-0.1868222937355434,0.3867888263033389,-0.23451449457670612,0.021371293789860715,0.2478984518567354,-0.3573254889244268,0.2618773559019892,-1.0976490959172678,-6.2346334619988595e-37,3.388687576432042e-22
23.4,-11.30387166,21.53837918,-0.197289778689877,0.3759156322339964,-0.2310104390311272,0.0055978113523599375,0.2648642253986597,-0.35773380828749374,0.279988374828544,-0.9889058988842705,-1.0162315527276567e-35,7.678232843588705e-23
23.41,-11.84215824,20.94551758,-0.2066846518301768,0.3655682453053548,-0.22718390627260043,-0.009868549694951899,0.2815476349064403,-0.35701402282035394,0.29833077707094613,-0.8932206513037682,-1.1071627203424425e-34,1.787172415788492e-23
23.42,-12.341059,20.36070185,-0.2153921127328788,0.3553612852994006,-0.22302442418039028,-0.024957842014367536,0.29792419024141303,-0.35519380356414915,0.3169396650214117,-0.8090002083861819,-9.249270620264269e-34,4.057476394467017e-24
23.43,-12.78340628,19.79578745,-0.2231125292061201,0.3455016690274723,-0.2185021159293756,-0.039592041991068486,0.31396722566432245,-0.35230651315936035,0.33587222723562554,-0.7346410912798575,-5.69576461858629e-33,9.22800267577493e-25
23.44,-13.12649865,19.29041289,-0.2291006207010907,0.3366812189996547,-0.21353658888511037,-0.05365070752767749,0.32964419357786573,-0.348394296543246,0.35524427935130265,-0.6688176764110815,-2.2620674024996337e-32,2.327736886344421e-25
23.45,-13.46534672,18.74577333,-0.2350146351866189,0.3271754654410415,-0.2081775429296856,-0.06715090844591415,0.3449262203872146,-0.34349805244453385,0.37505263339833395,-0.6098422950755858,-8.528826363783716e-32,5.039712842380218e-26
23.46,-13.65216351,18.29904041,-0.2382752032701258,0.3193785051099931,-0.20228387247031956,-0.07993681053169394,0.3597740887082057,-0.3376700347421065,0.395505734994132,-0.5569066380084187,-1.788074802778145e-31,1.357678124101438e-26
23.47,-13.7764729,17.85839412,-0.2404448114167715,0.3116877765127953,-0.19584250766893851,-0.09198452626299264,0.374147653297581,-0.33096423491330007,0.4166951042839208,-0.5089172328082203,-2.9574969062258306e-31,3.63111457542148e-27
23.48,-13.73442391,17.50633888,-0.2397109180941333,0.3055432534258965,-0.18871137945136332,-0.10317081640656255,0.38799636365555074,-0.3234436181450876,0.4388931213874142,-0.46524285525937814,-2.666211468579393e-31,1.2372745896653792e-27
23.49,-13.52854257,17.23614351,-0.2361176108427154,0.3008274545957522,-0.18076596488710236,-0.11339455253030557,0.4012605644599724,-0.31517851294508475,0.46240180983721174,-0.4252936190841522,-1.3156487259113265e-31,5.404653252392281e-28
23.5,-13.13842291,17.03220133,-0.2293087382989546,0.2972679920710572,-0.17186932580578787,-0.12258694411382796,0.4138705852065222,-0.3062442510112302,0.4876049378947679,-0.3885155943811906,-3.1994481122204907e-32,2.9392960882997494e-28
23.51,-12.52262395,16.94498732,-0.2185610189165977,0.29574582044269,-0.16184686033766946,-0.13062550905040676,0.42574398001216374,-0.296725076083322,0.5150343864101264,-0.35455080673793277,-3.0506677333963706e-33,2.2843766131852805e-28
23.52,-11.70279521,16.90957269,-0.2042523081011212,0.2951277185458144,-0.15057082384448764,-0.13748543901034208,0.4367889696066413,-0.286707026949815,0.5452742073950174,-0.32294345585477846,-1.0875327380281614e-34,2.051057925412027e-28
23.53,-10.60600832,16.99515061,-0.1851097656779123,0.2966213350168227,-0.13783652297576007,-0.14306204654277133,0.4468987948984158,-0.2762837495530975,0.5792131113601092,-0.293442525192881,-8.372353968485083e-37,2.5628197545010473e-28
23.54,-9.27284271,17.13523259,-0.1618416363090537,0.2990662267905356,-0.12351441181852207,-0.1473497051463112,0.4559572339427846,-0.2655492825567369,0.6178506409300899,-0.26571052387656174,-1.0724663086882319e-39,3.593306321251759e-28
23.55,-7.68887361,17.33848917,-0.1341961602642024,0.3026137233378788,-0.10747488117475218,-0.15033908354953285,0.4638385911453898,-0.25459831881796163,0.6625038472185667,-0.23948121637850395,-9.745928696024133e-44,5.65241877690524e-28
23.56,-5.88253768,17.57661231,-0.1026696508886285,0.3067697561560663,-0.08964383815444302,-0.15206448058860714,0.4704117649395343,-0.24352302647866927,0.71478645976166,-0.21449216242076025,-1.5902886610237503e-49,8.775981582687094e-28
23.57,-3.87674025,17.83618573,-0.0676618816070881,0.3113001669857284,-0.06999196000105268,-0.15258152059527502,0.4755435223541714,-0.23241149227589128,0.7767200668957853,-0.1905093082151794,-1.4986968234693312e-58,1.1543422225232733e-27
23.58,-1.71997111,18.08732366,-0.0300191589086815,0.3156833507408714,-0.048564309661791656,-0.15198622167730286,0.47910394373836185,-0.22134477907480613,0.8507171126553539,-0.16730467090503529,-3.6213112609655595e-76,8.43360842344329e-28
23.59,0.53398895,18.3001467,0.0093198653467673,0.3193978135129749,-0.025481402532010523,-0.15041150543544918,0.4809719434412321,-0.21039423776699429,0.9395250873651304,-0.14466007308665302,-1.5503351825217323e-101,-5.637361424114288e-28
23.6,2.83169847,18.4509399,0.0494224617251858,0.3220296513425933,-0.0009325838475397925,-0.14801593549586822,0.4810403052821902,-0.19961964109986613,1.0459774076120805,-0.12237570496120252,-2.7951876025906546e-65,-1.9825868519289348e-27
23.61,5.11579652,18.51197829,0.0892874931360679,0.3230949722182096,0.02482503098622017,-0.14498606565175262,0.47922064199807995,-0.18906714912423628,1.172310620457243,-0.10026833379783101,-2.0752863541753285e-52,-2.1024760199136173e-29
23.62,7.34260479,18.4638787,0.1281526292582068,0.3222554760038503,0.0514904222251645,-0.1415227736171941,0.4754466080158191,-0.17876827068237924,1.3190177674198162,-0.07818188811940299,-1.5325578264488184e-44,5.545893162715616e-27
23.63,9.47023974,18.27453289,0.1652868644162117,0.3189507681944947,0.07872581190973994,-0.13785527256080457,0.4696765916749038,-0.16873780766645333,1.4832699384599222,-0.055984620620267905,-5.2865310139174674e-39,6.856835817516074e-27
23.64,11.52899581,18.03340662,0.2012189363331306,0.3147423208699419,0.10625351253279912,-0.1340834275393413,0.4618893124085776,-0.1589832710272949,1.6585083725836984,-0.03363313123785148,-9.87845729049006e-35,4.17549055981237e-27
23.65,13.45152472,17.6469338,0.2347733957774083,0.3079970976914745,0.1337281380594658,-0.13041906080969892,0.4520887823672972,-0.14949675261204293,1.834573291862793,-0.011078935100752155,-2.138523440945506e-31,7.71625070580855e-28
23.66,15.25578108,17.16548792,0.2662636098094564,0.299594281915313,0.1608525526167235,-0.12699388617314036,0.4403007756884722,-0.14026074876744787,2.001414776672864,0.011664822295818366,-1.0889216135262581e-28,-3.0010550264904314e-28
23.67,16.94479416,16.60755602,0.2957424491647068,0.2898565332584052,0.18735686650723649,-0.12390514370674677,0.4265708334149016,-0.1312506788431369,2.152031738586007,0.0345474184213214,-1.9086431244069104e-26,-2.168706772779309e-28
23.68,18.51760845,15.9780063,0.3231932370476237,0.2788688178393969,0.21299282000157668,-0.12123488680649776,0.4109626798313358,-0.12243599517568662,2.283505976070949,0.057488827386343845,-1.461653870032953e-24,-6.07987495324674e-29
23.69,19.97414867,15.28897357,0.3486146595743463,0.2668429280468917,0.23753468568470884,-0.11904143640470309,0.3935565721582827,-0.11378191136736536,2.3961440415547255,0.08038686228881625,-5.774666723514033e-23,-1.0278682277463732e-29
23.7,21.34404268,14.58104244,0.3725238204521944,0.2544871989510277,0.26081684291944757,-0.11732471870532096,0.37444489603359377,-0.10525364948085936,2.4921061807756453,0.10313978713857837,-1.4197081216976807e-21,-1.2897701096948558e-30
23.71,22.61674502,13.83784802,0.3947366666830307,0.2415160093395781,0.28267890958962083,-0.11610278297153809,0.3537317773621186,-0.09681512670929424,2.574021626339813,0.12563734128134296,-2.2854124075875233e-20,-1.1633767343659347e-31
23.72,23.80926777,13.08548694,0.415550115075468,0.2283848313297176,0.3030014820337878,-0.11535652493150725,0.3315300792302005,-0.08843165268752676,2.644486208314462,0.14778826993161465,-2.6479179480584795e-19,-8.343479986697006e-33
23.73,24.91927824,12.32228177,0.4349234525085777,0.2150643882449746,0.3216790534689387,-0.1150677315421279,0.30796037985195407,-0.08006986647308623,2.7057336420563396,0.1695112862939114,-2.2872080959033972e-18,-4.706357499498973e-34
23.74,25.95831218,11.5581319,0.4530580158015469,0.2017274570347879,0.33863731283620063,-0.11520443273427641,0.2831486855578551,-0.07169873497057234,2.75962755020321,0.19074806925386112,-1.5542649679511982e-17,-2.139054971545742e-35
23.75,26.90984928,10.77638454,0.4696654711514255,0.1880833916840145,0.3537953960663459,-0.11575574585151298,0.2572269083851042,-0.0632880214485986,2.8076371094409,0.21143777609897174,-8.247989568321936e-17,-7.103454916432767e-37
23.76,27.80016778,9.99572796,0.4852044603678426,0.174458364035656,0.3671215421695654,-0.11668558121761541,0.23032927000349987,-0.05481011595350244,2.850982974548288,0.23155614887266676,-3.6631838066497893e-16,-1.803883601522403e-38
23.77,28.59009394,9.17987681,0.4989912727074781,0.1602190752619739,0.3785459851529843,-0.11800437441516436,0.20259508337858523,-0.04623665882473045,2.890591030547702,0.25104575540453133,-1.2885484929400935e-15,-2.7620938813910924e-40
23.78,29.32318289,8.36547443,0.5117860885949662,0.1460050722948959,0.38806991255956574,-0.11967316857438205,0.1741635599213865,-0.03754212890641223,2.9272678211682712,0.26991375800951434,-3.92605612334956e-15,-2.8483084226512814e-42
23.79,29.96279825,7.51585435,0.522949482573295,0.1311764045078382,0.39565773308693203,-0.1217003654347155,0.14517650125371515,-0.028700410167415466,2.961636672827648,0.2881243799953583,-9.804583075187325e-15,-1.4346489108143773e-44
23.8,30.50767757,6.62463799,0.5324594207333229,0.1156217446781991,0.40128521120570526,-0.12409982605983808,0.11577747360625368,-0.019684396713046778,2.9942258975152445,0.3056429787736259,-2.0004096803396864e-14,-2.7612565291369007e-47
23.81,31.00069792,5.74347007,0.5410642491201577,0.1002424632112491,0.40499521777445924,-0.1268168245352341,0.0861068942035805,-0.010470980511944802,3.0255185740432236,0.3225332097561426,-3.5098732736689246e-14,-2.3156205340656496e-50
23.82,31.38570785,4.80866476,0.5477839400515305,0.0839270326866229,0.406765974807417,-0.12987955485201896,0.05630676844087973,-0.0010350325706625814,3.0559048796281147,0.3387550821258154,-4.6086586429067737e-14,-3.3735445247213526e-54
23.83,31.70331445,3.87315808,0.5533272209475952,0.0675993609462219,0.4066396463079284,-0.133245077397706,0.026516012690057315,0.00864542923566198,3.0857636374360378,0.3543742894754061,-4.4309753555845426e-14,-7.067755761066847e-59
23.84,31.94836538,2.94155477,0.5576041665111693,0.0513398158642445,0.4046589314604476,-0.13686600114602002,-0.00312958296212976,0.018588915999328413,3.1154457456550504,0.36946763816189265,-2.452070241941662e-14,-7.807776311998167e-65
23.85,32.11625051,2.01764941,0.5605343147948081,0.035214625355421,0.4008675056817519,-0.14069209176827754,-0.03249742172886523,0.028810264281609585,-3.1378935738958447,0.38411808838478456,2.9840845264046987e-15,-5.276554949854774e-73
23.86,32.21168103,1.10085228,0.5621998915756984,0.0192134968640865,0.3953216501327848,-0.14467631193934563,-0.06145902000092492,0.03932087272534176,-3.107537642482619,0.3984036149588879,1.6527405168586183e-14,-3.817810647794877e-86
23.87,32.23377361,0.21620276,0.5625854798369586,0.003773450013899,0.38808188975282315,-0.14874235353170936,-0.08989031537852342,0.050126580279900385,-3.076307424412439,0.4124443314319136,1.1589346814195699e-14,-1.7899344018819464e-121
23.88,32.18006562,-0.63969834,0.5616480985768304,-0.0111648422525421,0.37921035570951545,-0.1528232427980307,-0.11767178245149262,0.06122835086226249,-2.9348082766318853,0.4263414968327029,1.063888290110382e-14,-6.640913033915628e-98
23.89,32.06406385,-1.4440658,0.5596234857521891,-0.0252037028254459,0.36879076996700755,-0.15682783371827388,-0.14469001399102252,0.07262052215060003,-2.8705168301034436,0.440228636041966,1.479138378294843e-14,-3.280677945692422e-80
23.9,31.86395246,-2.23406633,0.5561308831259467,-0.0389918131664461,0.3568812659358098,-0.1607190691761317,-0.17083584576401883,0.0842947409455482,-2.8041052170199863,0.45414977412834745,1.1802136892771265e-14,-1.009481507017579e-70
23.91,31.61355743,-2.96225658,0.5517606654218168,-0.0517011306098668,0.3435871123188646,-0.1644029891700008,-0.1960078130493278,0.09623583001170742,-2.7353054677251385,0.4682355776872032,7.934513945059669e-15,-1.3892610360697812e-64
23.92,31.32027774,-3.63446017,0.5466419692020885,-0.0634332964990928,0.32902291525527866,-0.16780091230469832,-0.22011283429062511,0.10842290572051447,-2.663902665303121,0.4825878288059888,5.409678894547637e-15,-3.9425183083317265e-60
23.93,30.98124225,-4.26335297,0.5407246836204762,-0.074409546501179,0.3132981964350108,-0.17085743559555175,-0.24306584105814227,0.12083107091753667,-2.5897340334605463,0.49726916145480593,3.6453195892444195e-15,-1.183851312093221e-56
23.94,30.64196841,-4.79554872,0.5348032380465918,-0.0836981146037996,0.29657905395501166,-0.17345531687945343,-0.2647939274200964,0.13342692499152417,-2.512824308598408,0.5124415375125824,2.442881305453993e-15,-4.3606640189141105e-54
23.95,30.25517331,-5.3173409,0.528052390021011,-0.0928051061559585,0.27896447076616626,-0.17559763295010997,-0.2852314325780132,0.1461773093143051,-2.4331924330124175,0.5280717474146024,1.4553959353781222e-15,-7.837498457138502e-52
23.96,29.89936111,-5.73248629,0.5218422956122465,-0.1000507600859344,0.26065153332407986,-0.1771676866311889,-0.3043271389931308,0.1590406014173287,-2.3512126264198288,0.5443286127275088,8.797583761216714e-16,-3.4549244134521725e-50
23.97,29.56121068,-6.06778814,0.5159404572417118,-0.1059028813564626,0.24180976894534395,-0.17809428889455955,-0.3220422495200248,0.171970032832468,-2.267390373480187,0.5613092537541241,5.341850522694795e-16,-6.091245096144721e-49
23.98,29.22312947,-6.3728043,0.5100398269880855,-0.1112264176202524,0.22257678424817748,-0.1783776522635651,-0.3383480564960139,0.1849188704286857,-2.1823112900266564,0.578997448985039,3.1849921916096004e-16,-7.271701066105914e-48
23.99,28.91454392,-6.6327348,0.5046539931165079,-0.1157630606716075,0.20311997111760394,-0.17800265381702382,-0.35322813095034367,0.1978392973184266,-2.0967903430709858,0.5974116055550719,1.9686348660352214e-16,-5.516556030224841e-47
24.0,28.62927873,-6.87498423,0.4996751763096806,-0.1199911108361871,0.18358789301378123,-0.17699350020357033,-0.3666769442046584,0.2106852696621557,-2.011691304793512,0.6165089079057081,1.2515561083840578e-16,-3.408059066198219e-46
24.01,28.4113821,-7.06401166,0.4958721626871809,-0.1232902618662702,0.1641750588771983,-0.17533100835009163,-0.37870323753362284,0.2234093641900959,-1.9280946564756276,0.6363310084019704,8.854847479919205e-17,-1.35936646816462e-45
24.02,28.23771725,-7.2439865,0.4928411392596987,-0.1264314153950202,0.14503159677674482,-0.17305682833152372,-0.38932676911413305,0.23596719745985012,-1.8469209126738133,0.6568154041598284,6.707903559301021e-17,-4.913520484959779e-45
24.03,28.15143483,-7.39584821,0.4913352269441101,-0.129081902242229,0.12635041838756028,-0.17018871599362767,-0.3985814511454587,0.2483156861858888,-1.76918385445836,0.6779483572563356,5.881107622526108e-17,-1.4240597210034945e-44
24.04,28.07582578,-7.51234539,0.4900156000773051,-0.1311151616025175,0.10820980626038926,-0.1667371396770295,-0.406506950051765,0.26041252079569943,-1.695346510238133,0.6997347639814011,5.214936231631565e-17,-3.194317647192452e-44
24.05,28.07301024,-7.56637335,0.4899664596340835,-0.1320581273926533,0.09075884152085795,-0.16268062731371416,-0.413153875715651,0.2722138491765378,-1.6260097596629688,0.7222479625362191,5.228301508341147e-17,-4.69171324469861e-44
24.06,28.11285589,-7.53904355,0.4906618974191808,-0.1315811323987417,0.07409347687350942,-0.15797862136972485,-0.4185798827366199,0.28367289575802856,-1.5614410040170539,0.7456092030853179,5.622724004559474e-17,-4.017918881828269e-44
24.07,28.17953234,-7.40460746,0.4918256210052222,-0.1292347799947343,0.05827818643713995,-0.15256441498053264,-0.4228473631932558,0.29473806746546416,-1.501680699487537,0.7700077497532816,6.311637913995728e-17,-1.6768437565233158e-44
24.08,28.23362957,-7.14439142,0.4927697957849308,-0.124693153330233,0.043317793090940616,-0.1463563822273112,-0.42601907487517215,0.3053518751543825,-1.4464730716459255,0.7956852353457817,6.901961004295501e-17,-2.876546694146958e-45
24.09,28.25945293,-6.73040682,0.4932204984408586,-0.1174677590076813,0.02919213195222872,-0.13924772734663726,-0.42815630859965303,0.3154491109016293,-1.3954396268465084,0.8229672936865863,7.158779847886955e-17,-1.4927423131162195e-46
24.1,28.21274993,-6.15773911,0.4924053773202997,-0.1074728219483252,0.015821518996074556,-0.13113810246332674,-0.42931452693903116,0.32495731876457123,-1.3479871367746354,0.8522051180175833,6.517385398089806e-17,-1.7965506063079876e-48
24.11,28.08799035,-5.39924993,0.4902279118758944,-0.0942346884165733,0.00312104171424632,-0.12190556868301346,-0.4295429792301855,0.33379522969714054,-1.3035331974548015,0.8838512089382066,5.1563429177765914e-17,-2.580537923569314e-51
24.12,27.85933224,-4.44847494,0.4862370749950071,-0.0776405343954571,-0.009024525212249019,-0.11143499134669674,-0.4288824804615067,0.34187325665168167,-1.2614287137349154,0.91840974912365,3.3793706756043314e-17,-1.6500708421697216e-55
24.13,27.55562078,-3.28584264,0.4809363100419681,-0.0573487727704227,-0.020688002627357958,-0.09960159272977799,-0.42736851353010125,0.34909279441732755,-1.221213848197071,0.9564936791610036,1.9247794517909886e-17,-4.481795860252657e-62
24.14,27.12834839,-1.93266755,0.4734790000336027,-0.0337314120939521,-0.03200130143609478,-0.08632405122417534,-0.425026904179098,0.355349367919549,-1.1822685536229598,0.9987040544018727,8.67361156150014e-18,-1.3783336365511651e-73
24.15,26.58338001,-0.39210786,0.4639675074833431,-0.0068435731799489,-0.04308091384553255,-0.07153882035055327,-0.421874949545592,0.3605339142489942,-1.1440681127354506,1.0456986576691019,3.0922418268839878e-18,-3.2678932570608147e-108
24.16,25.97843917,1.32418219,0.4534092980455629,0.0231113391117691,-0.05396219420925732,-0.055209932860066126,-0.4179273544607084,0.3645347751470137,-1.1063815094943423,1.0981638897983796,9.609825536544091e-19,-8.990963699719757e-82
24.17,25.28004556,3.18473993,0.4412200300761737,0.0555841975982337,-0.06472155965106013,-0.03735225025562766,-0.4131932281632803,0.3672413721672096,-1.0688695436655036,1.1567241176256293,2.414184335999447e-19,-1.0524514697495523e-62
24.18,24.517545,5.15578712,0.4279118847558731,0.0899854607759159,-0.07539285192642582,-0.018030631332845208,-0.4076791978159591,0.3685478196342117,-1.031346637984253,1.221889822598304,5.116902871895436e-20,-3.1232246001497662e-52
24.19,23.7057198,7.19724114,0.4137428620652116,0.1256155549529901,-0.08598886792339422,0.0026360579428078984,-0.4013909478386158,0.3683568281997196,-0.9937041480484077,1.2939613694241432,9.3003428571347e-21,-5.601092282180071e-45
24.2,22.85948041,9.27154331,0.3989731984496433,0.1618189575007533,-0.09650267089888022,0.024482672488337295,-0.394334662493316,0.36658304955701887,-0.9558997060230144,1.372945771337973,1.4762781580768313e-21,-1.8024147310112538e-39
24.21,21.99423969,11.34094821,0.383871899063317,0.1979368865626573,-0.10690843596147473,0.047301770979566615,-0.38651840620368466,0.3631561349439566,-0.9179482914875582,1.4584527905779412,2.091862340203059e-22,-4.330255015764748e-35
24.22,21.11655848,13.37449507,0.3685534721659291,0.2334289747632494,-0.11717427136341987,0.07085634743790963,-0.3779525662129583,0.358022874367504,-0.8798818519883534,1.549642674160202,2.658069633256731e-23,-1.6617078524231728e-31
24.23,20.23831908,15.34598197,0.3532253030151897,0.2678379123281857,-0.1272560482063259,0.09488923614822076,-0.36865074573634304,0.35114865777238363,-0.8417627706505171,1.6452186793882573,3.0857841217599095e-24,-1.6044141989957902e-28
24.24,19.36377022,17.23560028,0.3379615459386267,0.3008179734436565,-0.13710827633900607,0.11913401135587265,-0.35862986230354854,0.3425181495649202,-0.8036526475147713,1.7435096330067543,3.2812931425815614e-25,-5.267617986775165e-26
24.25,18.49752047,19.02725466,0.322842635656549,0.3320882414324342,-0.14668399256166914,0.14332176289852072,-0.34791025384564045,0.3321354744220004,-0.7656119221240054,1.8426245481903925,3.2098803886210597e-26,-7.234146998775535e-24
24.26,17.61912823,20.69458145,0.3075117989445807,0.3611885836246423,-0.1559670696142716,0.16716972359519738,-0.3365134239654708,0.32002522823373375,-0.7276264523593009,1.9405978506763255,2.7053081481693692e-27,-4.669609120790269e-22
24.27,16.76469012,22.25100115,0.2925990406705633,0.3883532319325447,-0.16489794367583965,0.1904340805811402,-0.32446521265985534,0.306229665003583,-0.6897789247601651,2.0357868444012435,2.149585498804615e-28,-1.6810426341949764e-20
24.28,15.92564586,23.70100586,0.2779549557636039,0.4136605882914702,-0.17343406832297595,0.21289717546956294,-0.3117945542748015,0.29080680645715556,-0.652107990280164,2.1269474445939096,1.5621284878899254e-29,-3.751651251069055e-19
24.29,15.0587811,24.9970076,0.2628253115320934,0.4362800857660457,-0.1815930764697519,0.23430093911784405,-0.2985290790336218,0.2738333729165278,-0.6145306212607484,2.2130716356822178,8.922703189576976e-31,-5.0660834324503205e-18
24.3,14.17501609,26.15263959,0.2474007022936728,0.4564496689329199,-0.1893792550268121,0.2544286111280858,-0.2846960830217937,0.2554017992132911,-0.5770009145599617,2.293670109050961,4.0323130119072034e-32,-4.5448053816823375e-17
24.31,13.26334195,27.16506755,0.2314889868453851,0.4741198702741693,-0.19681245253230997,0.2730821068994579,-0.2703213920115831,0.23561888108521953,-0.5394541103779471,2.368618717284567,1.3431451426994253e-33,-2.8265415302482473e-16
24.32,12.32003403,28.02985586,0.2150251577812458,0.4892132736164267,-0.20391754365496212,0.2900797191811316,-0.2554289928098168,0.2146045881447116,-0.5018296995080399,2.438061141325221,3.106930293890295e-35,-1.2548523484568524e-15
24.33,11.33789007,28.75473985,0.1978835119506703,0.5018648859369204,-0.21072835577294508,0.3052713114129869,-0.24004037891116797,0.1924897748877332,-0.46406727263197994,2.502354607448536,4.555018415757953e-37,-4.148919993825165e-15
24.34,10.31188017,29.33171878,0.1799762610376126,0.5119350679800543,-0.21728405838139456,0.3185169586057337,-0.22417415979725264,0.16941543652618776,-0.42611528306825397,2.561941000689063,3.784076716344858e-39,-1.0289981311260098e-14
24.35,9.24137511,29.77279004,0.1612924230813531,0.5196332137029742,-0.223622949055814,0.329712258522182,-0.20784612467670732,0.14553013255801142,-0.38794150876855965,2.6173465285758466,1.5543122151613532e-41,-1.9841648267032408e-14
24.36,8.12607009,30.08177186,0.1418266783183319,0.5250259637907787,-0.2297818941362134,0.33877599316955603,-0.19106934813664825,0.12098830197297919,-0.3495335116100127,2.6691132369559436,2.5175510021630646e-44,-3.023110828095013e-14
