time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
32.73,3.61592643,25.00716304,0.0631098217133842,0.4364573316310344,-0.15601267808164623,0.13065762929909044,0.2971949777278801,-0.5672437027224894,0.8714799848061244,-1.5987847341196897,-5.02975852991155e-60,1.613372250462373e-19
32.74,5.2689753,24.03970386,0.0919609671912559,0.4195719835613899,-0.13498935220871847,0.11026293266154741,0.30665798964556884,-0.5746830319930945,0.9623149973231535,-1.5740303688471435,-8.076022584552624e-52,2.2447843706998593e-20
32.75,6.99104282,22.94041975,0.1220167153569092,0.4003858564270344,-0.11263030173744822,0.0893346879438402,0.3145536002174215,-0.5807098531356916,1.0656091518573885,-1.5491755762906116,-1.1912124448417095e-45,2.1610526398643992e-21
32.76,8.7645215,21.71435302,0.1529697575368322,0.3789869551393741,-0.08907582306703342,0.0678540401038738,0.32079803487085556,-0.5852871366082565,1.182083857555438,-1.5240634314128652,-1.0223210898323282e-40,1.385114569606539e-22
32.77,10.57276295,20.36975249,0.1845295245103686,0.3555192487668133,-0.06448295272486045,0.04581588235581137,0.32531850111683064,-0.5883775195138514,1.3113663959451425,-1.498552328580077,-1.2631864953412297e-36,5.6574853491627006e-24
32.78,12.39449905,18.92460331,0.2163248175578092,0.3302966373933171,-0.03902918193989614,0.023239421209644194,0.32805461998896146,-0.5899449421734188,1.4514226310121043,-1.4725257125077658,-3.6740064581870144e-33,1.4239735044131206e-25
32.79,14.20832674,17.39985589,0.2479820828121523,0.3036847746530283,-0.012910322293795254,0.00016994174770395068,0.3289597100638795,-0.5899564032675397,1.5983220813215453,-1.4458919504390657,-3.417941218093791e-30,2.1275581911918886e-27
32.8,15.99276959,15.82252775,0.2791264858583236,0.2761552052256702,0.013661647209987023,-0.023316018182675077,0.3280019235011833,-0.5883840638235621,1.7466669078012862,-1.418588959019672,-1.2480640954253976e-27,1.829843412333672e-29
32.81,17.72874432,14.22280558,0.3094249606282432,0.2482347862420217,0.04046368381912008,-0.0471094010382927,0.32516502729443186,-0.5852074366519558,1.8907207519234273,-1.3905851324002667,-2.080279981424065e-25,8.820004471466639e-32
32.82,19.39976094,12.63576054,0.3385897025027901,0.2205356249165766,0.0672667324936173,-0.0710655823953341,0.3204488329586443,-0.5804157815146775,2.0257121396858335,-1.3618832629698365,-1.778640960882281e-23,2.3626683686317425e-34
32.83,20.99434979,11.08345256,0.3664205281508801,0.1934427396605943,0.09384342990695994,-0.09502275375336383,0.3138690877130867,-0.5740092613656035,2.1486597628315574,-1.3325006526619891,-8.609765676811874e-22,3.3399791659966683e-37
32.84,22.50231198,9.58534209,0.3927394333619644,0.1672957794004946,0.11997067982777113,-0.11880689153125906,0.3054571853249841,-0.5659997639517923,2.2584263620207436,-1.3024652047034544,-2.5477168896229512e-20,2.3256608031655654e-40
32.85,23.91522413,8.1538373,0.4173994024208964,0.1423113075569246,0.1454326508981612,-0.14224168672419435,0.29525966593645137,-0.5564110543226919,2.3552723996681157,-1.2718060558685527,-4.901246027059958e-19,7.078704316746034e-44
32.86,25.22705463,6.79493614,0.4402951638739799,0.1185940081057543,0.17002428805076658,-0.16515705927994903,0.2833374679063462,-0.5452783534358131,2.4402836002020414,-1.2405457740354005,-6.452647172253702e-18,7.696847755369324e-48
32.87,26.43329558,5.5057893,0.4613480400238641,0.0960941512060738,0.19355346628939818,-0.18739993529314214,0.26976502612659936,-0.532647190190641,2.514901012041029,-1.2086896113268153,-6.062232937780164e-17,2.054544083749002e-52
32.88,27.53272893,4.27794802,0.4805367718875954,0.0746642781781722,0.21584509301964097,-0.20884039633963394,0.25462907995810474,-0.5185718385515502,2.580626601511939,-1.1762194461706557,-4.220973300262014e-16,6.72500953488649e-58
32.89,28.52363597,3.10395225,0.4978313623167865,0.0541741865871861,0.23674019998549145,-0.22936955660921435,0.23802754199697862,-0.5031138973153414,2.6388597225914845,-1.1430966372684235,-2.2403460482955155e-15,7.1667641577982804e-65
32.9,29.3968887,1.95473246,0.5130724976573157,0.0341165174226083,0.25608656234923216,-0.24892406298179398,0.2200690227050219,-0.4863392188415764,2.6908182338424784,-1.109233415663018,-9.148146658982317e-15,6.412539162441544e-75
32.91,30.15776696,0.82923861,0.5263523285011611,0.0144729440291611,0.2737566417572118,-0.26745036047345316,0.2008710962054394,-0.4683172442059529,2.7375583884353705,-1.0745327466841055,-2.95919423618504e-14,1.510507264294986e-93
32.92,30.79912235,-0.29109478,0.5375460917320734,-0.0050805623463685,0.2896313034063335,-0.2849248757695986,0.18055970522983628,-0.4491189806886852,2.779959736158762,-1.0388642890919324,-7.612583381174092e-14,2.7458063937837723e-116
32.93,31.31178479,-1.42494212,0.5464937392613812,-0.0248699316443481,0.3035973668870683,-0.30135222724775773,0.15926873892837856,-0.42881509869987683,2.8187500282394247,-1.0020647608725222,-1.555068137329662e-13,8.276065725671541e-82
32.94,31.69309954,-2.5798993,0.5531489371353002,-0.0450277371548969,0.31555574731168406,-0.31675027017110435,0.13713903981070882,-0.40747503665374296,2.8545408075180863,-0.9639537499433134,-2.537901489086886e-13,6.283103588381982e-69
32.95,31.94071471,-3.75960913,0.5574706371296858,-0.0656175579065395,0.3254213509026688,-0.3311444693822177,0.11431741742237135,-0.3851664865418183,2.8878485094327653,-0.9243397646585451,-3.319996209910107e-13,9.206403955064618e-61
32.96,32.04975396,-4.97670096,0.559373731056091,-0.0868598176391626,0.3331194465259893,-0.3445778298257311,0.09095591694340091,-0.3619542115515196,2.9191109113131133,-0.883009150266071,-3.468052563861499e-13,1.100229503251715e-54
32.97,32.038174,-6.21548878,0.5591716226268417,-0.1084807438317654,0.3386132744055542,-0.3570762223194007,0.06720915244001109,-0.33790119918935396,2.948721558489579,-0.8397673164318729,-2.9765132502089243e-13,7.140120853474593e-50
32.98,31.90864293,-7.48949032,0.5569108789717105,-0.1307162653802437,0.34188286757303765,-0.36868375013041316,0.04323312500572709,-0.3130674359149132,2.97702497092409,-0.7944021329962113,-2.096631062665872e-13,7.68252241099394e-46
32.99,31.67545777,-8.80226377,0.5528410301629207,-0.1536284844155088,0.3429382188778977,-0.37944960429350216,0.01918312011584557,-0.2875095648263505,3.0043354092908925,-0.7467034708551902,-1.2213115829545248e-13,2.3548223666910473e-42
33.0,31.38643782,-10.1251604,0.5477966804314713,-0.176717386272546,0.341858167657451,-0.38938963383274416,-0.004791121060485477,-0.2612831338899565,3.030959401463773,-0.6965128305438233,-6.188799669087429e-14,2.4351845886682883e-39
33.01,31.06381425,-11.4477641,0.542165836890433,-0.1998011755366054,0.3387538638040546,-0.39850995560532587,-0.028547666166917313,-0.2344432582644797,3.0571809465135247,-0.6437064273634407,-2.7026882632457305e-14,1.0448459005027491e-36
33.02,30.69541228,-12.79380643,0.5357360095430995,-0.2232940460663214,0.3337238430442725,-0.40684772171162936,-0.05195150244127434,-0.2070425355693918,3.0832560780783727,-0.5881637031893028,-9.325523506660882e-15,2.449591670139407e-34
33.03,30.33319784,-14.10924228,0.5294141749668322,-0.2462527327475916,0.3269329331552029,-0.4143774406106165,-0.07487918080591693,-0.17913526788690537,3.109442377014028,-0.5298742725023606,-2.381187241112097e-15,2.8968203131013235e-32
33.04,29.97490304,-15.39172326,0.5231607510140576,-0.2686362484427952,0.3185404102093121,-0.421076088748466,-0.09721841945003593,-0.1507773065654873,3.135983766847617,-0.4688829178609714,-1.6849074318079886e-16,1.9936973711985927e-30
33.05,29.61888157,-16.6248193,0.5169470041547674,-0.2901578343340989,0.30870036544537977,-0.4269065080708927,-0.1188677344712906,-0.12202700984215019,-2.6841491965738564,-0.405314407114481,3.20516903187864e-16,8.781314492949507e-29
33.06,29.27934004,-17.78247451,0.5110208865090082,-0.3103627293514653,0.297580715749507,-0.431807228315893,-0.139737405172478,-0.09294688672222846,-2.607213039721633,-0.33938526689009446,2.0840402212376895e-16,2.5506480423384585e-27
33.07,28.97108206,-18.85036863,0.5056407698124614,-0.3290009978081527,0.2853621390015001,-0.4357081974235983,-0.15975036507821624,-0.06360418082594413,-2.530919184467429,-0.27138870712808383,1.4326687506949665e-16,4.320268311929542e-26
33.08,28.69340432,-19.81023405,0.5007943789899646,-0.3457538097631909,0.2722173091846031,-0.4385270612333884,-0.1788416380612276,-0.034071702307822714,-2.4556359732629405,-0.20168896667081923,9.987221813300928e-17,2.8378510030306647e-25
33.09,28.45855286,-20.65850045,0.4966954477598489,-0.3605588513772301,0.258326456042389,-0.44018766657217734,-0.19695886901807713,-0.00442741200212662,-2.3817832146632396,-0.13069760916890305,7.225711838629955e-17,-5.2952045966629205e-25
33.1,28.27222201,-21.3846297,0.4934433609293092,-0.3732321975847673,0.24386792428284648,-0.4406118266617667,-0.2140621931407063,0.0252454420304201,-2.3097972129051643,-0.05886124029183993,5.56026164530619e-17,1.674519973556968e-23
33.11,28.14348508,-21.98454563,0.4911964776318998,-0.3837027057984311,0.22902155588026568,-0.4397274365007344,-0.23012434477662108,0.05485873576658033,-2.240118836552098,0.013361989354567411,4.6670656600139846e-17,-8.298643684885026e-23
33.12,28.07571158,-22.4589627,0.4900136069112993,-0.3919828456975955,0.2139607064663216,-0.43747404926782907,-0.24513020730172594,0.08432025729415056,-2.1731580584204586,0.08552298044105416,4.322921928428538e-17,-2.4856995481262144e-21
33.13,28.07736783,-22.7979243,0.4900425139270355,-0.3978988416554234,0.19885806964574293,-0.4337898506253963,-0.25907677282730135,0.11353361829562451,-2.109294236427044,0.1572006555974608,4.4999292017161205e-17,-1.0049687645783851e-20
33.14,28.14309343,-22.99748301,0.4911896420498843,-0.401381798195956,0.1838679302458597,-0.428619122077729,-0.2719718567282985,0.1423986690335989,-2.0488216162063275,0.2280213361548958,5.220894731457267e-17,-2.203378008978027e-20
33.15,28.2582794,-23.0526103,0.4932000164784877,-0.4023439509141578,0.16911535597671293,-0.4219108394437057,-0.28383205504694553,0.17081181911560647,-1.9919143419157637,0.29767266486441657,6.578862676603204e-17,-3.2190812390916916e-20
33.16,28.40506433,-22.95828969,0.4957618967992971,-0.4006977457171683,0.15469363292830918,-0.4136186284890889,-0.2946805215841665,0.19866635533270569,-1.93862013456732,0.3659125799198242,8.720270813589613e-17,-3.21048235873533e-20
33.17,28.55175453,-22.71579059,0.4983221237697061,-0.3964653379890453,0.1406490946270893,-0.40370807499193856,-0.3045436795176816,0.2258532515593268,-1.8888254950284218,0.4325687309845895,1.149772089280377e-16,-2.2172715250867695e-20
33.18,28.67943846,-22.31421875,0.500550628750092,-0.3894565871977534,0.12699982816600552,-0.39214180266994164,-0.31344924414856773,0.2522609727474044,-1.8423192821377463,0.49754552717251643,1.4597135117013287e-16,-1.0352322943879277e-20
33.19,28.75863565,-21.75337186,0.5019328804739196,-0.379667962367683,0.11372463636528758,-0.37889243199993466,-0.32142346867560795,0.27777615209326667,-1.7987746539005178,0.5608125915119381,1.6967734365399212e-16,-3.2297824737705637e-21
33.2,28.77598335,-21.02816382,0.5022356549565679,-0.3670106943077482,0.10078563376644144,-0.363936313066025,-0.3284899741612459,0.30228384445180634,-1.7578239293677984,0.6224023196545746,1.766313114514144e-16,-6.4947415126262655e-22
33.21,28.72428423,-20.12743586,0.5013333350921841,-0.3512900257409764,0.08813716203455517,-0.34724626638263034,-0.33466920252167587,0.3256672905845898,-1.7190912414725374,0.6824100022703691,1.6270013508875234e-16,-7.869399084040329e-23
33.22,28.58961211,-19.05609324,0.4989828631875432,-0.332591569605034,0.0757183424560373,-0.3288108444508683,-0.3399773468795758,0.3478089782321381,-1.6821756868434827,0.740968942741304,1.2937540797106943e-16,-5.466251253069603e-24
33.23,28.37284735,-17.81241923,0.4951996044232479,-0.3108853633090531,0.06347257638374436,-0.30862556095430127,-0.3444266495906145,0.368591109809597,-1.646707254383639,0.7982510621749672,8.878468115959367e-17,-1.9853852314410826e-25
33.24,28.08139341,-16.39911171,0.4901127735523379,-0.2862184937418575,0.0513555170846408,-0.2866976488201828,-0.3480262583025042,0.3878963902500657,-1.612367380854221,0.8544559753503939,5.3112261828156985e-17,-3.351551087769359e-27
33.25,27.7131026,-14.8317084,0.4836848863130011,-0.2588621452757002,0.03932275600667975,-0.26306034398923916,-0.35078221894939743,0.4056097751910091,-1.5788520473064458,0.9097888238705888,2.7476534265678836e-17,-2.3100036548771663e-29
33.26,27.25972653,-13.13251731,0.4757719811417488,-0.2292056661346488,0.027322597155823147,-0.23777895359273585,-0.3526969632218427,0.42162062563406694,-1.5458493921787333,0.9644466800057757,1.2040121373931445e-17,-5.481925191045399e-32
33.27,26.71594069,-11.33384125,0.4662811278080257,-0.1978128467108497,0.015300414032898882,-0.2109601563898397,-0.35376910185285104,0.43582548792521547,-1.5130491215700619,1.0186006263221918,4.388933419085144e-18,-3.595873711883743e-35
33.28,26.08552585,-9.46123192,0.4552783131965924,-0.1651296482987847,0.0032102726105629788,-0.18274080765391054,-0.35399403229121496,0.4481301194375755,-1.4801712339888136,1.072404656278409,1.325939524695872e-18,-4.4452494520806834e-39
33.29,25.36236243,-7.54602725,0.4426567304876099,-0.1317030209577132,-0.008997547089142932,-0.15329209155258855,-0.3533636718779342,0.4584517955364241,-1.4469287410212575,1.125985411210034,3.2370676594979827e-19,-5.601542509521524e-44
33.3,24.57734072,-5.60875547,0.4289555169484737,-0.097891249890742,-0.021330780350406295,-0.12280373339727058,-0.35186939759842384,0.46672055450710265,-1.4131493627057565,1.1794601112694627,6.682304884843871e-20,-2.0703028879327044e-50
33.31,23.7151805,-3.68334117,0.4139079824297551,-0.0642864308907601,-0.03381452915444911,-0.09149763234500051,-0.3495008277002558,0.47288136287159,-1.3786121362814276,1.2329127681478393,1.1126972639511486e-20,-1.561930162005403e-59
33.32,22.79443994,-1.79390785,0.3978380281010987,-0.0313095984598725,-0.04644854518431163,-0.05961316724893163,-0.3462475955396821,0.4768952924316746,-1.3431617975250754,1.2864110515040368,1.5229863740658863e-21,-3.7934401702917283e-75
33.33,21.83168758,0.04116007,0.381034829537753,0.0007183787418513,-0.059211440791635137,-0.027398180622763467,-0.34210082829942284,0.478740092831645,-1.3066963441477066,1.340016402792202,1.7421843823950754e-22,-4.158660096308264e-157
33.34,20.84143233,1.80925487,0.3637516149900933,0.0315774544892419,-0.07206479515401272,0.00489951797840172,-0.3370543380623376,0.4784101936208319,-1.2691558401317196,1.3937946803194894,1.689810628233679e-23,-5.955977741462246e-75
33.35,19.83917153,3.49093516,0.346258864066421,0.060928312515635,-0.08495333212161572,0.037025262704071284,-0.33110580038265713,0.4759171709523289,-1.2305223205240183,1.4478020915095342,1.4177319436162e-24,-1.1235418773546677e-60
33.36,18.83571274,5.07735286,0.3287452042728426,0.0886165246925507,-0.09781210867134943,0.06873161989818127,-0.3242574296420212,0.4712892659076862,-1.1908014964270959,1.5021057540255087,1.0415585304204318e-25,-1.5403784396804426e-52
33.37,17.83335071,6.57922801,0.3112506865523685,0.1148291910139344,-0.11057791718977589,0.09980204621911784,-0.31651585608908955,0.46456930946195696,-1.149993889185986,1.5568245641952574,6.646212496573327e-27,-6.538624278479583e-47
33.38,16.85788776,7.98569949,0.2942256463436516,0.139376749175332,-0.1231607569428448,0.13002446104213308,-0.3078939997610021,0.4558144247328325,-1.1081700596253121,1.612084244136436,3.9137938600189055e-28,-1.052109629269224e-42
33.39,15.910549,9.30315551,0.2776914658498913,0.1623706944745522,-0.13547619009822093,0.15921220657344143,-0.29841068096220474,0.4450943171038061,-1.0653875287603745,1.668055481913595,2.124954745258212e-29,-2.168931666203894e-39
33.4,14.99963652,10.53703102,0.2617930438763842,0.1839058846837764,-0.1474367274709626,0.1872020918867849,-0.2880908323985499,0.43248969367518386,-1.0217139206683503,1.7249538344342366,1.0885965251628561e-30,-1.0902633985164064e-36
33.41,14.12141643,11.68731749,0.2464652117487233,0.2039821709264194,-0.15896718214780048,0.21384718310276524,-0.2769646373825238,0.41809116651028094,-0.9771893565377678,1.78302967060199,5.193653290119396e-32,-1.9173425033608946e-34
33.42,13.28826749,12.76249401,0.2319240195862227,0.2227475412405541,-0.16998450206759397,0.2390263726668918,-0.265068078690311,0.4019975108111032,-0.9318774658471419,1.8425906645149432,2.4129470924791853e-33,-1.5394388623106693e-32
33.43,12.49946189,13.7653783,0.2181567647080532,0.2402511741175797,-0.18041474662602677,0.2626365580500884,-0.2524423009348725,0.3843144481099158,-0.8858242349868098,1.903991756404739,1.0961321505353483e-34,-6.632556892895966e-31
33.44,11.76655061,14.70009402,0.2053650497470472,0.2565650410017291,-0.1901778234796057,0.2845934490256086,-0.23913403997884317,0.3651533751502675,-0.8390948891719342,1.9676411811601568,5.1542094738010924e-36,-1.7287005217081835e-29
33.45,11.05006924,15.54166821,0.1928600908113474,0.2712532815170335,-0.19925062363878823,0.30479650988650164,-0.22519163589941896,0.3446324529053396,-0.7916295340828313,2.0339299757006306,2.138081122517033e-37,-2.7126040253232335e-28
33.46,10.37598617,16.29862691,0.181095121807896,0.2844647031336495,-0.20758323744206758,0.3231698882996832,-0.21066690336887178,0.32287494347167534,-0.7434376873929691,2.1033138990449465,8.753270412274881e-39,-2.8161529494136656e-27
33.47,9.74239482,16.96840765,0.1700368666382403,0.2961545823130936,-0.2151351251568825,0.3396480841054552,-0.19561447870065618,0.30000850843353255,-0.6945159672278628,2.1762820389068196,3.536628478508404e-40,-2.0130236759597735e-26
33.48,9.12697084,17.52647726,0.1592956918915125,0.3058947344629142,-0.2218995961832791,0.3541497502866285,-0.1800894513138956,0.2761662726666714,-0.6448001620553869,2.253292607755723,1.259289297454398e-41,-9.579676099176397e-26
33.49,8.52603539,17.96541023,0.1488073896970588,0.3135555599849717,-0.22787870484518152,0.36659924880063444,-0.16414674982026192,0.2514864397858224,-0.5942231225307361,2.334802036609551,3.816269883755781e-43,-3.0700410656951467e-25
33.5,7.94375559,18.28568732,0.1386446900192047,0.3191454497241779,-0.2330730499845839,0.37693591771990764,-0.14784124456374984,0.2261112819921698,-0.5427368964614544,2.4212617617134673,9.994635796514633e-45,-6.785180264019344e-25
33.51,7.35240964,18.46243554,0.128323756173371,0.3222302881102172,-0.237520809805874,0.385083569196186,-0.13122512080600426,0.2001881827803399,-0.4902462698902019,2.51302535202273,1.876825017867101e-46,-9.786659039093648e-25
33.52,6.74827453,18.50416135,0.1177796093769728,0.3229585408777788,-0.2412656193550009,0.3909911192655703,-0.11434749654822508,0.17386794731495608,-0.43667672871606156,2.610387239895557,2.3726261210735958e-48,-9.44580577369626e-25
33.53,6.15354636,18.4354805,0.1073996446561122,0.3217598339122104,-0.24432433004365278,0.39465007168608796,-0.09725629935687118,0.14730193282281384,-0.3820271737832635,2.7135506457750647,2.2968505835034344e-50,-6.424325856585619e-25
33.54,5.55366821,18.25854449,0.0969297958278398,0.3186717179723689,-0.24673367527243778,0.3960653079295309,-0.07999688156958795,0.12064114509566617,-0.32629914518076614,2.822496004386739,1.3643510729960262e-52,-2.9832352496232474e-25
33.55,4.95262203,18.0021732,0.0864395610303053,0.3141971948542836,-0.24852606647068534,0.3952855036257007,-0.06261232559351773,0.09403329076591442,-0.26953736636117553,2.936933176090936,4.061013550317211e-55,-9.565299282613855e-26
33.56,4.34570167,17.67566833,0.0758468024509161,0.3084986098489876,-0.24974034584575167,0.3923770322689818,-0.04514299907638751,0.0676215858159416,-0.21181906479312512,3.0561748073929715,3.834711565115846e-58,-1.5635354773372315e-26
33.57,3.75053921,17.32032505,0.065459257939647,0.3022966996381515,-0.25039387862948004,0.38746005886354623,-0.027628061703504753,0.041541137551902835,-0.15328053297944297,-3.10408555799175,4.3931288540974936e-63,5.595219066195326e-28
33.58,3.17687732,16.96702917,0.0554469691659335,0.2961305232984207,-0.250493609641721,0.3806921387312004,-0.010106199186890586,0.015916431065869326,-0.09409460855245041,-2.9790725920508163,7.697154000071171e-66,2.2888432850472876e-29
33.59,2.63859509,16.64661838,0.0460521719474561,0.2905383000540045,-0.25003171804255775,0.3722649214616314,0.007383340557428883,-0.009140959485528503,-0.03446058789156261,-2.85396898562764,7.705020054165529e-69,8.996584413673604e-29
33.6,2.14083433,16.36911583,0.0373646077982268,0.2856949668738243,-0.2489973669896177,0.3623765267742803,0.024800534598468146,-0.03353279822025744,0.025414922950365546,-2.7309737878762124,-4.794970740656443e-73,4.0537824989053386e-29
33.61,1.68762565,16.13836446,0.0294546241336094,0.2816675957138367,-0.24737833673174828,0.3512229459817956,0.04210448806535223,-0.05717403495812211,0.08532727734110877,-2.6122029013523607,-1.543696872577729e-77,2.3948163026192097e-29
33.62,1.27901726,15.94827155,0.0223230623768363,0.2783498485496394,-0.245166055711428,0.33898562328900783,0.0592536903730962,-0.07999181712853026,0.14508064351849295,-2.4994102171912096,-2.617842479140352e-83,1.650498807318917e-29
33.63,0.91564018,15.79554663,0.0159809359045535,0.2756842958457945,-0.24235468811944233,0.3258349060343003,0.07620620849797942,-0.10192473548140253,0.20449217401797418,-3.0425707079517217,-1.9969146063169193e-90,8.80690977725306e-32
33.64,0.58453271,15.65719831,0.0102020203751051,0.2732696621471918,-0.23895757613687796,0.31190687853304916,0.0929210310880125,-0.12292051234474255,0.2633845871150691,-2.993120877051372,-4.572100019765065e-100,-1.167556172201723e-31
33.65,0.29700132,15.54109925,0.0051836509167692,0.2712433512917214,-0.23497621527480472,0.29734131614562254,0.10935724189755926,-0.14293624845892755,0.32160379988086923,-2.9421307066305724,-1.1031571232793197e-114,1.4570336428451094e-30
33.66,0.04914217,15.43974399,0.0008576926680747,0.2694743682905064,-0.23041965451307966,0.2822627412306287,0.1254745521625211,-0.16193739533415408,0.37901150302349673,-2.8895325160986722,-1.1146863125811362e-153,1.8483924138323708e-30
33.67,-0.15810848,15.35261002,-0.0027595135513236,0.2679535936236725,-0.22529802304189134,0.2667890926380077,0.14123337924815746,-0.17989731467829118,0.4354909877859148,-2.835295353426595,-3.0195681210156055e-128,1.618674316773245e-30
33.68,-0.31583539,15.28658273,-0.0055123674498203,0.2668012000170033,-0.21961267303416626,0.251040339139437,0.15659423613975884,-0.19679741936164588,0.490962559793029,-2.779439815000237,-3.5784176454396716e-113,1.3234557053983431e-30
33.69,-0.41380199,15.24172438,-0.0072222071768046,0.2660182741124914,-0.21335518391613834,0.2351297809606661,0.17151705198814998,-0.2126267298288079,0.5453914148467117,-2.722041438814164,-2.895171901582906e-107,1.1495977882161409e-30
33.7,-0.44411239,15.21813918,-0.0077512234544011,0.26560663471775,-0.20651095551541165,0.21916402943714938,0.18596074390543804,-0.22738143101514588,0.5987863302086364,-2.6632367346623713,-1.0778358197167907e-105,1.149433601492717e-30
33.71,-0.39545892,15.21570635,-0.0069020602103808,0.2655641738241087,-0.1990555590582902,0.2032427019936081,0.19988253288740468,-0.24106440926075437,0.6512077714938883,-2.6032266461235047,-3.5027822675782585e-108,1.2855432849064867e-30
33.72,-0.25929851,15.21796994,-0.0045256127450154,0.2656036809225239,-0.1909589321727552,0.18743923879653043,0.21323755301929512,-0.25368349756889536,0.7027616754852509,-2.5422397539590764,-2.5536215992315516e-117,1.4670279814451538e-30
33.73,-0.02005645,15.23591288,-0.0003500510887616,0.2659168443030117,-0.18217735201336335,0.1718345617362125,0.22597789842774546,-0.26525198766687874,0.7536160649801957,-2.480581307692812,-7.155299585601382e-173,1.7307977596307076e-30
33.74,0.32591519,15.23964718,0.0056882931477628,0.2659820201332689,-0.17266917790411473,0.156468173326849,0.2380527713792997,-0.2757858455908011,0.8039691568624794,-2.4185208994000305,-2.6262657208462874e-112,1.9029977412596856e-30
33.75,0.7851112,15.22073705,0.0137027754342837,0.2656519761027888,-0.1623914497127134,0.14136596539770896,0.24940839041973742,-0.2853028019140477,0.8540546844137872,-2.3563174069515056,-3.393409147529759e-93,1.9096936461842034e-30
33.76,1.36009452,15.16354811,0.0237381275123318,0.2646538408040633,-0.15130500380132697,0.12653255886432496,0.259988255973632,-0.29382092204281157,0.9041294049788127,-2.2941750878754874,-3.02400126193333e-81,1.6697679243494512e-30
33.77,2.05153273,15.06163664,0.0358060008509278,0.2628751501070158,-0.13937672600335704,0.11196351538622056,0.26973357241211926,-0.3013579976338117,0.9544667540927246,-2.232253340512614,-2.6449238224936624e-72,1.2477742503633561e-30
33.78,2.85054422,14.90177764,0.0497513821126936,0.2600850842180702,-0.12659095545372534,0.09763800604572306,0.27858446666977005,-0.3079304423986211,1.0053263610048495,-2.1706274837225887,-3.7995052687195185e-65,7.617586716511156e-31
33.79,3.73738661,14.65584956,0.0652297017644492,0.2557928294989622,-0.112961601408213,0.08350251977570984,0.2864820525310777,-0.31355109101345807,1.0569169423430003,-2.109210864009823,-2.9866272898763585e-59,3.4352312365898195e-31
33.8,4.69471404,14.31768461,0.0819382174376047,0.2498907377066202,-0.098527087587364,0.06949911276646419,0.29337014026508007,-0.3182288997825502,1.109402310687392,-2.047833047855768,-2.7500371678759995e-54,1.1040951832663239e-31
33.81,5.69769458,13.88093182,0.0994435301940354,0.2422679635038488,-0.08335758589292558,0.055565770646116716,0.29919745234596373,-0.3219686696964903,1.1628726874664308,-1.98624113057055,-4.514661971587791e-50,2.4148949645151407e-32
33.82,6.72267538,13.33852165,0.1173328199237609,0.2328011201410467,-0.06755101337805597,0.04163613663155746,0.303919559160437,-0.32477075121488463,1.2173456635932893,-1.924100378137591,-1.80401058389222e-46,3.377753648117122e-33
33.83,7.7464008,12.69123234,0.1352001991391227,0.2215037904685844,-0.051230125009527165,0.027649338942225182,0.3075006123453172,-0.32663141045326194,1.2727644671265506,-1.8610401319231045,-2.1991334049477896e-43,2.872852580598279e-34
33.84,8.75377863,11.94109932,0.1527822590842184,0.2084114994416559,-0.03453021179626778,0.01355138862043952,0.3099142191602765,-0.3275432891421137,1.3290271770325468,-1.7966718022004773,-1.0087412707035933e-40,1.3920921584047764e-35
33.85,9.69538753,11.10250753,0.1692164346553005,0.1937753116259631,-0.01763943003675225,-0.0006905242121920223,0.3111471369035198,-0.3274968265721924,1.385847532381574,-1.7306692115605944,-1.6888632796761526e-38,3.70724912235975e-37
33.86,10.59540262,10.18219685,0.1849246612934336,0.1777128601186952,-0.0007043951963972561,-0.015098276790594676,0.3111963689860226,-0.3264809919657438,1.4430542893660683,-1.6627433959391524,-1.44249514730714e-36,4.9494234757024646e-39
33.87,11.40722011,9.20611652,0.1990935494192097,0.1606770445962424,0.01608130978760329,-0.029660888709347952,0.3100724492488345,-0.3244854921925624,1.5002989604458168,-1.592767487330821,-5.81696814029778e-35,3.224160442556594e-41
33.88,12.15863398,8.18326139,0.2122081954958623,0.1428248548068277,0.03257212951084793,-0.04435668898929654,0.30779608630637134,-0.3215014883793758,1.5573741139355746,-1.520694073558763,-1.415735100137178e-33,8.920219001318784e-44
33.89,12.82073422,7.15091869,0.223764024662107,0.1248070756828997,0.0485987470880653,-0.059120917190812666,0.30439982484182415,-0.3175244922483543,1.6139712353018385,-1.4467298034518241,-2.004579060420879e-32,1.0441084487507214e-46
33.9,13.4165318,6.11413821,0.2341626541085213,0.1067118426864924,0.06403391823315593,-0.07388676908625122,0.2999251061609155,-0.31255450244300415,1.6699108720803661,-1.371143187633338,-1.9349331278704372e-31,4.083810784696703e-50
33.91,13.94985461,5.1089799,0.2434708931190095,0.0891685206732106,0.07876677338098433,-0.08854943862570501,0.29442112274772664,-0.3065985592047033,1.725057416708896,-1.2944366473131328,-1.3492598482367819e-30,5.032513220440767e-54
33.92,14.43868345,4.15336527,0.252002565855714,0.0724898989994832,0.0927194886794794,-0.10299045382168794,0.28794250748752453,-0.2996716638967927,1.7793812570972625,-1.2172076661013649,-7.476095954898157e-30,1.5602750929033556e-58
