time (s),x,y,yd,integrator(wn*e2),wn*e2,e1=x-y,e2=e1-feedback
95.61,0.228135634185085,0.23158611987518837,0.10919576098371901,0.005459788049185951,-0.2874012357695054,-0.0034504856901033665,-0.014370061788475268
95.62,0.2245318710326568,0.23242171669662642,0.06016923179380232,0.0030084615896901158,-0.27813537686699735,-0.007889845663969636,-0.013906768843349867
95.63,0.21986326559561106,0.23277834707249345,0.013512096636522173,0.0006756048318261086,-0.28532582281069213,-0.01291508147688239,-0.014266291140534607
95.64,0.21631131665925432,0.23266528485264698,-0.03351554797946439,-0.0016757773989732197,-0.2600482679089244,-0.01635396819339266,-0.01300241339544622
95.65,0.21169420089847527,0.23210698857719655,-0.07558252775155061,-0.0037791263875775307,-0.25709069807132456,-0.02041278767872129,-0.012854534903566228
95.66,0.20819341913132233,0.231133390196536,-0.11643530508755429,-0.005821765254377715,-0.22592881112916485,-0.02293997106521367,-0.011296440556458242
95.67,0.20471456461040682,0.2297809945296877,-0.1514694181578864,-0.00757347090789432,-0.19838976206984468,-0.025066429919280875,-0.009919488103492234
95.68,0.20125749999377934,0.2281044605155255,-0.18137986922260427,-0.009068993461130213,-0.17417947198971445,-0.02684696052174615,-0.008708973599485723
95.69,0.19890950335742963,0.22615179827218987,-0.2068013848957256,-0.01034006924478628,-0.13124312850375358,-0.02724229491476024,-0.00656215642518768
95.7,0.1965762134648423,0.2239838271375224,-0.22474070063214863,-0.011237035031607431,-0.09867087218930481,-0.027407613672680103,-0.004933543609465241
95.71000000000001,0.19425753819988573,0.221665888088679,-0.2370272181935707,-0.011851360909678536,-0.07411256138872377,-0.02740834988879326,-0.0037056280694361884
95.72,0.19195338602344583,0.2192471868347526,-0.24507320647929953,-0.012253660323964976,-0.05572960326753654,-0.02729380081130678,-0.002786480163376827
95.73,0.18966366596973125,0.21676449399422637,-0.249964925836201,-0.01249824629181005,-0.04208670881750046,-0.02710082802449512,-0.002104335440875023
95.74000000000001,0.18521345852739324,0.2142450339166116,-0.25253442070111026,-0.012626721035055513,-0.0755626663821466,-0.029031575389218356,-0.0037781333191073303
95.75,0.1818785396436894,0.21167103769344936,-0.26054943469562974,-0.013027471734781486,-0.07475109160393949,-0.029792498049759947,-0.0037375545801969744
95.76,0.17965192367698668,0.20901812902941602,-0.2682924235172849,-0.013414621175864245,-0.050739260014017046,-0.029366205352429342,-0.0025369630007008523
95.77,0.17743925418276926,0.2063091169304655,-0.27196326015195077,-0.013598163007597539,-0.033470734650023135,-0.028869862747696234,-0.0016735367325011567
95.78,0.17741527292222647,0.2035786072429261,-0.2727384307919207,-0.013636921539596038,0.02221017516984919,-0.026163334320699616,0.0011105087584924594
95.79,0.1763040273113261,0.2008886543155402,-0.2643684959303389,-0.013218424796516944,0.03704445177639577,-0.0245846270042141,0.0018522225888197887
95.8,0.1730249129035923,0.19829469911417172,-0.25371081857621747,-0.012685540928810872,0.0020259129408462667,-0.02526978621057943,0.00010129564704231334
95.81,0.16867892276459256,0.1957762607741967,-0.24898091466526423,-0.012449045733263211,-0.043984930861553986,-0.02709733800960412,-0.0021992465430776993
95.82000000000001,0.16109791018549255,0.19326493008177506,-0.2518787741390278,-0.012593938706951392,-0.13958284964759454,-0.03216701989628251,-0.006979142482379727
95.83,0.15138955237909726,0.1906419624556328,-0.2704044627294902,-0.01352022313647451,-0.24423927607173046,-0.03925241007653554,-0.012211963803586523
95.84,0.14065458859041508,0.1877442707532577,-0.3057726933179429,-0.015288634665897144,-0.3302482566209667,-0.04708968216284262,-0.016512412831048335
95.85000000000001,0.1288994489952618,0.1844207135105613,-0.3546333473862704,-0.01773166736931352,-0.40115859553344946,-0.05552126451529951,-0.02005792977667247
95.86,0.11721793805149408,0.18055035147706203,-0.4142763790323941,-0.020713818951619705,-0.4380955104465707,-0.06333241342556795,-0.021904775522328536
95.87,0.10452218002628622,0.17605552333628655,-0.4789432521757369,-0.023947162608786845,-0.4727803618485328,-0.07153334331000033,-0.02363901809242664
95.88,0.09299335680044019,0.17088827738440548,-0.5481775484811835,-0.027408877424059175,-0.461543314716939,-0.0778949205839653,-0.02307716573584695
95.89,0.08262415924463287,0.16504304286340438,-0.6143689079210877,-0.03071844539605438,-0.41963985653325486,-0.0824188836187715,-0.020981992826662743
95.9,0.0723199094528138,0.15857662383572607,-0.6725407833219093,-0.03362703916609546,-0.38005272101442694,-0.08625671438291227,-0.019002636050721347
95.91,0.06208020062279637,0.15156667302984927,-0.7232120559906954,-0.03616060279953477,-0.3433053361596672,-0.0894864724070529,-0.01716526680798336
95.92,0.05190462850044997,0.14408523531567,-0.7669784554837088,-0.03834892277418544,-0.30965522533698303,-0.09218060681522003,-0.015482761266849152
95.93,0.04179279136367012,0.13619821479590644,-0.8044676192105897,-0.040223380960529485,-0.27917323022354695,-0.09440542343223632,-0.013958661511177348
95.94,0.03283170456423265,0.12796521964555418,-0.8363079235676012,-0.04181539617838006,-0.23005445449122836,-0.09513351508132153,-0.011502722724561418
95.95,0.023926745786982534,0.11945851374422362,-0.8595408500956575,-0.042977042504782875,-0.19155365895350662,-0.09553176795724108,-0.009577682947675331
95.96000000000001,0.015077563472455563,0.11075439479551372,-0.8760569420957078,-0.043802847104785395,-0.1614227422697473,-0.09567683132305815,-0.008071137113487364
95.97,0.006283808263195023,0.10191232946072924,-0.8873452848316209,-0.04436726424158104,-0.13787985428744265,-0.09562852119753422,-0.0068939927143721325
95.98,-0.0035422815677393082,0.09297853709101936,-0.8945769293310134,-0.04472884646655067,-0.1412625145131466,-0.09652081865875867,-0.007063125725657329
95.99000000000001,-0.012219410847705475,0.08396997874708656,-0.9022379816027652,-0.04511189908013826,-0.11931182869031026,-0.09618938959479204,-0.005965591434515513
96.0,-0.021929605239161598,0.07490434454496749,-0.9061663298268614,-0.04530831649134307,-0.1243463360288588,-0.09683394978412908,-0.00621731680144294
96.01,-0.03157897955171032,0.06579532551079564,-0.910852245885262,-0.0455426122942631,-0.1257816094795952,-0.09737430506250597,-0.006289080473979761
96.02,-0.041167914733645006,0.05663851580678639,-0.9156923242445711,-0.045784616212228554,-0.1247439623194857,-0.0978064305404314,-0.006237198115974285
96.03,-0.05069678934718544,0.047434527285280095,-0.9202783337780608,-0.04601391668890304,-0.12206966509318906,-0.09813131663246553,-0.006103483254659453
96.04,-0.059078565025735524,0.0381873021266706,-0.924346267734524,-0.0462173133867262,-0.09662480757907432,-0.09726586715240612,-0.004831240378953716
96.05,-0.06740784121379204,0.028921721033939127,-0.9241707342034272,-0.04620853671017136,-0.07824977654776882,-0.09632956224773116,-0.003912488827388441
96.06,-0.07568494674340633,0.01967380860117702,-0.920984738164402,-0.0460492369082201,-0.06520563056286316,-0.09535875534458335,-0.003260281528143158
96.07000000000001,-0.08391020838697956,0.010468848655589478,-0.9157147261151952,-0.04578573630575976,-0.05615168862099035,-0.09437905704256903,-0.0028075844310495174
96.08,-0.09099653631250235,0.0013240842460403475,-0.9090512144630408,-0.04545256072315204,-0.02830998224477216,-0.09232062055854269,-0.001415499112238608
96.09,-0.09803847882138882,-0.007730359802237994,-0.897937163833824,-0.0448968581916912,-0.010288052715368423,-0.09030811901915083,-0.0005144026357684212
96.10000000000001,-0.10503631392298429,-0.016658785275340635,-0.8840601603060249,-0.04420300801530124,0.0005697476591765005,-0.08837752864764366,2.8487382958825025e-05
96.11,-0.11090290332758644,-0.025439955753075862,-0.8686430122446154,-0.04343215061223077,0.028027072999019242,-0.08546294757451058,0.0014013536499509621
96.12,-0.11782016174018795,-0.03404418621143989,-0.8489900933938697,-0.04244950466969348,0.022460676212778252,-0.08377597552874805,0.0011230338106389126
96.13,-0.12360667915018018,-0.04245802188643459,-0.8305907142094803,-0.04152953571047401,0.038208283144048616,-0.0811486572637456,0.0019104141572024308
96.14,-0.13044436710138674,-0.05067544246885725,-0.809927650060892,-0.040496382503044596,0.024476807471194018,-0.07976892463252949,0.0012238403735597009
96.15,-0.13723922699951063,-0.05869951055965374,-0.7918747077012273,-0.03959373538506136,0.012955086605316857,-0.07853971643985688,0.0006477543302658428
96.16,-0.14399152709928945,-0.06655423824776133,-0.776024245231134,-0.0388012122615567,0.003302713431705684,-0.07743728885152812,0.0001651356715852842
96.17,-0.15070153397524028,-0.07425988339874978,-0.7620315133109946,-0.03810157566554973,-0.004769984907820601,-0.0764416505764905,-0.00023849924539103007
96.18,-0.15736951253216874,-0.08183353041789244,-0.7496052446051533,-0.03748026223025767,-0.01150915307521927,-0.0755359821142763,-0.0005754576537609635
96.19,-0.1650831405733133,-0.08928958378030216,-0.7384995881363333,-0.03692497940681667,-0.038871959587556126,-0.07579355679301114,-0.0019435979793778063
96.2,-0.17274845408571032,-0.09665903538743228,-0.7320739299809962,-0.036603696499049806,-0.05764051400356851,-0.07608941869827804,-0.0028820257001784255
96.21000000000001,-0.180365755688772,-0.10398092487071327,-0.7288376928245774,-0.03644188464122887,-0.07002123071201988,-0.07638483081805873,-0.003501061535600994
96.22,-0.1879353461064667,-0.11128139768605448,-0.7276879879857225,-0.03638439939928613,-0.07770299243679918,-0.07665394842041222,-0.003885149621839959
96.23,-0.19654493873684176,-0.11857710762682455,-0.7278180202869384,-0.03639090101434692,-0.10372058162646719,-0.0779678311100172,-0.0051860290813233595
96.24000000000001,-0.2051006049387528,-0.1258966577990844,-0.7322126833220388,-0.03661063416610194,-0.11965357614929006,-0.07920394713966838,-0.005982678807464503
96.25,-0.21360268248194086,-0.13327367021941272,-0.7391441832996071,-0.036957209164980354,-0.12829187865134872,-0.08032901226252814,-0.006414593932567436
96.26,-0.2209640924627997,-0.14072702206835333,-0.7473722188879017,-0.037368610944395086,-0.1099969701131237,-0.08023707039444636,-0.005499848505656185
96.27,-0.22936680860042044,-0.1482462501500712,-0.752457270192397,-0.03762286350961985,-0.11749662862219068,-0.08112055845034924,-0.005874831431109534
96.28,-0.2366294795287184,-0.1558224894454549,-0.7586841246031015,-0.037934206230155074,-0.0987715524590671,-0.0808069900832635,-0.004938577622953355
96.29,-0.2438466605109699,-0.1634443537619769,-0.7617321343799348,-0.03808660671899674,-0.08458186621999014,-0.08040230674899299,-0.004229093310999507
96.3,-0.24993122191708425,-0.1710841972475416,-0.7624002034440944,-0.03812001017220472,-0.05214008650266444,-0.07884702466954266,-0.002607004325133222
96.31,-0.2548902579419961,-0.1787025606767219,-0.7577362407708337,-0.03788681203854168,-0.008281463763816499,-0.07618769726527419,-0.00041407318819082495
96.32000000000001,-0.25981823290363987,-0.18623658460364084,-0.7459603059880717,-0.03729801529940359,0.02028764597616306,-0.07358164829999903,0.001014382298808153
96.33,-0.2636279267961966,-0.19362887434994303,-0.7297031534108545,-0.03648515767054272,0.059425257896636996,-0.0699990524462536,0.00297126289483185
96.34,-0.26632634400496924,-0.20082575711698042,-0.7073092231233512,-0.03536546115616756,0.10460670848692594,-0.06550058688798882,0.005230335424346297
96.35000000000001,-0.26792044504309076,-0.20776103625265038,-0.6778936963973572,-0.03389468481986786,0.15259921698590695,-0.06015940879044038,0.0076299608492953475
96.36,-0.2684171468263337,-0.21436252764880967,-0.6411172674074477,-0.03205586337037238,0.20114215126441432,-0.05405461917752405,0.010057107563220716
96.37,-0.2689107375038073,-0.22055663597396116,-0.5970172552983546,-0.02985086276491773,0.2269524799997867,-0.04835410152984612,0.011347623999989336
96.38,-0.2672264074466905,-0.22629031522725834,-0.5494487494865514,-0.027472437474327573,0.2801756545844594,-0.040936092219432174,0.014008782729222971
96.39,-0.2644652126811389,-0.23150535390485155,-0.49397616381026654,-0.024698808190513327,0.3287551520947867,-0.03295985877628732,0.016437757604739332
96.4,-0.25954648362223964,-0.23612726266688472,-0.4314980653606769,-0.021574903268033845,0.3946117116142553,-0.023419220955354925,0.019730585580712764
96.41,-0.25139631948977553,-0.24007147996606842,-0.359302444856354,-0.0179651222428177,0.4921080992385658,-0.011324839523707109,0.02460540496192829
96.42,-0.24112237502694486,-0.24321405723230144,-0.2723688075370524,-0.013618440376852621,0.5865712591812364,0.0020916822053565765,0.02932856295906182
96.43,-0.22873795259229399,-0.24541122562921242,-0.17145006170068738,-0.008572503085034369,0.6763655841397433,0.01667327303691843,0.03381827920698717
96.44,-0.2120814421093083,-0.24652811273585146,-0.057554304832290876,-0.002877715241614544,0.804042022195445,0.03444667062654316,0.04020210110977225
96.45,-0.19335443103841582,-0.24640298241128283,0.07530619475818848,0.003765309737909424,0.9103586379409634,0.053048551372867014,0.04551793189704817
96.46000000000001,-0.17148247346128506,-0.24486596339046932,0.22329970400469784,0.011164985200234892,1.0210703905742893,0.07338348992918425,0.05105351952871447
96.47,-0.14974751151289056,-0.24176292532552493,0.38688471985613315,0.019344235992806658,1.066538836540421,0.09201541381263437,0.05332694182702105
96.48,-0.1259738580018484,-0.23699553678328564,0.5550910872379224,0.027754554361896125,1.1102514011528997,0.11102167878143723,0.05551257005764498
96.49000000000001,-0.10343652600380865,-0.23051941410238977,0.7275507381815407,0.03637753690907704,1.086556285608541,0.12708288809858112,0.054327814280427045
96.5,-0.07995294266843944,-0.22235072798892572,0.893135089559528,0.0446567544779764,1.0616855272906696,0.14239778532048628,0.05308427636453347
96.51,-0.05770386398326664,-0.21255879197564917,1.0517705078161659,0.0525885253908083,0.9935575442153188,0.15485492799238254,0.04967787721076594
96.52,-0.03559414303561069,-0.2012501217263553,1.1964832562653314,0.05982416281326657,0.9201530612842292,0.1656559786907446,0.046007653064211465
96.53,-0.013622906954323749,-0.18856758872767335,1.3266493152073462,0.0663324657603673,0.8455950050522998,0.1749446817733496,0.04227975025261499
96.54,0.007123297106835583,-0.1746566898589017,1.442331641238996,0.07211658206194979,0.7509364568367538,0.18177998696573727,0.03754682284183769
96.55,0.025564727613103272,-0.15967871729333583,1.5404848050454143,0.07702424025227071,0.6238992880379535,0.1852434449064391,0.031194964401897674
96.56,0.04497806425225767,-0.14383585551358516,1.6161025516628513,0.08080512758314257,0.544073291991154,0.18881391976584283,0.027203664599557698
96.57000000000001,0.06318239034723483,-0.12731103998067517,1.6773181273205777,0.08386590636602889,0.45523235191704425,0.19049343032791,0.022761617595852213
96.58,0.08018527856997493,-0.11025514521096266,1.722902718828083,0.08614513594140415,0.36300303796258593,0.1904404237809376,0.018150151898129296
96.59,0.09599425416078439,-0.09282637557103612,1.7525715699275937,0.08762857849637969,0.2712694547812228,0.1888206297318205,0.013563472739061139
96.60000000000001,0.11061679522540677,-0.0751823977822783,1.766681853299636,0.0883340926649818,0.18262015355442918,0.18579919300768505,0.009131007677721459
96.61,0.12514774758794533,-0.05747508723975474,1.7660090730253686,0.08830045365126843,0.12043855050326457,0.1826228348277001,0.006021927525163229
96.62,0.1374128558014814,-0.03982835037059991,1.755150171375464,0.08775750856877321,0.03452378069069839,0.17724120617208133,0.0017261890345349196
96.63,0.14851372660301443,-0.022363938058338362,1.7303894684382306,0.08651947342191153,-0.04322564364940551,0.1708776646613528,-0.0021612821824702755
96.64,0.15737023766902522,-0.005212864896348087,1.6933070454267987,0.08466535227133994,-0.13495203954613122,0.1625831025653733,-0.006747601977306561
96.65,0.16725869028359439,0.011490359987284798,1.6418242554871687,0.08209121277435844,-0.16828190504814544,0.1557683302963096,-0.008414095252407272
96.66,0.1759977917361319,0.02765330327408228,1.585767735964162,0.0792883867982081,-0.20464570268733162,0.14834448846204962,-0.010232285134366581
96.67,0.18250732646268805,0.04322790317566393,1.5247191999667276,0.07623595999833638,-0.26384993419297287,0.1392794232870241,-0.013192496709648643
96.68,0.1868012594178813,0.058144777285699514,1.4550193446263235,0.07275096723131617,-0.33690904660901133,0.12865648213218178,-0.016845452330450567
96.69,0.1910682972018147,0.07230598160192651,1.3745459256755894,0.06872729628377947,-0.37384553935341486,0.11876231559988819,-0.018692276967670743
96.7,0.1931337791578158,0.08563580499619775,1.289409794509919,0.06447048972549595,-0.4288601057874769,0.10749797416161805,-0.021443005289373845
96.71000000000001,0.19518632390879584,0.09807226352998046,1.1967269673892675,0.059836348369463374,-0.4511727272022273,0.09711406037881538,-0.022558636360111364
96.72,0.1961385979296513,0.10956873504247192,1.1019913726933548,0.055099568634667744,-0.4725854876431221,0.08656986288717938,-0.023629274382156104
96.73,0.1970849073550759,0.12010560858860186,1.0053861689265315,0.05026930844632657,-0.47118636252358237,0.07697929876647402,-0.02355931812617912
96.74000000000001,0.1980252895444758,0.12968408301908496,0.9106849118779374,0.04553424559389687,-0.4545456932480582,0.06834120652539083,-0.02272728466240291
96.75,0.19787236706561181,0.13833628020959082,0.8203542130460383,0.04101771065230191,-0.44998668897165667,0.05953608685602099,-0.022499334448582833
96.76,0.19772040242103617,0.14609514359540604,0.7323369230285552,0.03661684615142776,-0.4321686695445079,0.05162525882563013,-0.021608433477225394
96.77,0.19865680416901607,0.15299514418388444,0.6487674212240944,0.032438371061204715,-0.3843016427455559,0.045661659985131636,-0.019215082137277795
96.78,0.1974125116226487,0.1591065058109976,0.574496649845939,0.028724832492296945,-0.3828731834588561,0.038306005811651084,-0.019143659172942806
96.79,0.1972634272957321,0.16448134910713627,0.5017475058280236,0.02508737529140118,-0.34785344788413064,0.032782078188595826,-0.017392672394206533
96.8,0.1971152767627359,0.16916390134352838,0.43600258360734045,0.02180012918036702,-0.31297765883053025,0.02795137541920753,-0.015648882941526512
96.81,0.19588063961714966,0.17322361303637485,0.37711686944327294,0.018855843472163646,-0.30109320727104955,0.022657026580774814,-0.015054660363552477
96.82000000000001,0.1957411502141285,0.17670869315987645,0.32120089104713745,0.01606004455235687,-0.26175264100923384,0.01903245705425205,-0.013087632050461692
96.83,0.19560253450696075,0.17967243638873667,0.27270597581013933,0.013635298790506968,-0.22680998925579726,0.015930098118224073,-0.011340499462789862
96.84,0.19546478702322392,0.1821847470910957,0.2307822339914795,0.011539111699573976,-0.19596366934039447,0.01328003993212823,-0.009798183467019723
96.85000000000001,0.19424048776708705,0.18430734876864938,0.1946439668304692,0.00973219834152346,-0.1906251536921849,0.009933138998437674,-0.009531257684609246
96.86,0.1941112715018552,0.1860756037059655,0.16000761286655604,0.008000380643327802,-0.15930186981531785,0.008035667795889712,-0.007965093490765893
96.87,0.19398286458638744,0.18752695103993333,0.13110864092715693,0.006555432046357846,-0.13309901092523163,0.006455913546454112,-0.006654950546261581
96.88,0.19276784739361028,0.1887139443970079,0.10700785335934823,0.005350392667967411,-0.13293764678664882,0.004053902996602382,-0.00664688233933244
96.89,0.19156044049559903,0.18966167644649565,0.0833512764947758,0.00416756382473879,-0.1287272720074839,0.0018987640491033853,-0.006436363600374195
96.9,0.19036059622505427,0.19037806882393726,0.060795248426305654,0.0030397624213152827,-0.1219399488302711,-1.7472598882989354e-05,-0.006096997441513555
96.91,0.18808085265556868,0.19087628700265233,0.03974331251208523,0.0019871656256042615,-0.1353953119658435,-0.002795434347083653,-0.006769765598292176
96.92,0.18581538832481673,0.191153727969902,0.016849597266144094,0.0008424798633072047,-0.14046598743399338,-0.0053383396450852605,-0.0070232993716996695
96.93,0.1824766992366905,0.19119936344696956,-0.006478884358977308,-0.0003239442179488654,-0.16149551548762664,-0.008722664210279063,-0.008074775774381333
96.94,0.1791589221226828,0.19099504374891443,-0.03285184823672582,-0.001642592411836291,-0.1710187360511809,-0.011836121626231627,-0.008550936802559046
96.95,0.17477451144238176,0.19052049915185193,-0.060329488913016226,-0.0030164744456508113,-0.19426077636337086,-0.015745987709470166,-0.009713038818168544
96.96000000000001,0.16824273352779978,0.18975286688913437,-0.09114254509545013,-0.004557127254772506,-0.2479175770357915,-0.021510133361334588,-0.012395878851789575
96.97,0.16066445303240748,0.18863265570775523,-0.1302212236143321,-0.006511061180716606,-0.29892160627829073,-0.027968202675347748,-0.014946080313914535
96.98,0.15095881019721472,0.18708005949441167,-0.17698719916799002,-0.008849359958399501,-0.36845058760795907,-0.036121249297196956,-0.018422529380397953
96.99000000000001,0.14457620260514123,0.1850026628067494,-0.23434531741678352,-0.011717265870839176,-0.3398385691985964,-0.04042646020160817,-0.01699192845992982
97.0,0.14258323088804298,0.18238030589377058,-0.28601685726346243,-0.014300842863173121,-0.22390778558762717,-0.0397970750057276,-0.011195389279381358
97.01,0.14386498587902863,0.17934515169744425,-0.31778010857393324,-0.015889005428696663,-0.07404309922044591,-0.03548016581841562,-0.0037021549610222956
97.02,0.14840095623417177,0.17612436526628547,-0.3244149882974715,-0.016220749414873576,0.09436179595266894,-0.027723409032113705,0.004718089797633447
97.03,0.1529085154099005,0.17298362327235622,-0.3033164606307443,-0.015165823031537216,0.2051307640123741,-0.020075107862455727,0.010256538200618705
97.04,0.1541255976874509,0.17014845975890155,-0.2644175300151154,-0.013220876500755771,0.20837781860121785,-0.01602286207145065,0.010418890930060893
97.05,0.15098539850482498,0.16770250640353912,-0.22566033057758703,-0.011283016528879352,0.11697850318089127,-0.01671710789871414,0.005848925159044564
97.06,0.14242779526078708,0.1655623284892252,-0.20256441032590933,-0.010128220516295467,-0.05756184391694362,-0.023134533228438114,-0.002878092195847181
97.07000000000001,0.13174896369286795,0.16350030174859315,-0.208493436282639,-0.01042467181413195,-0.21803988854922587,-0.03175133805572519,-0.010901994427461294
97.08,0.11787477561734622,0.16124029904477627,-0.240638091775813,-0.01203190458879065,-0.38603428499697506,-0.04336552342743005,-0.019301714249848754
97.09,0.10082524524067049,0.15851539761947248,-0.2997766542578695,-0.014988832712893474,-0.5542497390603007,-0.057690152378801984,-0.027712486953015036
97.10000000000001,0.08388250508270362,0.15505726641332537,-0.3854774827899557,-0.019273874139497785,-0.6525402610325237,-0.07117476133062176,-0.032627013051626186
97.11,0.06704588625988725,0.15066265519138364,-0.485812475897597,-0.02429062379487985,-0.7007104268347337,-0.08361676893149639,-0.03503552134173669
97.12,0.049227309520529894,0.1452296355608774,-0.5923082363162683,-0.029615411815813415,-0.7354300481744135,-0.0960023260403475,-0.03677150240872067
97.13,0.03152033994366743,0.1387086677050513,-0.7026520881207234,-0.035132604406036175,-0.7384623789862305,-0.10718832776138387,-0.03692311894931152
97.14,0.015011693032339679,0.13108898956793072,-0.8115806154137061,-0.0405790307706853,-0.6983846998844088,-0.11607729653559104,-0.034919234994220436
97.15,0.0007812776160895374,0.12242202204825475,-0.9120483088609115,-0.04560241544304557,-0.6087182709214813,-0.12164074443216522,-0.03043591354607407
97.16,-0.013360005188227608,0.11283478634543775,-0.9960692679384453,-0.049803463396922265,-0.5317572947964166,-0.12619479153366536,-0.026587864739820832
97.17,-0.02632529910758788,0.10247964196175897,-1.0660122636407912,-0.05330061318203956,-0.4440742941053549,-0.12880494106934687,-0.022203714705267746
97.18,-0.04029679909718921,0.09150572242136915,-1.1203629019709624,-0.05601814509854812,-0.3953246264292426,-0.13180252151855837,-0.01976623132146213
97.19,-0.05418078819899565,0.08003416958555223,-1.165776517071195,-0.05828882585355974,-0.3527461215485683,-0.1342149577845479,-0.017637306077428416
97.2,-0.06797781453994124,0.06814840954396961,-1.2034200880425925,-0.06017100440212963,-0.3156843055930317,-0.13612622408391084,-0.015784215279651584
97.21000000000001,-0.08168842281376677,0.055920843604565895,-1.2343330326337782,-0.06171665163168891,-0.2835192630990968,-0.13760926641833265,-0.01417596315495484
97.22,-0.09531315430248521,0.04341408545238448,-1.2594350858830448,-0.06297175429415224,-0.25567462333130453,-0.1387272397548697,-0.012783731166565226
97.23,-0.10885254689778334,0.03068211225905911,-1.2795355159540724,-0.06397677579770362,-0.23162215122870422,-0.13953465915684246,-0.011581107561435211
97.24000000000001,-0.12230713512225266,0.01777132026951711,-1.2953429331457094,-0.06476714665728547,-0.21088324154397653,-0.14007845539176977,-0.010544162077198826
97.25,-0.13350262103513671,0.0047214816575982844,-1.3074751739177293,-0.06537375869588646,-0.14953170601924137,-0.138224102692735,-0.007476585300962069
97.26,-0.14462798370340887,-0.008395699215201169,-1.309335470690311,-0.06546677353451555,-0.10597474838353216,-0.1362322844882077,-0.005298737419176608
97.27,-0.1545962477883138,-0.02149360967265732,-1.3040201812665784,-0.06520100906332892,-0.054012399779972964,-0.13310263811565648,-0.002700619988998648
97.28,-0.16341466080978323,-0.03449368755304798,-1.2902751983552065,-0.06451375991776033,0.002130931575708428,-0.12892097325673524,0.0001065465787854214
97.29,-0.17109042489265858,-0.04730857438267742,-1.267560955471967,-0.06337804777359834,0.059484900744310454,-0.12378185050998117,0.0029742450372155227
97.3,-0.17871811160876355,-0.05984812629305389,-1.2358343751883858,-0.061791718759419294,0.09426904406257847,-0.11886998531570966,0.004713452203128923
97.31,-0.1862980220920355,-0.07204238124840429,-1.198953122792191,-0.05994765613960955,0.11279342871175768,-0.11425564084363121,0.005639671435587884
97.32000000000001,-0.19274304103263362,-0.08385422796325653,-1.1596731463550647,-0.057983657317753234,0.1415700313225876,-0.10888881306937709,0.00707850156612938
97.33,-0.19914769141366462,-0.09525095385657059,-1.1163546600146725,-0.05581773300073363,0.15477456888746466,-0.10389673755709403,0.007738728444373233
97.34,-0.20551222608477374,-0.10620593885301387,-1.071621483276874,-0.0535810741638437,0.1571172219185507,-0.09930628723175987,0.007855861095927535
97.35000000000001,-0.21183689631185615,-0.11671454399456807,-1.0272794865054327,-0.05136397432527163,0.1521119266651036,-0.09512235231728808,0.00760559633325518
97.36,-0.21920936634464702,-0.12678702322407895,-0.9845269527662615,-0.04922634763831307,0.12060704312116144,-0.09242234312056807,0.006030352156058072
97.37,-0.22762307325923897,-0.1364621315175188,-0.9476822638464424,-0.04738411319232212,0.07214569285848127,-0.09116094174172018,0.0036072846429240635
97.38,-0.23598408068114654,-0.14581324907124943,-0.9194238776443131,-0.045971193882215655,0.03543112309068397,-0.09017083160989711,0.0017715561545341985
97.39,-0.245380133252793,-0.154915485949171,-0.8976764929116061,-0.04488382464558031,-0.013939960249227668,-0.090464647303622,-0.0006969980124613834
97.4,-0.25580474793943286,-0.1638444870776423,-0.8844029205153449,-0.044220146025767244,-0.07039937620512166,-0.09196026086179057,-0.0035199688102560828
97.41,-0.2661640677553073,-0.17269056888080583,-0.8806187675907189,-0.04403093837953594,-0.10823244230859203,-0.09347349887450149,-0.005411622115429601
97.42,-0.27645850167670755,-0.18153185008887443,-0.8831048294910888,-0.04415524147455444,-0.13232337277448464,-0.09492665158783312,-0.006616168638724232
97.43,-0.2877758706759538,-0.19041870498489047,-0.8894987122482588,-0.04447493561241294,-0.16814588932474867,-0.09735716569106331,-0.008407294466237433
97.44,-0.2968475238970609,-0.19940011863063795,-0.9016566604185478,-0.04508283302092739,-0.14563478449136413,-0.09744740526642298,-0.007281739224568207
97.45,-0.3058623565600464,-0.20848279160402136,-0.9099120496278766,-0.04549560248139383,-0.12776719986474755,-0.09737956495602504,-0.0063883599932373775
97.46000000000001,-0.3137333100044247,-0.2176319828702077,-0.9150940615454786,-0.04575470307727393,-0.09183841959338301,-0.09610132713421701,-0.004591920979669151
97.47,-0.3215549635079197,-0.22680151051187372,-0.9142939319586718,-0.04571469659793359,-0.0664811960035755,-0.09475345299604596,-0.0033240598001787747
97.48,-0.32715279674675246,-0.23594111393919964,-0.9093490866159746,-0.045467454330798726,-0.005535482919107326,-0.09121168280755282,-0.0002767741459553663
97.49000000000001,-0.33162815324012307,-0.2449787789514482,-0.8944948549800312,-0.04472474274900156,0.05600222418656514,-0.08664937428867486,0.002800111209328257
97.5,-0.33390064909538497,-0.2538155592499548,-0.869805912727114,-0.0434902956363557,0.13791002854562473,-0.08008508984543017,0.0068955014272812365
97.51,-0.3339840819928414,-0.2623361092916379,-0.8321120322250284,-0.04160560161125142,0.2312646104259869,-0.07164797270120349,0.011563230521299345
97.52,-0.329717334075292,-0.2704013261493707,-0.7797613608899325,-0.03898806804449663,0.3732025632614383,-0.059316007925921344,0.018660128163071915
97.53,-0.3233024819394057,-0.2778235134460508,-0.7050402769262978,-0.03525201384631489,0.5005011839854973,-0.04547896849335492,0.025025059199274863
