time,motion_mapping_value,motion_mapping_key
116.19,0.009958628204317603,0.3162499077090536
116.2,0.009695005858709584,0.2905512765501877
116.21000000000001,0.009089254543389047,0.265323425045736
116.22,0.008338068067767617,0.24654957488529858
116.23,0.007977769323480533,0.2395082825334714
116.24000000000001,0.00849477917636449,0.2499231269266197
116.25,0.009510571498975582,0.2808803954986351
116.26,0.009998415857421745,0.3286460303229244
116.27,0.009954066902766016,0.3852287788318713
116.28,0.010533588653804566,0.44400579816063773
116.29,0.011895544120212768,0.5006865288315773
116.3,-0.060560320963224536,-0.06641694337226212
116.31,-0.008318272792473455,-0.01372510035987501
116.32000000000001,0.00754543191638767,0.025799045770328665
116.33,0.0075835771792275315,0.04953203583759588
116.34,0.0067070096302597375,0.05721381818573126
116.35000000000001,0.007511440120396149,0.050290618536594535
116.36,0.007966503068882289,0.03038710820376994
116.37,-0.00011223254301503221,-0.0002268081967755538
116.38,-0.02846219585622543,-0.03710893364750895
116.39,-0.07092235066286874,-0.07521352457992946
116.4,-0.11161738531858847,-0.11040975010072124
116.41,-0.14179429705060637,-0.1393285726409234
116.42,-0.16221016033651434,-0.16018597413008898
116.43,-0.17482789757371406,-0.1734125826518328
116.44,-0.18239727100585168,-0.1814092958691763
116.45,-0.18749272967953057,-0.18680067989521332
116.46000000000001,-0.19178375923443086,-0.1913383482445423
116.47,-0.19581880404221086,-0.1955980982558417
116.48,-0.19909656381390392,-0.19905015739934134
116.49000000000001,-0.20133362085139866,-0.20140068614123038
116.5,-0.20373629640473367,-0.20391988363992153
116.51,-0.2086573121012318,-0.20906273897454172
116.52,-0.21948429693495403,-0.22030271534499798
116.53,-0.23607849739590606,-0.23734941342652147
116.54,-0.2585227354796801,-0.26011219426074583
116.55,-0.2871386329286846,-0.28875411497581455
116.56,-0.3183244195799759,-0.319634205993829
116.57000000000001,-0.3494334949763509,-0.350248863408007
116.58,-0.3793221006626479,-0.3796259461716995
116.59,-0.4071753811451372,-0.4070888546547621
116.60000000000001,-0.4331645257554878,-0.43285067081702105
116.61,-0.4571320610070692,-0.45671359882771767
116.62,-0.47825203518396475,-0.4778100461973939
116.63,-0.4950606345413748,-0.49463691359034595
116.64,-0.5053519503708463,-0.504952471882845
116.65,-0.5069685619814356,-0.5065736628352944
116.66,-0.49978865307188186,-0.4993749711344955
116.67,-0.48877327613975574,-0.48833936780451515
116.68,-0.47870889580113385,-0.4782670070585064
116.69,-0.47166682213848615,-0.4712260995496727
116.7,-0.46758558429208746,-0.4671483030655219
116.71000000000001,-0.4658500948684965,-0.46541492172135485
116.72,-0.46551305375674257,-0.4650783355998034
116.73,-0.46356131767455766,-0.4631295299098445
116.74000000000001,-0.45947053785389125,-0.45904656376834346
116.75,-0.4530179875968658,-0.45261113105550105
116.76,-0.44324923895510954,-0.442880181411849
116.77,-0.4324321010323701,-0.4321229312897545
116.78,-0.4267139806584479,-0.4264446677775051
116.79,-0.4299484888480031,-0.4296559108612108
116.8,-0.4427266448668565,-0.44236003278943975
116.81,-0.4619472714130227,-0.46151829301633107
116.82000000000001,-0.4808264791932675,-0.4803853623038068
116.83,-0.4921677727130093,-0.4917388984840152
116.84,-0.49329838882126026,-0.4928714362123976
116.85000000000001,-0.486162612578133,-0.48572560917721486
116.86,-0.47321037839019753,-0.47276889411445877
116.87,-0.4568702577238494,-0.45645246098288106
116.88,-0.4393468890965223,-0.4389971704168491
116.89,-0.4232729126936299,-0.4230304536620329
116.9,-0.40976840035595685,-0.4096532574204219
116.91,-0.39893816231116924,-0.3989519006543573
116.92,-0.3921176159924699,-0.392225000229337
116.93,-0.3891202834249228,-0.38927150211928424
116.94,-0.38772710300557134,-0.3878991950965869
116.95,-0.38637763797150476,-0.38657023231466203
116.96000000000001,-0.383356976613021,-0.3835964114966254
116.97,-0.37722549522531884,-0.3775635432990006
116.98,-0.3694354976606474,-0.3699041248882267
116.99000000000001,-0.36002203813516104,-0.3606532160155164
117.0,-0.3466158361414993,-0.3474797461841728
117.01,-0.32896340810857794,-0.3301175989608459
117.02,-0.3081045787980196,-0.3095431566020718
117.03,-0.28477112553671574,-0.2863975400650312
117.04,-0.26014734684963564,-0.2617485854353111
117.05,-0.2354821577639509,-0.23674026855313818
117.06,-0.2095426700613473,-0.20998567250552824
117.07000000000001,-0.1165755048667195,-0.11497904031199117
117.08,-0.09383103794416034,-0.09463636377609627
117.09,-0.07205676368436705,-0.07617074177093487
117.10000000000001,-0.05382331823712647,-0.0606035145159467
117.11,-0.04000381397668248,-0.04823194254889858
117.12,-0.028908001881107717,-0.03755810715743742
117.13,-0.01744981600063062,-0.025269616741166557
117.14,-0.005178206900093206,-0.009093932275238734
117.15,0.004321888637622038,0.010711797095234676
117.16,0.008125427491938175,0.033524084976136674
117.17,0.0064942881309008535,0.0587723163484757
117.18,0.002258520519983613,0.08427795373757897
117.19,-0.0008585341689033121,0.11028177085238489
117.2,-0.0009435993615530987,0.13650134572374417
117.21000000000001,0.0006029246990757026,0.15828712556400415
117.22,0.002153105965623925,0.1734830357930373
117.23,0.0032373649337714165,0.1833491624509094
117.24000000000001,0.003922998515486421,0.18962130973664315
117.25,0.0040992954155442424,0.19126199072777825
117.26,0.003457586486697998,0.18535052865791718
117.27,0.0012473898941132056,0.16489450196173672
117.28,-0.001140983392796209,0.13083909557756956
117.29,0.0007342654941028034,0.094125001952802
117.3,0.006375912940683841,0.059609654634514016
117.31,0.007642551987447784,0.026661718905372566
117.32000000000001,-0.0039697573145090394,-0.007169279510928907
117.33,-0.03315989671708862,-0.041754388065861285
117.34,-0.07689354128409281,-0.0802481291718539
117.35000000000001,-0.13562288800082933,-0.1332080875357124
117.36,-0.21001260490805204,-0.21047526820682214
117.37,-0.31322249094507454,-0.314599458466158
117.38,-0.4395400500681452,-0.4391893150849371
117.39,-0.5674489909197754,-0.5673109134585912
117.4,-0.6766748615194698,-0.6767949427663519
117.41,-0.7575105522448499,-0.7575616857548391
117.42,-0.8119052501762006,-0.8118944033220662
117.43,-0.8456836663350775,-0.8456524772288522
117.44,-0.8653857958317949,-0.8653490125732711
117.45,-0.8768140553200747,-0.8767758579212618
117.46000000000001,-0.8833942369497966,-0.8833557795405068
117.47,-0.88813277681135,-0.8880943678271287
117.48,-0.8920738244457231,-0.892035599537076
117.49000000000001,-0.8931661045142361,-0.8931279530657297
117.5,-0.8906987807183423,-0.8906604770734418
117.51,-0.8851092197779519,-0.8850707576463771
117.52,-0.8763092243788653,-0.8762710631704365
117.53,-0.8640936793750361,-0.8640571368232268
117.54,-0.8482197506702056,-0.848187601985345
117.55,-0.8288909509353198,-0.8288680482509491
117.56,-0.8067818449786873,-0.8067754144241074
117.57000000000001,-0.7837164829209775,-0.783734451334152
117.58,-0.7614410668350473,-0.7614871019444768
117.59,-0.7405173324215393,-0.7405900579701384
117.60000000000001,-0.7219364048438203,-0.7220302791965093
117.61,-0.706244668422832,-0.7063526852412556
117.62,-0.6921853391989433,-0.6923018746660493
117.63,-0.6768316729720908,-0.676951753534643
117.64,-0.6582459122878833,-0.6583603395967041
117.65,-0.6377063341281409,-0.6377990789870586
117.66,-0.6170047758970031,-0.6170560193703619
117.67,-0.5968309172511249,-0.5968194975699871
117.68,-0.5768351048067838,-0.5767405205655841
117.69,-0.5565712610519,-0.5563813593765434
117.7,-0.5360714253703207,-0.5357860568358045
117.71000000000001,-0.5153400168506642,-0.5149717790172785
117.72,-0.49428918966175345,-0.4938640189331262
117.73,-0.47307123169430404,-0.47262980417655703
117.74000000000001,-0.4525644023198062,-0.45215897748718725
117.75,-0.43363860233769047,-0.43332176480699347
117.76,-0.4170646657117849,-0.41687630367153494
117.77,-0.4034229584871092,-0.40338032015254965
117.78,-0.39298938408725426,-0.39308430932988997
117.79,-0.3860323450577603,-0.38623022873978935
117.8,-0.3824169242459238,-0.3826711869762183
117.81,-0.38135914321819225,-0.3816302241628853
117.82000000000001,-0.38182456818292787,-0.3820882320460906
117.83,-0.38305957372880695,-0.3833036873384844
117.84,-0.3850182596185347,-0.38523177643713
117.85000000000001,-0.3880650810866531,-0.3882320815453587
117.86,-0.3922722451585203,-0.39237740965382456
117.87,-0.39742793749695904,-0.39746162343810904
117.88,-0.4027818572557608,-0.40274701419967934
117.89,-0.4075889659288605,-0.4074977821509927
117.9,-0.41174007558854003,-0.41160409406834725
117.91,-0.41550350090818,-0.41532991474899766
117.92,-0.4193586777606719,-0.419149465733078
117.93,-0.4231385724349673,-0.422897206455436
117.94,-0.426458603896269,-0.4261912088709332
117.95,-0.429090268900196,-0.428803679730454
117.96000000000001,-0.4307909324026481,-0.43049260382105436
117.97,-0.43176258856209315,-0.43145778399822093
117.98,-0.4320240230800378,-0.43171750458517727
117.99000000000001,-0.4317070207961953,-0.4314025820813396
118.0,-0.43097761646123417,-0.4306780306617127
118.01,-0.42960995668614527,-0.42931972526057216
118.02,-0.4277021885989703,-0.42742556663130876
118.03,-0.42572153711094696,-0.42545974452010477
118.04,-0.42417665327994336,-0.4239269287681178
118.05,-0.4229015735261299,-0.42266214413103353
118.06,-0.4214055386648062,-0.4211785780344459
118.07000000000001,-0.419780505913592,-0.4195675705824762
118.08,-0.4181400811304018,-0.4179418177599323
118.09,-0.4162364100354652,-0.4160558275799766
118.10000000000001,-0.41382239549197075,-0.41366525800838916
118.11,-0.4107003321210835,-0.41057524119862604
118.12,-0.40676879357503937,-0.40668688018352506
118.13,-0.4020299220676383,-0.40200433348350795
118.14,-0.39640647210321306,-0.3964539134736182
118.15,-0.38977052882775814,-0.38991211090156036
118.16,-0.38198119793517993,-0.38224237171187175
118.17,-0.37312885840914406,-0.3735349667733391
118.18,-0.3635129680340909,-0.36408349246550337
118.19,-0.35291721749121546,-0.35367216609847196
118.2,-0.34160024124883764,-0.34254946758167476
118.21000000000001,-0.32984547983143836,-0.3309859734817283
118.22,-0.31760432139341815,-0.31892391272437287
118.23,-0.30524366023077343,-0.3067138948757788
118.24000000000001,-0.2931703772262835,-0.29474901919676655
118.25,-0.28157123823627095,-0.28320907513898297
118.26,-0.27054368815961766,-0.2721888630848235
118.27,-0.26015243124561116,-0.261753704523361
118.28,-0.25083680681255366,-0.25235105310265665
118.29,-0.24290184994817485,-0.24430238183564085
118.3,-0.2359916365144761,-0.23726070251154646
118.31,-0.2288506996585983,-0.22994960573403403
118.32000000000001,-0.22050878685787753,-0.22136121988912394
118.33,-0.2111606216356554,-0.2116704942143734
118.34,-0.2013637089933402,-0.2014322675392972
118.35000000000001,-0.19156168058467166,-0.19110365617227185
118.36,-0.18166830764822448,-0.180638212682721
118.37,-0.17102722774146742,-0.1694108088579059
118.38,-0.15905963713608917,-0.1569156825856119
118.39,-0.1459743234569508,-0.1435275560918231
118.4,-0.13215480617333025,-0.12981245602761857
118.41,-0.11745533146922159,-0.11579767680271925
118.42,-0.10190322359520844,-0.10167672509737623
118.43,-0.0850395284554459,-0.08712880836680238
118.44,-0.06673825980697327,-0.07167574652546414
118.45,-0.049048899141781066,-0.05641125776404962
118.46000000000001,-0.0341555827012926,-0.042716191537916316
118.47,0.010871856747643644,0.46076750247291615
118.48,0.013062016504736096,0.5389175772087308
118.49000000000001,0.01493160331658758,0.5977498013124545
118.5,0.016155152426818063,0.640365374399504
118.51,0.016951920574798912,0.6708380525181022
118.52,0.017501374243468284,0.6930167872985908
118.53,0.01788156776979824,0.7088391027959858
118.54,0.018156647855655024,0.7204854538759909
118.55,0.01837376657276829,0.7297719299563625
118.56,0.018572306135615276,0.7383201216628892
118.57000000000001,0.01878123802766787,0.7473575272366804
118.58,0.018938468576541915,0.754176331777062
118.59,0.018955892868870002,0.7549325446732894
118.60000000000001,0.018808811962170855,0.7485525344622528
118.61,0.0184806263491405,0.734367081060993
118.62,0.01795130742496602,0.7117775139201826
118.63,0.017081119264797662,0.6759729344386444
118.64,0.015599362889753025,0.6203797277704798
118.65,0.013300873610249979,0.5463932353177066
118.66,0.011117348968422983,0.47139084271416504
118.67,0.01009411121746094,0.41266739212131265
118.68,0.009955140767550604,0.3860706945701326
118.69,0.009966836067949568,0.3917446100620978
118.7,0.010094783770561137,0.4127383264532713
118.71000000000001,0.010467871304410426,0.440306531819296
118.72,0.011066408903246382,0.46926301295969164
118.73,0.01160785109958619,0.4904144067370677
118.74000000000001,0.011665501568395898,0.49251467977061864
118.75,0.01094139723070901,0.46387765734041503
118.76,0.009953197918497891,0.38443465811187716
118.77,0.008061670568023954,0.2410702248950609
118.78,-0.0007172559776695659,0.10804786199248412
118.79,-0.0012060242048432036,0.12760136502878358
118.8,0.009991959936168686,0.3494876116606824
118.81,0.016483805281535646,0.6526791782472144
118.82000000000001,0.021204992326014242,0.8501894436062938
118.83,0.02337064867180822,0.9365526527508717
118.84,0.02427064935884007,0.9716661526255753
118.85000000000001,0.02465791328100923,0.9867167122955448
118.86,0.024838459989290244,0.9937280043808461
118.87,0.02492779393456083,0.9971965728110583
118.88,0.024972477371387157,0.9989314290382892
118.89,0.024993344381349304,0.999741594623532
118.9,0.024999932004159717,0.9999973600515942
118.91,0.024996567067445397,0.9998667158916705
118.92,0.024985243356525636,0.9994270710290594
118.93,0.024966940180607272,0.9987164461426868
118.94,0.024941952289266055,0.9977462807680425
118.95,0.024909709620087348,0.9964944312121716
118.96000000000001,0.02486921249833614,0.9949220600479205
118.97,0.024819748187280544,0.9930014454061193
118.98,0.024761204068043212,0.9907281278670317
118.99000000000001,0.024693841812228695,0.9881121301492142
119.0,0.024617760855883877,0.985157108388084
119.01,0.024532856222807344,0.98185869079681
119.02,0.02443901133668054,0.9782119385532821
119.03,0.024336124091375765,0.9742123289601261
119.04,0.02422331706245352,0.9698249971424625
119.05,0.024098713791831455,0.964975884110302
119.06,0.02395836576728513,0.9595096554598606
119.07000000000001,0.023791453626611638,0.9530017840946535
119.08,0.023586353536365918,0.944992755316408
119.09,0.023340006816539402,0.935352129638997
119.10000000000001,0.023061994184912123,0.9244398733188609
119.11,0.022760912664944864,0.9125764839389595
119.12,0.02241941942518425,0.8990532455949855
119.13,0.02200608928048977,0.8825719874927287
119.14,0.02147981240533043,0.8613719867711087
119.15,0.020800259658980427,0.8335587834029601
119.16,0.01996649117242149,0.7985723297402454
119.17,0.019016711993392516,0.7575725799128611
119.18,0.01798081306122495,0.7130237457179845
119.19,0.016890156090908777,0.6684016379149716
119.2,0.015769316051293107,0.626378981535616
119.21000000000001,0.014614578350353668,0.5874892134930916
119.22,0.0133787156868034,0.548818823141302
119.23,0.011973060043996567,0.5033741594660749
119.24000000000001,0.010550243404295797,0.4449141423873395
119.25,0.009954977447859776,0.37174211718515515
119.26,0.009614638877084636,0.28598298029654945
119.27,0.004315373140980688,0.1932970047056852
119.28,0.00018022977846363818,0.09842591858672188
119.29,0.0009154232030142838,0.0019224997918814545
119.3,-0.09707285080331818,-0.09744248450254699
119.31,-0.20126338694829712,-0.2013269631823757
119.32000000000001,-0.3084149197051959,-0.3098499393498592
119.33,-0.4189539891911106,-0.4187483813532387
119.34,-0.5212471415735894,-0.5209003706950167
119.35000000000001,-0.6094506735922302,-0.6094811931214374
119.36,-0.6799667767129953,-0.6800866849363499
119.37,-0.7328183024826627,-0.7329002315986164
119.38,-0.7707672437844011,-0.7708012573665414
119.39,-0.7970334739568891,-0.7970364996039145
119.4,-0.8149424299733777,-0.8149291400338138
119.41,-0.8271668848601649,-0.8271450313267578
119.42,-0.8353003676568125,-0.8352738953239345
119.43,-0.8404981226150174,-0.8404691282039645
119.44,-0.844109909243363,-0.8440793528890274
119.45,-0.8470817089073576,-0.8470499817094701
119.46000000000001,-0.8487270177867269,-0.8486946859790794
119.47,-0.8481731562891524,-0.8481410245713125
119.48,-0.8454212207913532,-0.8453901352091152
119.49000000000001,-0.8401777428075309,-0.8401488944167298
119.5,-0.8322316320731771,-0.8322068044475504
119.51,-0.8218906080593785,-0.8218722057473454
119.52,-0.8093990998868499,-0.8093903665571082
119.53,-0.7948234153276947,-0.7948287747622158
119.54,-0.7782659591169964,-0.7782905468246984
119.55,-0.7607947398662568,-0.760841613362262
119.56,-0.7449965195832138,-0.7450636820471888
119.57000000000001,-0.7359640713305646,-0.7360423027491098
119.58,-0.7370807093566002,-0.7371576063316867
119.59,-0.7456849326245812,-0.7457512293328908
119.60000000000001,-0.7589837092004478,-0.759032932261828
119.61,-0.7760863922415722,-0.7761136870519183
119.62,-0.7959227872400104,-0.7959269775603325
119.63,-0.817357376217205,-0.8173422349141698
119.64,-0.8395317412642538,-0.8395031910400991
119.65,-0.8614081788394793,-0.8613721911367245
119.66,-0.882607174055277,-0.8825687273981105
119.67,-0.9026165810308089,-0.9025794538968033
119.68,-0.9204586031216775,-0.9204251373622614
119.69,-0.9356859546386058,-0.9356571329012917
119.7,-0.9484540404468779,-0.9484299864481908
119.71000000000001,-0.9588778981953546,-0.9588582114088766
119.72,-0.967132401646727,-0.96711641539458
119.73,-0.9736586479548496,-0.973645708569466
119.74000000000001,-0.9789444698559963,-0.9789340609474777
119.75,-0.983320442444448,-0.9833121623479417
119.76,-0.9870218401448101,-0.987015379671463
119.77,-0.9901994499305284,-0.990194562379172
119.78,-0.9928655948161358,-0.9928620328440507
119.79,-0.9950103594378983,-0.9950078666517636
119.8,-0.9966688590448257,-0.9966671942569942
119.81,-0.997910934748802,-0.9979098905309661
119.82000000000001,-0.998813106617354,-0.9988125133056038
119.83,-0.9994341338187837,-0.9994338509423184
119.84,-0.9998157246202524,-0.9998156325003424
119.85000000000001,-0.9999867693064194,-0.9999867626923435
119.86,-0.9999628098085712,-0.9999627912170487
119.87,-0.9997529005263025,-0.999752777000491
119.88,-0.9993545805700421,-0.9993542579256918
119.89,-0.9987501761689115,-0.9987495514014906
119.9,-0.9979008997771505,-0.9978998505444451
119.91,-0.9967339185326475,-0.9967322862417283
119.92,-0.9951278905385071,-0.9951254563993276
119.93,-0.9928691365182517,-0.9928655763099118
119.94,-0.9895259246916287,-0.989520703042245
119.95,-0.9841826235755162,-0.9841747659377209
119.96000000000001,-0.9745718675659294,-0.9745593617258699
119.97,-0.9537896433757411,-0.9537677776191437
119.98,-0.8930471524737957,-0.8930089925597602
119.99000000000001,-0.597160158981349,-0.5971499526952503
120.0,0.011906157150067194,0.5010563036320018
120.01,-0.06233942019714489,-0.06793699887730252
120.02,0.0028301868467666145,0.08091905226422413
120.03,0.007211911529246953,0.2268874350473989
120.04,0.009969776013535195,0.361863525745602
120.05,0.011319755772557881,0.4795278091869523
120.06,0.014284645328915711,0.5770340032762448
120.07000000000001,0.016548464628366975,0.655144639751256
120.08,0.018049835881348387,0.7159458422825276
120.09,0.01911975730106747,0.7620462801657849
120.10000000000001,0.01991257128462879,0.7962710594883334
120.11,0.020503666600718142,0.8212343526943842
120.12,0.020930315502620294,0.8389252638130756
120.13,0.021216181458873395,0.8506463852457078
120.14,0.021375657811002632,0.8571436527250409
120.15,0.02140956268477911,0.8585213544964545
120.16,0.0213029568321434,0.8541852567643011
120.17,0.02102824299213989,0.8429517336473622
120.18,0.020522320643550113,0.8220131876546483
120.19,0.019628022177657214,0.7840558878209996
120.2,0.01797173540295065,0.7126401435623724
120.21000000000001,0.01409522745727069,0.5711001528115036
120.22,0.009716897436501813,0.291923020570456
120.23,-0.1501544512705305,-0.14776660051700333
120.24000000000001,-0.5496524385985907,-0.5494295905996033
120.25,-0.7669209858570216,-0.7669599320598831
120.26,-0.864705183481162,-0.8646685249038666
120.27,-0.9095785627918318,-0.9095426111207753
120.28,-0.9315799718738519,-0.9315497766488111
120.29,-0.9427144669060252,-0.9426881823020818
120.3,-0.9481221153166226,-0.9480979287106568
120.31,-0.9502146845192518,-0.9501913409775101
120.32000000000001,-0.95008534078882,-0.9500619446548573
120.33,-0.9483246641770732,-0.9483005584404691
120.34,-0.945240206533315,-0.9452148869083401
120.35000000000001,-0.9410226773917194,-0.9409957616932892
120.36,-0.9357761371215009,-0.9357473464834061
120.37,-0.9293892397608837,-0.9293583468049424
120.38,-0.9216493821663886,-0.9216162331152454
120.39,-0.9122478091261144,-0.9122123967042182
120.4,-0.9009505775069915,-0.9009132206343169
120.41,-0.8875856355005691,-0.8875472111559852
120.42,-0.8718876768410503,-0.8718499346402433
120.43,-0.8537166324905319,-0.8536826532590687
120.44,-0.8334413981859841,-0.8334159081807081
120.45,-0.8118291400231303,-0.8118183560489517
120.46000000000001,-0.7898970075161166,-0.7899077919097871
120.47,-0.7686816019917211,-0.7687182842487381
120.48,-0.7487702963612692,-0.7488326836491214
120.49000000000001,-0.7302985312359673,-0.730383350539165
120.5,-0.7127475332744484,-0.7128502057629877
120.51,-0.695699124330569,-0.6958139594043747
120.52,-0.6798513602457427,-0.6799712801018285
120.53,-0.6665228567057514,-0.6666412847813845
120.54,-0.6567916819737275,-0.6569051424551471
120.55,-0.651210831605609,-0.6513198114585957
120.56,-0.6495134668388552,-0.6496208347383328
120.57000000000001,-0.6504235363625874,-0.650531783280416
120.58,-0.6522852692408194,-0.6523952085364043
120.59,-0.6537113214385692,-0.6538224621561343
120.60000000000001,-0.6538406169609865,-0.6539518625804771
120.61,-0.6525775158437077,-0.652687708013531
120.62,-0.6498717199076368,-0.6499794379214795
120.63,-0.6459693760527067,-0.6460729906932843
120.64,-0.6413133003972009,-0.6414111636589702
120.65,-0.6351866987105848,-0.6352755141479132
120.66,-0.6266287506188986,-0.6267019568593659
120.67,-0.6154494096365195,-0.615496643407506
120.68,-0.6020388138170496,-0.6020458443769091
120.69,-0.5872753305799592,-0.5872262564035241
120.7,-0.5722991656114267,-0.5721837880882702
120.71000000000001,-0.5583425344543834,-0.558161103289674
120.72,-0.5462161167141987,-0.5459770930606983
120.73,-0.5361222503493094,-0.5358371070812329
120.74000000000001,-0.5277866526530121,-0.5274658029355687
120.75,-0.5205582693541004,-0.52020889361558
120.76,-0.5140793334945404,-0.5137067832457728
120.77,-0.5083648354060183,-0.5079740467329154
120.78,-0.5038359419831308,-0.5034323495266663
120.79,-0.5009203628877731,-0.5005093677811023
120.8,-0.49970458986532434,-0.4992907126135309
120.81,-0.4999828727873816,-0.4995696443709384
120.82000000000001,-0.5011187212305455,-0.5007082079695829
120.83,-0.5022010249870836,-0.5017931973844182
120.84,-0.5025333567545431,-0.5021263728141917
120.85000000000001,-0.5019575363544211,-0.5015490962679946
120.86,-0.5006471005165462,-0.5002354469160538
120.87,-0.4989163346792957,-0.49850065498303053
120.88,-0.49693091643716747,-0.49651093284608555
120.89,-0.4949261834147213,-0.4945022058916128
120.9,-0.493294840715561,-0.4928678818890803
120.91,-0.49262214100372914,-0.49219402459846306
120.92,-0.49336436243185977,-0.49293752564701676
120.93,-0.49537960122097163,-0.49495649549680254
120.94,-0.49803868413309615,-0.49762105985835936
120.95,-0.5002790857871489,-0.49986655512724304
120.96000000000001,-0.5009495655702935,-0.500538641198802
120.97,-0.49929118558604785,-0.4988763564782619
120.98,-0.49526451126263626,-0.49484118249151454
120.99000000000001,-0.4893584551666304,-0.4889253344564244
121.0,-0.4822261548213006,-0.48178582100884115
121.01,-0.4740554290308487,-0.4736136502726931
121.02,-0.46488192003974793,-0.4644480941411959
121.03,-0.45505810586090834,-0.4546451858388438
121.04,-0.44476259728059286,-0.444386706166735
121.05,-0.43420854225050465,-0.4338881707969207
121.06,-0.4238016071926778,-0.423554879285215
121.07000000000001,-0.41403774067970994,-0.41387846483240726
121.08,-0.40524394547388753,-0.40517963988663713
121.09,-0.3975856969802918,-0.3976172772161038
121.10000000000001,-0.39107936734450677,-0.3912017637631679
121.11,-0.3850922107551523,-0.3853045826279275
121.12,-0.37868309151056556,-0.3789973118739627
121.13,-0.3710415604032419,-0.3714828834830115
121.14,-0.36139457762825544,-0.3620018751814771
121.15,-0.34923955373618293,-0.3500582742200385
121.16,-0.3349949723701777,-0.3360535042130159
121.17,-0.32015917364322144,-0.32144352629165446
121.18,-0.3071209760983284,-0.3085706727756855
121.19,-0.2980448838535741,-0.2995849746703818
121.2,-0.2937939981646936,-0.29536812968503795
121.21000000000001,-0.293976265480539,-0.2955490548145622
121.22,-0.29727021486080685,-0.29881692739274
121.23,-0.30241232319334804,-0.303911768842116
121.24000000000001,-0.3091250829758302,-0.3105518714163516
121.25,-0.3185263349978004,-0.3198333539179591
121.26,-0.3325562431589571,-0.33365399633738396
121.27,-0.35147738785417687,-0.35225735035009603
121.28,-0.37344173240233464,-0.3738425911577573
121.29,-0.39634917017202087,-0.39639738935316315
121.3,-0.4189760783724773,-0.41877027299226627
121.31,-0.4408652114212134,-0.4405076710846079
121.32000000000001,-0.46127944894381223,-0.4608517366061404
121.33,-0.4792826257278823,-0.4788408964042187
121.34,-0.49383588461748296,-0.4934098874018247
121.35000000000001,-0.5035046543829402,-0.5031001866655802
121.36,-0.50654485534012,-0.5061487370942326
121.37,-0.5011067623436574,-0.5006962199410113
121.38,-0.4861370291331886,-0.4856999988378005
121.39,-0.4616135759960145,-0.46118522258583333
121.4,-0.4277926719179355,-0.42751538959642776
121.41,-0.38587628188164225,-0.38607656187701855
121.42,-0.338736523808053,-0.33973363582943056
121.43,-0.29003803719673277,-0.29163737717413407
121.44,-0.24329265512311618,-0.2446996951967289
121.45,-0.2023775121585141,-0.20249587774994554
121.46000000000001,-0.17153238783194238,-0.16994198170313587
121.47,-0.15393073735318533,-0.15162785683110666
121.48,-0.15139205298787137,-0.14902885908800753
121.49000000000001,-0.1629733758099504,-0.16098049279106774
121.5,-0.18661056118710423,-0.18586729768209842
121.51,-0.22030743899656022,-0.2211532534958855
121.52,-0.2619720924229288,-0.26358492246049703
121.53,-0.30852941444745396,-0.30996311537709864
121.54,-0.3567829579502804,-0.3574705779802455
121.55,-0.40347247497033406,-0.4034292381864004
121.56,-0.44429942875413087,-0.4439255900709463
121.57000000000001,-0.4807688412975306,-0.48032769677749665
121.58,-0.5143211454410318,-0.513949414615529
121.59,-0.541751979360002,-0.5414922541061528
121.60000000000001,-0.5610593303379272,-0.5608908861877583
121.61,-0.572005144782228,-0.5718884033281102
121.62,-0.5747505915209394,-0.574646512961914
121.63,-0.5680919627512215,-0.5679569165325484
121.64,-0.5514837211158624,-0.5512695561502572
121.65,-0.5276735668564676,-0.5273522517907171
121.66,-0.5003701536871993,-0.4999578390152461
121.67,-0.4714749767669514,-0.4710343692518001
121.68,-0.44203395357429454,-0.44167065123261257
121.69,-0.41195406245771937,-0.41181586670202636
121.7,-0.379457487739835,-0.37975914089239515
121.71000000000001,-0.3443069234201007,-0.345210308587325
121.72,-0.30863957183112006,-0.3100720009633739
121.73,-0.2646725622157625,-0.2662994417330178
121.74000000000001,-0.21867198610453395,-0.21946283245615567
121.75,-0.20834456779221444,-0.20873655365162178
121.76,-0.24381829313414435,-0.24523393468154273
121.77,-0.30117223423431655,-0.3026837792104115
121.78,-0.3827495423888068,-0.38299854560292146
121.79,-0.48647858426979707,-0.486041918588336
121.8,-0.5812308551464787,-0.5811558888743594
121.81,-0.6454280472295165,-0.6455310416453844
121.82000000000001,-0.6800309479467855,-0.6801508495298312
121.83,-0.6970456467039892,-0.697159750695821
121.84,-0.7021223824279736,-0.7022333543540309
121.85000000000001,-0.6999904329728543,-0.7001027908403435
121.86,-0.6979362824275541,-0.6980498793789305
121.87,-0.7008083935945508,-0.7009202315621519
121.88,-0.7110714660505314,-0.7111755914140789
121.89,-0.7261737420035498,-0.7262631381425956
121.9,-0.7410905474033437,-0.7411625684368839
121.91,-0.7512041205117426,-0.7512633953920151
121.92,-0.7541519541272218,-0.7542074339146638
121.93,-0.7507803454076385,-0.7508401637576033
121.94,-0.7430864459511279,-0.7431559963292458
121.95,-0.7331635843570968,-0.7332451122939242
121.96000000000001,-0.7233591080987296,-0.7234515058621271
121.97,-0.7160899720365382,-0.7161896011250285
121.98,-0.7127739191290235,-0.7128765683449351
