time (s),before_initialization,center_vel,center_ang,gamma,normalized_centered_angle,normalized_centered_velocity,gait_phase_left,angle_left (rad),vel_left (rad/s)
117.61,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.3692629215136897,0.36847657585519333,2.357260375052121,-0.008867788155336254,0.18731212229023106
117.62,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.3897799766273544,0.37395013120692244,2.3769185378108215,-0.006359544162331115,0.19278567764196014
117.63,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.4102011352225585,0.3772772323365583,2.397979433756828,-0.0038630236776485086,0.19611277877159597
117.64,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.4301638286939101,0.3762477897285069,2.4229543369902427,-0.001422551314225728,0.19508333616354462
117.65,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.44956082167451056,0.3722779019131046,2.4499553673164733,0.0009487632265999047,0.1911134483481423
117.66,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.4683522282716843,0.36725441687810734,2.4765966099838543,0.0032460438283411653,0.18608996331314506
117.67,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.48635859812774407,0.361761150711,2.5020612737376537,0.005447352387346325,0.1805966971460377
117.68,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.5038240878197873,0.35569350196430344,2.526859534419702,0.0075825374498353255,0.17452904839934114
117.69,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.5210171761525686,0.3488684601365417,2.551568179363293,0.009684420994671355,0.16770400657157938
117.7,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.53770769230107,0.34120328696519214,2.576154224400537,0.0117248642570064,0.16003883340022984
117.71000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.5537563611066534,0.3326721020403325,2.600617926677166,0.013686840617859656,0.15150764847537015
117.72,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.5689352382753263,0.3231328270459332,2.625064724758591,0.015542483509491311,0.1419683734809709
117.73,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.5832896550270597,0.312824525850416,2.6493201178162447,0.01729733474867563,0.1316600722854537
117.74000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.5969979145554599,0.30264229068025894,2.672408247138574,0.018973192196354127,0.12147783711529661
117.75,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.6100600933472556,0.2933208980106305,2.693417353892842,0.020570065203156174,0.11215644444566818
117.76,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.6226501759091121,0.2855650219916362,2.7115866013815983,0.022109223663386805,0.1044005684266739
117.77,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.6350361488558476,0.27994755302898194,2.7263845942526204,0.023623429384873718,0.09878309946401963
117.78,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.6474010359790983,0.2767618439425208,2.7376091318940983,0.025135057329491586,0.09559739037755846
117.79,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.6598649202018094,0.2762999918905768,2.745051480468992,0.026658787833598162,0.0951355383256145
117.8,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.6725017725032442,0.27854891210425436,2.74890682616809,0.02820366397200931,0.09738445853929208
117.81,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.6855064250572364,0.2830311606633312,2.7500332874595075,0.029793504300894762,0.1018667070983689
117.82000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.6989773067638276,0.28899852110106256,2.7495377261827145,0.03144034191642258,0.10783406753610024
117.83,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.7128226994425236,0.29582173174241516,2.748222119321431,0.03313296411901185,0.11465727817745287
117.84,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.7271198326407646,0.3035366700651473,2.7461336831116934,0.03488081234883888,0.12237221650018498
117.85000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.7420398055111823,0.31260378764165514,2.742880232043917,0.03670480376089588,0.13143933407669284
117.86,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.7578260398529183,0.3232794359689819,2.7383777906767697,0.03863469707357991,0.14211498240401957
117.87,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.7747456139731472,0.33557687598909836,2.732843735087985,0.040703143052603696,0.15441242242413603
117.88,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.7927793700522789,0.3488316068075554,2.7270766018907633,0.042907799622769874,0.16766715324259315
117.89,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.8118880025923818,0.36228681062015144,2.7218803079797707,0.04524386162181055,0.18112235705518914
117.9,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.8322965348295961,0.37589495470969025,2.7173791845964694,0.04773883851330175,0.19473050114472798
117.91,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.8540895960817905,0.3899530887676741,2.7132872057710307,0.05040307637161912,0.2087886352027118
117.92,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.8765159482515483,0.40465272917905715,2.709084333445107,0.05314473509423711,0.22348827561409487
117.93,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.8998830292205443,0.4199596124399162,2.7049525370578023,0.05600139947174387,0.23879515887495392
117.94,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.9249861057165943,0.43577992524226883,2.7013143890572056,0.05907029217970519,0.2546154716773065
117.95,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.9515819733600104,0.4516746630756917,2.698424538911712,0.062321681079612626,0.2705102095107294
117.96000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-0.9794671909445015,0.46715725167648464,2.696554183139555,0.06573069514680972,0.28599279811152234
117.97,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.0085940277699135,0.48237419807679505,2.695484569884325,0.06929149922409286,0.30120974451183274
117.98,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.0388815598846648,0.4972272124778074,2.695196653982056,0.07299420022425634,0.3160627589128451
117.99000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.0702293284232265,0.5117716788199743,2.6955457594221874,0.07682651688448676,0.330607225255012
118.0,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.1025271356549187,0.5261288056484477,2.6963487353903886,0.0807749773495647,0.3449643520834854
118.01,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.1356619303589661,0.5398446303476778,2.6978532340072454,0.0848257609203771,0.35868017678271547
118.02,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.1696766940448657,0.5530108104985945,2.6999494653788285,0.08898412215769835,0.3718463569336321
118.03,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.204546599822415,0.5662971433109605,2.702122810901627,0.09324702593305262,0.3851326897459981
118.04,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.2402340984076385,0.5805131117520879,2.7038158993330765,0.09760988178423906,0.3993486581871255
118.05,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.276816728569341,0.5954646859057556,2.705211921184051,0.10208216895425824,0.41430023234079333
118.06,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.3141533218676396,0.6102610992651728,2.7068482685694963,0.10664662936735919,0.4290966457002105
118.07000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.352131850618942,0.6249813919693337,2.7086237746002295,0.11128956745354598,0.44381693840437136
118.08,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.3907858804348545,0.6398286686013996,2.710414055699555,0.11601508666446979,0.45866421503643734
118.09,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.4299521596593916,0.654255323824305,2.712489065219824,0.12080322921460986,0.4730908702593427
118.10000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.4693577954309787,0.6676217897867323,2.7151163979747492,0.1256206334993409,0.48645733622177
118.11,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.5088046049941044,0.6793810704775636,2.7185078141479515,0.13044307134832983,0.49821661691260133
118.12,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.5481510404829826,0.6891802079183789,2.7227681047178574,0.13525323830038005,0.5080157543534165
118.13,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.5872982120916488,0.6968921384634428,2.727887854016837,0.14003904491281058,0.5157276848984805
118.14,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.626024939605188,0.7021847427752879,2.733941653542107,0.14477345153775978,0.5210202892103256
118.15,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.6640522423880564,0.7046019001630914,2.7410565060493495,0.14942235233014453,0.5234374465981291
118.16,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.7012107816108177,0.7037133566983558,2.749370925327441,0.15396504533740082,0.5225489031333935
118.17,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.7372561257500931,0.6995630081805628,2.758775735241512,0.15837164840067017,0.5183985546156005
118.18,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.7719184278119602,0.6926665051020169,2.768944086272634,0.16260917227769595,0.5115020515370546
118.19,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.8049046969973506,0.6824517917446393,2.780098550279526,0.16664179835768347,0.5012873381796771
118.2,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.8359329288289932,0.6693964719735628,2.79196345029748,0.17043505112588678,0.4882320184086004
118.21000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.8648769380606638,0.6541169709195385,2.8042444029557525,0.17397350422681312,0.4729525173545761
118.22,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.8917191308491212,0.6365551734685039,2.816998759765752,0.17725500678396586,0.4553907199035416
118.23,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.9165152812102821,0.6175885487675435,2.8298540607586267,0.1802863772632317,0.43642409520258124
118.24000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.9393685111412184,0.5982022796228741,2.8423997946283928,0.18308022249966915,0.41703782605791184
118.25,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.96041029475829,0.5789075051548065,2.8544541203743146,0.18565261542191083,0.39774305158984424
118.26,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.9796326166308893,0.5599765095146195,2.8659256026945745,0.1880025761302801,0.3788120559496572
118.27,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-1.9972594445191938,0.5416757432561272,2.8767538404442514,0.19015748505466706,0.36051128969116497
118.28,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.013614169468074,0.5251331979513388,2.8864834772137993,0.19215687728630165,0.34396874438637653
118.29,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.028660522143964,0.5110931804007028,2.8947924434769594,0.19399631883904198,0.32992872683574054
118.3,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.042278400755333,0.49879499309914216,2.9020475923893647,0.19566112706981437,0.31763053953417986
118.31,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0544346380045493,0.485424582094047,2.90956675293309,0.19714724722151122,0.3042601285290847
118.32000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.065001241751315,0.46873974395831625,2.918382555450454,0.19843903204284452,0.28757529039335394
118.33,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.07380771528797,0.4491409493424553,2.9283087858869203,0.19951563802871827,0.267976495777493
118.34,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.080799840585177,0.42791136655518325,2.938772712184526,0.20037043693518408,0.24674691299022095
118.35000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.085848922477261,0.40609779398030355,2.949306251236069,0.2009876955649363,0.22493334041534122
118.36,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.088797410364555,0.3836274519095611,2.959957353829645,0.20134815309603815,0.2024629983445988
118.37,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0896127432374247,0.3591949603358532,2.9713608477157116,0.2014478288910948,0.1780305067708909
118.38,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0881929978310496,0.3317803232593982,2.9840257861083552,0.20127426266205228,0.15061586969443594
118.39,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0845641101216335,0.30232254280924675,2.997567690809434,0.20083062512498823,0.12115808924428448
118.4,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0788049737054854,0.2721576232259668,3.0114128206351465,0.20012656115281124,0.09099316966100453
118.41,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.070905025467302,0.2414301344235751,3.0255346121661506,0.19916077938716797,0.06026568085861281
118.42,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0609332321149956,0.21064058809334074,3.0397399167719272,0.1979417111224075,0.029476134528378425
118.43,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0488553812685617,0.17919579980405598,3.0543532282239174,0.1964651738383699,-0.0019686537609063318
118.44,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0345860402263876,0.14620651850838684,3.0698553934341803,0.1947207232456853,-0.03495793505657545
118.45,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0183015617423714,0.11403651944204746,3.0851514339675736,0.19272991876080817,-0.06712793412291485
118.46000000000001,False,-0.1811644535649623,-0.05401079233381486,8.17984820092526,-2.0003310640843273,0.08552458770255633,3.0988634608600303,0.19053299563746567,-0.09563986586240597
118.47,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.1951574272868996,-0.1013184056867225,-2.6627328778228896,0.18816436457414173,-0.12003327156025118
118.48,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.190719531940102,-0.12201706031560937,-2.5724410638167217,0.185653396902442,-0.14073192618913805
118.49000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.1860742976642118,-0.13874051718989977,-2.5009013362570514,0.18302511656170606,-0.15745538306342843
118.5,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.18129265360426444,-0.15114959942036854,-2.4466187779520254,0.18031965536583386,-0.16986446529389723
118.51,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.1764241332907781,-0.1595892713034041,-2.4062543887643453,0.17756503945876906,-0.1783041371769328
118.52,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.17150917819407746,-0.1648705835903546,-2.375927344774733,0.17478415068351288,-0.1835854494638833
118.53,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.16660723107983597,-0.16742657874073635,-2.353741606700998,0.17201062184373886,-0.18614144461426502
118.54,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.16175843952154073,-0.16806003756849053,-2.3370905531642565,0.16926716849518808,-0.18677490344201922
118.55,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.1569553814749585,-0.16753429134952025,-2.3236043489729425,0.16654959123438856,-0.1862491572230489
118.56,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.1521959444816154,-0.16660872518327086,-2.3110164392663224,0.16385669482924914,-0.18532359105679952
118.57000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.14750806895947535,-0.16592052811858682,-2.297516620509468,0.1612042880090793,-0.18463539399211548
118.58,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.1429088430548533,-0.1641283226733285,-2.2871937461490006,0.1586020392720325,-0.1828431885468572
118.59,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.13844082814546352,-0.15936733193224717,-2.286041399393811,0.1560740299078086,-0.17808219780577586
118.60000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.13415861517181982,-0.15145299921760258,-2.295716230190623,0.15365114755031645,-0.17016786509113124
118.61,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.13009298955990448,-0.14075234416752375,-2.316858917379681,0.15135081063855932,-0.15946721004105244
118.62,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.12625776771612435,-0.12794248508154615,-2.349567066808588,0.14918083651547018,-0.14665735095507482
118.63,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.12272156284448221,-0.11257087463237077,-2.399308489595024,0.1471800466321288,-0.13128574050589945
118.64,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.11954686473671738,-0.09456113794292918,-2.4723658826472787,0.14538379780400895,-0.11327600381645786
118.65,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.11670019172066057,-0.07613373769617517,-2.5635409323488196,0.1437731460520751,-0.09484860356970384
118.66,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.1141185520769271,-0.06099665632409586,-2.650725484717539,0.14231245056945838,-0.07971152219762453
118.67,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.11168469038895386,-0.050597817146470825,-2.7162121645722106,0.14093536807013823,-0.0693126830199995
118.68,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.10928942758686898,-0.04573967929792892,-2.7452244292730983,0.13958012487685292,-0.0644545451714576
118.69,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.10688908344550921,-0.045510711570631454,-2.7390656617868583,0.13822200665438122,-0.06422557744416013
118.7,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.10448855003750757,-0.047347473386690556,-2.7161342888427207,0.136863781344567,-0.06606233926021923
118.71000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.10208815616665931,-0.05006427181750768,-2.6856526013250863,0.13550563498507806,-0.06877913769103636
118.72,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.09965872777420466,-0.05295929720901878,-2.6531366454908576,0.1341310608508401,-0.07167416308254745
118.73,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.09721565644719703,-0.05470629994028682,-2.6290274486993654,0.1327487675242975,-0.0734211658138155
118.74000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.09480005296302345,-0.05364839228373891,-2.6266158287039914,0.1313820155433654,-0.07236325815726759
118.75,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.09247215399772665,-0.048420590863760896,-2.6592253596747386,0.13006488690736423,-0.06713545673728957
118.76,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.0902993932524909,-0.037604000926145784,-2.7469973129514487,0.12883553570295558,-0.05631886679967446
118.77,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.08832174050016181,-0.021938767101333537,-2.8981242058348102,0.1277165768860178,-0.040653632974862214
118.78,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.0864928193625066,-0.009400397017003945,-3.0333334481661143,0.12668177063398342,-0.028115262890532622
118.79,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.08461724788296726,-0.010886265734362861,-3.0136424567193725,0.1256205695503473,-0.02960113160789154
118.8,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.0824106316654432,-0.030739924177260812,-2.784568479414258,0.12437206287024963,-0.04945479005078949
118.81,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.07960243648037542,-0.0685750971009657,-2.4304773380060514,0.12278318193131171,-0.08728996297449437
118.82000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.0759374514744201,-0.12262878297374712,-2.125247631538454,0.12070952805980736,-0.1413436488472758
118.83,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.07118314465982784,-0.19019013166956344,-1.928929998402507,0.1180195343173012,-0.2089049975430921
118.84,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.06516027398697394,-0.26787396793153034,-1.809411786423392,0.11461178529021397,-0.286588833805059
118.85000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.05776489077225977,-0.3508614698074903,-1.7339698537000856,0.11042746666147979,-0.36957633568101894
118.86,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.04897696958826782,-0.4352347982710054,-1.6828549090496838,0.10545524801500543,-0.4539496641445341
118.87,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.03883336185329547,-0.5175242686048847,-1.645692762442933,0.09971597993710943,-0.5362391344784133
118.88,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.027441111839247863,-0.5931120520046227,-1.6170296767335406,0.09327022823324467,-0.6118269178781514
118.89,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.01498043433453097,-0.658831649434732,-1.5935302884437046,0.08621995869401416,-0.6775465153082607
118.9,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.001640923122316802,-0.7141256911187689,-1.5730941299054046,0.07867244375896376,-0.7328405569922976
118.91,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.012417869777611503,-0.7605004951474544,-1.5544692285095127,0.07071795819401802,-0.7792153610209831
118.92,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.02709510855867427,-0.8000899744270371,-1.5369441869146807,0.06241355504587712,-0.8188048403005658
118.93,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.04229569589464869,-0.8339801911667317,-1.5201242726344173,0.053813040520670465,-0.8526950570402604
118.94,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.05790510022195892,-0.8610271867483081,-1.5036462518460125,0.04498121674441838,-0.8797420526218368
118.95,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.07379631085345413,-0.8790148849040642,-1.4870393106898732,0.035989946549493924,-0.8977297507775929
118.96000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.08980847770995885,-0.8877683309582303,-1.4699772476476691,0.026930239145722512,-0.9064831968317589
118.97,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.10583040225808053,-0.8898203695788793,-1.4524178392421194,0.017865010825776663,-0.908535235452408
118.98,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.12181426813047129,-0.8883067460580973,-1.434515472672392,0.008821316160169242,-0.907021611931626
118.99000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.13775957200059263,-0.8854327005031976,-1.4164493256617678,-0.00020056006820884376,-0.9041475663767262
119.0,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.15366060393328046,-0.8818837323245955,-1.3982868707246499,-0.009197387169698592,-0.9005985981981242
119.01,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.16948194159673874,-0.8776104052137614,-1.3800272134855296,-0.01814912313721207,-0.8963252710872901
119.02,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.18523281625935833,-0.8727807996842948,-1.3616664899619386,-0.02706099103589319,-0.8914956655578234
119.03,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.20094846267975433,-0.8676315156140435,-1.3432033849635365,-0.035952926743650054,-0.8863463814875722
119.04,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.21661702200643168,-0.8616848804505288,-1.3245119745275349,-0.044818220504979044,-0.8803997463240575
119.05,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.2321991223052549,-0.8541120141011115,-1.3053514350735302,-0.053634595622017604,-0.8728268799746401
119.06,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.24763502271997118,-0.8435522259175551,-1.2852562122569502,-0.06236825063100678,-0.8622670917910837
119.07000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.26282363936047554,-0.8267346353102353,-1.2629943146611042,-0.07096199211922538,-0.8454495011837639
119.08,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.2776399158943835,-0.8021238753633975,-1.2375724532513082,-0.07934506303108271,-0.8208387412369261
119.09,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.2919805642087009,-0.7720971938860316,-1.2092532674300924,-0.08745902280132604,-0.7908120597595603
119.10000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.305823676066184,-0.7413977465562535,-1.1795640839460089,-0.09529147571731145,-0.7601126124297821
119.11,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.31919897684056925,-0.7123726272677097,-1.1495413315142373,-0.10285924043893262,-0.7310874931412383
119.12,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3321064488937055,-0.6819428356082591,-1.1176023583338393,-0.11016230698649773,-0.7006577014817877
119.13,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.34442985370805307,-0.6465308832156211,-1.0813046772814436,-0.11713490743693972,-0.6652457490891498
119.14,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3560198799631049,-0.6037024060856934,-1.0379644148220994,-0.1236925612269477,-0.622417271959222
119.15,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3667335494314374,-0.5533615946365458,-0.9855187633354902,-0.1297543710665311,-0.5720764605100744
119.16,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3764774233109848,-0.4994933110168768,-0.9249195279344217,-0.13526746914495197,-0.5182081768904054
119.17,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3852841505689049,-0.44715478946246195,-0.8595862927107963,-0.14025032829553358,-0.4658696553359906
119.18,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3932361025784753,-0.39990119645856653,-0.7938014209454499,-0.1447495543616343,-0.4186160623320952
119.19,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.4004495114169373,-0.359856027543314,-0.7320577946910549,-0.14883091162239107,-0.3785708934168427
119.2,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.40702253167458274,-0.32706125664320806,-0.6768992949911139,-0.1525499360884107,-0.34577612251673673
119.21000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.4130448606451234,-0.29986382321929483,-0.6279526552590359,-0.15595737861953757,-0.3185786890928235
119.22,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.4185573864061941,-0.2747946120962239,-0.5809505912463089,-0.15907637374984154,-0.2935094779697526
119.23,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.423444213062422,-0.246682830121689,-0.5274993212128519,-0.16184134741237804,-0.2653976959952177
119.24000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.42755923544401137,-0.2124082595432521,-0.46107838965993897,-0.1641696330885934,-0.23112312541678076
119.25,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.4307977981169083,-0.17250831498636177,-0.3808849191392519,-0.16600201658098146,-0.19122318085989043
119.26,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.4330567857010189,-0.12924481921816933,-0.2900320955236846,-0.16728015505681681,-0.147959685091698
119.27,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.43433783151170907,-0.08557002780065441,-0.19452142174191414,-0.16800497264832007,-0.10428489367418309
119.28,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.43466887386991726,-0.04299143322218078,-0.09858553490567865,-0.16819227689830057,-0.06170629909570946
119.29,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.4340750042894725,-0.000834510647586828,-0.0019225009761450421,-0.1678562646219456,-0.019549376521115505
119.3,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.4325684458967591,0.0423520910027657,0.09759735047096654,-0.16700385168202328,0.02363722512923702
119.31,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.4300962798048938,0.0884000488365198,0.20271243458533744,-0.1656050964950121,0.06968518296299113
