time (s),gait_phase_right,amplitude_right,sinusoidal_behavior_right,motor_reference_right (rad),angle_right (rad),velocity_right (rad/s)
114.87,-0.6056994924624082,1.5325844515401296e-26,0.5693372710848827,2.1515554640857076e-28,-0.15258720919071073,-0.25059286433011163
114.88,-0.5353951488046962,2.867251291710783e-30,0.5101809337364784,3.490328480723705e-32,-0.15434516543538548,-0.19297960133244663
114.89,-0.44322732231440837,2.122774296500508e-35,0.4288571670213041,2.1836857399120356e-37,-0.15533347449667456,-0.11806554514092191
114.9,-0.3199050396076133,4.082197083192628e-40,0.31447641943018656,4.061416064318187e-42,-0.15534565897332497,-0.022880851978558034
114.91,-0.15514535036364707,4.658877586618934e-37,0.1545237054951501,1.2321491151424137e-40,-0.15417278337051865,0.09436994632266842
114.92,0.05686946645352538,1.1152230991398321e-27,-0.05683881747659877,-5.523928269569982e-29,-0.15164559306041595,0.2334892271379707
114.93,0.3056591359724978,7.418776879973564e-19,-0.30092182476971235,-2.2211350123033004e-19,-0.14760857211456255,0.39104125027635306
114.94,0.5602206613610745,8.093653502061839e-12,-0.5313731414532303,-4.303214691006878e-12,-0.14196070657248205,0.5602637285871057
114.95,0.7872544955384493,2.524806126331429e-06,-0.7084181871440262,-1.7883499268393965e-06,-0.13469184566966516,0.7320780418864119
114.96000000000001,0.9721626996274196,0.04538733163626638,-0.8261063563651049,-0.037495725489168914,-0.12589073863674016,0.8968173144589144
114.97,1.1184228717906686,6.042120489069047,-0.8994121959603143,-5.43458371593055,-0.11570535427306164,1.0465759185572883
114.98,1.2357423908421674,6.498400557458416,-0.9443925757805606,-6.137207837882706,-0.10434097742779436,1.1761820637972504
114.99000000000001,1.332947987365439,6.499977592806096,-0.9718471813529218,-6.317074523781703,-0.09206605165009012,1.2827284754429504
115.0,1.416777743217828,6.499998947724231,-0.9881625660991926,-6.423093950191477,-0.07912734204458481,1.364856676479605
115.01,1.491978976961709,6.499999860551935,-0.996895520312779,-6.479830823168592,-0.0657714695817601,1.422020899747215
115.02,1.5619338860389722,6.499999954484372,-0.999960728828964,-6.4997448194174465,-0.05224950296259116,1.454839730140288
115.03,1.6292002404920107,6.499999967940395,-0.9982949761705577,-6.488922850195826,-0.03877296966353983,1.4655045087433616
115.04,1.6956912024398876,6.499999956720124,-0.9922107680977853,-6.449395208815165,-0.025500855380291457,1.4570217684525943
115.05,1.7627632692582982,6.499999898823968,-0.9816308611575372,-6.380659653357378,-0.012553527499853938,1.4326497952733088
115.06,1.8312813260061511,6.499999626138688,-0.9662651806153354,-6.280829757920472,-1.9443409362154482e-05,1.3957384931326482
115.07000000000001,1.9018619406966064,6.499997949081055,-0.9456965017068346,-6.147188683909118,0.01205425796456946,1.3489689576927975
115.08,1.9750652974267295,6.4999838975103446,-0.9193901908396008,-5.976240706980185,0.023668537512394644,1.2943382523134137
115.09,2.051034922641766,6.499826680707259,-0.8868847189394609,-5.764846809381428,0.03483566323481729,1.2339799704818855
115.10000000000001,2.1294125869303726,6.497569775312177,-0.8479893231615945,-5.510078213865295,0.045578981576764786,1.170072677894461
115.11,2.2094564095863802,6.457994263002206,-0.8028952300610989,-5.185111070212404,0.05594346030480246,1.104534903816333
115.12,2.290386080564441,5.71230725556497,-0.7520761759442118,-4.2957575713735,0.06597007553210846,1.0383273716270551
115.13,2.3718926054429685,1.3798034927854876,-0.6959198686787904,-0.9600742928884402,0.07569579087791758,0.9711703489522807
115.14,2.4536488259845637,0.04791513222901298,-0.6349500229840127,-0.030419484023297784,0.08511597833628885,0.90259505720694
115.15,2.534883959312617,0.0009481391583887463,-0.5701666499132592,-0.0005407155842758962,0.09420241470074632,0.8327590919211998
115.16,2.6142860217330774,1.3219682985381805e-05,-0.5032076533100035,-6.657588856469438e-06,0.10290832937993075,0.7625118845856148
115.17,2.690495496848342,1.3174398485030865e-07,-0.43595320372620394,-5.747805373551228e-08,0.11118018398181036,0.6928113422824863
115.18,2.7627307321943633,9.164975422393119e-10,-0.3698633360762453,-3.3854869421010746e-10,0.11895800021240781,0.6240715614143575
115.19,2.8309088709934445,4.113732413101996e-12,-0.30570975419730756,-1.2515158778834532e-12,0.12614588096498544,0.5560702471719413
115.2,2.895285873313283,1.0689745731545328e-14,-0.24382387364591454,-2.591529023651911e-15,0.13264630820890777,0.4885101284153497
115.21000000000001,2.9561539929693916,1.4378612416302822e-17,-0.1843776912419454,-2.662959289372302e-18,0.1383999699760221,0.4213548575077836
115.22,3.01399877412864,8.63506221110382e-21,-0.1272479522309593,-1.1183528890791463e-21,0.14335442514366972,0.35446443488201207
115.23,3.0695441154786955,1.898347869079733e-24,-0.07198622039221825,-1.2738817523411786e-25,0.14744882848120283,0.28747022913242193
115.24000000000001,3.1236545027965934,1.2612825474093856e-28,-0.017937188793860456,-1.4434569905674313e-30,0.15065478458499573,0.21987556429472982
115.25,-3.10619562145762,2.874989205704324e-33,0.03538964081068685,2.3499283979808471e-35,0.15296473875835861,0.15142069635572025
115.26,-3.053580545671338,9.453852561735025e-38,0.08789852636328437,1.5747951891550227e-40,0.15438740448599908,0.08258321878365467
115.27,-3.0025043570281844,2.657117595733129e-40,0.13864027344647065,-2.2410258449837636e-43,0.15495911776942034,0.014953708156885376
115.28,-2.9542985069461047,2.1741404392479475e-39,0.18620104738523374,7.720061492704577e-42,0.15473352457515524,-0.049186693612512475
115.29,-2.8702972311076094,2.9325864969031384e-36,0.2679797030229031,2.690094658190776e-38,0.15379294859511922,-0.10732110940453493
115.3,-2.827408703676931,6.067742460665274e-33,0.3090404706866209,6.014858926949556e-35,0.15225300819586826,-0.15668587396481448
115.31,-2.7926876310826976,2.330882013358869e-30,0.3418690101199272,2.3312366410984498e-32,0.15024760326418274,-0.19489852774609837
115.32000000000001,-2.7675773794393748,9.641387392413404e-29,0.36535605674113,9.606460205066455e-31,0.14793710200320853,-0.2199941193732408
115.33,-2.7526579099678616,4.503862290187001e-28,0.37920293432095464,4.481646742405319e-30,0.1454920514701555,-0.23148382360956588
115.34,-2.7470088993869477,3.3256752058135326e-28,0.38442396204259377,3.310106771901983e-30,0.1430481245513374,-0.23105977916204648
115.35000000000001,-2.7489286815028837,5.833463102495154e-29,0.38265099507748246,5.805307494260565e-31,0.14071499454688746,-0.22154826526755636
115.36,-2.7563515435794215,3.7235872037849474e-30,0.3757825862086661,3.7055853482133556e-32,0.13857924464366103,-0.20615774556710526
115.37,-2.7667662817662535,1.4254732230609306e-31,0.3661109612243223,1.420136650915108e-33,0.13669212333499026,-0.18833658949259055
115.38,-2.7775872075212833,5.663026956824096e-33,0.35602008163494836,5.652013061207976e-35,0.13509836246663817,-0.171313348779351
115.39,-2.786361551316429,4.008848056376562e-34,0.34780704818693536,4.006653490396424e-36,0.13381594978382802,-0.1578262017784877
115.4,-2.7911498650443343,7.709413629777637e-35,0.3433137173044628,7.70954487317793e-37,0.13282940526599427,-0.14979895723988657
115.41,-2.792356219177978,3.766925625828053e-35,0.3421804348868781,3.7673972095963656e-37,0.13213719177113736,-0.1465986064317189
115.42,-2.7921085312012504,3.002172885696427e-35,0.3424131604979281,3.002485873475471e-37,0.13172626170433382,-0.14576564126279698
115.43,-2.7921879094337605,2.606328360190534e-35,0.3423385796420812,2.606617758198094e-37,0.1315424814615859,-0.1451837217941442
115.44,-2.795039892123688,1.4242849733123392e-35,0.3396575346525545,1.4247214141906627e-37,0.1315250358656212,-0.1420081101722368
115.45,-2.8021402698578814,3.545580808175694e-36,0.33297077437130856,3.546657259376071e-38,0.131646494369436,-0.1345635311902508
115.46000000000001,-2.8109733706350495,6.798017929766726e-37,0.3246288341181413,6.791362420783073e-39,0.13190064461837497,-0.12559762082509823
115.47,-2.816582939695539,2.7097109299384454e-37,0.3193179912208821,2.7023040984696265e-39,0.13224098979348062,-0.12036017589275702
115.48,-2.8148241886799266,4.945627377293785e-37,0.32098417272603136,4.935267727501588e-39,0.13259968237204844,-0.12316824860738117
115.49000000000001,-2.803633722795372,6.047028107709666e-36,0.3315621713133461,6.048221067329579e-38,0.13289312640893483,-0.13617072267279262
115.5,-2.7829066028096934,4.813569440575289e-34,0.3510442086334636,4.8084742564709163e-36,0.13301518822985026,-0.15949052500196922
115.51,-2.754381039509186,1.5045940070073103e-31,0.377607937066173,1.497206367421087e-33,0.13288420230283368,-0.19134873975428005
115.52,-2.7200274658152743,9.446821659372407e-29,0.4091891086541878,9.506412445569456e-31,0.13239805064217383,-0.22955667051601292
115.53,-2.681264755003367,6.964811543242441e-26,0.44424189744146575,7.339447488855103e-28,0.13145043719292462,-0.27234936990983294
115.54,-2.6393954500264387,4.0758554010438113e-23,0.48135260732313206,4.632912551413623e-25,0.12996794544837836,-0.31797972744703307
115.55,-2.5955105811750228,1.4812459817234043e-20,0.5193430964735752,1.844109820042413e-22,0.12788481039808133,-0.3647341668346593
115.56,-2.5509551767308105,2.776075831647678e-18,0.5568906152849337,3.786126905264739e-20,0.1251804685748409,-0.41048827827845896
115.57000000000001,-2.5072595876155925,2.3295364804638913e-16,0.5926404527650619,3.4418257215767856e-18,0.12188027055307508,-0.45279066522573563
115.58,-2.4657685560290514,8.083662729813522e-15,0.6255404831535918,1.2728316283236178e-16,0.1180413293674822,-0.489341665216524
115.59,-2.4273894341224107,1.1264803312078849e-13,0.6550155650535228,1.863771683174385e-15,0.11371924973280764,-0.5182816885207928
115.60000000000001,-2.3925034347739684,6.492321548377654e-13,0.6809720689437482,1.1170489872121098e-14,0.10898952986152928,-0.5386113408054695
115.61,-2.360771419473304,1.713288293203246e-12,0.703863008431311,3.0432946287893067e-14,0.10393255567469138,-0.5505731710519682
115.62,-2.331270131179595,2.404697968058054e-12,0.7245095153922796,4.38880020243772e-14,0.09861621729220797,-0.5554220745444014
115.63,-2.302983187117204,2.0924283485959317e-12,0.7437142709176234,3.9122352958857894e-14,0.09311274392334196,-0.554782133259258
115.64,-2.2750792434831144,1.2648544319809422e-12,0.7620760501533178,2.4184577110184094e-14,0.08747787627556183,-0.5499934889799932
115.65,-2.2470598601313996,5.634521404216059e-13,0.7799167495452873,1.1005412416986442e-14,0.08175446397959686,-0.5418396625231467
115.66,-2.2186157512462765,1.9277795969697957e-13,0.7974015595294077,3.843808491507362e-15,0.07599414908481597,-0.5309322481674551
115.67,-2.189553215238609,5.227082172834153e-14,0.8146001191453501,1.0634641338468926e-15,0.07025070210967627,-0.5177808611806246
115.68,-2.1596074509780894,1.1582516962074459e-14,0.831601535873512,2.4037151703232753e-16,0.0645605320255905,-0.5028842582065481
115.69,-2.128351820266472,2.1986044328200115e-15,0.8485510664161183,4.6533248741406244e-17,0.058947208842279476,-0.4868832314649355
115.7,-2.0952412664115716,3.8079811664991544e-16,0.8656020117914566,8.219257007782832e-18,0.053424916917022724,-0.4705154989344045
115.71000000000001,-2.0596309945525113,6.5486020546787e-17,0.8828806949039737,1.4415961337744167e-18,0.04800107806773308,-0.45462927212223614
115.72,-2.02088083601815,1.2359842643051255e-17,0.9004103405378805,2.775229542769828e-19,0.04267833202316138,-0.4400980715207043
115.73,-1.9782905667193675,2.8526659321861734e-18,0.9181167618881734,6.532992207405634e-20,0.037437172510786765,-0.4277497357359204
115.74000000000001,-1.9317361058739924,8.807007481980908e-19,0.9355653504872741,2.0560353737497802e-20,0.03228364246524039,-0.41816518854287127
115.75,-1.8814816760014723,3.8241345200449226e-19,0.9521242745504214,9.089571607565511e-21,0.02721590178301642,-0.4115711586408922
115.76,-1.8280717362517878,2.313904081080325e-19,0.9670868295640263,5.588760060191913e-21,0.022215821518284298,-0.40774154752543235
115.77,-1.7725511638061662,1.833196753741929e-19,0.9797164366914279,4.487248446730702e-21,0.01728691426217427,-0.40608107803931687
115.78,-1.7159697243568095,1.72301246174611e-19,0.9894808363618979,4.260852186203558e-21,0.01243006194584746,-0.4057549356144213
115.79,-1.6594047900892273,1.6971536948238528e-19,0.9960768380033582,4.2257352128611994e-21,0.007663197474977533,-0.40575017314701106
115.8,-1.6034761774890691,1.5535022283528353e-19,0.9994660612011766,3.881619133464263e-21,0.0029941790158953194,-0.40509427701748385
115.81,-1.5484102820460963,1.2143820172245025e-19,0.9997494429640895,3.035171344921218e-21,-0.0015722565424034027,-0.40311182320437233
115.82000000000001,-1.4943665510688822,7.785568076361621e-20,0.9970806662163444,1.940537944554642e-21,-0.006018670138534896,-0.39950135726319236
115.83,-1.4413512436393754,4.1280175961095016e-20,0.9916336772132915,1.0231095057782748e-21,-0.01033670102799191,-0.39437323903760946
115.84,-1.3894016589581395,1.8974063056862227e-20,0.9835930492449514,4.663349938783164e-22,-0.01452435168692774,-0.38815135080906676
115.85000000000001,-1.3386439868370568,7.995080772685523e-21,0.9731734549641581,1.9435567352109743e-22,-0.01858395885533798,-0.38131423752170646
115.86,-1.2889809064128117,3.1832967614968524e-21,0.9605521532098893,7.635176235386134e-23,-0.02253953967609397,-0.37412138495262276
115.87,-1.2402124421900411,1.1597124671357392e-21,0.9458529785405911,2.7378914634437297e-23,-0.026407948414861864,-0.3663560606745624
115.88,-1.1920797105186314,3.5541156579087986e-22,0.929139903949596,8.239016137875692e-24,-0.030185734459382253,-0.35744834306429935
115.89,-1.1442738746485892,8.279975453682632e-23,0.9104099387072432,1.8800572716977555e-24,-0.033854121428816136,-0.34677077234190384
115.9,-1.0963778092974286,1.3081975118110919e-23,0.8895585055682831,2.901698541379136e-25,-0.03738674148089117,-0.33370798519855915
115.91,-1.0478510674124513,1.2729628059967232e-24,0.866351976936557,2.749961466683967e-26,-0.04077002235307249,-0.31790374662899873
115.92,-0.9984358580964827,7.38985270686351e-26,0.8406248463293629,1.549771474658265e-27,-0.0439994161362323,-0.29955701121341366
115.93,-0.9484787599243294,2.638594622036399e-27,0.812529684312381,5.355299268326323e-29,-0.047057726471697,-0.27931319758701967
115.94,-0.8986238780369421,6.08396660726878e-29,0.782470757070141,1.1919262189910747e-30,-0.04992190649190537,-0.25789163778343177
115.95,-0.8494375026846007,9.465115469996262e-31,0.7509090475583302,1.7854199274936668e-32,-0.052582761058222204,-0.2359038100338918
115.96000000000001,-0.8020696259530486,1.0255374070899884e-32,0.718796475813848,1.8579625209541245e-34,-0.05496528777415778,-0.21382903835131484
115.97,-0.7579340239411696,7.804939279305432e-35,0.6874224820846703,1.3553111735958443e-36,-0.056942233629723026,-0.19199143180336026
115.98,-0.7175231580832748,3.996511451395456e-37,0.6575205473545587,6.63837859791372e-39,-0.058444470144615866,-0.17046806063862524
115.99000000000001,-0.6802560628565026,1.3467508283984797e-39,0.6289921108933856,2.1335877394369742e-41,-0.05953444093379043,-0.14938950590075228
116.0,-0.6456585710360772,3.21288576920645e-42,0.6017245720628152,4.83607174137594e-44,-0.060316614637704755,-0.12912867296491418
116.01,-0.6138175017640564,6.505255795049907e-45,0.5759922859692553,9.270955175339058e-47,-0.0608730423021847,-0.11019944216854002
116.02,-0.5850614592553486,1.501491114476035e-47,0.5522506206112743,2.025367144059415e-49,-0.061283007082479815,-0.0931476765858919
116.03,-0.5597231627564491,5.45476623766135e-50,0.53095162579961,6.987573005125676e-52,-0.06160431682028249,-0.07832642265771103
116.04,-0.5383393078019001,4.717382360906654e-52,0.5127108932251532,5.778169684395138e-54,-0.061897334879522536,-0.06618451727014565
116.05,-0.5216959364329651,1.437772633608223e-53,0.49835118873901174,1.7007284245670944e-55,-0.062201245929454856,-0.05720604749253362
116.06,-0.5102354836953568,1.8376811888005375e-54,0.48838275044742924,2.123016946654391e-56,-0.06254364751746949,-0.05163034414066114
116.07000000000001,-0.5036725928507745,9.190058011481128e-55,0.4826453015742969,1.0476970011524528e-56,-0.06295841995331526,-0.04933380472056903
116.08,-0.5010118107764425,1.3915137765533697e-54,0.4803132405374592,1.5779632506893625e-56,-0.06346552841377882,-0.04976707967950105
116.09,-0.5009430872051789,4.528356502604289e-54,0.480252962163373,5.134410886097457e-56,-0.06405610920263594,-0.0521135409423001
116.10000000000001,-0.5017726853220177,2.0216076027082647e-53,0.48098046223937574,2.295960129563564e-55,-0.06470432975848879,-0.055253016643608814
116.11,-0.5019696253025229,8.561623206479974e-53,0.4811531163584228,9.727341973293444e-55,-0.06540969767681189,-0.058235736089865583
116.12,-0.5003344863457334,2.4441098713679217e-52,0.4797190511636037,2.767869377153671e-54,-0.066148964918241,-0.06018978114953621
116.13,-0.49599426054195156,3.4554978327220214e-52,0.47590633449593617,3.879909369693983e-54,-0.06687150271127554,-0.06031798097747442
116.14,-0.48889190132838967,2.3556210565328946e-52,0.46964788756604436,2.6089820653213495e-54,-0.06756287233644703,-0.05849755555502125
116.15,-0.4794356734300564,8.321388320044671e-53,0.46127854723559164,9.056288349040642e-55,-0.06819360836039648,-0.054870162280267164
116.16,-0.4676585024574503,1.5325709112348022e-53,0.4507974408317914,1.6341666499201222e-55,-0.06873109620174643,-0.049354092919778166
116.17,-0.4533694590095484,1.532545192900661e-54,0.4379970788371156,1.598229478312436e-56,-0.0691548019513927,-0.041802094900027176
116.18,-0.4361495957876797,9.471341851514665e-56,0.42245265665587645,9.66212687330119e-58,-0.06943800775671914,-0.0319385687502524
116.19,-0.41484397841712634,5.184842540318817e-57,0.4030471475819961,5.194079000488333e-59,-0.06954889339164999,-0.019073127361728934
116.2,-0.38790160180795985,8.147583474024977e-58,0.3782467520117284,8.107463657235236e-60,-0.06945532224659112,-0.002389110333682925
116.21000000000001,-0.3527741774501256,4.09661155477224e-57,0.34550247122976496,4.095656522231262e-59,-0.06912416466206991,0.01933660939228457
116.22,-0.309692659996404,3.6707983960528745e-54,0.30476593183766243,3.6253764319637937e-56,-0.06852477040885634,0.045456967789670635
116.23,-0.25965219990741634,9.925990242253054e-50,0.2567444258262022,8.716770415892397e-52,-0.06764616828374848,0.07479825962601223
116.24000000000001,-0.2021126949006471,6.808884356001791e-45,0.2007394675379263,3.4537402025826534e-47,-0.06647208379426069,0.10705070533818661
116.25,-0.136439719522777,3.0139803930621972e-40,0.1360167910173251,-2.9067382116314334e-43,-0.06498527753582811,0.14189902013646039
116.26,-0.059935843016860085,6.819309311342393e-36,0.05989996482086818,4.319513132356581e-38,-0.06314774135131268,0.17997189277688153
116.27,0.03189321238930595,9.221012318867848e-32,-0.03188780582395378,-2.159856931685071e-33,-0.06091290925845266,0.22250749555078875
116.28,0.14344517394733092,8.195951981734016e-28,-0.1429537461146559,-1.191736560809149e-28,-0.05822633338262126,0.2705072874285569
116.29,0.2789898768084569,5.244591746347538e-24,-0.2753847233530334,-1.4356351368998651e-24,-0.05501533431946199,0.32509063832451474
116.3,0.43828849171594275,2.2483171083437368e-20,-0.4243903520116768,-9.547338578947679e-21,-0.05121463075223909,0.38636389539682664
116.31,0.6123002404236416,4.98782316366076e-17,-0.5747513303910954,-2.8672747411242675e-17,-0.046785106556842815,0.4522603692525431
116.32000000000001,0.7856529997961341,4.176801150790523e-14,-0.7072869547698818,-2.9537488033865916e-14,-0.04172346814210834,0.5185099454315518
116.33,0.9456969808038255,1.0768444507664506e-11,-0.8109049884349089,-8.732293294292035e-12,-0.03606937347072941,0.5801590501758952
116.34,1.0886183736795103,8.641454475859734e-10,-0.8859870864599998,-7.656549374461767e-10,-0.029887890310066695,0.6338568836457117
116.35000000000001,1.2162555176279288,2.407458532360686e-08,-0.9378060002688108,-2.2577966354136023e-08,-0.023260798779527418,0.6778246167626999
116.36,1.3318570354282546,2.531653682496746e-07,-0.9715895616052846,-2.459763504151241e-07,-0.016295167933944,0.7107153540452303
116.37,1.438692459897212,1.0391810042010994e-06,-0.9912869664819751,-1.030131100771927e-06,-0.00913010820426742,0.7312092991324444
116.38,1.5404534689243528,1.7382652394893548e-06,-0.9995396908065517,-1.7374654998098636e-06,-0.0019004888729173613,0.7388267638700824
116.39,1.6406721849571986,1.2440891133563773e-06,-0.9975596754001327,-1.241054648803456e-06,0.005262435883727166,0.7338843039223824
116.4,1.7424580564427397,3.8456690857264654e-07,-0.9853022709439304,-3.7891745726966437e-07,0.012219426616501328,0.7167671128303408
116.41,1.8495588319355456,4.929499159239808e-08,-0.9613966910409903,-4.739295719555779e-08,0.018866561463206664,0.6877560876424331
116.42,1.9662557120635449,2.3749066915828303e-09,-0.9228196917639336,-2.1916886069365665e-09,0.025087476941540773,0.6470360272056647
116.43,2.098127227471392,3.633793378794936e-11,-0.8641533142553649,-3.140287446927216e-11,0.030767476395926485,0.5947968783198974
116.44,2.2524957882130927,1.3718851335507854e-13,-0.776502986900481,-1.0652361257428625e-13,0.03581009521429103,0.5315016201888021
116.45,2.4373466794089027,8.89805804197066e-17,-0.6474593705944569,-5.760195478984314e-17,0.040138376059202036,0.45821336735595614
116.46000000000001,2.6573238674791106,5.764673910198422e-21,-0.4655613482613181,-2.6863191033806014e-21,0.04368729267612359,0.3767531560280085
116.47,2.906868450853307,1.4973017634975112e-26,-0.23257475986625015,-3.464916208908992e-27,0.046406066565610075,0.2895616682853078
116.48,-3.117448216303764,2.694366052702512e-34,0.02414209150561844,1.97620395453268e-36,0.048270310259808276,0.1995261276601375
116.49000000000001,-2.8761797302274386,6.5391317187974095e-46,0.2623077550501353,5.877158278390922e-48,0.04929502585628671,0.10967164121161571
116.5,-2.670736851813773,4.556522178613387e-63,0.45364912516421624,4.884785073837587e-65,0.04953606798270161,0.022880570949487006
116.51,-2.5046265996126746,8.861638637909804e-56,0.5947591813224437,1.3150699812131635e-57,0.0490578130816432,-0.05847659966328567
116.52,-2.6508685006462347,1.920342042410441e-42,0.4712647086545647,2.1343268278489635e-44,0.047947073403278646,-0.1326631029479869
116.53,-2.5510602217147533,1.6915426879628861e-34,0.5568033633360616,2.3065204770022442e-36,0.046319625717870294,-0.19803473077166134
116.54,-2.466961806175286,1.8353256967919035e-29,0.6246090741662099,2.8850338988654084e-31,0.04428777331274799,-0.2526048724210395
116.55,-2.3991425632507037,2.7075477896607924e-26,0.6760952006445825,4.625623373292613e-28,0.04197847722079458,-0.29376758685805493
116.56,-2.3487834826227494,1.3961714157375111e-24,0.7123276887892958,2.5081295879664657e-26,0.039539073808432704,-0.3186565041313284
116.57000000000001,-2.3162454726738346,4.055506481892052e-24,0.7347833200014944,7.498749074855935e-26,0.0371084702788443,-0.3259159811112397
116.58,-2.3002418073215813,1.0366609863977947e-24,0.7455440799571678,1.9426378087260826e-26,0.034815132219018725,-0.317289455130236
116.59,-2.2971896341102624,4.494686130865616e-26,0.7475747442689487,8.443830131841241e-28,0.03275723105099207,-0.2979801036247445
116.60000000000001,-2.301389508098359,7.847639151393725e-28,0.7447786966686966,1.4692112380388633e-29,0.03095469801296824,-0.2747242617325855
116.61,-2.306260627888203,1.483871694264891e-29,0.7415193191037266,2.766880620008255e-31,0.029378491828855696,-0.25367435043049963
116.62,-2.304397499393787,9.229641692324477e-31,0.7427680630078426,1.7236573400744765e-32,0.027945186660762674,-0.23994954592208217
116.63,-2.2902315009039325,4.00372606430362e-31,0.7521780467322825,7.564005562428204e-33,0.026524978743058203,-0.23608426514228387
116.64,-2.2641541115285277,9.417063464589802e-31,0.7691043163938952,1.8158354916620683e-32,0.025014346413358028,-0.2403704336594459
116.65,-2.231771437927545,4.121358695301043e-30,0.7893939989453793,8.140532655808587e-32,0.02336664358087245,-0.2478109038915112
116.66,-2.1995129147381967,1.0693876533956763e-29,0.8087829581203116,2.1609274385671288e-31,0.021572812132371437,-0.25278346506355376
116.67,-2.17164793726663,8.140503256214989e-30,0.8248544602413264,1.6761683726058264e-31,0.019669962415287547,-0.25155392779154767
116.68,-2.1496607370696914,1.5525944518700149e-30,0.8370844407972061,3.242693381265694e-32,0.017739653642708873,-0.243451789903679
116.69,-2.131872051094171,1.0229081590940283e-31,0.8466832110086177,2.1603057333343675e-33,0.01583561626486008,-0.23063070715257983
116.7,-2.1146486916738896,4.703739044982224e-33,0.855721682328323,1.0038106393707472e-34,0.013995056041674232,-0.21691448832576604
116.71000000000001,-2.0931764890639997,4.244425901346964e-34,0.8666340672664612,9.172129083383344e-36,0.012238985521675617,-0.20679442264371942
116.72,-2.063154053438778,2.099775980908818e-34,0.8812208000544411,4.613702697701752e-36,0.010561918198068539,-0.20398762643576307
116.73,-2.0235010196304533,7.799600380767863e-34,0.8992673620763584,1.749045627245725e-35,0.008920103642239413,-0.20950282455394523
116.74000000000001,-1.9763127192676428,1.3617019900805788e-32,0.9188988063083764,3.121185109537923e-34,0.007249701516163201,-0.2219176028517751
116.75,-1.925363179299733,4.956458384662163e-31,0.9377969587515931,1.1599311577175384e-32,0.005509530259263455,-0.23852249052864447
116.76,-1.8734539976146958,1.821344535564139e-29,0.9545477207491346,4.340461481881648e-31,0.003656096003505537,-0.25639256351431217
116.77,-1.8216013193927514,4.9880750519379775e-28,0.9687129494423289,1.2068515002764328e-29,0.0016666886442238261,-0.27396327922344704
116.78,-1.7704468963398237,8.821148419407222e-27,0.9801359391206286,2.160168649345481e-28,-0.00045177590251016834,-0.2901694650524228
116.79,-1.7208023691553584,8.011801619757447e-26,0.988770174958929,1.9797791334509526e-27,-0.002670923055873673,-0.30324908001132195
116.8,-1.6728506103892786,3.36401825549551e-25,0.9947969797738928,8.364964785122478e-27,-0.004950992346981755,-0.3120500410282181
116.81,-1.626071160824396,6.654689647425369e-25,0.9984727352761685,1.6610546611287134e-26,-0.007262916503126536,-0.3162931755018918
116.82000000000001,-1.5801018663172142,7.124073891766732e-25,0.99995670377953,1.7809390281725977e-26,-0.009566904863352751,-0.3166636350748325
116.83,-1.5349363403326208,4.446837153435549e-25,0.9993570995840992,1.1109729427414743e-26,-0.011819349739094355,-0.31361335549630737
116.84,-1.4903650563682767,1.6054792471444667e-25,0.9967671487598695,4.0003298853641454e-27,-0.013992534450116528,-0.3071876468187859
116.85000000000001,-1.4457151050128036,3.5814262538383655e-26,0.9921875376525596,8.881502791565957e-28,-0.016089153761507567,-0.29798247448317783
116.86,-1.400594821739106,5.4480510367412336e-27,0.9855506558016204,1.341740151102223e-28,-0.018111289699930252,-0.286815367361963
116.87,-1.3552651751371105,6.390685902150199e-28,0.9768629365586596,1.5596024403570817e-29,-0.020045592514732508,-0.2745987719042808
116.88,-1.3100185924923722,6.275537967419645e-29,0.966189745520501,1.5142808494567292e-30,-0.021885824110287447,-0.2619292350130976
116.89,-1.2645938952398585,4.6639348027277056e-30,0.9534851811093639,1.1101957779078564e-31,-0.023630718970478474,-0.24840510077399358
116.9,-1.2187084224316793,2.2286714998736804e-31,0.938654728015273,5.2205128639003954e-33,-0.0252635384846888,-0.2334393962881092
116.91,-1.1727536955718256,6.1414830376835194e-33,0.92182146439407,1.4122604975151985e-34,-0.026740935696395914,-0.21688575947967442
116.92,-1.1272638833210924,9.950477985317755e-35,0.903241414454741,2.241342141744373e-36,-0.028041077016836134,-0.19926943634195565
116.93,-1.0826938985908294,9.609063747912908e-37,0.883224315943793,2.116144863960847e-38,-0.029153370339068042,-0.18106635518513703
116.94,-1.0392799804171942,5.4617036078191214e-39,0.8620395152290855,1.1740631685808996e-40,-0.03007899907816589,-0.1626236968160164
116.95,-0.9976045636045365,2.127064576438942e-41,0.8401743120099292,4.458468197408412e-43,-0.030841953371217364,-0.14476314573148757
116.96000000000001,-0.9587035596953958,7.209606921127179e-44,0.8184473456527667,1.4734284893694572e-45,-0.03146370547149087,-0.12829737318339537
116.97,-0.9232113596742191,2.5081717724316907e-46,0.7975430206643125,5.0018864535907365e-48,-0.03196333378278203,-0.11354527626642136
116.98,-0.8917153096247901,1.0796476830126371e-48,0.7781502403207186,2.1043678459782926e-50,-0.03235768470488615,-0.10071040182899488
116.99000000000001,-0.8652666395756763,8.130514650784012e-51,0.7612681896988635,1.5530774814700849e-52,-0.03266155449888075,-0.09019617012278142
117.0,-0.8440091631726724,1.2631778744037693e-52,0.7473130957213323,2.372274904656736e-54,-0.03288787858992274,-0.08190524858756364
