time (s),angle_left_raw (rad),angle_no_drift_lpf,angle_no_drift_notch,angle_surrogate_sogifll,vel_quadrature_sogifll,vel_discrete_derivative,angle_filtered_lpf,vel_derivative_lpf
102.3,0.5028729907308662,0.2545707070920379,0.2554855124487796,0.22782497204592037,-0.10707031245745915,0.4363323129985801,0.3763921175955649,1.4749324909012629
102.31,0.5061454830783556,0.25790870107439623,0.2571475153438667,0.2372714940321886,-0.12015870828847754,0.3272492347489404,0.39067889915530046,1.3804464012604818
102.32000000000001,0.5083271446433485,0.26011470031530903,0.25771169367885133,0.24559455264829588,-0.13370502556982608,0.2181661564992865,0.40399998043363605,1.2824626392928162
102.33,0.5105088062083414,0.262280127712747,0.25827233826677387,0.25283106496419677,-0.14764928195697694,0.2181661564992865,0.4163245115888055,1.1817786397982206
102.34,0.5115996369908379,0.26331482005727014,0.2577420566837037,0.2589590455277859,-0.1619302947025137,0.10908307824965391,0.42764762420855623,1.082595569206646
102.35000000000001,0.5115996369908379,0.2632195191081448,0.2561276819767431,0.263961096103391,-0.1764859383268185,0.0,0.43798007609761025,0.9841018345665015
102.36,0.5105088062083414,0.261995122681004,0.25343600439402836,0.26782420314171457,-0.19125338622217822,-0.10908307824965391,0.4473257835298715,0.8857308274259895
102.37,0.5094179754258449,0.2607335114387551,0.2507611862104597,0.27059967520379147,-0.20617265675798482,-0.1090830782496468,0.4556839487078581,0.7870987627402624
102.38,0.5083271446433485,0.25943579889910706,0.2481031218266963,0.2723392816973237,-0.22118663220652995,-0.1090830782496397,0.46306954835877334,0.6915349309756216
102.39,0.507236313860852,0.2581030766577458,0.24546170630485575,0.273095071267081,-0.23624107314648493,-0.1090830782496468,0.4695245997950394,0.6011697839587802
102.4,0.5061454830783556,0.25673641476114617,0.24283683536429357,0.27291919916071505,-0.2512846234896118,-0.1090830782496397,0.4751078617339755,0.51726024070088
102.41,0.5050546522958591,0.2553368620735036,0.24022840537757412,0.27186376363090464,-0.2662688066209237,-0.10908307824965391,0.47988738114435864,0.4404364355884095
102.42,0.5039638215133626,0.25390544663787507,0.2376363133663072,0.26998065139166855,-0.28114801314042526,-0.1090830782496468,0.48393519261614293,0.37088770254213366
102.43,0.5039638215133626,0.25353400681411326,0.2361478715547899,0.2673815052890084,-0.29588279339018325,0.0,0.48732363467787354,0.30850171871379733
102.44,0.5028729907308662,0.2520417839877215,0.23358133808324855,0.264053749622356,-0.3104330058538457,-0.1090830782496397,0.4901417786764752,0.25654560467170345
102.45,0.5039638215133626,0.25270215647941163,0.23320570928249207,0.26016802809943224,-0.3247679242918009,0.1090830782496397,0.49246612697705927,0.2097102313968112
102.46000000000001,0.5039638215133626,0.2522434153197271,0.23174501868574093,0.2557069443316578,-0.3388558590700731,0.0,0.4943850442464757,0.1750027362335207
102.47,0.5039638215133626,0.25175707657029694,0.23029347716611237,0.25071590549136924,-0.3526676348329329,0.0,0.4959860988228833,0.1459868474229339
102.48,0.5050546522958591,0.2523347274480423,0.22993844197577112,0.2452995041473682,-0.36617984462790454,0.1090830782496468,0.49732147149838635,0.12173965320431948
102.49000000000001,0.5050546522958591,0.25179536377686956,0.22849821600078252,0.2394376737581589,-0.3793679774465747,0.0,0.4984537784551513,0.10506372598013844
102.5,0.5039638215133626,0.2501396314498285,0.22597959636450138,0.2331128093383525,-0.3922065652464,-0.1090830782496468,0.49942971615476073,0.09043258547251888
102.51,0.5017821599483697,0.2473683326808485,0.2223893376163169,0.22630968351887032,-0.40466931386573496,-0.2181661564992865,0.5002498545151844,0.07407506486555651
102.52,0.49960049838337683,0.24457325280386788,0.21882156655596874,0.21907542577872582,-0.4167325365898763,-0.2181661564992936,0.5008838300079239,0.05352043761949866
102.53,0.49632800603588745,0.24066457950584108,0.21418872777352105,0.21139580428449828,-0.4283717699611587,-0.3272492347489333,0.5013004531815783,0.030828718766384114
102.54,0.4919646829059016,0.23564339413362245,0.20849749235095758,0.2032587215398782,-0.43956189635681747,-0.4363323129985872,0.5014670595916041,0.0038729079145265796
102.55,0.4854196982109229,0.2284200922259425,0.20066707502808112,0.194594083570478,-0.45027395120688707,-0.6544984694978737,0.5013341095739511,-0.028632331814394146
102.56,0.47778388273344774,0.22008695660321076,0.1917982891892862,0.18539730792218345,-0.46047873380236587,-0.7635815477475134,0.5008234746561139,-0.07094390249855581
102.57000000000001,0.47123889803846897,0.2128273200932918,0.1840724678006489,0.17578574453676898,-0.47015351312024417,-0.6544984694978808,0.49984238172896617,-0.12201446967539949
102.58,0.46687557490848314,0.20773364545769524,0.17856986642949021,0.1659315378374023,-0.47928503351955287,-0.4363323129985801,0.49834606936032594,-0.17369823265232565
102.59,0.4657847441259867,0.20589810474861853,0.17636397443162538,0.15605807145934436,-0.48787232901420896,-0.1090830782496468,0.49637625528207824,-0.21693766477843357
102.60000000000001,0.46687557490848314,0.20623075638736005,0.1763467282164076,0.14631641699455028,-0.4959227392322789,0.1090830782496468,0.49406711357085614,-0.2423620144669281
102.61,0.4701480672559725,0.20873204923083905,0.17850441913870227,0.13684888945394516,-0.5034514302153772,0.3272492347489404,0.4916084250487462,-0.24785457895026575
102.62,0.4723297288209654,0.21012959406083181,0.1795611807448191,0.1276090831360413,-0.5104710114803308,0.2181661564992865,0.48920403796627926,-0.23265210457973828
102.63,0.47451139038595835,0.21151424111451606,0.1806113232945432,0.11861245713416688,-0.5169949484462694,0.2181661564992936,0.48700380268354,-0.20765731179483138
102.64,0.4756022211684548,0.21179526439029017,0.18056747368885886,0.10981287982728342,-0.5230341710432299,0.1090830782496468,0.48508447758033096,-0.17692143245775072
102.65,0.4723297288209654,0.20770036021958949,0.17617424050572997,0.10098621481152804,-0.5285872881646041,-0.3272492347489404,0.4834693627230382,-0.14692636547996132
102.66,0.46687557490848314,0.20141179799301379,0.16963369534833003,0.09204074613505636,-0.5336478788020453,-0.5454153912482269,0.4820714795384666,-0.13272579313301341
102.67,0.45705809786601503,0.19074901510218473,0.15878445885096915,0.0827702436440878,-0.5381981922192425,-0.981747704246807,0.4807197323545228,-0.13673371975742513
102.68,0.4461497900410505,0.17898608307595715,0.14691576229749037,0.07316073690146534,-0.5422197231677465,-1.0908307824964538,0.4791883808547111,-0.16712516965683316
102.69,0.4341506514335895,0.16612496331959825,0.13403399110495992,0.06320004294965754,-0.5456933034264353,-1.1999138607461006,0.4772452855560883,-0.21777785560414686
102.7,0.421060682043632,0.15216773827362173,0.12014549069522973,0.05287770334620612,-0.5485991963568789,-1.3089969389957545,0.474712533482011,-0.2839223027239776
102.71000000000001,0.4068798818711781,0.13711660810407322,0.10525656674537542,0.04218491948250215,-0.5509171878212897,-1.4180800172453871,0.47145440517474246,-0.36185254023451374
102.72,0.3916082509162277,0.12097388745636606,0.08937348543672727,0.031114486484046484,-0.5526266733811892,-1.527163095495041,0.46736792260755766,-0.4486972327758862
102.73,0.37742745074377376,0.10592366383659307,0.07467730281753757,0.019780576259821263,-0.5537133257246856,-1.4180800172453942,0.4623754376561457,-0.5422388448715091
102.74000000000001,0.3665191429188092,0.0941499639023265,0.0633354138294305,0.008411677256787957,-0.5541753700319731,-1.0908307824964538,0.45645664735505154,-0.6336150941817946
102.75,0.35779249665883756,0.08456392559800258,0.05423939420110771,-0.0028361512819083806,-0.554019601515523,-0.8726646259971673,0.44970208683919927,-0.7098016962085564
102.76,0.3490658503988659,0.07498538608083644,0.04520034775059775,-0.013935647824801261,-0.5532543110362138,-0.8726646259971673,0.44228861336716285,-0.766146966242788
102.77,0.34033920413889424,0.0654156382797399,0.03621791762475804,-0.024861513119855745,-0.5518891774458176,-0.8726646259971602,0.43439034701918816,-0.8073415431029591
102.78,0.33052172709642613,0.054765111061938154,0.026204334647964955,-0.03565026777323707,-0.5499318727569341,-0.9817477042468141,0.4261399265558188,-0.8370273455321013
102.79,0.3196134192714616,0.043035115936229495,0.015166057475446915,-0.04633684014052365,-0.5473881494791866,-1.0908307824964538,0.4176189201984927,-0.861601596435157
102.8,0.30652344988150415,0.02913626782148887,0.002022089750792433,-0.05701442413549545,-0.5442586424546888,-1.3089969389957439,0.4088550250916559,-0.8855198881735449
102.81,0.29343348049154666,0.01525188915131781,-0.01103955035797663,-0.06765137159277823,-0.5405457208017852,-1.3089969389957474,0.3998200147049902,-0.9153679201469118
102.82000000000001,0.28034351110158917,0.001383765187098318,-0.024019378512194323,-0.07821791213900724,-0.5362533856025111,-1.308996938995751,0.3904699645000858,-0.9482086972762729
102.83,0.26725354171163174,-0.012466365396332724,-0.036917907143401374,-0.08868613884899423,-0.5313871668836856,-1.3089969389957403,0.3807857946568464,-0.9819753942972691
102.84,0.2552544031041707,-0.025205978846258137,-0.04864823091576859,-0.0989701421073053,-0.5259573051068502,-1.1999138607461077,0.3707657040392251,-1.015252347793583
102.85000000000001,0.24325526449670967,-0.037924342323340826,-0.06030508147136292,-0.1090491531809984,-0.5199751777166455,-1.1999138607461006,0.36043843890444344,-1.0435289374225107
102.86,0.23125612588924865,-0.05062001790709919,-0.071888919011775,-0.11890417418701205,-0.5134531996716648,-1.1999138607461006,0.3498503265945115,-1.0675244230899705
102.87,0.2203478180642841,-0.06220077589793421,-0.08231278629841612,-0.128458111261796,-0.5064080090560842,-1.0908307824964574,0.3390409935129492,-1.0878616339628295
102.88,0.20943951023931956,-0.07375617092846887,-0.0926713633956672,-0.13769885330359488,-0.4988569043361158,-1.0908307824964538,0.3280631797400105,-1.1015003651726205
102.89,0.19853120241435498,-0.08528504608715234,-0.10296505925047388,-0.1466159067966819,-0.49081775277564316,-1.0908307824964574,0.31697473314091634,-1.110201208361942
102.9,0.18871372537188688,-0.09569544633649738,-0.11210686569068963,-0.15514053279097464,-0.48231218326052616,-0.9817477042468106,0.30581806203308803,-1.1153065051907392
102.91,0.17780541754692233,-0.10716802552123614,-0.12227882672377101,-0.1633285632433477,-0.47335875902660574,-1.0908307824964538,0.2946427401883965,-1.1142562163136103
102.92,0.16907877128695067,-0.11642931218092309,-0.13021224627410394,-0.17105439978822157,-0.46398291669107883,-0.8726646259971673,0.283480658955506,-1.1126928212106788
102.93,0.15926129424448257,-0.12675093350253844,-0.13918338918297718,-0.17838011144045607,-0.4542066885708459,-0.9817477042468088,0.2723736117686568,-1.1036810918387858
102.94,0.14944381720201447,-0.13704130273144186,-0.1480983410829485,-0.18530577887216593,-0.4440520899660211,-0.9817477042468106,0.2613628133118264,-1.0935516229364166
102.95,0.13962634015954636,-0.14729960356677133,-0.15695745392797555,-0.1918326852583105,-0.43354105668870263,-0.9817477042468106,0.2504557607378444,-1.0830061030558906
102.96000000000001,0.12980886311707826,-0.15752504481071453,-0.16576107746759244,-0.19796324532215287,-0.42269538288571756,-0.9817477042468106,0.2396540674027623,-1.072528494964074
102.97,0.1189005552921137,-0.16880769065329948,-0.1755969738182945,-0.2037606905171694,-0.4115333893596066,-1.0908307824964556,0.22895535020310503,-1.062440924760191
102.98,0.10799224746714914,-0.18005588332471184,-0.1853712627522924,-0.20922602412711017,-0.4000733287367563,-1.0908307824964556,0.21833571817494762,-1.0565243860510565
102.99000000000001,0.09817477042468103,-0.19017790697375214,-0.19399691559173055,-0.21430145161400296,-0.3883366098958551,-0.9817477042468106,0.2077595980503938,-1.0535978819896705
103.0,0.08726646259971647,-0.20135464991319624,-0.20365595596679403,-0.21905300317061588,-0.37634102058782815,-1.0908307824964574,0.19722062507256613,-1.0491936480215756
103.01,0.07744898555724837,-0.2114037012952073,-0.21216708210991722,-0.22342458988384126,-0.36410740570310385,-0.9817477042468097,0.18671136500925983,-1.0475217611490717
103.02,0.06763150851478027,-0.22141516750202067,-0.2206248985722391,-0.2274240728415582,-0.3516561746838805,-0.9817477042468106,0.1762278053240026,-1.0441581842348566
103.03,0.05781403147231216,-0.2313884316349733,-0.22902973926045042,-0.2310599967270641,-0.33900725916428437,-0.9817477042468097,0.1657833724019169,-1.039771411480002
103.04,0.04908738521234052,-0.24023206713919198,-0.23629452143214538,-0.23428181684054444,-0.3261833474385472,-0.8726646259971647,0.15538577825166774,-1.0348431222980117
103.05,0.04145156973486533,-0.24794558344988912,-0.24242638587630455,-0.23704301020354324,-0.31320966866216743,-0.7635815477475187,0.1450575591694757,-1.0261360265667583
103.06,0.032724923474893676,-0.256710338069256,-0.24960725777068102,-0.23942038554545195,-0.30010724259287697,-0.8726646259971655,0.13484740660142838,-1.0116046974045598
103.07000000000001,0.025089107997418487,-0.2643443782916964,-0.2556557375119146,-0.24136829417221378,-0.28689957090036694,-0.7635815477475187,0.12478212504185106,-0.9972256198892191
103.08,0.018544123302439753,-0.27084742701407394,-0.2605789178704865,-0.24284488218892772,-0.27361243989755346,-0.6544984694978737,0.11487686266332263,-0.9798434683932142
103.09,0.01090830782496456,-0.27840105006445076,-0.26655867630645147,-0.24393136287151332,-0.2602671869202633,-0.7635815477475194,0.10517237874024296,-0.9574422424117868
103.10000000000001,0.004363323129985824,-0.2848234980219761,-0.27141356579761255,-0.24458630353205577,-0.24688739966596776,-0.6544984694978735,0.09568744178993482,-0.9359916739676963
103.11,0.0,-0.28902386133773494,-0.2740632174349287,-0.24471217018232674,-0.2335019957762899,-0.4363323129985824,0.08642935867329393,-0.912305658428818
103.12,-0.00545415391248228,-0.29427481461351535,-0.2777836874614868,-0.2443973534849112,-0.22013505801653555,-0.5454153912482279,0.0774503433905072,-0.8807444008331369
103.13,-0.008726646259971648,-0.2973041325874412,-0.2793060251028117,-0.2435477322615805,-0.20681579987368484,-0.32724923474893686,0.06879122801709033,-0.8485207522325657
103.14,-0.009817477042468103,-0.298112167124823,-0.2786439984236575,-0.24207595251570876,-0.19357821139929063,-0.10908307824964558,0.06048971469464755,-0.8097568800903497
103.15,-0.006544984694978736,-0.29451794260700687,-0.2736364601367547,-0.23978202582987868,-0.18046721620488504,0.32724923474893675,0.052631050287796674,-0.7607284263968883
103.16,0.0,-0.2876134705114738,-0.26539804303540393,-0.23653904860178773,-0.16753468294683913,0.6544984694978736,0.045367359251640746,-0.6921209378913329
103.17,0.008726646259971648,-0.27849132778835317,-0.2550363983786787,-0.23228956357206945,-0.15483561987482183,0.8726646259971648,0.03890560000057004,-0.6019134456849076
103.18,0.022907446432425576,-0.2638811511721528,-0.23930258138978006,-0.22680339521095505,-0.14243760895257396,1.418080017245393,0.03344680788111676,-0.4930396373775489
103.19,0.039269908169872414,-0.247058104940646,-0.221492484496003,-0.22004559673260868,-0.13041014547899457,1.6362461737446838,0.02922120058951021,-0.3573457214882091
103.2,0.05672320068981571,-0.2291162187555291,-0.2027065270932913,-0.21204657725694695,-0.11882104788412655,1.7453292519943302,0.02646514327136651,-0.20098257147069284
103.21000000000001,0.07635815477475191,-0.20896803819855778,-0.18186340695405795,-0.20277919071046357,-0.1077395977237348,1.9634954084936194,0.02534155918055995,-0.03233016179030022
103.22,0.09599310885968812,-0.18879877447559398,-0.16115083829097154,-0.19234080988988192,-0.09722973945567856,1.9634954084936211,0.02596073951084548,0.14616895429689974
103.23,0.11562806294462433,-0.1686120604724841,-0.14056800339115155,-0.18082697791511668,-0.08735017220664473,1.9634954084936211,0.028373219338126664,0.3253981135439076
103.24000000000001,0.13526301702956053,-0.1484114420715674,-0.12011408966348004,-0.16833122643121312,-0.07815446178208035,1.9634954084936194,0.032553901158366,0.4992231853627238
103.25,0.15489797111449674,-0.12820037975263174,-0.0997882896065277,-0.15494491347415593,-0.06969116140798683,1.9634954084936211,0.0384278226201077,0.6637106787416479
103.26,0.17453292519943295,-0.10798225016751964,-0.0795898007766719,-0.1407570822333584,-0.06200393991651593,1.9634954084936194,0.04588906609302529,0.8165313447444615
103.27,0.19416787928436915,-0.08776034768879323,-0.059517825756420575,-0.12585434336943244,-0.05513171584553144,1.9634954084936211,0.0548144500111076,0.9565077115617246
103.28,0.21380283336930536,-0.0675378859328589,-0.039571572122921075,-0.11032078644378429,-0.049108795397824985,1.9634954084936211,0.06507327268665028,1.0832729631853735
103.29,0.23234695667174513,-0.04840883004044391,-0.02083766697436705,-0.09429747301512997,-0.04396176112277204,1.854412330243978,0.07653409003660303,1.1970156589377998
103.3,0.24980024919168842,-0.03037615207385036,-0.0033085167315175523,-0.07791942399155362,-0.03970979430942129,1.7453292519943275,0.08905037479490212,1.2947124539478791
103.31,0.2683443724941282,-0.011260919966655403,0.015198253737602002,-0.061196730970973015,-0.03637147825865831,1.854412330243978,0.10245334807348569,1.3748646745393374
103.32000000000001,0.28579766501407144,0.00675254319162405,0.03250169196554897,-0.044259939261786646,-0.033958194081737315,1.745329251994324,0.11660268282799939,1.4442006336981268
103.33,0.3021601267515183,0.02366164397232079,0.048609335058054065,-0.027234923547944906,-0.032474253021976304,1.6362461737446878,0.13137784104888262,1.5004295564313566
103.34,0.31852258848896514,0.04055485417658644,0.06461608746964723,-0.010185115014929854,-0.03191994871143856,1.6362461737446843,0.1466415896971321,1.5424471133817066
103.35000000000001,0.3337942194439155,0.05633912855241541,0.0794351665743202,0.006766909656594464,-0.03228754803607935,1.5271630954950375,0.1622689266725872,1.5735583862644364
103.36,0.3490658503988659,0.07210322539303382,0.09416142595528873,0.02357558851710148,-0.033565805886128675,1.527163095495034,0.1781452105146586,1.5927591838310744
103.37,0.36324665057131983,0.08675437952652065,0.10770803243387314,0.040151314501926036,-0.035740016141273645,1.4180800172453942,0.194168460246733,1.6033460445016101
103.38,0.37742745074377376,0.10138162302928977,0.12116978935724984,0.0564668098725468,-0.03879531835436167,1.4180800172453942,0.21024658644393907,1.6042336747316988
103.39,0.38942658935123475,0.11380162754643774,0.13237239906770704,0.07237515438634845,-0.04270934959327124,1.1999138607461006,0.2262991042246028,1.5985915472944765
103.4,0.4014257279586958,0.1261946019750761,0.1435048409134297,0.08785459765081485,-0.04745871903774106,1.1999138607461077,0.2422350979879458,1.5816027508441366
103.41,0.4112432050011639,0.13637763975243689,0.15239272527749773,0.1027668475515698,-0.053012611447053395,0.981747704246807,0.25796354479769407,1.5575678671900215
103.42,0.4188790204786391,0.14434970000496827,0.15905011100957606,0.1169822960121085,-0.059333244557960046,0.7635815477475205,0.27339244875217905,1.5224450491877817
103.43,0.42542400517361784,0.15120093951917463,0.16457838345899148,0.13043905617036666,-0.06637952095385727,0.6544984694978737,0.2883982653987775,1.4738899807977235
103.44,0.4308781590861001,0.1569309577114104,0.16898461485891822,0.14308062379356923,-0.07410731131430927,0.5454153912482269,0.30285927606408275,1.4143510672237192
103.45,0.4341506514335895,0.16044870612283696,0.17118841858772835,0.1547969126231371,-0.08246656017020651,0.3272492347489404,0.3166759487876989,1.3458304349880117
103.46000000000001,0.4374231437810788,0.16393589157797905,0.17337841872917376,0.16560423873230587,-0.09140811669959516,0.3272492347489333,0.329747986533796,1.2663873494506728
103.47,0.43960480534607177,0.16630189978517673,0.1744672871847435,0.17546171945017425,-0.1008806360563218,0.2181661564992936,0.3419987321915777,1.1822361005447948
103.48,0.44178646691106466,0.1686378618663586,0.17554933548174553,0.18439230036086374,-0.11083402964464976,0.2181661564992865,0.3533849068173896,1.0941184871033995
103.49000000000001,0.4428772976935611,0.16985332841578465,0.17553719178077176,0.19236146816084504,-0.1212163579289,0.1090830782496468,0.3638889721199278,1.006240019997613
103.5,0.4439681284760576,0.17103959126505902,0.17552512414222549,0.19939822934770113,-0.13197726342051133,0.1090830782496468,0.3735092712605179,0.9178335076399544
103.51,0.44505895925855404,0.1721971884026814,0.17551313208967353,0.2055327089673705,-0.14306802492929144,0.1090830782496468,0.3822567928815682,0.8319800546685936
103.52,0.4461497900410505,0.1733266489576037,0.1755012151496742,0.21079600794269324,-0.15444160922071387,0.1090830782496468,0.39016760021371844,0.7506607148395528
103.53,0.44724062082354693,0.17442849333632238,0.17548937285177715,0.21522006373250338,-0.1660527152356257,0.1090830782496397,0.3972933760324099,0.6750541306152763
103.54,0.44833145160604343,0.1755032333579324,0.17547760472844529,0.21883751505630292,-0.17785781109268037,0.10908307824965391,0.4036945721465015,0.6057624004243971
103.55,0.4505131131710363,0.17764220316966767,0.17655332487276812,0.2217404098487716,-0.1898183378376041,0.2181661564992865,0.40943552974061365,0.5429814161051362
103.56,0.4526947747360292,0.17975498251949756,0.17762230721334668,0.223959045285852,-0.2018973719583791,0.2181661564992865,0.4145999887988031,0.49020630739528215
103.57000000000001,0.45487643630102215,0.18184189202704992,0.178684593952611,0.225524064598837,-0.21405964917636947,0.2181661564992936,0.41927999014235634,0.44587262711554637
103.58,0.45705809786601503,0.1839032483878278,0.1797402270286549,0.22646634991225856,-0.22627157689854593,0.2181661564992936,0.42355315075145406,0.40865428995206815
103.59,0.459239759431008,0.18593936442122733,0.18078924811689887,0.22681692001235906,-0.23850124120982638,0.2181661564992936,0.4274848683457134,0.37742856835771393
103.60000000000001,0.46142142099600086,0.18795054911796727,0.1818316986316886,0.22660683310883,-0.25071840866852835,0.2181661564992865,0.43113020071839175,0.3512459455112829
103.61,0.4636030825609938,0.18993710768693906,0.18286761972801469,0.22586709462637503,-0.2628945231692388,0.2181661564992936,0.4345354652897295,0.32930421483861105
103.62,0.4657847441259867,0.19189934160148286,0.18389705230306846,0.2246285700407778,-0.27500269813782946,0.2181661564992865,0.43773959855077466,0.3109262772974244
103.63,0.4690572364734761,0.1949283794275951,0.1860074515555758,0.22298069616430588,-0.2870208731600334,0.3272492347489404,0.4407753098812505,0.2955411470240759
103.64,0.47123889803846897,0.1968427692281146,0.18701721770462365,0.22089167959171666,-0.2989252740722165,0.2181661564992865,0.44368896734777985,0.28624565680759484
103.65,0.4723297288209654,0.19764271982510395,0.1869332445969997,0.21833273187804786,-0.31069058667799465,0.1090830782496468,0.4465137138655741,0.277759262655499
103.66,0.47451139038595835,0.1995102684200844,0.1879372120149878,0.21539554059985472,-0.3222964484489747,0.2181661564992936,0.4492388174119093,0.2665162596721502
103.67,0.4756022211684548,0.20026412270047073,0.18784747649681868,0.21205038624534084,-0.33372089561862117,0.1090830782496468,0.4518623086727711,0.2573733506869153
103.68,0.47669305195095124,0.20099547780708454,0.18775830303961089,0.2083291068417009,-0.344943690635879,0.1090830782496468,0.45438426196499565,0.24636066656887634
103.69,0.4756022211684548,0.19952311482537188,0.1854948590075606,0.20414539258076225,-0.35593995242291443,-0.1090830782496468,0.4567911051239503,0.23445694753435872
103.7,0.4734205596034619,0.1969384686847117,0.18215817756393834,0.19947769909029667,-0.3666836559149042,-0.2181661564992865,0.4590397114385035,0.21519160894513487
103.71000000000001,0.47123889803846897,0.19433321485192373,0.17884239551949088,0.19436579521210848,-0.3771509288246239,-0.2181661564993007,0.4610535506667129,0.18804795530381202
103.72,0.4690572364734761,0.19170826415227643,0.17554738197024794,0.188848582692043,-0.38731999944565254,-0.2181661564992865,0.4627720899213146,0.15651666745158885
103.73,0.4657847441259867,0.18797367717962837,0.17118559227446356,0.18290529772642433,-0.39716798376736234,-0.3272492347489404,0.4641644691346551,0.12308152564939655
103.74000000000001,0.46142142099600086,0.18313041071504615,0.1657637082149022,0.17651753226867511,-0.4066710171844744,-0.4363323129985801,0.46520182241149655,0.085891874096706
103.75,0.45705809786601503,0.17827039978059617,0.1603757842804422,0.16972787859646254,-0.4158075381410589,-0.4363323129985801,0.46584060882122097,0.04383083026581763
103.76,0.4526947747360292,0.17339480775221305,0.15502160776088567,0.16257778486827118,-0.42455822153445,-0.4363323129985872,0.4660477914395104,-0.00011205238572022623
103.77,0.4505131131710363,0.17068643325130306,0.15187579639366536,0.1552249111612635,-0.4329122326445409,-0.2181661564992865,0.4658154203204205,-0.04387125174926987
103.78,0.45160394395353276,0.17123704924966843,0.15201193257848372,0.1478776732792721,-0.44086994874724555,0.1090830782496468,0.46519043606548716,-0.07891261359516884
103.79,0.45487643630102215,0.17395632480936457,0.1543220451857799,0.14067449878115987,-0.4484391874647763,0.3272492347489333,0.46430785343739955,-0.09622515182751426
103.8,0.45814892864851153,0.17666266740429315,0.15661768833701434,0.13362852987482196,-0.45562846864064704,0.3272492347489404,0.46335532929538337,-0.09393044760373061
103.81,0.459239759431008,0.17717431716691479,0.15672412354670626,0.12663437597200083,-0.46244064463494367,0.1090830782496468,0.4624948553471537,-0.07857012715298195
103.82000000000001,0.45814892864851153,0.1754913492546078,0.15465506298108483,0.1195921926113772,-0.4688732062143095,-0.1090830782496468,0.4617941586419527,-0.06211395784777682
103.83,0.4537856055185257,0.17052334484040382,0.1493367183621749,0.11234900514029994,-0.47491542595965974,-0.4363323129985801,0.461221640201048,-0.05262029211616496
103.84,0.44505895925855404,0.16118029802731731,0.13970202711546573,0.10470203231172741,-0.480545684667827,-0.8726646259971673,0.46066126253786505,-0.05883894499738911
103.85000000000001,0.433059820651093,0.14855443541803137,0.12686543935854513,0.09651927356193193,-0.48573528219375783,-1.1999138607461077,0.4599083432653784,-0.0896954507477642
103.86,0.4177881896961426,0.1326477087608931,0.11084701026132548,0.08767740635368455,-0.49044890238685035,-1.527163095495034,0.45870746617726577,-0.146783775931059
103.87,0.40251655874119224,0.11673502023652443,0.09492891305062742,0.07823757933009289,-0.4946545300107344,-1.527163095495041,0.45679457175562493,-0.23030967216761722
103.88,0.3861540970037454,0.09972814176539291,0.07802310473713028,0.06820072123022822,-0.49832020553511874,-1.6362461737446807,0.4539652135516003,-0.328807948066406
103.89,0.37088246604879505,0.08381135838381976,0.062310600992800946,0.05768666977256051,-0.5014204170793556,-1.527163095495041,0.4500935956906263,-0.4376800656111044
103.9,0.35779249665883756,0.07007805899071579,0.04887134207815394,0.04686877392608028,-0.5039389703262827,-1.3089969389957474,0.4451316262388235,-0.5463470548452762
103.91,0.34579335805137656,0.05743965464041506,0.03660367490186678,0.03585327939940756,-0.5058653795422694,-1.1999138607460935,0.43913770214303915,-0.6441475502610615
103.92,0.33488505022641196,0.04589807904789189,0.025500261165721433,0.02474125754106555,-0.5071945899946078,-1.090830782496461,0.4322377235999763,-0.7278713781915616
103.93,0.32506757318394386,0.03545504893170953,0.015553808535166636,0.013628593939514846,-0.5079266982905104,-0.9817477042468141,0.4245817319603304,-0.7958298975880335
103.94,0.3141592653589793,0.023930407541779164,0.004582241236049889,0.00248880942794261,-0.5080603787719349,-1.0908307824964538,0.41633101471465117,-0.8474097470741804
103.95,0.30325095753401476,0.012416452593510208,-0.006320605339050656,-0.008644492350670626,-0.507596111702439,-1.0908307824964538,0.40761127779981127,-0.8898942523045005
103.96000000000001,0.2923426497090502,0.0009146969683559436,-0.01715516162435482,-0.019739548844219197,-0.506536083137549,-1.0908307824964538,0.3985052327129739,-0.9248859543138255
103.97,0.2814343418840856,-0.010573385687900116,-0.027921855358034625,-0.03076643068388689,-0.5048840857966584,-1.090830782496461,0.38908101644886584,-0.9537052770103207
103.98,0.2694352032766246,-0.023137191006308233,-0.03970852615676751,-0.04175559431710723,-0.5026422763282025,-1.1999138607461006,0.379394757484925,-0.9774401472552358
103.99000000000001,0.2585268954516601,-0.03459357552481934,-0.05033395624986131,-0.052618853398967824,-0.499817543970148,-1.0908307824964538,0.3694737826711549,-1.0005648208729863
104.0,0.2476185876266955,-0.04603192797176517,-0.060892833659192916,-0.06333170224454918,-0.49641809210460835,-1.0908307824964574,0.35934607176152517,-1.0189422261447914
104.01,0.2378011105842274,-0.05636009771376174,-0.07029816068169563,-0.07381285323617968,-0.4924564844362765,-0.9817477042468106,0.3490541357821342,-1.0335336586783646
104.02,0.2279836335417593,-0.06666771576684968,-0.07964457717074426,-0.08404461810274277,-0.4879462317283732,-0.9817477042468106,0.3386507740108745,-1.0415299578639035
104.03,0.2181661564992912,-0.07695369897454982,-0.08893245211412314,-0.09401098959291684,-0.48290169978526354,-0.9817477042468106,0.3281919979215925,-1.0448431664869333
104.04,0.2083486794568231,-0.08721699426211002,-0.09816215218847686,-0.10369759645971185,-0.47733802109036594,-0.9817477042468106,0.31771716937174643,-1.044908752858594
