time (s),valid_ang_max_left,enable_trigger,valid_stride,enable_detector,stride_event,vel_left (rad/s),angle_left (rad)
113.66,False,False,False,True,False,0.4993198285602352,0.1986510738625193
113.67,False,False,False,True,False,0.4469991905548463,0.2005368878731204
113.68,False,False,False,True,False,0.4013890578352083,0.2019795106835335
113.69,False,False,False,True,False,0.3622282478636819,0.2030352428575196
113.7,False,False,False,True,False,0.3280027111324063,0.2037548052419639
113.71,False,False,False,True,False,0.2964215590956614,0.2041646610983114
113.72,False,False,False,True,False,0.2657167708689407,0.2042762030471653
113.73,False,False,False,True,False,0.23582487570651,0.2041073596514478
113.74,False,False,False,True,False,0.2074645864370583,0.2036798474070399
113.75,False,False,False,True,False,0.1803220436783653,0.202998355931399
113.76,False,False,False,True,False,0.153606618756922,0.2020580649467332
113.77,False,False,False,True,False,0.1296477891124028,0.20088379730997
113.78,False,False,False,True,False,0.1171252037843093,0.1995739091655673
113.79,False,False,False,True,False,0.12232990578576,0.1983061571997756
113.8,False,False,False,True,False,0.1435773785545295,0.1972672989860999
113.81,False,False,False,True,False,0.1735416533263593,0.1965908877462403
113.82,False,False,False,True,False,0.2020529628653191,0.1963345710854616
113.83,False,False,False,True,False,0.2182811033002959,0.1964298997193598
113.84,False,False,False,True,False,0.2128737182624522,0.1966571759358589
113.85,False,False,False,True,False,0.1789720075093474,0.1967055143220318
113.86,False,False,False,True,False,0.1121611615094484,0.1962498904714996
113.87,False,False,False,True,False,0.0121840807414295,0.1949653178604621
113.88,True,True,True,True,True,-0.1163467909732528,0.1925779343741069
113.89,False,True,True,False,True,-0.2656250419435997,0.1888895434232272
113.9,False,True,True,False,True,-0.4252109174393418,0.1837802859781708
113.91,False,True,True,False,True,-0.5821887001190644,0.1772584461300668
113.92,False,True,True,False,True,-0.7237003259938136,0.1694514718306889
113.93,False,True,True,False,True,-0.8413280990409249,0.1605808616874445
113.94,False,True,True,False,True,-0.9315581021458124,0.1509024881106773
113.95,False,True,True,False,True,-0.9958095554596826,0.140652578833015
113.96,False,True,True,False,True,-1.0398069568468349,0.130027340194692
113.97,False,True,True,False,True,-1.0695819148734065,0.1191726768061564
113.98,False,True,True,False,True,-1.0905515727939366,0.108177121256934
113.99,False,True,True,False,True,-1.1071274143469332,0.0970710410470299
114.0,False,True,True,False,True,-1.122465897662575,0.0858638809979729
114.01,False,True,True,False,True,-1.138210197014068,0.0745489028447064
114.02,False,True,True,False,True,-1.1546505323673866,0.0631107873251293
114.03,False,True,True,False,True,-1.1708415857200305,0.0515648137834365
114.04,False,True,True,False,True,-1.1857467762899692,0.0399253427163413
114.05,False,True,True,False,True,-1.1993286958203475,0.0282095248327062
114.06,False,True,True,False,True,-1.2121894145812515,0.0164319072261307
114.07,False,True,True,False,True,-1.224242582943386,0.004589843588049
114.08,False,True,True,False,True,-1.2338825637597413,-0.0072949021582194
114.09,False,True,True,False,True,-1.2390598951274705,-0.0191869966886097
114.1,False,True,True,False,True,-1.2383180744986022,-0.0310413543276014
114.11,False,True,True,False,True,-1.2313971925894986,-0.0427910606744069
114.12,False,True,True,False,True,-1.219262706654089,-0.0543947063158824
114.13,False,True,True,False,True,-1.2036239836514535,-0.0658254554756767
114.14,False,True,True,False,True,-1.1860204899047486,-0.0770710284210699
114.15,False,True,True,False,True,-1.166783122144414,-0.0881254229201639
114.16,False,True,True,False,True,-1.1451986363848576,-0.0989720988744137
114.17,False,True,True,False,True,-1.1207916769749822,-0.109586174278371
114.18,False,True,True,False,True,-1.0941411434380008,-0.1199589130484109
114.19,False,False,False,True,False,-1.066728126148868,-0.130088803943056
114.2,False,False,False,True,False,-1.040066101035362,-0.1399831319369559
114.21,False,False,False,True,False,-1.0153677273560229,-0.1496509540327493
114.22,False,False,False,True,False,-0.9931159086667056,-0.1591061212594517
114.23,False,False,False,True,False,-0.9727099649428746,-0.1683613583146359
114.24,False,False,False,True,False,-0.9527123263741452,-0.1774132721515907
114.25,False,False,False,True,False,-0.931504910361404,-0.1862459538694816
114.26,False,False,False,True,False,-0.907583968871896,-0.1948000005197866
114.27,False,False,False,True,False,-0.879328537394898,-0.203009951933756
114.28,False,False,False,True,False,-0.844984785993561,-0.2108236254693746
114.29,False,False,False,True,False,-0.8028678850639904,-0.2181638199378188
114.3,False,False,False,True,False,-0.7513979819003556,-0.224922543359154
114.31,False,False,False,True,False,-0.6883370335383662,-0.2309751681111652
114.32,False,False,False,True,False,-0.6106370953927436,-0.2361716135968917
114.33,False,False,False,True,False,-0.5154160155234827,-0.2403521783656693
114.34,False,False,False,True,False,-0.4012723950622107,-0.2433545698834937
114.35,False,False,False,True,False,-0.2685309402587984,-0.2450037432333925
114.36,False,False,False,True,False,-0.1195400859688628,-0.2451602172456152
114.37,False,False,False,True,False,0.0414892923515574,-0.2437283167152652
114.38,False,False,False,True,False,0.2090013012498671,-0.2406471339071205
114.39,False,False,False,True,False,0.3765052505650248,-0.2359171286444487
114.4,False,False,False,True,False,0.5380213302366585,-0.2296157123336873
114.41,False,False,False,True,False,0.689488718579771,-0.2218672408028584
114.42,False,False,False,True,False,0.8294212721881951,-0.2127875572775892
114.43,False,False,False,True,False,0.9576009480591235,-0.2024850259687503
114.44,False,False,False,True,False,1.0736316064691658,-0.1910764246637566
114.45,False,False,False,True,False,1.1775955254724984,-0.1786803055100485
114.46,False,False,False,True,False,1.2712728825249355,-0.1654124871223563
114.47,False,False,False,True,False,1.3570333209342704,-0.1513642748429323
114.48,False,False,False,True,False,1.4361300213975283,-0.136609577314899
114.49,False,False,False,True,False,1.5085590131419582,-0.1212252020976137
114.5,False,False,False,True,False,1.573786152844604,-0.1052873487592458
114.51,False,False,False,True,False,1.63127679853457,-0.0888881271638499
114.52,False,False,False,True,False,1.6800995308914044,-0.0721251977843579
114.53,False,False,False,True,False,1.7191852415896494,-0.0550985408512767
114.54,False,False,False,True,False,1.747928198959494,-0.0379231700575894
114.55,False,False,False,True,False,1.765833483762382,-0.0207201465281799
114.56,False,False,False,True,False,1.772151663278475,-0.0035915104201692
114.57,False,False,False,True,False,1.766220102524939,0.0133561373102578
114.58,False,False,False,True,False,1.747445830847558,0.0299830836728551
114.59,False,False,False,True,False,1.7167663115223568,0.0461701794118381
114.6,False,False,False,True,False,1.6755416088511192,0.0618123192503796
114.61,False,False,False,True,False,1.6241683376831937,0.0768213970169725
114.62,False,False,False,True,False,1.5637134329456968,0.0911199377263815
114.63,False,False,False,True,False,1.4951680489093315,0.1046254181874031
114.64,False,False,False,True,False,1.4193109797575472,0.117271890931549
114.65,False,False,False,True,False,1.3372477147855686,0.1290069162344524
114.66,False,False,False,True,False,1.2502029623559945,0.1397890603111627
114.67,False,False,False,True,False,1.1593440146002585,0.1496047037615448
114.68,False,False,False,True,False,1.0658283204268535,0.1584574833441009
114.69,False,False,False,True,False,0.971094820427784,0.1663456930722679
114.7,False,False,False,True,False,0.8765308288910922,0.1732831750457049
114.71,False,False,False,True,False,0.7835613448243859,0.1792919006563356
114.72,False,False,False,True,False,0.6943886086802273,0.1844006244238451
114.73,False,False,False,True,False,0.6120456748462808,0.1886775610588607
114.74,False,False,False,True,False,0.5390850909124841,0.1922319154770294
114.75,False,False,False,True,False,0.4765518045750348,0.1951776991407675
114.76,False,False,False,True,False,0.4242332862252147,0.1976302300859892
114.77,False,False,False,True,False,0.3812625036026964,0.1996810023897079
114.78,False,False,False,True,False,0.346445133039248,0.2013875803805681
114.79,False,False,False,True,False,0.3179171126438754,0.2027999092173202
114.8,False,False,False,True,False,0.2929271565373124,0.203942336477203
114.81,False,False,False,True,False,0.2685679423384102,0.2048233119400299
114.82,False,False,False,True,False,0.2432416901312406,0.2054385165549742
114.83,False,False,False,True,False,0.217582654689357,0.2057772727116733
114.84,False,False,False,True,False,0.1941072360628873,0.2058608519053383
114.85,False,False,False,True,False,0.17375000370014,0.2057103284047096
114.86,False,False,False,True,False,0.1544266888595733,0.205312145977054
114.87,False,False,False,True,False,0.1325145162869224,0.2046302058498831
114.88,False,False,False,True,False,0.1094991510254955,0.2036712536533905
114.89,False,False,False,True,False,0.0924314752120105,0.2025022671217658
114.9,False,False,False,True,False,0.0864303923310449,0.2012488453945584
114.91,False,False,False,True,False,0.0920808903763058,0.2000674025423373
114.92,False,False,False,True,False,0.1057477813233379,0.199076763306714
114.93,False,False,False,True,False,0.119862998963179,0.1983119452072157
114.94,False,False,False,True,False,0.1245590696971921,0.1976982219151074
114.95,False,False,False,True,False,0.1115949655955351,0.1970545846686199
114.96,False,False,False,True,False,0.0770908502560321,0.1961751713955067
114.97,False,False,False,True,False,0.0212917661690756,0.1948577935718626
114.98,True,True,False,True,False,-0.0532036488824136,0.192913705670132
114.99,False,True,True,True,True,-0.1426740316716768,0.1901847684860967
115.0,False,True,True,False,True,-0.2422045784691077,0.1865596722143369
115.01,False,True,True,False,True,-0.3450866525507013,0.1819773145572572
115.02,False,True,True,False,True,-0.4444752646136023,0.176451990168603
115.03,False,True,True,False,True,-0.5356646769352945,0.1700609327378021
115.04,False,True,True,False,True,-0.6153710654486257,0.1629246713562743
115.05,False,True,True,False,True,-0.6820016708447568,0.1551846548946379
115.06,False,True,True,False,True,-0.7370343733848771,0.1469576601562557
115.07,False,True,True,False,True,-0.7836027386142449,0.1383212267062459
115.08,False,True,True,False,True,-0.8241689308127974,0.1293449413576271
115.09,False,True,True,False,True,-0.8593109044022837,0.1200868648739223
115.1,False,True,True,False,True,-0.8885402969721659,0.1105993042218637
115.11,False,True,True,False,True,-0.911233178141607,0.1009627794945769
115.12,False,True,True,False,True,-0.927143780721784,0.0912549859897678
115.13,False,True,True,False,True,-0.9367021524584966,0.0815321454697628
115.14,False,True,True,False,True,-0.9405599840005902,0.0718530763460909
115.15,False,True,True,False,True,-0.9393017296857132,0.0622743330779223
115.16,False,True,True,False,True,-0.9340793064166444,0.0528320692423856
115.17,False,True,True,False,True,-0.9265797448420702,0.0435475669422407
115.18,False,True,True,False,True,-0.917968269888638,0.0344125832407344
115.19,False,True,True,False,True,-0.9090479432724556,0.0254202560273758
115.2,False,True,True,False,True,-0.9004043977658108,0.01657981855503
115.21,False,True,True,False,True,-0.8916405365198619,0.0078939642014684
115.22,False,True,True,False,True,-0.8814467645521268,-0.0006390947339658
115.23,False,True,True,False,True,-0.8687365940673346,-0.0090052512700692
115.24,False,True,True,False,True,-0.8536620446331691,-0.0171822776796642
115.25,False,True,True,False,True,-0.8372988960449824,-0.0251602564596185
115.26,False,True,True,False,True,-0.8207386183586834,-0.0329378544711185
115.27,False,True,True,False,True,-0.8047700954197252,-0.0405195434944075
115.28,False,True,True,False,True,-0.7901294839568999,-0.0479135464782054
115.29,False,False,True,False,False,-0.7772998623036932,-0.0551491862109428
115.3,False,False,False,True,False,-0.766147001261878,-0.0622480628040395
115.31,False,False,False,True,False,-0.7560027904039682,-0.0692109439907538
115.32,False,False,False,True,False,-0.7460960065316871,-0.0760416317239218
115.33,False,False,False,True,False,-0.7359039041938732,-0.0827458439395216
115.34,False,False,False,True,False,-0.7250268430558402,-0.0893115535313215
115.35,False,False,False,True,False,-0.7129814882999783,-0.0957173021683457
115.36,False,False,False,True,False,-0.6992729475018507,-0.1019530362047671
115.37,False,False,False,True,False,-0.6832330034244715,-0.1079978334858654
115.38,False,False,False,True,False,-0.6638070197986223,-0.1138073918285449
115.39,False,False,False,True,False,-0.6392472554803075,-0.1193422736381266
115.4,False,False,False,True,False,-0.6071978895345546,-0.1245280699573767
115.41,False,False,False,True,False,-0.5648211960898092,-0.1292567114940615
115.42,False,False,False,True,False,-0.5094043094456158,-0.1334165259210234
115.43,False,False,False,True,False,-0.4404209032147548,-0.1368805304336913
115.44,False,False,False,True,False,-0.3605134865092231,-0.1395349485767354
115.45,False,False,False,True,False,-0.2743584077003376,-0.1413146751713005
115.46,False,False,False,True,False,-0.186214470986181,-0.1422063705461535
115.47,False,False,False,True,False,-0.0982208927517906,-0.1422129695641746
115.48,False,False,False,True,False,-0.0110804846915953,-0.1413502674515452
115.49,False,False,False,True,False,0.0749770356491633,-0.1396214655132942
115.5,False,False,False,True,False,0.1599181189828257,-0.137025326275145
115.51,False,False,False,True,False,0.243946067839038,-0.1335728442750493
115.52,False,False,False,True,False,0.327075339877889,-0.1292660475794719
115.53,False,False,False,True,False,0.4078656554476189,-0.1241199464428941
115.54,False,False,False,True,False,0.4832067291862261,-0.11819360498605
115.55,False,False,False,True,False,0.5502342085064152,-0.1115904442897458
115.56,False,False,False,True,False,0.6074641083399276,-0.1044211258119164
115.57,False,False,False,True,False,0.6539117425050649,-0.096799346205647
115.58,False,False,False,True,False,0.6885373696773152,-0.0888538744227753
115.59,False,False,False,True,False,0.7108827310154051,-0.0807379593920086
115.6,False,False,False,True,False,0.7216867920486052,-0.07259507571005
115.61,False,False,False,True,False,0.7226832130305684,-0.0645233939311203
115.62,False,False,False,True,False,0.7160301245068225,-0.0566063346061685
115.63,False,False,False,True,False,0.7037744171475216,-0.048931472139721
115.64,False,False,False,True,False,0.6878027762235422,-0.0415483580935279
115.65,False,False,False,True,False,0.6695711007302,-0.0344833204105157
115.66,False,False,False,True,False,0.6496723528837518,-0.0277612062143728
115.67,False,False,False,True,False,0.6280246284172438,-0.0213880349209055
115.68,False,False,False,True,False,0.6042209765945665,-0.0153758538976061
115.69,False,False,False,True,False,0.5780222905238758,-0.0097382914263314
115.7,False,False,False,True,False,0.5494847029233029,-0.0044914189982173
115.71,False,False,False,True,False,0.5191178574222022,0.0003684929210257
115.72,False,False,False,True,False,0.4878517659060635,0.0048544299883011
115.73,False,False,False,True,False,0.456490004686325,0.0089702017886395
115.74,False,False,False,True,False,0.4252926195480717,0.0127303579774909
115.75,False,False,False,True,False,0.3943423038912919,0.0161561690471169
115.76,False,False,False,True,False,0.3642758273785395,0.0192727115755521
115.77,False,False,False,True,False,0.3358979577813085,0.0221067895587129
115.78,False,False,False,True,False,0.3097681691578922,0.0246854844484053
115.79,False,False,False,True,False,0.2862175359975794,0.0270351742358949
115.8,False,False,False,True,False,0.2653303130319995,0.0291808991512212
115.81,False,False,False,True,False,0.2472286002735682,0.0311459805265962
115.82,False,False,False,True,False,0.2321876390993668,0.0329706703856883
115.83,False,False,False,True,False,0.2201830897360726,0.0346843379519664
115.84,False,False,False,True,False,0.2108196370853035,0.036311988681729
115.85,False,False,False,True,False,0.2039612641554519,0.0378898373681084
115.86,False,False,False,True,False,0.1997644805902277,0.0394434089135326
115.87,False,False,False,True,False,0.1982577834144464,0.0410090753165425
115.88,False,False,False,True,False,0.1989616878387387,0.0426083773885233
115.89,False,False,False,True,False,0.2009708163509407,0.0442372561381988
115.9,False,False,False,True,False,0.2034847536880952,0.0458916451939541
115.91,False,False,False,True,False,0.2058917802217688,0.0475676092863428
115.92,False,False,False,True,False,0.2080768316809267,0.049261432735634
115.93,False,False,False,True,False,0.2103679738362766,0.0509508230034437
115.94,False,False,False,True,False,0.2132763285641278,0.0526415283840692
115.95,False,False,False,True,False,0.2173844142854805,0.0543519501313117
115.96,False,False,False,True,False,0.2227915527891157,0.0560763989453779
115.97,False,False,False,True,False,0.2287775309856278,0.0578290916927712
115.98,False,False,False,True,False,0.2340951683850527,0.0595973654055631
115.99,False,False,False,True,False,0.2373775214694786,0.0613569141469869
116.0,False,False,False,True,False,0.2375190099646836,0.0630895495594647
116.01,False,False,False,True,False,0.2338649737539707,0.0647668284403761
116.02,False,False,False,True,False,0.2263283461371773,0.0663525363285522
116.03,False,False,False,True,False,0.2152954152672152,0.0678085008872091
116.04,False,False,False,True,False,0.2015632377695187,0.0690946577698818
116.05,False,False,False,True,False,0.1857783930676989,0.0701918988182221
116.06,False,False,False,True,False,0.1682988123711884,0.0710918939805394
116.07,False,False,False,True,False,0.1492023923897439,0.0717788549408265
116.08,False,False,False,True,False,0.1287012883475663,0.0722495260400762
116.09,False,False,False,True,False,0.1077390629657399,0.0725091562368637
116.1,False,False,False,True,False,0.0879225443481355,0.072568519820107
116.11,False,False,False,True,False,0.0709113011399399,0.0724605864945673
116.12,False,False,False,True,False,0.0574509155538635,0.0722300566203615
116.13,False,False,False,True,False,0.0471482902240921,0.0719110080656596
116.14,False,False,False,True,False,0.0384349504515598,0.0715104297340672
116.15,False,False,False,True,False,0.030024488480373,0.071018983714005
116.16,False,False,False,True,False,0.0241667581427397,0.0704525574052278
116.17,False,False,False,True,False,0.0249438241787364,0.0698790583140532
116.18,False,False,False,True,False,0.0338798845738609,0.0693778930515409
116.19,False,False,False,True,False,0.0498902960953916,0.0690183865421071
116.2,False,False,False,True,False,0.0695369396321388,0.068839922077214
116.21,False,False,False,True,False,0.0879944706698459,0.0688267205772147
116.22,False,False,False,True,False,0.10127609525751,0.0689267780255674
116.23,False,False,False,True,False,0.1060408309100843,0.0690657473427081
116.24,False,False,False,True,False,0.0984958034975542,0.0691381269761947
116.25,False,False,False,True,False,0.0762841138809933,0.0690232858632382
116.26,False,False,False,True,False,0.0413803215578226,0.068611653487694
116.27,True,True,False,True,False,-0.0012920376277449,0.0678425906490343
116.28,False,True,False,True,False,-0.047383046733676,0.0666863457242212
116.29,False,True,False,True,False,-0.0936752746868573,0.0651387339330521
116.3,False,True,True,True,True,-0.1366246473355878,0.0632277911326924
116.31,False,True,True,False,True,-0.1721840509550632,0.061022902936306
116.32,False,True,True,False,True,-0.197629373402507,0.0586147627611974
116.33,False,True,True,False,True,-0.2119651444930021,0.0561090282581815
116.34,False,True,True,False,True,-0.2157912170406939,0.0536137910879648
116.35,False,True,True,False,True,-0.2107696933884643,0.051201191372219
116.36,False,True,True,False,True,-0.1985735042443414,0.0489357501369611
116.37,False,True,True,False,True,-0.1810377607954637,0.046853852664849
116.38,False,True,True,False,True,-0.160892319921534,0.0449757252988574
116.39,False,True,True,False,True,-0.1408380563003744,0.0433062057619563
116.4,False,True,True,False,True,-0.1228828982902075,0.0418247049673557
116.41,False,True,True,False,True,-0.1086127545107553,0.0404924347923921
116.42,False,True,True,False,True,-0.098833106906325,0.0392617439779116
116.43,False,True,True,False,True,-0.0932162676471018,0.038097620420686
116.44,False,True,True,False,True,-0.0904242198651983,0.0369746725736439
116.45,False,True,True,False,True,-0.0890433022257104,0.0358747900040828
116.46,False,True,True,False,True,-0.0881552880064866,0.0347853360587618
116.47,False,True,True,False,True,-0.0874422036657863,0.0337166051023874
116.48,False,True,True,False,True,-0.0871514764455907,0.0326730126097991
116.49,False,True,True,False,True,-0.0874286445502968,0.0316399333460282
116.5,False,True,True,False,True,-0.0876574467413767,0.0306074741771622
116.51,False,True,True,False,True,-0.0866640355437068,0.0295880857229765
116.52,False,True,True,False,True,-0.0828273971789654,0.0286067237689098
116.53,False,True,True,False,True,-0.0763115999921942,0.0276788903193015
116.54,False,True,True,False,True,-0.0670657855931028,0.0268509384492258
116.55,False,True,True,False,True,-0.0548161990252187,0.0261654072864426
116.56,False,True,True,False,True,-0.0410702359281191,0.0256289143057893
116.57,False,True,True,False,True,-0.0268954270654839,0.0252219510333553
116.58,False,False,True,False,False,-0.0126860284849585,0.0249290491722069
116.59,False,False,True,False,False,0.0014099265061275,0.0247906088807079
116.6,False,False,True,False,False,0.0156406248189079,0.024824317826299
116.61,False,False,False,True,False,0.0299385722732707,0.0250210019542877
116.62,False,False,False,True,False,0.0436941087627923,0.0253480592526945
116.63,False,False,False,True,False,0.0556472729482756,0.025745364300194
116.64,False,False,False,True,False,0.0639315525934931,0.0261703501968258
116.65,False,False,False,True,False,0.0665935949767261,0.0265747689351768
116.66,False,False,False,True,False,0.0632704308765692,0.0269290586668469
116.67,False,False,False,True,False,0.057296707070114,0.0272321068829277
116.68,False,False,False,True,False,0.0518288736780244,0.0274848904227488
116.69,False,False,False,True,False,0.0482851609477785,0.0277274511210071
116.7,False,False,False,True,False,0.0466532964103202,0.0279828808994009
116.71,False,False,False,True,False,0.0465257873869691,0.0282510929866351
116.72,False,False,False,True,False,0.0473033673790099,0.0285295893616962
116.73,False,False,False,True,False,0.0470356585469898,0.0287993840458436
116.74,False,False,False,True,False,0.0452854335854952,0.0290292302751258
116.75,False,False,False,True,False,0.0418762041370449,0.0292015986100816
116.76,False,False,False,True,False,0.0362390485631474,0.0293048345928347
116.77,False,False,False,True,False,0.0298265512496709,0.029335497563471
116.78,False,False,False,True,False,0.0264738681878576,0.0293484156017886
116.79,False,False,False,True,False,0.0287232832354075,0.029452231223569
116.8,False,False,False,True,False,0.0372781449861305,0.0297122410903331
116.81,False,False,False,True,False,0.0507088658851051,0.0301326387286677
116.82,False,False,False,True,False,0.0649574616435653,0.0306728613760519
116.83,False,False,False,True,False,0.0748696737731173,0.0312678041700084
116.84,False,False,False,True,False,0.0778149118068636,0.0318343855257094
116.85,False,False,False,True,False,0.0747188079443743,0.0323220221333764
116.86,False,False,False,True,False,0.0673154416691171,0.0327146335518324
116.87,False,False,False,True,False,0.0574427825075286,0.0330066712959798
116.88,False,False,False,True,False,0.0467099804678572,0.0331959329923962
116.89,False,False,False,True,False,0.0368588701228276,0.0332864243448697
116.9,False,False,False,True,False,0.0285912987101986,0.0333011336124914
116.91,False,False,False,True,False,0.0219313347936516,0.0332580011204132
116.92,False,False,False,True,False,0.0176274604907727,0.0331709938231062
116.93,False,False,False,True,False,0.0155733061045512,0.0330698046650093
116.94,False,False,False,True,False,0.0144274429242159,0.0329539337634257
116.95,False,False,False,True,False,0.0132281622518402,0.0328086154264008
116.96,False,False,False,True,False,0.0109005602314806,0.0326042789914206
116.97,False,False,False,True,False,0.0066103619229496,0.032327204174914
116.98,False,False,False,True,False,0.0013230066775188,0.0320046523429568
116.99,True,True,False,True,False,-0.0049899042663408,0.0315998808456644
117.0,False,True,False,True,False,-0.0136797125136102,0.0310594839453128
117.01,False,True,False,True,False,-0.0247308910559152,0.0303696232264596
117.02,False,True,False,True,False,-0.0373221823425769,0.0295641137734363
117.03,False,True,False,True,False,-0.0508942349986167,0.0286657788885864
117.04,False,True,False,True,False,-0.0649186796543494,0.0276028684236296
117.05,False,True,False,True,False,-0.078800189301872,0.026339354793406
117.06,False,True,False,True,False,-0.093038971254316,0.0248903467728033
117.07,False,True,True,True,True,-0.1079557123437431,0.0233122877917718
117.08,False,True,True,False,True,-0.1223369538062027,0.0216417558296728
117.09,False,True,True,False,True,-0.1350183459484368,0.019837097816794
117.1,False,True,True,False,True,-0.1454430782854658,0.0179152414564983
117.11,False,True,True,False,True,-0.1535410108169687,0.0159238026428672
117.12,False,True,True,False,True,-0.1602806272280391,0.0139181113567213
117.13,False,True,True,False,True,-0.1675296077370447,0.0119320447240814
117.14,False,True,True,False,True,-0.1764117115224792,0.0098786834614205
117.15,False,True,True,False,True,-0.18657120005417,0.0076918137828177
117.16,False,True,True,False,True,-0.1974607341704657,0.0053831476558014
117.17,False,True,True,False,True,-0.2086302411013406,0.0030217378765806
117.18,False,True,True,False,True,-0.218981147880794,0.0006500707893973
117.19,False,True,True,False,True,-0.2285431800951996,-0.0018099805286569
117.2,False,True,True,False,True,-0.2371013429698712,-0.0043822014329516
117.21,False,True,True,False,True,-0.2427959112674874,-0.0070103762628866
117.22,False,True,True,False,True,-0.2451322459031041,-0.009616882175478
117.23,False,True,True,False,True,-0.2450222937027642,-0.0121541188344964
117.24,False,True,True,False,True,-0.2433520494569249,-0.014644931280527
117.25,False,True,True,False,True,-0.2400214357828839,-0.0170848451166778
117.26,False,True,True,False,True,-0.234534464703106,-0.0194194823651537
117.27,False,True,True,False,True,-0.2254887550122463,-0.0215988953803211
117.28,False,True,True,False,True,-0.2139789390875909,-0.0236136105402351
117.29,False,True,True,False,True,-0.203200282233263,-0.0255172297904671
117.3,False,False,True,False,False,-0.1941805749863249,-0.0273638872094226
117.31,False,False,True,False,False,-0.1865829347941835,-0.029174328025465
117.32,False,False,True,False,False,-0.1798106170602183,-0.0309255572253329
117.33,False,False,True,False,False,-0.1738544536187709,-0.032626686502678
117.34,False,False,True,False,False,-0.1681828963469815,-0.0342982003644031
117.35,False,False,True,False,False,-0.1612550267069998,-0.0359017627396812
117.36,False,False,True,False,False,-0.1518725472924214,-0.0373781154913339
117.37,False,False,True,False,False,-0.139639763128944,-0.0386938479766674
117.38,False,False,False,True,False,-0.1245339490256446,-0.0398489249340607
117.39,False,False,False,True,False,-0.1066760540388069,-0.0407921208308975
117.4,False,False,False,True,False,-0.0868159850591539,-0.0414646110819816
117.41,False,False,False,True,False,-0.0657532227434578,-0.0418533913069185
117.42,False,False,False,True,False,-0.044502472083251,-0.0419972738256209
117.43,False,False,False,True,False,-0.0243077418964619,-0.0419078564286158
117.44,False,False,False,True,False,-0.0054405923326575,-0.0415691127391617
117.45,False,False,False,True,False,0.0132126904021693,-0.0409771597209633
117.46,False,False,False,True,False,0.0332502708951401,-0.040102573853884
117.47,False,False,False,True,False,0.0561568092882028,-0.0389942442366024
117.48,False,False,False,True,False,0.0824009021910221,-0.0376853170543566
117.49,False,False,False,True,False,0.1100505940377871,-0.0360809308896502
117.5,False,False,False,True,False,0.1367255201236705,-0.0341720212903817
117.51,False,False,False,True,False,0.1607386322407099,-0.0320292134143123
117.52,False,False,False,True,False,0.1800646929846152,-0.0297289015511205
117.53,False,False,False,True,False,0.1929994426175036,-0.0273617264994228
117.54,False,False,False,True,False,0.1989433693386144,-0.0249908670472557
117.55,False,False,False,True,False,0.19879393234752,-0.0226590176480936
117.56,False,False,False,True,False,0.194515224891353,-0.0203748900161708
117.57,False,False,False,True,False,0.1888400967888652,-0.0181638882429868
117.58,False,False,False,True,False,0.1844790844592782,-0.0159615708575229
117.59,False,False,False,True,False,0.1824284558193151,-0.013680270531924
117.6,False,False,False,True,False,0.1833050064509455,-0.0113155359608658
117.61,False,False,False,True,False,0.187312122290231,-0.0088677881553362
117.62,False,False,False,True,False,0.1927856776419601,-0.0063595441623311
117.63,False,False,False,True,False,0.1961127787715959,-0.0038630236776485
117.64,False,False,False,True,False,0.1950833361635446,-0.0014225513142257
117.65,False,False,False,True,False,0.1911134483481423,0.0009487632265999
117.66,False,False,False,True,False,0.186089963313145,0.0032460438283411
117.67,False,False,False,True,False,0.1805966971460377,0.0054473523873463
117.68,False,False,False,True,False,0.1745290483993411,0.0075825374498353
117.69,False,False,False,True,False,0.1677040065715793,0.0096844209946713
117.7,False,False,False,True,False,0.1600388334002298,0.0117248642570064
117.71,False,False,False,True,False,0.1515076484753701,0.0136868406178596
117.72,False,False,False,True,False,0.1419683734809709,0.0155424835094913
117.73,False,False,False,True,False,0.1316600722854537,0.0172973347486756
117.74,False,False,False,True,False,0.1214778371152966,0.0189731921963541
117.75,False,False,False,True,False,0.1121564444456681,0.0205700652031561
117.76,False,False,False,True,False,0.1044005684266739,0.0221092236633868
117.77,False,False,False,True,False,0.0987830994640196,0.0236234293848737
117.78,False,False,False,True,False,0.0955973903775584,0.0251350573294915
117.79,False,False,False,True,False,0.0951355383256145,0.0266587878335981
117.8,False,False,False,True,False,0.097384458539292,0.0282036639720093
117.81,False,False,False,True,False,0.1018667070983689,0.0297935043008947
117.82,False,False,False,True,False,0.1078340675361002,0.0314403419164225
117.83,False,False,False,True,False,0.1146572781774528,0.0331329641190118
117.84,False,False,False,True,False,0.1223722165001849,0.0348808123488388
117.85,False,False,False,True,False,0.1314393340766928,0.0367048037608958
117.86,False,False,False,True,False,0.1421149824040195,0.0386346970735799
117.87,False,False,False,True,False,0.154412422424136,0.0407031430526036
117.88,False,False,False,True,False,0.1676671532425931,0.0429077996227698
117.89,False,False,False,True,False,0.1811223570551891,0.0452438616218105
117.9,False,False,False,True,False,0.1947305011447279,0.0477388385133017
117.91,False,False,False,True,False,0.2087886352027118,0.0504030763716191
117.92,False,False,False,True,False,0.2234882756140948,0.0531447350942371
117.93,False,False,False,True,False,0.2387951588749539,0.0560013994717438
