time (s),scaled_portrait_radius,amplitude,after_sigmoid,portrait_radius,angle_left (rad),vel_left (rad/s)
112.24000000000001,0.5336295905850533,-1.495920626352559e-13,2.3014163482347063e-14,0.5336295905850533,-0.27742908892672513,0.4558438774024051
112.25,0.7027445685912921,-1.4216354085916807e-07,2.1871313978333548e-08,0.7027445685912921,-0.2697496790451026,0.6489106558992735
112.26,0.871988840500721,-0.006886512534235824,0.0010594634668055114,0.871988840500721,-0.26031412649556496,0.8322265878380977
112.27,1.03064581454618,-5.323204599495894,0.8189545537685992,1.03064581454618,-0.24926802167592946,1.0000481230477498
112.28,1.1748083713530217,-6.497937357821918,0.9996826704341413,1.1748083713530217,-0.23678540672850176,1.1506986488918622
112.29,1.3047862258300889,-6.499989137132989,0.9999983287896905,1.3047862258300889,-0.22303273309697919,1.2855829397916025
112.3,1.4218127205662472,-6.49999985181864,0.9999999772028677,1.4218127205662472,-0.20815090881204062,1.4064937296428714
112.31,1.5271146323675522,-6.499999995837719,0.999999999359649,1.5271146323675522,-0.19225722584535762,1.5149641116215695
112.32000000000001,1.6220552174998109,-6.499999999796,0.9999999999686153,1.6220552174998109,-0.17547017040672935,1.612536309022464
112.33,1.7078756092525618,-6.499999999984508,0.9999999999976167,1.7078756092525618,-0.15790120987472822,1.7005605853952708
112.34,1.7854677611690613,-6.49999999999832,0.9999999999997415,1.7854677611690613,-0.13963845877582046,1.7799989401695646
112.35000000000001,1.8551481330285122,-6.499999999999752,0.9999999999999619,1.8551481330285122,-0.12078731602400725,1.8512117706429188
112.36,1.9164941009717058,-6.499999999999952,0.9999999999999926,1.9164941009717058,-0.10145921079134779,1.9138065909607858
112.37,1.9680658261223176,-6.499999999999987,0.999999999999998,1.9680658261223176,-0.08176775644314054,1.9663664790564286
112.38,2.0083943586229034,-6.499999999999996,0.9999999999999993,2.0083943586229034,-0.06182220788291505,2.0074426304033657
112.39,2.0364138431299317,-6.499999999999998,0.9999999999999997,2.0364138431299317,-0.041745963296523685,2.0359859073774706
112.4,2.050620864588658,-6.499999999999998,0.9999999999999998,2.050620864588658,-0.021701395635876697,2.0505060301578704
112.41,2.049468237805483,-6.499999999999998,0.9999999999999998,2.049468237805483,-0.001871188123399127,2.049467383597143
112.42,2.032516225469073,-6.499999999999997,0.9999999999999996,2.032516225469073,0.017573688374741894,2.032440250603189
112.43,1.9995798985585036,-6.499999999999995,0.9999999999999991,1.9995798985585036,0.036474141844043774,1.9992472102508925
112.44,1.9504251652248021,-6.49999999999998,0.9999999999999969,1.9504251652248021,0.0546865719163449,1.949658355711132
112.45,1.8864364974821453,-6.4999999999998925,0.9999999999999835,1.8864364974821453,0.07208088559816114,1.8850588863385909
112.46000000000001,1.8090879332601664,-6.499999999999129,0.999999999999866,1.8090879332601664,0.08852376654874686,1.8069207766317712
112.47,1.7189780191288777,-6.499999999988795,0.9999999999982762,1.7189780191288777,0.10390342769637342,1.7158349302777307
112.48,1.6168011217078377,-6.49999999976007,0.9999999999630877,1.6168011217078377,0.11810573401977717,1.6124815976461164
112.49000000000001,1.503334653026644,-6.499999990877162,0.9999999985964866,1.503334653026644,0.13104192476833848,1.4976124642055264
112.5,1.3796790731326145,-6.499999333178702,0.999999897412108,1.3796790731326145,0.14263766058985972,1.3722859915562506
112.51,1.247719966252358,-6.4998983633538385,0.9999843635928982,1.247719966252358,0.15281803998574978,1.2383261932300789
112.52,1.10992643995018,-6.464856175823462,0.9945932578189941,1.10992643995018,0.16154449595483936,1.0981074983475787
112.53,0.9690379690904954,-1.1170232336340231,0.17184972825138817,0.9690379690904954,0.16880430021347936,0.9542220358849767
112.54,0.8291551740068964,-0.0005554781712601688,8.545818019387212e-05,0.8291551740068964,0.17462152629184238,0.8105588350871972
112.55,0.6961508117445985,-8.873195389106457e-08,1.365106982939455e-08,0.6961508117445985,0.17906112672440821,0.6727280770035162
112.56,0.5760701992118074,-6.865684128438775e-12,1.0562590966828885e-12,0.5760701992118074,0.18225100438932498,0.5464809656511502
112.57000000000001,0.47257705481278633,-3.4398929304642114e-16,5.2921429699449406e-17,0.47257705481278633,0.18435292020584615,0.4351356955561152
112.58,0.3864498395838863,-1.4708552145409294e-20,2.2628541762168144e-21,0.3864498395838863,0.18553082270540316,0.33900116864203833
112.59,0.3174170740364321,-7.842012961473152e-25,1.206463532534331e-25,0.3174170740364321,0.18592382247176265,0.25726626503943006
112.60000000000001,0.2656875860617479,-1.075168435641329e-28,1.6541052856020448e-29,0.2656875860617479,0.18565369817021238,0.19005945844141087
112.61,0.23030116784717353,-8.46682082948426e-32,1.3025878199206554e-32,0.23030116784717353,0.1848604061281985,0.1373508578709631
112.62,0.20808672943295667,-5.310465258311147e-34,8.169946551247919e-35,0.20808672943295667,0.18367240625513107,0.0977984363195783
112.63,0.1951629129970656,-2.1516812953290477e-35,3.3102789158908425e-36,0.1951629129970656,0.18218921245377293,0.06996894650467583
112.64,0.18753561660514326,-2.9315775922402243e-36,4.510119372677268e-37,0.18753561660514326,0.18048766362937466,0.05092946861180658
112.65,0.1819416883066877,-6.449475177027398e-37,9.922269503119073e-38,0.1819416883066877,0.17858917518822856,0.03476613941000793
112.66,0.17693890239434365,-1.5998519714777848e-37,2.461310725350438e-38,0.17693890239434365,0.17642488236323597,0.013477242434319192
112.67,0.17477913571477718,-8.657504537999804e-38,1.331923775076893e-38,0.17477913571477718,0.17388902887728055,-0.017616807807340915
112.68,0.1786371817684473,-2.579326290221486e-37,3.9681942926484403e-38,0.1786371817684473,0.17094539949009188,-0.051854730771128094
112.69,0.18242820341147034,-7.370762429465772e-37,1.1339634506870418e-37,0.18242820341147034,0.16773155353196526,-0.07173684792134566
112.7,0.17742840746712277,-1.8368389559993023e-37,2.825906086152773e-38,0.17742840746712277,0.16450714869206165,-0.06646982627875046
112.71000000000001,0.16603604668567642,-6.653230519840141e-39,1.0235739261292524e-39,0.16603604668567642,0.16157226926401708,-0.038240954536780135
112.72,0.15924139364501225,-8.235914804895462e-40,1.2670638161377633e-40,0.15924139364501225,0.15918495289458956,0.004239365748912531
112.73,0.1645565942724456,-4.252828593533716e-39,6.5428132208211025e-40,0.1645565942724456,0.1574419800911764,0.04786330142725103
112.74000000000001,0.17509570284821588,-9.477368133029827e-38,1.4580566358507428e-38,0.17509570284821588,0.15625966499880156,0.07900267242551373
112.75,0.17777060043207757,-2.022601479417694e-37,3.111694583719529e-38,0.17777060043207757,0.1554011638335675,0.0863299754265811
112.76,0.1660684793910307,-6.718523020131882e-39,1.0336189261741358e-39,0.1660684793910307,0.15450003247524174,0.06089728903981226
112.77,0.15316637125746344,-1.177835191316278e-40,1.8120541404865815e-41,0.15316637125746344,0.1531558882786101,-0.0017919737076822623
112.78,0.18095264705313088,-4.910892002673232e-37,7.555218465651127e-38,0.18095264705313088,0.15099162036292388,-0.09972658149016055
112.79,0.2693160329414227,-2.1184771703593825e-28,3.2591956467067426e-29,0.2693160329414227,0.14771737399796497,-0.22519037061662034
112.8,0.3957022130037947,-4.801061973757775e-20,7.386249190396577e-21,0.3957022130037947,0.1431604890279559,-0.36889743257086655
112.81,0.5401896225177923,-2.7556572301262453e-13,4.2394726617326854e-14,0.5401896225177923,0.1372157139238686,-0.5224716988778225
112.82000000000001,0.6898482538673624,-5.631081596540517e-08,8.66320245621618e-09,0.6898482538673624,0.12986433193329033,-0.677514478557742
112.83,0.8360427036211912,-0.000840001921788808,0.00012923106489058585,0.8360427036211912,0.12116116659005005,-0.827216642717474
112.84,0.9714024088754024,-1.2342866198298603,0.1898902492045939,0.9714024088754024,0.11122918371602208,-0.965013320456667
112.85000000000001,1.0887016628608406,-6.408522642551812,0.9859265603925865,1.0887016628608406,0.10024768083232168,-1.0840764332848953
112.86,1.182448699340201,-6.498508242332547,0.9997704988203918,1.182448699340201,0.0884294013558312,-1.1791374676207955
112.87,1.2518380790331636,-6.499913801502247,0.9999867386926534,1.2518380790331636,0.07600020465781884,-1.2495289292407001
112.88,1.3010134510212406,-6.499987444813086,0.9999980684327824,1.3010134510212406,0.06317005709842467,-1.2994789508200506
112.89,1.3348720247694172,-6.4999965251861225,0.9999994654132496,1.3348720247694172,0.05009343102577506,-1.3339317713736598
112.9,1.3573490832553963,-6.499998492228402,0.9999997680351387,1.3573490832553963,0.03686755630291703,-1.3568483029088092
112.91,1.371236203923958,-6.499999093642071,0.9999998605603185,1.371236203923958,0.02356509875142465,-1.371033702383943
112.92,1.378434993294568,-6.499999302412282,0.9999998926788126,1.378434993294568,0.010258703895248487,-1.378396818675009
112.93,1.3807131864437687,-6.499999357697393,0.9999999011842143,1.3807131864437687,-0.0030023086925062906,-1.3807099222364632
112.94,1.379012508973992,-6.49999931687052,0.9999998949031569,1.379012508973992,-0.016181995874555537,-1.3789175620450485
112.95,1.3728268477550047,-6.499999144686937,0.9999998684133748,1.3728268477550047,-0.029239622225023635,-1.3725154273847273
112.96000000000001,1.3614322406143216,-6.499998702487007,0.9999998003826165,1.3614322406143216,-0.04213076000370795,-1.3607801971096
112.97,1.3449103058794267,-6.499997610829631,0.9999996324353279,1.3449103058794267,-0.05479319249365165,-1.3437936734919713
112.98,1.3236429969580588,-6.499994698854922,0.9999991844392189,1.3236429969580588,-0.06717391233389812,-1.3219373846358493
112.99000000000001,1.2981393766053397,-6.499985976828717,0.9999978425890335,1.2981393766053397,-0.07924485293020936,-1.2957183700084558
113.0,1.269201703457398,-6.499956710940694,0.9999933401447222,1.269201703457398,-0.0909767490237023,-1.2659368843651877
113.01,1.2383988637294059,-6.49985213130715,0.9999772509703307,1.2383988637294059,-0.1023614130028204,-1.2341612077902748
113.02,1.2076302268507622,-6.499479788610889,0.9999199674785982,1.2076302268507622,-0.11340116946725887,-1.2022940320766302
113.03,1.178369715148927,-6.498226969283224,0.999727226043573,1.178369715148927,-0.12410921643435358,-1.1718157227039643
113.04,1.1519169558325308,-6.494485752960011,0.9991516543015402,1.1519169558325308,-0.13452057029471723,-1.1440353531696774
113.05,1.1293812295876209,-6.485212459878821,0.9977249938275109,1.1293812295876209,-0.1446667158319135,-1.1200774540518414
113.06,1.1112489135174688,-6.466877192128071,0.9949041834043186,1.1112489135174688,-0.15459459503201772,-1.1004429376304077
113.07000000000001,1.0972573795877403,-6.437867827718705,0.9904412042644162,1.0972573795877403,-0.16435791785078685,-1.0848779801892507
113.08,1.0867620305158745,-6.400122999132186,0.9846343075587979,1.0867620305158745,-0.17399616215357658,-1.07274276810744
113.09,1.0789882058107831,-6.357936884112218,0.9781441360172642,1.0789882058107831,-0.18353798123156673,-1.0632635410490732
113.10000000000001,1.0723182684630386,-6.307826072422409,0.9704347803726783,1.0723182684630386,-0.19300384342614188,-1.0548061363598085
113.11,1.0643688104542013,-6.224878889013054,0.9576736752327775,1.0643688104542013,-0.20235152474848647,-1.0449568532239282
113.12,1.052825970132127,-6.039557245500709,0.9291626531539552,1.052825970132127,-0.21152320956324763,-1.031358548323868
113.13,1.0360385565758996,-5.5541510627131165,0.854484778878941,1.0360385565758996,-0.22046382763854955,-1.0123100273210937
113.14,1.014026370450981,-4.3380950366998405,0.66739923641536,1.014026370450981,-0.22910907226060104,-0.9878048962107229
113.15,0.988583472674404,-2.3418788247260496,0.36028904995785377,0.988583472674404,-0.23742459521115308,-0.9596493338891057
113.16,0.962520283747432,-0.8383704630958948,0.12898007124552227,0.962520283747432,-0.2453972623599294,-0.9307123509718183
113.17,0.9385223048692638,-0.26140663345287535,0.040216405146596204,0.9385223048692638,-0.2530285954358957,-0.9037702399552959
113.18,0.9166342528984227,-0.08263440053902796,0.012712984698311993,0.9166342528984227,-0.2603487431740785,-0.878883886252517
113.19,0.8937913535733106,-0.023612408267148954,0.003632678194945993,0.8937913535733106,-0.2673474505967935,-0.852870637542298
113.2,0.865582321907347,-0.004764461367538459,0.0007329940565443784,0.865582321907347,-0.27395804225263254,-0.8210844944849579
113.21000000000001,0.8264356080714956,-0.000471338501322468,7.2513615588072e-05,0.8264356080714956,-0.2800747801918205,-0.7775306629252676
113.22,0.7699706524011959,-1.369686119023391e-05,2.10720941388214e-06,0.7699706524011959,-0.2855170216407606,-0.7150768042053334
113.23,0.6917533020775699,-6.463613781158213e-08,9.944021201781868e-09,0.6917533020775699,-0.2900625915454539,-0.6280018502529725
113.24000000000001,0.5920995631438328,-2.7080107836666263e-11,4.1661704364101944e-12,0.5920995631438328,-0.2934487675615462,-0.5142661893336244
113.25,0.4777362327060597,-5.920009205443529e-16,9.107706469913122e-17,0.4777362327060597,-0.2954367671545633,-0.3754317842876902
113.26,0.3657325031587493,-9.356022922786485e-22,1.4393881419671514e-22,0.3657325031587493,-0.2958422691080993,-0.21502933677927652
113.27,0.2969399874452884,-2.7947801388839544e-26,4.2996617521291606e-27,0.2969399874452884,-0.29452783571769997,-0.03777181662901005
113.28,0.3281368686414671,-4.1272884806059625e-24,6.349674585547635e-25,0.3281368686414671,-0.29138850169045527,0.1508858695982463
113.29,0.4479176689033343,-2.3595167863890842e-17,3.6300258252139754e-18,0.4479176689033343,-0.28638653027883415,0.3444023713487574
113.3,0.6042904903581207,-7.502419598915567e-11,1.1542183998331642e-11,0.6042904903581207,-0.27956058813435153,0.5357358251034118
113.31,0.7677269116740059,-1.1837249211943449e-05,1.8211152633759151e-06,0.7677269116740059,-0.27100314203724213,0.7183048850693201
113.32000000000001,0.9254900098595418,-0.13260160512563926,0.02040024694240604,0.9254900098595418,-0.2608357529350408,0.8879732362749595
113.33,1.07373787416832,-6.319785907430957,0.972274754989378,1.07373787416832,-0.249180500675554,1.0444242914192408
113.34,1.2122012589889264,-6.499569326605015,0.9999337425546178,1.2122012589889264,-0.2361539349936347,1.1889756983560935
113.35000000000001,1.341349514792949,-6.49999727218226,0.9999995803357323,1.341349514792949,-0.22186709671262606,1.3228732033840545
113.36,1.4618476719118434,-6.499999963033585,0.9999999943128592,1.4618476719118434,-0.20642181855455857,1.447200279401129
113.37,1.5730126667731652,-6.499999999053104,0.9999999998543236,1.5730126667731652,-0.1899312906930729,1.5615040680845147
113.38,1.673708077821875,-6.499999999957447,0.9999999999934535,1.673708077821875,-0.17252751713650222,1.6647921748965873
113.39,1.7633253845121768,-6.499999999996865,0.9999999999995176,1.7633253845121768,-0.15433372670503917,1.7565584284237035
113.4,1.8410152031588412,-6.499999999999637,0.9999999999999442,1.8410152031588412,-0.13548203387379776,1.8360233105163475
113.41,1.9055904163187256,-6.499999999999935,0.99999999999999,1.9055904163187256,-0.11612292437369234,1.9020489744485223
113.42,1.9552894443913196,-6.499999999999982,0.9999999999999972,1.9552894443913196,-0.09643284444164191,1.9529100127402208
113.43,1.9901093985753924,-6.499999999999993,0.9999999999999989,1.9901093985753924,-0.07657867919409325,1.9886354930431565
113.44,2.0113432435042506,-6.499999999999996,0.9999999999999993,2.0113432435042506,-0.056700215151410924,2.0105438888002376
113.45,2.0194689761745246,-6.4999999999999964,0.9999999999999994,2.0194689761745246,-0.0369312469273495,2.0191312559444405
113.46000000000001,2.0143993191984437,-6.499999999999996,0.9999999999999993,2.0143993191984437,-0.017396907654093068,2.014324195553245
113.47,1.9961643968569986,-6.499999999999994,0.999999999999999,1.9961643968569986,0.0017689853411658255,1.9961636130263292
113.48,1.9649515127588206,-6.499999999999987,0.9999999999999979,1.9649515127588206,0.02041464819335056,1.9648454620229854
113.49000000000001,1.9215211090627355,-6.499999999999957,0.9999999999999934,1.9215211090627355,0.0384194083864968,1.921136986691193
113.5,1.8676659578435315,-6.499999999999823,0.9999999999999728,1.8676659578435315,0.05568375660448393,1.8668356781832751
113.51,1.804664161995709,-6.499999999999016,0.9999999999998486,1.804664161995709,0.07211092148468598,1.803222879345286
113.52,1.733047850419943,-6.499999999992546,0.9999999999988533,1.733047850419943,0.08760754867370361,1.7308321031401541
113.53,1.6536956220644872,-6.499999999922351,0.999999999988054,1.6536956220644872,0.10210678395255138,1.6505403403449788
113.54,1.567774234263174,-6.49999999888124,0.999999999827883,1.567774234263174,0.11557691736879507,1.563508242955888
113.55,1.476661649854782,-6.499999977671294,0.9999999965648145,1.476661649854782,0.12797520313118277,1.4711056982879849
113.56,1.3822644900912997,-6.499999392766459,0.9999999065794553,1.3822644900912997,0.13929288914585397,1.3752282034632513
113.57000000000001,1.2860241764190552,-6.499977589311283,0.9999965522017358,1.2860241764190552,0.14953856757988962,1.2773004341737555
113.58,1.1882059776091116,-6.498829831182533,0.999819974028082,1.1882059776091116,0.15871927868205188,1.1775574872594008
113.59,1.0895445815144311,-6.411947898854963,0.9864535229007636,1.0895445815144311,0.16685597053547394,1.0766923795607182
113.60000000000001,0.9921579881055688,-2.6184592411001293,0.40283988324617376,0.9921579881055688,0.17398028224977996,0.9767846921148882
113.61,0.8979680085638146,-0.029782565364778135,0.00458193313304279,0.8979680085638146,0.1801281417454793,0.879716088835133
113.62,0.8088965439373456,-0.0001612692531976744,2.4810654338103755e-05,0.8088965439373456,0.18533922719755003,0.7873772854582465
113.63,0.7273543638902215,-7.947229299552014e-07,1.2226506614695407e-07,0.7273543638902215,0.18969028509608565,0.7021837127207626
113.64,0.655037505214918,-4.228844371027863e-09,6.505914416965943e-10,0.655037505214918,0.19329716851574727,0.6258676680273383
113.65,0.5920447580627091,-2.6955064096467076e-11,4.146932937918012e-12,0.5920447580627091,0.19626020751579182,0.5585686408091579
113.66,0.5373849089248365,-2.1241572678913497e-13,3.267934258294384e-14,0.5373849089248365,0.1986510738625193,0.4993198285602352
113.67,0.4899217486033094,-2.0856878478661507e-15,3.2087505351786935e-16,0.4899217486033094,0.2005368878731204,0.4469991905548463
113.68,0.4493427405509027,-2.7656667223566553e-17,4.2548718805487005e-18,0.4493427405509027,0.20197951068353356,0.40138905783520834
113.69,0.41525006127947167,-5.3505523468208e-19,8.231618995108923e-20,0.41525006127947167,0.20303524285751962,0.36222824786368196
113.7,0.38613702123650284,-1.41249024281421e-20,2.1730619120218614e-21,0.38613702123650284,0.20375480524196393,0.3280027111324063
113.71000000000001,0.3599290895969525,-4.2049491852657014e-22,6.469152592716463e-23,0.3599290895969525,0.20416466109831147,0.2964215590956614
113.72,0.33516289987464876,-1.1904477091354749e-23,1.8314580140545767e-24,0.33516289987464876,0.20427620304716532,0.2657167708689407
113.73,0.3118864958055677,-3.256431157943778e-25,5.009894089144274e-26,0.3118864958055677,0.20410735965144786,0.23582487570651003
113.74000000000001,0.29073533473806507,-9.723088100906721e-27,1.4958597078318031e-27,0.29073533473806507,0.20367984740703993,0.20746458643705837
113.75,0.2715223231102616,-3.1855937786241537e-28,4.900913505575621e-29,0.2715223231102616,0.20299835593139903,0.18032204367836538
113.76,0.25381578937479965,-1.0935662950970867e-29,1.6824096847647488e-30,0.25381578937479965,0.20205806494673323,0.15360661875692205
113.77,0.2390875346884634,-5.505034574880042e-31,8.469283961353912e-32,0.2390875346884634,0.20088379730997,0.1296477891124028
113.78,0.23140453448699336,-1.07524294679764e-31,1.6542199181502154e-32,0.23140453448699336,0.1995739091655673,0.11712520378430935
113.79,0.23300201250825084,-1.516690495899549e-31,2.333369993691614e-32,0.23300201250825084,0.19830615719977565,0.12232990578576008
113.8,0.2439853497279335,-1.517402645274739e-30,2.334465608114983e-31,0.2439853497279335,0.1972672989860999,0.14357737855452957
113.81,0.26223020913712664,-5.585337521630914e-29,8.592826956355251e-30,0.26223020913712664,0.19659088774624034,0.17354165332635935
113.82000000000001,0.2817315452801944,-2.0169132740306916e-27,3.1029434985087563e-28,0.2817315452801944,0.19633457108546165,0.20205296286531915
113.83,0.2936517419695518,-1.6015571097836508e-26,2.4639340150517704e-27,0.2936517419695518,0.1964298997193598,0.2182811033002959
113.84,0.2898090143076113,-8.289108899349067e-27,1.2752475229767796e-27,0.2898090143076113,0.1966571759358589,0.21287371826245222
113.85000000000001,0.26593991583931315,-1.1274303084605922e-28,1.7345081668624496e-29,0.26593991583931315,0.1967055143220318,0.17897200750934744
113.86,0.22604014170324746,-3.3280657733975405e-32,5.12010118984237e-33,0.22604014170324746,0.19624989047149966,0.11216116150944844
113.87,0.19534566028439107,-2.2547673375329226e-35,3.468872826973727e-36,0.19534566028439107,0.19496531786046215,0.012184080741429543
113.88,0.22499519234324014,-2.6398258108482e-32,4.061270478227999e-33,0.22499519234324014,0.19257793437410692,-0.11634679097325287
113.89,0.32593852567957404,-2.949159050668959e-24,4.537167770259937e-25,0.32593852567957404,0.18888954342322722,-0.2656250419435997
113.9,0.46322728527562473,-1.266543129121632e-16,1.9485278909563567e-17,0.46322728527562473,0.18378028597817084,-0.4252109174393418
113.91,0.6085755822170092,-1.0681678903870114e-10,1.6433352159800177e-11,0.6085755822170092,0.17725844613006683,-0.5821887001190644
113.92,0.7432738143841332,-2.346144956387577e-06,3.609453779057811e-07,0.7432738143841332,0.16945147183068898,-0.7237003259938136
113.93,0.856515722783942,-0.0028150894937970534,0.00043309069135339284,0.856515722783942,0.1605808616874445,-0.8413280990409249
113.94,0.9437012549485673,-0.3398727255232662,0.05228811161896403,0.9437012549485673,0.15090248811067736,-0.9315581021458123
113.95,1.0056937002274542,-3.7082280067752054,0.5704966164269547,1.0056937002274542,0.14065257883301507,-0.9958095554596826
113.96000000000001,1.0479053472070754,-5.928709085364297,0.9121090900560458,1.0479053472070754,0.13002734019469203,-1.0398069568468347
113.97,1.0762005387107958,-6.338806603468046,0.975201015918161,1.0762005387107958,0.11917267680615642,-1.0695819148734063
113.98,1.095903746907896,-6.433952367957005,0.9898388258395392,1.095903746907896,0.10817712125693407,-1.0905515727939366
113.99000000000001,1.1113747786451158,-6.467063285659286,0.9949328131783517,1.1113747786451158,0.0970710410470299,-1.1071274143469332
114.0,1.125745218722018,-6.482632159404894,0.99732802452383,1.125745218722018,0.0858638809979729,-1.122465897662575
114.01,1.1406489343799664,-6.490990286007537,0.9986138901550057,1.1406489343799664,0.07454890284470649,-1.138210197014068
114.02,1.156373998053003,-6.495453328437691,0.999300512067337,1.156373998053003,0.06311078732512934,-1.1546505323673866
114.03,1.1719765137885296,-6.497672914090176,0.999641986783104,1.1719765137885296,0.05156481378343659,-1.1708415857200303
114.04,1.1864187500512082,-6.498738378816102,0.9998059044332465,1.1864187500512082,0.039925342716341364,-1.1857467762899692
114.05,1.199660409411523,-6.499275649739368,0.9998885614983644,1.199660409411523,0.02820952483270626,-1.1993286958203477
114.06,1.2123007813236473,-6.499571090717746,0.9999340139565763,1.2123007813236473,0.016431907226130762,-1.2121894145812515
114.07000000000001,1.22425118687141,-6.4997373550096516,0.999959593078408,1.22425118687141,0.004589843588049012,-1.224242582943386
114.08,1.2339041278591338,-6.499822650220966,0.9999727154186101,1.2339041278591338,-0.007294902158219478,-1.2338825637597413
114.09,1.2392084427388421,-6.499856884848817,0.9999779822844334,1.2392084427388421,-0.01918699668860972,-1.2390598951274703
114.10000000000001,1.238707075667374,-6.499853959711803,0.9999775322633544,1.238707075667374,-0.031041354327601453,-1.2383180744986022
114.11,1.2321404630929622,-6.499809502345159,0.999970692668486,1.2321404630929622,-0.0427910606744069,-1.2313971925894986
114.12,1.2204754532200335,-6.499693492982768,0.999952845074272,1.2204754532200335,-0.05439470631588243,-1.219262706654089
114.13,1.2054226165994957,-6.499429955857573,0.999912300901165,1.2054226165994957,-0.06582545547567674,-1.2036239836514535
114.14,1.188522000593923,-6.498845284667909,0.9998223514873706,1.188522000593923,-0.07707102842106998,-1.1860204899047486
114.15,1.1701063816106314,-6.497479553261089,0.9996122389632445,1.1701063816106314,-0.08812542292016395,-1.166783122144414
114.16,1.1494674389182775,-6.493867045835275,0.9990564685900423,1.1494674389182775,-0.09897209887441379,-1.1451986363848576
114.17,1.1261363650861125,-6.482930444290176,0.9973739145061808,1.1261363650861125,-0.10958617427837103,-1.1207916769749822
114.18,1.1006974982180946,-6.4467959180238985,0.9918147566190613,1.1006974982180946,-0.11995891304841091,-1.0941411434380008
114.19,1.0746310957851584,-6.326929583931734,0.9733737821433437,1.0746310957851584,-0.13008880394305603,-1.0667281261488681
114.2,1.0494440298318817,-5.965799159833056,0.9178152553589316,1.0494440298318817,-0.1399831319369559,-1.040066101035362
114.21000000000001,1.0263367039130222,-5.107701169837497,0.7858001799749995,1.0263367039130222,-0.14965095403274936,-1.0153677273560227
114.22,1.0057802771326967,-3.715081125111653,0.5715509423248697,1.0057802771326967,-0.15910612125945178,-0.9931159086667057
114.23,0.9871728434639588,-2.236018172074664,0.34400279570379444,0.9871728434639588,-0.16836135831463597,-0.9727099649428746
114.24000000000001,0.9690904219734968,-1.1195290184673394,0.17223523361035992,0.9690904219734968,-0.17741327215159075,-0.9527123263741452
114.25,0.949941552602138,-0.4630836165911274,0.07124363332171191,0.949941552602138,-0.18624595386948162,-0.931504910361404
114.26,0.9282541143220272,-0.15342066300835477,0.023603178924362273,0.9282541143220272,-0.19480000051978666,-0.9075839688718959
114.27,0.9024587066792567,-0.03817002891257384,0.005872312140395975,0.9024587066792567,-0.20300995193375604,-0.879328537394898
114.28,0.8708879891332956,-0.006465412057205451,0.0009946787780316078,0.8708879891332956,-0.21082362546937466,-0.844984785993561
114.29,0.831980945212681,-0.0006584735711948342,0.0001013036263376668,0.831980945212681,-0.2181638199378188,-0.8028678850639904
114.3,0.7843398993517271,-3.4524425143456664e-05,5.3114500220702555e-06,0.7843398993517271,-0.224922543359154,-0.7513979819003556
114.31,0.7260560584585593,-7.268101636252996e-07,1.118169482500461e-07,0.7260560584585593,-0.23097516811116522,-0.6883370335383662
114.32000000000001,0.6547172621358369,-4.126700359371195e-09,6.348769783647992e-10,0.6547172621358369,-0.2361716135968917,-0.6106370953927436
114.33,0.5687027683273799,-3.607285136264371e-12,5.549669440406725e-13,0.5687027683273799,-0.2403521783656693,-0.5154160155234827
114.34,0.469298393053016,-2.4286599604254627e-16,3.736399939116096e-17,0.469298393053016,-0.24335456988349372,-0.4012723950622107
114.35000000000001,0.3635047456012762,-6.8931480573040725e-22,1.0604843165083189e-22,0.3635047456012762,-0.24500374323339258,-0.2685309402587984
114.36,0.2727514697913842,-3.992715220533076e-28,6.142638800820117e-29,0.2727514697913842,-0.24516021724561524,-0.11954008596886284
114.37,0.24723441052711423,-2.9400802311558398e-30,4.523200355624369e-31,0.24723441052711423,-0.24372831671526524,0.04148929235155746
114.38,0.3187359204448869,-9.648589798813427e-25,1.484398430586681e-25,0.3187359204448869,-0.2406471339071205,0.20900130124986713
114.39,0.4443119346707598,-1.5751151405424928e-17,2.4232540623730656e-18,0.4443119346707598,-0.23591712864444878,0.3765052505650248
114.4,0.5849703643263736,-1.4777690983847613e-11,2.2734909205919403e-12,0.5849703643263736,-0.2296157123336873,0.5380213302366585
114.41,0.724306403112832,-6.442130822962494e-07,9.910970496865375e-08,0.724306403112832,-0.22186724080285844,0.689488718579771
114.42,0.8562816074694395,-0.002776889282765998,0.00042721373581015355,0.8562816074694395,-0.21278755727758927,0.8294212721881951
114.43,0.9787746224056373,-1.6567924425523137,0.25489114500804827,0.9787746224056373,-0.20248502596875037,0.9576009480591235
114.44,1.0905021900353278,-6.415682876161085,0.9870281347940131,1.0905021900353278,-0.19107642466375668,1.0736316064691658
114.45,1.1910742517534387,-6.498962705132238,0.9998404161741904,1.1910742517534387,-0.1786803055100485,1.1775955254724984
114.46000000000001,1.281989092285602,-6.499973776231473,0.9999959655740728,1.281989092285602,-0.16541248712235637,1.2712728825249355
114.47,1.3654488558069913,-6.499998880197614,0.9999998277227098,1.3654488558069913,-0.15136427484293236,1.3570333209342704
114.48,1.4426127737454084,-6.499999928315595,0.99999998897163,1.4426127737454084,-0.13660957731489906,1.4361300213975285
114.49000000000001,1.5134218994568056,-6.4999999934700075,0.9999999989953858,1.5134218994568056,-0.12122520209761373,1.5085590131419582
114.5,1.5773041180109084,-6.499999999173693,0.9999999998728758,1.5773041180109084,-0.10528734875924584,1.573786152844604
