source_file,time,hip_flexion_r,hip_flexion_l
AB01_stairs_1_8_down_angle.csv,79.465,10.19199624,6.24625689
AB01_stairs_1_8_down_angle.csv,79.47,10.49654171,6.19127777
AB01_stairs_1_8_down_angle.csv,79.475,10.77465668,6.13293859
AB01_stairs_1_8_down_angle.csv,79.48,11.0967426,6.13856045
AB01_stairs_1_8_down_angle.csv,79.485,11.42924643,6.1689375
AB01_stairs_1_8_down_angle.csv,79.49,11.71713915,6.17916187
AB01_stairs_1_8_down_angle.csv,79.495,12.05728068,6.26502527
AB01_stairs_1_8_down_angle.csv,79.5,12.45850598,6.42656994
AB01_stairs_1_8_down_angle.csv,79.505,12.80751234,6.55619544
AB01_stairs_1_8_down_angle.csv,79.51,13.18573923,6.73678937
AB01_stairs_1_8_down_angle.csv,79.515,13.55496153,6.92511198
AB01_stairs_1_8_down_angle.csv,79.52,13.87094553,7.08204653
AB01_stairs_1_8_down_angle.csv,79.525,14.31825372,7.37227147
AB01_stairs_1_8_down_angle.csv,79.53,14.69971589,7.61565628
AB01_stairs_1_8_down_angle.csv,79.535,15.06947023,7.85783247
AB01_stairs_1_8_down_angle.csv,79.54,15.45776399,8.12686724
AB01_stairs_1_8_down_angle.csv,79.545,15.81804681,8.37496003
AB01_stairs_1_8_down_angle.csv,79.55,16.12437392,8.57800704
AB01_stairs_1_8_down_angle.csv,79.555,16.47653879,8.82138737
AB01_stairs_1_8_down_angle.csv,79.56,16.81723129,9.05157297
AB01_stairs_1_8_down_angle.csv,79.565,17.14998487,9.26768955
AB01_stairs_1_8_down_angle.csv,79.57,17.5350369,9.52711814
AB01_stairs_1_8_down_angle.csv,79.575,17.82754427,9.69279748
AB01_stairs_1_8_down_angle.csv,79.58,18.10905249,9.83668532
AB01_stairs_1_8_down_angle.csv,79.585,18.36743156,9.947213
AB01_stairs_1_8_down_angle.csv,79.59,18.60773232,10.02726211
AB01_stairs_1_8_down_angle.csv,79.595,18.79664624,10.04510658
AB01_stairs_1_8_down_angle.csv,79.6,19.01970141,10.07788008
AB01_stairs_1_8_down_angle.csv,79.605,19.19195804,10.04934491
AB01_stairs_1_8_down_angle.csv,79.61,19.34780752,9.98975784
AB01_stairs_1_8_down_angle.csv,79.615,19.47216308,9.8838534
AB01_stairs_1_8_down_angle.csv,79.62,19.58914698,9.75977713
AB01_stairs_1_8_down_angle.csv,79.625,19.68025813,9.59675664
AB01_stairs_1_8_down_angle.csv,79.63,19.75413482,9.40392444
AB01_stairs_1_8_down_angle.csv,79.635,19.81022711,9.18702385
AB01_stairs_1_8_down_angle.csv,79.64,19.85240103,8.94672556
AB01_stairs_1_8_down_angle.csv,79.645,19.87370732,8.68514901
AB01_stairs_1_8_down_angle.csv,79.65,19.88347016,8.40652201
AB01_stairs_1_8_down_angle.csv,79.655,19.87834452,8.11472981
AB01_stairs_1_8_down_angle.csv,79.66,19.87016617,7.81661755
AB01_stairs_1_8_down_angle.csv,79.665,19.85232718,7.51096327
AB01_stairs_1_8_down_angle.csv,79.67,19.82691768,7.20372954
AB01_stairs_1_8_down_angle.csv,79.675,19.79680168,6.89177218
AB01_stairs_1_8_down_angle.csv,79.68,19.7555854,6.57649813
AB01_stairs_1_8_down_angle.csv,79.685,19.73677958,6.29085075
AB01_stairs_1_8_down_angle.csv,79.69,19.6949182,5.98971584
AB01_stairs_1_8_down_angle.csv,79.695,19.68060064,5.72428906
AB01_stairs_1_8_down_angle.csv,79.7,19.65897513,5.46042516
AB01_stairs_1_8_down_angle.csv,79.705,19.64180695,5.21056202
AB01_stairs_1_8_down_angle.csv,79.71,19.63025913,4.97301712
AB01_stairs_1_8_down_angle.csv,79.715,19.61363878,4.74197989
AB01_stairs_1_8_down_angle.csv,79.72,19.61707792,4.5363841
AB01_stairs_1_8_down_angle.csv,79.725,19.64474465,4.35615781
AB01_stairs_1_8_down_angle.csv,79.73,19.64907762,4.17005126
AB01_stairs_1_8_down_angle.csv,79.735,19.69092435,4.01505892
AB01_stairs_1_8_down_angle.csv,79.74,19.72910206,3.86716304
AB01_stairs_1_8_down_angle.csv,79.745,19.77302974,3.72783776
AB01_stairs_1_8_down_angle.csv,79.75,19.82492522,3.59856744
AB01_stairs_1_8_down_angle.csv,79.755,19.88287094,3.47804213
AB01_stairs_1_8_down_angle.csv,79.76,19.94678828,3.36515881
AB01_stairs_1_8_down_angle.csv,79.765,20.01626657,3.25833482
AB01_stairs_1_8_down_angle.csv,79.77,20.08993035,3.15676223
AB01_stairs_1_8_down_angle.csv,79.775,20.16936817,3.05872503
AB01_stairs_1_8_down_angle.csv,79.78,20.25255885,2.96373472
AB01_stairs_1_8_down_angle.csv,79.785,20.33759146,2.87000482
AB01_stairs_1_8_down_angle.csv,79.79,20.42446452,2.77688821
AB01_stairs_1_8_down_angle.csv,79.795,20.51302824,2.68537159
AB01_stairs_1_8_down_angle.csv,79.8,20.60816411,2.59163007
AB01_stairs_1_8_down_angle.csv,79.805,20.69403916,2.49940595
AB01_stairs_1_8_down_angle.csv,79.81,20.7870659,2.40906133
AB01_stairs_1_8_down_angle.csv,79.815,20.87165634,2.31103234
AB01_stairs_1_8_down_angle.csv,79.82,20.95836863,2.21606913
AB01_stairs_1_8_down_angle.csv,79.825,21.04838587,2.13251104
AB01_stairs_1_8_down_angle.csv,79.83,21.13066665,2.03448884
AB01_stairs_1_8_down_angle.csv,79.835,21.21426032,1.94028757
AB01_stairs_1_8_down_angle.csv,79.84,21.30063197,1.86555556
AB01_stairs_1_8_down_angle.csv,79.845,21.38362447,1.78530373
AB01_stairs_1_8_down_angle.csv,79.85,21.45681478,1.68406527
AB01_stairs_1_8_down_angle.csv,79.855,21.53735793,1.61755578
AB01_stairs_1_8_down_angle.csv,79.86,21.61439759,1.54572341
AB01_stairs_1_8_down_angle.csv,79.865,21.68343051,1.45760947
AB01_stairs_1_8_down_angle.csv,79.87,21.7580227,1.4017063
AB01_stairs_1_8_down_angle.csv,79.875,21.82882065,1.34029292
AB01_stairs_1_8_down_angle.csv,79.88,21.89448603,1.27405923
AB01_stairs_1_8_down_angle.csv,79.885,21.9607908,1.22537837
AB01_stairs_1_8_down_angle.csv,79.89,22.02469354,1.17984991
AB01_stairs_1_8_down_angle.csv,79.895,22.08679549,1.1395745
AB01_stairs_1_8_down_angle.csv,79.9,22.14371746,1.10490955
AB01_stairs_1_8_down_angle.csv,79.905,22.19856863,1.07314611
AB01_stairs_1_8_down_angle.csv,79.91,22.24845631,1.04605602
AB01_stairs_1_8_down_angle.csv,79.915,22.29377856,1.02118422
AB01_stairs_1_8_down_angle.csv,79.92,22.33303148,0.99959879
AB01_stairs_1_8_down_angle.csv,79.925,22.36585397,0.97906853
AB01_stairs_1_8_down_angle.csv,79.93,22.39125991,0.95930417
AB01_stairs_1_8_down_angle.csv,79.935,22.40855883,0.94084413
AB01_stairs_1_8_down_angle.csv,79.94,22.41648235,0.92014281
AB01_stairs_1_8_down_angle.csv,79.945,22.41476999,0.90122645
AB01_stairs_1_8_down_angle.csv,79.95,22.40210536,0.88007348
AB01_stairs_1_8_down_angle.csv,79.955,22.37769614,0.85805111
AB01_stairs_1_8_down_angle.csv,79.96,22.34048727,0.83213874
AB01_stairs_1_8_down_angle.csv,79.965,22.28997103,0.80584615
AB01_stairs_1_8_down_angle.csv,79.97,22.22594607,0.77834815
AB01_stairs_1_8_down_angle.csv,79.975,22.14646422,0.74796928
AB01_stairs_1_8_down_angle.csv,79.98,22.05107377,0.71384539
AB01_stairs_1_8_down_angle.csv,79.985,21.94156751,0.68521065
AB01_stairs_1_8_down_angle.csv,79.99,21.81455722,0.65276382
AB01_stairs_1_8_down_angle.csv,79.995,21.66976302,0.61949889
AB01_stairs_1_8_down_angle.csv,80.0,21.51063949,0.58887281
AB01_stairs_1_8_down_angle.csv,80.005,21.33486558,0.56098192
AB01_stairs_1_8_down_angle.csv,80.01,21.14234792,0.53515399
AB01_stairs_1_8_down_angle.csv,80.015,20.93436542,0.51364836
AB01_stairs_1_8_down_angle.csv,80.02,20.7134454,0.49911135
AB01_stairs_1_8_down_angle.csv,80.025,20.47770445,0.49095613
AB01_stairs_1_8_down_angle.csv,80.03,20.2299679,0.4887851
AB01_stairs_1_8_down_angle.csv,80.035,19.97296204,0.49740908
AB01_stairs_1_8_down_angle.csv,80.04,19.70675287,0.51430498
AB01_stairs_1_8_down_angle.csv,80.045,19.43102081,0.53861677
AB01_stairs_1_8_down_angle.csv,80.05,19.15428703,0.57720953
AB01_stairs_1_8_down_angle.csv,80.055,18.87554354,0.62593514
AB01_stairs_1_8_down_angle.csv,80.06,18.59489435,0.68453402
AB01_stairs_1_8_down_angle.csv,80.065,18.30877571,0.74595094
AB01_stairs_1_8_down_angle.csv,80.07,18.03665986,0.82792989
AB01_stairs_1_8_down_angle.csv,80.075,17.78058951,0.92410185
AB01_stairs_1_8_down_angle.csv,80.08,17.52173362,1.02353176
AB01_stairs_1_8_down_angle.csv,80.085,17.27488811,1.12797451
AB01_stairs_1_8_down_angle.csv,80.09,17.04326507,1.24231823
AB01_stairs_1_8_down_angle.csv,80.095,16.82231048,1.36108432
AB01_stairs_1_8_down_angle.csv,80.1,16.63530936,1.48229139
AB01_stairs_1_8_down_angle.csv,80.105,16.44253382,1.61112936
AB01_stairs_1_8_down_angle.csv,80.11,16.2776029,1.72848329
AB01_stairs_1_8_down_angle.csv,80.115,15.87875711,1.59188597
AB01_stairs_1_8_down_angle.csv,80.12,15.70370607,1.64155717
AB01_stairs_1_8_down_angle.csv,80.125,15.54850663,1.69456521
AB01_stairs_1_8_down_angle.csv,80.13,15.43138303,1.74541617
AB01_stairs_1_8_down_angle.csv,80.135,15.30838353,1.79501409
AB01_stairs_1_8_down_angle.csv,80.14,15.22229418,1.82979163
AB01_stairs_1_8_down_angle.csv,80.145,15.02460301,1.8033446
AB01_stairs_1_9_up_angle.csv,88.655,12.22405316,55.51609069
AB01_stairs_1_9_up_angle.csv,88.66,11.68270175,54.79695862
AB01_stairs_1_9_up_angle.csv,88.665,11.12809246,54.05625131
AB01_stairs_1_9_up_angle.csv,88.67,10.57256815,53.30251653
AB01_stairs_1_9_up_angle.csv,88.675,10.04161801,52.55798648
AB01_stairs_1_9_up_angle.csv,88.68,9.53303728,51.8173205
AB01_stairs_1_9_up_angle.csv,88.685,8.54490555,50.57273904
AB01_stairs_1_9_up_angle.csv,88.69,8.11466747,49.83351637
AB01_stairs_1_9_up_angle.csv,88.695,7.75479852,49.15549774
AB01_stairs_1_9_up_angle.csv,88.7,7.32221221,48.3663232
AB01_stairs_1_9_up_angle.csv,88.705,6.99133976,47.65505994
AB01_stairs_1_9_up_angle.csv,88.71,6.7884746,47.03846935
AB01_stairs_1_9_up_angle.csv,88.715,6.4921401,46.27542965
AB01_stairs_1_9_up_angle.csv,88.72,6.36707284,45.62799644
AB01_stairs_1_9_up_angle.csv,88.725,6.25505882,44.95004638
AB01_stairs_1_9_up_angle.csv,88.73,6.22689714,44.29748445
AB01_stairs_1_9_up_angle.csv,88.735,6.28219342,43.66547245
AB01_stairs_1_9_up_angle.csv,88.74,6.41769048,43.04719993
AB01_stairs_1_9_up_angle.csv,88.745,6.63508334,42.44106318
AB01_stairs_1_9_up_angle.csv,88.75,6.90834152,41.80788384
AB01_stairs_1_9_up_angle.csv,88.755,7.50916424,41.32035411
AB01_stairs_1_9_up_angle.csv,88.76,7.98948424,40.72310469
AB01_stairs_1_9_up_angle.csv,88.765,8.51834666,40.11245228
AB01_stairs_1_9_up_angle.csv,88.77,9.11087273,39.48232591
AB01_stairs_1_9_up_angle.csv,88.775,9.76390481,38.84774086
AB01_stairs_1_9_up_angle.csv,88.78,10.47562083,38.20812741
AB01_stairs_1_9_up_angle.csv,88.785,11.24645318,37.566651
AB01_stairs_1_9_up_angle.csv,88.79,12.14563682,36.99520846
AB01_stairs_1_9_up_angle.csv,88.795,13.03714583,36.35937695
AB01_stairs_1_9_up_angle.csv,88.8,14.01027693,35.75113008
AB01_stairs_1_9_up_angle.csv,88.805,15.01476428,35.13485364
AB01_stairs_1_9_up_angle.csv,88.81,16.04472348,34.51295751
AB01_stairs_1_9_up_angle.csv,88.815,17.13212323,33.91358897
AB01_stairs_1_9_up_angle.csv,88.82,18.28093575,33.34374036
AB01_stairs_1_9_up_angle.csv,88.825,19.4344431,32.76931536
AB01_stairs_1_9_up_angle.csv,88.83,20.62664955,32.22077142
AB01_stairs_1_9_up_angle.csv,88.835,21.82309724,31.67308945
AB01_stairs_1_9_up_angle.csv,88.84,23.01659169,31.1240543
AB01_stairs_1_9_up_angle.csv,88.845,24.24079378,30.60695796
AB01_stairs_1_9_up_angle.csv,88.85,25.46930277,30.10282668
AB01_stairs_1_9_up_angle.csv,88.855,26.70070213,29.61299399
AB01_stairs_1_9_up_angle.csv,88.86,27.94867115,29.15359414
AB01_stairs_1_9_up_angle.csv,88.865,29.14477116,28.66614686
AB01_stairs_1_9_up_angle.csv,88.87,30.42488702,28.26312951
AB01_stairs_1_9_up_angle.csv,88.875,31.65430641,27.83590339
AB01_stairs_1_9_up_angle.csv,88.88,32.89664737,27.44215773
AB01_stairs_1_9_up_angle.csv,88.885,34.13508856,27.0649644
AB01_stairs_1_9_up_angle.csv,88.89,35.35758271,26.69802813
AB01_stairs_1_9_up_angle.csv,88.895,36.60890738,26.37231456
AB01_stairs_1_9_up_angle.csv,88.9,37.8390202,26.05261172
AB01_stairs_1_9_up_angle.csv,88.905,39.06839095,25.75454483
AB01_stairs_1_9_up_angle.csv,88.91,40.28973498,25.47134915
AB01_stairs_1_9_up_angle.csv,88.915,41.5086379,25.20839949
AB01_stairs_1_9_up_angle.csv,88.92,42.717478,24.95489412
AB01_stairs_1_9_up_angle.csv,88.925,43.89786598,24.70879136
AB01_stairs_1_9_up_angle.csv,88.93,45.10282455,24.50340956
AB01_stairs_1_9_up_angle.csv,88.935,46.26852774,24.28399485
AB01_stairs_1_9_up_angle.csv,88.94,47.4169745,24.08295389
AB01_stairs_1_9_up_angle.csv,88.945,48.54204038,23.8815582
AB01_stairs_1_9_up_angle.csv,88.95,49.63648048,23.68225336
AB01_stairs_1_9_up_angle.csv,88.955,50.70037009,23.48604222
AB01_stairs_1_9_up_angle.csv,88.96,51.73030845,23.29408005
AB01_stairs_1_9_up_angle.csv,88.965,52.71481391,23.08826226
AB01_stairs_1_9_up_angle.csv,88.97,53.65669277,22.8827589
AB01_stairs_1_9_up_angle.csv,88.975,54.54778153,22.66771518
AB01_stairs_1_9_up_angle.csv,88.98,55.3851245,22.44614312
AB01_stairs_1_9_up_angle.csv,88.985,56.16407298,22.2101172
AB01_stairs_1_9_up_angle.csv,88.99,56.87825499,21.95518192
AB01_stairs_1_9_up_angle.csv,88.995,57.5291024,21.69102924
AB01_stairs_1_9_up_angle.csv,89.0,58.1053244,21.40304069
AB01_stairs_1_9_up_angle.csv,89.005,58.61435051,21.10222752
AB01_stairs_1_9_up_angle.csv,89.01,59.03971362,20.7744913
AB01_stairs_1_9_up_angle.csv,89.015,59.39128687,20.42854916
AB01_stairs_1_9_up_angle.csv,89.02,59.66246993,20.05996073
AB01_stairs_1_9_up_angle.csv,89.025,59.89250822,19.69800908
AB01_stairs_1_9_up_angle.csv,89.03,59.95918275,19.25271749
AB01_stairs_1_9_up_angle.csv,89.035,59.98764125,18.8168879
AB01_stairs_1_9_up_angle.csv,89.04,59.93504724,18.35889799
AB01_stairs_1_9_up_angle.csv,89.045,59.80473945,17.8817655
AB01_stairs_1_9_up_angle.csv,89.05,59.6043646,17.39184193
AB01_stairs_1_9_up_angle.csv,89.055,59.36300232,16.91461616
AB01_stairs_1_9_up_angle.csv,89.06,58.98170213,16.36640672
AB01_stairs_1_9_up_angle.csv,89.065,58.56994465,15.84012175
AB01_stairs_1_9_up_angle.csv,89.07,58.09477157,15.30882632
AB01_stairs_1_9_up_angle.csv,89.075,57.5561949,14.77174157
AB01_stairs_1_9_up_angle.csv,89.08,56.99365142,14.26813246
AB01_stairs_1_9_up_angle.csv,89.085,56.3550031,13.74804502
AB01_stairs_1_9_up_angle.csv,89.09,55.67605277,13.24445706
AB01_stairs_1_9_up_angle.csv,89.095,54.94938851,12.75051871
AB01_stairs_1_9_up_angle.csv,89.1,54.20641931,12.29986009
AB01_stairs_1_9_up_angle.csv,89.105,53.4254107,11.86890868
AB01_stairs_1_9_up_angle.csv,89.11,52.62422851,11.4744718
AB01_stairs_1_9_up_angle.csv,89.115,51.79058223,11.11141249
AB01_stairs_1_9_up_angle.csv,89.12,50.94980268,10.79620666
AB01_stairs_1_9_up_angle.csv,89.125,50.09809667,10.52554694
AB01_stairs_1_9_up_angle.csv,89.13,49.23142052,10.30094794
AB01_stairs_1_9_up_angle.csv,89.135,48.36526226,10.12903713
AB01_stairs_1_9_up_angle.csv,89.14,47.49836755,10.0135294
AB01_stairs_1_9_up_angle.csv,89.145,46.63618595,9.95756695
AB01_stairs_1_9_up_angle.csv,89.15,45.77591798,9.95371809
AB01_stairs_1_9_up_angle.csv,89.155,44.92606554,10.01411526
AB01_stairs_1_9_up_angle.csv,89.16,44.08675877,10.1360002
AB01_stairs_1_9_up_angle.csv,89.165,43.25996813,10.32051481
AB01_stairs_1_9_up_angle.csv,89.17,42.4631206,10.58165961
AB01_stairs_1_9_up_angle.csv,89.175,41.65467085,10.88467807
AB01_stairs_1_9_up_angle.csv,89.18,40.87809279,11.26458336
AB01_stairs_1_9_up_angle.csv,89.185,40.12098926,11.71065109
AB01_stairs_1_9_up_angle.csv,89.19,39.3870795,12.22495693
AB01_stairs_1_9_up_angle.csv,89.195,38.6714337,12.80419333
AB01_stairs_1_9_up_angle.csv,89.2,37.97866942,13.44949775
AB01_stairs_1_9_up_angle.csv,89.205,37.30731458,14.15841303
AB01_stairs_1_9_up_angle.csv,89.21,36.65716579,14.92978983
AB01_stairs_1_9_up_angle.csv,89.215,36.02657141,15.75999359
AB01_stairs_1_9_up_angle.csv,89.22,35.41603256,16.64638569
AB01_stairs_1_9_up_angle.csv,89.225,34.79624984,17.55188954
AB01_stairs_1_9_up_angle.csv,89.23,34.23886993,18.56154807
AB01_stairs_1_9_up_angle.csv,89.235,33.66860402,19.5794745
AB01_stairs_1_9_up_angle.csv,89.24,33.10531051,20.62474646
AB01_stairs_1_9_up_angle.csv,89.245,32.54760456,21.69244501
AB01_stairs_1_9_up_angle.csv,89.25,31.99448697,22.7795747
AB01_stairs_1_9_up_angle.csv,89.255,31.44003991,23.87224598
AB01_stairs_1_9_up_angle.csv,89.26,30.88026909,24.9615013
AB01_stairs_1_9_up_angle.csv,89.265,30.32772492,26.06448746
AB01_stairs_1_9_up_angle.csv,89.27,29.7615626,27.14476656
AB01_stairs_1_9_up_angle.csv,89.275,29.20380649,28.23677457
AB01_stairs_1_9_up_angle.csv,89.28,28.6431531,29.31673154
AB01_stairs_1_9_up_angle.csv,89.285,28.08530021,30.39056186
AB01_stairs_1_9_up_angle.csv,89.29,27.5300445,31.45678244
AB01_stairs_1_9_up_angle.csv,89.295,26.98134114,32.51654756
AB01_stairs_1_9_up_angle.csv,89.3,26.44235134,33.57174338
AB01_stairs_1_9_up_angle.csv,89.305,25.91382971,34.61875581
AB01_stairs_1_9_up_angle.csv,89.31,25.40306736,35.67302971
AB01_stairs_1_9_up_angle.csv,89.315,24.90366654,36.71361093
AB01_stairs_1_9_up_angle.csv,89.32,24.41424053,37.74741823
AB01_stairs_1_9_up_angle.csv,89.325,23.96711557,38.80106063
AB01_stairs_1_9_up_angle.csv,89.33,23.52313501,39.83787311
AB01_stairs_1_9_up_angle.csv,89.335,23.10783286,40.88124939
AB01_stairs_1_9_up_angle.csv,89.34,22.72740581,41.93825865
AB01_stairs_1_9_up_angle.csv,89.345,22.35806852,42.98815823
AB01_stairs_1_9_up_angle.csv,89.35,22.01586064,44.03379061
AB01_stairs_1_9_up_angle.csv,89.355,21.69600209,45.07491913
AB01_stairs_1_9_up_angle.csv,89.36,21.39718042,46.11605942
AB01_stairs_1_9_up_angle.csv,89.365,21.11434089,47.14351169
AB01_stairs_1_9_up_angle.csv,89.37,20.84860893,48.16006495
AB01_stairs_1_9_up_angle.csv,89.375,20.59485889,49.15952967
AB01_stairs_1_9_up_angle.csv,89.38,20.35043638,50.13623539
AB01_stairs_1_9_up_angle.csv,89.385,20.11308972,51.08674261
AB01_stairs_1_9_up_angle.csv,89.39,19.87671082,52.00312053
AB01_stairs_1_9_up_angle.csv,89.395,19.6375336,52.87952101
AB01_stairs_1_9_up_angle.csv,89.4,19.3931417,53.71064782
AB01_stairs_1_9_up_angle.csv,89.405,19.13916076,54.49096509
AB01_stairs_1_9_up_angle.csv,89.41,18.87100002,55.21155851
AB01_stairs_1_9_up_angle.csv,89.415,18.5863817,55.8697229
AB01_stairs_1_9_up_angle.csv,89.42,18.28236564,56.45932801
AB01_stairs_1_9_up_angle.csv,89.425,17.95529919,56.97503992
AB01_stairs_1_9_up_angle.csv,89.43,17.61048035,57.42281163
AB01_stairs_1_9_up_angle.csv,89.435,17.22664769,57.77259214
AB01_stairs_1_9_up_angle.csv,89.44,16.81883714,58.04424082
AB01_stairs_1_9_up_angle.csv,89.445,16.38562309,58.23420677
AB01_stairs_1_9_up_angle.csv,89.45,15.92529912,58.33939249
AB01_stairs_1_9_up_angle.csv,89.455,15.44526711,58.36755772
AB01_stairs_1_9_up_angle.csv,89.46,14.93488292,58.30455155
AB01_stairs_1_9_up_angle.csv,89.465,14.43282329,58.19860488
AB01_stairs_1_9_up_angle.csv,89.47,13.88575811,57.97966157
AB01_stairs_1_9_up_angle.csv,89.475,13.28715747,57.64298605
AB01_stairs_1_9_up_angle.csv,89.48,12.75566246,57.32758901
AB01_stairs_1_9_up_angle.csv,89.485,12.14860789,56.86199125
AB01_stairs_1_9_up_angle.csv,89.49,11.57258811,56.37452119
AB01_stairs_1_9_up_angle.csv,89.495,11.01444134,55.84286193
AB01_stairs_1_9_up_angle.csv,89.5,10.46586574,55.26043967
AB01_stairs_1_9_up_angle.csv,89.505,9.95028825,54.65132632
AB01_stairs_1_9_up_angle.csv,89.51,9.4451665,53.9888209
AB01_stairs_1_9_up_angle.csv,89.515,8.97416802,53.29684874
AB01_stairs_1_9_up_angle.csv,89.52,8.54649325,52.58999878
AB01_stairs_1_9_up_angle.csv,89.525,8.15811893,51.86186846
AB01_stairs_1_9_up_angle.csv,89.53,7.81791125,51.11773528
AB01_stairs_1_9_up_angle.csv,89.535,7.52703251,50.36574397
AB01_stairs_1_9_up_angle.csv,89.54,7.29712937,49.61277678
AB01_stairs_1_9_up_angle.csv,89.545,7.12617528,48.86114364
AB01_stairs_1_9_up_angle.csv,89.55,7.01085971,48.11010346
AB01_stairs_1_9_up_angle.csv,89.555,6.95924047,47.36384974
AB01_stairs_1_9_up_angle.csv,89.56,6.9748324,46.62958963
AB01_stairs_1_9_up_angle.csv,89.565,7.05723912,45.90759423
AB01_stairs_1_9_up_angle.csv,89.57,7.21063665,45.20403492
AB01_stairs_1_9_up_angle.csv,89.575,7.43281005,44.51547074
AB01_stairs_1_9_up_angle.csv,89.58,7.72530907,43.84498103
AB01_stairs_1_9_up_angle.csv,89.585,8.09060347,43.1954359
AB01_stairs_1_9_up_angle.csv,89.59,8.53056245,42.56894729
AB01_stairs_1_9_up_angle.csv,89.595,9.0461992,41.96796422
AB01_stairs_1_9_up_angle.csv,89.6,9.63615989,41.39151935
AB01_stairs_1_9_up_angle.csv,89.605,10.30850613,40.8453927
AB01_stairs_1_9_up_angle.csv,89.61,11.05343596,40.3250083
AB01_stairs_1_9_up_angle.csv,89.615,11.84269082,39.81258113
AB01_stairs_1_9_up_angle.csv,89.62,12.75707443,39.3604621
AB01_stairs_1_9_up_angle.csv,89.625,13.72240597,38.92230475
AB01_stairs_1_9_up_angle.csv,89.63,14.74886188,38.50626849
AB01_stairs_1_9_up_angle.csv,89.635,15.83036997,38.10820664
AB01_stairs_1_9_up_angle.csv,89.64,16.96016174,37.72555557
AB01_stairs_1_9_up_angle.csv,89.645,18.11199591,37.34235348
AB01_stairs_1_9_up_angle.csv,89.65,19.33030682,36.98902545
AB01_stairs_1_9_up_angle.csv,89.655,20.52698182,36.60970935
AB01_stairs_1_9_up_angle.csv,89.66,21.80528061,36.27959401
AB01_stairs_1_9_up_angle.csv,89.665,23.00624066,35.87995023
AB01_stairs_1_9_up_angle.csv,89.67,24.27114536,35.51837424
AB01_stairs_1_9_up_angle.csv,89.675,25.51880519,35.14444554
AB01_stairs_1_9_up_angle.csv,89.68,26.72422319,34.72845956
AB01_stairs_1_9_up_angle.csv,89.685,27.93648909,34.32218583
AB01_stairs_1_9_up_angle.csv,89.69,29.11562586,33.8875798
AB01_stairs_1_9_up_angle.csv,89.695,30.25703255,33.42356457
AB01_stairs_1_9_up_angle.csv,89.7,31.40721561,32.97624024
AB01_stairs_1_9_up_angle.csv,89.705,32.515553,32.49949899
AB01_stairs_1_9_up_angle.csv,89.71,33.59868456,32.01160346
AB01_stairs_1_9_up_angle.csv,89.715,34.65615885,31.51495167
AB01_stairs_1_9_up_angle.csv,89.72,35.70092941,31.01946023
AB01_stairs_1_9_up_angle.csv,89.725,36.71302357,30.51385224
AB01_stairs_1_9_up_angle.csv,89.73,37.71474553,30.01498115
AB01_stairs_1_9_up_angle.csv,89.735,38.68346861,29.50197269
AB01_stairs_1_9_up_angle.csv,89.74,39.65596875,29.01836497
AB01_stairs_1_9_up_angle.csv,89.745,40.6039868,28.52864426
AB01_stairs_1_9_up_angle.csv,89.75,41.53762511,28.04532619
AB01_stairs_1_9_up_angle.csv,89.755,42.46941084,27.59256835
AB01_stairs_1_9_up_angle.csv,89.76,43.38743858,27.1467939
AB01_stairs_1_9_up_angle.csv,89.765,44.29448893,26.71502555
AB01_stairs_1_9_up_angle.csv,89.77,45.19106768,26.29536543
AB01_stairs_1_9_up_angle.csv,89.775,46.07562045,25.88759483
AB01_stairs_1_9_up_angle.csv,89.78,46.94997679,25.49657149
AB01_stairs_1_9_up_angle.csv,89.785,47.81146116,25.11820319
AB01_stairs_1_9_up_angle.csv,89.79,48.66020787,24.75505029
AB01_stairs_1_9_up_angle.csv,89.795,49.4870786,24.39654783
AB01_stairs_1_9_up_angle.csv,89.8,50.29831101,24.05343847
AB01_stairs_1_9_up_angle.csv,89.805,51.08328373,23.71394074
AB01_stairs_1_9_up_angle.csv,89.81,51.84046156,23.37767338
AB01_stairs_1_9_up_angle.csv,89.815,52.56389485,23.04163612
AB01_stairs_1_9_up_angle.csv,89.82,53.25382614,22.7062548
AB01_stairs_1_9_up_angle.csv,89.825,53.90346978,22.3674356
AB01_stairs_1_9_up_angle.csv,89.83,54.50871434,22.02193824
AB01_stairs_1_9_up_angle.csv,89.835,55.07114656,21.66872763
AB01_stairs_1_9_up_angle.csv,89.84,55.56697934,21.29640395
AB01_stairs_1_9_up_angle.csv,89.845,56.01296969,20.91147085
AB01_stairs_1_9_up_angle.csv,89.85,56.39874546,20.50816522
AB01_stairs_1_9_up_angle.csv,89.855,56.73092685,20.0889742
AB01_stairs_1_9_up_angle.csv,89.86,56.97852514,19.63656358
AB01_stairs_1_9_up_angle.csv,89.865,57.17667161,19.17078935
AB01_stairs_1_9_up_angle.csv,89.87,57.29813142,18.67400434
AB01_stairs_1_9_up_angle.csv,89.875,57.35318744,18.15191367
AB01_stairs_1_9_up_angle.csv,89.88,57.33271054,17.59905038
AB01_stairs_1_9_up_angle.csv,89.885,57.25606914,17.02896348
AB01_stairs_1_9_up_angle.csv,89.89,57.11155783,16.43345055
AB01_stairs_1_9_up_angle.csv,89.895,56.90220979,15.81490669
AB01_stairs_1_9_up_angle.csv,89.9,56.63315071,15.17768
AB01_stairs_1_9_up_angle.csv,89.905,56.33391812,14.55001707
