source_file,time,hip_flexion_r,hip_flexion_l
AB07_stairs_1_9_up_angle.csv,73.325,17.88461951,27.24581538
AB07_stairs_1_9_up_angle.csv,73.33,17.70124209,27.56542373
AB07_stairs_1_9_up_angle.csv,73.335,17.53120245,27.87518461
AB07_stairs_1_9_up_angle.csv,73.34,17.36377945,28.16868625
AB07_stairs_1_9_up_angle.csv,73.345,17.21557953,28.46133154
AB07_stairs_1_9_up_angle.csv,73.35,17.09458101,28.76309091
AB07_stairs_1_9_up_angle.csv,73.355,16.9534199,29.03913357
AB07_stairs_1_9_up_angle.csv,73.36,16.83731426,29.32534546
AB07_stairs_1_9_up_angle.csv,73.365,16.74538196,29.62963401
AB07_stairs_1_9_up_angle.csv,73.37,16.63907067,29.92291386
AB07_stairs_1_9_up_angle.csv,73.375,16.54533532,30.22904153
AB07_stairs_1_9_up_angle.csv,73.38,16.44472455,30.53844573
AB07_stairs_1_9_up_angle.csv,73.385,16.33948365,30.85261155
AB07_stairs_1_9_up_angle.csv,73.39,16.26197785,31.2119729
AB07_stairs_1_9_up_angle.csv,73.395,16.17302307,31.57555144
AB07_stairs_1_9_up_angle.csv,73.4,16.08186152,31.9597382
AB07_stairs_1_9_up_angle.csv,73.405,15.97876548,32.3517214
AB07_stairs_1_9_up_angle.csv,73.41,15.87424238,32.76297556
AB07_stairs_1_9_up_angle.csv,73.415,15.78084275,33.2283395
AB07_stairs_1_9_up_angle.csv,73.42,15.68978789,33.72174989
AB07_stairs_1_9_up_angle.csv,73.425,15.57957858,34.20222759
AB07_stairs_1_9_up_angle.csv,73.43,15.49381253,34.76590709
AB07_stairs_1_9_up_angle.csv,73.435,15.37188483,35.28583188
AB07_stairs_1_9_up_angle.csv,73.44,15.28301353,35.89401198
AB07_stairs_1_9_up_angle.csv,73.445,15.16264682,36.47556106
AB07_stairs_1_9_up_angle.csv,73.45,15.02878788,37.0480095
AB07_stairs_1_9_up_angle.csv,73.455,14.91701753,37.68618436
AB07_stairs_1_9_up_angle.csv,73.46,14.79228269,38.30722961
AB07_stairs_1_9_up_angle.csv,73.465,14.6642441,38.93374121
AB07_stairs_1_9_up_angle.csv,73.47,14.52658283,39.55533092
AB07_stairs_1_9_up_angle.csv,73.475,14.38680695,40.17465637
AB07_stairs_1_9_up_angle.csv,73.48,14.23405733,40.77097204
AB07_stairs_1_9_up_angle.csv,73.485,14.08655662,41.37624452
AB07_stairs_1_9_up_angle.csv,73.49,13.93673529,41.96567085
AB07_stairs_1_9_up_angle.csv,73.495,13.78468739,42.54037619
AB07_stairs_1_9_up_angle.csv,73.5,13.62858535,43.09362596
AB07_stairs_1_9_up_angle.csv,73.505,13.47590727,43.63786748
AB07_stairs_1_9_up_angle.csv,73.51,13.3086589,44.13466369
AB07_stairs_1_9_up_angle.csv,73.515,13.15024597,44.6281208
AB07_stairs_1_9_up_angle.csv,73.52,12.979868,45.07354785
AB07_stairs_1_9_up_angle.csv,73.525,12.81428078,45.50762007
AB07_stairs_1_9_up_angle.csv,73.53,12.6426736,45.90226485
AB07_stairs_1_9_up_angle.csv,73.535,12.46991246,46.26702893
AB07_stairs_1_9_up_angle.csv,73.54,12.29661863,46.60059561
AB07_stairs_1_9_up_angle.csv,73.545,12.11988636,46.89565939
AB07_stairs_1_9_up_angle.csv,73.55,11.94445971,47.16440507
AB07_stairs_1_9_up_angle.csv,73.555,11.76647836,47.39821754
AB07_stairs_1_9_up_angle.csv,73.56,11.58956453,47.6023368
AB07_stairs_1_9_up_angle.csv,73.565,11.41174583,47.77517153
AB07_stairs_1_9_up_angle.csv,73.57,11.22675601,47.90480801
AB07_stairs_1_9_up_angle.csv,73.575,11.04457253,48.01016314
AB07_stairs_1_9_up_angle.csv,73.58,10.85739808,48.07783829
AB07_stairs_1_9_up_angle.csv,73.585,10.67302796,48.12032915
AB07_stairs_1_9_up_angle.csv,73.59,10.4814594,48.12770336
AB07_stairs_1_9_up_angle.csv,73.595,10.29012325,48.10689363
AB07_stairs_1_9_up_angle.csv,73.6,10.09644269,48.05854193
AB07_stairs_1_9_up_angle.csv,73.605,9.91124769,47.99587493
AB07_stairs_1_9_up_angle.csv,73.61,9.70600306,47.88623658
AB07_stairs_1_9_up_angle.csv,73.615,9.49055611,47.74421919
AB07_stairs_1_9_up_angle.csv,73.62,9.29412197,47.60428359
AB07_stairs_1_9_up_angle.csv,73.625,9.07030075,47.41386936
AB07_stairs_1_9_up_angle.csv,73.63,8.85409925,47.21549844
AB07_stairs_1_9_up_angle.csv,73.635,8.65284917,47.01918116
AB07_stairs_1_9_up_angle.csv,73.64,8.42960584,46.78279411
AB07_stairs_1_9_up_angle.csv,73.645,8.18777218,46.51287911
AB07_stairs_1_9_up_angle.csv,73.65,7.97931933,46.26996024
AB07_stairs_1_9_up_angle.csv,73.655,7.74907687,45.99171911
AB07_stairs_1_9_up_angle.csv,73.66,7.52745045,45.71359969
AB07_stairs_1_9_up_angle.csv,73.665,7.27626428,45.39689317
AB07_stairs_1_9_up_angle.csv,73.67,7.04715633,45.09706549
AB07_stairs_1_9_up_angle.csv,73.675,6.83047721,44.80519924
AB07_stairs_1_9_up_angle.csv,73.68,6.59236036,44.48532724
AB07_stairs_1_9_up_angle.csv,73.685,6.36736355,44.17571259
AB07_stairs_1_9_up_angle.csv,73.69,6.1528781,43.87372624
AB07_stairs_1_9_up_angle.csv,73.695,5.92457024,43.55507208
AB07_stairs_1_9_up_angle.csv,73.7,5.71640526,43.25498694
AB07_stairs_1_9_up_angle.csv,73.705,5.50094722,42.94564075
AB07_stairs_1_9_up_angle.csv,73.71,5.30437543,42.65279813
AB07_stairs_1_9_up_angle.csv,73.715,5.08482803,42.33669339
AB07_stairs_1_9_up_angle.csv,73.72,4.88804804,42.04082844
AB07_stairs_1_9_up_angle.csv,73.725,4.69711771,41.74857778
AB07_stairs_1_9_up_angle.csv,73.73,4.51323105,41.46195261
AB07_stairs_1_9_up_angle.csv,73.735,4.33377423,41.17570158
AB07_stairs_1_9_up_angle.csv,73.74,4.16363321,40.89446182
AB07_stairs_1_9_up_angle.csv,73.745,4.00161203,40.61870406
AB07_stairs_1_9_up_angle.csv,73.75,3.84421029,40.33893858
AB07_stairs_1_9_up_angle.csv,73.755,3.69408552,40.06507284
AB07_stairs_1_9_up_angle.csv,73.76,3.55272432,39.78940913
AB07_stairs_1_9_up_angle.csv,73.765,3.42202071,39.51458373
AB07_stairs_1_9_up_angle.csv,73.77,3.29447331,39.23802773
AB07_stairs_1_9_up_angle.csv,73.775,3.17706566,38.9588293
AB07_stairs_1_9_up_angle.csv,73.78,3.06661208,38.67583282
AB07_stairs_1_9_up_angle.csv,73.785,2.96593008,38.39024402
AB07_stairs_1_9_up_angle.csv,73.79,2.87014574,38.09683658
AB07_stairs_1_9_up_angle.csv,73.795,2.78291517,37.79729104
AB07_stairs_1_9_up_angle.csv,73.8,2.70525439,37.49347207
AB07_stairs_1_9_up_angle.csv,73.805,2.63586462,37.18147256
AB07_stairs_1_9_up_angle.csv,73.81,2.57227953,36.85954394
AB07_stairs_1_9_up_angle.csv,73.815,2.52046979,36.53099462
AB07_stairs_1_9_up_angle.csv,73.82,2.47596209,36.1920835
AB07_stairs_1_9_up_angle.csv,73.825,2.44266114,35.84528809
AB07_stairs_1_9_up_angle.csv,73.83,2.4178918,35.48809164
AB07_stairs_1_9_up_angle.csv,73.835,2.40881584,35.12455975
AB07_stairs_1_9_up_angle.csv,73.84,2.40791124,34.74986611
AB07_stairs_1_9_up_angle.csv,73.845,2.42336665,34.36850025
AB07_stairs_1_9_up_angle.csv,73.85,2.45191262,33.979122
AB07_stairs_1_9_up_angle.csv,73.855,2.49527392,33.58134587
AB07_stairs_1_9_up_angle.csv,73.86,2.56237469,33.18839311
AB07_stairs_1_9_up_angle.csv,73.865,2.63040149,32.76329262
AB07_stairs_1_9_up_angle.csv,73.87,2.72458168,32.34656376
AB07_stairs_1_9_up_angle.csv,73.875,2.83757241,31.92327511
AB07_stairs_1_9_up_angle.csv,73.88,2.96984721,31.49442043
AB07_stairs_1_9_up_angle.csv,73.885,3.12301088,31.0617062
AB07_stairs_1_9_up_angle.csv,73.89,3.29832941,30.62641049
AB07_stairs_1_9_up_angle.csv,73.895,3.49642835,30.18923087
AB07_stairs_1_9_up_angle.csv,73.9,3.72248133,29.75277048
AB07_stairs_1_9_up_angle.csv,73.905,3.97482656,29.31734023
AB07_stairs_1_9_up_angle.csv,73.91,4.25833957,28.88971133
AB07_stairs_1_9_up_angle.csv,73.915,4.56683995,28.46120471
AB07_stairs_1_9_up_angle.csv,73.92,4.89754068,28.02649771
AB07_stairs_1_9_up_angle.csv,73.925,5.2734931,27.61310179
AB07_stairs_1_9_up_angle.csv,73.93,5.67976988,27.20664812
AB07_stairs_1_9_up_angle.csv,73.935,6.11977535,26.81126663
AB07_stairs_1_9_up_angle.csv,73.94,6.57899728,26.41164935
AB07_stairs_1_9_up_angle.csv,73.945,7.09309448,26.0468364
AB07_stairs_1_9_up_angle.csv,73.95,7.60719955,25.66347994
AB07_stairs_1_9_up_angle.csv,73.955,8.17925605,25.32043782
AB07_stairs_1_9_up_angle.csv,73.96,8.7603128,24.97751039
AB07_stairs_1_9_up_angle.csv,73.965,9.4080478,24.689802
AB07_stairs_1_9_up_angle.csv,73.97,10.0362114,24.36811917
AB07_stairs_1_9_up_angle.csv,73.975,10.70562777,24.08283121
AB07_stairs_1_9_up_angle.csv,73.98,11.39776898,23.81802519
AB07_stairs_1_9_up_angle.csv,73.985,12.10712761,23.56857641
AB07_stairs_1_9_up_angle.csv,73.99,12.84546926,23.34669409
AB07_stairs_1_9_up_angle.csv,73.995,14.83336367,23.7934693
AB07_stairs_1_9_up_angle.csv,74.0,15.62124289,23.56970506
AB07_stairs_1_9_up_angle.csv,74.005,16.78980927,23.70178965
AB07_stairs_1_9_up_angle.csv,74.01,17.53244889,23.41839718
AB07_stairs_1_9_up_angle.csv,74.015,18.26543288,23.13877411
AB07_stairs_1_9_up_angle.csv,74.02,19.003185,22.85576081
AB07_stairs_1_9_up_angle.csv,74.025,19.7445517,22.57293622
AB07_stairs_1_9_up_angle.csv,74.03,20.48537298,22.28783055
AB07_stairs_1_9_up_angle.csv,74.035,21.23030686,22.00480806
AB07_stairs_1_9_up_angle.csv,74.04,21.97459992,21.71834457
AB07_stairs_1_9_up_angle.csv,74.045,22.68531448,21.40699665
AB07_stairs_1_9_up_angle.csv,74.05,23.46163028,21.14417721
AB07_stairs_1_9_up_angle.csv,74.055,24.1994145,20.85259486
AB07_stairs_1_9_up_angle.csv,74.06,24.91853931,20.54323537
AB07_stairs_1_9_up_angle.csv,74.065,25.66282479,20.25484528
AB07_stairs_1_9_up_angle.csv,74.07,26.4038012,19.96477818
AB07_stairs_1_9_up_angle.csv,74.075,27.16522262,19.68910018
AB07_stairs_1_9_up_angle.csv,74.08,27.87052302,19.37740479
AB07_stairs_1_9_up_angle.csv,74.085,28.62159232,19.10084706
AB07_stairs_1_9_up_angle.csv,74.09,29.35879226,18.81561481
AB07_stairs_1_9_up_angle.csv,74.095,30.09282099,18.53114328
AB07_stairs_1_9_up_angle.csv,74.1,30.82709153,18.25185532
AB07_stairs_1_9_up_angle.csv,74.105,31.56068823,17.97739493
AB07_stairs_1_9_up_angle.csv,74.11,32.29640211,17.70968989
AB07_stairs_1_9_up_angle.csv,74.115,33.02296363,17.4454649
AB07_stairs_1_9_up_angle.csv,74.12,33.76916956,17.20059477
AB07_stairs_1_9_up_angle.csv,74.125,34.4816089,16.94179994
AB07_stairs_1_9_up_angle.csv,74.13,35.19457645,16.69595614
AB07_stairs_1_9_up_angle.csv,74.135,35.90542666,16.4590347
AB07_stairs_1_9_up_angle.csv,74.14,36.6099522,16.23101362
AB07_stairs_1_9_up_angle.csv,74.145,37.31296509,16.01698084
AB07_stairs_1_9_up_angle.csv,74.15,37.98241665,15.79525944
AB07_stairs_1_9_up_angle.csv,74.155,38.64511223,15.58636105
AB07_stairs_1_9_up_angle.csv,74.16,39.28920198,15.38398465
AB07_stairs_1_9_up_angle.csv,74.165,39.91388917,15.18724723
AB07_stairs_1_9_up_angle.csv,74.17,40.51535411,14.99730012
AB07_stairs_1_9_up_angle.csv,74.175,41.08543029,14.80572029
AB07_stairs_1_9_up_angle.csv,74.18,41.62917701,14.62095095
AB07_stairs_1_9_up_angle.csv,74.185,42.13484145,14.43228003
AB07_stairs_1_9_up_angle.csv,74.19,42.61595309,14.25517515
AB07_stairs_1_9_up_angle.csv,74.195,43.03822215,14.0548992
AB07_stairs_1_9_up_angle.csv,74.2,43.46581868,13.88954553
AB07_stairs_1_9_up_angle.csv,74.205,43.79593289,13.68400533
AB07_stairs_1_9_up_angle.csv,74.21,44.0909903,13.47011487
AB07_stairs_1_9_up_angle.csv,74.215,44.37034573,13.27837874
AB07_stairs_1_9_up_angle.csv,74.22,44.56991834,13.0481011
AB07_stairs_1_9_up_angle.csv,74.225,44.74765293,12.83302144
AB07_stairs_1_9_up_angle.csv,74.23,44.87654332,12.60416026
AB07_stairs_1_9_up_angle.csv,74.235,43.83378617,11.96861902
AB07_stairs_1_9_up_angle.csv,74.24,43.88691165,11.7439063
AB07_stairs_1_9_up_angle.csv,74.245,43.87512869,11.47705666
AB07_stairs_1_9_up_angle.csv,74.25,43.845469,11.22663111
AB07_stairs_1_9_up_angle.csv,74.255,43.76408826,10.94822416
AB07_stairs_1_9_up_angle.csv,74.26,43.6527202,10.6664604
AB07_stairs_1_9_up_angle.csv,74.265,43.50516013,10.37196924
AB07_stairs_1_9_up_angle.csv,74.27,43.32296632,10.06642056
AB07_stairs_1_9_up_angle.csv,74.275,43.12321426,9.76021976
AB07_stairs_1_9_up_angle.csv,74.28,42.89767545,9.44959227
AB07_stairs_1_9_up_angle.csv,74.285,42.65387882,9.13692493
AB07_stairs_1_9_up_angle.csv,74.29,42.37915075,8.81063819
AB07_stairs_1_9_up_angle.csv,74.295,42.11483719,8.50801387
AB07_stairs_1_9_up_angle.csv,74.3,41.82552501,8.19738449
AB07_stairs_1_9_up_angle.csv,74.305,41.5300758,7.89262824
AB07_stairs_1_9_up_angle.csv,74.31,41.22262564,7.59023681
AB07_stairs_1_9_up_angle.csv,74.315,40.90530192,7.29243897
AB07_stairs_1_9_up_angle.csv,74.32,40.57663137,6.99815982
AB07_stairs_1_9_up_angle.csv,74.325,40.2570538,6.72278247
AB07_stairs_1_9_up_angle.csv,74.33,39.91259796,6.44378679
AB07_stairs_1_9_up_angle.csv,74.335,39.58720413,6.19287048
AB07_stairs_1_9_up_angle.csv,74.34,39.24901048,5.94830601
AB07_stairs_1_9_up_angle.csv,74.345,38.90467714,5.71712843
AB07_stairs_1_9_up_angle.csv,74.35,38.53683165,5.4852118
AB07_stairs_1_9_up_angle.csv,74.355,38.18227057,5.28476341
AB07_stairs_1_9_up_angle.csv,74.36,37.8228283,5.10111776
AB07_stairs_1_9_up_angle.csv,74.365,37.45846168,4.93857265
AB07_stairs_1_9_up_angle.csv,74.37,37.10651171,4.80911082
AB07_stairs_1_9_up_angle.csv,74.375,36.75552182,4.71576806
AB07_stairs_1_9_up_angle.csv,74.38,36.32695663,4.57444374
AB07_stairs_1_9_up_angle.csv,74.385,35.93564045,4.49822119
AB07_stairs_1_9_up_angle.csv,74.39,35.59862396,4.5059385
AB07_stairs_1_9_up_angle.csv,74.395,35.12826736,4.42134886
AB07_stairs_1_9_up_angle.csv,74.4,34.70845125,4.4180412
AB07_stairs_1_9_up_angle.csv,74.405,34.31390445,4.4736441
AB07_stairs_1_9_up_angle.csv,74.41,33.85292017,4.50489463
AB07_stairs_1_9_up_angle.csv,74.415,33.41179372,4.58823256
AB07_stairs_1_9_up_angle.csv,74.42,32.99683192,4.73078771
AB07_stairs_1_9_up_angle.csv,74.425,32.54221163,4.87593962
AB07_stairs_1_9_up_angle.csv,74.43,32.03884107,5.01945185
AB07_stairs_1_9_up_angle.csv,74.435,31.59447374,5.24125892
AB07_stairs_1_9_up_angle.csv,74.44,31.11741571,5.47659391
AB07_stairs_1_9_up_angle.csv,74.445,30.60568351,5.72301075
AB07_stairs_1_9_up_angle.csv,74.45,30.11343119,6.01664253
AB07_stairs_1_9_up_angle.csv,74.455,29.61784988,6.34144543
AB07_stairs_1_9_up_angle.csv,74.46,29.11975681,6.69790213
AB07_stairs_1_9_up_angle.csv,74.465,28.61874451,7.08414078
AB07_stairs_1_9_up_angle.csv,74.47,28.117811,7.49826591
AB07_stairs_1_9_up_angle.csv,74.475,27.61390674,7.9434997
AB07_stairs_1_9_up_angle.csv,74.48,27.11136678,8.41306678
AB07_stairs_1_9_up_angle.csv,74.485,26.61466166,8.91921623
AB07_stairs_1_9_up_angle.csv,74.49,26.11707237,9.44376763
AB07_stairs_1_9_up_angle.csv,74.495,25.63205827,10.00707323
AB07_stairs_1_9_up_angle.csv,74.5,25.14726861,10.58946374
AB07_stairs_1_9_up_angle.csv,74.505,24.67527661,11.20256066
AB07_stairs_1_9_up_angle.csv,74.51,24.21084385,11.8398741
AB07_stairs_1_9_up_angle.csv,74.515,23.75962453,12.50503664
AB07_stairs_1_9_up_angle.csv,74.52,23.3332205,13.2075869
AB07_stairs_1_9_up_angle.csv,74.525,22.90777349,13.92640923
AB07_stairs_1_9_up_angle.csv,74.53,22.49829699,14.67245
AB07_stairs_1_9_up_angle.csv,74.535,22.08552521,15.42220741
AB07_stairs_1_9_up_angle.csv,74.54,21.72460013,16.23847849
AB07_stairs_1_9_up_angle.csv,74.545,21.36022367,17.05326994
AB07_stairs_1_9_up_angle.csv,74.55,21.0074742,17.88475755
AB07_stairs_1_9_up_angle.csv,74.555,20.67059619,18.73450517
AB07_stairs_1_9_up_angle.csv,74.56,20.34131992,19.59434098
AB07_stairs_1_9_up_angle.csv,74.565,20.02806938,20.4685445
AB07_stairs_1_9_up_angle.csv,74.57,19.72752855,21.35306136
AB07_stairs_1_9_up_angle.csv,74.575,19.42207499,22.22522199
AB07_stairs_1_9_up_angle.csv,74.58,19.1514496,23.13019148
AB07_stairs_1_9_up_angle.csv,74.585,18.87449625,24.01876797
AB07_stairs_1_9_up_angle.csv,74.59,18.60640977,24.90683411
AB07_stairs_1_9_up_angle.csv,74.595,18.33335376,25.78224607
AB07_stairs_1_9_up_angle.csv,74.6,18.07610647,26.66301307
AB07_stairs_1_9_up_angle.csv,74.605,17.82281911,27.53714963
AB07_stairs_1_9_up_angle.csv,74.61,17.5709868,28.40257949
AB07_stairs_1_9_up_angle.csv,74.615,17.31862008,29.25673786
AB07_stairs_1_9_up_angle.csv,74.62,17.0677949,30.10101534
AB07_stairs_1_9_up_angle.csv,74.625,16.81795809,30.93576268
AB07_stairs_1_9_up_angle.csv,74.63,16.56753412,31.75965407
AB07_stairs_1_9_up_angle.csv,74.635,16.31345473,32.56924992
AB07_stairs_1_9_up_angle.csv,74.64,16.06087501,33.37215673
AB07_stairs_1_9_up_angle.csv,74.645,15.8044078,34.15939311
AB07_stairs_1_9_up_angle.csv,74.65,15.54831816,34.93605063
AB07_stairs_1_9_up_angle.csv,74.655,15.29281011,35.69979271
AB07_stairs_1_9_up_angle.csv,74.66,15.04080331,36.45857024
AB07_stairs_1_9_up_angle.csv,74.665,14.79177441,37.20588068
AB07_stairs_1_9_up_angle.csv,74.67,14.54794811,37.94437009
AB07_stairs_1_9_up_angle.csv,74.675,14.31008699,38.67196286
AB07_stairs_1_9_up_angle.csv,74.68,14.0759705,39.39327545
AB07_stairs_1_9_up_angle.csv,74.685,13.84620189,40.10517462
AB07_stairs_1_9_up_angle.csv,74.69,13.62265523,40.80560758
AB07_stairs_1_9_up_angle.csv,74.695,13.40458592,41.49590582
AB07_stairs_1_9_up_angle.csv,74.7,13.19137165,42.17476866
AB07_stairs_1_9_up_angle.csv,74.705,12.98309987,42.84172945
AB07_stairs_1_9_up_angle.csv,74.71,12.78018091,43.49554532
AB07_stairs_1_9_up_angle.csv,74.715,12.57792157,44.13472929
AB07_stairs_1_9_up_angle.csv,74.72,12.37351003,44.75601585
AB07_stairs_1_9_up_angle.csv,74.725,12.17353855,45.36179483
AB07_stairs_1_9_up_angle.csv,74.73,11.9780888,45.95215942
AB07_stairs_1_9_up_angle.csv,74.735,11.77837466,46.52154007
AB07_stairs_1_9_up_angle.csv,74.74,11.57171414,47.0664555
AB07_stairs_1_9_up_angle.csv,74.745,11.36626364,47.59182124
AB07_stairs_1_9_up_angle.csv,74.75,11.16611028,48.1010455
AB07_stairs_1_9_up_angle.csv,74.755,10.95788641,48.58345461
AB07_stairs_1_9_up_angle.csv,74.76,10.72907512,49.0265875
AB07_stairs_1_9_up_angle.csv,74.765,10.52144881,49.46680303
AB07_stairs_1_9_up_angle.csv,74.77,10.30952444,49.88026531
AB07_stairs_1_9_up_angle.csv,74.775,10.08940084,50.26371426
AB07_stairs_1_9_up_angle.csv,74.78,9.84805606,50.60297848
AB07_stairs_1_9_up_angle.csv,74.785,9.63999039,50.95112368
AB07_stairs_1_9_up_angle.csv,74.79,9.41700582,51.25878319
AB07_stairs_1_9_up_angle.csv,74.795,9.1776353,51.52602264
AB07_stairs_1_9_up_angle.csv,74.8,8.94373377,51.77158297
AB07_stairs_1_9_up_angle.csv,74.805,8.74687727,52.03292752
AB07_stairs_1_9_up_angle.csv,74.81,8.5287103,52.24226829
AB07_stairs_1_9_up_angle.csv,74.815,8.30585862,52.41685942
AB07_stairs_1_9_up_angle.csv,74.82,8.10013486,52.58911821
AB07_stairs_1_9_up_angle.csv,74.825,7.8901998,52.72623313
AB07_stairs_1_9_up_angle.csv,74.83,7.68512065,52.84110776
AB07_stairs_1_9_up_angle.csv,74.835,7.48001083,52.93030524
AB07_stairs_1_9_up_angle.csv,74.84,7.28995412,53.00702495
AB07_stairs_1_9_up_angle.csv,74.845,7.09700712,53.05530205
AB07_stairs_1_9_up_angle.csv,74.85,6.90858566,53.08037429
AB07_stairs_1_9_up_angle.csv,74.855,6.74718479,53.10766516
AB07_stairs_1_9_up_angle.csv,74.86,6.5746861,53.0932332
AB07_stairs_1_9_up_angle.csv,74.865,6.41306598,53.07286274
AB07_stairs_1_9_up_angle.csv,74.87,6.2530594,53.02219643
AB07_stairs_1_9_up_angle.csv,74.875,6.09739395,52.95182022
AB07_stairs_1_9_up_angle.csv,74.88,5.93187855,52.84234519
AB07_stairs_1_9_up_angle.csv,74.885,5.79018169,52.73396659
AB07_stairs_1_9_up_angle.csv,74.89,5.6429085,52.59169369
AB07_stairs_1_9_up_angle.csv,74.895,5.4934028,52.42335587
AB07_stairs_1_9_up_angle.csv,74.9,5.34810341,52.23323187
AB07_stairs_1_9_up_angle.csv,74.905,5.20128704,52.01526505
AB07_stairs_1_9_up_angle.csv,74.91,5.05399513,51.76974716
AB07_stairs_1_9_up_angle.csv,74.915,4.89415565,51.48264505
AB07_stairs_1_9_up_angle.csv,74.92,4.75360983,51.19121454
AB07_stairs_1_9_up_angle.csv,74.925,4.59995995,50.85471836
AB07_stairs_1_9_up_angle.csv,74.93,4.45714505,50.50228898
AB07_stairs_1_9_up_angle.csv,74.935,4.30334963,50.11346614
AB07_stairs_1_9_up_angle.csv,74.94,4.18209831,49.72167782
AB07_stairs_1_9_up_angle.csv,74.945,4.0566419,49.29809503
AB07_stairs_1_9_up_angle.csv,74.95,3.9432881,48.85521988
AB07_stairs_1_9_up_angle.csv,74.955,3.82884416,48.38114311
AB07_stairs_1_9_up_angle.csv,74.96,3.74644369,47.90385794
AB07_stairs_1_9_up_angle.csv,74.965,3.67553124,47.40724613
AB07_stairs_1_9_up_angle.csv,74.97,3.63563214,46.90699
AB07_stairs_1_9_up_angle.csv,74.975,3.60167506,46.37935255
AB07_stairs_1_9_up_angle.csv,74.98,3.61148509,45.85920879
AB07_stairs_1_9_up_angle.csv,74.985,3.62839278,45.31284748
AB07_stairs_1_9_up_angle.csv,74.99,3.69771846,44.78237596
AB07_stairs_1_9_up_angle.csv,74.995,3.79354567,44.24182007
AB07_stairs_1_9_up_angle.csv,75.0,3.92770342,43.70153509
AB07_stairs_1_9_up_angle.csv,75.005,4.07750955,43.14091259
AB07_stairs_1_9_up_angle.csv,75.01,4.25947739,42.57357912
AB07_stairs_1_9_up_angle.csv,75.015,4.47308485,41.99999858
AB07_stairs_1_9_up_angle.csv,75.02,4.70934847,41.40705086
AB07_stairs_1_9_up_angle.csv,75.025,4.99840028,40.83091714
AB07_stairs_1_9_up_angle.csv,75.03,5.32710187,40.25377936
AB07_stairs_1_9_up_angle.csv,75.035,5.68315635,39.66979074
AB07_stairs_1_9_up_angle.csv,75.04,6.07084074,39.07467481
AB07_stairs_1_9_up_angle.csv,75.045,6.50036006,38.48053379
AB07_stairs_1_9_up_angle.csv,75.05,6.95336043,37.87538312
AB07_stairs_1_9_up_angle.csv,75.055,7.45184642,37.27455624
AB07_stairs_1_9_up_angle.csv,75.06,7.96133385,36.652354
AB07_stairs_1_9_up_angle.csv,75.065,8.51743571,36.03626249
AB07_stairs_1_9_up_angle.csv,75.07,9.12465736,35.43193969
AB07_stairs_1_9_up_angle.csv,75.075,9.75129038,34.81514011
AB07_stairs_1_9_up_angle.csv,75.08,10.43050047,34.21740862
AB07_stairs_1_9_up_angle.csv,75.085,11.085634,33.56214663
AB07_stairs_1_9_up_angle.csv,75.09,11.8276851,32.95882011
AB07_stairs_1_9_up_angle.csv,75.095,12.59558773,32.35242052
AB07_stairs_1_9_up_angle.csv,75.1,13.40557322,31.75839642
AB07_stairs_1_9_up_angle.csv,75.105,14.03799469,31.69020531
AB07_stairs_1_9_up_angle.csv,75.11,14.94746889,31.10096383
AB07_stairs_1_9_up_angle.csv,75.115,15.9123005,30.55397714
AB07_stairs_1_9_up_angle.csv,75.12,16.91149542,30.01801021
AB07_stairs_1_9_up_angle.csv,75.125,17.9500963,29.49365041
AB07_stairs_1_9_up_angle.csv,75.13,19.04244751,29.00562956
AB07_stairs_1_9_up_angle.csv,75.135,20.15659418,28.51629589
AB07_stairs_1_9_up_angle.csv,75.14,21.35332777,28.10098593
AB07_stairs_1_9_up_angle.csv,75.145,22.57487934,27.6891009
AB07_stairs_1_9_up_angle.csv,75.15,23.82141054,27.28145395
AB07_stairs_1_9_up_angle.csv,75.155,25.16602849,26.97321305
AB07_stairs_1_9_up_angle.csv,75.16,26.52287327,26.64901687
AB07_stairs_1_9_up_angle.csv,75.165,27.93190813,26.36929552
AB07_stairs_1_9_up_angle.csv,75.17,29.37100543,26.10254738
AB07_stairs_1_9_up_angle.csv,75.175,30.9576105,26.00147826
AB07_stairs_1_9_up_angle.csv,75.18,32.52952297,25.85996627
AB07_stairs_1_9_up_angle.csv,75.185,28.31912944,22.02467367
AB07_stairs_1_9_up_angle.csv,75.19,29.73540279,21.76110753
AB07_stairs_1_9_up_angle.csv,75.195,31.17412916,21.51098064
AB07_stairs_1_9_up_angle.csv,75.2,31.98008,20.86199712
AB07_stairs_1_9_up_angle.csv,75.205,33.24961158,20.49329863
AB07_stairs_1_9_up_angle.csv,75.21,34.66561716,20.28133794
AB07_stairs_1_9_up_angle.csv,75.215,36.01328006,20.01685001
AB07_stairs_1_9_up_angle.csv,75.22,38.05248191,19.99799831
AB07_stairs_1_9_up_angle.csv,75.225,39.62109124,19.89769999
AB07_stairs_1_9_up_angle.csv,75.23,41.14544627,19.78910613
AB07_stairs_1_9_up_angle.csv,75.235,42.66375541,19.71412708
AB07_stairs_1_9_up_angle.csv,75.24,38.04052962,14.93293509
AB07_stairs_1_9_up_angle.csv,75.245,39.03093411,14.54640326
AB07_stairs_1_9_up_angle.csv,75.25,39.9083713,13.87980476
AB07_stairs_1_9_up_angle.csv,75.255,40.77537866,13.44621303
AB07_stairs_1_9_up_angle.csv,75.26,41.59577824,13.05426299
