source_file,time,hip_flexion_r,hip_flexion_l
AB03_stairs_1_8_down_angle.csv,94.71,19.46203037,31.23722878
AB03_stairs_1_8_down_angle.csv,94.715,19.6092364,31.04211732
AB03_stairs_1_8_down_angle.csv,94.72,19.75642057,30.84992745
AB03_stairs_1_8_down_angle.csv,94.725,19.89840573,30.65723308
AB03_stairs_1_8_down_angle.csv,94.73,20.0374103,30.465758
AB03_stairs_1_8_down_angle.csv,94.735,20.17297745,30.27300328
AB03_stairs_1_8_down_angle.csv,94.74,20.30165567,30.07909354
AB03_stairs_1_8_down_angle.csv,94.745,20.4240335,29.88311799
AB03_stairs_1_8_down_angle.csv,94.75,20.53855677,29.68570355
AB03_stairs_1_8_down_angle.csv,94.755,20.64700691,29.48397508
AB03_stairs_1_8_down_angle.csv,94.76,20.7472694,29.27941544
AB03_stairs_1_8_down_angle.csv,94.765,20.84024508,29.07228648
AB03_stairs_1_8_down_angle.csv,94.77,20.92550193,28.86078234
AB03_stairs_1_8_down_angle.csv,94.775,21.0035267,28.64700943
AB03_stairs_1_8_down_angle.csv,94.78,21.07422894,28.42909366
AB03_stairs_1_8_down_angle.csv,94.785,21.1391194,28.20814141
AB03_stairs_1_8_down_angle.csv,94.79,21.19814669,27.98356819
AB03_stairs_1_8_down_angle.csv,94.795,21.25206117,27.75588633
AB03_stairs_1_8_down_angle.csv,94.8,21.30230951,27.52444077
AB03_stairs_1_8_down_angle.csv,94.805,21.35038592,27.29156895
AB03_stairs_1_8_down_angle.csv,94.81,21.39676425,27.05577729
AB03_stairs_1_8_down_angle.csv,94.815,21.44277284,26.81669599
AB03_stairs_1_8_down_angle.csv,94.82,21.49093415,26.5771677
AB03_stairs_1_8_down_angle.csv,94.825,21.54075212,26.33597935
AB03_stairs_1_8_down_angle.csv,94.83,21.59460773,26.09160594
AB03_stairs_1_8_down_angle.csv,94.835,21.65427751,25.84818337
AB03_stairs_1_8_down_angle.csv,94.84,21.72118869,25.60188937
AB03_stairs_1_8_down_angle.csv,94.845,21.79869243,25.35921471
AB03_stairs_1_8_down_angle.csv,94.85,21.87949388,25.11078537
AB03_stairs_1_8_down_angle.csv,94.855,21.97517932,24.86668824
AB03_stairs_1_8_down_angle.csv,94.86,22.08287072,24.62335302
AB03_stairs_1_8_down_angle.csv,94.865,22.20348078,24.38088894
AB03_stairs_1_8_down_angle.csv,94.87,22.33878812,24.14313552
AB03_stairs_1_8_down_angle.csv,94.875,22.48839121,23.90806672
AB03_stairs_1_8_down_angle.csv,94.88,22.65177025,23.67051295
AB03_stairs_1_8_down_angle.csv,94.885,22.83139922,23.43875834
AB03_stairs_1_8_down_angle.csv,94.89,23.03175621,23.2178955
AB03_stairs_1_8_down_angle.csv,94.895,23.24655792,22.9959769
AB03_stairs_1_8_down_angle.csv,94.9,23.47322513,22.77819708
AB03_stairs_1_8_down_angle.csv,94.905,23.714996,22.56617008
AB03_stairs_1_8_down_angle.csv,94.91,23.9708692,22.35875287
AB03_stairs_1_8_down_angle.csv,94.915,24.23989378,22.15662019
AB03_stairs_1_8_down_angle.csv,94.92,24.52020639,21.96105883
AB03_stairs_1_8_down_angle.csv,94.925,24.8094901,21.77258048
AB03_stairs_1_8_down_angle.csv,94.93,25.11008722,21.59080949
AB03_stairs_1_8_down_angle.csv,94.935,25.4182529,21.41579693
AB03_stairs_1_8_down_angle.csv,94.94,25.73241807,21.24674751
AB03_stairs_1_8_down_angle.csv,94.945,26.05250525,21.0856611
AB03_stairs_1_8_down_angle.csv,94.95,26.37672936,20.93255065
AB03_stairs_1_8_down_angle.csv,94.955,26.70351492,20.78387989
AB03_stairs_1_8_down_angle.csv,94.96,27.03243771,20.64942208
AB03_stairs_1_8_down_angle.csv,94.965,27.35175347,20.50591148
AB03_stairs_1_8_down_angle.csv,94.97,27.69452098,20.40299452
AB03_stairs_1_8_down_angle.csv,94.975,28.01477178,20.27695741
AB03_stairs_1_8_down_angle.csv,94.98,28.34991755,20.18182189
AB03_stairs_1_8_down_angle.csv,94.985,28.65666173,20.05861468
AB03_stairs_1_8_down_angle.csv,94.99,29.00542271,20.00224931
AB03_stairs_1_8_down_angle.csv,94.995,29.30739514,19.89496746
AB03_stairs_1_8_down_angle.csv,95.0,29.63065281,19.82008776
AB03_stairs_1_8_down_angle.csv,95.005,29.97299808,19.78111512
AB03_stairs_1_8_down_angle.csv,95.01,30.27802384,19.70113844
AB03_stairs_1_8_down_angle.csv,95.015,30.61191131,19.66716181
AB03_stairs_1_8_down_angle.csv,95.02,30.92330505,19.61005157
AB03_stairs_1_8_down_angle.csv,95.025,31.25031626,19.57509116
AB03_stairs_1_8_down_angle.csv,95.03,31.57008736,19.5359976
AB03_stairs_1_8_down_angle.csv,95.035,31.88815768,19.49748405
AB03_stairs_1_8_down_angle.csv,95.04,32.19683102,19.44907412
AB03_stairs_1_8_down_angle.csv,95.045,32.5154626,19.41455221
AB03_stairs_1_8_down_angle.csv,95.05,32.83431203,19.37907109
AB03_stairs_1_8_down_angle.csv,95.055,33.15509815,19.34606278
AB03_stairs_1_8_down_angle.csv,95.06,33.46988037,19.30679711
AB03_stairs_1_8_down_angle.csv,95.065,33.78763822,19.26817791
AB03_stairs_1_8_down_angle.csv,95.07,34.10387861,19.23023298
AB03_stairs_1_8_down_angle.csv,95.075,34.41217211,19.17429518
AB03_stairs_1_8_down_angle.csv,95.08,34.7246104,19.12942853
AB03_stairs_1_8_down_angle.csv,95.085,35.02877098,19.06730108
AB03_stairs_1_8_down_angle.csv,95.09,35.337632,19.0094741
AB03_stairs_1_8_down_angle.csv,95.095,35.63615997,18.94292065
AB03_stairs_1_8_down_angle.csv,95.1,35.93456738,18.87109941
AB03_stairs_1_8_down_angle.csv,95.105,36.22871211,18.79483868
AB03_stairs_1_8_down_angle.csv,95.11,36.51822579,18.71380212
AB03_stairs_1_8_down_angle.csv,95.115,36.80374296,18.62925682
AB03_stairs_1_8_down_angle.csv,95.12,37.08943703,18.54180216
AB03_stairs_1_8_down_angle.csv,95.125,37.36691618,18.45287028
AB03_stairs_1_8_down_angle.csv,95.13,37.63957784,18.36157515
AB03_stairs_1_8_down_angle.csv,95.135,37.90385316,18.27068158
AB03_stairs_1_8_down_angle.csv,95.14,38.15867666,18.17497593
AB03_stairs_1_8_down_angle.csv,95.145,38.39753558,18.06807853
AB03_stairs_1_8_down_angle.csv,95.15,38.65988115,17.99731575
AB03_stairs_1_8_down_angle.csv,95.155,38.89269508,17.90740746
AB03_stairs_1_8_down_angle.csv,95.16,39.11731962,17.81922076
AB03_stairs_1_8_down_angle.csv,95.165,39.34850259,17.75245956
AB03_stairs_1_8_down_angle.csv,95.17,39.55477652,17.67554815
AB03_stairs_1_8_down_angle.csv,95.175,39.75556904,17.61016517
AB03_stairs_1_8_down_angle.csv,95.18,39.94323136,17.54520565
AB03_stairs_1_8_down_angle.csv,95.185,40.12566332,17.50229185
AB03_stairs_1_8_down_angle.csv,95.19,40.28525384,17.45231635
AB03_stairs_1_8_down_angle.csv,95.195,40.43325125,17.41452408
AB03_stairs_1_8_down_angle.csv,95.2,40.56572964,17.37969419
AB03_stairs_1_8_down_angle.csv,95.205,40.68447533,17.35499578
AB03_stairs_1_8_down_angle.csv,95.21,40.78136452,17.33201587
AB03_stairs_1_8_down_angle.csv,95.215,40.85973533,17.3130117
AB03_stairs_1_8_down_angle.csv,95.22,40.91428191,17.29748415
AB03_stairs_1_8_down_angle.csv,95.225,40.95187971,17.28568526
AB03_stairs_1_8_down_angle.csv,95.23,40.96593444,17.27406855
AB03_stairs_1_8_down_angle.csv,95.235,40.95922096,17.26456283
AB03_stairs_1_8_down_angle.csv,95.24,40.93117013,17.25573788
AB03_stairs_1_8_down_angle.csv,95.245,40.87915335,17.24620689
AB03_stairs_1_8_down_angle.csv,95.25,40.80523528,17.23671528
AB03_stairs_1_8_down_angle.csv,95.255,40.70931736,17.22538419
AB03_stairs_1_8_down_angle.csv,95.26,40.59125957,17.21245668
AB03_stairs_1_8_down_angle.csv,95.265,40.45244839,17.19766128
AB03_stairs_1_8_down_angle.csv,95.27,40.29241914,17.18089294
AB03_stairs_1_8_down_angle.csv,95.275,40.11275702,17.1623028
AB03_stairs_1_8_down_angle.csv,95.28,39.91614405,17.14148421
AB03_stairs_1_8_down_angle.csv,95.285,39.70173707,17.11931488
AB03_stairs_1_8_down_angle.csv,95.29,39.47185507,17.09626793
AB03_stairs_1_8_down_angle.csv,95.295,39.22785227,17.07483447
AB03_stairs_1_8_down_angle.csv,95.3,38.97079307,17.04829364
AB03_stairs_1_8_down_angle.csv,95.305,38.70110987,17.02334876
AB03_stairs_1_8_down_angle.csv,95.31,38.42121789,17.00021633
AB03_stairs_1_8_down_angle.csv,95.315,38.1330738,16.97874291
AB03_stairs_1_8_down_angle.csv,95.32,37.83883954,16.96224962
AB03_stairs_1_8_down_angle.csv,95.325,37.53737959,16.94448964
AB03_stairs_1_8_down_angle.csv,95.33,37.23171485,16.9325193
AB03_stairs_1_8_down_angle.csv,95.335,36.92336348,16.92539972
AB03_stairs_1_8_down_angle.csv,95.34,36.61388087,16.92289524
AB03_stairs_1_8_down_angle.csv,95.345,36.30519394,16.92767154
AB03_stairs_1_8_down_angle.csv,95.35,35.99661334,16.93864715
AB03_stairs_1_8_down_angle.csv,95.355,35.69045904,16.95427229
AB03_stairs_1_8_down_angle.csv,95.36,35.38751276,16.97826971
AB03_stairs_1_8_down_angle.csv,95.365,35.08952685,17.01087155
AB03_stairs_1_8_down_angle.csv,95.37,34.79646235,17.04700973
AB03_stairs_1_8_down_angle.csv,95.375,34.50899921,17.09216612
AB03_stairs_1_8_down_angle.csv,95.38,34.22760365,17.14484346
AB03_stairs_1_8_down_angle.csv,95.385,33.95070016,17.20482552
AB03_stairs_1_8_down_angle.csv,95.39,33.68190573,17.26818323
AB03_stairs_1_8_down_angle.csv,95.395,33.41751226,17.3371338
AB03_stairs_1_8_down_angle.csv,95.4,33.15816876,17.41025488
AB03_stairs_1_8_down_angle.csv,95.405,32.90611807,17.48597432
AB03_stairs_1_8_down_angle.csv,95.41,32.65256564,17.56308826
AB03_stairs_1_8_down_angle.csv,95.415,32.40571234,17.64442067
AB03_stairs_1_8_down_angle.csv,95.42,32.16122257,17.72358714
AB03_stairs_1_8_down_angle.csv,95.425,31.92128013,17.80490904
AB03_stairs_1_8_down_angle.csv,95.43,31.67749628,17.88322913
AB03_stairs_1_8_down_angle.csv,95.435,31.43672801,17.95901867
AB03_stairs_1_8_down_angle.csv,95.44,31.196007,18.0313176
AB03_stairs_1_8_down_angle.csv,95.445,30.95499589,18.0998879
AB03_stairs_1_8_down_angle.csv,95.45,30.71142257,18.16364543
AB03_stairs_1_8_down_angle.csv,95.455,30.46509266,18.22183087
AB03_stairs_1_8_down_angle.csv,95.46,30.21532865,18.27386513
AB03_stairs_1_8_down_angle.csv,95.465,29.96334448,18.32022929
AB03_stairs_1_8_down_angle.csv,95.47,29.70691591,18.35932248
AB03_stairs_1_8_down_angle.csv,95.475,29.44710681,18.39283168
AB03_stairs_1_8_down_angle.csv,95.48,29.18338512,18.41935175
AB03_stairs_1_8_down_angle.csv,95.485,28.91715392,18.44009026
AB03_stairs_1_8_down_angle.csv,95.49,28.64451492,18.45482902
AB03_stairs_1_8_down_angle.csv,95.495,28.37166055,18.46364062
AB03_stairs_1_8_down_angle.csv,95.5,28.09231081,18.46837039
AB03_stairs_1_8_down_angle.csv,95.505,27.81148084,18.46730241
AB03_stairs_1_8_down_angle.csv,95.51,27.52870365,18.46307889
AB03_stairs_1_8_down_angle.csv,95.515,27.24315392,18.45471284
AB03_stairs_1_8_down_angle.csv,95.52,26.95676147,18.44428771
AB03_stairs_1_8_down_angle.csv,95.525,26.66942788,18.43145275
AB03_stairs_1_8_down_angle.csv,95.53,26.38111822,18.41849019
AB03_stairs_1_8_down_angle.csv,95.535,26.09300818,18.40435302
AB03_stairs_1_8_down_angle.csv,95.54,25.80688784,18.39194605
AB03_stairs_1_8_down_angle.csv,95.545,25.5187016,18.37534909
AB03_stairs_1_8_down_angle.csv,95.55,25.23412985,18.37004626
AB03_stairs_1_8_down_angle.csv,95.555,24.94719178,18.35838615
AB03_stairs_1_8_down_angle.csv,95.56,24.66382858,18.35178073
AB03_stairs_1_8_down_angle.csv,95.565,24.38313936,18.34833223
AB03_stairs_1_8_down_angle.csv,95.57,24.10323679,18.34442443
AB03_stairs_1_8_down_angle.csv,95.575,23.82612199,18.35303429
AB03_stairs_1_8_down_angle.csv,95.58,23.55106592,18.36068277
AB03_stairs_1_8_down_angle.csv,95.585,23.27854169,18.37386904
AB03_stairs_1_8_down_angle.csv,95.59,23.00860532,18.39158199
AB03_stairs_1_8_down_angle.csv,95.595,22.74150266,18.41368714
AB03_stairs_1_8_down_angle.csv,95.6,22.47681979,18.4422552
AB03_stairs_1_8_down_angle.csv,95.605,22.21518335,18.47504752
AB03_stairs_1_8_down_angle.csv,95.61,21.95710126,18.5127277
AB03_stairs_1_8_down_angle.csv,95.615,21.70209151,18.55635
AB03_stairs_1_8_down_angle.csv,95.62,21.45155014,18.60604953
AB03_stairs_1_8_down_angle.csv,95.625,21.20529394,18.66124551
AB03_stairs_1_8_down_angle.csv,95.63,20.96441365,18.72235496
AB03_stairs_1_8_down_angle.csv,95.635,20.72744929,18.7897687
AB03_stairs_1_8_down_angle.csv,95.64,20.49705093,18.86356553
AB03_stairs_1_8_down_angle.csv,95.645,20.27389845,18.94360267
AB03_stairs_1_8_down_angle.csv,95.65,20.05656832,19.03069259
AB03_stairs_1_8_down_angle.csv,95.655,19.84851618,19.12473834
AB03_stairs_1_8_down_angle.csv,95.66,19.64578624,19.22591129
AB03_stairs_1_8_down_angle.csv,95.665,19.45423867,19.33476298
AB03_stairs_1_8_down_angle.csv,95.67,19.27141441,19.45028167
AB03_stairs_1_8_down_angle.csv,95.675,19.0995846,19.57679943
AB03_stairs_1_8_down_angle.csv,95.68,18.93862415,19.71163339
AB03_stairs_1_8_down_angle.csv,95.685,18.78624722,19.85241046
AB03_stairs_1_8_down_angle.csv,95.69,18.64876964,20.00965231
AB03_stairs_1_8_down_angle.csv,95.695,18.52132628,20.17278091
AB03_stairs_1_8_down_angle.csv,95.7,18.40766335,20.34535199
AB03_stairs_1_8_down_angle.csv,95.705,18.3053153,20.52980276
AB03_stairs_1_8_down_angle.csv,95.71,18.21534475,20.72581511
AB03_stairs_1_8_down_angle.csv,95.715,18.13774715,20.93420004
AB03_stairs_1_8_down_angle.csv,95.72,18.0708287,21.1569041
AB03_stairs_1_8_down_angle.csv,95.725,18.01598291,21.39270085
AB03_stairs_1_8_down_angle.csv,95.73,17.97138608,21.64157593
AB03_stairs_1_8_down_angle.csv,95.735,17.93581298,21.90384737
AB03_stairs_1_8_down_angle.csv,95.74,17.9104052,22.18258563
AB03_stairs_1_8_down_angle.csv,95.745,17.89208157,22.4754744
AB03_stairs_1_8_down_angle.csv,95.75,17.88102342,22.78332016
AB03_stairs_1_8_down_angle.csv,95.755,17.87566883,23.10670461
AB03_stairs_1_8_down_angle.csv,95.76,17.87549573,23.44649699
AB03_stairs_1_8_down_angle.csv,95.765,17.87623446,23.80146398
AB03_stairs_1_8_down_angle.csv,95.77,17.88386598,24.17421082
AB03_stairs_1_8_down_angle.csv,95.775,17.89464534,24.55596373
AB03_stairs_1_8_down_angle.csv,95.78,17.89658658,24.96128007
AB03_stairs_1_8_down_angle.csv,95.785,17.91297778,25.37841575
AB03_stairs_1_8_down_angle.csv,95.79,17.9143565,25.81467148
AB03_stairs_1_8_down_angle.csv,95.795,17.92040259,26.26277385
AB03_stairs_1_8_down_angle.csv,95.8,17.93062393,26.71851211
AB03_stairs_1_8_down_angle.csv,95.805,17.93134303,27.19062128
AB03_stairs_1_8_down_angle.csv,95.81,17.9296693,27.67320894
AB03_stairs_1_8_down_angle.csv,95.815,17.92402856,28.16575746
AB03_stairs_1_8_down_angle.csv,95.82,17.9149243,28.66352199
AB03_stairs_1_8_down_angle.csv,95.825,17.90128115,29.16859122
AB03_stairs_1_8_down_angle.csv,95.83,17.88365812,29.67659872
AB03_stairs_1_8_down_angle.csv,95.835,17.85942116,30.19169283
AB03_stairs_1_8_down_angle.csv,95.84,17.83215567,30.70228864
AB03_stairs_1_8_down_angle.csv,95.845,17.80331801,31.20211213
AB03_stairs_1_8_down_angle.csv,95.85,17.76513975,31.7104535
AB03_stairs_1_8_down_angle.csv,95.855,17.72665217,32.19841126
AB03_stairs_1_8_down_angle.csv,95.86,17.68134485,32.68396156
AB03_stairs_1_8_down_angle.csv,95.865,17.63156223,33.16393605
AB03_stairs_1_8_down_angle.csv,95.87,17.57678478,33.61898307
AB03_stairs_1_8_down_angle.csv,95.875,17.5202923,34.06778372
AB03_stairs_1_8_down_angle.csv,95.88,17.45550434,34.50067412
AB03_stairs_1_8_down_angle.csv,95.885,17.38639556,34.90588725
AB03_stairs_1_8_down_angle.csv,95.89,17.3174941,35.29966931
AB03_stairs_1_8_down_angle.csv,95.895,17.24077963,35.67205369
AB03_stairs_1_8_down_angle.csv,95.9,17.16074675,36.01877689
AB03_stairs_1_8_down_angle.csv,95.905,17.07549602,36.34371963
AB03_stairs_1_8_down_angle.csv,95.91,16.98495502,36.63891951
AB03_stairs_1_8_down_angle.csv,95.915,16.86767389,36.90259898
AB03_stairs_1_8_down_angle.csv,95.92,16.79989751,37.16921959
AB03_stairs_1_8_down_angle.csv,95.925,16.69683034,37.39509924
AB03_stairs_1_8_down_angle.csv,95.93,16.59525386,37.5967496
AB03_stairs_1_8_down_angle.csv,95.935,16.48408233,37.77238781
AB03_stairs_1_8_down_angle.csv,95.94,16.39080826,37.92778825
AB03_stairs_1_8_down_angle.csv,95.945,16.28321194,38.05535792
AB03_stairs_1_8_down_angle.csv,95.95,16.18076721,38.15816666
AB03_stairs_1_8_down_angle.csv,95.955,16.07571612,38.23697918
AB03_stairs_1_8_down_angle.csv,95.96,15.97114988,38.29194331
AB03_stairs_1_8_down_angle.csv,95.965,15.86830422,38.32424848
AB03_stairs_1_8_down_angle.csv,95.97,15.76792149,38.33513232
AB03_stairs_1_8_down_angle.csv,95.975,15.6783448,38.33784921
AB03_stairs_1_8_down_angle.csv,95.98,15.57709172,38.2932586
AB03_stairs_1_8_down_angle.csv,95.985,15.49020217,38.24287351
AB03_stairs_1_8_down_angle.csv,95.99,15.4081873,38.17336765
AB03_stairs_1_8_down_angle.csv,95.995,15.33293192,38.08680983
AB03_stairs_1_8_down_angle.csv,96.0,15.26225122,37.98778987
AB03_stairs_1_8_down_angle.csv,96.005,15.20599114,37.86383253
AB03_stairs_1_8_down_angle.csv,96.01,15.1549498,37.72807818
AB03_stairs_1_8_down_angle.csv,96.015,15.11330786,37.57716885
AB03_stairs_1_8_down_angle.csv,96.02,15.08159428,37.41178832
AB03_stairs_1_8_down_angle.csv,96.025,15.06069397,37.23508856
AB03_stairs_1_8_down_angle.csv,96.03,15.04861338,37.0479013
AB03_stairs_1_8_down_angle.csv,96.035,15.05017603,36.83841725
AB03_stairs_1_8_down_angle.csv,96.04,15.05991525,36.62706076
AB03_stairs_1_8_down_angle.csv,96.045,15.08173132,36.39294246
AB03_stairs_1_8_down_angle.csv,96.05,15.11275261,36.15373783
AB03_stairs_1_8_down_angle.csv,96.055,15.15409869,35.90122595
AB03_stairs_1_8_down_angle.csv,96.06,15.20588242,35.6392816
AB03_stairs_1_8_down_angle.csv,96.065,15.2680794,35.37104711
AB03_stairs_1_8_down_angle.csv,96.07,15.33608028,35.08775921
AB03_stairs_1_8_down_angle.csv,96.075,15.41555466,34.80210866
AB03_stairs_1_8_down_angle.csv,96.08,15.498674,34.50585872
AB03_stairs_1_8_down_angle.csv,96.085,15.59078621,34.2068843
AB03_stairs_1_8_down_angle.csv,96.09,15.69287473,33.90541012
AB03_stairs_1_8_down_angle.csv,96.095,15.79493298,33.60099186
AB03_stairs_1_8_down_angle.csv,96.1,15.90972524,33.30132039
AB03_stairs_1_8_down_angle.csv,96.105,16.02109657,32.99848808
AB03_stairs_1_8_down_angle.csv,96.11,16.1422546,32.70563667
AB03_stairs_1_8_down_angle.csv,96.115,16.26066524,32.41401215
AB03_stairs_1_8_down_angle.csv,96.12,16.3888417,32.1340116
AB03_stairs_1_8_down_angle.csv,96.125,16.51573934,31.86044795
AB03_stairs_1_8_down_angle.csv,96.13,16.63907037,31.59325134
AB03_stairs_1_8_down_angle.csv,96.135,16.77002212,31.34119235
AB03_stairs_1_8_down_angle.csv,96.14,16.89494922,31.09170767
AB03_stairs_1_8_down_angle.csv,96.145,17.0222581,30.85589359
AB03_stairs_1_8_down_angle.csv,96.15,17.14897397,30.6350505
AB03_stairs_1_8_down_angle.csv,96.155,17.27322422,30.41477148
AB03_stairs_1_8_down_angle.csv,96.16,17.39452932,30.20278841
AB03_stairs_1_8_down_angle.csv,96.165,17.51282073,29.99657585
AB03_stairs_1_8_down_angle.csv,96.17,17.62744683,29.79496024
AB03_stairs_1_8_down_angle.csv,96.175,17.73734522,29.59672615
AB03_stairs_1_8_down_angle.csv,96.18,17.8468307,29.40117983
AB03_stairs_1_8_down_angle.csv,96.185,17.94606633,29.20808956
AB03_stairs_1_8_down_angle.csv,96.19,18.04363756,29.01392008
AB03_stairs_1_8_down_angle.csv,96.195,18.13556861,28.81760588
AB03_stairs_1_8_down_angle.csv,96.2,18.23027052,28.61544739
AB03_stairs_1_8_down_angle.csv,96.205,18.3069993,28.41983067
AB03_stairs_1_8_down_angle.csv,96.21,18.38498605,28.21583602
AB03_stairs_1_8_down_angle.csv,96.215,18.46281404,28.00256654
AB03_stairs_1_8_down_angle.csv,96.22,18.52653747,27.79463854
AB03_stairs_1_8_down_angle.csv,96.225,18.59591942,27.5773506
AB03_stairs_1_8_down_angle.csv,96.23,18.64853094,27.35731995
AB03_stairs_1_8_down_angle.csv,96.235,18.7027928,27.13150849
AB03_stairs_1_8_down_angle.csv,96.24,18.75274511,26.90187915
AB03_stairs_1_8_down_angle.csv,96.245,18.79806813,26.66750674
AB03_stairs_1_8_down_angle.csv,96.25,18.83951809,26.42946818
AB03_stairs_1_8_down_angle.csv,96.255,18.88650923,26.18978823
AB03_stairs_1_8_down_angle.csv,96.26,18.91028571,25.9418321
AB03_stairs_1_8_down_angle.csv,96.265,18.94930248,25.69607194
AB03_stairs_1_8_down_angle.csv,96.27,18.97438586,25.44202764
AB03_stairs_1_8_down_angle.csv,96.275,18.99733543,25.18729689
AB03_stairs_1_8_down_angle.csv,96.28,19.01657314,24.93030386
AB03_stairs_1_8_down_angle.csv,96.285,19.03405887,24.67064627
AB03_stairs_1_8_down_angle.csv,96.29,19.04757379,24.40774228
AB03_stairs_1_8_down_angle.csv,96.295,19.05938419,24.14316539
AB03_stairs_1_8_down_angle.csv,96.3,19.0696298,23.87625046
AB03_stairs_1_8_down_angle.csv,96.305,19.0779211,23.60660911
AB03_stairs_1_8_down_angle.csv,96.31,19.08650327,23.33595263
AB03_stairs_1_8_down_angle.csv,96.315,19.09384011,23.0619453
AB03_stairs_1_8_down_angle.csv,96.32,19.10137137,22.78607102
AB03_stairs_1_8_down_angle.csv,96.325,19.11215615,22.5095571
AB03_stairs_1_8_down_angle.csv,96.33,19.12213595,22.23018606
AB03_stairs_1_8_down_angle.csv,96.335,19.1406231,21.95630341
AB03_stairs_1_8_down_angle.csv,96.34,19.15598573,21.66997021
AB03_stairs_1_8_down_angle.csv,96.345,19.18049103,21.38998067
AB03_stairs_1_8_down_angle.csv,96.35,19.21193972,21.11056426
AB03_stairs_1_8_down_angle.csv,96.355,19.25138842,20.83290648
AB03_stairs_1_8_down_angle.csv,96.36,19.29953207,20.55689363
AB03_stairs_1_8_down_angle.csv,96.365,19.35884889,20.28584462
AB03_stairs_1_8_down_angle.csv,96.37,19.42930928,20.01813876
AB03_stairs_1_8_down_angle.csv,96.375,19.51267975,19.75543055
AB03_stairs_1_8_down_angle.csv,96.38,19.60997214,19.49852812
AB03_stairs_1_8_down_angle.csv,96.385,19.72186559,19.24750843
AB03_stairs_1_8_down_angle.csv,96.39,19.84998741,19.00524069
AB03_stairs_1_8_down_angle.csv,96.395,19.99892314,18.77672131
AB03_stairs_1_8_down_angle.csv,96.4,20.15385887,18.54812443
AB03_stairs_1_8_down_angle.csv,96.405,20.33901173,18.34320961
AB03_stairs_1_8_down_angle.csv,96.41,20.53432135,18.14219643
AB03_stairs_1_8_down_angle.csv,96.415,20.74709837,17.95563672
AB03_stairs_1_8_down_angle.csv,96.42,21.89338531,19.12512493
AB03_stairs_1_8_down_angle.csv,96.425,22.07880321,18.87757737
AB03_stairs_1_8_down_angle.csv,96.43,22.27692823,18.6396934
AB03_stairs_1_8_down_angle.csv,96.435,22.48779995,18.40843367
AB03_stairs_1_8_down_angle.csv,96.44,22.70779739,18.19057904
AB03_stairs_1_8_down_angle.csv,96.445,22.93938821,17.98159812
AB03_stairs_1_8_down_angle.csv,96.45,23.18274251,17.78539787
AB03_stairs_1_8_down_angle.csv,96.455,23.43496313,17.60010586
AB03_stairs_1_8_down_angle.csv,96.46,23.69685092,17.42766548
AB03_stairs_1_8_down_angle.csv,96.465,23.96722031,17.26708135
AB03_stairs_1_8_down_angle.csv,96.47,24.2477036,17.12304809
AB03_stairs_1_8_down_angle.csv,96.475,24.53496496,16.98904517
AB03_stairs_1_8_down_angle.csv,96.48,24.83027105,16.8700557
AB03_stairs_1_8_down_angle.csv,96.485,25.13409963,16.76599001
AB03_stairs_1_8_down_angle.csv,96.49,25.44399558,16.67327674
AB03_stairs_1_8_down_angle.csv,96.495,25.76072874,16.59457311
AB03_stairs_1_8_down_angle.csv,96.5,26.08424376,16.52592047
AB03_stairs_1_8_down_angle.csv,96.505,26.41237697,16.46823873
AB03_stairs_1_8_down_angle.csv,96.51,26.74620551,16.42085866
AB03_stairs_1_8_down_angle.csv,96.515,27.08547059,16.38246341
AB03_stairs_1_8_down_angle.csv,96.52,27.43027716,16.34716045
AB03_stairs_1_8_down_angle.csv,96.525,27.77667679,16.33171833
AB03_stairs_1_8_down_angle.csv,96.53,28.13306475,16.31021225
AB03_stairs_1_8_down_angle.csv,96.535,28.49650474,16.30564249
AB03_stairs_1_8_down_angle.csv,96.54,28.8526178,16.30608432
AB03_stairs_1_8_down_angle.csv,96.545,29.21820344,16.30567547
AB03_stairs_1_8_down_angle.csv,96.55,29.59179646,16.31319546
AB03_stairs_1_8_down_angle.csv,96.555,29.96404492,16.30723024
AB03_stairs_1_8_down_angle.csv,96.56,30.33192124,16.32052551
AB03_stairs_1_8_down_angle.csv,96.565,30.71370843,16.33295903
AB03_stairs_1_8_down_angle.csv,96.57,31.08125109,16.33343718
AB03_stairs_1_8_down_angle.csv,96.575,31.46282085,16.34423812
AB03_stairs_1_8_down_angle.csv,96.58,31.83827311,16.3471911
AB03_stairs_1_8_down_angle.csv,96.585,32.21140634,16.35050779
AB03_stairs_1_8_down_angle.csv,96.59,32.58228607,16.35005856
AB03_stairs_1_8_down_angle.csv,96.595,32.94675592,16.34370373
AB03_stairs_1_8_down_angle.csv,96.6,33.32274386,16.34241832
AB03_stairs_1_8_down_angle.csv,96.605,33.68095951,16.33515832
AB03_stairs_1_8_down_angle.csv,96.61,34.03845657,16.32368889
AB03_stairs_1_8_down_angle.csv,96.615,34.36760377,16.29693381
AB03_stairs_1_8_down_angle.csv,96.62,34.72089003,16.28508794
AB03_stairs_1_8_down_angle.csv,96.625,35.04936758,16.26352414
AB03_stairs_1_8_down_angle.csv,96.63,35.36391218,16.23234615
AB03_stairs_1_8_down_angle.csv,96.635,35.66656556,16.19862603
AB03_stairs_1_8_down_angle.csv,96.64,35.94559588,16.14758083
AB03_stairs_1_8_down_angle.csv,96.645,36.23113366,16.11637317
