source_file,time,hip_flexion_r,hip_flexion_l
AB12_stairs_1_10_down_angle.csv,72.47,38.55288052,18.90379822
AB12_stairs_1_10_down_angle.csv,72.475,37.94463066,18.83705475
AB12_stairs_1_10_down_angle.csv,72.48,37.30241564,18.77429993
AB12_stairs_1_10_down_angle.csv,72.485,36.63010452,18.7143094
AB12_stairs_1_10_down_angle.csv,72.49,35.93179232,18.65673344
AB12_stairs_1_10_down_angle.csv,72.495,35.20946074,18.59577906
AB12_stairs_1_10_down_angle.csv,72.5,34.4693263,18.53850225
AB12_stairs_1_10_down_angle.csv,72.505,33.73324913,18.50087332
AB12_stairs_1_10_down_angle.csv,72.51,32.94625513,18.41796001
AB12_stairs_1_10_down_angle.csv,72.515,32.16854403,18.35118186
AB12_stairs_1_10_down_angle.csv,72.52,31.40144032,18.30155331
AB12_stairs_1_10_down_angle.csv,72.525,30.61249622,18.22765367
AB12_stairs_1_10_down_angle.csv,72.53,29.80755444,18.13332105
AB12_stairs_1_10_down_angle.csv,72.535,29.02845787,18.0679521
AB12_stairs_1_10_down_angle.csv,72.54,28.23477472,17.98139311
AB12_stairs_1_10_down_angle.csv,72.545,27.43207013,17.87796025
AB12_stairs_1_10_down_angle.csv,72.55,26.64362009,17.78922586
AB12_stairs_1_10_down_angle.csv,72.555,25.86104296,17.70447007
AB12_stairs_1_10_down_angle.csv,72.56,25.08204427,17.62219688
AB12_stairs_1_10_down_angle.csv,72.565,24.30194026,17.53091794
AB12_stairs_1_10_down_angle.csv,72.57,23.53892034,17.46384672
AB12_stairs_1_10_down_angle.csv,72.575,22.78211232,17.40097273
AB12_stairs_1_10_down_angle.csv,72.58,22.0379222,17.35303428
AB12_stairs_1_10_down_angle.csv,72.585,21.31785335,17.33530793
AB12_stairs_1_10_down_angle.csv,72.59,20.60606069,17.32894071
AB12_stairs_1_10_down_angle.csv,72.595,19.92547296,17.36233794
AB12_stairs_1_10_down_angle.csv,72.6,19.27142123,17.43117697
AB12_stairs_1_10_down_angle.csv,72.605,18.64879229,17.5408904
AB12_stairs_1_10_down_angle.csv,72.61,18.07010369,17.70287465
AB12_stairs_1_10_down_angle.csv,72.615,17.51956615,17.90763237
AB12_stairs_1_10_down_angle.csv,72.62,17.02457183,18.17294095
AB12_stairs_1_10_down_angle.csv,72.625,16.57372061,18.49531009
AB12_stairs_1_10_down_angle.csv,72.63,16.17326424,18.8745281
AB12_stairs_1_10_down_angle.csv,72.635,15.83447627,19.32240241
AB12_stairs_1_10_down_angle.csv,72.64,15.54340974,19.82843191
AB12_stairs_1_10_down_angle.csv,72.645,15.31134224,20.39548864
AB12_stairs_1_10_down_angle.csv,72.65,15.13675324,21.02161667
AB12_stairs_1_10_down_angle.csv,72.655,15.0183625,21.70372006
AB12_stairs_1_10_down_angle.csv,72.66,14.94160164,22.4268553
AB12_stairs_1_10_down_angle.csv,72.665,14.93074312,23.21041271
AB12_stairs_1_10_down_angle.csv,72.67,14.96702823,24.02794337
AB12_stairs_1_10_down_angle.csv,72.675,15.048408,24.88680599
AB12_stairs_1_10_down_angle.csv,72.68,15.16818892,25.76737057
AB12_stairs_1_10_down_angle.csv,72.685,15.33206035,26.67799886
AB12_stairs_1_10_down_angle.csv,72.69,15.52196621,27.59642409
AB12_stairs_1_10_down_angle.csv,72.695,15.73641332,28.52284908
AB12_stairs_1_10_down_angle.csv,72.7,15.99707829,29.46357285
AB12_stairs_1_10_down_angle.csv,72.705,16.24926517,30.38687883
AB12_stairs_1_10_down_angle.csv,72.71,16.48649254,31.28804109
AB12_stairs_1_10_down_angle.csv,72.715,16.77331006,32.19422811
AB12_stairs_1_10_down_angle.csv,72.72,17.03371469,33.06678569
AB12_stairs_1_10_down_angle.csv,72.725,17.26614279,33.90567874
AB12_stairs_1_10_down_angle.csv,72.73,17.51394826,34.72700849
AB12_stairs_1_10_down_angle.csv,72.735,17.74995062,35.50825066
AB12_stairs_1_10_down_angle.csv,72.74,17.94262676,36.25112629
AB12_stairs_1_10_down_angle.csv,72.745,18.13365627,36.95231628
AB12_stairs_1_10_down_angle.csv,72.75,18.28514529,37.61823065
AB12_stairs_1_10_down_angle.csv,72.755,18.42018778,38.23219384
AB12_stairs_1_10_down_angle.csv,72.76,18.52115079,38.78939296
AB12_stairs_1_10_down_angle.csv,72.765,18.59942403,39.31448392
AB12_stairs_1_10_down_angle.csv,72.77,18.64842958,39.77572611
AB12_stairs_1_10_down_angle.csv,72.775,18.66940931,40.18697049
AB12_stairs_1_10_down_angle.csv,72.78,18.66914729,40.54699367
AB12_stairs_1_10_down_angle.csv,72.785,18.64742493,40.84588269
AB12_stairs_1_10_down_angle.csv,72.79,18.60082134,41.09573962
AB12_stairs_1_10_down_angle.csv,72.795,18.5370033,41.28254181
AB12_stairs_1_10_down_angle.csv,72.8,18.45651587,41.4086218
AB12_stairs_1_10_down_angle.csv,72.805,18.35984367,41.47322414
AB12_stairs_1_10_down_angle.csv,72.81,18.2498357,41.47583497
AB12_stairs_1_10_down_angle.csv,72.815,18.13793761,41.41610943
AB12_stairs_1_10_down_angle.csv,72.82,18.01051217,41.29163314
AB12_stairs_1_10_down_angle.csv,72.825,17.85881036,41.10213596
AB12_stairs_1_10_down_angle.csv,72.83,17.72715644,40.86293138
AB12_stairs_1_10_down_angle.csv,72.835,17.56296226,40.5452618
AB12_stairs_1_10_down_angle.csv,72.84,17.42605209,40.19477062
AB12_stairs_1_10_down_angle.csv,72.845,17.25389366,39.7592217
AB12_stairs_1_10_down_angle.csv,72.85,17.09577355,39.28723567
AB12_stairs_1_10_down_angle.csv,72.855,16.95567095,38.78279383
AB12_stairs_1_10_down_angle.csv,72.86,16.80003201,38.21731747
AB12_stairs_1_10_down_angle.csv,72.865,16.64751252,37.61404968
AB12_stairs_1_10_down_angle.csv,72.87,16.48204203,36.95637968
AB12_stairs_1_10_down_angle.csv,72.875,16.34762555,36.29757855
AB12_stairs_1_10_down_angle.csv,72.88,16.20401783,35.59471296
AB12_stairs_1_10_down_angle.csv,72.885,16.06535211,34.87058764
AB12_stairs_1_10_down_angle.csv,72.89,15.93159705,34.12791611
AB12_stairs_1_10_down_angle.csv,72.895,15.78824511,33.35591218
AB12_stairs_1_10_down_angle.csv,72.9,15.67639835,32.60176898
AB12_stairs_1_10_down_angle.csv,72.905,15.55717939,31.82892721
AB12_stairs_1_10_down_angle.csv,72.91,15.43943933,31.05026702
AB12_stairs_1_10_down_angle.csv,72.915,15.3317495,30.27902498
AB12_stairs_1_10_down_angle.csv,72.92,15.22545921,29.50864733
AB12_stairs_1_10_down_angle.csv,72.925,15.11888413,28.73849415
AB12_stairs_1_10_down_angle.csv,72.93,15.00074564,27.96239556
AB12_stairs_1_10_down_angle.csv,72.935,14.8996276,27.21008183
AB12_stairs_1_10_down_angle.csv,72.94,14.79648663,26.46624257
AB12_stairs_1_10_down_angle.csv,72.945,14.69507385,25.73313415
AB12_stairs_1_10_down_angle.csv,72.95,14.59325302,25.01124433
AB12_stairs_1_10_down_angle.csv,72.955,14.48997818,24.30154531
AB12_stairs_1_10_down_angle.csv,72.96,14.39195159,23.60935858
AB12_stairs_1_10_down_angle.csv,72.965,14.28713066,22.92575343
AB12_stairs_1_10_down_angle.csv,72.97,14.17968821,22.25444048
AB12_stairs_1_10_down_angle.csv,72.975,14.07324967,21.60246197
AB12_stairs_1_10_down_angle.csv,72.98,13.98018938,20.97273428
AB12_stairs_1_10_down_angle.csv,72.985,13.88846547,20.36062022
AB12_stairs_1_10_down_angle.csv,72.99,13.8045857,19.76916054
AB12_stairs_1_10_down_angle.csv,72.995,13.73771975,19.20513971
AB12_stairs_1_10_down_angle.csv,73.0,13.74998301,18.21206166
AB12_stairs_1_10_down_angle.csv,73.005,13.73152025,17.74949092
AB12_stairs_1_10_down_angle.csv,73.01,13.70617712,17.28663956
AB12_stairs_1_10_down_angle.csv,73.015,13.70433099,16.84957896
AB12_stairs_1_10_down_angle.csv,73.02,13.74361432,16.47287169
AB12_stairs_1_10_down_angle.csv,73.025,13.81358225,16.12338681
AB12_stairs_1_10_down_angle.csv,73.03,13.92791771,15.82627632
AB12_stairs_1_10_down_angle.csv,73.035,14.08664841,15.57892092
AB12_stairs_1_10_down_angle.csv,73.04,14.29140848,15.37662971
AB12_stairs_1_10_down_angle.csv,73.045,14.54726307,15.22470957
AB12_stairs_1_10_down_angle.csv,73.05,14.85381226,15.12226027
AB12_stairs_1_10_down_angle.csv,73.055,15.21043928,15.06423476
AB12_stairs_1_10_down_angle.csv,73.06,15.61272817,15.05505579
AB12_stairs_1_10_down_angle.csv,73.065,16.05948912,15.08458903
AB12_stairs_1_10_down_angle.csv,73.07,16.56212085,15.16254036
AB12_stairs_1_10_down_angle.csv,73.075,17.10221882,15.27555675
AB12_stairs_1_10_down_angle.csv,73.08,17.68962437,15.42987089
AB12_stairs_1_10_down_angle.csv,73.085,18.29358301,15.60231873
AB12_stairs_1_10_down_angle.csv,73.09,18.93207021,15.80377358
AB12_stairs_1_10_down_angle.csv,73.095,19.593496,16.02524171
AB12_stairs_1_10_down_angle.csv,73.1,20.27183125,16.2604203
AB12_stairs_1_10_down_angle.csv,73.105,20.96743849,16.51242634
AB12_stairs_1_10_down_angle.csv,73.11,21.65831048,16.75511499
AB12_stairs_1_10_down_angle.csv,73.115,22.3504838,16.9947617
AB12_stairs_1_10_down_angle.csv,73.12,23.03716047,17.22374154
AB12_stairs_1_10_down_angle.csv,73.125,23.71295235,17.43501932
AB12_stairs_1_10_down_angle.csv,73.13,24.35834039,17.59888749
AB12_stairs_1_10_down_angle.csv,73.135,25.01401441,17.77472485
AB12_stairs_1_10_down_angle.csv,73.14,25.65273708,17.92852978
AB12_stairs_1_10_down_angle.csv,73.145,26.24205446,18.00529149
AB12_stairs_1_10_down_angle.csv,73.15,26.83589612,18.08082446
AB12_stairs_1_10_down_angle.csv,73.155,27.40224998,18.11607575
AB12_stairs_1_10_down_angle.csv,73.16,27.94683856,18.11227071
AB12_stairs_1_10_down_angle.csv,73.165,28.46789752,18.07229904
AB12_stairs_1_10_down_angle.csv,73.17,28.9674147,18.0059148
AB12_stairs_1_10_down_angle.csv,73.175,29.43663259,17.88767702
AB12_stairs_1_10_down_angle.csv,73.18,29.88153815,17.73429295
AB12_stairs_1_10_down_angle.csv,73.185,30.30080867,17.54710572
AB12_stairs_1_10_down_angle.csv,73.19,30.69851406,17.32516949
AB12_stairs_1_10_down_angle.csv,73.195,31.06678156,17.07854799
AB12_stairs_1_10_down_angle.csv,73.2,31.40343304,16.80983337
AB12_stairs_1_10_down_angle.csv,73.205,31.71935589,16.5141545
AB12_stairs_1_10_down_angle.csv,73.21,32.00179444,16.19979889
AB12_stairs_1_10_down_angle.csv,73.215,32.25400473,15.87193712
AB12_stairs_1_10_down_angle.csv,73.22,32.47335447,15.53214451
AB12_stairs_1_10_down_angle.csv,73.225,32.66056913,15.1811246
AB12_stairs_1_10_down_angle.csv,73.23,32.81796406,14.82863603
AB12_stairs_1_10_down_angle.csv,73.235,32.93821447,14.47053517
AB12_stairs_1_10_down_angle.csv,73.24,33.0246799,14.11272307
AB12_stairs_1_10_down_angle.csv,73.245,33.07412372,13.75522345
AB12_stairs_1_10_down_angle.csv,73.25,33.0859384,13.39964442
AB12_stairs_1_10_down_angle.csv,73.255,33.06108333,13.04877832
AB12_stairs_1_10_down_angle.csv,73.26,32.99805023,12.70181282
AB12_stairs_1_10_down_angle.csv,73.265,32.89867136,12.36118916
AB12_stairs_1_10_down_angle.csv,73.27,32.76023368,12.02586984
AB12_stairs_1_10_down_angle.csv,73.275,32.58612039,11.69687516
AB12_stairs_1_10_down_angle.csv,73.28,32.3788647,11.37425863
AB12_stairs_1_10_down_angle.csv,73.285,32.13695821,11.05792529
AB12_stairs_1_10_down_angle.csv,73.29,31.86426969,10.74839839
AB12_stairs_1_10_down_angle.csv,73.295,31.56230825,10.43369045
AB12_stairs_1_10_down_angle.csv,73.3,31.23715693,10.15248202
AB12_stairs_1_10_down_angle.csv,73.305,30.88350895,9.86063116
AB12_stairs_1_10_down_angle.csv,73.31,30.50950196,9.56323985
AB12_stairs_1_10_down_angle.csv,73.315,30.11752412,9.28652065
AB12_stairs_1_10_down_angle.csv,73.32,29.71339421,9.02733249
AB12_stairs_1_10_down_angle.csv,73.325,29.29403598,8.77072267
AB12_stairs_1_10_down_angle.csv,73.33,28.86315425,8.51291841
AB12_stairs_1_10_down_angle.csv,73.335,28.4336191,8.26540757
AB12_stairs_1_10_down_angle.csv,73.34,27.98937079,8.00219079
AB12_stairs_1_10_down_angle.csv,73.345,27.55474874,7.77003489
AB12_stairs_1_10_down_angle.csv,73.35,27.1312434,7.5609973
AB12_stairs_1_10_down_angle.csv,73.355,26.70414259,7.33879888
AB12_stairs_1_10_down_angle.csv,73.36,26.28593972,7.12453566
AB12_stairs_1_10_down_angle.csv,73.365,25.88139657,6.92127367
AB12_stairs_1_10_down_angle.csv,73.37,25.48451051,6.71952462
AB12_stairs_1_10_down_angle.csv,73.375,25.09994465,6.52500292
AB12_stairs_1_10_down_angle.csv,73.38,24.72882395,6.33378866
AB12_stairs_1_10_down_angle.csv,73.385,24.36919983,6.14475137
AB12_stairs_1_10_down_angle.csv,73.39,24.02144845,5.95654571
AB12_stairs_1_10_down_angle.csv,73.395,23.68718721,5.76880065
AB12_stairs_1_10_down_angle.csv,73.4,23.36386765,5.57928884
AB12_stairs_1_10_down_angle.csv,73.405,23.04221852,5.37508335
AB12_stairs_1_10_down_angle.csv,73.41,22.75442233,5.19596513
AB12_stairs_1_10_down_angle.csv,73.415,22.45430099,4.98602908
AB12_stairs_1_10_down_angle.csv,73.42,22.1839797,4.79458858
AB12_stairs_1_10_down_angle.csv,73.425,21.9102239,4.58105863
AB12_stairs_1_10_down_angle.csv,73.43,21.66352469,4.38343952
AB12_stairs_1_10_down_angle.csv,73.435,21.41603532,4.16777833
AB12_stairs_1_10_down_angle.csv,73.44,21.19012279,3.96125525
AB12_stairs_1_10_down_angle.csv,73.445,20.98311911,3.76242129
AB12_stairs_1_10_down_angle.csv,73.45,20.78930409,3.56400397
AB12_stairs_1_10_down_angle.csv,73.455,20.62037425,3.38141033
AB12_stairs_1_10_down_angle.csv,73.46,20.45657913,3.19404658
AB12_stairs_1_10_down_angle.csv,73.465,20.32987792,3.03884946
AB12_stairs_1_10_down_angle.csv,73.47,20.22281042,2.89531444
AB12_stairs_1_10_down_angle.csv,73.475,20.14197003,2.7792293
AB12_stairs_1_10_down_angle.csv,73.48,20.08874796,2.68678781
AB12_stairs_1_10_down_angle.csv,73.485,20.0690089,2.62681117
AB12_stairs_1_10_down_angle.csv,73.49,20.07849465,2.60439532
AB12_stairs_1_10_down_angle.csv,73.495,20.07747233,2.58162702
AB12_stairs_1_10_down_angle.csv,73.5,20.20910054,2.68756303
AB12_stairs_1_10_down_angle.csv,73.505,20.32882617,2.79616371
AB12_stairs_1_10_down_angle.csv,73.51,20.4831727,2.95172132
AB12_stairs_1_10_down_angle.csv,73.515,20.67288613,3.15695098
AB12_stairs_1_10_down_angle.csv,73.52,20.91907427,3.43471084
AB12_stairs_1_10_down_angle.csv,73.525,21.17597385,3.74203493
AB12_stairs_1_10_down_angle.csv,73.53,21.47630091,4.11410395
AB12_stairs_1_10_down_angle.csv,73.535,20.15962997,2.26450403
AB12_stairs_1_10_down_angle.csv,73.54,20.26749537,2.4015531
AB12_stairs_1_10_down_angle.csv,73.545,20.35277075,2.54288249
AB12_stairs_1_10_down_angle.csv,73.55,20.49273446,2.74723403
AB12_stairs_1_10_down_angle.csv,73.555,20.59448399,2.95448161
AB12_stairs_1_10_down_angle.csv,73.56,20.70534052,3.20113819
AB12_stairs_1_10_down_angle.csv,73.565,20.8100897,3.47574288
AB12_stairs_1_10_down_angle.csv,73.57,20.9102883,3.78542733
AB12_stairs_1_10_down_angle.csv,73.575,21.00498773,4.13432535
AB12_stairs_1_10_down_angle.csv,73.58,21.06649371,4.49223521
AB12_stairs_1_10_down_angle.csv,73.585,21.1356488,4.89544442
AB12_stairs_1_10_down_angle.csv,73.59,21.17132091,5.32125323
AB12_stairs_1_10_down_angle.csv,73.595,21.17262152,5.77274318
AB12_stairs_1_10_down_angle.csv,73.6,21.16386449,6.25623888
AB12_stairs_1_10_down_angle.csv,73.605,21.12971369,6.76888872
AB12_stairs_1_10_down_angle.csv,73.61,21.08407872,7.3205337
AB12_stairs_1_10_down_angle.csv,73.615,20.9961626,7.88333915
AB12_stairs_1_10_down_angle.csv,73.62,20.87781991,8.47118825
AB12_stairs_1_10_down_angle.csv,73.625,20.71434173,9.06171809
AB12_stairs_1_10_down_angle.csv,73.63,20.53626262,9.68625942
AB12_stairs_1_10_down_angle.csv,73.635,20.34581882,10.33639949
AB12_stairs_1_10_down_angle.csv,73.64,20.10769576,10.97932849
AB12_stairs_1_10_down_angle.csv,73.645,19.83091582,11.61516938
AB12_stairs_1_10_down_angle.csv,73.65,19.53915662,12.26098532
AB12_stairs_1_10_down_angle.csv,73.655,19.22547316,12.8991654
AB12_stairs_1_10_down_angle.csv,73.66,18.89155189,13.5272721
AB12_stairs_1_10_down_angle.csv,73.665,18.84990922,14.09816573
AB12_stairs_1_10_down_angle.csv,73.67,18.55085549,14.66933307
AB12_stairs_1_10_down_angle.csv,73.675,18.4487385,16.18668464
AB12_stairs_1_10_down_angle.csv,73.68,18.16682882,16.85291274
AB12_stairs_1_10_down_angle.csv,73.685,17.88493477,17.49028931
AB12_stairs_1_10_down_angle.csv,73.69,17.62589605,18.10268533
AB12_stairs_1_10_down_angle.csv,73.695,17.35238053,18.64037945
AB12_stairs_1_10_down_angle.csv,73.7,17.10142972,19.16374981
AB12_stairs_1_10_down_angle.csv,73.705,16.88007067,19.64696165
AB12_stairs_1_10_down_angle.csv,73.71,16.65930635,20.05599553
AB12_stairs_1_10_down_angle.csv,73.715,16.45916298,20.41779066
AB12_stairs_1_10_down_angle.csv,73.72,16.28836453,20.73759879
AB12_stairs_1_10_down_angle.csv,73.725,15.36545346,20.22207468
AB12_stairs_1_10_down_angle.csv,73.73,14.15973831,19.14824481
AB12_stairs_1_11_up_angle.csv,80.34,41.22411693,15.26199569
AB12_stairs_1_11_up_angle.csv,80.345,42.67612888,15.30443392
AB12_stairs_1_11_up_angle.csv,80.35,43.56165114,14.95255773
AB12_stairs_1_11_up_angle.csv,80.355,44.45045782,14.58785925
AB12_stairs_1_11_up_angle.csv,80.36,45.39237313,14.49957287
AB12_stairs_1_11_up_angle.csv,80.365,46.25505506,14.11644765
AB12_stairs_1_11_up_angle.csv,80.37,47.0665047,13.93232812
AB12_stairs_1_11_up_angle.csv,80.375,48.48150974,14.05386765
AB12_stairs_1_11_up_angle.csv,80.38,49.28279734,13.70549871
AB12_stairs_1_11_up_angle.csv,80.385,50.04229388,13.35719005
AB12_stairs_1_11_up_angle.csv,80.39,50.75726395,13.01460537
AB12_stairs_1_11_up_angle.csv,80.395,51.42649483,12.67836282
AB12_stairs_1_11_up_angle.csv,80.4,52.04705441,12.3497907
AB12_stairs_1_11_up_angle.csv,80.405,52.62080822,12.02950224
AB12_stairs_1_11_up_angle.csv,80.41,53.14893115,11.70734836
AB12_stairs_1_11_up_angle.csv,80.415,53.62934691,11.41723939
AB12_stairs_1_11_up_angle.csv,80.42,54.06790046,11.12079108
AB12_stairs_1_11_up_angle.csv,80.425,54.45786763,10.84371967
AB12_stairs_1_11_up_angle.csv,80.43,54.80711338,10.56999928
AB12_stairs_1_11_up_angle.csv,80.435,55.11400786,10.30051286
AB12_stairs_1_11_up_angle.csv,80.44,55.38058868,10.03688312
AB12_stairs_1_11_up_angle.csv,80.445,55.6091061,9.77448211
AB12_stairs_1_11_up_angle.csv,80.45,55.80232559,9.51460087
AB12_stairs_1_11_up_angle.csv,80.455,55.96202895,9.25856431
AB12_stairs_1_11_up_angle.csv,80.46,56.09226019,8.99526074
AB12_stairs_1_11_up_angle.csv,80.465,56.19593422,8.73365269
AB12_stairs_1_11_up_angle.csv,80.47,56.27634322,8.47104838
AB12_stairs_1_11_up_angle.csv,80.475,56.33683956,8.21180258
AB12_stairs_1_11_up_angle.csv,80.48,56.37993945,7.94650982
AB12_stairs_1_11_up_angle.csv,80.485,56.41128671,7.68099606
AB12_stairs_1_11_up_angle.csv,80.49,56.4305862,7.42324853
AB12_stairs_1_11_up_angle.csv,80.495,56.44161053,7.16274969
AB12_stairs_1_11_up_angle.csv,80.5,56.4459521,6.90979703
AB12_stairs_1_11_up_angle.csv,80.505,56.44203515,6.66741846
AB12_stairs_1_11_up_angle.csv,80.51,56.43189021,6.43358083
AB12_stairs_1_11_up_angle.csv,80.515,56.41644741,6.21068707
AB12_stairs_1_11_up_angle.csv,80.52,56.39302774,6.00216444
AB12_stairs_1_11_up_angle.csv,80.525,56.36047113,5.81205096
AB12_stairs_1_11_up_angle.csv,80.53,56.31723474,5.64257991
AB12_stairs_1_11_up_angle.csv,80.535,56.26137915,5.4964619
AB12_stairs_1_11_up_angle.csv,80.54,56.19054119,5.37832453
AB12_stairs_1_11_up_angle.csv,80.545,56.10145485,5.28912035
AB12_stairs_1_11_up_angle.csv,80.55,55.99485344,5.23576057
AB12_stairs_1_11_up_angle.csv,80.555,55.87567508,5.21197118
AB12_stairs_1_11_up_angle.csv,80.56,55.71136822,5.24401461
AB12_stairs_1_11_up_angle.csv,80.565,55.53834597,5.30240512
AB12_stairs_1_11_up_angle.csv,80.57,55.32674363,5.42842257
AB12_stairs_1_11_up_angle.csv,80.575,55.09193249,5.59254134
AB12_stairs_1_11_up_angle.csv,80.58,54.8254395,5.80029195
AB12_stairs_1_11_up_angle.csv,80.585,54.53917337,6.09808275
AB12_stairs_1_11_up_angle.csv,80.59,54.21357736,6.42848514
AB12_stairs_1_11_up_angle.csv,80.595,53.86187708,6.82477762
AB12_stairs_1_11_up_angle.csv,80.6,53.49126082,7.29108196
AB12_stairs_1_11_up_angle.csv,80.605,53.06650419,7.79006078
AB12_stairs_1_11_up_angle.csv,80.61,52.6508862,8.39152541
AB12_stairs_1_11_up_angle.csv,80.615,52.18106827,9.02652258
AB12_stairs_1_11_up_angle.csv,80.62,51.71181454,9.74119967
AB12_stairs_1_11_up_angle.csv,80.625,51.1964912,10.49972243
AB12_stairs_1_11_up_angle.csv,80.63,50.67871988,11.32895518
AB12_stairs_1_11_up_angle.csv,80.635,50.15066933,12.21829986
AB12_stairs_1_11_up_angle.csv,80.64,49.58827504,13.15354755
AB12_stairs_1_11_up_angle.csv,80.645,49.04399573,14.15612416
AB12_stairs_1_11_up_angle.csv,80.65,48.46739647,15.20202116
AB12_stairs_1_11_up_angle.csv,80.655,47.90239048,16.30041129
AB12_stairs_1_11_up_angle.csv,80.66,47.33381712,17.44080193
AB12_stairs_1_11_up_angle.csv,80.665,46.76883322,18.62206682
AB12_stairs_1_11_up_angle.csv,80.67,46.22951784,19.85398023
AB12_stairs_1_11_up_angle.csv,80.675,45.67228907,21.10354888
AB12_stairs_1_11_up_angle.csv,80.68,45.14587093,22.39414384
AB12_stairs_1_11_up_angle.csv,80.685,44.62025281,23.70215093
AB12_stairs_1_11_up_angle.csv,80.69,44.10821913,25.03114234
AB12_stairs_1_11_up_angle.csv,80.695,43.61595574,26.38036813
AB12_stairs_1_11_up_angle.csv,80.7,43.11723526,27.72524798
AB12_stairs_1_11_up_angle.csv,80.705,42.65614382,29.09852731
AB12_stairs_1_11_up_angle.csv,80.71,42.23551074,30.50336883
AB12_stairs_1_11_up_angle.csv,80.715,41.79403587,31.88098629
AB12_stairs_1_11_up_angle.csv,80.72,41.39287997,33.28449738
AB12_stairs_1_11_up_angle.csv,80.725,41.03323747,34.71620123
AB12_stairs_1_11_up_angle.csv,80.73,40.65735077,36.11994358
AB12_stairs_1_11_up_angle.csv,80.735,40.33394012,37.56190139
AB12_stairs_1_11_up_angle.csv,80.74,40.01070718,38.99190438
AB12_stairs_1_11_up_angle.csv,80.745,39.69494189,40.41713755
AB12_stairs_1_11_up_angle.csv,80.75,39.41753172,41.86704952
AB12_stairs_1_11_up_angle.csv,80.755,39.14118508,43.30887315
AB12_stairs_1_11_up_angle.csv,80.76,38.87768861,44.75372952
AB12_stairs_1_11_up_angle.csv,80.765,38.62459691,46.20020415
AB12_stairs_1_11_up_angle.csv,80.77,38.37573847,47.64109645
AB12_stairs_1_11_up_angle.csv,80.775,38.13929918,49.0895774
AB12_stairs_1_11_up_angle.csv,80.78,37.90235233,50.5282938
AB12_stairs_1_11_up_angle.csv,80.785,37.66632888,51.95939247
AB12_stairs_1_11_up_angle.csv,80.79,37.4270909,53.37819882
AB12_stairs_1_11_up_angle.csv,80.795,37.18381748,54.78180955
AB12_stairs_1_11_up_angle.csv,80.8,36.93458289,56.16544403
AB12_stairs_1_11_up_angle.csv,80.805,36.67442772,57.52335325
AB12_stairs_1_11_up_angle.csv,80.81,36.39923631,58.84957946
AB12_stairs_1_11_up_angle.csv,80.815,36.1139143,60.13270849
AB12_stairs_1_11_up_angle.csv,80.82,35.81313601,61.3787598
AB12_stairs_1_11_up_angle.csv,80.825,35.49439478,62.58145661
AB12_stairs_1_11_up_angle.csv,80.83,35.1477943,63.70806129
AB12_stairs_1_11_up_angle.csv,80.835,34.79238239,64.79308553
AB12_stairs_1_11_up_angle.csv,80.84,34.40417973,65.79252212
AB12_stairs_1_11_up_angle.csv,80.845,33.98984939,66.71341719
AB12_stairs_1_11_up_angle.csv,80.85,33.54661199,67.54838559
AB12_stairs_1_11_up_angle.csv,80.855,33.07476562,68.29402775
AB12_stairs_1_11_up_angle.csv,80.86,32.55941096,68.93032531
AB12_stairs_1_11_up_angle.csv,80.865,32.02306905,69.47805687
AB12_stairs_1_11_up_angle.csv,80.87,31.45352407,69.92088229
AB12_stairs_1_11_up_angle.csv,80.875,30.84739472,70.25258419
AB12_stairs_1_11_up_angle.csv,80.88,30.19751023,70.4673789
AB12_stairs_1_11_up_angle.csv,80.885,29.52522173,70.5812429
AB12_stairs_1_11_up_angle.csv,80.89,28.78838682,70.55520844
AB12_stairs_1_11_up_angle.csv,80.895,28.0328775,70.43355817
AB12_stairs_1_11_up_angle.csv,80.9,27.2586771,70.21163875
AB12_stairs_1_11_up_angle.csv,80.905,26.41219593,69.85291057
AB12_stairs_1_11_up_angle.csv,80.91,25.56864707,69.4110901
AB12_stairs_1_11_up_angle.csv,80.915,24.69728287,68.86816787
AB12_stairs_1_11_up_angle.csv,80.92,23.81416126,68.23798327
AB12_stairs_1_11_up_angle.csv,80.925,22.94745121,67.53009503
AB12_stairs_1_11_up_angle.csv,80.93,22.04528503,66.73014159
AB12_stairs_1_11_up_angle.csv,80.935,21.17600689,65.87794335
AB12_stairs_1_11_up_angle.csv,80.94,20.33147053,64.95651775
AB12_stairs_1_11_up_angle.csv,80.945,19.50867862,63.98763591
AB12_stairs_1_11_up_angle.csv,80.95,18.73831657,62.99495389
AB12_stairs_1_11_up_angle.csv,80.955,18.00732418,61.94217317
AB12_stairs_1_11_up_angle.csv,80.96,17.33380325,60.87278795
AB12_stairs_1_11_up_angle.csv,80.965,16.73913973,59.79721357
AB12_stairs_1_11_up_angle.csv,80.97,16.21098319,58.70229097
AB12_stairs_1_11_up_angle.csv,80.975,15.76357774,57.60417282
AB12_stairs_1_11_up_angle.csv,80.98,15.40507499,56.51077578
AB12_stairs_1_11_up_angle.csv,80.985,15.1322556,55.42948103
AB12_stairs_1_11_up_angle.csv,80.99,14.95779818,54.35394246
AB12_stairs_1_11_up_angle.csv,80.995,14.87904503,53.30390366
AB12_stairs_1_11_up_angle.csv,81.0,14.89169271,52.26187775
AB12_stairs_1_11_up_angle.csv,81.005,15.0114643,51.25777221
AB12_stairs_1_11_up_angle.csv,81.01,15.23810055,50.28809271
