time (s),gait_phase_left,sinusoidal_behavior,motion_mapping_key,motion_mapping_value,amplitude,reference_motion
112.26,0.24675804625430267,-0.24426149536278677,-0.24426149536278677,-0.24286163861780183,-0.006886512534235824,0.0016724697184265433
112.27,0.3493792062953743,-0.34231458475267174,-0.34231458475267174,-0.3413613378791566,-5.323204599495894,1.8171362438883987
112.28,0.4480691023306809,-0.4332260531252916,-0.4332260531252916,-0.43354228787736654,-6.497937357821918,2.8171306285939246
112.29,0.5438095694406998,-0.5173997537543586,-0.5173997537543586,-0.5177594429833525,-6.499989137132989,3.3654307550398186
112.3,0.637799947006596,-0.595429344330807,-0.595429344330807,-0.5954459341919291,-6.49999985181864,3.8703984840135512
112.31,0.7310608741594977,-0.6676597958576713,-0.6676597958576713,-0.6675410456891374,-6.499999995837719,4.3390167942009
112.32000000000001,0.8244433708386018,-0.7341699638766679,-0.7341699638766679,-0.7340895176088631,-6.499999999796,4.771581864307856
112.33,0.918491792445982,-0.794687012972775,-0.794687012972775,-0.7946815014652314,-6.499999999984508,5.165429759511693
112.34,1.013411748246222,-0.8486414874135131,-0.8486414874135131,-0.8486738001466881,-6.49999999999832,5.516379700952046
112.35000000000001,1.1089084116855787,-0.8952127648193239,-0.8952127648193239,-0.8952507496197466,-6.499999999999752,5.819129872528131
112.36,1.2043167971131283,-0.93359462187924,-0.93359462187924,-0.9336241438083815,-6.499999999999952,6.068556934754436
112.37,1.298804926861666,-0.9632378167519376,-0.9632378167519376,-0.9632555645274037,-6.499999999999987,6.261161169428111
112.38,1.391849160929556,-0.9840316359238164,-0.9840316359238164,-0.9840395637216677,-6.499999999999996,6.3962571641908355
112.39,1.4832232370820946,-0.9961679269471715,-0.9961679269471715,-0.9961698409554866,-6.499999999999998,6.475103966210661
112.4,1.5727873684468694,-0.9999980178772249,-0.9999980178772249,-0.9999980188676008,-6.499999999999998,6.4999871226394035
112.41,1.6606700301257649,-0.9959640764302086,-0.9959640764302086,-0.9959660921750305,-6.499999999999998,6.473779599137696
112.42,1.7472983785976341,-0.9844639087114109,-0.9844639087114109,-0.9844716245421233,-6.499999999999997,6.399065559523799
112.43,1.833249014514086,-0.9657565337106823,-0.9657565337106823,-0.9657731420182274,-6.499999999999995,6.2775254231184725
112.44,1.9192730106844287,-0.9398939644964961,-0.9398939644964961,-0.9399212842645364,-6.49999999999998,6.109488347719467
112.45,2.00588671682136,-0.9068319472973311,-0.9068319472973311,-0.9068683970278513,-6.4999999999998925,5.894644580680936
112.46000000000001,2.0933825271401654,-0.8665312473528091,-0.8665312473528091,-0.8665682361261491,-6.499999999999129,5.632693534819214
112.47,2.182264642331559,-0.8188059843954876,-0.8188059843954876,-0.8188222097992086,-6.499999999988795,5.322344363685681
112.48,2.2729862326841364,-0.7634295783334192,-0.7634295783334192,-0.7633860643826267,-6.49999999976007,4.962009418303914
112.49000000000001,2.366038339457772,-0.7001119815028815,-0.7001119815028815,-0.6999996293977544,-6.499999990877162,4.549997584699421
112.5,2.4617543477154555,-0.6286672868582254,-0.6286672868582254,-0.6285901866724184,-6.499999333178702,4.085835794213396
112.51,2.5599252468930276,-0.5494178977494039,-0.5494178977494039,-0.5496408008073487,-6.4998983633538385,3.5726093416001787
112.52,2.659852529661723,-0.463321956711018,-0.463321956711018,-0.4637540564578177,-6.464856175823462,2.998103275954505
112.53,2.7604084672667537,-0.3720199210457561,-0.3720199210457561,-0.3715878453884559,-1.1170232336340231,0.41507225663491243
112.54,2.85938120971819,-0.2784802912349672,-0.2784802912349672,-0.27683298989628524,-0.0005554781712601688,0.00015377468297207331
112.55,2.953175438418144,-0.18730435765541523,-0.18730435765541523,-0.18796881293094503,-8.873195389106457e-08,1.6678840041946758e-08
112.56,3.0380021821261223,-0.10340529953279735,-0.10340529953279735,-0.1038520713291352,-6.865684128438775e-12,7.130155178299351e-13
112.57000000000001,3.1118014579743045,-0.02978678912053611,-0.02978678912053611,-0.02147419486418488,-3.4398929304642114e-16,7.386893110072045e-18
112.58,-3.1084760482169207,0.033110552488557696,0.033110552488557696,0.008110156215552777,-1.4708552145409294e-20,-1.192886556038733e-22
112.59,-3.055481590212864,0.0860046822496683,0.0860046822496683,0.001972154443227799,-7.842012961473152e-25,-1.5465660705819268e-27
112.60000000000001,-3.0120368321532065,0.12919369930863403,0.12919369930863403,-0.0011785994961335078,-1.075168435641329e-28,1.2671929765055221e-31
112.61,-2.9777680080840856,0.16309282655636326,0.16309282655636326,0.0010661403574192458,-8.46682082948426e-32,-9.026819385351065e-35
112.62,-2.951597765579185,0.18885387497880038,0.18885387497880038,0.003839986575210755,-5.310465258311147e-34,-2.039211530003792e-36
112.63,-2.932517719158664,0.20755506805624713,0.20755506805624713,0.005707581359018615,-2.1516812953290477e-35,-1.22808960517691e-37
112.64,-2.9186644159243125,0.22108634305322095,0.22108634305322095,0.0068045333816995675,-2.9315775922402243e-36,-1.9948017587441048e-38
112.65,-2.9062775242581913,0.2331494417402915,0.2331494417402915,0.007611883384341963,-6.449475177027398e-37,-4.9092652937740784e-39
112.66,-2.8901253662441775,0.24882536535785962,0.24882536535785962,0.008444885156847028,-1.5998519714777848e-37,-1.3510566167085198e-39
112.67,-2.8669773652235895,0.2711766607001738,0.2711766607001738,0.009267286965053441,-8.657504537999804e-38,-8.02315789548966e-40
112.68,-2.8409248201914283,0.2961581463268115,0.2961581463268115,0.009778280364171131,-2.579326290221486e-37,-2.5221375616463126e-39
112.69,-2.8232846897900368,0.3129599703927608,0.3129599703927608,0.009940072875669701,-7.370762429465772e-37,-7.326591569813803e-39
112.7,-2.8216020272054076,0.31455766283436154,0.31455766283436154,0.00994955394783719,-1.8368389559993023e-37,-1.8275728286204e-39
112.71000000000001,-2.835667204015909,0.3011757837449879,0.3011757837449879,0.009839535016846592,-6.653230519840141e-39,-6.546469467511952e-41
112.72,-2.860962158212479,0.2769615346061077,0.2769615346061077,0.009419755246754279,-8.235914804895462e-40,-7.758030169523526e-42
112.73,-2.889004056008119,0.2499112518987357,0.2499112518987357,0.008494245068340218,-4.252828593533716e-39,-3.6124568307120034e-41
112.74000000000001,-2.909693543459289,0.22982621102423184,0.22982621102423184,0.007404646967811867,-9.477368133029827e-38,-7.017656520907613e-40
112.75,-2.9139159044617404,0.2257148390154746,0.2257148390154746,0.007132478542165074,-2.022601479417694e-37,-1.4426161651298037e-39
112.76,-2.8943603462242633,0.24472136333342182,0.24472136333342182,0.008248902254941714,-6.718523020131882e-39,-5.54204396906437e-41
112.77,-2.8475556035319793,0.2898183629008653,0.2898183629008653,0.00968289311361853,-1.177835191316278e-40,-1.1404852262973951e-42
112.78,-2.775574969063598,0.35789975276717895,0.35789975276717895,0.009977059690198596,-4.910892002673232e-37,-4.899626264278976e-39
112.79,-2.712793905800657,0.4157786048017361,0.4157786048017361,0.01012507976318527,-2.1184771703593825e-28,-2.144975032637578e-30
112.8,-2.6229199464189987,0.49572785032934813,0.49572785032934813,0.011754896492588464,-4.801061973757775e-20,-5.643598655602512e-22
112.81,-2.5295398933791775,0.5745487927755291,0.5745487927755291,0.01420546439147298,-2.7556572301262453e-13,-3.914539065766344e-15
112.82000000000001,-2.437719267504167,0.6471753762842442,0.6471753762842442,0.016338114239709288,-5.631081596540517e-08,-9.200125441740353e-10
112.83,-2.35057848738709,0.7110667231154189,0.7110667231154189,0.01793445986700429,-0.000840001921788808,-1.5064980754527855e-05
112.84,-2.270105626563671,0.7652869661142399,0.7652869661142399,0.019194413479696755,-1.2342866198298603,-0.023691407733471614
112.85000000000001,-2.1975187936399045,0.8099541063301062,0.8099541063301062,0.020234897736296366,-6.408522642551812,-0.12967580031277567
112.86,-2.1329184114774256,0.8461259820679857,0.8461259820679857,0.02110564770068162,-6.498508242332547,-0.13715522554264648
112.87,-2.0749812628211517,0.8755685176953791,0.8755685176953791,0.021831517022082702,-6.499913801502247,-0.1419029787995666
112.88,-2.021527498648266,0.9001288271302584,0.9001288271302584,0.02244650737627827,-6.499987444813086,-0.14590201612571307
112.89,-1.9707194361114149,0.9210909339226181,0.9210909339226181,0.022976870845585876,-6.4999965251861225,-0.14934958065595852
112.9,-1.9212751005542037,0.9392084347177871,0.9392084347177871,0.02343847078062755,-6.499998492228402,-0.15235002473421855
112.91,-1.8724040036354135,0.9548601537451751,0.9548601537451751,0.02383909492001945,-6.499999093642071,-0.15495409537337373
112.92,-1.8237005357516392,0.9681898238173208,0.9681898238173208,0.024181289850878883,-6.499999302412282,-0.15717836716214192
112.93,-1.7748717436651895,0.9792487807774475,0.9792487807774475,0.024465690148066398,-6.499999357697393,-0.15902697024805504
112.94,-1.7258172129968143,0.9880083061448124,0.9880083061448124,0.02469116850867843,-6.49999931687052,-0.1604925784391447
112.95,-1.676634969972234,0.9944043172173093,0.9944043172173093,0.0248558780906383,-6.499999144686937,-0.16156318632959174
112.96000000000001,-1.6273908060508926,0.9983989598629517,0.9983989598629517,0.024958762881763203,-6.499998702487007,-0.1622319263471417
112.97,-1.5781345322456117,0.999973075491204,0.999973075491204,0.024999306518795995,-6.499997610829631,-0.16249543264457159
112.98,-1.528890192963355,0.9991220664649451,0.9991220664649451,0.02497738751465112,-6.499994698854922,-0.1623528864364774
112.99000000000001,-1.4796219040600374,0.9958464907815382,0.9958464907815382,0.024893021480558535,-6.499985976828717,-0.1618042905445265
113.0,-1.4303672251606319,0.9901560268725812,0.9901560268725812,0.02474647171299916,-6.499956710940694,-0.16085099488301294
113.01,-1.381244670778588,0.982088810166286,0.982088810166286,0.024538779050449943,-6.49985213130715,-0.1594984353107423
113.02,-1.332550052275029,0.9717533460906501,0.9717533460906501,0.024272891198220063,-6.499479788610889,-0.15776116575398244
113.03,-1.2846737528727568,0.9593454280314413,0.9593454280314413,0.02395415118139179,-6.498226969283224,-0.15565951123320773
113.04,-1.2380344994310168,0.9451437857064742,0.9451437857064742,0.02359021769382183,-6.494485752960011,-0.15320633272175105
113.05,-1.1931352380283953,0.9295296447067053,0.9295296447067053,0.023191548712755878,-6.485212459878821,-0.15040212067585104
113.06,-1.1503302121692807,0.9128987780181234,0.9128987780181234,0.02276907458870711,-6.466877192128071,-0.14724480914357285
113.07000000000001,-1.109734660629785,0.8955806679437966,0.8955806679437966,0.022332055571973205,-6.437867827718705,-0.14377082209363254
113.08,-1.0713292096502878,0.8778379149272557,0.8778379149272557,0.021888011274659357,-6.400122999132186,-0.14008596436421195
113.09,-1.0349966671631474,0.8598606549686164,0.8598606549686164,0.021442551725417758,-6.357936884112218,-0.13633039050451765
113.10000000000001,-1.0002967083245677,0.8416312599576806,0.8416312599576806,0.02099609564390109,-6.307826072422409,-0.13243971952167388
113.11,-0.9666392866742111,0.8229812489594497,0.8229812489594497,0.02054552395873339,-6.224878889013054,-0.1278933983544314
113.12,-0.9333667067042161,0.8036281256955594,0.8036281256955594,0.020085362230953367,-6.039557245500709,-0.12130669499046069
113.13,-0.8999184727504002,0.783276228873236,0.783276228873236,0.019609940331693387,-5.5541510627131165,-0.10891657093301563
113.14,-0.8662696688158962,0.761918208072607,0.761918208072607,0.019116807262084194,-4.3380950366998405,-0.08293052670119491
113.15,-0.8329477542670262,0.7399175300957184,0.7399175300957184,0.018609297077099907,-2.3418788247260496,-0.04358071876789664
113.16,-0.8008842844893269,0.7179718972843877,0.7179718972843877,0.018097567169264434,-0.8383704630958948,-0.015172465768605285
113.17,-0.7710403796550241,0.6968817614025892,0.6968817614025892,0.017595037642393226,-0.26140663345287535,-0.00459945955557463
113.18,-0.7433417733530165,0.6767519365521124,0.6767519365521124,0.017100608010308348,-0.08263440053902796,-0.00141309849178473
113.19,-0.7165504347756185,0.6567873510459613,0.6567873510459613,0.01659134520786606,-0.023612408267148954,-0.0003917616167493388
113.2,-0.6889040970862557,0.6356915893945454,0.6356915893945454,0.01602777280875684,-0.004764461367538459,-7.636370435500534e-05
113.21000000000001,-0.6580434127438968,0.6115699906501547,0.6115699906501547,0.01534458924761513,-0.000471338501322468,-7.232495699379772e-06
113.22,-0.6210083972718788,0.5818555777964011,0.5818555777964011,0.014437508363883116,-1.369686119023391e-05,-1.9774854799294814e-07
113.23,-0.5749422049369487,0.5437862886033616,0.5437862886033616,0.013217374877707093,-6.463613781158213e-08,-8.543200641028192e-10
113.24000000000001,-0.5178946811326803,0.4950520019237331,0.4950520019237331,0.011735976119166486,-2.7080107836666263e-11,-3.1781149887556846e-13
113.25,-0.4488098698513601,0.4338935770757674,0.4338935770757674,0.010362229028441541,-5.920009205443529e-16,-6.134449123728808e-18
113.26,-0.3671037862688379,0.3589136998557882,0.3589136998557882,0.009975174661516198,-9.356022922786485e-22,-9.332796279194445e-24
113.27,-0.27275183372531187,0.26938256067455396,0.26938256067455396,0.0092153319465051,-2.7947801388839544e-26,-2.5754826697315265e-28
113.28,-0.16656969862954868,0.16580050754013895,0.16580050754013895,0.0013398919913198506,-4.1272884806059625e-24,-5.530120781030604e-27
113.29,-0.050861347854086005,0.0508394220175873,0.0508394220175873,0.007457106261087154,-2.3595167863890842e-17,-1.759516740092228e-19
113.3,0.07059765563886865,-0.07053902679087909,-0.07053902679087909,-0.06539784457104267,-7.502419598915567e-11,4.906420708366245e-12
113.31,0.19332272420261862,-0.19212077566455238,-0.19212077566455238,-0.19252428637298222,-1.1837249211943449e-05,2.2789579571485585e-06
113.32000000000001,0.31401936841740324,-0.3088839414535761,-0.3088839414535761,-0.30743779974256086,-0.13260160512563926,0.040766745722158416
113.33,0.4319985821660204,-0.4186866113970164,-0.4186866113970164,-0.4188916613328074,-6.319785907430957,2.6473056180314174
113.34,0.5477887942842194,-0.5208008455498454,-0.5208008455498454,-0.5211479929119817,-6.499569326605015,3.387237509352484
113.35000000000001,0.6618844299103639,-0.6146044474703768,-0.6146044474703768,-0.6145595669789066,-6.49999727218226,3.994635508956404
113.36,0.7745879828512575,-0.6994216622462326,-0.6994216622462326,-0.6993088826214245,-6.499999963033585,4.545507711188317
113.37,0.885288105205362,-0.7740974090101822,-0.7740974090101822,-0.7740675811827291,-6.499999999053104,5.031439276954778
113.38,0.993199293759023,-0.8377771170923504,-0.8377771170923504,-0.837804845589155,-6.499999999957447,5.445731496293857
113.39,1.0979783302945743,-0.8902885179011711,-0.8902885179011711,-0.8903268401890512,-6.499999999996865,5.787124461226041
113.4,1.1993472816587658,-0.9318023698880518,-0.9318023698880518,-0.9318324830912477,-6.499999999999637,6.0569111400927715
113.41,1.2971200109453531,-0.9627837967482363,-0.9627837967482363,-0.9628017480978678,-6.499999999999935,6.258211362636078
113.42,1.3912358277132948,-0.983922281427387,-0.983922281427387,-0.9839302628125627,-6.499999999999982,6.39554670828164
113.43,1.4821950080945967,-0.9960774702213362,-0.9960774702213362,-0.9960794293757681,-6.499999999999993,6.474516290942486
113.44,1.5706054884795848,-0.9999999817903688,-0.9999999817903688,-0.9999999817994673,-6.499999999999996,6.4999998816965325
113.45,1.6568582366699491,-0.9962989590408551,-0.9962989590408551,-0.9963008076481087,-6.4999999999999964,6.475955249712703
113.46000000000001,1.7413562412153882,-0.9854898847851177,-0.9854898847851177,-0.9854970966633431,-6.499999999999996,6.405731128311726
113.47,1.8244883915223933,-0.9679923885736833,-0.9679923885736833,-0.9680079717010563,-6.499999999999994,6.29205181605686
113.48,1.906565104674036,-0.9441572801099912,-0.9441572801099912,-0.9441830069071605,-6.499999999999987,6.137189544896531
113.49000000000001,1.9878925982852802,-0.9142691148855,-0.9142691148855,-0.9143040798324706,-6.499999999999957,5.94297651891102
113.5,2.068467973502326,-0.8786964541261635,-0.8786964541261635,-0.8787347677909743,-6.499999999999823,5.711775990641177
113.51,2.14821577447942,-0.8378740676791111,-0.8378740676791111,-0.8379018432874905,-6.499999999999016,5.446361981367864
113.52,2.2272136945132024,-0.7921837291546939,-0.7921837291546939,-0.7921754902263144,-6.499999999992546,5.149140686465139
113.53,2.305482285816549,-0.7420413086649724,-0.7420413086649724,-0.7419703734608842,-6.499999999922351,4.822807427438134
113.54,2.3829598220270847,-0.6879298286546675,-0.6879298286546675,-0.6878116155271655,-6.49999999888124,4.47077550015708
113.55,2.4593461137788113,-0.6305382838776853,-0.6305382838776853,-0.6304576533216986,-6.499999977671294,4.0979747325137375
113.56,2.534064433617643,-0.5708397225408651,-0.5708397225408651,-0.5709613200411604,-6.499999392766459,3.7112482335606787
113.57000000000001,2.606672194520887,-0.5097726112481837,-0.5097726112481837,-0.5101579167310853,-6.499977589311283,3.316015025761786
113.58,2.6772816889952313,-0.447806820340725,-0.447806820340725,-0.4481968709212374,-6.498829831182533,2.9127551949856048
113.59,2.7458038636202704,-0.3855361194527977,-0.3855361194527977,-0.3853273835376177,-6.411947898854963,2.4706991072453084
113.60000000000001,2.811375196352873,-0.3242487444856636,-0.3242487444856636,-0.32300506392232775,-2.6184592411001293,0.8457755945495571
113.61,2.8731896090388944,-0.26519199804030097,-0.26519199804030097,-0.2635704112343801,-0.029782565364778135,0.007849803000809378
113.62,2.9304283781448626,-0.20959845567966803,-0.20959845567966803,-0.20917113627517978,-0.0001612692531976744,3.3732872937607224e-05
113.63,2.9820149550092925,-0.15890128493721592,-0.15890128493721592,-0.16097431041784538,-7.947229299552014e-07,1.279299756227882e-07
113.64,3.0272841456146384,-0.11405973644382399,-0.11405973644382399,-0.11558447003877292,-4.228844371027863e-09,4.887887355017035e-10
113.65,3.0664556056839314,-0.07506636920791598,-0.07506636920791598,-0.07074802198107713,-2.6955064096467076e-11,1.907017467198196e-12
113.66,3.1003449678466906,-0.041235990464676145,-0.041235990464676145,-0.03262640208985759,-2.1241572678913497e-13,6.9303609124316526e-15
113.67,3.129817591280775,-0.01177479020473338,-0.01177479020473338,-0.006956796681599028,-2.0856878478661507e-15,1.4509706298886657e-17
113.68,-3.1279966872455773,0.01359554747834249,0.01359554747834249,0.0051786431833504174,-2.7656667223566553e-17,-1.4322401119151385e-19
113.69,-3.1064256324491937,0.03515977296607241,0.03515977296607241,0.00816954184252926,-5.3505523468208e-19,-4.371156127799566e-21
113.7,-3.0877000377379344,0.05386653189502525,0.05386653189502525,0.0071268336266124225,-1.41249024281421e-20,-1.0066582959750258e-22
113.71000000000001,-3.0704767424067687,0.07105598187488792,0.07105598187488792,0.004545830548192848,-4.2049491852657014e-22,-1.9114986459979453e-24
113.72,-3.053727315578975,0.08775232359207401,0.08775232359207401,0.0016891025330999822,-1.1904477091354749e-23,-2.0107882410238014e-26
113.73,-3.0373723049259094,0.10403177959828665,0.10403177959828665,-0.0004012184641789872,-3.256431157943778e-25,1.3065403078948034e-28
113.74000000000001,-3.0217654765198985,0.1195406254045234,0.1195406254045234,-0.0011995072923001635,-9.723088100906721e-27,1.166291508071456e-29
113.75,-3.00669596449626,0.13448793937453385,0.13448793937453385,-0.0010254128411577015,-3.1855937786241537e-28,3.2665487673132914e-31
113.76,-2.9916928567725147,0.1493390537145428,0.1493390537145428,-0.00015969274940383447,-1.0935662950970867e-29,1.7463460831941877e-33
113.77,-2.9779964752453396,0.1628674141493843,0.1628674141493843,0.0010437315837601496,-5.505034574880042e-31,-5.745778455493928e-34
113.78,-2.9703574459379656,0.17039962153908658,0.17039962153908658,0.0018213952711908657,-1.07524294679764e-31,-1.958442418678553e-34
113.79,-2.972367625254226,0.16841849807234213,0.16841849807234213,0.001611740780314483,-1.516690495899549e-31,-2.4445119233566993e-34
113.8,-2.9833759658217374,0.15755741972522214,0.15755741972522214,0.0005354956884510991,-1.517402645274739e-30,-8.125625741889151e-34
113.81,-2.9995585656908856,0.1415570109498173,0.1415570109498173,-0.0006858921032181376,-5.585337521630914e-29,3.8309388998946075e-32
113.82000000000001,-3.0152990208414905,0.1259581681016713,0.1259581681016713,-0.0012247756522510305,-2.0169132740306916e-27,2.4702662707347017e-30
113.83,-3.0244119849754014,0.11691267867638903,0.11691267867638903,-0.001141052229694677,-1.6015571097836508e-26,1.8274603111019972e-29
113.84,-3.021495722388237,0.11980844086036987,0.11980844086036987,-0.0012038415823780646,-8.289108899349067e-27,9.978773973896478e-30
113.85000000000001,-3.0026374213220017,0.13850849295327292,0.13850849295327292,-0.0008499614880733818,-1.1274303084605922e-28,9.582723426781968e-32
113.86,-2.9654199469230083,0.17526281298573843,0.17526281298573843,0.0023469054487319646,-3.3280657733975405e-32,-7.810655697325048e-35
113.87,-2.9098848168102696,0.22964005353553996,0.22964005353553996,0.007392704300372744,-2.2547673375329226e-35,-1.666882819251964e-37
113.88,-2.895519260596691,0.24359752346222532,0.24359752346222532,0.00819258275748284,-2.6398258108482e-32,-2.1626991420713122e-34
113.89,-2.8095295835397995,0.32599408903017507,0.32599408903017507,0.009993455395466281,-2.949159050668959e-24,-2.9472289426995926e-26
113.9,-2.7183479433090643,0.41072101045412107,0.41072101045412107,0.010076274259565808,-1.266543129121632e-16,-1.2762035930598233e-18
113.91,-2.629060828489436,0.490385316331878,0.490385316331878,0.011607057056040504,-1.0681678903870114e-10,-1.2398285649152462e-12
113.92,-2.547549015482893,0.559716488624858,0.559716488624858,0.013729422616054915,-2.346144956387577e-06,-3.2211215624770776e-08
113.93,-2.476533812728026,0.6171054345216304,0.6171054345216304,0.015505410404786315,-0.0028150894937970534,-4.3649117927525474e-05
113.94,-2.41617770069723,0.6634459775633766,0.6634459775633766,0.016763566665820562,-0.3398727255232662,-0.0056974790922034065
113.95,-2.3647852776215936,0.7010061592030284,0.7010061592030284,0.01769439867301533,-3.7082280067752054,-0.06561486472232148
113.96000000000001,-2.3194567948171527,0.7326012890657093,0.7326012890657093,0.018439602369426104,-5.928709085364297,-0.10932303809812156
113.97,-2.2776207170626925,0.7604280183325616,0.7604280183325616,0.019082482926228977,-6.338806603468046,-0.12096016878334648
113.98,-2.2371559645076564,0.7860770811661993,0.7860770811661993,0.019674936980347925,-6.433952367957005,-0.12658760737411437
113.99000000000001,-2.196373648017464,0.8106251953041306,0.8106251953041306,0.020250812281407453,-6.467063285659286,-0.1309632846098683
114.0,-2.154126838046029,0.8346328142568792,0.8346328142568792,0.020826245659698556,-6.482632159404894,-0.13500888987322845
114.01,-2.1098557023442814,0.8581919107379047,0.8581919107379047,0.02140145237832347,-6.490990286007537,-0.13891661949415055
114.02,-2.0634891687094505,0.8810623399527777,0.8810623399527777,0.02196840240001295,-6.495453328437691,-0.14269473248962267
114.03,-2.015457081689472,0.9027566441828293,0.9027566441828293,0.02251274241599002,-6.497672914090176,-0.14628043661826737
114.04,-1.966171156184254,0.9228522621089078,0.9228522621089078,0.023021628035100664,-6.498738378816102,-0.1496115376545374
114.05,-1.9157743376698118,0.9410828890280365,0.9410828890280365,0.023486369126741163,-6.499275649739368,-0.1526443869662193
114.06,-1.8643064156965286,0.9572342567189035,0.9572342567189035,0.023899983225811036,-6.499571090717746,-0.15533964004312045
114.07000000000001,-1.811936750959432,0.9710662614465155,0.9710662614465155,0.024255226166933423,-6.4997373550096516,-0.15765259957142475
114.08,-1.759133696213033,0.9823168802503441,0.9823168802503441,0.024544649239648615,-6.499822650220966,-0.15953586706959688
114.09,-1.7062748454357508,0.9908368137859748,0.9908368137859748,0.024764002913354607,-6.499856884848817,-0.1609624748327841
114.10000000000001,-1.653486067934346,0.9965831509396219,0.9965831509396219,0.02491199466974818,-6.499853959711803,-0.16192432719848204
114.11,-1.6007723941650236,0.9995507513339351,0.9995507513339351,0.024988428926886033,-6.499809502345159,-0.1624200277876505
114.12,-1.548001381621308,0.9997402064868242,0.9997402064868242,0.024993308627806653,-6.499693492982768,-0.16244884545626498
114.13,-1.4951335813752331,0.9971389397971933,0.9971389397971933,0.024926309535870224,-6.499429955857573,-0.1620068028864132
114.14,-1.4422781816013823,0.9917529039397665,0.9917529039397665,0.024787594250166533,-6.498845284667909,-0.16109074001095613
114.15,-1.3895797238162944,0.9836251568249095,0.9836251568249095,0.02457832433390614,-6.497479553261089,-0.1596971598129746
114.16,-1.3371068289997743,0.9728186473854653,0.9728186473854653,0.024300283204940154,-6.493867045835275,-0.15780280830902527
114.17,-1.2848999246588404,0.9594092369895486,0.9594092369895486,0.023955788702691,-6.482930444290176,-0.15530371189765815
114.18,-1.233083612824889,0.9435149791372238,0.9435149791372238,0.02354855176588769,-6.4467959180238985,-0.15181270739969924
114.19,-1.1820464850190973,0.9253836326393696,0.9253836326393696,0.023086000211241298,-6.326929583931734,-0.14606349771115681
114.2,-1.1323207395419164,0.9053999192722526,0.9053999192722526,0.022579443950030424,-5.965799159833056,-0.13470442774658908
114.21000000000001,-1.0844865238388968,0.8840635493289218,0.8840635493289218,0.022043354495587558,-5.107701169837497,-0.11259086754425521
114.22,-1.038937795905517,0.8618660315988962,0.8618660315988962,0.02149200049814841,-3.715081125111653,-0.0798445253915614
114.23,-0.9956675564287776,0.8391222656580806,0.8391222656580806,0.020935099936302166,-2.236018172074664,-0.04681126389177078
114.24000000000001,-0.9543070816890857,0.8159133088221322,0.8159133088221322,0.020376553139292024,-1.1195290184673394,-0.022812142535779185
114.25,-0.9143154044095341,0.792144941242823,0.792144941242823,0.019816162623592364,-0.4630836165911274,-0.009176540254691076
114.26,-0.8752175958162131,0.767682962298667,0.767682962298667,0.019249629588287426,-0.15342066300835477,-0.0029532909341003005
114.27,-0.8363889593272377,0.74222803487285,0.74222803487285,0.01866275024865792,-0.03817002891257384,-0.0007123577165794174
114.28,-0.7969886158674669,0.7152547898951055,0.7152547898951055,0.01803353233359432,-0.006465412057205451,-0.00011659421738362506
114.29,-0.7561608477718285,0.6861336191294355,0.6861336191294355,0.017333141293343058,-0.0006584735711948342,-1.141341544745225e-05
114.3,-0.7130374912909523,0.6541342780510377,0.6541342780510377,0.016522011035082884,-3.4524425143456664e-05,-5.70412933200084e-07
114.31,-0.6662815441577973,0.6180670943455578,0.6180670943455578,0.01553309351006126,-7.268101636252996e-07,-1.1289610235654704e-08
114.32000000000001,-0.6138868260216743,0.5760489540550364,0.5760489540550364,0.014253289462651557,-4.126700359371195e-09,-5.881905474774584e-11
114.33,-0.5534206327805015,0.525600338662381,0.525600338662381,0.012642759296079244,-3.607285136264371e-12,-4.5606037690114864e-14
114.34,-0.48259340672575807,0.46407795865462137,0.46407795865462137,0.010945943700696107,-2.4286599604254627e-16,-2.6583975194951948e-18
114.35000000000001,-0.3995243522580437,0.38898019769201553,0.38898019769201553,0.00996012752894084,-6.8931480573040725e-22,-6.865663372661937e-24
114.36,-0.3031714518229636,0.29854851904667395,0.29854851904667395,0.009808957357468295,-3.992715220533076e-28,-3.916437333872356e-30
114.37,-0.1938898383255978,0.19267729425800545,0.19267729425800545,0.004249906185562057,-2.9400802311558398e-30,-1.2495065160437927e-32
114.38,-0.07385101976499532,0.07378390782282833,0.07378390782282833,0.004073608891566037,-9.648589798813427e-25,-3.930458119551974e-27
114.39,0.052801014946897956,-0.052776483959920475,-0.052776483959920475,-0.044980543749823604,-1.5751151405424928e-17,7.084953549018115e-19
114.4,0.18114123073710645,-0.18015224926009457,-0.18015224926009457,-0.18120882667231278,-1.4777690983847613e-11,2.6778480441090414e-12
114.41,0.3072051112616737,-0.30239578207185586,-0.30239578207185586,-0.30088146307196434,-6.442130822962494e-07,1.9383177473139528e-07
114.42,0.429178470021734,-0.4161239192251909,-0.4161239192251909,-0.41630515247462996,-0.002776889282765998,0.0011560333162670645
114.43,0.54659634915283,-0.5197825111007303,-0.5197825111007303,-0.5201334803033668,-1.6567924425523137,0.8617532192850509
114.44,0.6591898012638292,-0.6124766001042321,-0.6124766001042321,-0.6124375076424948,-6.415682876161085,3.929204830500728
114.45,0.7672572232513291,-0.6941635539540497,-0.6941635539540497,-0.6940478818856428,-6.498962705132238,4.510591299950817
114.46000000000001,0.8720993574401346,-0.765680973127195,-0.765680973127195,-0.7656403750335303,-6.499973776231473,4.976642359741977
