time (s),ang_gamma_t,ang_max_left (rad),ang_min_left (rad),ang_ss,angle_left (rad)
119.39,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.1477991987788573,-0.133068537700684
119.4,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.14184339595657558,-0.12711273487840227
119.41,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.13582039317347142,-0.12108973209529811
119.42,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.12981082580217818,-0.11508016472400487
119.43,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.12387111024255892,-0.10914044916438562
119.44,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.11803567644042666,-0.10330501536225335
119.45,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.11232697519005398,-0.09759631411188067
119.46000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.10677363958120639,-0.09204297850303308
119.47,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.10140933437972702,-0.08667867330155371
119.48,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.0962867746447661,-0.08155611356659279
119.49000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.09143178503455424,-0.07670112395638093
119.5,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.08685521027268164,-0.07212454919450834
119.51,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.08257245077679794,-0.06784178969862463
119.52,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.0785844379846439,-0.0638537769064706
119.53,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.074882373680154,-0.0601517126019807
119.54,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.07145122630037394,-0.05672056522220063
119.55,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.06827227918728224,-0.05354161810910893
119.56,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.06530611112864512,-0.050575450050471815
119.57000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.062483929444695725,-0.04775326836652242
119.58,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.05971973985493777,-0.04498907877676446
119.59,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.05695676417614785,-0.042226103097974546
119.60000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.05417462164483955,-0.03944396056666624
119.61,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.0513609772048336,-0.03663031612666029
119.62,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.048490440886007055,-0.03375977980783375
119.63,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.04553176263648717,-0.030801101558313865
119.64,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.042467800919124284,-0.027737139840950976
119.65,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.0392725793966585,-0.024541918318485196
119.66,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.035917108006232885,-0.021186446928059578
119.67,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.03236948873865631,-0.017638827660483004
119.68,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.028598975513359923,-0.013868314435186614
119.69,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.02459361112830375,-0.009862950050130444
119.7,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.020354415877108362,-0.005623754798935054
119.71000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.015891066001103026,-0.00116040492292972
119.72,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.011218712751103168,0.00351194832707014
119.73,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.006374519016644535,0.008356142061528772
119.74000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,-0.0013882626833984033,0.013342398394774904
119.75,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.003731168861190775,0.018461829939364082
119.76,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.008972175388370095,0.023702836466543403
119.77,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.014340576358961486,0.029071237437134793
119.78,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.019851623718409317,0.034582284796582624
119.79,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.025509384750911586,0.04024004582908489
119.8,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.031310306044044084,0.04604096712221739
119.81,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.03722700411731173,0.05195766519548504
119.82000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.04320024414677324,0.057930905224946545
119.83,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.04917047254278069,0.063901133620954
119.84,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.05507805209573885,0.06980871317391216
119.85000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.060886164122263844,0.07561682520043715
119.86,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.06657060526154393,0.08130126633971724
119.87,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.07210147381423858,0.08683213489241189
119.88,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.07744420243262327,0.09217486351079658
119.89,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.08254544843000104,0.09727610950817435
119.9,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.0873412673574608,0.1020719284356341
119.91,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.09178178675579432,0.10651244783396763
119.92,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.0958263712558528,0.11055703233402611
119.93,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.09940627470184603,0.11413693578001934
119.94,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.1024573021479417,0.11718796322611501
119.95,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.10491674715404103,0.11964740823221434
119.96000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.10671022831166842,0.12144088938984172
119.97,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.10777521736381426,0.12250587844198757
119.98,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.10805940281511797,0.12279006389329128
119.99000000000001,-0.014730661078173307,0.1964651738383699,-0.16700385168202328,0.10751925589696855,0.12224991697514186
120.0,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.14393607029761865,0.12086828891321404
120.01,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.14171221001449102,0.11864442863008641
120.02,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.13865842805132558,0.11559064666692097
120.03,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.13481238505815055,0.11174460367374593
120.04,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1302086315602164,0.10714085017581178
120.05,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1248993918393663,0.10183161045496168
120.06,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11896195884638491,0.09589417746198028
120.07000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11248970672272551,0.08942192533832088
120.08,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10558164524241209,0.08251386385800748
120.09,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09835797705637267,0.07529019567196804
120.10000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09098272383377073,0.0679149424493661
120.11,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.08360572729663776,0.06053794591223314
120.12,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.07636606154866898,0.053298280164264356
120.13,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.06938688752765992,0.04631910614325531
120.14,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.06276146860052714,0.03969368721612252
120.15,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.056576750481064274,0.03350896909665965
120.16,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.050893511314269425,0.027825729929864804
120.17,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.045735978786627676,0.022668197402223055
120.18,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.04112193589249803,0.018054154508093414
120.19,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.037062202694539415,0.013994421310134793
120.2,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.03354556415037461,0.010477782765969987
120.21000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.030584104269807597,0.007516322885402975
120.22,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.028182160126571397,0.005114378742166775
120.23,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.026325617513438655,0.0032578361290340322
120.24000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.025022266581558476,0.0019544851971538563
120.25,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.02427525306832879,0.0012074716839241676
120.26,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.024086346497422906,0.0010185651130182837
120.27,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.024454282475097008,0.0013865010906923872
120.28,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.02533994908440848,0.0022721677000038594
120.29,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.026701068914726605,0.003633287530321984
120.3,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.028490745309512615,0.005422963925107991
120.31,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.030645579417878047,0.007577798033473426
120.32000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.033129065128400435,0.010061283743995812
120.33,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.03590301851061242,0.0128352371262078
120.34,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.038914438228168466,0.015846656843763848
120.35000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.0421003058184733,0.01903252443406868
120.36,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.04541387409720733,0.022346092712802714
120.37,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.048816948766649534,0.025749167382244916
120.38,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.052244525179469724,0.029176743795065102
120.39,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.05561599584306975,0.032548214458665126
120.4,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.05888087051512692,0.0358130891307223
120.41,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.062006611789432085,0.038938830405027464
120.42,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.06493998299939475,0.04187220161499013
120.43,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.06763469907214595,0.04456691768774133
120.44,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.07006766958311392,0.0469998881987093
120.45,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.07223210824506335,0.049164326860658726
120.46000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.0741512271967657,0.051083445812361086
120.47,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.07586552123246956,0.05279773984806494
120.48,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.07740872342488125,0.054340942040476625
120.49000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.07880892672576023,0.0557411453413556
120.5,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.0800895211312139,0.05702173974680928
120.51,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.08125112790104029,0.05818334651663567
120.52,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.08229999628095408,0.05923221489654946
120.53,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.08326089665412062,0.06019311526971599
120.54,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.08417203327274836,0.06110425188834374
120.55,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.08507729964117489,0.06200951825677027
120.56,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.08600594708418663,0.06293816569978201
120.57000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.08695760541556496,0.06388982403116034
120.58,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.0879329735680148,0.06486519218361017
120.59,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.0889295515324029,0.06586177014799827
120.60000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.08994667306326157,0.06687889167885695
120.61,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09098103032019808,0.06791324893579345
120.62,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09203154931282237,0.06896376792841774
120.63,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09309479598831055,0.07002701460390592
120.64,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09416976296258253,0.07110198157817792
120.65,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09525320981046392,0.0721854284260593
120.66,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09630670448388032,0.0732389230994757
120.67,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09730741510009688,0.07423963371569227
120.68,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09823982201013914,0.07517204062573452
120.69,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.0990788621902993,0.07601108080589467
120.7,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.09982976264393134,0.07676198125952673
120.71000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10049697117951412,0.0774291897951095
120.72,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10108816119024291,0.0780203798058383
120.73,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1016278701266368,0.07856008874223218
120.74000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1021341177231071,0.07906633633870248
120.75,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10260111514409628,0.07953333375969167
120.76,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10302821526639247,0.07996043388198784
120.77,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10343319282539598,0.08036541144099137
120.78,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10380972274374578,0.08074194135934115
120.79,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10415644408868233,0.08108866270427771
120.8,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10449032224382476,0.08142254085942013
120.81,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1048230338731633,0.08175525248875867
120.82000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10516232783859533,0.0820945464541907
120.83,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10551306645598393,0.08244528507157932
120.84,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1058591697519431,0.08279138836753847
120.85000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1061919588574915,0.08312417747308688
120.86,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10652295511568716,0.08345517373128254
120.87,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10684097753561816,0.08377319615121355
120.88,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10714090553038833,0.0840731241459837
120.89,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10743680316030024,0.08436902177589561
120.9,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10771926789120997,0.08465148650680536
120.91,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10798438689076595,0.08491660550636132
120.92,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10826585828198954,0.0851980768975849
120.93,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10858355860392549,0.08551577721952086
120.94,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10893249429115676,0.08586471290675213
120.95,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10930818251631241,0.0862404011319078
120.96000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10968778232337409,0.08662000093896946
120.97,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11005780808211507,0.08699002669771046
120.98,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11040759362390179,0.08733981223949716
120.99000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11071375862597727,0.08764597724157264
121.0,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11096218377506042,0.08789440239065581
121.01,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1111454201665934,0.08807763878218879
121.02,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11126073371463152,0.0881929523302269
121.03,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1113086394587133,0.08824085807430869
121.04,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11127296388265723,0.0882051824982526
121.05,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11114778714358955,0.08808000575918493
121.06,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1109492093092525,0.08788142792484789
121.07000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11069054425962896,0.08762276287522434
121.08,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.11036395153870515,0.08729617015430054
121.09,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10996857735083812,0.08690079596643349
121.10000000000001,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.1095232316550781,0.08645545027067349
121.11,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10904227001136063,0.08597448862695602
121.12,0.02306778138440462,0.12086828891321404,-0.16700385168202328,0.10851774135670555,0.08544995997230094
121.13,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12593256722481877,0.08486128276761426
121.14,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12526838366557036,0.08419709920836586
121.15,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12452388925055008,0.08345260479334557
121.16,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12369882754705715,0.08262754308985264
121.17,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.122777148197397,0.0817058637401925
121.18,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12177249728183923,0.08070121282463472
121.19,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12071201948064691,0.0796407350234424
121.2,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11961789244996537,0.07854660799276086
121.21000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11852318885969627,0.07745190440249176
121.22,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11745018116806216,0.07637889671085765
121.23,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11639432194190212,0.07532303748469761
121.24000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11535414512480427,0.07428286066759976
121.25,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11432640278497107,0.07325511832776656
121.26,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11331065233614245,0.07223936787893794
121.27,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11232329919739632,0.07125201474019181
121.28,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11139333496684872,0.07032205050964421
121.29,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11055517391075131,0.0694838894535468
121.3,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1098287197722271,0.0687574353150226
121.31,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10922349754503918,0.06815221308783467
121.32000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10874176391694432,0.06767047945973981
121.33,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10838083092509478,0.06730954646789027
121.34,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10813478588838007,0.06706350143117557
121.35000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10797690164205487,0.06690561718485036
121.36,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10786943951435257,0.06679815505714806
121.37,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10776668677729664,0.06669540232009213
121.38,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10760229939550255,0.06653101493829804
121.39,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10731735862827116,0.06624607417106665
121.4,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10685802194522999,0.06578673748802548
121.41,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10617767505840817,0.06510639060120366
121.42,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10525309038423865,0.06418180592703414
121.43,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10409632206743137,0.06302503761022686
121.44,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10274061061767335,0.06166932616046884
121.45,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1012152855736741,0.060144001116469586
121.46000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09954608768275744,0.05847480322555293
121.47,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09779319989432747,0.05672191543712296
121.48,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09603378882262087,0.05496250436541636
121.49000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09431983774938818,0.05324855329218368
121.5,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.092684742087037,0.0516134576298325
121.51,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09116718948086702,0.050095905023662506
121.52,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08980608310699109,0.04873479864978658
121.53,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08862217831056562,0.04755089385336111
121.54,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08762338610291885,0.04655210164571434
121.55,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08680874998317525,0.04573746552597074
121.56,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08615255431798788,0.04508126986078336
121.57000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08565309218444474,0.04458180772724023
121.58,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08531885115199536,0.04424756669479086
121.59,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08513290530318583,0.04406162084598132
121.60000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08507886799446907,0.044007583537264555
121.61,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08510355683822238,0.04403227238101787
121.62,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08515384461426506,0.04408256015706056
121.63,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08519150706521558,0.04412022260801108
121.64,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08515576091952856,0.04408447646232405
121.65,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08499177355046703,0.04392048909326251
121.66,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08468636306331566,0.04361507860611115
121.67,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08423378531902637,0.043162500861821856
121.68,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08363736154970346,0.04256607709249895
121.69,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08290248309380016,0.04183119863659565
121.7,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08202079453823811,0.040949510081033605
121.71000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.0809731644983032,0.039901880041098695
121.72,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07975477286845913,0.038683488411254616
121.73,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07834780338069602,0.03727651892349151
121.74000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07676996168126843,0.03569867722406392
121.75,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07514656971900925,0.03407528526180474
121.76,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07361373371076027,0.03254244925355577
121.77,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07222157535248112,0.03115029089527661
121.78,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07104045480140384,0.029969170344199325
121.79,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07023432061049811,0.02916303615329361
121.8,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.06993137809384758,0.02886009363664307
121.81,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07008844478591358,0.029017160328709077
121.82000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07055736014811134,0.029486075690906832
121.83,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07121160846117258,0.03014032400396808
121.84,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07194150608131886,0.030870221624114347
121.85000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07267316423689509,0.031601879779690575
121.86,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.0733740674870677,0.0323027830298632
121.87,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07408002966045535,0.033008745203250846
121.88,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.0748653050460368,0.033794020588832296
121.89,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07579527960917137,0.034723995151966856
121.9,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07690634202181904,0.035835057564614525
121.91,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07816160304017308,0.03709031858296857
121.92,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.07947856186917793,0.038407277411973424
121.93,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08078294924927584,0.039711664792071326
121.94,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08202546868007346,0.04095418422286894
121.95,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.0831751813217318,0.04210389686452729
121.96000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08423331734500997,0.04316203288780545
121.97,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08522056724370783,0.04414928278650332
121.98,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08619066763653728,0.04511938317933277
121.99000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08719477072705126,0.046123486269846754
122.0,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08822980053513062,0.04715851607792611
122.01,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.08927551319105602,0.04820422873385151
122.02,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09031783942115651,0.049246554963952
122.03,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.091347311823196,0.050276027365991495
122.04,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09237670799796291,0.0513054235407584
122.05,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09343123629016815,0.052359951832963644
122.06,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09450774705966669,0.05343646260246219
122.07000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09558624957042078,0.05451496511321627
122.08,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09665313832842772,0.055581853871223205
122.09,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09769953558706396,0.05662825112985945
122.10000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.0987011764878144,0.0576298920306099
