angle_left (rad),angle_right (rad),vel_left (rad/s),vel_right (rad/s)
-0.142433404922485,0.27457395195961,-4.07140588760376,1.95671224594116
-0.142433404922485,0.27457395195961,-4.07140588760376,1.95671224594116
-0.142433404922485,0.27457395195961,-4.07140588760376,1.95671224594116
-0.18135367333889,0.283677101135254,-3.8920271396637,0.910315752029419
-0.18135367333889,0.283677101135254,-3.8920271396637,0.910315752029419
-0.18135367333889,0.283677101135254,-3.8920271396637,0.910315752029419
-0.216513097286224,0.285524994134903,-3.51594305038452,0.184788748621941
-0.216513097286224,0.285524994134903,-3.51594305038452,0.184788748621941
-0.216513097286224,0.285524994134903,-3.51594305038452,0.184788748621941
-0.247599273920059,0.284376233816147,-3.10861730575562,-0.114874981343746
-0.247599273920059,0.284376233816147,-3.10861730575562,-0.114874981343746
-0.247599273920059,0.284376233816147,-3.10861730575562,-0.114874981343746
-0.273498952388763,0.27675724029541,-2.5899670124054,-0.761899709701538
-0.273498952388763,0.27675724029541,-2.5899670124054,-0.761899709701538
-0.273498952388763,0.27675724029541,-2.5899670124054,-0.761899709701538
-0.292498409748077,0.261437088251114,-1.899946808815,-1.53201723098755
-0.292498409748077,0.261437088251114,-1.899946808815,-1.53201723098755
-0.292498409748077,0.261437088251114,-1.899946808815,-1.53201723098755
-0.301596432924271,0.241484671831131,-0.909801006317139,-1.99524021148682
-0.301596432924271,0.241484671831131,-0.909801006317139,-1.99524021148682
-0.301596432924271,0.241484671831131,-0.909801006317139,-1.99524021148682
-0.297209799289703,0.217444181442261,0.438662111759186,-2.40404987335205
-0.297209799289703,0.217444181442261,0.438662111759186,-2.40404987335205
-0.297209799289703,0.217444181442261,0.438662111759186,-2.40404987335205
-0.279090970754623,0.187687054276466,1.81188416481018,-2.97571277618408
-0.279090970754623,0.187687054276466,1.81188416481018,-2.97571277618408
-0.279090970754623,0.187687054276466,1.81188416481018,-2.97571277618408
-0.250323593616486,0.154688432812691,2.87673807144165,-3.29986119270325
-0.250323593616486,0.154688432812691,2.87673807144165,-3.29986119270325
-0.250323593616486,0.154688432812691,2.87673807144165,-3.29986119270325
-0.212806805968285,0.11930738389492,3.7516770362854,-3.53810501098633
-0.212806805968285,0.11930738389492,3.7516770362854,-3.53810501098633
-0.212806805968285,0.11930738389492,3.7516770362854,-3.53810501098633
-0.167463466525078,0.0829897224903107,4.53433465957642,-3.6317663192749
-0.167463466525078,0.0829897224903107,4.53433465957642,-3.6317663192749
-0.167463466525078,0.0829897224903107,4.53433465957642,-3.6317663192749
-0.11618509888649,0.0458604283630848,5.12783670425415,-3.71292948722839
-0.11618509888649,0.0458604283630848,5.12783670425415,-3.71292948722839
-0.11618509888649,0.0458604283630848,5.12783670425415,-3.71292948722839
-0.0612794756889343,0.00804079975932837,5.49056243896484,-3.78196263313293
-0.0612794756889343,0.00804079975932837,5.49056243896484,-3.78196263313293
-0.0612794756889343,0.00804079975932837,5.49056243896484,-3.78196263313293
-0.00540796387940645,-0.0295954030007124,5.58715105056763,-3.76362037658691
-0.00540796387940645,-0.0295954030007124,5.58715105056763,-3.76362037658691
-0.00540796387940645,-0.0295954030007124,5.58715105056763,-3.76362037658691
0.0480341948568821,-0.0664766356348991,5.34421586990356,-3.68812346458435
0.0480341948568821,-0.0664766356348991,5.34421586990356,-3.68812346458435
0.0480341948568821,-0.0664766356348991,5.34421586990356,-3.68812346458435
0.096334807574749,-0.102958582341671,4.83006143569946,-3.64819478988647
0.096334807574749,-0.102958582341671,4.83006143569946,-3.64819478988647
0.096334807574749,-0.102958582341671,4.83006143569946,-3.64819478988647
0.137428939342499,-0.138716116547585,4.10941362380981,-3.57575249671936
0.137428939342499,-0.138716116547585,4.10941362380981,-3.57575249671936
0.137428939342499,-0.138716116547585,4.10941362380981,-3.57575249671936
0.168327987194061,-0.173354372382164,3.08990430831909,-3.46382617950439
0.168327987194061,-0.173354372382164,3.08990430831909,-3.46382617950439
0.168327987194061,-0.173354372382164,3.08990430831909,-3.46382617950439
0.189295381307602,-0.206636354327202,2.09673929214478,-3.32819843292236
0.189295381307602,-0.206636354327202,2.09673929214478,-3.32819843292236
0.189295381307602,-0.206636354327202,2.09673929214478,-3.32819843292236
0.207241669297218,-0.237928956747055,1.79462862014771,-3.12926030158997
0.207241669297218,-0.237928956747055,1.79462862014771,-3.12926030158997
0.207241669297218,-0.237928956747055,1.79462862014771,-3.12926030158997
0.225569516420364,-0.266032159328461,1.83278572559357,-2.81031942367554
0.225569516420364,-0.266032159328461,1.83278572559357,-2.81031942367554
0.225569516420364,-0.266032159328461,1.83278572559357,-2.81031942367554
0.240656793117523,-0.290761977434158,1.5087274312973,-2.47298264503479
0.240656793117523,-0.290761977434158,1.5087274312973,-2.47298264503479
0.240656793117523,-0.290761977434158,1.5087274312973,-2.47298264503479
0.246430292725563,-0.310255020856857,0.577349841594696,-1.94930422306061
0.246430292725563,-0.310255020856857,0.577349841594696,-1.94930422306061
0.246430292725563,-0.310255020856857,0.577349841594696,-1.94930422306061
0.245733678340912,-0.320937186479568,-0.0696609988808632,-1.06821739673615
0.245733678340912,-0.320937186479568,-0.0696609988808632,-1.06821739673615
0.245733678340912,-0.320937186479568,-0.0696609988808632,-1.06821739673615
0.246556609869003,-0.319568425416946,0.0822933539748192,0.136876195669174
0.246556609869003,-0.319568425416946,0.0822933539748192,0.136876195669174
0.246556609869003,-0.319568425416946,0.0822933539748192,0.136876195669174
0.241179198026657,-0.303999245166779,-0.537741005420685,1.55691981315613
0.241179198026657,-0.303999245166779,-0.537741005420685,1.55691981315613
0.241179198026657,-0.303999245166779,-0.537741005420685,1.55691981315613
0.226989924907684,-0.273515999317169,-1.4189281463623,3.04832410812378
0.226989924907684,-0.273515999317169,-1.4189281463623,3.04832410812378
0.226989924907684,-0.273515999317169,-1.4189281463623,3.04832410812378
0.207203820347786,-0.231734380125999,-1.97860968112946,4.17816066741943
0.207203820347786,-0.231734380125999,-1.97860968112946,4.17816066741943
0.207203820347786,-0.231734380125999,-1.97860968112946,4.17816066741943
0.183237195014954,-0.181914746761322,-2.39666271209717,4.98196458816528
0.183237195014954,-0.181914746761322,-2.39666271209717,4.98196458816528
0.183237195014954,-0.181914746761322,-2.39666271209717,4.98196458816528
0.154654577374458,-0.125666305422783,-2.85826206207275,5.62484312057495
0.154654577374458,-0.125666305422783,-2.85826206207275,5.62484312057495
0.154654577374458,-0.125666305422783,-2.85826206207275,5.62484312057495
0.122096441686153,-0.0641772300004959,-3.25581359863281,6.1489086151123
0.122096441686153,-0.0641772300004959,-3.25581359863281,6.1489086151123
0.122096441686153,-0.0641772300004959,-3.25581359863281,6.1489086151123
0.0870556458830833,0.0004558265209198,-3.50407981872559,6.46330547332764
0.0870556458830833,0.0004558265209198,-3.50407981872559,6.46330547332764
0.0870556458830833,0.0004558265209198,-3.50407981872559,6.46330547332764
0.0503534600138664,0.0654412060976028,-3.6702184677124,6.49853801727295
0.0503534600138664,0.0654412060976028,-3.6702184677124,6.49853801727295
0.0503534600138664,0.0654412060976028,-3.6702184677124,6.49853801727295
0.012746524065733,0.127275690436363,-3.76069378852844,6.18344926834106
0.012746524065733,0.127275690436363,-3.76069378852844,6.18344926834106
0.012746524065733,0.127275690436363,-3.76069378852844,6.18344926834106
-0.0250737983733416,0.182935401797295,-3.78203225135803,5.56596994400024
-0.0250737983733416,0.182935401797295,-3.78203225135803,5.56596994400024
-0.0250737983733416,0.182935401797295,-3.78203225135803,5.56596994400024
-0.0632489398121834,0.230081602931023,-3.81751418113708,4.71462059020996
-0.0632489398121834,0.230081602931023,-3.81751418113708,4.71462059020996
-0.0632489398121834,0.230081602931023,-3.81751418113708,4.71462059020996
-0.101682029664516,0.266369223594666,-3.84330940246582,3.62876129150391
-0.101682029664516,0.266369223594666,-3.84330940246582,3.62876129150391
-0.101682029664516,0.266369223594666,-3.84330940246582,3.62876129150391
-0.140062555670738,0.290555894374847,-3.83805179595947,2.41866850852966
-0.140062555670738,0.290555894374847,-3.83805179595947,2.41866850852966
-0.140062555670738,0.290555894374847,-3.83805179595947,2.41866850852966
-0.178110420703888,0.303272426128387,-3.80478715896606,1.27165174484253
-0.178110420703888,0.303272426128387,-3.80478715896606,1.27165174484253
-0.178110420703888,0.303272426128387,-3.80478715896606,1.27165174484253
-0.213711202144623,0.305744796991348,-3.56007814407349,0.247236222028732
-0.213711202144623,0.305744796991348,-3.56007814407349,0.247236222028732
-0.213711202144623,0.305744796991348,-3.56007814407349,0.247236222028732
-0.244767516851425,0.303084433078766,-3.10563182830811,-0.266034603118896
-0.244767516851425,0.303084433078766,-3.10563182830811,-0.266034603118896
-0.244767516851425,0.303084433078766,-3.10563182830811,-0.266034603118896
-0.270975261926651,0.294848501682281,-2.62077260017395,-0.823592126369476
-0.270975261926651,0.294848501682281,-2.62077260017395,-0.823592126369476
-0.270975261926651,0.294848501682281,-2.62077260017395,-0.823592126369476
-0.291013479232788,0.279175370931625,-2.00382137298584,-1.56731379032135
-0.291013479232788,0.279175370931625,-2.00382137298584,-1.56731379032135
-0.291013479232788,0.279175370931625,-2.00382137298584,-1.56731379032135
-0.302111387252808,0.259126156568527,-1.10979318618774,-2.00492095947266
-0.302111387252808,0.259126156568527,-1.10979318618774,-2.00492095947266
-0.302111387252808,0.259126156568527,-1.10979318618774,-2.00492095947266
-0.301210224628448,0.236199855804443,0.0901176333427429,-2.29263186454773
-0.301210224628448,0.236199855804443,0.0901176333427429,-2.29263186454773
-0.301210224628448,0.236199855804443,0.0901176333427429,-2.29263186454773
-0.287546992301941,0.207002818584442,1.36632359027863,-2.91970276832581
-0.287546992301941,0.207002818584442,1.36632359027863,-2.91970276832581
-0.287546992301941,0.207002818584442,1.36632359027863,-2.91970276832581
-0.262979686260223,0.174180880188942,2.45672821998596,-3.28219389915466
-0.262979686260223,0.174180880188942,2.45672821998596,-3.28219389915466
-0.262979686260223,0.174180880188942,2.45672821998596,-3.28219389915466
-0.229948878288269,0.139177232980728,3.30308294296265,-3.50036549568176
-0.229948878288269,0.139177232980728,3.30308294296265,-3.50036549568176
-0.229948878288269,0.139177232980728,3.30308294296265,-3.50036549568176
-0.189309030771255,0.103205554187298,4.06398344039917,-3.59716749191284
-0.189309030771255,0.103205554187298,4.06398344039917,-3.59716749191284
-0.189309030771255,0.103205554187298,4.06398344039917,-3.59716749191284
-0.142015278339386,0.0663927718997002,4.72937536239624,-3.68127846717834
-0.142015278339386,0.0663927718997002,4.72937536239624,-3.68127846717834
-0.142015278339386,0.0663927718997002,4.72937536239624,-3.68127846717834
-0.0906398743391037,0.0289707127958536,5.13754081726074,-3.74220585823059
-0.0906398743391037,0.0289707127958536,5.13754081726074,-3.74220585823059
-0.0906398743391037,0.0289707127958536,5.13754081726074,-3.74220585823059
-0.0375388525426388,-0.00873640831559896,5.31010246276855,-3.77071213722229
-0.0375388525426388,-0.00873640831559896,5.31010246276855,-3.77071213722229
-0.0375388525426388,-0.00873640831559896,5.31010246276855,-3.77071213722229
0.0147083960473537,-0.0463240146636963,5.22472476959229,-3.75876069068909
0.0147083960473537,-0.0463240146636963,5.22472476959229,-3.75876069068909
0.0147083960473537,-0.0463240146636963,5.22472476959229,-3.75876069068909
0.0630147531628609,-0.0834275037050247,4.83063554763794,-3.7103488445282
0.0630147531628609,-0.0834275037050247,4.83063554763794,-3.7103488445282
0.0630147531628609,-0.0834275037050247,4.83063554763794,-3.7103488445282
0.10540659725666,-0.119939424097538,4.23918437957764,-3.65119194984436
0.10540659725666,-0.119939424097538,4.23918437957764,-3.65119194984436
0.10540659725666,-0.119939424097538,4.23918437957764,-3.65119194984436
0.139838010072708,-0.155333489179611,3.44314098358154,-3.53940725326538
0.139838010072708,-0.155333489179611,3.44314098358154,-3.53940725326538
0.139838010072708,-0.155333489179611,3.44314098358154,-3.53940725326538
0.16521143913269,-0.189037442207336,2.53734302520752,-3.37039494514465
0.16521143913269,-0.189037442207336,2.53734302520752,-3.37039494514465
0.16521143913269,-0.189037442207336,2.53734302520752,-3.37039494514465
0.183604121208191,-0.220878228545189,1.83926773071289,-3.18407845497131
0.183604121208191,-0.220878228545189,1.83926773071289,-3.18407845497131
0.183604121208191,-0.220878228545189,1.83926773071289,-3.18407845497131
0.200146660208702,-0.250175058841705,1.65425455570221,-2.92968440055847
0.200146660208702,-0.250175058841705,1.65425455570221,-2.92968440055847
0.200146660208702,-0.250175058841705,1.65425455570221,-2.92968440055847
0.215953230857849,-0.276883482933044,1.58065712451935,-2.67084050178528
0.215953230857849,-0.276883482933044,1.58065712451935,-2.67084050178528
0.215953230857849,-0.276883482933044,1.58065712451935,-2.67084050178528
0.2274139970541,-0.300663083791733,1.14607656002045,-2.37795972824097
0.2274139970541,-0.300663083791733,1.14607656002045,-2.37795972824097
0.2274139970541,-0.300663083791733,1.14607656002045,-2.37795972824097
0.230007514357567,-0.319606363773346,0.25935173034668,-1.89433002471924
0.230007514357567,-0.319606363773346,0.25935173034668,-1.89433002471924
0.230007514357567,-0.319606363773346,0.25935173034668,-1.89433002471924
0.228447332978249,-0.33063143491745,-0.156018555164337,-1.10250663757324
0.228447332978249,-0.33063143491745,-0.156018555164337,-1.10250663757324
0.228447332978249,-0.33063143491745,-0.156018555164337,-1.10250663757324
0.226464584469795,-0.330282092094421,-0.198274299502373,0.0349348224699497
0.226464584469795,-0.330282092094421,-0.198274299502373,0.0349348224699497
0.226464584469795,-0.330282092094421,-0.198274299502373,0.0349348224699497
0.216970816254616,-0.317190647125244,-0.949377715587616,1.30914354324341
0.216970816254616,-0.317190647125244,-0.949377715587616,1.30914354324341
0.216970816254616,-0.317190647125244,-0.949377715587616,1.30914354324341
0.199497759342194,-0.291339963674545,-1.74730491638184,2.58506965637207
0.199497759342194,-0.291339963674545,-1.74730491638184,2.58506965637207
0.199497759342194,-0.291339963674545,-1.74730491638184,2.58506965637207
0.177445277571678,-0.259253710508347,-2.20524835586548,3.20862507820129
0.177445277571678,-0.259253710508347,-2.20524835586548,3.20862507820129
0.177445277571678,-0.259253710508347,-2.20524835586548,3.20862507820129
0.152817755937576,-0.228173166513443,-2.46275210380554,3.10805439949036
0.152817755937576,-0.228173166513443,-2.46275210380554,3.10805439949036
0.152817755937576,-0.228173166513443,-2.46275210380554,3.10805439949036
0.1249143704772,-0.197762697935104,-2.79033875465393,3.04104685783386
0.1249143704772,-0.197762697935104,-2.79033875465393,3.04104685783386
0.1249143704772,-0.197762697935104,-2.79033875465393,3.04104685783386
0.0959982648491859,-0.164017930626869,-2.89161014556885,3.37447738647461
0.0959982648491859,-0.164017930626869,-2.89161014556885,3.37447738647461
0.0959982648491859,-0.164017930626869,-2.89161014556885,3.37447738647461
0.0692163482308388,-0.125322431325912,-2.67819166183472,3.869549036026
0.0692163482308388,-0.125322431325912,-2.67819166183472,3.869549036026
0.0692163482308388,-0.125322431325912,-2.67819166183472,3.869549036026
0.0460583306849003,-0.0790739879012108,-2.31580209732056,4.62484455108643
0.0460583306849003,-0.0790739879012108,-2.31580209732056,4.62484455108643
0.0460583306849003,-0.0790739879012108,-2.31580209732056,4.62484455108643
0.025956716388464,-0.0270263496786356,-2.01016139984131,5.2047643661499
0.025956716388464,-0.0270263496786356,-2.01016139984131,5.2047643661499
0.025956716388464,-0.0270263496786356,-2.01016139984131,5.2047643661499
0.00704875169321895,0.0259196497499943,-1.89079642295837,5.29460000991821
0.00704875169321895,0.0259196497499943,-1.89079642295837,5.29460000991821
0.00704875169321895,0.0259196497499943,-1.89079642295837,5.29460000991821
-0.0113627500832081,0.0759895592927933,-1.84115016460419,5.00699090957642
-0.0113627500832081,0.0759895592927933,-1.84115016460419,5.00699090957642
-0.0113627500832081,0.0759895592927933,-1.84115016460419,5.00699090957642
-0.0279283709824085,0.124378703534603,-1.65656220912933,4.83891487121582
-0.0279283709824085,0.124378703534603,-1.65656220912933,4.83891487121582
-0.0279283709824085,0.124378703534603,-1.65656220912933,4.83891487121582
-0.0400221385061741,0.170330509543419,-1.20937657356262,4.59518098831177
-0.0400221385061741,0.170330509543419,-1.20937657356262,4.59518098831177
-0.0400221385061741,0.170330509543419,-1.20937657356262,4.59518098831177
-0.0477506741881371,0.210793033242226,-0.77285373210907,4.04625177383423
-0.0477506741881371,0.210793033242226,-0.77285373210907,4.04625177383423
-0.0477506741881371,0.210793033242226,-0.77285373210907,4.04625177383423
-0.0540073402225971,0.241004452109337,-0.625666558742523,3.02114152908325
-0.0540073402225971,0.241004452109337,-0.625666558742523,3.02114152908325
-0.0540073402225971,0.241004452109337,-0.625666558742523,3.02114152908325
-0.0587669610977173,0.255692273378372,-0.4759621322155,1.46878135204315
-0.0587669610977173,0.255692273378372,-0.4759621322155,1.46878135204315
-0.0587669610977173,0.255692273378372,-0.4759621322155,1.46878135204315
-0.0616921037435532,0.253968089818954,-0.292514234781265,-0.172417104244232
-0.0616921037435532,0.253968089818954,-0.292514234781265,-0.172417104244232
-0.0616921037435532,0.253968089818954,-0.292514234781265,-0.172417104244232
-0.0632686465978622,0.238355949521065,-0.15765455365181,-1.56121361255646
-0.0632686465978622,0.238355949521065,-0.15765455365181,-1.56121361255646
-0.0632686465978622,0.238355949521065,-0.15765455365181,-1.56121361255646
-0.0650474429130554,0.209201529622078,-0.17787978053093,-2.91544198989868
-0.0650474429130554,0.209201529622078,-0.17787978053093,-2.91544198989868
-0.0650474429130554,0.209201529622078,-0.17787978053093,-2.91544198989868
-0.0671000629663467,0.177835360169411,-0.205261990427971,-3.1366171836853
-0.0671000629663467,0.177835360169411,-0.205261990427971,-3.1366171836853
-0.0671000629663467,0.177835360169411,-0.205261990427971,-3.1366171836853
-0.0680578500032425,0.151974514126778,-0.0957783311605453,-2.58608484268188
-0.0680578500032425,0.151974514126778,-0.0957783311605453,-2.58608484268188
-0.0680578500032425,0.151974514126778,-0.0957783311605453,-2.58608484268188
-0.0678016021847725,0.125996857881546,0.0256243702024221,-2.59776544570923
-0.0678016021847725,0.125996857881546,0.0256243702024221,-2.59776544570923
-0.0678016021847725,0.125996857881546,0.0256243702024221,-2.59776544570923
-0.06700649112463,0.10028313845396,0.0795114934444427,-2.57137203216553
-0.06700649112463,0.10028313845396,0.0795114934444427,-2.57137203216553
-0.06700649112463,0.10028313845396,0.0795114934444427,-2.57137203216553
-0.0657350271940231,0.0769138634204865,0.127146348357201,-2.33692741394043
-0.0657350271940231,0.0769138634204865,0.127146348357201,-2.33692741394043
-0.0657350271940231,0.0769138634204865,0.127146348357201,-2.33692741394043
-0.0643780902028084,0.0553450137376785,0.135693669319153,-2.15688490867615
-0.0643780902028084,0.0553450137376785,0.135693669319153,-2.15688490867615
-0.0643780902028084,0.0553450137376785,0.135693669319153,-2.15688490867615
-0.0648269802331924,0.0351774021983147,-0.0448888428509235,-2.01676082611084
-0.0648269802331924,0.0351774021983147,-0.0448888428509235,-2.01676082611084
-0.0648269802331924,0.0351774021983147,-0.0448888428509235,-2.01676082611084
-0.0675540119409561,0.0164719317108393,-0.272703588008881,-1.87054705619812
-0.0675540119409561,0.0164719317108393,-0.272703588008881,-1.87054705619812
-0.0675540119409561,0.0164719317108393,-0.272703588008881,-1.87054705619812
-0.0719711259007454,-0.000627615139819682,-0.441710978746414,-1.70995473861694
-0.0719711259007454,-0.000627615139819682,-0.441710978746414,-1.70995473861694
-0.0719711259007454,-0.000627615139819682,-0.441710978746414,-1.70995473861694
-0.0778618380427361,-0.0164343025535345,-0.589071035385132,-1.58066868782043
-0.0778618380427361,-0.0164343025535345,-0.589071035385132,-1.58066868782043
-0.0778618380427361,-0.0164343025535345,-0.589071035385132,-1.58066868782043
-0.0844665691256523,-0.0305739957839251,-0.660473644733429,-1.41396939754486
-0.0844665691256523,-0.0305739957839251,-0.660473644733429,-1.41396939754486
-0.0844665691256523,-0.0305739957839251,-0.660473644733429,-1.41396939754486
-0.0914244130253792,-0.0426266603171825,-0.695783972740173,-1.20526647567749
-0.0914244130253792,-0.0426266603171825,-0.695783972740173,-1.20526647567749
-0.0914244130253792,-0.0426266603171825,-0.695783972740173,-1.20526647567749
-0.0995062813162804,-0.0523492656648159,-0.808186769485474,-0.972260594367981
-0.0995062813162804,-0.0523492656648159,-0.808186769485474,-0.972260594367981
-0.0995062813162804,-0.0523492656648159,-0.808186769485474,-0.972260594367981
-0.109393559396267,-0.0600957795977592,-0.988728106021881,-0.774651288986206
-0.109393559396267,-0.0600957795977592,-0.988728106021881,-0.774651288986206
-0.109393559396267,-0.0600957795977592,-0.988728106021881,-0.774651288986206
-0.120470747351646,-0.0662047117948532,-1.10771882534027,-0.610893130302429
-0.120470747351646,-0.0662047117948532,-1.10771882534027,-0.610893130302429
-0.120470747351646,-0.0662047117948532,-1.10771882534027,-0.610893130302429
-0.129863351583481,-0.0703393071889877,-0.939259707927704,-0.413459777832031
-0.129863351583481,-0.0703393071889877,-0.939259707927704,-0.413459777832031
-0.129863351583481,-0.0703393071889877,-0.939259707927704,-0.413459777832031
-0.136762857437134,-0.0728745833039284,-0.68995064496994,-0.253527671098709
-0.136762857437134,-0.0728745833039284,-0.68995064496994,-0.253527671098709
-0.136762857437134,-0.0728745833039284,-0.68995064496994,-0.253527671098709
-0.142006739974022,-0.0728485509753227,-0.524388253688812,0.00260323425754905
-0.142006739974022,-0.0728485509753227,-0.524388253688812,0.00260323425754905
-0.142006739974022,-0.0728485509753227,-0.524388253688812,0.00260323425754905
-0.145375579595566,-0.0710663795471191,-0.336885273456573,0.178217545151711
-0.145375579595566,-0.0710663795471191,-0.336885273456573,0.178217545151711
-0.145375579595566,-0.0710663795471191,-0.336885273456573,0.178217545151711
-0.147900298237801,-0.0677220076322556,-0.252470731735229,0.334437280893326
-0.147900298237801,-0.0677220076322556,-0.252470731735229,0.334437280893326
-0.147900298237801,-0.0677220076322556,-0.252470731735229,0.334437280893326
-0.149307310581207,-0.0625673457980156,-0.140701770782471,0.515465974807739
-0.149307310581207,-0.0625673457980156,-0.140701770782471,0.515465974807739
-0.149307310581207,-0.0625673457980156,-0.140701770782471,0.515465974807739
-0.150351092219353,-0.0567129775881767,-0.104377895593643,0.585436642169952
-0.150351092219353,-0.0567129775881767,-0.104377895593643,0.585436642169952
-0.150351092219353,-0.0567129775881767,-0.104377895593643,0.585436642169952
-0.151383876800537,-0.0503978095948696,-0.103278234601021,0.631516873836517
-0.151383876800537,-0.0503978095948696,-0.103278234601021,0.631516873836517
-0.151383876800537,-0.0503978095948696,-0.103278234601021,0.631516873836517
-0.152063027024269,-0.0440606996417046,-0.0679153501987457,0.633710920810699
-0.152063027024269,-0.0440606996417046,-0.0679153501987457,0.633710920810699
-0.152063027024269,-0.0440606996417046,-0.0679153501987457,0.633710920810699
-0.15252348780632,-0.0377678722143173,-0.046045858412981,0.629282891750336
-0.15252348780632,-0.0377678722143173,-0.046045858412981,0.629282891750336
-0.15252348780632,-0.0377678722143173,-0.046045858412981,0.629282891750336
-0.151899993419647,-0.0316880606114864,0.0623488537967205,0.607981026172638
-0.151899993419647,-0.0316880606114864,0.0623488537967205,0.607981026172638
-0.151899993419647,-0.0316880606114864,0.0623488537967205,0.607981026172638
-0.14887647330761,-0.0256421156227589,0.302352279424667,0.604594588279724
-0.14887647330761,-0.0256421156227589,0.302352279424667,0.604594588279724
-0.14887647330761,-0.0256421156227589,0.302352279424667,0.604594588279724
-0.143172964453697,-0.0201261211186647,0.570350468158722,0.551599442958832
-0.143172964453697,-0.0201261211186647,0.570350468158722,0.551599442958832
-0.143172964453697,-0.0201261211186647,0.570350468158722,0.551599442958832
-0.135663494467735,-0.0162384174764156,0.750947773456573,0.388770490884781
-0.135663494467735,-0.0162384174764156,0.750947773456573,0.388770490884781
-0.135663494467735,-0.0162384174764156,0.750947773456573,0.388770490884781
-0.127591595053673,-0.0140735311433673,0.807189047336578,0.216488569974899
-0.127591595053673,-0.0140735311433673,0.807189047336578,0.216488569974899
-0.127591595053673,-0.0140735311433673,0.807189047336578,0.216488569974899
-0.11975172907114,-0.0133699933066964,0.783986926078796,0.0703537315130234
-0.11975172907114,-0.0133699933066964,0.783986926078796,0.0703537315130234
-0.11975172907114,-0.0133699933066964,0.783986926078796,0.0703537315130234
-0.11164803057909,-0.014206213876605,0.810370266437531,-0.0836220011115074
-0.11164803057909,-0.014206213876605,0.810370266437531,-0.0836220011115074
-0.11164803057909,-0.014206213876605,0.810370266437531,-0.0836220011115074
-0.10283737629652,-0.0163082685321569,0.881065487861633,-0.210205525159836
-0.10283737629652,-0.0163082685321569,0.881065487861633,-0.210205525159836
-0.10283737629652,-0.0163082685321569,0.881065487861633,-0.210205525159836
-0.0940263718366623,-0.0199643168598413,0.881100177764893,-0.365604817867279
-0.0940263718366623,-0.0199643168598413,0.881100177764893,-0.365604817867279
-0.0940263718366623,-0.0199643168598413,0.881100177764893,-0.365604817867279
-0.0848625376820564,-0.0258552599698305,0.916383326053619,-0.589094340801239
-0.0848625376820564,-0.0258552599698305,0.916383326053619,-0.589094340801239
-0.0848625376820564,-0.0258552599698305,0.916383326053619,-0.589094340801239
-0.0748131051659584,-0.0317246876657009,1.00494313240051,-0.586942613124847
-0.0748131051659584,-0.0317246876657009,1.00494313240051,-0.586942613124847
-0.0748131051659584,-0.0317246876657009,1.00494313240051,-0.586942613124847
-0.0639568939805031,-0.0372951962053776,1.08562135696411,-0.557051122188568
-0.0639568939805031,-0.0372951962053776,1.08562135696411,-0.557051122188568
-0.0639568939805031,-0.0372951962053776,1.08562135696411,-0.557051122188568
-0.0519342571496964,-0.04210165143013,1.20226383209229,-0.48064523935318
-0.0519342571496964,-0.04210165143013,1.20226383209229,-0.48064523935318
-0.0519342571496964,-0.04210165143013,1.20226383209229,-0.48064523935318
-0.0383241660892963,-0.0457335934042931,1.36100924015045,-0.363194197416306
-0.0383241660892963,-0.0457335934042931,1.36100924015045,-0.363194197416306
-0.0383241660892963,-0.0457335934042931,1.36100924015045,-0.363194197416306
-0.0241905394941568,-0.0481618382036686,1.41336262226105,-0.242824524641037
-0.0241905394941568,-0.0481618382036686,1.41336262226105,-0.242824524641037
-0.0241905394941568,-0.0481618382036686,1.41336262226105,-0.242824524641037
-0.0102762188762426,-0.0503561049699783,1.39143192768097,-0.219426587224007
-0.0102762188762426,-0.0503561049699783,1.39143192768097,-0.219426587224007
-0.0102762188762426,-0.0503561049699783,1.39143192768097,-0.219426587224007
0.00395935773849487,-0.0525348968803883,1.42355763912201,-0.217879384756088
0.00395935773849487,-0.0525348968803883,1.42355763912201,-0.217879384756088
0.00395935773849487,-0.0525348968803883,1.42355763912201,-0.217879384756088
0.0174634773284197,-0.0538020394742489,1.35041189193726,-0.126714244484901
0.0174634773284197,-0.0538020394742489,1.35041189193726,-0.126714244484901
0.0174634773284197,-0.0538020394742489,1.35041189193726,-0.126714244484901
0.0300643593072891,-0.0539070852100849,1.26008820533752,-0.0105046676471829
0.0300643593072891,-0.0539070852100849,1.26008820533752,-0.0105046676471829
0.0300643593072891,-0.0539070852100849,1.26008820533752,-0.0105046676471829
0.042493749409914,-0.0523088164627552,1.24293911457062,0.159827053546906
0.042493749409914,-0.0523088164627552,1.24293911457062,0.159827053546906
0.042493749409914,-0.0523088164627552,1.24293911457062,0.159827053546906
0.0548630505800247,-0.0482099838554859,1.23692989349365,0.409883201122284
0.0548630505800247,-0.0482099838554859,1.23692989349365,0.409883201122284
0.0548630505800247,-0.0482099838554859,1.23692989349365,0.409883201122284
0.0674920305609703,-0.0412463694810867,1.26289808750153,0.696361303329468
0.0674920305609703,-0.0412463694810867,1.26289808750153,0.696361303329468
0.0674920305609703,-0.0412463694810867,1.26289808750153,0.696361303329468
0.0801173374056816,-0.0323204882442951,1.262531042099,0.892588138580322
0.0801173374056816,-0.0323204882442951,1.262531042099,0.892588138580322
0.0801173374056816,-0.0323204882442951,1.262531042099,0.892588138580322
